No.	Size	Cred	Members
3424	4	0.010435	{144, 180, 628, 677}
3425	10	0.13540375	{222, 524, 756, 765, 766, 805, 841, 861, 910, 916}
3426	7	0.12820625	{155, 156, 160, 162, 173, 176, 595}
3427	12	0.426605	{152, 154, 155, 156, 160, 162, 165, 166, 168, 173, 176, 595}
3428	6	0.03981	{222, 765, 766, 805, 841, 910}
3429	7	0.34562875	{222, 756, 765, 766, 805, 841, 910}
3430	3	0.027475	{414, 519, 814}
3431	2	0.01923	{414, 814}
3432	6	0.2900175	{756, 765, 766, 841, 861, 910}
3433	8	0.32123375	{222, 756, 765, 766, 805, 841, 861, 910}
3434	4	0.1243025	{10, 41, 208, 263}
3435	2	0.1968325	{211, 530}
3436	3	0.13738375	{336, 433, 690}
3437	7	0.0233475	{222, 527, 609, 670, 715, 805, 922}
3438	23	0.39636125	{26, 244, 305, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3439	26	0.3998925	{26, 244, 305, 333, 381, 391, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3440	27	0.1313625	{26, 244, 305, 333, 381, 391, 401, 439, 455, 457, 459, 489, 539, 542, 570, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3441	27	0.13410125	{222, 322, 325, 347, 376, 383, 384, 392, 468, 490, 524, 527, 575, 609, 654, 670, 715, 756, 765, 766, 805, 841, 861, 889, 910, 916, 922}
3442	6	0.42285875	{22, 211, 227, 382, 385, 530}
3443	4	0.22938375	{227, 382, 385, 530}
3444	5	0.45671625	{211, 227, 382, 385, 530}
3445	20	0.07906375	{26, 244, 305, 401, 439, 457, 459, 542, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3446	5	0.28333375	{336, 365, 433, 690, 851}
3447	4	0.15102	{336, 365, 433, 690}
3448	9	0.13600125	{231, 336, 356, 365, 389, 433, 611, 690, 851}
3449	6	0.5724375	{231, 336, 365, 433, 690, 851}
3450	5	0.16110875	{231, 336, 365, 433, 690}
3451	24	0.1310025	{26, 244, 305, 333, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3452	18	0.23660375	{222, 490, 524, 527, 609, 654, 670, 715, 756, 765, 766, 805, 841, 861, 889, 910, 916, 922}
3453	17	0.10426875	{222, 490, 524, 527, 609, 654, 670, 715, 756, 765, 766, 805, 841, 861, 889, 910, 922}
3454	68	0.01945625	{26, 36, 190, 203, 221, 223, 240, 244, 294, 305, 333, 338, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 898, 902, 908, 918, 920}
3455	542	0.01027375	{0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 53, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 226, 227, 231, 233, 235, 236, 237, 238, 239, 240, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 294, 295, 296, 297, 298, 302, 303, 305, 308, 309, 313, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 328, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 359, 360, 362, 363, 364, 365, 366, 368, 369, 370, 371, 374, 376, 377, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 397, 398, 399, 400, 401, 402, 403, 405, 406, 409, 411, 412, 413, 414, 416, 417, 418, 419, 420, 423, 425, 427, 430, 431, 433, 436, 437, 439, 440, 441, 443, 445, 446, 449, 453, 455, 457, 459, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 510, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 537, 539, 542, 543, 544, 545, 546, 548, 549, 550, 551, 553, 554, 555, 556, 558, 559, 561, 562, 564, 565, 566, 568, 569, 570, 572, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 605, 606, 608, 609, 610, 611, 613, 614, 615, 617, 618, 619, 622, 623, 626, 627, 630, 633, 635, 636, 637, 638, 639, 640, 642, 643, 644, 646, 648, 649, 651, 652, 654, 655, 657, 658, 659, 660, 661, 662, 665, 667, 668, 669, 670, 671, 676, 679, 684, 685, 686, 689, 690, 693, 695, 698, 700, 701, 702, 704, 705, 706, 711, 715, 716, 721, 727, 733, 734, 741, 745, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 772, 774, 777, 778, 780, 781, 783, 784, 785, 786, 787, 789, 793, 794, 797, 798, 799, 801, 803, 804, 805, 806, 807, 808, 811, 813, 814, 815, 816, 817, 818, 819, 820, 822, 826, 829, 831, 832, 833, 835, 836, 837, 839, 840, 841, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 876, 877, 880, 881, 882, 883, 884, 886, 887, 889, 890, 892, 894, 895, 898, 901, 902, 903, 904, 907, 908, 910, 912, 915, 916, 917, 918, 920, 921, 922, 923, 924, 925}
3456	15	0.04766375	{121, 134, 142, 175, 373, 421, 429, 434, 435, 599, 736, 758, 771, 897, 900}
3457	10	0.09214375	{240, 294, 338, 476, 487, 510, 626, 635, 639, 685}
3458	13	0.01519375	{203, 240, 294, 338, 476, 487, 510, 626, 635, 639, 667, 685, 898}
3459	6	0.04070625	{240, 294, 476, 487, 639, 685}
3460	3	0.0591675	{420, 519, 751}
3461	2	0.03671625	{519, 751}
3462	2	0.19413875	{420, 751}
3463	7	0.08574625	{287, 359, 390, 593, 662, 686, 907}
3464	23	0.0112525	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 189, 196, 198, 207, 216, 247, 285, 323, 352, 363, 364, 881}
3465	4	0.129245	{231, 336, 365, 851}
3466	3	0.36075125	{231, 336, 365}
3467	25	0.21980625	{124, 138, 139, 145, 150, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 173, 176, 497, 595, 694, 718, 723, 740, 743, 809}
3468	7	0.128725	{490, 527, 609, 654, 670, 715, 889}
3469	26	0.06073375	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 196, 198, 207, 213, 216, 236, 247, 285, 323, 352, 363, 364, 881}
3470	23	0.13400375	{124, 138, 145, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 173, 176, 497, 595, 718, 723, 740, 743, 809}
3471	28	0.14713	{0, 237, 252, 256, 268, 280, 290, 302, 303, 318, 399, 412, 430, 464, 475, 508, 512, 516, 574, 584, 679, 689, 787, 835, 858, 862, 865, 867}
3472	29	0.17467875	{0, 237, 252, 256, 268, 280, 290, 302, 303, 318, 399, 412, 425, 430, 464, 475, 508, 512, 516, 574, 584, 679, 689, 787, 835, 858, 862, 865, 867}
3473	11	0.0339475	{221, 223, 400, 441, 564, 570, 646, 807, 843, 902, 908}
3474	12	0.02937	{221, 223, 400, 441, 564, 570, 646, 807, 843, 902, 908, 918}
3475	8	0.11341375	{490, 524, 527, 609, 654, 670, 715, 889}
3476	6	0.0159125	{400, 441, 646, 807, 843, 902}
3477	19	0.10151875	{0, 237, 290, 302, 303, 318, 399, 412, 430, 464, 512, 516, 584, 689, 787, 858, 862, 865, 867}
3478	20	0.1176925	{0, 237, 290, 302, 303, 318, 399, 412, 425, 430, 464, 512, 516, 584, 689, 787, 858, 862, 865, 867}
3479	7	0.01263	{400, 441, 646, 807, 843, 902, 908}
3480	311	0.01334625	{0, 5, 6, 10, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3481	16	0.1228125	{13, 24, 44, 197, 202, 210, 254, 281, 328, 513, 544, 565, 659, 671, 701, 912}
3482	15	0.14404125	{253, 262, 264, 266, 269, 271, 274, 277, 283, 554, 643, 644, 747, 833, 887}
3483	9	0.14222625	{194, 195, 337, 380, 387, 582, 785, 815, 847}
3484	14	0.14563125	{24, 44, 197, 202, 210, 281, 328, 513, 544, 565, 659, 671, 701, 912}
3485	4	0.09191125	{503, 610, 627, 819}
3486	3	0.12242875	{44, 202, 659}
3487	3	0.1363675	{579, 753, 789}
3488	5	0.11619125	{19, 212, 480, 483, 485}
3489	3	0.06102375	{351, 496, 872}
3490	2	0.49651125	{496, 872}
3491	12	0.36282875	{351, 355, 397, 413, 440, 496, 515, 533, 774, 822, 872, 886}
3492	7	0.20064	{137, 151, 186, 422, 691, 725, 802}
3493	2	0.13213625	{202, 659}
3494	6	0.190215	{265, 503, 521, 819, 871, 883}
3495	6	0.19360125	{125, 141, 149, 153, 179, 181}
3496	7	0.152705	{315, 437, 470, 752, 801, 818, 839}
3497	6	0.1227975	{315, 437, 752, 801, 818, 839}
3498	12	0.162925	{125, 139, 141, 149, 150, 153, 164, 179, 181, 694, 730, 842}
3499	707	0.02061	{0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 53, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 226, 227, 231, 233, 235, 236, 237, 238, 239, 240, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 300, 302, 303, 305, 308, 309, 313, 314, 315, 317, 318, 321, 322, 323, 324, 325, 326, 327, 328, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 368, 369, 370, 371, 373, 374, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 409, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 439, 440, 441, 443, 445, 446, 449, 453, 455, 457, 459, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 537, 539, 542, 543, 544, 545, 546, 548, 549, 550, 551, 553, 554, 555, 556, 558, 559, 561, 562, 564, 565, 566, 568, 569, 570, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 587, 588, 589, 592, 593, 594, 595, 596, 598, 599, 600, 602, 603, 605, 606, 608, 609, 610, 611, 613, 614, 615, 617, 618, 619, 622, 623, 626, 627, 628, 630, 633, 635, 636, 637, 638, 639, 640, 642, 643, 644, 646, 648, 649, 651, 652, 654, 655, 657, 658, 659, 660, 661, 662, 665, 667, 668, 669, 670, 671, 673, 674, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 689, 690, 691, 692, 693, 694, 695, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 709, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 723, 724, 725, 726, 727, 728, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 771, 772, 773, 774, 775, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 792, 793, 794, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 825, 826, 827, 828, 829, 830, 831, 832, 833, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 886, 887, 889, 890, 892, 894, 895, 897, 898, 900, 901, 902, 903, 904, 907, 908, 910, 912, 915, 916, 917, 918, 920, 921, 922, 923, 924, 925}
3500	425	0.04957625	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 287, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 359, 360, 362, 365, 369, 370, 371, 376, 377, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 449, 453, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 651, 654, 655, 657, 658, 659, 660, 661, 662, 665, 668, 669, 670, 671, 676, 679, 686, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 907, 910, 912, 915, 916, 921, 922, 923, 925}
3501	7	0.128725	{24, 44, 202, 328, 470, 659, 701}
3502	6	0.29874625	{24, 44, 202, 328, 659, 701}
3503	4	0.26001625	{44, 202, 659, 701}
3504	5	0.40132375	{24, 202, 328, 659, 701}
3505	3	0.31981	{202, 659, 701}
3506	3	0.13976875	{19, 606, 916}
3507	2	0.51792875	{19, 606}
3508	7	0.10130375	{19, 212, 480, 483, 485, 606, 916}
3509	8	0.1049325	{19, 212, 480, 483, 485, 606, 610, 627}
3510	6	0.58575875	{19, 212, 480, 483, 485, 606}
3511	3	0.0116725	{295, 370, 556}
3512	10	0.0155975	{203, 221, 294, 510, 564, 626, 635, 639, 667, 898}
3513	9	0.0222125	{203, 221, 294, 510, 626, 635, 639, 667, 898}
3514	12	0.55185	{298, 308, 309, 326, 409, 525, 580, 592, 596, 846, 866, 875}
3515	9	0.57774125	{298, 326, 409, 525, 592, 596, 846, 866, 875}
3516	3	0.10345625	{397, 496, 872}
3517	11	0.093465	{351, 355, 413, 440, 496, 515, 533, 774, 822, 872, 886}
3518	6	0.2053575	{321, 403, 406, 443, 676, 702}
3519	10	0.02347875	{128, 172, 183, 185, 573, 678, 681, 687, 703, 720}
3520	7	0.0168175	{172, 573, 678, 681, 687, 703, 720}
3521	4	0.01517	{338, 476, 564, 685}
3522	25	0.67147875	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 382, 385, 417, 523, 530, 642, 669, 876, 880, 904}
3523	2	0.3085175	{273, 288}
3524	12	0.02170625	{254, 386, 398, 467, 520, 526, 589, 608, 705, 721, 748, 884}
3525	6	0.284	{257, 341, 561, 649, 734, 915}
3526	9	0.05573875	{254, 467, 520, 526, 608, 705, 721, 748, 884}
3527	8	0.01147	{15, 201, 353, 418, 505, 806, 817, 901}
3528	169	0.020365	{3, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 258, 279, 286, 292, 293, 301, 304, 306, 310, 311, 312, 316, 319, 329, 330, 344, 361, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 448, 450, 452, 456, 458, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 590, 597, 604, 607, 616, 620, 621, 629, 632, 647, 650, 653, 656, 663, 672, 675, 688, 708, 729, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 909, 911, 913, 914, 919, 926}
3529	6	0.5672675	{298, 525, 592, 596, 866, 875}
3530	5	0.26175625	{298, 525, 592, 866, 875}
3531	7	0.137995	{298, 326, 525, 592, 596, 866, 875}
3532	7	0.15726125	{298, 409, 525, 592, 596, 866, 875}
3533	2	0.01093375	{611, 658}
3534	12	0.23933375	{123, 131, 135, 136, 140, 169, 170, 171, 178, 697, 724, 823}
3535	13	0.13437375	{298, 308, 309, 326, 409, 525, 530, 580, 592, 596, 846, 866, 875}
3536	6	0.034255	{509, 633, 658, 768, 803, 925}
3537	12	0.126455	{121, 134, 175, 373, 429, 434, 599, 736, 758, 771, 897, 900}
3538	5	0.0162275	{175, 373, 434, 692, 897}
3539	38	0.02643625	{1, 21, 38, 188, 206, 214, 238, 242, 276, 327, 346, 362, 388, 393, 423, 427, 436, 462, 465, 478, 481, 500, 501, 506, 555, 558, 617, 636, 748, 762, 781, 783, 786, 797, 805, 845, 854, 855}
3540	9	0.02248875	{240, 294, 476, 487, 510, 626, 635, 639, 685}
3541	10	0.098535	{244, 401, 457, 459, 542, 577, 706, 745, 852, 920}
3542	2	0.10259	{433, 851}
3543	42	0.0142925	{36, 190, 203, 221, 223, 240, 294, 338, 366, 368, 400, 416, 431, 441, 476, 487, 510, 551, 564, 568, 569, 570, 615, 626, 635, 639, 640, 646, 667, 685, 700, 807, 843, 857, 868, 882, 894, 895, 898, 902, 908, 918}
3544	66	0.05558125	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 287, 313, 335, 343, 359, 369, 371, 377, 390, 395, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 863, 907, 923}
3545	64	0.12749125	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 287, 313, 335, 343, 359, 369, 371, 390, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 863, 907, 923}
3546	3	0.1297	{44, 254, 912}
3547	4	0.58393625	{544, 565, 671, 912}
3548	8	0.26862875	{197, 210, 281, 513, 544, 565, 671, 912}
3549	6	0.408125	{281, 513, 544, 565, 671, 912}
3550	10	0.11042125	{44, 197, 210, 254, 281, 513, 544, 565, 671, 912}
3551	3	0.0	{121, 373, 723}
3552	2	0.00313375	{121, 673}
3553	8	0.0	{131, 133, 137, 169, 171, 173, 697, 827}
3554	5	0.0	{121, 373, 673, 723, 758}
3555	4	0.0	{121, 373, 723, 758}
3556	4	2.5375E-4	{24, 289, 328, 576}
3557	2	0.0	{596, 883}
3558	2	0.0	{723, 802}
3559	2	0.00311	{41, 231}
3560	2	0.0	{724, 900}
3561	3	0.0	{724, 897, 900}
3562	4	0.0	{373, 673, 723, 758}
3563	3	0.0	{373, 723, 758}
3564	2	0.009545	{361, 547}
3565	4	0.0	{133, 137, 173, 827}
3566	3	0.0	{133, 173, 827}
3567	2	0.0	{468, 520}
3568	2	0.0033175	{568, 640}
3569	6	0.0	{133, 137, 169, 171, 173, 827}
3570	5	0.0	{339, 340, 470, 553, 613}
3571	4	0.00283125	{155, 165, 166, 168}
3572	5	0.0	{155, 162, 165, 166, 168}
3573	5	0.0056375	{152, 155, 165, 166, 168}
3574	3	0.0023	{152, 155, 168}
3575	2	0.00397375	{155, 168}
3576	3	0.0	{155, 162, 168}
3577	3	6.625E-4	{314, 325, 347}
3578	2	0.0	{124, 163}
3579	2	0.0	{124, 864}
3580	5	0.0	{123, 156, 160, 170, 724}
3581	2	0.0	{315, 851}
3582	6	0.0	{446, 468, 492, 520, 611, 715}
3583	5	0.0	{446, 468, 492, 520, 715}
3584	2	0.0	{443, 872}
3585	8	0.0	{138, 157, 379, 396, 497, 740, 773, 809}
3586	4	0.0	{156, 160, 170, 724}
3587	4	0.00502875	{122, 148, 161, 730}
3588	3	0.0	{639, 667, 857}
3589	5	0.0	{446, 468, 492, 520, 611}
3590	6	0.0	{321, 446, 468, 492, 520, 611}
3591	4	0.0	{446, 468, 492, 520}
3592	7	0.0	{252, 256, 268, 475, 508, 574, 670}
3593	3	0.0	{651, 801, 903}
3594	3	0.0	{133, 137, 173}
3595	3	1.75E-5	{157, 497, 740}
3596	2	0.003215	{157, 740}
3597	2	0.0	{133, 173}
3598	7	0.0	{10, 515, 608, 643, 741, 747, 887}
3599	2	0.0	{157, 186}
3600	6	0.0	{123, 133, 137, 169, 171, 173}
3601	3	0.0	{468, 520, 715}
3602	4	0.001835	{138, 157, 740, 809}
3603	4	0.0	{123, 133, 137, 173}
3604	17	0.0	{52, 229, 234, 243, 301, 372, 428, 471, 472, 538, 541, 672, 710, 770, 860, 873, 899}
3605	4	0.0	{157, 169, 171, 186}
3606	4	0.0	{138, 740, 779, 809}
3607	5	0.0	{133, 137, 169, 171, 173}
3608	32	0.0	{26, 36, 190, 203, 221, 223, 305, 368, 400, 416, 431, 441, 551, 569, 570, 583, 615, 637, 639, 640, 646, 695, 807, 843, 857, 868, 882, 894, 895, 902, 908, 918}
3609	4	8.55E-4	{125, 149, 153, 158}
3610	5	7.7E-4	{125, 149, 153, 158, 181}
3611	4	0.0	{337, 627, 785, 815}
3612	3	0.0	{574, 670, 835}
3613	3	0.00315125	{337, 785, 815}
3614	2	0.0	{287, 853}
3615	4	0.0	{337, 582, 785, 815}
3616	32	0.0	{26, 36, 190, 203, 221, 223, 305, 368, 400, 416, 431, 441, 551, 568, 569, 570, 583, 615, 637, 639, 646, 695, 807, 843, 857, 868, 882, 894, 895, 902, 908, 918}
3617	33	0.0	{26, 36, 190, 203, 221, 223, 305, 368, 400, 416, 431, 441, 551, 568, 569, 570, 583, 615, 637, 639, 640, 646, 695, 807, 843, 857, 868, 882, 894, 895, 902, 908, 918}
3618	6	0.0	{210, 295, 550, 556, 804, 836}
3619	3	0.0	{446, 520, 715}
3620	2	3.25E-5	{487, 700}
3621	3	0.00561625	{682, 683, 730}
3622	3	0.0	{347, 574, 670}
3623	2	0.0	{510, 700}
3624	3	0.0	{315, 572, 660}
3625	8	0.0	{331, 349, 460, 651, 801, 837, 856, 892}
3626	2	3.0125E-4	{180, 732}
3627	3	0.0	{446, 468, 520}
