state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
761000000	0.5918	1.6621	0.3497	0.3661	2.4354	0.5949	0.6739	0.4657	0.1879	0.1876	0.1588	4.4991E-3	1.1005E-3	4.4379E-3	0.2498	6.1238E-3	1.907	76.300	28857.070
762000000	0.5774	1.6642	0.3548	0.3601	2.4246	0.6189	0.6721	0.4700	0.1854	0.1859	0.1588	4.3518E-3	9.5351E-4	4.2947E-3	0.2220	4.9264E-2	2.686	83.632	29306.966
763000000	0.5877	1.6883	0.3685	0.3599	2.3947	0.6009	0.6840	0.4644	0.1863	0.1844	0.1649	4.1737E-3	9.3786E-4	4.1731E-3	0.2246	2.0828E-2	2.818	84.938	30787.366
764000000	0.5678	1.6647	0.3798	0.3445	2.4363	0.6070	0.6738	0.4662	0.1927	0.1849	0.1562	4.4077E-3	1.082E-3	4.3656E-3	0.2462	1.509E-2	2.538	82.480	28856.131
765000000	0.5893	1.6572	0.3690	0.3631	2.4045	0.6169	0.6771	0.4650	0.1826	0.1892	0.1632	4.3794E-3	9.6451E-4	4.4158E-3	0.2291	-1.8632E-2	5.158	86.773	28968.049
766000000	0.6023	1.6369	0.3707	0.3476	2.4265	0.6161	0.6753	0.4659	0.1829	0.1901	0.1611	4.3294E-3	1.0489E-3	4.3444E-3	0.2421	2.2932E-2	2.360	86.004	29438.933
767000000	0.5902	1.6704	0.3727	0.3517	2.3765	0.6384	0.6834	0.4665	0.1872	0.1879	0.1584	4.3996E-3	9.9637E-4	4.3922E-3	0.2316	3.7276E-3	4.732	82.366	29407.511
768000000	0.5913	1.6863	0.3519	0.3466	2.3920	0.6319	0.6748	0.4652	0.1875	0.1835	0.1637	4.4496E-3	1.0725E-3	4.4371E-3	0.2383	2.2425E-2	2.799	78.420	28673.766
769000000	0.5850	1.6573	0.3778	0.3674	2.4058	0.6066	0.6813	0.4660	0.1836	0.1870	0.1634	4.3645E-3	1.0881E-3	4.3882E-3	0.2493	-6.7584E-3	3.161	78.867	28527.972
770000000	0.5845	1.6401	0.3630	0.3395	2.4430	0.6298	0.6789	0.4687	0.1832	0.1872	0.1609	4.3674E-3	9.1202E-4	4.357E-3	0.2147	-1.9447E-4	2.346	78.205	28937.968
771000000	0.5882	1.6936	0.3537	0.3800	2.3763	0.6081	0.6577	0.4706	0.1855	0.1798	0.1641	4.4512E-3	1.113E-3	4.4674E-3	0.2475	3.4168E-2	5.004	80.662	28576.941
772000000	0.5987	1.6497	0.3520	0.3577	2.4150	0.6269	0.6780	0.4704	0.1799	0.1864	0.1632	4.3351E-3	1.0404E-3	4.3382E-3	0.2429	8.517E-3	2.016	84.477	28965.300
773000000	0.5801	1.6166	0.3581	0.3828	2.4618	0.6006	0.6826	0.4755	0.1843	0.1860	0.1541	4.3743E-3	9.8184E-4	4.3413E-3	0.2238	7.2114E-2	2.889	81.007	29009.619
774000000	0.5815	1.6277	0.3674	0.3473	2.4883	0.5879	0.6794	0.4692	0.1825	0.1868	0.1614	4.3003E-3	9.1428E-4	4.355E-3	0.2109	2.541E-2	2.320	77.323	29555.912
775000000	0.5755	1.6732	0.3575	0.3279	2.4649	0.6009	0.6674	0.4676	0.1882	0.1838	0.1604	4.4217E-3	1.0356E-3	4.4281E-3	0.2417	1.2706E-2	1.988	77.352	29101.349
776000000	0.5730	1.6512	0.3597	0.3547	2.4513	0.6100	0.6825	0.4661	0.1843	0.1869	0.1628	4.4029E-3	1.0005E-3	4.449E-3	0.2276	3.1737E-2	1.590	80.052	28592.636
777000000	0.5652	1.6707	0.3714	0.3606	2.4228	0.6092	0.6796	0.4723	0.1874	0.1823	0.1580	4.4079E-3	1.0411E-3	4.4409E-3	0.2461	-6.714E-3	3.960	81.917	28512.544
778000000	0.5724	1.6542	0.3521	0.3935	2.4328	0.5951	0.6678	0.4751	0.1836	0.1837	0.1577	4.3035E-3	1.0555E-3	4.3154E-3	0.2415	-1.3234E-2	2.523	85.533	29323.565
779000000	0.5999	1.6603	0.3452	0.3420	2.4492	0.6034	0.6770	0.4741	0.1831	0.1817	0.1611	4.3457E-3	1.1151E-3	4.3198E-3	0.2501	6.0017E-2	4.240	84.351	29213.384
780000000	0.5820	1.6781	0.3577	0.3429	2.4228	0.6165	0.6709	0.4656	0.1854	0.1876	0.1615	4.2979E-3	1.0454E-3	4.3206E-3	0.2474	2.1473E-2	6.756	84.509	29450.136
781000000	0.5682	1.6423	0.3583	0.3468	2.4616	0.6228	0.6734	0.4750	0.1819	0.1850	0.1581	4.5504E-3	1.0846E-3	4.5203E-3	0.2391	2.1944E-2	1.332	76.701	28156.367
782000000	0.5803	1.6701	0.3720	0.3486	2.4287	0.6003	0.6675	0.4651	0.1887	0.1856	0.1606	4.4895E-3	1.19E-3	4.4903E-3	0.2665	-2.1178E-2	3.099	76.464	28621.092
783000000	0.6158	1.7299	0.3611	0.3769	2.3204	0.5958	0.6872	0.4594	0.1905	0.1822	0.1680	4.8249E-3	1.1844E-3	4.7758E-3	0.2406	1.4684E-2	2.919	74.382	26720.332
784000000	0.5893	1.6220	0.3449	0.3235	2.5184	0.6019	0.6929	0.4676	0.1819	0.1912	0.1593	4.9112E-3	1.1913E-3	4.9329E-3	0.2431	1.079E-2	3.577	76.914	25821.170
785000000	0.5857	1.6421	0.3468	0.3594	2.4580	0.6080	0.6948	0.4767	0.1821	0.1805	0.1607	4.9343E-3	1.185E-3	4.9093E-3	0.2430	5.479E-3	1.882	75.567	25738.835
786000000	0.5874	1.6006	0.3668	0.3464	2.4786	0.6203	0.6614	0.4794	0.1774	0.1898	0.1533	4.9069E-3	1.2055E-3	4.9041E-3	0.2406	-1.4982E-2	1.553	74.142	26134.479
787000000	0.5642	1.6928	0.3415	0.3864	2.3902	0.6249	0.6819	0.4665	0.1907	0.1796	0.1631	4.7642E-3	1.2535E-3	4.7094E-3	0.2514	-3.5068E-3	3.780	76.756	26476.775
788000000	0.5973	1.6844	0.3546	0.3517	2.3958	0.6162	0.6775	0.4600	0.1851	0.1889	0.1660	4.782E-3	1.0648E-3	4.8088E-3	0.2208	-2.3003E-2	1.367	72.498	27073.690
789000000	0.5896	1.6987	0.3406	0.3763	2.3891	0.6057	0.6871	0.4619	0.1886	0.1850	0.1644	4.577E-3	1.1504E-3	4.5291E-3	0.2492	2.1795E-2	1.184	77.190	27811.784
790000000	0.6021	1.6484	0.3677	0.3902	2.3826	0.6089	0.6788	0.4732	0.1815	0.1826	0.1626	4.736E-3	1.1388E-3	4.7235E-3	0.2449	1.7763E-2	1.288	72.573	26967.853
791000000	0.5832	1.6544	0.3779	0.3470	2.4445	0.5931	0.6698	0.4686	0.1880	0.1865	0.1569	4.8502E-3	1.1287E-3	4.8496E-3	0.2361	-1.4877E-4	1.881	75.068	26525.164
792000000	0.5809	1.6620	0.3526	0.3515	2.4289	0.6241	0.6677	0.4733	0.1910	0.1799	0.1558	4.7672E-3	1.1478E-3	4.8354E-3	0.2388	-1.0789E-2	1.905	73.169	26113.906
793000000	0.5672	1.7072	0.3581	0.3338	2.4161	0.6175	0.6826	0.4685	0.1886	0.1828	0.1602	4.9009E-3	1.137E-3	4.8823E-3	0.2297	-1.3845E-2	3.098	71.039	26364.711
794000000	0.5950	1.6673	0.3543	0.3396	2.4572	0.5866	0.6716	0.4602	0.1860	0.1905	0.1633	4.9561E-3	1.3119E-3	4.9722E-3	0.2541	-1.6275E-2	2.358	76.311	25734.388
795000000	0.5871	1.6418	0.3441	0.3609	2.4500	0.6162	0.6818	0.4713	0.1855	0.1846	0.1586	4.815E-3	1.2166E-3	4.868E-3	0.2560	2.1973E-2	2.263	70.680	26175.518
796000000	0.5675	1.6393	0.3550	0.3776	2.4651	0.5956	0.6744	0.4784	0.1828	0.1842	0.1546	4.9116E-3	1.1203E-3	4.9229E-3	0.2357	-1.1056E-2	1.669	71.504	25911.481
797000000	0.5617	1.6147	0.3786	0.3630	2.4534	0.6286	0.6612	0.4750	0.1859	0.1861	0.1530	4.8538E-3	1.0704E-3	4.8792E-3	0.2268	-2.8611E-2	2.463	69.852	26302.773
798000000	0.5737	1.6480	0.3627	0.3456	2.4569	0.6131	0.6737	0.4773	0.1866	0.1792	0.1569	4.7653E-3	1.1856E-3	4.7582E-3	0.2495	-2.6419E-2	1.814	76.552	26637.009
799000000	0.5588	1.6558	0.3679	0.3503	2.4605	0.6067	0.6577	0.4647	0.1900	0.1892	0.1562	4.5596E-3	1.0694E-3	4.5993E-3	0.2322	1.2247E-3	1.849	74.629	27711.481
800000000	0.5865	1.6410	0.3608	0.3486	2.4607	0.6024	0.6758	0.4729	0.1857	0.1863	0.1552	4.517E-3	1.1169E-3	4.4641E-3	0.2488	-7.2509E-3	3.147	82.083	28477.120
