state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
759000000	0.5624	1.6595	0.3646	0.3677	2.4494	0.5963	0.6768	0.4727	0.1853	0.1833	0.1587	4.7652E-3	1.1908E-3	4.7135E-3	0.2521	-4.5521E-3	2.050	72.351	27057.519
760000000	0.5804	1.6750	0.3491	0.3759	2.4557	0.5640	0.6884	0.4708	0.1834	0.1850	0.1608	4.7087E-3	1.2479E-3	4.7036E-3	0.2631	2.8538E-3	0.822	70.031	27138.260
761000000	0.5711	1.6443	0.3673	0.3193	2.5044	0.5936	0.6821	0.4756	0.1854	0.1814	0.1576	4.5447E-3	1.0717E-3	4.5483E-3	0.2407	-3.7643E-2	3.040	74.803	27468.297
762000000	0.5645	1.6452	0.3669	0.3671	2.4750	0.5812	0.6789	0.4749	0.1871	0.1829	0.1551	4.5436E-3	1.0387E-3	4.5705E-3	0.2227	1.4168E-3	5.270	75.393	27921.139
763000000	0.5599	1.6382	0.3642	0.3450	2.4610	0.6317	0.6711	0.4703	0.1858	0.1837	0.1602	4.4505E-3	1.0554E-3	4.3857E-3	0.2366	-6.3229E-3	1.663	82.344	28359.540
764000000	0.5882	1.6676	0.3425	0.3579	2.4296	0.6142	0.6838	0.4729	0.1851	0.1807	0.1613	4.6115E-3	1.1037E-3	4.5801E-3	0.2403	1.9455E-2	3.906	75.418	27414.158
765000000	0.5671	1.6161	0.3585	0.3351	2.5306	0.5925	0.6714	0.4854	0.1789	0.1834	0.1523	4.6064E-3	1.056E-3	4.5691E-3	0.2249	2.3563E-2	3.392	79.849	27278.712
766000000	0.6037	1.6485	0.3402	0.3722	2.4136	0.6219	0.6814	0.4678	0.1846	0.1838	0.1637	4.6134E-3	1.1456E-3	4.6015E-3	0.2420	9.3023E-3	1.447	76.379	27736.977
767000000	0.5743	1.6218	0.3720	0.3658	2.4377	0.6284	0.6708	0.4769	0.1819	0.1846	0.1567	4.5149E-3	1.0739E-3	4.5006E-3	0.2368	1.176E-2	5.215	76.365	27919.594
768000000	0.5781	1.6179	0.3721	0.3715	2.4944	0.5661	0.6804	0.4722	0.1837	0.1874	0.1566	4.6099E-3	1.0987E-3	4.6127E-3	0.2390	1.4197E-2	1.682	76.255	27694.112
769000000	0.5837	1.6705	0.3580	0.3647	2.4026	0.6205	0.6751	0.4660	0.1892	0.1852	0.1596	4.561E-3	1.0292E-3	4.5532E-3	0.2210	-3.2143E-2	1.742	72.591	28026.732
770000000	0.5639	1.6513	0.3632	0.3500	2.4707	0.6009	0.6850	0.4739	0.1846	0.1860	0.1555	4.4775E-3	1.0403E-3	4.5354E-3	0.2367	4.2062E-2	2.845	75.108	27851.488
771000000	0.5776	1.5941	0.3570	0.3680	2.5012	0.6021	0.6665	0.4839	0.1788	0.1881	0.1493	4.5717E-3	1.0939E-3	4.5376E-3	0.2418	3.6571E-2	1.810	73.264	27713.487
772000000	0.5583	1.5965	0.3526	0.3736	2.4901	0.6288	0.6834	0.4797	0.1816	0.1840	0.1547	4.4719E-3	1.0915E-3	4.4569E-3	0.2449	-3.8063E-3	3.651	74.047	27824.428
773000000	0.5848	1.6034	0.3348	0.3522	2.5127	0.6121	0.6761	0.4773	0.1792	0.1851	0.1583	4.6773E-3	1.0896E-3	4.6674E-3	0.2391	1.972E-3	2.138	75.989	27455.021
774000000	0.5719	1.6239	0.3650	0.3514	2.4847	0.6031	0.6598	0.4754	0.1849	0.1859	0.1538	4.5056E-3	1.0833E-3	4.5241E-3	0.2426	3.4242E-2	1.397	74.024	27970.816
775000000	0.5620	1.6960	0.3559	0.3619	2.3859	0.6383	0.6716	0.4745	0.1907	0.1760	0.1589	4.5156E-3	9.3742E-4	4.4864E-3	0.2082	-3.8703E-2	2.268	73.916	28401.882
776000000	0.5799	1.6714	0.3864	0.3501	2.4126	0.5995	0.6807	0.4660	0.1895	0.1868	0.1577	4.5845E-3	1.0766E-3	4.5778E-3	0.2331	-4.1433E-2	2.710	77.294	27641.419
777000000	0.5739	1.6543	0.3488	0.3523	2.4579	0.6127	0.6736	0.4718	0.1856	0.1855	0.1571	4.8461E-3	1.2375E-3	4.8362E-3	0.2570	1.1257E-2	2.389	69.471	26247.865
778000000	0.5632	1.6798	0.3492	0.3770	2.4177	0.6131	0.6776	0.4677	0.1889	0.1860	0.1574	4.7911E-3	1.1824E-3	4.7994E-3	0.2414	-1.0197E-2	4.740	72.522	26333.369
779000000	0.5641	1.6459	0.3532	0.3559	2.4716	0.6093	0.6680	0.4761	0.1885	0.1792	0.1561	4.7669E-3	1.2203E-3	4.8E-3	0.2528	2.3306E-3	1.458	77.605	26769.442
780000000	0.5769	1.6108	0.3508	0.3679	2.4835	0.6101	0.6835	0.4724	0.1852	0.1900	0.1524	4.6707E-3	1.1517E-3	4.6568E-3	0.2431	-1.2871E-2	2.309	74.882	26750.243
781000000	0.5673	1.6544	0.3663	0.3409	2.4601	0.6109	0.6643	0.4718	0.1868	0.1827	0.1588	4.8669E-3	1.1695E-3	4.8942E-3	0.2331	1.2953E-2	2.324	73.836	25979.067
782000000	0.5722	1.6496	0.3583	0.3631	2.4718	0.5849	0.6869	0.4705	0.1847	0.1878	0.1570	4.8795E-3	1.2446E-3	4.9486E-3	0.2545	-4.5347E-3	2.178	68.877	25899.820
783000000	0.5928	1.6064	0.3537	0.3688	2.4497	0.6285	0.6666	0.4833	0.1821	0.1817	0.1528	4.7734E-3	1.1402E-3	4.7331E-3	0.2407	-2.4065E-2	2.554	75.926	26356.536
784000000	0.5911	1.7069	0.3586	0.3546	2.4006	0.5881	0.6604	0.4653	0.1877	0.1823	0.1648	4.914E-3	1.2635E-3	4.8854E-3	0.2566	-4.2584E-3	2.998	75.193	26590.467
785000000	0.5719	1.6448	0.3557	0.3655	2.4618	0.6004	0.6738	0.4723	0.1846	0.1830	0.1601	4.8366E-3	1.2079E-3	4.8248E-3	0.2536	3.1153E-2	1.824	79.067	26161.365
786000000	0.6008	1.6401	0.3468	0.3607	2.4814	0.5702	0.6737	0.4669	0.1845	0.1841	0.1645	4.8043E-3	1.2429E-3	4.8024E-3	0.2555	-1.778E-2	2.103	70.769	26268.582
787000000	0.5668	1.6684	0.3559	0.3863	2.4255	0.5971	0.6681	0.4680	0.1845	0.1846	0.1630	4.8381E-3	1.2238E-3	4.8524E-3	0.2592	2.646E-2	1.811	73.881	26227.778
788000000	0.5975	1.6355	0.3345	0.3566	2.4851	0.5909	0.6795	0.4764	0.1838	0.1803	0.1595	4.8431E-3	1.2099E-3	4.7775E-3	0.2536	5.3192E-2	3.528	71.726	26447.783
789000000	0.5864	1.6276	0.3611	0.3539	2.4805	0.5905	0.6820	0.4733	0.1827	0.1846	0.1595	4.8461E-3	1.2039E-3	4.8055E-3	0.2438	-1.3692E-2	1.996	74.949	26310.581
790000000	0.5709	1.6557	0.3797	0.3433	2.4197	0.6308	0.6741	0.4700	0.1912	0.1810	0.1578	4.8467E-3	1.2132E-3	4.8483E-3	0.2497	3.4394E-2	2.814	71.344	26594.653
791000000	0.5684	1.6498	0.3511	0.3712	2.4574	0.6022	0.6703	0.4839	0.1805	0.1798	0.1559	4.9356E-3	1.2539E-3	4.9319E-3	0.2546	3.4009E-2	1.732	74.286	25891.731
792000000	0.5789	1.6522	0.3444	0.3713	2.4733	0.5797	0.6802	0.4741	0.1803	0.1866	0.1590	4.994E-3	1.2034E-3	4.9265E-3	0.2363	3.1047E-2	1.590	75.863	26406.974
793000000	0.5540	1.6688	0.3560	0.3709	2.4242	0.6261	0.6679	0.4783	0.1886	0.1778	0.1553	4.6925E-3	1.1517E-3	4.7045E-3	0.2466	1.1049E-2	2.425	73.933	26475.642
794000000	0.5781	1.6482	0.3375	0.3475	2.5143	0.5745	0.6695	0.4780	0.1803	0.1852	0.1565	4.701E-3	1.1896E-3	4.708E-3	0.2479	-2.3147E-2	2.308	77.151	27027.109
795000000	0.5891	1.6905	0.3355	0.3535	2.4581	0.5732	0.6683	0.4692	0.1860	0.1828	0.1620	4.6574E-3	1.0769E-3	4.7404E-3	0.2340	1.4823E-2	2.039	71.780	26681.409
796000000	0.5609	1.6138	0.3587	0.3653	2.4868	0.6145	0.6774	0.4726	0.1844	0.1844	0.1586	4.6994E-3	1.0677E-3	4.6979E-3	0.2307	3.8565E-2	1.258	77.795	26869.113
797000000	0.5915	1.6743	0.3552	0.3711	2.4186	0.5892	0.6744	0.4673	0.1846	0.1864	0.1617	4.7668E-3	1.0044E-3	4.7625E-3	0.2083	-1.8495E-2	2.072	73.142	26651.273
798000000	0.5885	1.6753	0.3765	0.3308	2.4262	0.6027	0.6832	0.4673	0.1891	0.1856	0.1580	4.8154E-3	1.1669E-3	4.8027E-3	0.2390	9.2004E-4	2.698	74.802	26340.567
799000000	0.5984	1.6207	0.3363	0.3708	2.4585	0.6153	0.6735	0.4779	0.1811	0.1814	0.1596	4.6948E-3	1.1204E-3	4.6394E-3	0.2372	2.2389E-2	1.892	75.494	26720.169
800000000	0.5606	1.6752	0.3556	0.3610	2.4136	0.6340	0.6696	0.4772	0.1877	0.1776	0.1575	4.823E-3	1.2629E-3	4.8446E-3	0.2541	7.0017E-2	3.007	82.947	26332.374
