No.	Size	Cred	Members
3293	550	2.5E-6	{0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 53, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 226, 227, 231, 233, 235, 236, 237, 238, 239, 240, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 294, 295, 296, 297, 298, 302, 303, 305, 308, 309, 313, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 328, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 359, 360, 362, 363, 364, 365, 366, 368, 369, 370, 371, 374, 376, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 397, 398, 399, 400, 401, 402, 403, 405, 406, 409, 411, 412, 413, 414, 416, 417, 418, 419, 420, 423, 425, 427, 430, 431, 433, 436, 437, 439, 440, 441, 443, 445, 446, 449, 453, 455, 457, 459, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 537, 539, 542, 543, 544, 545, 546, 548, 549, 550, 551, 553, 554, 555, 556, 558, 559, 561, 562, 564, 565, 566, 568, 569, 570, 572, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 605, 606, 608, 609, 610, 611, 613, 614, 615, 617, 618, 619, 622, 623, 626, 627, 630, 633, 635, 636, 637, 638, 639, 640, 642, 643, 644, 646, 648, 649, 651, 652, 654, 655, 657, 658, 659, 660, 661, 662, 665, 667, 668, 669, 670, 671, 676, 679, 684, 685, 686, 689, 690, 693, 695, 698, 700, 701, 702, 704, 705, 706, 711, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 745, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 772, 774, 777, 778, 780, 781, 783, 784, 785, 786, 787, 789, 793, 794, 797, 798, 799, 801, 803, 804, 805, 806, 807, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 822, 826, 829, 831, 832, 833, 835, 836, 837, 839, 840, 841, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 876, 877, 879, 880, 881, 882, 883, 884, 886, 887, 889, 890, 892, 894, 895, 898, 901, 902, 903, 904, 907, 908, 910, 912, 915, 916, 917, 918, 920, 921, 922, 923, 924, 925}
3294	7	1.75E-4	{370, 509, 594, 658, 749, 768, 925}
3295	20	0.0102625	{5, 6, 16, 17, 20, 32, 47, 193, 215, 219, 226, 233, 417, 519, 523, 642, 669, 876, 880, 904}
3296	12	0.08620375	{230, 286, 310, 375, 410, 452, 463, 560, 567, 621, 653, 834}
3297	103	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3298	9	0.02023375	{16, 17, 233, 417, 523, 642, 669, 876, 880}
3299	6	0.08837375	{348, 575, 602, 760, 784, 808}
3300	7	0.08898375	{240, 294, 338, 476, 487, 564, 685}
3301	8	0.33391625	{240, 294, 338, 476, 487, 564, 685, 706}
3302	28	0.02653875	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 308, 309, 382, 385, 417, 519, 523, 580, 642, 669, 876, 880, 904}
3303	25	0.01627625	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 382, 385, 417, 519, 523, 642, 669, 876, 880, 904}
3304	6	0.2090275	{223, 368, 431, 882, 894, 908}
3305	5	0.13948125	{26, 401, 583, 695, 852}
3306	2	0.0	{736, 848}
3307	2	0.0034175	{433, 470}
3308	2	0.00242375	{231, 433}
3309	4	0.14055875	{220, 496, 751, 916}
3310	137	0.02157	{121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 358, 373, 379, 394, 396, 421, 422, 429, 432, 434, 435, 497, 522, 573, 595, 599, 600, 628, 673, 674, 677, 678, 680, 681, 682, 683, 687, 691, 692, 694, 697, 699, 703, 707, 709, 714, 717, 718, 719, 720, 723, 724, 725, 730, 732, 736, 737, 738, 739, 740, 743, 746, 758, 771, 773, 775, 779, 792, 800, 802, 809, 823, 825, 827, 842, 848, 864, 878, 897, 900}
3311	9	0.0644375	{240, 338, 439, 476, 487, 564, 684, 685, 870}
3312	11	0.34186625	{240, 294, 338, 439, 476, 487, 564, 684, 685, 706, 870}
3313	10	0.14632875	{240, 294, 338, 439, 476, 487, 684, 685, 706, 870}
3314	13	0.0	{36, 203, 368, 416, 551, 568, 569, 615, 857, 868, 882, 894, 895}
3315	10	0.09534125	{244, 401, 455, 489, 539, 542, 577, 778, 852, 920}
3316	63	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 313, 335, 343, 359, 369, 371, 390, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 863, 907, 923}
3317	7	0.01190625	{203, 368, 551, 857, 868, 882, 894}
3318	12	0.18085875	{240, 338, 439, 457, 459, 476, 487, 564, 684, 685, 706, 870}
3319	13	0.03401625	{240, 294, 338, 439, 457, 459, 476, 487, 564, 684, 685, 706, 870}
3320	15	0.04936375	{241, 304, 316, 456, 531, 604, 607, 632, 663, 688, 791, 795, 796, 824, 919}
3321	5	0.01369375	{417, 519, 642, 876, 880}
3322	13	0.01184375	{241, 304, 316, 456, 531, 604, 607, 632, 663, 688, 791, 824, 919}
3323	6	0.0	{231, 433, 443, 544, 565, 702}
3324	3	0.00104125	{470, 553, 912}
3325	124	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 285, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3326	17	0.078765	{199, 228, 245, 292, 319, 344, 361, 378, 404, 450, 507, 563, 597, 629, 647, 891, 911}
3327	14	0.07277875	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176, 434, 595}
3328	11	0.2685275	{298, 480, 483, 485, 525, 530, 592, 596, 866, 875, 883}
3329	11	0.0	{298, 480, 483, 485, 519, 525, 530, 592, 596, 866, 875}
3330	9	0.00513625	{298, 409, 525, 530, 592, 596, 866, 871, 875}
3331	35	7.2E-4	{1, 21, 38, 188, 206, 214, 238, 242, 276, 327, 346, 362, 388, 393, 423, 427, 436, 465, 478, 481, 500, 501, 506, 555, 558, 617, 636, 762, 781, 783, 786, 797, 845, 854, 855}
3332	313	0.19976125	{0, 5, 6, 10, 13, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 209, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3333	125	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3334	7	0.00969375	{370, 509, 594, 658, 768, 814, 925}
3335	18	0.15620875	{21, 38, 188, 214, 238, 276, 362, 388, 393, 500, 501, 555, 558, 762, 781, 783, 786, 854}
3336	20	0.0	{138, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 173, 176, 434, 497, 595, 723, 740, 809}
3337	337	0.11322375	{0, 1, 5, 6, 10, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3338	4	0.0077475	{480, 483, 485, 871}
3339	3	0.14428375	{121, 673, 758}
3340	4	3.0E-5	{44, 470, 553, 839}
3341	2	0.0	{197, 210}
3342	4	0.0	{128, 183, 709, 737}
3343	3	0.0	{446, 526, 622}
3344	5	0.0	{128, 148, 183, 709, 737}
3345	4	0.0263425	{339, 340, 477, 613}
3346	3	0.0	{222, 756, 805}
3347	4	0.21368875	{212, 480, 483, 485}
3348	6	0.0197925	{194, 195, 212, 480, 483, 485}
3349	4	0.0328875	{351, 533, 774, 822}
3350	3	0.00134375	{288, 289, 550}
3351	3	0.0985375	{41, 231, 872}
3352	5	0.00908	{349, 572, 651, 660, 903}
3353	4	0.04094125	{122, 148, 161, 737}
3354	3	0.12817	{467, 520, 608}
3355	4	0.0	{197, 210, 281, 513}
3356	3	1.625E-4	{44, 470, 839}
3357	2	0.0	{44, 254}
3358	2	3.5E-5	{44, 470}
3359	3	0.01109625	{161, 682, 730}
3360	4	7.5E-6	{265, 521, 871, 883}
3361	2	0.00535625	{698, 826}
3362	3	0.03465125	{155, 165, 166}
3363	5	0.0	{315, 437, 470, 801, 839}
3364	10	0.0	{125, 141, 149, 150, 153, 164, 181, 694, 730, 842}
3365	4	0.0	{136, 169, 170, 171}
3366	8	0.0	{128, 148, 183, 394, 709, 737, 746, 775}
3367	3	0.01799125	{169, 170, 171}
3368	2	0.018555	{325, 347}
3369	10	7.1625E-4	{152, 154, 155, 156, 160, 162, 165, 166, 168, 173}
3370	5	0.0	{221, 223, 564, 570, 908}
3371	4	0.0	{221, 223, 570, 908}
3372	10	0.01810125	{331, 349, 460, 572, 651, 660, 837, 856, 892, 903}
3373	2	0.00560375	{414, 556}
3374	3	0.0010925	{295, 414, 556}
3375	4	0.0	{222, 609, 715, 922}
3376	5	0.0	{222, 609, 715, 805, 922}
3377	6	0.0	{122, 161, 674, 692, 699, 730}
3378	5	0.0	{122, 674, 692, 699, 730}
3379	7	1.375E-5	{122, 161, 674, 692, 699, 730, 737}
3380	3	0.11654875	{380, 387, 611}
3381	3	0.15264875	{44, 202, 701}
3382	5	0.0	{194, 195, 380, 387, 582}
3383	4	2.8125E-4	{646, 807, 843, 902}
3384	6	0.0	{24, 202, 328, 659, 701, 819}
3385	2	0.5101825	{202, 701}
3386	2	4.0E-5	{221, 908}
3387	8	0.0	{229, 361, 372, 428, 534, 547, 710, 770}
3388	7	0.0	{229, 243, 361, 372, 428, 710, 770}
3389	2	0.003235	{606, 916}
3390	2	5.075E-4	{289, 492}
3391	8	0.00651125	{252, 256, 268, 280, 475, 508, 574, 835}
3392	9	0.0043525	{252, 256, 268, 280, 475, 508, 574, 679, 835}
3393	5	0.0	{222, 609, 670, 715, 922}
3394	4	0.09726375	{609, 715, 861, 922}
3395	6	0.0	{222, 609, 670, 715, 805, 922}
3396	14	0.0	{19, 212, 265, 480, 483, 485, 503, 521, 606, 610, 627, 819, 871, 883}
3397	4	0.0	{221, 223, 564, 570}
3398	4	0.00414875	{347, 765, 766, 841}
3399	2	0.01629625	{414, 519}
3400	3	0.0010475	{381, 391, 918}
3401	5	0.008615	{212, 480, 483, 485, 748}
3402	7	0.009535	{194, 195, 212, 480, 483, 485, 748}
3403	3	0.0	{231, 365, 851}
3404	2	0.0	{231, 365}
3405	3	0.0104925	{698, 780, 826}
3406	6	2.4375E-4	{254, 467, 520, 608, 705, 748}
3407	3	4.5375E-4	{223, 570, 908}
3408	8	0.010885	{351, 355, 413, 440, 533, 774, 822, 886}
3409	5	0.14376375	{509, 633, 768, 803, 925}
3410	5	0.0	{386, 398, 406, 589, 877}
3411	16	0.0	{331, 349, 460, 473, 493, 572, 651, 660, 755, 780, 794, 826, 837, 856, 892, 903}
3412	17	0.0	{37, 331, 349, 460, 473, 493, 572, 651, 660, 755, 780, 794, 826, 837, 856, 892, 903}
3413	15	0.001	{331, 349, 460, 493, 572, 651, 660, 698, 780, 794, 826, 837, 856, 892, 903}
3414	18	0.0	{37, 331, 349, 460, 473, 493, 572, 651, 660, 698, 755, 780, 794, 826, 837, 856, 892, 903}
3415	4	0.0	{294, 476, 639, 685}
3416	8	1.25E-6	{37, 473, 493, 698, 755, 780, 794, 826}
3417	3	8.1875E-4	{433, 690, 851}
3418	3	0.00697125	{257, 561, 734}
3419	3	0.04811875	{314, 347, 561}
3420	2	0.0243975	{446, 526}
3421	7	0.00662875	{254, 467, 520, 526, 608, 705, 748}
3422	52	0.0	{26, 36, 190, 223, 244, 305, 333, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 489, 539, 542, 551, 568, 569, 570, 577, 583, 615, 637, 640, 646, 684, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 902, 908, 918, 920}
3423	2	0.0	{220, 622}
3424	4	0.08089625	{144, 180, 628, 677}
3425	10	0.0	{222, 524, 756, 765, 766, 805, 841, 861, 910, 916}
3426	7	3.1625E-4	{155, 156, 160, 162, 173, 176, 595}
3427	12	3.5625E-4	{152, 154, 155, 156, 160, 162, 165, 166, 168, 173, 176, 595}
3428	6	0.0	{222, 765, 766, 805, 841, 910}
3429	7	0.0	{222, 756, 765, 766, 805, 841, 910}
3430	3	0.009705	{414, 519, 814}
3431	2	0.003335	{414, 814}
3432	6	0.0474475	{756, 765, 766, 841, 861, 910}
3433	8	0.0	{222, 756, 765, 766, 805, 841, 861, 910}
3434	4	0.0	{10, 41, 208, 263}
3435	2	0.0	{211, 530}
3436	3	0.15164875	{336, 433, 690}
3437	7	0.0	{222, 527, 609, 670, 715, 805, 922}
3438	23	0.0	{26, 244, 305, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3439	26	0.0	{26, 244, 305, 333, 381, 391, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3440	27	0.0	{26, 244, 305, 333, 381, 391, 401, 439, 455, 457, 459, 489, 539, 542, 570, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3441	27	0.0	{222, 322, 325, 347, 376, 383, 384, 392, 468, 490, 524, 527, 575, 609, 654, 670, 715, 756, 765, 766, 805, 841, 861, 889, 910, 916, 922}
3442	6	0.0	{22, 211, 227, 382, 385, 530}
3443	4	0.0	{227, 382, 385, 530}
3444	5	0.0	{211, 227, 382, 385, 530}
3445	20	0.0	{26, 244, 305, 401, 439, 457, 459, 542, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3446	5	0.0	{336, 365, 433, 690, 851}
3447	4	0.0	{336, 365, 433, 690}
3448	9	0.0	{231, 336, 356, 365, 389, 433, 611, 690, 851}
3449	6	0.0	{231, 336, 365, 433, 690, 851}
3450	5	0.0	{231, 336, 365, 433, 690}
3451	24	0.0	{26, 244, 305, 333, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3452	18	0.0	{222, 490, 524, 527, 609, 654, 670, 715, 756, 765, 766, 805, 841, 861, 889, 910, 916, 922}
3453	17	0.0	{222, 490, 524, 527, 609, 654, 670, 715, 756, 765, 766, 805, 841, 861, 889, 910, 922}
3454	68	7.525E-4	{26, 36, 190, 203, 221, 223, 240, 244, 294, 305, 333, 338, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 898, 902, 908, 918, 920}
3455	542	0.0	{0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 53, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 226, 227, 231, 233, 235, 236, 237, 238, 239, 240, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 294, 295, 296, 297, 298, 302, 303, 305, 308, 309, 313, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 328, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 359, 360, 362, 363, 364, 365, 366, 368, 369, 370, 371, 374, 376, 377, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 397, 398, 399, 400, 401, 402, 403, 405, 406, 409, 411, 412, 413, 414, 416, 417, 418, 419, 420, 423, 425, 427, 430, 431, 433, 436, 437, 439, 440, 441, 443, 445, 446, 449, 453, 455, 457, 459, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 510, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 537, 539, 542, 543, 544, 545, 546, 548, 549, 550, 551, 553, 554, 555, 556, 558, 559, 561, 562, 564, 565, 566, 568, 569, 570, 572, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 605, 606, 608, 609, 610, 611, 613, 614, 615, 617, 618, 619, 622, 623, 626, 627, 630, 633, 635, 636, 637, 638, 639, 640, 642, 643, 644, 646, 648, 649, 651, 652, 654, 655, 657, 658, 659, 660, 661, 662, 665, 667, 668, 669, 670, 671, 676, 679, 684, 685, 686, 689, 690, 693, 695, 698, 700, 701, 702, 704, 705, 706, 711, 715, 716, 721, 727, 733, 734, 741, 745, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 772, 774, 777, 778, 780, 781, 783, 784, 785, 786, 787, 789, 793, 794, 797, 798, 799, 801, 803, 804, 805, 806, 807, 808, 811, 813, 814, 815, 816, 817, 818, 819, 820, 822, 826, 829, 831, 832, 833, 835, 836, 837, 839, 840, 841, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 876, 877, 880, 881, 882, 883, 884, 886, 887, 889, 890, 892, 894, 895, 898, 901, 902, 903, 904, 907, 908, 910, 912, 915, 916, 917, 918, 920, 921, 922, 923, 924, 925}
3456	15	6.25E-5	{121, 134, 142, 175, 373, 421, 429, 434, 435, 599, 736, 758, 771, 897, 900}
3457	10	0.0	{240, 294, 338, 476, 487, 510, 626, 635, 639, 685}
3458	13	0.0	{203, 240, 294, 338, 476, 487, 510, 626, 635, 639, 667, 685, 898}
3459	6	0.0	{240, 294, 476, 487, 639, 685}
3460	3	0.0	{420, 519, 751}
3461	2	0.0205675	{519, 751}
3462	2	5.0E-6	{420, 751}
3463	7	0.06966125	{287, 359, 390, 593, 662, 686, 907}
3464	23	0.00201	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 189, 196, 198, 207, 216, 247, 285, 323, 352, 363, 364, 881}
3465	4	0.0	{231, 336, 365, 851}
3466	3	0.0	{231, 336, 365}
3467	25	0.0	{124, 138, 139, 145, 150, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 173, 176, 497, 595, 694, 718, 723, 740, 743, 809}
3468	7	6.2625E-4	{490, 527, 609, 654, 670, 715, 889}
3469	26	0.0816675	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 196, 198, 207, 213, 216, 236, 247, 285, 323, 352, 363, 364, 881}
3470	23	0.0	{124, 138, 145, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 173, 176, 497, 595, 718, 723, 740, 743, 809}
3471	28	5.825E-4	{0, 237, 252, 256, 268, 280, 290, 302, 303, 318, 399, 412, 430, 464, 475, 508, 512, 516, 574, 584, 679, 689, 787, 835, 858, 862, 865, 867}
3472	29	0.0410975	{0, 237, 252, 256, 268, 280, 290, 302, 303, 318, 399, 412, 425, 430, 464, 475, 508, 512, 516, 574, 584, 679, 689, 787, 835, 858, 862, 865, 867}
3473	11	0.0	{221, 223, 400, 441, 564, 570, 646, 807, 843, 902, 908}
3474	12	0.0	{221, 223, 400, 441, 564, 570, 646, 807, 843, 902, 908, 918}
3475	8	0.0014575	{490, 524, 527, 609, 654, 670, 715, 889}
3476	6	4.75E-5	{400, 441, 646, 807, 843, 902}
3477	19	0.00257125	{0, 237, 290, 302, 303, 318, 399, 412, 430, 464, 512, 516, 584, 689, 787, 858, 862, 865, 867}
3478	20	0.01806375	{0, 237, 290, 302, 303, 318, 399, 412, 425, 430, 464, 512, 516, 584, 689, 787, 858, 862, 865, 867}
3479	7	3.125E-5	{400, 441, 646, 807, 843, 902, 908}
