No.	Size	Members
3230	61	{3, 52, 229, 230, 234, 241, 243, 286, 301, 304, 306, 310, 312, 316, 372, 375, 408, 410, 415, 428, 442, 452, 456, 463, 471, 472, 518, 531, 534, 538, 541, 560, 567, 571, 581, 604, 607, 620, 621, 632, 653, 656, 663, 672, 675, 708, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 893, 899, 905, 906, 919}
3231	13	{261, 278, 314, 322, 325, 332, 341, 425, 561, 649, 734, 869, 915}
3232	3	{336, 492, 690}
3233	10	{223, 368, 400, 431, 441, 807, 843, 882, 894, 908}
3234	5	{303, 464, 516, 584, 865}
3235	13	{203, 223, 368, 400, 431, 441, 551, 807, 843, 868, 882, 894, 908}
3236	3	{273, 575, 602}
3237	2	{547, 688}
3238	3	{450, 547, 688}
3239	6	{199, 245, 361, 547, 688, 710}
3240	5	{199, 245, 361, 547, 688}
3241	12	{126, 128, 172, 183, 185, 432, 573, 678, 681, 703, 720, 737}
3242	11	{126, 128, 172, 183, 185, 432, 573, 678, 681, 703, 720}
3243	127	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3244	6	{3, 310, 312, 442, 518, 656}
3245	4	{3, 312, 442, 656}
3246	11	{126, 128, 172, 183, 185, 432, 678, 681, 703, 720, 737}
3247	6	{303, 430, 512, 516, 584, 787}
3248	7	{130, 144, 180, 184, 691, 802, 827}
3249	9	{130, 144, 151, 180, 184, 422, 691, 802, 827}
3250	3	{450, 688, 891}
3251	4	{199, 450, 688, 891}
3252	8	{199, 245, 361, 450, 547, 688, 710, 891}
3253	7	{199, 245, 361, 450, 547, 688, 891}
3254	12	{130, 144, 151, 169, 171, 180, 184, 186, 422, 691, 802, 827}
3255	8	{604, 607, 632, 688, 791, 795, 796, 919}
3256	3	{604, 688, 791}
3257	6	{604, 607, 632, 688, 791, 919}
3258	6	{240, 294, 338, 487, 564, 706}
3259	5	{240, 294, 338, 487, 706}
3260	3	{627, 690, 916}
3261	2	{468, 690}
3262	7	{132, 146, 754, 792, 864, 897, 900}
3263	4	{132, 146, 792, 864}
3264	91	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 338, 352, 363, 364, 366, 368, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
3265	3	{123, 434, 724}
3266	4	{123, 434, 724, 897}
3267	2	{123, 434}
3268	3	{123, 434, 897}
3269	7	{155, 156, 160, 162, 170, 173, 434}
3270	3	{121, 146, 573}
3271	12	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 434}
3272	4	{124, 132, 146, 864}
3273	3	{124, 132, 146}
3274	6	{633, 658, 768, 803, 861, 925}
3275	9	{370, 509, 594, 633, 658, 768, 803, 861, 925}
3276	3	{156, 160, 434}
3277	4	{156, 160, 170, 434}
3278	5	{122, 133, 140, 178, 823}
3279	6	{122, 133, 135, 137, 140, 178}
3280	7	{122, 133, 135, 137, 140, 178, 823}
3281	9	{496, 498, 499, 598, 751, 757, 798, 811, 813}
3282	5	{156, 160, 170, 173, 434}
3283	9	{230, 375, 410, 452, 463, 560, 567, 621, 834}
3284	4	{310, 312, 653, 656}
3285	3	{280, 606, 752}
3286	2	{606, 752}
3287	7	{29, 282, 453, 536, 668, 849, 863}
3288	9	{172, 183, 185, 573, 678, 681, 703, 720, 737}
3289	95	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 287, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
3290	8	{124, 132, 146, 174, 379, 396, 773, 792}
3291	12	{124, 132, 146, 174, 379, 396, 754, 773, 792, 864, 897, 900}
3292	93	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
3293	550	{0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 53, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 226, 227, 231, 233, 235, 236, 237, 238, 239, 240, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 294, 295, 296, 297, 298, 302, 303, 305, 308, 309, 313, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 328, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 359, 360, 362, 363, 364, 365, 366, 368, 369, 370, 371, 374, 376, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 397, 398, 399, 400, 401, 402, 403, 405, 406, 409, 411, 412, 413, 414, 416, 417, 418, 419, 420, 423, 425, 427, 430, 431, 433, 436, 437, 439, 440, 441, 443, 445, 446, 449, 453, 455, 457, 459, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 537, 539, 542, 543, 544, 545, 546, 548, 549, 550, 551, 553, 554, 555, 556, 558, 559, 561, 562, 564, 565, 566, 568, 569, 570, 572, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 605, 606, 608, 609, 610, 611, 613, 614, 615, 617, 618, 619, 622, 623, 626, 627, 630, 633, 635, 636, 637, 638, 639, 640, 642, 643, 644, 646, 648, 649, 651, 652, 654, 655, 657, 658, 659, 660, 661, 662, 665, 667, 668, 669, 670, 671, 676, 679, 684, 685, 686, 689, 690, 693, 695, 698, 700, 701, 702, 704, 705, 706, 711, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 745, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 772, 774, 777, 778, 780, 781, 783, 784, 785, 786, 787, 789, 793, 794, 797, 798, 799, 801, 803, 804, 805, 806, 807, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 822, 826, 829, 831, 832, 833, 835, 836, 837, 839, 840, 841, 843, 844, 845, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 876, 877, 879, 880, 881, 882, 883, 884, 886, 887, 889, 890, 892, 894, 895, 898, 901, 902, 903, 904, 907, 908, 910, 912, 915, 916, 917, 918, 920, 921, 922, 923, 924, 925}
3294	7	{370, 509, 594, 658, 749, 768, 925}
3295	20	{5, 6, 16, 17, 20, 32, 47, 193, 215, 219, 226, 233, 417, 519, 523, 642, 669, 876, 880, 904}
3296	12	{230, 286, 310, 375, 410, 452, 463, 560, 567, 621, 653, 834}
3297	103	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3298	9	{16, 17, 233, 417, 523, 642, 669, 876, 880}
3299	6	{348, 575, 602, 760, 784, 808}
3300	7	{240, 294, 338, 476, 487, 564, 685}
3301	8	{240, 294, 338, 476, 487, 564, 685, 706}
3302	28	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 308, 309, 382, 385, 417, 519, 523, 580, 642, 669, 876, 880, 904}
3303	25	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 382, 385, 417, 519, 523, 642, 669, 876, 880, 904}
3304	6	{223, 368, 431, 882, 894, 908}
3305	5	{26, 401, 583, 695, 852}
3306	2	{736, 848}
3307	2	{433, 470}
3308	2	{231, 433}
3309	4	{220, 496, 751, 916}
3310	137	{121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 358, 373, 379, 394, 396, 421, 422, 429, 432, 434, 435, 497, 522, 573, 595, 599, 600, 628, 673, 674, 677, 678, 680, 681, 682, 683, 687, 691, 692, 694, 697, 699, 703, 707, 709, 714, 717, 718, 719, 720, 723, 724, 725, 730, 732, 736, 737, 738, 739, 740, 743, 746, 758, 771, 773, 775, 779, 792, 800, 802, 809, 823, 825, 827, 842, 848, 864, 878, 897, 900}
3311	9	{240, 338, 439, 476, 487, 564, 684, 685, 870}
3312	11	{240, 294, 338, 439, 476, 487, 564, 684, 685, 706, 870}
3313	10	{240, 294, 338, 439, 476, 487, 684, 685, 706, 870}
3314	13	{36, 203, 368, 416, 551, 568, 569, 615, 857, 868, 882, 894, 895}
3315	10	{244, 401, 455, 489, 539, 542, 577, 778, 852, 920}
3316	63	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 313, 335, 343, 359, 369, 371, 390, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 863, 907, 923}
3317	7	{203, 368, 551, 857, 868, 882, 894}
3318	12	{240, 338, 439, 457, 459, 476, 487, 564, 684, 685, 706, 870}
3319	13	{240, 294, 338, 439, 457, 459, 476, 487, 564, 684, 685, 706, 870}
3320	15	{241, 304, 316, 456, 531, 604, 607, 632, 663, 688, 791, 795, 796, 824, 919}
3321	5	{417, 519, 642, 876, 880}
3322	13	{241, 304, 316, 456, 531, 604, 607, 632, 663, 688, 791, 824, 919}
3323	6	{231, 433, 443, 544, 565, 702}
3324	3	{470, 553, 912}
3325	124	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 285, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3326	17	{199, 228, 245, 292, 319, 344, 361, 378, 404, 450, 507, 563, 597, 629, 647, 891, 911}
3327	14	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176, 434, 595}
3328	11	{298, 480, 483, 485, 525, 530, 592, 596, 866, 875, 883}
3329	11	{298, 480, 483, 485, 519, 525, 530, 592, 596, 866, 875}
3330	9	{298, 409, 525, 530, 592, 596, 866, 871, 875}
3331	35	{1, 21, 38, 188, 206, 214, 238, 242, 276, 327, 346, 362, 388, 393, 423, 427, 436, 465, 478, 481, 500, 501, 506, 555, 558, 617, 636, 762, 781, 783, 786, 797, 845, 854, 855}
3332	313	{0, 5, 6, 10, 13, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 209, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3333	125	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3334	7	{370, 509, 594, 658, 768, 814, 925}
3335	18	{21, 38, 188, 214, 238, 276, 362, 388, 393, 500, 501, 555, 558, 762, 781, 783, 786, 854}
3336	20	{138, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 173, 176, 434, 497, 595, 723, 740, 809}
3337	337	{0, 1, 5, 6, 10, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3338	4	{480, 483, 485, 871}
3339	3	{121, 673, 758}
3340	4	{44, 470, 553, 839}
3341	2	{197, 210}
3342	4	{128, 183, 709, 737}
3343	3	{446, 526, 622}
3344	5	{128, 148, 183, 709, 737}
3345	4	{339, 340, 477, 613}
3346	3	{222, 756, 805}
3347	4	{212, 480, 483, 485}
3348	6	{194, 195, 212, 480, 483, 485}
3349	4	{351, 533, 774, 822}
3350	3	{288, 289, 550}
3351	3	{41, 231, 872}
3352	5	{349, 572, 651, 660, 903}
3353	4	{122, 148, 161, 737}
3354	3	{467, 520, 608}
3355	4	{197, 210, 281, 513}
3356	3	{44, 470, 839}
3357	2	{44, 254}
3358	2	{44, 470}
3359	3	{161, 682, 730}
3360	4	{265, 521, 871, 883}
3361	2	{698, 826}
3362	3	{155, 165, 166}
3363	5	{315, 437, 470, 801, 839}
3364	10	{125, 141, 149, 150, 153, 164, 181, 694, 730, 842}
3365	4	{136, 169, 170, 171}
3366	8	{128, 148, 183, 394, 709, 737, 746, 775}
3367	3	{169, 170, 171}
3368	2	{325, 347}
3369	10	{152, 154, 155, 156, 160, 162, 165, 166, 168, 173}
3370	5	{221, 223, 564, 570, 908}
3371	4	{221, 223, 570, 908}
3372	10	{331, 349, 460, 572, 651, 660, 837, 856, 892, 903}
3373	2	{414, 556}
3374	3	{295, 414, 556}
3375	4	{222, 609, 715, 922}
3376	5	{222, 609, 715, 805, 922}
3377	6	{122, 161, 674, 692, 699, 730}
3378	5	{122, 674, 692, 699, 730}
3379	7	{122, 161, 674, 692, 699, 730, 737}
3380	3	{380, 387, 611}
3381	3	{44, 202, 701}
3382	5	{194, 195, 380, 387, 582}
3383	4	{646, 807, 843, 902}
3384	6	{24, 202, 328, 659, 701, 819}
3385	2	{202, 701}
3386	2	{221, 908}
3387	8	{229, 361, 372, 428, 534, 547, 710, 770}
3388	7	{229, 243, 361, 372, 428, 710, 770}
3389	2	{606, 916}
3390	2	{289, 492}
3391	8	{252, 256, 268, 280, 475, 508, 574, 835}
3392	9	{252, 256, 268, 280, 475, 508, 574, 679, 835}
3393	5	{222, 609, 670, 715, 922}
3394	4	{609, 715, 861, 922}
3395	6	{222, 609, 670, 715, 805, 922}
3396	14	{19, 212, 265, 480, 483, 485, 503, 521, 606, 610, 627, 819, 871, 883}
3397	4	{221, 223, 564, 570}
3398	4	{347, 765, 766, 841}
3399	2	{414, 519}
3400	3	{381, 391, 918}
3401	5	{212, 480, 483, 485, 748}
3402	7	{194, 195, 212, 480, 483, 485, 748}
3403	3	{231, 365, 851}
3404	2	{231, 365}
3405	3	{698, 780, 826}
3406	6	{254, 467, 520, 608, 705, 748}
3407	3	{223, 570, 908}
3408	8	{351, 355, 413, 440, 533, 774, 822, 886}
3409	5	{509, 633, 768, 803, 925}
3410	5	{386, 398, 406, 589, 877}
3411	16	{331, 349, 460, 473, 493, 572, 651, 660, 755, 780, 794, 826, 837, 856, 892, 903}
3412	17	{37, 331, 349, 460, 473, 493, 572, 651, 660, 755, 780, 794, 826, 837, 856, 892, 903}
3413	15	{331, 349, 460, 493, 572, 651, 660, 698, 780, 794, 826, 837, 856, 892, 903}
3414	18	{37, 331, 349, 460, 473, 493, 572, 651, 660, 698, 755, 780, 794, 826, 837, 856, 892, 903}
3415	4	{294, 476, 639, 685}
3416	8	{37, 473, 493, 698, 755, 780, 794, 826}
3417	3	{433, 690, 851}
3418	3	{257, 561, 734}
3419	3	{314, 347, 561}
3420	2	{446, 526}
3421	7	{254, 467, 520, 526, 608, 705, 748}
3422	52	{26, 36, 190, 223, 244, 305, 333, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 489, 539, 542, 551, 568, 569, 570, 577, 583, 615, 637, 640, 646, 684, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 902, 908, 918, 920}
3423	2	{220, 622}
3424	4	{144, 180, 628, 677}
3425	10	{222, 524, 756, 765, 766, 805, 841, 861, 910, 916}
3426	7	{155, 156, 160, 162, 173, 176, 595}
3427	12	{152, 154, 155, 156, 160, 162, 165, 166, 168, 173, 176, 595}
3428	6	{222, 765, 766, 805, 841, 910}
3429	7	{222, 756, 765, 766, 805, 841, 910}
3430	3	{414, 519, 814}
3431	2	{414, 814}
3432	6	{756, 765, 766, 841, 861, 910}
3433	8	{222, 756, 765, 766, 805, 841, 861, 910}
3434	4	{10, 41, 208, 263}
3435	2	{211, 530}
3436	3	{336, 433, 690}
3437	7	{222, 527, 609, 670, 715, 805, 922}
3438	23	{26, 244, 305, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3439	26	{26, 244, 305, 333, 381, 391, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3440	27	{26, 244, 305, 333, 381, 391, 401, 439, 455, 457, 459, 489, 539, 542, 570, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3441	27	{222, 322, 325, 347, 376, 383, 384, 392, 468, 490, 524, 527, 575, 609, 654, 670, 715, 756, 765, 766, 805, 841, 861, 889, 910, 916, 922}
3442	6	{22, 211, 227, 382, 385, 530}
3443	4	{227, 382, 385, 530}
3444	5	{211, 227, 382, 385, 530}
3445	20	{26, 244, 305, 401, 439, 457, 459, 542, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3446	5	{336, 365, 433, 690, 851}
3447	4	{336, 365, 433, 690}
3448	9	{231, 336, 356, 365, 389, 433, 611, 690, 851}
3449	6	{231, 336, 365, 433, 690, 851}
3450	5	{231, 336, 365, 433, 690}
3451	24	{26, 244, 305, 333, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 684, 695, 706, 745, 778, 852, 853, 870, 920}
3452	18	{222, 490, 524, 527, 609, 654, 670, 715, 756, 765, 766, 805, 841, 861, 889, 910, 916, 922}
3453	17	{222, 490, 524, 527, 609, 654, 670, 715, 756, 765, 766, 805, 841, 861, 889, 910, 922}
3454	68	{26, 36, 190, 203, 221, 223, 240, 244, 294, 305, 333, 338, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 898, 902, 908, 918, 920}
