No.	Size	Cred	Members
2955	41	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 519, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 904}
2956	2	4.55E-4	{413, 872}
2957	4	3.65E-4	{509, 633, 803, 925}
2958	310	0.0	{0, 5, 6, 10, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 339, 340, 341, 345, 347, 348, 349, 351, 353, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 751, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2959	360	0.117995	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2960	359	0.22279	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
2961	42	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 202, 211, 215, 219, 226, 227, 233, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 519, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 904}
2962	3	0.01987	{609, 670, 922}
2963	2	0.271535	{698, 780}
2964	2	0.0	{861, 922}
2965	2	0.005835	{287, 907}
2966	6	0.0	{457, 459, 640, 700, 745, 898}
2967	2	0.010265	{73, 111}
2968	2	0.0	{446, 877}
2969	2	0.0	{433, 912}
2970	3	2.1E-4	{318, 430, 671}
2971	3	0.0	{433, 470, 912}
2972	10	0.04007	{37, 473, 493, 698, 755, 780, 794, 826, 837, 892}
2973	9	0.076765	{473, 493, 698, 755, 780, 794, 826, 837, 892}
2974	21	0.2608	{42, 191, 249, 250, 251, 313, 335, 343, 411, 495, 502, 546, 549, 566, 585, 614, 638, 657, 665, 727, 832}
2975	7	0.266595	{493, 698, 780, 794, 826, 837, 892}
2976	88	0.036335	{3, 49, 52, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 306, 310, 312, 316, 319, 329, 344, 361, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 710, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919}
2977	87	0.0	{3, 49, 52, 192, 199, 217, 228, 229, 230, 234, 241, 243, 245, 286, 292, 301, 306, 310, 312, 316, 319, 329, 344, 361, 372, 375, 378, 404, 408, 410, 415, 428, 438, 442, 450, 452, 456, 463, 471, 472, 491, 507, 518, 531, 534, 538, 540, 541, 547, 560, 563, 567, 571, 581, 597, 604, 607, 616, 620, 621, 629, 632, 647, 653, 656, 663, 672, 675, 688, 708, 750, 770, 790, 791, 795, 796, 824, 834, 860, 873, 891, 893, 899, 905, 906, 911, 919}
2978	10	0.0	{490, 524, 654, 756, 765, 766, 805, 841, 889, 910}
2979	79	0.09985	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 293, 311, 313, 330, 335, 343, 359, 369, 371, 377, 390, 395, 411, 419, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 907, 909, 913, 914, 923}
2980	78	0.24355	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 258, 267, 279, 282, 293, 311, 313, 330, 335, 343, 359, 369, 371, 377, 390, 395, 411, 448, 449, 453, 458, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 590, 593, 614, 623, 630, 638, 650, 657, 662, 665, 668, 686, 727, 729, 832, 849, 863, 907, 909, 913, 914, 923}
2981	10	0.0	{24, 289, 302, 328, 376, 383, 384, 392, 420, 576}
2982	6	0.0	{142, 175, 179, 421, 435, 736}
2983	7	0.0	{142, 163, 175, 179, 421, 435, 707}
2984	2	0.024635	{142, 175}
2985	4	0.0	{143, 158, 164, 358}
2986	8	0.0	{125, 141, 143, 149, 158, 164, 181, 358}
2987	9	5.0E-6	{125, 141, 143, 149, 158, 181, 182, 358, 725}
2988	10	0.00349	{125, 141, 143, 149, 158, 161, 181, 182, 358, 725}
2989	2	0.0	{150, 175}
2990	3	0.0	{150, 164, 175}
2991	5	0.0	{237, 290, 318, 430, 671}
2992	2	0.02144	{175, 736}
2993	2	0.0	{164, 175}
2994	2	0.0	{674, 717}
2995	6	0.0	{150, 164, 175, 694, 730, 842}
2996	4	0.0	{418, 505, 579, 749}
2997	2	0.007755	{206, 636}
2998	7	0.00393	{257, 259, 270, 284, 532, 543, 922}
2999	22	9.5E-5	{42, 191, 249, 250, 251, 313, 335, 343, 411, 495, 502, 546, 549, 566, 585, 588, 614, 638, 657, 665, 727, 832}
3000	3	0.0	{674, 714, 717}
3001	4	0.0	{136, 674, 714, 717}
3002	3	0.0	{150, 175, 842}
3003	4	0.0	{150, 164, 175, 842}
3004	206	0.001935	{3, 35, 40, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 192, 199, 217, 218, 225, 228, 229, 230, 232, 234, 241, 243, 245, 255, 272, 275, 286, 292, 299, 301, 304, 306, 307, 310, 312, 316, 319, 320, 329, 334, 344, 350, 361, 367, 372, 375, 378, 404, 407, 408, 410, 415, 424, 428, 438, 442, 444, 447, 450, 451, 452, 454, 456, 461, 463, 466, 469, 471, 472, 482, 488, 491, 494, 507, 511, 518, 531, 534, 538, 540, 541, 547, 552, 557, 560, 563, 567, 571, 581, 586, 591, 597, 601, 604, 607, 612, 616, 620, 621, 624, 625, 629, 631, 632, 634, 641, 645, 647, 653, 656, 663, 664, 666, 672, 675, 688, 696, 708, 722, 744, 750, 761, 770, 776, 790, 791, 795, 796, 824, 834, 860, 873, 885, 888, 891, 893, 896, 899, 905, 906, 911, 919, 926}
3005	5	0.0	{150, 164, 175, 694, 842}
3006	11	0.005665	{257, 259, 261, 270, 278, 284, 332, 532, 543, 869, 922}
3007	5	0.0	{493, 705, 780, 794, 826}
3008	7	0.19172	{473, 493, 698, 755, 780, 794, 826}
3009	11	0.020915	{257, 259, 261, 270, 278, 284, 332, 341, 532, 543, 869}
3010	6	3.65E-4	{493, 698, 705, 780, 794, 826}
3011	5	0.567155	{493, 698, 780, 794, 826}
3012	10	7.45E-4	{498, 499, 598, 716, 741, 757, 798, 799, 811, 813}
3013	5	1.45E-4	{261, 314, 325, 561, 869}
3014	17	0.00503	{23, 204, 235, 239, 357, 374, 484, 537, 618, 652, 693, 772, 793, 820, 829, 840, 859}
3015	39	0.0	{26, 36, 203, 221, 223, 244, 305, 368, 400, 401, 416, 431, 441, 542, 551, 568, 569, 570, 577, 583, 615, 637, 639, 646, 695, 778, 807, 843, 852, 853, 857, 868, 882, 894, 895, 902, 908, 918, 920}
3016	3	0.29191	{41, 325, 526}
3017	3	0.12654	{356, 389, 622}
3018	2	0.00258	{356, 622}
3019	4	0.0	{19, 273, 289, 575}
3020	4	0.603275	{263, 356, 389, 622}
3021	5	0.37504	{263, 321, 356, 389, 622}
3022	3	0.0	{418, 505, 622}
3023	344	0.04344	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 339, 340, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 360, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 613, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
3024	8	0.0	{136, 145, 674, 699, 714, 717, 718, 743}
3025	45	0.0	{26, 36, 203, 221, 223, 244, 305, 333, 368, 381, 391, 400, 401, 416, 431, 441, 455, 489, 539, 542, 551, 568, 569, 570, 577, 583, 615, 637, 639, 646, 695, 778, 807, 843, 852, 853, 857, 868, 882, 894, 895, 902, 908, 918, 920}
3026	42	0.0	{26, 36, 203, 221, 223, 244, 305, 368, 400, 401, 416, 431, 441, 455, 489, 539, 542, 551, 568, 569, 570, 577, 583, 615, 637, 639, 646, 695, 778, 807, 843, 852, 853, 857, 868, 882, 894, 895, 902, 908, 918, 920}
3027	6	1.15E-4	{223, 431, 807, 843, 902, 908}
3028	3	0.011145	{144, 628, 677}
3029	4	0.17392	{130, 144, 180, 184}
3030	9	0.0	{524, 756, 765, 766, 805, 841, 861, 910, 916}
3031	8	0.0	{524, 756, 765, 766, 805, 841, 861, 910}
3032	9	0.0	{303, 412, 430, 464, 512, 516, 584, 787, 865}
3033	2	0.977765	{756, 814}
3034	4	0.0	{765, 766, 841, 910}
3035	5	0.0	{765, 766, 805, 841, 910}
3036	6	0.0	{756, 765, 766, 805, 841, 910}
3037	2	0.17449	{699, 718}
3038	4	0.033145	{130, 144, 180, 827}
3039	5	0.143255	{130, 144, 180, 184, 827}
3040	5	0.0	{344, 450, 563, 688, 891}
3041	6	0.0	{493, 622, 698, 780, 794, 826}
3042	9	0.0	{199, 245, 344, 361, 450, 547, 563, 688, 891}
3043	10	0.0	{199, 245, 344, 361, 450, 547, 563, 688, 710, 891}
3044	3	0.001035	{0, 399, 437}
3045	5	0.0	{318, 399, 437, 574, 835}
3046	2	0.17373	{0, 399}
3047	2	0.0	{202, 846}
3048	31	0.0	{0, 208, 237, 252, 256, 268, 280, 290, 302, 303, 318, 399, 412, 430, 437, 464, 475, 508, 512, 516, 574, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
3049	7	0.0	{756, 765, 766, 805, 841, 861, 910}
3050	3	0.0	{202, 409, 846}
3051	7	0.0	{202, 308, 309, 326, 409, 580, 846}
3052	3	0.0	{768, 814, 925}
3053	7	0.014945	{241, 456, 604, 607, 663, 688, 791}
3054	5	4.0E-5	{0, 399, 437, 574, 835}
3055	4	6.5E-5	{399, 437, 574, 835}
3056	2	0.003145	{805, 910}
3057	3	0.0	{756, 805, 910}
3058	5	0.0	{756, 765, 766, 814, 841}
3059	8	0.0	{490, 524, 756, 765, 766, 805, 841, 910}
3060	3	0.02271	{240, 487, 706}
3061	4	0.036895	{240, 294, 487, 706}
3062	2	0.00816	{0, 208}
3063	3	0.141285	{240, 294, 706}
3064	8	0.00971	{9, 18, 27, 33, 200, 224, 246, 630}
3065	799	0.15471	{0, 1, 3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 217, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 237, 238, 241, 242, 243, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 358, 359, 360, 361, 362, 365, 367, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 399, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 437, 438, 440, 442, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 456, 458, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 485, 486, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 533, 534, 536, 538, 540, 541, 543, 544, 545, 546, 547, 548, 549, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 565, 566, 567, 571, 572, 573, 574, 575, 576, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 616, 617, 620, 621, 622, 623, 624, 625, 627, 628, 629, 630, 631, 632, 633, 634, 636, 638, 641, 642, 643, 644, 645, 647, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 686, 687, 688, 689, 690, 691, 692, 694, 696, 697, 698, 699, 701, 702, 703, 704, 705, 707, 708, 709, 710, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 821, 822, 823, 824, 825, 826, 827, 828, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 841, 842, 844, 845, 846, 847, 848, 849, 851, 854, 855, 856, 858, 860, 861, 862, 863, 864, 865, 866, 867, 869, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 883, 884, 885, 886, 887, 888, 889, 891, 892, 893, 896, 897, 899, 900, 901, 903, 904, 905, 906, 907, 909, 910, 911, 912, 913, 914, 915, 916, 919, 921, 922, 923, 925, 926}
3066	65	0.0	{26, 36, 190, 203, 221, 223, 240, 244, 294, 305, 333, 338, 368, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 898, 902, 908, 918, 920}
3067	5	0.009665	{527, 609, 670, 715, 922}
3068	19	0.0	{199, 228, 245, 292, 319, 344, 361, 378, 404, 450, 507, 547, 563, 597, 629, 647, 688, 891, 911}
3069	20	0.0	{199, 228, 245, 292, 319, 344, 361, 378, 404, 450, 507, 547, 563, 597, 629, 647, 688, 710, 891, 911}
3070	15	0.0	{490, 524, 527, 609, 654, 670, 715, 756, 765, 766, 805, 841, 889, 910, 922}
3071	3	0.01467	{527, 609, 670}
3072	2	0.22835	{527, 670}
3073	28	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 196, 198, 207, 213, 216, 236, 247, 285, 323, 352, 363, 364, 366, 568, 881}
3074	3	0.01796	{490, 527, 670}
3075	4	0.00272	{527, 609, 670, 922}
3076	5	0.0	{19, 289, 468, 575, 690}
3077	4	0.0	{336, 433, 492, 690}
3078	18	0.0	{237, 290, 302, 303, 318, 412, 430, 464, 512, 516, 584, 671, 689, 787, 858, 862, 865, 867}
