state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
490000000	10.071	10.637	12.468	7.552	0.2438	4.3022E-2	0.5860	0.3051	0.5384	0.5032	1.3924	1.6121	0.3136	0.2270	0.2721	0.1873	0.3252	0.2278	0.1738	0.2732	0.2945	0.2082	0.1999	0.2974	0.3521	0.1905	0.1685	0.2889	1.1863E-3	8.1808E-4	1.1544E-3	0.6750	-4.8565E-3	1.379	2.055	131.343
491000000	10.135	12.407	14.453	9.972	0.1168	8.9593E-2	0.4828	0.3485	0.5173	0.4892	1.3996	1.6422	0.3014	0.2401	0.2677	0.1908	0.3197	0.2349	0.1659	0.2796	0.2937	0.2170	0.1935	0.2958	0.3416	0.1921	0.1671	0.2993	1.273E-3	9.2889E-4	1.1874E-3	0.7180	-2.267E-2	4.360	2.122	128.316
492000000	10.058	12.177	14.051	6.668	0.1675	8.6236E-2	0.7676	0.3464	0.5087	0.5567	1.4394	1.5355	0.3088	0.2279	0.2698	0.1935	0.3188	0.2440	0.1669	0.2703	0.2891	0.2179	0.1858	0.3072	0.3502	0.1873	0.1690	0.2936	1.3117E-3	9.9844E-4	1.2159E-3	0.8108	4.6164E-2	2.741	1.933	127.288
493000000	9.999	13.461	14.260	8.456	0.1778	1.4437E-2	0.7737	0.3975	0.5538	0.4670	1.3804	1.6475	0.3001	0.2299	0.2739	0.1961	0.3185	0.2246	0.1783	0.2785	0.2906	0.2132	0.1962	0.3000	0.3433	0.1964	0.1560	0.3044	1.2753E-3	9.4572E-4	1.1986E-3	0.7411	1.7387E-4	1.488	1.979	131.560
494000000	12.047	11.789	14.306	8.881	0.1708	3.7201E-2	0.8297	0.3402	0.5555	0.4772	1.4310	1.5799	0.3082	0.2228	0.2762	0.1928	0.3188	0.2371	0.1678	0.2763	0.2934	0.2218	0.1870	0.2978	0.3453	0.1940	0.1625	0.2982	1.169E-3	7.5296E-4	1.1237E-3	0.6251	-1.8557E-2	2.560	1.945	135.134
495000000	9.188	11.131	14.640	8.602	0.2118	5.9511E-3	0.6868	0.3900	0.5338	0.5031	1.3576	1.6548	0.3142	0.2238	0.2693	0.1928	0.3133	0.2432	0.1699	0.2736	0.2973	0.2152	0.1919	0.2957	0.3437	0.1937	0.1581	0.3044	1.2145E-3	9.7635E-4	1.158E-3	0.7994	2.2591E-3	2.544	2.035	129.690
496000000	6.424	12.914	14.297	7.656	0.1752	5.6042E-2	0.4992	0.3863	0.5459	0.4743	1.4271	1.5976	0.3016	0.2228	0.2875	0.1881	0.3252	0.2318	0.1735	0.2695	0.2863	0.2211	0.1884	0.3042	0.3425	0.1918	0.1572	0.3085	1.2733E-3	9.662E-4	1.2116E-3	0.7898	2.2153E-2	5.293	2.008	129.212
497000000	11.639	14.180	14.770	9.631	0.1565	5.928E-3	0.6799	0.3672	0.5012	0.4757	1.4764	1.5911	0.3104	0.2268	0.2748	0.1880	0.3167	0.2427	0.1750	0.2656	0.2882	0.2119	0.1973	0.3027	0.3496	0.1948	0.1601	0.2956	1.3276E-3	9.1033E-4	1.2305E-3	0.6887	4.7072E-3	2.418	1.956	129.847
498000000	8.531	13.394	14.123	8.575	0.1943	5.6868E-2	0.5321	0.3116	0.5196	0.5054	1.3922	1.6302	0.3067	0.2292	0.2644	0.1997	0.3178	0.2497	0.1651	0.2674	0.2914	0.2195	0.1934	0.2958	0.3478	0.1903	0.1681	0.2937	1.1799E-3	8.0926E-4	1.1123E-3	0.6874	-6.2257E-3	1.964	2.010	137.321
499000000	8.209	12.325	12.921	8.599	0.1026	2.3699E-2	0.6376	0.3869	0.5411	0.5070	1.4155	1.5800	0.3041	0.2219	0.2815	0.1925	0.3084	0.2420	0.1778	0.2718	0.2853	0.2125	0.1887	0.3135	0.3457	0.1994	0.1562	0.2986	1.2762E-3	9.1703E-4	1.2132E-3	0.7316	1.2022E-2	1.616	1.876	128.199
500000000	9.078	12.182	13.214	8.785	0.2632	3.3017E-2	0.5991	0.4394	0.5129	0.5080	1.4015	1.6246	0.2997	0.2306	0.2792	0.1906	0.3318	0.2433	0.1603	0.2646	0.2842	0.2176	0.1991	0.2991	0.3473	0.1859	0.1658	0.3009	1.2587E-3	9.6891E-4	1.2218E-3	0.7305	4.803E-3	2.619	1.914	126.524
501000000	9.292	10.304	14.488	8.109	0.1261	4.4257E-2	0.5875	0.4520	0.5356	0.5436	1.3876	1.5767	0.3080	0.2234	0.2779	0.1907	0.3276	0.2256	0.1751	0.2717	0.2929	0.2060	0.2048	0.2963	0.3491	0.2009	0.1626	0.2874	1.349E-3	1.0999E-3	1.2024E-3	0.7932	7.38E-3	2.590	2.055	130.633
502000000	8.409	11.032	17.493	8.473	0.2823	5.2227E-2	0.4405	0.4192	0.5381	0.5201	1.3951	1.5911	0.3051	0.2283	0.2834	0.1832	0.3148	0.2324	0.1760	0.2769	0.2957	0.2134	0.1872	0.3037	0.3375	0.1955	0.1681	0.2988	1.2324E-3	8.5338E-4	1.158E-3	0.6863	3.5401E-2	1.409	1.895	133.080
503000000	9.600	12.923	15.609	7.870	0.2299	5.8532E-2	0.5679	0.3516	0.5006	0.4935	1.4106	1.6437	0.3193	0.2196	0.2669	0.1942	0.3089	0.2455	0.1725	0.2731	0.2999	0.2086	0.1860	0.3055	0.3509	0.1941	0.1525	0.3025	1.2423E-3	8.7942E-4	1.1742E-3	0.7177	2.4923E-2	2.685	1.891	133.586
504000000	7.759	12.327	14.390	7.588	0.2098	8.3451E-2	0.5455	0.3982	0.5089	0.4972	1.4085	1.6330	0.3064	0.2354	0.2666	0.1916	0.3074	0.2360	0.1745	0.2821	0.2879	0.2161	0.2030	0.2930	0.3406	0.1973	0.1615	0.3006	1.2752E-3	8.414E-4	1.2112E-3	0.6730	3.3701E-2	3.353	1.953	128.810
505000000	9.052	14.415	12.412	8.690	0.1678	1.6472E-2	0.5383	0.4275	0.5703	0.5252	1.3862	1.5605	0.3062	0.2215	0.2844	0.1879	0.3227	0.2362	0.1727	0.2684	0.2887	0.2111	0.1932	0.3070	0.3483	0.1934	0.1622	0.2961	1.1531E-3	8.3428E-4	1.084E-3	0.7163	7.5319E-3	2.228	2.139	139.045
506000000	9.684	10.725	12.948	8.684	0.1518	2.2477E-2	0.5461	0.4514	0.5487	0.5366	1.3913	1.5659	0.3017	0.2331	0.2768	0.1884	0.3093	0.2381	0.1697	0.2828	0.2883	0.2227	0.1936	0.2953	0.3448	0.1969	0.1644	0.2939	1.2063E-3	9.1125E-4	1.1303E-3	0.7452	2.9052E-3	3.532	1.978	135.143
507000000	8.042	11.142	12.629	8.973	0.2443	2.6666E-2	0.6326	0.5169	0.5524	0.5291	1.3752	1.5875	0.2961	0.2256	0.2812	0.1971	0.3146	0.2339	0.1719	0.2797	0.3029	0.2160	0.1918	0.2894	0.3366	0.1942	0.1659	0.3033	1.2768E-3	9.4583E-4	1.1885E-3	0.7787	-1.0184E-2	3.202	1.997	129.933
508000000	7.053	9.084	12.704	9.596	1.8E-2	3.0364E-2	0.6233	0.3438	0.5328	0.4928	1.4231	1.5960	0.3083	0.2140	0.2844	0.1933	0.3119	0.2402	0.1764	0.2715	0.2906	0.2137	0.1949	0.3008	0.3531	0.1823	0.1665	0.2981	1.2918E-3	9.1211E-4	1.1995E-3	0.7236	6.5534E-3	2.402	1.944	128.237
509000000	8.079	14.608	14.759	8.290	7.711E-2	8.7131E-2	0.4788	0.4213	0.5202	0.5368	1.4154	1.5705	0.3009	0.2437	0.2625	0.1929	0.3153	0.2380	0.1578	0.2889	0.2906	0.2152	0.1951	0.2991	0.3455	0.2005	0.1612	0.2928	1.23E-3	9.1694E-4	1.1832E-3	0.7534	-1.2448E-2	1.837	1.900	129.588
510000000	8.320	11.094	12.741	9.636	2.6082E-2	7.4008E-2	0.6728	0.4361	0.5075	0.5268	1.3642	1.6505	0.3004	0.2288	0.2760	0.1947	0.3179	0.2386	0.1638	0.2797	0.2883	0.2232	0.1878	0.3007	0.3527	0.1870	0.1633	0.2970	1.18E-3	8.5194E-4	1.1162E-3	0.7395	-2.2245E-2	2.457	2.030	134.381
511000000	9.130	12.967	14.357	9.889	0.2626	4.9983E-3	0.5208	0.4320	0.4874	0.5275	1.4084	1.6236	0.3135	0.2325	0.2742	0.1798	0.3163	0.2354	0.1705	0.2777	0.2924	0.2235	0.1865	0.2976	0.3500	0.1920	0.1629	0.2952	1.1674E-3	7.3366E-4	1.1196E-3	0.6264	1.2388E-2	1.463	1.985	137.545
512000000	6.141	14.489	12.123	7.637	0.2957	4.4756E-2	0.7971	0.4173	0.5303	0.4569	1.4300	1.6303	0.2960	0.2242	0.2798	0.2001	0.3116	0.2433	0.1671	0.2780	0.2952	0.2139	0.1961	0.2947	0.3359	0.1944	0.1615	0.3083	1.1994E-3	7.7865E-4	1.1429E-3	0.6724	-2.0844E-2	1.703	2.002	131.973
513000000	9.155	14.303	12.425	9.504	9.9348E-2	6.4195E-2	0.4499	0.4277	0.5431	0.4389	1.4953	1.5653	0.3044	0.2331	0.2765	0.1860	0.3186	0.2456	0.1686	0.2671	0.2804	0.2109	0.1940	0.3146	0.3510	0.1910	0.1556	0.3024	1.2709E-3	9.3051E-4	1.174E-3	0.7188	5.8043E-3	2.651	1.993	132.392
514000000	10.023	9.434	11.680	8.642	1.7467E-2	2.6551E-2	0.6579	0.3472	0.5421	0.5468	1.3936	1.5596	0.3065	0.2255	0.2808	0.1872	0.3176	0.2241	0.1674	0.2910	0.2874	0.2144	0.1991	0.2991	0.3546	0.1907	0.1518	0.3030	1.1897E-3	7.9213E-4	1.1666E-3	0.6671	1.3076E-2	2.648	1.978	130.734
515000000	9.001	9.701	11.945	8.387	0.1901	5.5778E-2	0.6081	0.3327	0.5502	0.5159	1.4653	1.5067	0.3056	0.2366	0.2704	0.1874	0.3111	0.2383	0.1715	0.2791	0.2899	0.2096	0.1979	0.3026	0.3402	0.1987	0.1641	0.2970	1.2103E-3	8.8311E-4	1.1413E-3	0.7243	4.005E-2	3.066	2.004	132.067
516000000	10.810	13.907	12.298	10.446	0.2305	4.7821E-2	0.6682	0.4039	0.5275	0.4777	1.4283	1.6125	0.2975	0.2277	0.2793	0.1955	0.3291	0.2358	0.1711	0.2639	0.2913	0.2103	0.1997	0.2987	0.3510	0.1922	0.1572	0.2996	1.3177E-3	9.6526E-4	1.2491E-3	0.7711	2.1858E-2	1.544	1.907	126.798
517000000	9.919	11.615	13.531	10.105	6.9958E-2	0.1037	0.5027	0.2986	0.5786	0.5021	1.3477	1.6181	0.3036	0.2234	0.2809	0.1921	0.3139	0.2299	0.1742	0.2820	0.2913	0.2079	0.2016	0.2993	0.3540	0.1860	0.1515	0.3085	1.267E-3	9.3726E-4	1.1679E-3	0.7207	3.807E-2	0.811	1.941	134.701
518000000	7.742	13.029	13.356	8.644	0.1388	3.3976E-2	0.6181	0.3607	0.5568	0.5148	1.3446	1.6313	0.3078	0.2216	0.2743	0.1963	0.3175	0.2396	0.1696	0.2732	0.2777	0.2288	0.1921	0.3013	0.3403	0.1916	0.1677	0.3004	1.24E-3	8.3398E-4	1.158E-3	0.6855	3.5239E-2	1.410	2.036	133.469
519000000	6.843	12.158	14.379	8.422	0.1599	1.9575E-2	0.6299	0.3431	0.5312	0.5037	1.4380	1.5700	0.2973	0.2311	0.2718	0.1998	0.3126	0.2362	0.1811	0.2701	0.2933	0.2138	0.1874	0.3054	0.3536	0.1910	0.1604	0.2950	1.2732E-3	9.1584E-4	1.2376E-3	0.7294	-8.4538E-3	1.598	2.017	128.038
520000000	10.076	12.277	13.592	8.113	0.1288	8.6169E-2	0.5494	0.4951	0.4875	0.5075	1.3872	1.6680	0.3069	0.2236	0.2749	0.1946	0.3160	0.2471	0.1721	0.2649	0.2743	0.2251	0.2001	0.3005	0.3406	0.2100	0.1629	0.2864	1.2637E-3	8.4374E-4	1.1478E-3	0.6793	-1.3087E-2	6.440	1.946	131.780
521000000	9.319	12.178	14.150	9.005	0.1642	7.1716E-2	0.4753	0.4328	0.5193	0.5019	1.3402	1.6905	0.2994	0.2303	0.2727	0.1976	0.3193	0.2282	0.1682	0.2842	0.2911	0.2157	0.1976	0.2957	0.3536	0.1981	0.1646	0.2838	1.2411E-3	8.783E-4	1.1966E-3	0.7156	3.6971E-2	2.090	1.950	129.075
522000000	8.630	9.252	12.095	8.345	8.0999E-3	6.7129E-2	0.9697	0.3680	0.5023	0.5343	1.4107	1.5976	0.3062	0.2286	0.2766	0.1886	0.3178	0.2409	0.1656	0.2756	0.2900	0.2194	0.1976	0.2930	0.3399	0.1877	0.1728	0.2996	1.2137E-3	7.8621E-4	1.2059E-3	0.6521	2.3928E-4	1.666	1.886	130.357
523000000	9.140	13.659	13.380	10.035	0.2400	3.1679E-2	0.5827	0.3319	0.4876	0.4781	1.4612	1.6198	0.3063	0.2215	0.2710	0.2013	0.3170	0.2388	0.1690	0.2751	0.2850	0.2192	0.2005	0.2954	0.3453	0.2024	0.1622	0.2902	1.2433E-3	9.6956E-4	1.1501E-3	0.8153	1.8576E-2	1.960	1.883	131.750
524000000	8.322	14.794	13.192	7.700	0.1723	1.1403E-2	0.5474	0.3676	0.4948	0.5253	1.4257	1.5993	0.3106	0.2191	0.2781	0.1922	0.3181	0.2423	0.1674	0.2722	0.3029	0.2110	0.1941	0.2920	0.3538	0.1929	0.1634	0.2899	1.1714E-3	8.1125E-4	1.1222E-3	0.6787	-4.5232E-3	1.923	1.987	132.638
525000000	9.842	12.075	13.449	8.610	5.3496E-2	9.0142E-3	0.6621	0.4822	0.5590	0.4764	1.4529	1.5533	0.3059	0.2276	0.2737	0.1928	0.3147	0.2332	0.1742	0.2779	0.2852	0.2146	0.2064	0.2938	0.3473	0.1924	0.1600	0.3003	1.2593E-3	7.4484E-4	1.2052E-3	0.5717	2.5175E-2	1.518	1.890	128.109
526000000	11.519	10.628	13.938	8.431	0.1143	1.9046E-2	0.6270	0.3557	0.5473	0.5422	1.3316	1.6261	0.3036	0.2334	0.2765	0.1866	0.3087	0.2411	0.1782	0.2720	0.2923	0.2220	0.1969	0.2889	0.3401	0.1958	0.1681	0.2960	1.2571E-3	8.9658E-4	1.1784E-3	0.7119	7.1668E-3	4.896	1.961	129.331
527000000	9.016	12.604	12.515	8.789	1.5687E-2	5.9193E-2	0.4566	0.4069	0.5476	0.5362	1.3954	1.5631	0.3048	0.2231	0.2779	0.1942	0.3121	0.2513	0.1639	0.2727	0.2817	0.2169	0.1964	0.3050	0.3379	0.1955	0.1690	0.2977	1.2358E-3	8.69E-4	1.1635E-3	0.6907	-1.465E-3	3.716	1.965	128.074
528000000	7.451	11.227	17.325	8.226	0.2054	6.8122E-2	0.4002	0.3833	0.5797	0.4913	1.4201	1.5503	0.2936	0.2388	0.2807	0.1869	0.3188	0.2343	0.1703	0.2766	0.2893	0.2146	0.1963	0.2998	0.3397	0.1940	0.1645	0.3018	1.2797E-3	9.2833E-4	1.1656E-3	0.7111	1.3616E-2	3.311	2.002	132.276
529000000	11.544	15.839	12.725	8.556	0.1384	4.3265E-2	0.5498	0.4063	0.5394	0.5393	1.4026	1.5609	0.3004	0.2430	0.2709	0.1856	0.3143	0.2406	0.1773	0.2677	0.2915	0.2081	0.1965	0.3039	0.3595	0.2051	0.1500	0.2854	1.2861E-3	1.0092E-3	1.2012E-3	0.8162	2.8464E-2	4.408	2.054	129.688
530000000	10.667	12.031	12.964	8.766	0.2533	3.8993E-2	0.6549	0.4620	0.5516	0.5057	1.4434	1.5399	0.3090	0.2360	0.2695	0.1855	0.3148	0.2337	0.1631	0.2884	0.2803	0.2265	0.1929	0.3003	0.3381	0.1881	0.1650	0.3089	1.2436E-3	8.5322E-4	1.2069E-3	0.6807	1.0119E-2	1.936	1.991	131.316
531000000	8.022	12.940	16.441	8.454	0.1742	3.8804E-2	0.6299	0.3273	0.5476	0.5414	1.3600	1.5958	0.3048	0.2357	0.2677	0.1917	0.3089	0.2330	0.1801	0.2780	0.2879	0.2222	0.2012	0.2886	0.3549	0.1922	0.1496	0.3033	1.2822E-3	9.2403E-4	1.2107E-3	0.7136	-1.3978E-2	2.942	2.028	128.379
532000000	8.389	8.900	13.197	9.694	0.2765	3.5173E-2	0.6922	0.3810	0.5152	0.4471	1.4650	1.6193	0.3052	0.2250	0.2768	0.1929	0.3042	0.2378	0.1743	0.2836	0.2960	0.2086	0.1954	0.2999	0.3406	0.1924	0.1704	0.2966	1.2646E-3	8.5487E-4	1.1929E-3	0.6738	4.1317E-2	1.691	1.905	128.700
533000000	8.702	12.120	13.872	8.425	0.2340	6.0895E-2	0.7762	0.3967	0.5875	0.4715	1.3511	1.6379	0.3004	0.2262	0.2807	0.1927	0.3264	0.2345	0.1655	0.2737	0.2920	0.2099	0.1916	0.3065	0.3493	0.1888	0.1677	0.2942	1.2128E-3	9.0552E-4	1.1723E-3	0.7604	2.964E-2	3.899	1.921	132.101
534000000	7.833	14.552	13.096	8.747	0.2478	5.6015E-2	0.4165	0.3627	0.5624	0.5029	1.3328	1.6508	0.3082	0.2303	0.2657	0.1959	0.3089	0.2431	0.1672	0.2808	0.2936	0.2055	0.2014	0.2995	0.3432	0.1964	0.1652	0.2953	1.2267E-3	8.5262E-4	1.1743E-3	0.6812	-2.1486E-2	2.767	1.884	132.461
535000000	8.022	13.376	13.199	8.138	0.2607	3.529E-2	0.6925	0.3795	0.5397	0.4717	1.3981	1.6385	0.2866	0.2285	0.2843	0.2006	0.3170	0.2329	0.1679	0.2821	0.2979	0.2065	0.2009	0.2947	0.3388	0.1927	0.1674	0.3011	1.2269E-3	9.4241E-4	1.2069E-3	0.7761	4.3565E-2	1.954	1.915	129.762
536000000	10.423	16.832	13.342	8.824	6.9132E-2	5.6143E-2	0.7171	0.4579	0.5469	0.5228	1.3317	1.6473	0.2979	0.2249	0.2829	0.1942	0.3142	0.2418	0.1710	0.2730	0.2982	0.2108	0.2019	0.2891	0.3600	0.1961	0.1574	0.2865	1.3145E-3	1.1099E-3	1.2105E-3	0.8136	-9.0626E-3	1.896	1.887	126.798
537000000	7.151	12.999	13.354	7.706	0.2474	9.3188E-2	0.5195	0.3673	0.5137	0.4868	1.4368	1.6086	0.3021	0.2341	0.2683	0.1955	0.3231	0.2313	0.1691	0.2765	0.2871	0.2164	0.1967	0.2999	0.3455	0.2008	0.1556	0.2981	1.2641E-3	9.4397E-4	1.1532E-3	0.7309	-2.9488E-2	1.592	1.917	131.701
538000000	7.779	19.371	15.180	8.982	0.1443	5.965E-2	0.5545	0.4987	0.5505	0.4706	1.4422	1.5803	0.3031	0.2268	0.2689	0.2012	0.3205	0.2195	0.1801	0.2799	0.2756	0.2167	0.1915	0.3162	0.3439	0.1940	0.1620	0.3000	1.3647E-3	9.3985E-4	1.2669E-3	0.7081	5.6353E-3	2.063	1.942	124.028
539000000	7.320	8.611	13.173	7.910	0.2042	7.4728E-2	0.5744	0.3955	0.5490	0.5409	1.3536	1.6018	0.2951	0.2281	0.2935	0.1834	0.3213	0.2400	0.1736	0.2651	0.2968	0.2160	0.1978	0.2894	0.3548	0.1932	0.1666	0.2854	1.2843E-3	9.1434E-4	1.216E-3	0.7321	5.5095E-3	3.754	1.878	127.071
540000000	8.984	11.850	13.483	9.041	0.1608	5.4204E-2	0.8136	0.3702	0.5456	0.5172	1.4557	1.5206	0.3019	0.2278	0.2731	0.1973	0.3183	0.2376	0.1697	0.2744	0.2892	0.2130	0.1987	0.2991	0.3330	0.1899	0.1719	0.3052	1.2514E-3	8.9695E-4	1.1981E-3	0.7251	2.3218E-2	3.286	1.859	125.758
541000000	6.663	10.306	14.865	9.439	0.1528	6.2936E-3	0.5805	0.3835	0.5491	0.4844	1.4444	1.5646	0.2959	0.2201	0.2880	0.1960	0.3045	0.2433	0.1733	0.2789	0.2921	0.2108	0.1938	0.3034	0.3525	0.1883	0.1673	0.2919	1.2392E-3	8.9221E-4	1.1579E-3	0.7282	2.5118E-2	2.118	2.001	132.697
542000000	8.440	11.449	14.730	8.327	0.2309	9.7218E-2	0.5569	0.4763	0.5654	0.4964	1.3809	1.6027	0.2977	0.2328	0.2731	0.1963	0.3140	0.2322	0.1797	0.2740	0.2831	0.2120	0.1900	0.3149	0.3451	0.2003	0.1537	0.3010	1.2395E-3	8.8931E-4	1.1656E-3	0.7444	5.3277E-2	2.633	2.041	133.466
543000000	7.894	13.114	12.993	8.096	0.3146	8.3307E-2	0.5844	0.3919	0.4805	0.5076	1.4838	1.5710	0.3045	0.2232	0.2818	0.1904	0.3153	0.2311	0.1780	0.2756	0.2819	0.2185	0.1972	0.3024	0.3508	0.1913	0.1653	0.2926	1.26E-3	8.636E-4	1.2014E-3	0.6983	-1.9346E-2	4.126	1.934	129.483
544000000	9.490	15.314	14.995	8.321	0.3656	9.6319E-3	0.6179	0.3310	0.5672	0.4900	1.3699	1.6195	0.3174	0.2213	0.2780	0.1833	0.3094	0.2329	0.1775	0.2802	0.2906	0.2222	0.1918	0.2954	0.3460	0.2012	0.1604	0.2924	1.3124E-3	1.1855E-3	1.1792E-3	0.8860	7.8374E-3	2.615	1.932	129.543
545000000	9.244	10.883	12.886	8.070	0.1103	3.3718E-2	0.5603	0.4874	0.6097	0.5090	1.3885	1.5328	0.3040	0.2383	0.2724	0.1852	0.3043	0.2303	0.1827	0.2827	0.2955	0.2117	0.1910	0.3018	0.3370	0.1896	0.1678	0.3057	1.2617E-3	8.1502E-4	1.2124E-3	0.6688	1.6448E-2	2.366	1.917	127.652
546000000	8.062	11.030	11.605	7.949	0.1387	1.3189E-2	0.6909	0.3237	0.5378	0.5024	1.4256	1.5776	0.3018	0.2318	0.2765	0.1900	0.3060	0.2438	0.1709	0.2793	0.2869	0.2221	0.1874	0.3037	0.3559	0.1852	0.1589	0.3000	1.216E-3	7.887E-4	1.1518E-3	0.6651	-1.4839E-2	2.098	1.909	129.945
547000000	9.874	13.623	11.706	8.266	0.2678	2.6232E-2	0.6333	0.4043	0.4899	0.4940	1.4037	1.6621	0.2885	0.2303	0.2813	0.2000	0.3244	0.2334	0.1704	0.2719	0.2942	0.2170	0.1943	0.2945	0.3293	0.2077	0.1564	0.3066	1.2479E-3	9.9995E-4	1.146E-3	0.7629	1.9686E-3	2.283	2.043	130.999
548000000	9.891	16.215	13.202	9.491	6.4467E-2	2.0851E-2	0.7252	0.3635	0.5044	0.5295	1.3822	1.6314	0.3055	0.2250	0.2795	0.1900	0.3114	0.2311	0.1748	0.2827	0.2846	0.2172	0.1978	0.3004	0.3411	0.1933	0.1613	0.3043	1.1795E-3	9.2579E-4	1.1214E-3	0.7825	1.8831E-2	2.016	2.065	134.104
549000000	9.019	12.261	12.882	8.607	0.2484	8.4724E-2	0.6570	0.3145	0.5283	0.4890	1.4943	1.5281	0.3070	0.2308	0.2717	0.1905	0.3196	0.2376	0.1657	0.2771	0.2838	0.2104	0.1972	0.3086	0.3548	0.1910	0.1553	0.2990	1.2949E-3	9.3528E-4	1.2001E-3	0.7132	1.987E-2	4.263	1.983	129.397
550000000	8.756	14.603	14.171	8.165	0.2256	7.213E-2	0.8219	0.3426	0.5064	0.5103	1.4709	1.5541	0.2962	0.2229	0.2810	0.1999	0.3172	0.2419	0.1652	0.2757	0.2932	0.2113	0.2032	0.2923	0.3528	0.1951	0.1593	0.2928	1.1935E-3	8.0456E-4	1.1535E-3	0.6730	-1.1192E-2	2.543	1.853	132.679
551000000	8.027	10.235	13.061	9.240	0.1955	5.6032E-2	0.7638	0.3726	0.5004	0.4573	1.4147	1.6787	0.2973	0.2228	0.2884	0.1915	0.3076	0.2418	0.1726	0.2779	0.2957	0.2065	0.2047	0.2930	0.3409	0.1921	0.1707	0.2964	1.2866E-3	9.3915E-4	1.2308E-3	0.7079	-1.6041E-2	3.685	1.906	124.948
552000000	10.604	14.228	12.360	10.302	0.2266	1.7907E-2	0.8573	0.3936	0.5527	0.4764	1.4176	1.5982	0.2784	0.2388	0.2888	0.1939	0.3132	0.2493	0.1607	0.2767	0.2913	0.2139	0.1939	0.3009	0.3487	0.1891	0.1619	0.3003	1.283E-3	8.9677E-4	1.2156E-3	0.6880	1.3695E-2	4.205	2.147	127.057
553000000	10.316	13.861	11.688	7.749	0.2029	4.5575E-3	0.4067	0.4732	0.4799	0.5267	1.4277	1.6118	0.3075	0.2421	0.2625	0.1879	0.3156	0.2412	0.1705	0.2727	0.2937	0.2154	0.1971	0.2937	0.3540	0.1841	0.1584	0.3035	1.1957E-3	8.3111E-4	1.136E-3	0.6832	1.3233E-2	3.224	1.997	133.306
554000000	10.012	11.745	13.164	7.485	0.2151	8.612E-2	0.6229	0.4730	0.5002	0.5215	1.3794	1.6476	0.3040	0.2193	0.2769	0.1998	0.3107	0.2262	0.1722	0.2909	0.2953	0.2138	0.1983	0.2926	0.3458	0.1924	0.1627	0.2991	1.208E-3	8.5912E-4	1.1521E-3	0.6911	3.5557E-2	3.156	2.030	127.820
555000000	9.044	14.552	14.630	8.160	0.2137	4.4834E-2	0.5652	0.3906	0.5048	0.5119	1.4662	1.5592	0.3049	0.2235	0.2775	0.1941	0.3295	0.2310	0.1678	0.2717	0.2862	0.2231	0.1920	0.2987	0.3487	0.2020	0.1650	0.2842	1.305E-3	9.2046E-4	1.2113E-3	0.7146	-1.581E-3	3.248	1.948	125.818
556000000	12.169	11.546	11.420	8.141	0.2056	0.2271	0.7482	0.3441	0.5170	0.4864	1.4397	1.6021	0.2977	0.2310	0.2723	0.1990	0.3025	0.2468	0.1711	0.2796	0.2845	0.2144	0.2006	0.3006	0.3468	0.1906	0.1571	0.3055	1.3061E-3	8.5798E-4	1.2318E-3	0.6366	6.2707E-3	2.116	1.924	126.574
557000000	9.060	14.750	14.352	8.849	0.1612	2.0566E-2	0.5780	0.3221	0.5046	0.5047	1.3958	1.6433	0.2994	0.2303	0.2778	0.1925	0.3180	0.2346	0.1701	0.2773	0.2810	0.2209	0.1879	0.3102	0.3369	0.1992	0.1736	0.2903	1.3147E-3	9.676E-4	1.2298E-3	0.7357	9.8947E-3	2.886	1.929	128.883
558000000	9.121	11.406	13.821	7.914	0.1447	0.1254	0.6116	0.4202	0.5433	0.5027	1.3982	1.6010	0.2982	0.2308	0.2733	0.1976	0.3200	0.2348	0.1715	0.2737	0.2908	0.2163	0.1949	0.2980	0.3359	0.2005	0.1594	0.3042	1.2072E-3	8.0996E-4	1.1235E-3	0.6613	1.0978E-2	2.911	1.943	132.170
559000000	8.380	14.880	14.401	8.279	0.2850	4.69E-2	0.6363	0.3080	0.5185	0.5079	1.4240	1.5943	0.3009	0.2252	0.2840	0.1899	0.3199	0.2399	0.1716	0.2686	0.2847	0.2132	0.2101	0.2920	0.3410	0.1932	0.1683	0.2974	1.3126E-3	8.3941E-4	1.2038E-3	0.6523	-3.2802E-3	1.874	1.893	130.485
560000000	7.069	10.580	12.750	7.983	0.3160	4.6118E-2	0.5378	0.3876	0.5384	0.4629	1.4042	1.6430	0.3045	0.2234	0.2731	0.1989	0.3152	0.2319	0.1752	0.2777	0.2890	0.2250	0.1902	0.2958	0.3430	0.1969	0.1592	0.3009	1.2824E-3	8.4323E-4	1.2105E-3	0.6322	2.9845E-3	2.787	2.000	131.980
