state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
448000000	9.248	11.160	11.257	9.173	0.1820	0.1093	0.6914	0.3379	0.4895	0.5226	1.3790	1.6585	0.3017	0.2276	0.2794	0.1913	0.3175	0.2332	0.1685	0.2808	0.2797	0.2240	0.1991	0.2971	0.3353	0.1935	0.1621	0.3091	1.2608E-3	8.3782E-4	1.1967E-3	0.6751	1.1505E-2	2.838	1.896	131.652
449000000	9.535	13.076	14.408	8.338	0.1812	8.5629E-2	0.5703	0.3816	0.5489	0.5051	1.4414	1.5456	0.3043	0.2315	0.2787	0.1855	0.3217	0.2375	0.1719	0.2688	0.2984	0.2135	0.1948	0.2933	0.3279	0.2037	0.1667	0.3016	1.2089E-3	8.098E-4	1.1666E-3	0.6883	-5.342E-3	3.476	1.988	133.140
450000000	8.070	14.273	13.456	8.900	5.2833E-2	9.376E-2	0.6471	0.3473	0.5865	0.5058	1.4108	1.5373	0.3125	0.2306	0.2672	0.1898	0.3198	0.2344	0.1706	0.2751	0.2978	0.2082	0.1969	0.2971	0.3490	0.1847	0.1611	0.3052	1.2614E-3	9.1105E-4	1.1673E-3	0.7278	6.8782E-4	1.806	1.885	129.234
451000000	8.297	12.584	14.490	8.315	7.6851E-2	1.4982E-2	0.6122	0.3392	0.5341	0.5156	1.4137	1.5803	0.3055	0.2297	0.2786	0.1862	0.3132	0.2351	0.1690	0.2827	0.2858	0.2121	0.2069	0.2952	0.3448	0.1938	0.1670	0.2945	1.3103E-3	1.0092E-3	1.2212E-3	0.7600	6.6776E-3	2.614	2.005	130.886
452000000	9.828	12.071	13.841	8.558	0.2335	1.9945E-2	0.4557	0.3896	0.5307	0.5096	1.3986	1.6067	0.3039	0.2305	0.2728	0.1928	0.3167	0.2311	0.1667	0.2854	0.2900	0.2144	0.1905	0.3051	0.3504	0.1919	0.1709	0.2868	1.2863E-3	8.9083E-4	1.227E-3	0.6961	2.2847E-2	2.030	1.963	130.808
453000000	9.851	10.461	13.588	8.093	0.1585	3.1249E-2	0.5280	0.3566	0.4679	0.4943	1.4814	1.6018	0.3092	0.2281	0.2797	0.1830	0.3198	0.2310	0.1736	0.2757	0.2875	0.2136	0.1945	0.3045	0.3493	0.1971	0.1621	0.2915	1.257E-3	9.7554E-4	1.2091E-3	0.7748	-1.3193E-2	2.316	1.977	127.501
454000000	7.554	18.277	14.439	7.854	3.7232E-2	7.8667E-2	0.5874	0.3429	0.5092	0.5252	1.4828	1.5221	0.3134	0.2202	0.2742	0.1922	0.3105	0.2428	0.1649	0.2819	0.2881	0.2226	0.1914	0.2979	0.3416	0.1908	0.1570	0.3106	1.3218E-3	1.0395E-3	1.2183E-3	0.7553	1.2263E-2	2.455	1.972	125.584
455000000	7.828	12.295	11.733	8.557	0.2410	6.4758E-2	0.6403	0.3050	0.5094	0.5070	1.3748	1.6583	0.3090	0.2317	0.2721	0.1872	0.3235	0.2307	0.1748	0.2710	0.2973	0.2152	0.1896	0.2979	0.3493	0.1991	0.1581	0.2935	1.2232E-3	7.7643E-4	1.1587E-3	0.6441	-1.6791E-3	1.837	1.987	129.033
456000000	8.624	12.898	14.331	9.219	0.1061	4.9303E-2	0.5346	0.3134	0.5395	0.5163	1.3797	1.6104	0.3057	0.2289	0.2792	0.1862	0.3038	0.2382	0.1770	0.2810	0.2898	0.2098	0.1998	0.3005	0.3474	0.1847	0.1641	0.3039	1.293E-3	9.4373E-4	1.1764E-3	0.7395	1.4906E-4	2.830	1.926	130.201
457000000	8.236	11.526	13.945	8.994	0.2254	7.7226E-2	0.7083	0.3405	0.5197	0.4965	1.3980	1.6335	0.3063	0.2348	0.2724	0.1865	0.3064	0.2338	0.1722	0.2877	0.2869	0.2125	0.1890	0.3116	0.3521	0.1927	0.1553	0.3000	1.1871E-3	9.4041E-4	1.1489E-3	0.8150	-1.6661E-3	1.390	1.944	133.178
458000000	8.932	13.337	12.636	8.161	0.2477	0.1249	0.7004	0.3807	0.5312	0.4963	1.3825	1.6379	0.2926	0.2367	0.2852	0.1855	0.3004	0.2284	0.1756	0.2956	0.2927	0.2122	0.1967	0.2984	0.3379	0.2014	0.1647	0.2960	1.2479E-3	9.4856E-4	1.1835E-3	0.7443	1.36E-2	3.214	1.937	129.466
459000000	9.765	11.206	12.564	8.251	0.1939	5.7868E-2	0.4847	0.3486	0.5650	0.4946	1.3701	1.6166	0.2989	0.2274	0.2789	0.1948	0.3228	0.2425	0.1723	0.2624	0.2922	0.2041	0.2017	0.3020	0.3456	0.1961	0.1627	0.2956	1.2699E-3	9.6554E-4	1.2037E-3	0.7577	-1.7772E-3	5.871	1.894	129.020
460000000	9.587	13.682	15.465	9.396	0.3792	7.376E-2	0.4671	0.3606	0.4840	0.4823	1.4189	1.6649	0.3073	0.2288	0.2768	0.1872	0.2996	0.2426	0.1647	0.2932	0.2932	0.2187	0.1979	0.2902	0.3436	0.1884	0.1589	0.3092	1.2419E-3	8.3405E-4	1.1884E-3	0.6834	-1.4108E-2	2.580	1.951	134.051
461000000	9.281	12.261	13.091	9.527	0.1118	3.1397E-2	0.6462	0.3764	0.5295	0.5038	1.4517	1.5569	0.3007	0.2328	0.2798	0.1868	0.3031	0.2460	0.1743	0.2766	0.2896	0.2115	0.1960	0.3029	0.3403	0.1998	0.1595	0.3004	1.234E-3	8.9281E-4	1.1627E-3	0.7310	-7.1339E-4	2.409	1.903	129.441
462000000	10.071	14.803	12.510	8.849	0.2043	5.2823E-2	0.5881	0.3713	0.4962	0.5551	1.4464	1.5432	0.2995	0.2331	0.2791	0.1884	0.3117	0.2400	0.1661	0.2822	0.2905	0.2090	0.2065	0.2939	0.3381	0.1937	0.1674	0.3009	1.2073E-3	7.9937E-4	1.1647E-3	0.6786	-1.4868E-2	2.312	1.962	129.269
463000000	8.716	11.468	13.103	8.322	0.2135	2.0882E-2	0.6077	0.4161	0.5527	0.5267	1.4224	1.5387	0.3015	0.2258	0.2724	0.2003	0.3087	0.2479	0.1645	0.2789	0.2891	0.2104	0.1954	0.3051	0.3438	0.1993	0.1526	0.3043	1.3019E-3	8.7588E-4	1.2152E-3	0.6858	1.3415E-2	1.300	1.880	127.627
464000000	7.533	9.766	13.644	10.351	0.1394	4.6288E-2	0.5729	0.3774	0.5371	0.4915	1.4521	1.5616	0.3047	0.2311	0.2744	0.1898	0.3058	0.2408	0.1727	0.2807	0.3026	0.2225	0.1943	0.2806	0.3637	0.1838	0.1591	0.2934	1.2239E-3	7.5696E-4	1.1581E-3	0.6102	-6.481E-3	3.868	1.931	133.650
465000000	8.203	16.737	13.272	8.673	0.3559	0.1379	0.5053	0.3054	0.5727	0.4470	1.3804	1.6487	0.2985	0.2328	0.2767	0.1920	0.3142	0.2400	0.1682	0.2776	0.2941	0.2154	0.1874	0.3031	0.3403	0.1968	0.1621	0.3007	1.2492E-3	1.031E-3	1.1826E-3	0.8007	-1.3532E-2	3.106	1.900	128.496
466000000	11.091	11.308	15.020	9.190	0.2407	9.3789E-2	0.5258	0.3732	0.5234	0.5256	1.4151	1.5795	0.3104	0.2235	0.2797	0.1863	0.3137	0.2431	0.1738	0.2695	0.2863	0.2120	0.1973	0.3044	0.3462	0.1940	0.1605	0.2992	1.2323E-3	9.0923E-4	1.1714E-3	0.7446	6.1054E-3	2.873	1.994	129.527
467000000	8.064	12.461	13.693	9.523	0.1189	2.5062E-2	0.5819	0.3597	0.5378	0.5177	1.3661	1.6255	0.3060	0.2258	0.2714	0.1967	0.3143	0.2323	0.1755	0.2778	0.2866	0.2198	0.1898	0.3038	0.3443	0.1963	0.1613	0.2980	1.2924E-3	9.8738E-4	1.2226E-3	0.7779	-6.1835E-3	3.179	1.981	123.083
468000000	9.177	12.726	12.307	9.064	0.2043	1.3196E-2	0.6875	0.3783	0.5470	0.4997	1.4807	1.5111	0.3069	0.2228	0.2804	0.1899	0.3217	0.2381	0.1650	0.2751	0.2882	0.2181	0.1951	0.2986	0.3346	0.1935	0.1625	0.3093	1.3026E-3	9.7119E-4	1.2245E-3	0.7208	-4.3034E-3	1.986	1.846	127.364
469000000	7.136	16.537	12.015	8.323	0.2243	5.2254E-2	0.5277	0.3477	0.5797	0.5162	1.4367	1.5054	0.3055	0.2278	0.2810	0.1857	0.3115	0.2453	0.1642	0.2790	0.2916	0.2166	0.1993	0.2925	0.3378	0.2013	0.1660	0.2949	1.2513E-3	8.1853E-4	1.2132E-3	0.6497	8.4248E-4	2.692	1.922	128.459
470000000	8.228	9.881	14.503	7.807	9.7984E-2	2.5109E-2	0.6924	0.2752	0.4931	0.5180	1.4406	1.5929	0.3032	0.2292	0.2690	0.1986	0.3146	0.2389	0.1742	0.2723	0.2910	0.2165	0.1957	0.2967	0.3459	0.1938	0.1627	0.2976	1.1893E-3	8.2512E-4	1.1713E-3	0.6779	3.0455E-3	2.903	2.018	128.993
471000000	7.898	12.469	14.272	8.123	0.2880	4.3872E-2	0.9246	0.4507	0.4985	0.5049	1.4431	1.5985	0.2989	0.2433	0.2721	0.1857	0.3344	0.2308	0.1680	0.2667	0.2832	0.2223	0.1916	0.3030	0.3415	0.1937	0.1619	0.3029	1.2587E-3	9.3251E-4	1.1791E-3	0.7776	1.9097E-2	2.055	2.001	127.641
472000000	8.749	13.541	13.159	8.791	0.1792	5.8645E-2	0.6151	0.3066	0.5658	0.4769	1.3729	1.6319	0.3013	0.2228	0.2823	0.1936	0.3226	0.2295	0.1785	0.2694	0.2917	0.2125	0.1942	0.3016	0.3420	0.1927	0.1583	0.3070	1.2096E-3	8.5454E-4	1.1575E-3	0.6877	1.7217E-2	1.389	1.915	131.292
473000000	12.776	12.580	14.686	10.266	0.2637	5.8043E-3	0.5501	0.3568	0.4752	0.4809	1.4085	1.6871	0.3008	0.2210	0.2826	0.1956	0.3113	0.2308	0.1697	0.2882	0.2869	0.2211	0.1905	0.3015	0.3332	0.1926	0.1572	0.3169	1.227E-3	8.804E-4	1.1582E-3	0.7417	2.2861E-2	2.621	1.919	130.803
474000000	7.139	10.253	12.049	7.852	0.1097	8.147E-2	0.5928	0.3909	0.5262	0.4918	1.3052	1.7319	0.3051	0.2266	0.2690	0.1992	0.3128	0.2420	0.1780	0.2672	0.2934	0.1997	0.1993	0.3076	0.3471	0.1903	0.1571	0.3054	1.2021E-3	8.2211E-4	1.146E-3	0.6637	1.3242E-2	3.944	2.019	133.195
475000000	5.192	12.847	12.230	8.844	0.4437	6.1851E-3	0.6158	0.4185	0.5652	0.5200	1.4039	1.5524	0.3101	0.2274	0.2759	0.1865	0.3001	0.2508	0.1718	0.2774	0.3008	0.1989	0.1929	0.3073	0.3593	0.1865	0.1616	0.2927	1.2089E-3	8.599E-4	1.1327E-3	0.7042	1.5587E-2	3.258	1.938	132.538
476000000	9.934	11.724	12.635	8.674	0.2654	8.2529E-2	0.5324	0.3748	0.5450	0.5209	1.3548	1.6264	0.2924	0.2285	0.2812	0.1980	0.3232	0.2366	0.1722	0.2679	0.2981	0.2067	0.1903	0.3049	0.3397	0.1988	0.1583	0.3032	1.2663E-3	8.9043E-4	1.162E-3	0.6746	2.6288E-3	2.599	1.924	128.108
477000000	8.654	11.198	12.588	8.968	0.1621	4.6905E-2	0.6324	0.3579	0.5627	0.4641	1.4607	1.5543	0.2921	0.2274	0.2802	0.2002	0.3199	0.2376	0.1707	0.2718	0.2963	0.2141	0.1977	0.2919	0.3481	0.1988	0.1664	0.2867	1.2524E-3	8.9552E-4	1.191E-3	0.6985	-1.2139E-2	3.037	2.026	131.807
478000000	8.839	13.135	15.352	7.759	0.1799	7.0909E-2	0.5163	0.3740	0.5754	0.4959	1.3648	1.6098	0.2959	0.2231	0.2755	0.2055	0.3168	0.2345	0.1776	0.2710	0.2924	0.2151	0.1869	0.3056	0.3358	0.1910	0.1695	0.3038	1.2059E-3	8.7304E-4	1.1559E-3	0.7048	-5.7242E-3	2.650	1.942	130.768
479000000	8.988	13.903	12.302	8.251	0.1594	1.3785E-2	0.7258	0.4261	0.4952	0.4759	1.4949	1.5774	0.2977	0.2338	0.2689	0.1996	0.3130	0.2384	0.1643	0.2843	0.3048	0.2109	0.1923	0.2920	0.3573	0.1858	0.1655	0.2914	1.1976E-3	1.0098E-3	1.1176E-3	0.8285	-9.2537E-3	0.840	1.896	133.628
480000000	10.708	11.532	12.230	7.474	0.2998	2.1309E-2	0.5005	0.4434	0.5157	0.4599	1.4109	1.6635	0.3097	0.2231	0.2721	0.1951	0.3303	0.2424	0.1644	0.2630	0.2889	0.2064	0.2002	0.3045	0.3525	0.1885	0.1607	0.2983	1.2076E-3	8.5989E-4	1.1719E-3	0.7028	-1.4009E-2	2.007	1.934	129.422
481000000	9.643	12.262	12.797	9.118	0.2034	1.2853E-2	0.6437	0.3506	0.5430	0.4613	1.4757	1.5624	0.2947	0.2223	0.2835	0.1995	0.3145	0.2377	0.1649	0.2829	0.2894	0.2154	0.1990	0.2962	0.3478	0.1912	0.1661	0.2949	1.3076E-3	9.2507E-4	1.194E-3	0.6860	1.5638E-2	1.825	1.975	131.642
482000000	10.400	10.028	16.424	8.458	7.4762E-2	0.1040	0.6060	0.3780	0.5757	0.5064	1.3883	1.5726	0.2988	0.2279	0.2799	0.1934	0.3183	0.2419	0.1609	0.2789	0.2950	0.2184	0.1929	0.2937	0.3331	0.1961	0.1672	0.3036	1.1898E-3	8.5618E-4	1.1338E-3	0.7209	1.6393E-2	5.467	1.953	134.040
483000000	7.244	13.004	13.570	9.555	0.3490	2.9644E-2	0.6299	0.3839	0.4841	0.5148	1.3455	1.7090	0.3062	0.2204	0.2745	0.1990	0.3103	0.2402	0.1670	0.2826	0.2884	0.2199	0.2046	0.2871	0.3404	0.1938	0.1712	0.2946	1.286E-3	9.614E-4	1.201E-3	0.7231	-1.4593E-2	3.717	1.938	129.312
484000000	9.160	12.206	14.632	8.653	0.2726	0.1141	0.6172	0.3667	0.5163	0.5225	1.3746	1.6343	0.2900	0.2350	0.2842	0.1908	0.3188	0.2346	0.1674	0.2792	0.2880	0.2201	0.2007	0.2912	0.3430	0.1905	0.1550	0.3115	1.2371E-3	9.1226E-4	1.1842E-3	0.7382	1.0972E-2	2.324	1.908	129.365
485000000	9.323	15.084	13.498	8.411	0.3154	9.0934E-2	0.5035	0.3706	0.5310	0.5065	1.4242	1.5821	0.3071	0.2187	0.2768	0.1974	0.3199	0.2396	0.1692	0.2714	0.2917	0.2216	0.1895	0.2971	0.3447	0.1942	0.1667	0.2944	1.1971E-3	7.4438E-4	1.1612E-3	0.6340	-2.5934E-2	2.407	2.165	130.416
486000000	9.010	13.004	15.044	7.395	4.0404E-2	7.6691E-2	0.6628	0.4399	0.5243	0.5072	1.3694	1.6479	0.3018	0.2292	0.2758	0.1932	0.3151	0.2368	0.1649	0.2832	0.3070	0.2098	0.1976	0.2856	0.3360	0.2051	0.1591	0.2999	1.2306E-3	9.8456E-4	1.1548E-3	0.8012	-2.5803E-2	4.147	2.038	134.658
487000000	10.341	11.919	14.571	9.550	0.1928	7.1785E-2	0.6208	0.4089	0.5688	0.5285	1.4360	1.5047	0.2997	0.2296	0.2755	0.1952	0.3136	0.2321	0.1693	0.2850	0.2877	0.2225	0.1926	0.2972	0.3435	0.1934	0.1580	0.3051	1.2061E-3	8.288E-4	1.1818E-3	0.7038	-1.1354E-2	2.548	1.909	131.621
488000000	8.163	12.692	13.870	10.218	0.2312	0.1234	0.8434	0.4348	0.5435	0.4767	1.3707	1.6586	0.2936	0.2329	0.2854	0.1880	0.3113	0.2387	0.1709	0.2790	0.2789	0.2134	0.2067	0.3010	0.3566	0.1963	0.1512	0.2959	1.2148E-3	7.532E-4	1.1843E-3	0.6402	-3.1002E-2	1.037	2.005	132.857
489000000	8.333	11.340	14.550	8.244	0.1807	8.9132E-2	0.8121	0.3529	0.5175	0.5055	1.3811	1.6443	0.2977	0.2280	0.2678	0.2065	0.3175	0.2405	0.1738	0.2681	0.2887	0.2122	0.1944	0.3047	0.3377	0.2034	0.1607	0.2982	1.2323E-3	9.7424E-4	1.1426E-3	0.7656	-1.855E-2	4.101	1.999	133.466
490000000	7.850	13.969	14.822	8.702	9.8943E-2	8.4243E-3	0.5905	0.2721	0.5639	0.5004	1.4207	1.5569	0.3043	0.2195	0.2734	0.2027	0.3080	0.2350	0.1699	0.2872	0.2858	0.2142	0.1943	0.3057	0.3448	0.1962	0.1664	0.2926	1.1695E-3	8.1797E-4	1.0981E-3	0.7056	-2.2204E-2	2.213	1.879	135.816
491000000	11.055	13.219	12.768	7.837	0.2431	5.0725E-2	0.4981	0.3817	0.5231	0.5086	1.3930	1.6220	0.2981	0.2345	0.2752	0.1923	0.3122	0.2498	0.1698	0.2682	0.2934	0.2155	0.1904	0.3007	0.3403	0.1942	0.1626	0.3029	1.2571E-3	8.6008E-4	1.1849E-3	0.7018	6.9154E-3	3.041	1.939	131.100
492000000	8.619	14.944	13.746	9.176	9.9772E-2	2.5002E-2	0.5328	0.4726	0.5761	0.5086	1.3857	1.5727	0.3088	0.2196	0.2764	0.1951	0.3106	0.2317	0.1701	0.2876	0.2938	0.2137	0.1926	0.3000	0.3441	0.1915	0.1606	0.3038	1.1941E-3	9.8461E-4	1.1388E-3	0.8318	8.4232E-3	2.668	2.143	134.069
493000000	8.201	9.393	12.629	9.038	0.3255	6.5793E-2	0.6692	0.3708	0.5732	0.4310	1.4468	1.5937	0.3005	0.2318	0.2826	0.1850	0.3124	0.2347	0.1813	0.2716	0.2837	0.2179	0.1937	0.3048	0.3415	0.1973	0.1643	0.2969	1.2131E-3	8.4048E-4	1.1447E-3	0.6960	2.9485E-2	3.678	1.969	130.604
494000000	9.881	11.415	13.063	7.704	0.1125	6.8457E-3	0.6664	0.3345	0.5185	0.5751	1.3662	1.5842	0.3025	0.2311	0.2773	0.1891	0.3229	0.2282	0.1724	0.2765	0.2863	0.2298	0.1951	0.2888	0.3394	0.1980	0.1664	0.2962	1.2387E-3	9.0188E-4	1.1648E-3	0.7180	-6.3517E-3	1.867	1.911	132.965
495000000	10.377	12.953	13.730	7.141	0.1449	3.4323E-2	0.5180	0.3652	0.5478	0.5075	1.3804	1.6101	0.2904	0.2337	0.2896	0.1862	0.3143	0.2510	0.1682	0.2665	0.2809	0.2192	0.1970	0.3029	0.3515	0.2024	0.1632	0.2829	1.2175E-3	7.8417E-4	1.1435E-3	0.6273	6.7524E-3	2.093	1.945	134.522
496000000	7.456	10.141	15.649	7.957	0.2551	2.6912E-2	0.5180	0.3962	0.5144	0.5485	1.4231	1.5558	0.2955	0.2366	0.2738	0.1940	0.3145	0.2324	0.1787	0.2744	0.2905	0.2092	0.1947	0.3055	0.3420	0.1855	0.1681	0.3044	1.2389E-3	9.1081E-4	1.1499E-3	0.7164	4.4503E-2	2.200	1.928	132.498
497000000	9.424	13.474	14.251	8.802	0.1246	1.6906E-2	0.7272	0.3872	0.5307	0.5052	1.4032	1.6065	0.2977	0.2261	0.2757	0.2005	0.3122	0.2447	0.1620	0.2811	0.2939	0.2096	0.1931	0.3034	0.3457	0.1956	0.1568	0.3018	1.2537E-3	1.0066E-3	1.2225E-3	0.7948	3.4567E-3	2.617	1.923	130.465
498000000	10.501	10.745	14.071	9.181	0.1505	5.0904E-2	0.5019	0.3516	0.5148	0.5399	1.4049	1.5845	0.3081	0.2199	0.2757	0.1963	0.3204	0.2374	0.1785	0.2636	0.2851	0.2197	0.1952	0.3000	0.3508	0.1962	0.1592	0.2938	1.3243E-3	1.0519E-3	1.2233E-3	0.7482	2.1925E-2	1.173	1.915	128.408
499000000	9.211	11.956	14.546	7.615	0.1922	8.3532E-2	0.6578	0.3959	0.5172	0.4421	1.4868	1.5990	0.2951	0.2233	0.2900	0.1916	0.3123	0.2478	0.1604	0.2795	0.3009	0.2059	0.2038	0.2894	0.3314	0.1874	0.1728	0.3084	1.2363E-3	8.5387E-4	1.1903E-3	0.6714	-1.7182E-2	2.894	1.935	133.608
500000000	8.437	14.944	12.819	9.675	0.2186	7.2782E-2	0.5746	0.2992	0.5404	0.5205	1.4365	1.5435	0.3098	0.2305	0.2696	0.1902	0.3171	0.2319	0.1731	0.2779	0.2847	0.2189	0.2015	0.2949	0.3462	0.1945	0.1559	0.3034	1.2387E-3	8.2773E-4	1.2076E-3	0.6590	1.9326E-2	2.732	1.929	129.296
501000000	10.697	15.745	14.903	9.253	0.3081	3.1796E-2	0.7470	0.2989	0.5350	0.4986	1.3605	1.6551	0.3000	0.2257	0.2777	0.1966	0.3138	0.2517	0.1637	0.2708	0.2842	0.2120	0.1936	0.3103	0.3484	0.1958	0.1625	0.2933	1.2581E-3	9.4457E-4	1.1962E-3	0.7513	7.4522E-3	1.621	1.894	131.076
502000000	10.125	10.063	13.557	9.302	0.6622	0.1627	0.5613	0.4236	0.5152	0.5596	1.4076	1.5597	0.3070	0.2269	0.2742	0.1918	0.3207	0.2389	0.1674	0.2731	0.2969	0.2117	0.1951	0.2964	0.3441	0.1881	0.1701	0.2977	1.2756E-3	8.7494E-4	1.2004E-3	0.7289	-3.169E-2	2.911	1.911	130.840
503000000	9.943	14.698	14.687	8.552	0.1155	0.1010	0.4927	0.3919	0.5234	0.4990	1.4049	1.6193	0.2948	0.2343	0.2817	0.1892	0.3213	0.2439	0.1722	0.2626	0.2830	0.2123	0.2035	0.3012	0.3470	0.1990	0.1604	0.2936	1.2218E-3	9.0088E-4	1.1805E-3	0.7195	3.777E-2	1.944	1.935	128.439
504000000	9.117	13.057	14.424	9.094	0.1279	6.7357E-2	0.5532	0.2956	0.5106	0.5197	1.3918	1.6249	0.3041	0.2255	0.2748	0.1956	0.3218	0.2305	0.1814	0.2663	0.2891	0.2117	0.1947	0.3044	0.3443	0.1952	0.1652	0.2953	1.31E-3	9.2093E-4	1.2067E-3	0.6879	1.2999E-2	2.344	1.996	129.373
505000000	7.905	10.601	13.292	7.925	0.1782	3.8895E-2	0.8466	0.2527	0.5428	0.4852	1.3906	1.6287	0.3076	0.2267	0.2655	0.2001	0.3202	0.2321	0.1784	0.2694	0.2966	0.2120	0.1925	0.2989	0.3528	0.1918	0.1605	0.2949	1.2363E-3	7.955E-4	1.1978E-3	0.6453	-3.6701E-3	3.301	1.991	126.878
506000000	8.447	15.161	13.944	7.740	0.3866	0.1368	0.5194	0.3708	0.5467	0.5116	1.3999	1.5859	0.3016	0.2301	0.2767	0.1917	0.3246	0.2449	0.1679	0.2626	0.2944	0.2118	0.1900	0.3037	0.3336	0.2010	0.1604	0.3050	1.2077E-3	8.3391E-4	1.1461E-3	0.6705	4.7282E-3	3.957	2.004	132.962
507000000	9.775	13.906	14.783	8.247	6.8609E-2	3.8978E-2	0.8149	0.4010	0.5230	0.4977	1.4202	1.6045	0.2980	0.2360	0.2748	0.1912	0.3158	0.2415	0.1763	0.2664	0.2828	0.2069	0.1898	0.3205	0.3393	0.1941	0.1633	0.3034	1.2529E-3	1.0135E-3	1.1521E-3	0.8506	-2.3061E-2	2.016	1.934	130.584
508000000	9.117	15.966	13.605	8.889	0.2824	7.4985E-2	0.5979	0.4534	0.5353	0.5028	1.3653	1.6452	0.3024	0.2318	0.2691	0.1967	0.3055	0.2505	0.1667	0.2773	0.2956	0.2139	0.1901	0.3005	0.3443	0.2032	0.1589	0.2936	1.2516E-3	8.2436E-4	1.2038E-3	0.6992	3.2274E-2	2.214	1.933	131.553
509000000	7.462	15.930	12.199	8.733	0.1652	2.6362E-2	0.4402	0.4791	0.5139	0.4897	1.3994	1.6456	0.3093	0.2188	0.2755	0.1963	0.3163	0.2421	0.1682	0.2734	0.2918	0.2222	0.1893	0.2967	0.3449	0.2031	0.1590	0.2930	1.2042E-3	9.0664E-4	1.1533E-3	0.7652	4.4615E-3	4.005	1.948	132.481
510000000	7.827	16.165	13.808	9.349	7.6593E-2	3.8942E-2	0.7192	0.4245	0.5127	0.5184	1.4200	1.5935	0.2991	0.2212	0.2780	0.2017	0.3181	0.2411	0.1640	0.2768	0.2960	0.2094	0.1959	0.2987	0.3494	0.1958	0.1464	0.3085	1.2446E-3	8.8113E-4	1.2E-3	0.6905	1.333E-2	3.387	2.064	129.199
511000000	8.653	16.005	11.844	8.257	0.2608	0.1293	0.7401	0.4131	0.5773	0.4624	1.4179	1.5865	0.2996	0.2284	0.2804	0.1916	0.3187	0.2362	0.1638	0.2813	0.2887	0.2170	0.1968	0.2975	0.3356	0.1923	0.1654	0.3067	1.2473E-3	9.3212E-4	1.2021E-3	0.7476	-3.1985E-3	3.442	1.995	129.706
512000000	8.796	12.089	14.174	9.109	0.1513	2.6333E-2	0.8267	0.3525	0.4945	0.5189	1.3899	1.6452	0.2997	0.2287	0.2792	0.1924	0.3087	0.2425	0.1763	0.2725	0.2905	0.2152	0.1961	0.2982	0.3384	0.2000	0.1580	0.3036	1.234E-3	8.4648E-4	1.1803E-3	0.7076	8.1757E-3	1.484	1.953	129.816
513000000	8.992	11.947	14.524	8.358	0.1472	7.4184E-2	0.6598	0.3962	0.5323	0.4979	1.3515	1.6685	0.3030	0.2237	0.2827	0.1906	0.3101	0.2412	0.1670	0.2817	0.2819	0.2265	0.1980	0.2936	0.3519	0.1974	0.1565	0.2941	1.2553E-3	9.3423E-4	1.1737E-3	0.7429	1.4018E-2	2.881	1.932	130.072
514000000	8.806	13.444	13.883	8.430	0.3494	3.7868E-2	0.4757	0.3985	0.5293	0.5494	1.3959	1.5681	0.3026	0.2168	0.2790	0.2017	0.3138	0.2323	0.1771	0.2768	0.2960	0.2020	0.2066	0.2954	0.3448	0.1933	0.1608	0.3012	1.1803E-3	8.8163E-4	1.1269E-3	0.7370	2.3147E-2	1.564	1.903	132.588
515000000	10.947	14.685	14.160	9.046	0.1315	6.051E-2	0.8382	0.3185	0.5244	0.5275	1.4311	1.5591	0.2976	0.2196	0.2900	0.1928	0.3151	0.2406	0.1689	0.2754	0.2970	0.2016	0.1886	0.3128	0.3375	0.1967	0.1600	0.3059	1.2764E-3	8.5091E-4	1.2051E-3	0.6681	2.1208E-2	4.044	2.004	131.725
516000000	8.604	10.354	13.887	8.868	0.1899	2.1489E-2	0.7156	0.3634	0.5218	0.5249	1.3992	1.5993	0.2988	0.2188	0.2861	0.1964	0.3134	0.2388	0.1720	0.2758	0.2885	0.2301	0.1898	0.2917	0.3442	0.1957	0.1625	0.2976	1.2806E-3	9.3185E-4	1.193E-3	0.7391	-2.0633E-2	3.051	1.967	129.711
517000000	7.736	11.125	15.295	8.772	0.2137	4.2759E-2	0.8327	0.3817	0.4942	0.5065	1.4457	1.5987	0.3001	0.2274	0.2778	0.1948	0.3149	0.2513	0.1627	0.2711	0.2859	0.2046	0.1974	0.3120	0.3443	0.1936	0.1612	0.3009	1.2025E-3	8.6084E-4	1.1493E-3	0.7189	-3.2868E-2	2.614	1.989	129.485
518000000	9.575	14.741	13.481	7.331	0.2786	0.2212	0.6761	0.3530	0.5340	0.5089	1.3573	1.6486	0.3089	0.2300	0.2689	0.1922	0.3213	0.2339	0.1637	0.2810	0.2903	0.2098	0.1939	0.3060	0.3430	0.1952	0.1661	0.2957	1.2681E-3	9.1885E-4	1.2278E-3	0.7067	3.3905E-3	2.407	1.933	129.031
