No.	Size	Cred	Members
1880	6	0.206685	{241, 980, 1082, 1083, 1110, 1113}
1881	8	0.264175	{241, 941, 980, 1082, 1083, 1088, 1110, 1113}
1882	7	0.9952	{241, 941, 980, 1082, 1083, 1110, 1113}
1883	7	0.307195	{286, 331, 335, 336, 342, 346, 1143}
1884	7	0.19499	{1517, 1518, 1524, 1525, 1526, 1532, 1535}
1885	8	0.85432	{1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535}
1886	5	0.21327	{241, 941, 980, 1110, 1113}
1887	3	0.163995	{1142, 1344, 1359}
1888	3	0.16816	{752, 757, 758}
1889	2	0.216955	{752, 757}
1890	2	0.362605	{1393, 1396}
1891	2	0.969145	{630, 720}
1892	6	0.72673	{470, 473, 510, 512, 630, 720}
1893	38	0.100785	{202, 208, 225, 230, 235, 1345, 1346, 1347, 1348, 1350, 1351, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1366, 1367, 1368, 1370, 1371, 1373, 1374, 1377, 1380, 1381, 1386, 1393, 1396, 1398, 1403, 1405, 1406, 1407}
1894	11	0.18509	{38, 40, 1170, 1173, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1895	9	0.102955	{38, 40, 1170, 1173, 1490, 1491, 1513, 1514, 1533}
1896	7	0.2457	{1170, 1173, 1490, 1491, 1513, 1514, 1533}
1897	9	0.183105	{1170, 1173, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1898	3	0.65725	{1393, 1396, 1403}
1899	4	0.163165	{1345, 1393, 1396, 1403}
1900	12	0.228495	{38, 40, 1148, 1170, 1173, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1901	10	0.100395	{1148, 1170, 1173, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1902	13	0.189205	{38, 40, 1148, 1170, 1173, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1903	9	0.525325	{162, 170, 178, 279, 868, 869, 889, 890, 891}
1904	7	0.134275	{162, 170, 178, 279, 889, 890, 891}
1905	8	0.339575	{162, 170, 178, 279, 869, 889, 890, 891}
1906	4	0.52294	{1386, 1393, 1396, 1403}
1907	5	0.99527	{1345, 1386, 1393, 1396, 1403}
1908	4	1.0	{749, 752, 757, 758}
1909	3	0.16447	{749, 752, 757}
1910	26	0.176185	{48, 181, 909, 972, 974, 975, 997, 1009, 1010, 1011, 1022, 1023, 1034, 1036, 1049, 1050, 1058, 1059, 1094, 1097, 1153, 1159, 1161, 1164, 1165, 1388}
1911	27	0.13267	{48, 155, 181, 909, 972, 974, 975, 997, 1009, 1010, 1011, 1022, 1023, 1034, 1036, 1049, 1050, 1058, 1059, 1094, 1097, 1153, 1159, 1161, 1164, 1165, 1388}
1912	18	0.31986	{157, 183, 883, 898, 905, 942, 971, 977, 1013, 1018, 1041, 1042, 1043, 1044, 1057, 1080, 1104, 1107}
1913	20	0.166325	{157, 183, 865, 883, 898, 905, 942, 971, 977, 1013, 1018, 1027, 1041, 1042, 1043, 1044, 1057, 1080, 1104, 1107}
1914	6	0.276485	{688, 690, 691, 702, 703, 1609}
1915	26	0.999795	{86, 457, 458, 459, 460, 462, 464, 467, 468, 472, 476, 477, 478, 479, 516, 521, 530, 533, 535, 541, 542, 543, 549, 554, 557, 568}
1916	25	0.65213	{86, 457, 458, 459, 460, 462, 464, 467, 468, 472, 476, 477, 478, 479, 516, 521, 530, 533, 535, 541, 542, 543, 549, 554, 557}
1917	24	0.11385	{86, 457, 458, 459, 460, 462, 464, 467, 468, 472, 476, 477, 478, 479, 516, 530, 533, 535, 541, 542, 543, 549, 554, 557}
1918	2	0.103515	{102, 532}
1919	2	1.0	{373, 1300}
1920	2	0.24389	{1013, 1107}
1921	4	0.57939	{373, 1254, 1255, 1300}
1922	2	0.097215	{107, 532}
1923	2	0.31941	{1080, 1107}
1924	3	0.612715	{1013, 1080, 1107}
1925	2	0.18556	{1588, 1592}
1926	48	0.13707	{35, 37, 164, 177, 182, 190, 192, 210, 221, 240, 244, 300, 304, 321, 325, 329, 393, 874, 875, 876, 892, 893, 907, 943, 945, 965, 979, 984, 1003, 1007, 1008, 1020, 1030, 1037, 1039, 1045, 1046, 1047, 1055, 1056, 1072, 1087, 1109, 1127, 1128, 1146, 1157, 1471}
1927	4	1.0	{971, 1013, 1080, 1107}
1928	4	0.396265	{1588, 1594, 1595, 1596}
1929	5	0.276265	{1588, 1592, 1594, 1595, 1596}
1930	24	0.19983	{480, 481, 483, 484, 485, 486, 487, 488, 489, 518, 520, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1931	24	0.098905	{480, 481, 483, 484, 485, 486, 487, 488, 489, 517, 520, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1932	23	0.18654	{480, 481, 483, 484, 485, 486, 487, 488, 489, 520, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1933	26	0.833095	{480, 481, 483, 484, 485, 486, 487, 488, 489, 517, 518, 520, 529, 534, 539, 540, 544, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1934	25	0.91153	{480, 481, 483, 484, 485, 486, 487, 488, 489, 517, 518, 520, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1935	24	0.10114	{480, 481, 483, 484, 485, 486, 487, 488, 489, 517, 518, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1936	23	0.13681	{480, 481, 483, 484, 485, 486, 487, 488, 489, 518, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1937	22	0.43929	{480, 481, 483, 484, 485, 486, 487, 488, 489, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1938	21	0.119125	{480, 481, 483, 484, 485, 486, 487, 488, 489, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1245}
1939	3	0.10611	{818, 819, 848}
1940	81	0.060985	{4, 7, 31, 32, 33, 34, 36, 39, 41, 44, 45, 46, 47, 49, 51, 55, 57, 91, 290, 387, 388, 389, 390, 391, 392, 395, 396, 398, 929, 1145, 1150, 1151, 1152, 1154, 1156, 1162, 1163, 1166, 1167, 1168, 1169, 1171, 1409, 1411, 1412, 1414, 1415, 1416, 1418, 1421, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1436, 1437, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1449, 1450, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1472, 1492, 1510, 1516}
1941	3	0.189955	{532, 553, 558}
1942	83	0.031835	{4, 7, 31, 32, 33, 34, 36, 39, 41, 44, 45, 46, 47, 49, 51, 55, 57, 91, 290, 387, 388, 389, 390, 391, 392, 395, 396, 398, 929, 1145, 1150, 1151, 1152, 1154, 1156, 1162, 1163, 1166, 1167, 1168, 1169, 1171, 1409, 1411, 1412, 1414, 1415, 1416, 1418, 1421, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1436, 1437, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1449, 1450, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1472, 1492, 1510, 1516, 1531, 1538}
1943	5	1.0	{942, 971, 1013, 1080, 1107}
1944	14	0.503875	{373, 461, 463, 469, 506, 507, 508, 509, 515, 1224, 1254, 1255, 1273, 1300}
1945	9	0.171365	{373, 461, 463, 469, 506, 507, 508, 509, 1300}
1946	11	1.0	{373, 461, 463, 469, 506, 507, 508, 509, 1254, 1255, 1300}
1947	2	0.17441	{913, 915}
1948	15	0.21863	{373, 461, 463, 469, 506, 507, 508, 509, 515, 622, 1224, 1254, 1255, 1273, 1300}
1949	86	0.163105	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 314, 315, 320, 423, 992, 993, 1031, 1038, 1076, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1950	2	0.18785	{1043, 1044}
1951	2	1.0	{395, 1171}
1952	31	0.125145	{226, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 432, 1134, 1135, 1139}
1953	30	0.986285	{403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 432, 1134, 1135, 1139}
1954	31	0.128165	{234, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 432, 1134, 1135, 1139}
1955	10	0.09965	{179, 197, 954, 956, 958, 959, 961, 1035, 1142, 1402}
1956	2	0.539	{1135, 1139}
1957	16	0.99995	{373, 461, 463, 469, 506, 507, 508, 509, 515, 622, 624, 1224, 1254, 1255, 1273, 1300}
1958	6	0.113945	{689, 690, 691, 702, 703, 1609}
1959	2	0.60959	{367, 1203}
1960	5	0.115395	{44, 51, 55, 57, 1168}
1961	11	0.99595	{1346, 1347, 1356, 1360, 1361, 1362, 1373, 1380, 1405, 1406, 1407}
1962	27	0.488755	{4, 7, 33, 41, 44, 51, 55, 57, 91, 290, 387, 389, 390, 391, 392, 398, 1152, 1154, 1163, 1168, 1415, 1418, 1432, 1433, 1442, 1510, 1516}
1963	2	0.09841	{151, 402}
1964	30	0.177605	{154, 156, 172, 806, 807, 809, 810, 815, 818, 819, 821, 822, 823, 826, 840, 841, 848, 849, 852, 853, 854, 855, 856, 859, 860, 872, 881, 882, 886, 1470}
1965	32	0.18905	{154, 156, 172, 778, 806, 807, 809, 810, 815, 818, 819, 821, 822, 823, 826, 837, 840, 841, 848, 849, 852, 853, 854, 855, 856, 859, 860, 872, 881, 882, 886, 1470}
1966	31	0.812885	{154, 156, 172, 778, 806, 807, 809, 810, 815, 818, 819, 821, 822, 823, 826, 840, 841, 848, 849, 852, 853, 854, 855, 856, 859, 860, 872, 881, 882, 886, 1470}
1967	4	0.99842	{156, 872, 881, 886}
1968	3	0.807635	{1134, 1135, 1139}
1969	19	0.304695	{403, 404, 405, 407, 410, 413, 414, 415, 418, 419, 420, 421, 425, 428, 429, 432, 1134, 1135, 1139}
1970	29	0.2217	{364, 370, 511, 1180, 1181, 1192, 1198, 1199, 1209, 1210, 1230, 1231, 1233, 1234, 1252, 1267, 1269, 1275, 1278, 1279, 1283, 1284, 1285, 1289, 1309, 1321, 1322, 1326, 1329}
1971	77	0.140955	{85, 159, 179, 189, 193, 196, 197, 202, 203, 208, 225, 230, 232, 235, 253, 878, 879, 954, 956, 958, 959, 961, 1035, 1062, 1091, 1099, 1130, 1132, 1133, 1144, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1373, 1374, 1376, 1377, 1379, 1380, 1381, 1386, 1387, 1393, 1394, 1396, 1398, 1402, 1403, 1405, 1406, 1407, 1461, 1477}
1972	15	0.21149	{373, 461, 463, 469, 506, 507, 508, 509, 515, 624, 1224, 1254, 1255, 1273, 1300}
1973	2	0.115555	{807, 821}
1974	2	0.25134	{628, 738}
1975	2	0.32571	{1009, 1011}
1976	3	0.130965	{1252, 1267, 1283}
1977	5	0.338555	{438, 693, 705, 706, 710}
1978	4	0.140985	{438, 693, 705, 710}
1979	3	0.10016	{438, 693, 710}
1980	2	0.91106	{1239, 1301}
1981	2	0.11252	{1287, 1333}
1982	6	0.99764	{438, 440, 693, 705, 706, 710}
1983	2	0.11934	{309, 330}
1984	5	0.097	{1178, 1179, 1182, 1183, 1333}
1985	2	0.141575	{1267, 1289}
1986	2	0.186345	{1235, 1305}
1987	4	0.24205	{1252, 1267, 1283, 1289}
1988	2	0.124075	{821, 826}
1989	2	0.17985	{1235, 1306}
1990	6	0.54252	{365, 1207, 1211, 1239, 1301, 1303}
1991	3	0.165605	{1235, 1305, 1306}
1992	24	0.751875	{52, 205, 212, 213, 228, 229, 397, 964, 976, 985, 995, 996, 1015, 1021, 1061, 1064, 1065, 1066, 1067, 1077, 1078, 1084, 1100, 1467}
1993	3	1.0	{628, 738, 764}
1994	2	0.47047	{628, 764}
1995	2	0.15391	{789, 844}
1996	3	0.09856	{972, 1009, 1011}
1997	3	0.169965	{789, 842, 845}
1998	4	1.0	{789, 842, 844, 845}
1999	2	0.202865	{1230, 1267}
2000	10	0.13526	{378, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2001	8	0.76636	{688, 689, 690, 691, 702, 703, 1608, 1609}
2002	14	0.989465	{377, 378, 379, 381, 688, 689, 690, 691, 702, 703, 1605, 1607, 1608, 1609}
2003	15	0.083985	{377, 378, 379, 381, 688, 689, 690, 691, 702, 703, 1603, 1605, 1607, 1608, 1609}
2004	10	0.1293	{377, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2005	9	0.998865	{688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2006	6	0.0711	{1180, 1230, 1252, 1267, 1283, 1289}
2007	11	0.10569	{377, 379, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2008	3	0.08448	{1230, 1267, 1289}
2009	10	0.189025	{379, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2010	5	0.9299	{1230, 1252, 1267, 1283, 1289}
2011	12	0.258025	{377, 378, 379, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2012	11	0.12883	{378, 379, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2013	7	0.95318	{688, 689, 690, 691, 702, 703, 1609}
2014	11	0.110545	{381, 688, 689, 690, 691, 702, 703, 1605, 1607, 1608, 1609}
2015	4	0.14237	{368, 1194, 1235, 1306}
2016	7	0.17353	{368, 1194, 1217, 1235, 1305, 1306, 1336}
2017	6	1.0	{368, 1194, 1235, 1305, 1306, 1336}
2018	5	0.998655	{368, 1194, 1235, 1305, 1306}
2019	8	0.27666	{362, 368, 1194, 1217, 1235, 1305, 1306, 1336}
2020	7	0.378645	{362, 368, 1194, 1235, 1305, 1306, 1336}
2021	3	0.205425	{368, 1194, 1235}
2022	4	0.147655	{368, 1194, 1235, 1305}
2023	2	0.155125	{815, 821}
2024	364	0.111245	{11, 18, 19, 25, 26, 53, 73, 80, 81, 83, 84, 86, 88, 90, 92, 101, 102, 107, 124, 129, 131, 132, 163, 168, 180, 283, 302, 351, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 385, 386, 444, 445, 454, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 618, 622, 624, 628, 631, 633, 635, 713, 715, 716, 718, 725, 726, 730, 733, 736, 737, 738, 739, 741, 742, 744, 745, 747, 748, 750, 756, 759, 764, 766, 767, 769, 788, 795, 831, 832, 862, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1465, 1468, 1469}
2025	8	0.09814	{368, 1194, 1217, 1228, 1235, 1305, 1306, 1336}
2026	7	0.1396	{368, 1194, 1228, 1235, 1305, 1306, 1336}
2027	10	1.0	{362, 368, 375, 1194, 1217, 1228, 1235, 1305, 1306, 1336}
2028	11	0.115605	{362, 368, 375, 1194, 1217, 1228, 1235, 1305, 1306, 1313, 1336}
2029	9	0.97884	{362, 368, 1194, 1217, 1228, 1235, 1305, 1306, 1336}
2030	8	0.153035	{362, 368, 1194, 1228, 1235, 1305, 1306, 1336}
2031	2	1.0	{519, 1331}
2032	3	0.155455	{975, 1009, 1011}
2033	2	0.28612	{1246, 1299}
2034	49	1.0	{35, 37, 164, 177, 182, 190, 192, 210, 221, 240, 244, 300, 304, 321, 325, 329, 393, 850, 874, 875, 876, 892, 893, 907, 943, 945, 965, 979, 984, 1003, 1007, 1008, 1020, 1030, 1037, 1039, 1045, 1046, 1047, 1055, 1056, 1072, 1087, 1109, 1127, 1128, 1146, 1157, 1471}
2035	19	0.052745	{24, 38, 40, 233, 248, 394, 1137, 1148, 1170, 1173, 1475, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
2036	17	0.0943	{24, 38, 40, 394, 1137, 1148, 1170, 1173, 1475, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
2037	18	0.114455	{24, 38, 40, 248, 394, 1137, 1148, 1170, 1173, 1475, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
2038	16	0.254675	{38, 40, 248, 1137, 1148, 1170, 1173, 1475, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
2039	15	1.0	{38, 40, 1137, 1148, 1170, 1173, 1475, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
2040	13	0.121545	{38, 40, 1137, 1148, 1170, 1173, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
2041	14	0.474165	{38, 40, 1137, 1148, 1170, 1173, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
2042	4	0.12414	{972, 975, 1009, 1011}
2043	10	1.0	{211, 241, 941, 980, 1082, 1083, 1088, 1110, 1113, 1400}
2044	9	0.225655	{211, 241, 941, 980, 1082, 1083, 1110, 1113, 1400}
2045	35	0.10636	{377, 378, 379, 381, 664, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2046	23	0.11561	{377, 378, 379, 381, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2047	31	0.076575	{377, 378, 379, 381, 674, 676, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2048	29	0.088245	{377, 378, 379, 381, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2049	25	0.195885	{377, 378, 379, 381, 679, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2050	24	0.5282	{377, 378, 379, 381, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2051	27	0.094935	{377, 378, 379, 381, 679, 681, 682, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2052	26	0.096635	{377, 378, 379, 381, 681, 682, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2053	2	0.166865	{1041, 1043}
2054	19	0.128845	{365, 1177, 1201, 1207, 1211, 1232, 1239, 1241, 1249, 1251, 1277, 1282, 1294, 1295, 1297, 1301, 1302, 1303, 1335}
2055	20	0.998905	{365, 1177, 1201, 1207, 1211, 1232, 1239, 1241, 1249, 1251, 1270, 1277, 1282, 1294, 1295, 1297, 1301, 1302, 1303, 1335}
2056	2	0.11684	{1170, 1173}
2057	5	0.183975	{1170, 1173, 1513, 1514, 1533}
2058	4	0.11187	{1170, 1173, 1513, 1514}
2059	7	0.12316	{972, 974, 975, 1009, 1011, 1022, 1023}
2060	38	0.49306	{165, 184, 207, 242, 243, 294, 299, 317, 318, 323, 343, 348, 861, 950, 951, 952, 953, 968, 969, 988, 1079, 1102, 1103, 1155, 1466, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1498, 1502, 1503, 1509, 1519, 1537}
2061	39	0.4818	{165, 184, 207, 242, 243, 294, 299, 317, 318, 323, 343, 348, 858, 861, 950, 951, 952, 953, 968, 969, 988, 1079, 1102, 1103, 1155, 1466, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1498, 1502, 1503, 1509, 1519, 1537}
2062	29	0.27822	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 1019, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2063	30	0.12345	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 982, 1019, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2064	30	0.376555	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 1019, 1032, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2065	31	1.0	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 982, 1019, 1032, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2066	36	0.09133	{184, 207, 242, 243, 294, 299, 317, 318, 323, 343, 348, 950, 951, 952, 953, 968, 969, 988, 1079, 1102, 1103, 1155, 1466, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1498, 1502, 1503, 1509, 1519, 1537}
2067	37	0.23622	{165, 184, 207, 242, 243, 294, 299, 317, 318, 323, 343, 348, 950, 951, 952, 953, 968, 969, 988, 1079, 1102, 1103, 1155, 1466, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1498, 1502, 1503, 1509, 1519, 1537}
2068	28	0.410185	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2069	29	0.132975	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 1032, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2070	25	0.163455	{52, 205, 212, 213, 228, 229, 397, 880, 964, 976, 985, 995, 996, 1015, 1021, 1061, 1064, 1065, 1066, 1067, 1077, 1078, 1084, 1100, 1467}
2071	3	0.521545	{54, 276, 277}
2072	4	0.84132	{54, 249, 276, 277}
2073	14	0.085765	{203, 232, 253, 1130, 1132, 1133, 1144, 1344, 1352, 1359, 1379, 1394, 1461, 1477}
2074	2	0.10119	{660, 664}
2075	5	0.579275	{54, 249, 276, 277, 330}
2076	13	0.078655	{232, 253, 1130, 1132, 1133, 1144, 1344, 1352, 1359, 1379, 1394, 1461, 1477}
2077	4	0.985475	{109, 1395, 1397, 1462}
2078	2	0.139565	{109, 1395}
2079	14	0.99745	{403, 407, 410, 413, 414, 415, 418, 419, 420, 421, 425, 428, 429, 432}
2080	13	0.955525	{403, 407, 410, 413, 414, 415, 419, 420, 421, 425, 428, 429, 432}
2081	23	0.89309	{52, 205, 212, 213, 228, 229, 397, 964, 985, 995, 996, 1015, 1021, 1061, 1064, 1065, 1066, 1067, 1077, 1078, 1084, 1100, 1467}
2082	8	0.20558	{247, 293, 310, 328, 333, 339, 341, 345}
2083	19	1.0	{52, 205, 212, 213, 228, 229, 397, 964, 995, 996, 1021, 1061, 1064, 1065, 1077, 1078, 1084, 1100, 1467}
2084	18	0.99342	{52, 205, 212, 213, 228, 229, 397, 964, 996, 1021, 1061, 1064, 1065, 1077, 1078, 1084, 1100, 1467}
2085	4	0.12941	{181, 913, 914, 915}
2086	10	0.036175	{203, 253, 1130, 1132, 1144, 1344, 1359, 1394, 1461, 1477}
2087	9	0.08702	{253, 1130, 1132, 1144, 1344, 1359, 1394, 1461, 1477}
2088	6	0.04973	{180, 1206, 1261, 1298, 1307, 1328}
2089	7	0.14034	{180, 1206, 1208, 1261, 1298, 1307, 1328}
2090	21	0.082635	{364, 370, 1180, 1181, 1192, 1198, 1199, 1209, 1210, 1231, 1269, 1275, 1278, 1279, 1284, 1285, 1309, 1321, 1322, 1326, 1329}
2091	113	1.0	{11, 18, 19, 25, 26, 53, 73, 80, 81, 83, 84, 88, 90, 92, 101, 102, 107, 124, 129, 131, 132, 283, 302, 351, 364, 367, 370, 374, 385, 386, 465, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 511, 513, 517, 518, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 534, 536, 537, 538, 539, 540, 544, 550, 551, 553, 555, 556, 558, 559, 560, 561, 563, 565, 566, 567, 1180, 1181, 1192, 1198, 1199, 1202, 1203, 1209, 1210, 1230, 1231, 1233, 1234, 1237, 1242, 1245, 1246, 1252, 1267, 1269, 1275, 1278, 1279, 1281, 1283, 1284, 1285, 1289, 1299, 1309, 1321, 1322, 1326, 1329, 1468, 1469}
2092	16	0.111835	{471, 475, 482, 492, 493, 494, 495, 504, 514, 545, 546, 547, 548, 552, 562, 564}
2093	15	0.99794	{471, 475, 482, 492, 493, 494, 495, 514, 545, 546, 547, 548, 552, 562, 564}
2094	16	0.11516	{471, 475, 482, 492, 493, 494, 495, 505, 514, 545, 546, 547, 548, 552, 562, 564}
2095	5	0.265445	{181, 909, 913, 914, 915}
2096	6	0.190795	{155, 181, 909, 913, 914, 915}
2097	3	0.766895	{514, 562, 564}
2098	2	0.999075	{562, 564}
2099	2	0.65621	{914, 915}
2100	2	0.3011	{596, 625}
2101	5	0.15025	{545, 547, 548, 562, 564}
2102	7	1.0	{514, 545, 546, 547, 548, 562, 564}
2103	6	0.22917	{545, 546, 547, 548, 562, 564}
