state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
472000000	8.424	12.055	18.391	8.190	0.3048	8.722E-2	0.6503	0.3714	0.5153	0.4933	1.4065	1.6325	0.3121	0.2192	0.2741	0.1946	0.3093	0.2426	0.1723	0.2758	0.2874	0.2245	0.1896	0.2985	0.3567	0.1921	0.1642	0.2871	1.2257E-3	8.2423E-4	1.1123E-3	0.6612	-5.2409E-3	2.624	2.008	136.962
473000000	8.895	13.711	12.596	7.265	0.2906	6.3556E-2	0.4985	0.4063	0.5625	0.4808	1.4198	1.5806	0.3003	0.2334	0.2686	0.1977	0.3237	0.2365	0.1747	0.2651	0.2885	0.2155	0.1944	0.3016	0.3463	0.1966	0.1627	0.2945	1.3034E-3	1.0485E-3	1.1873E-3	0.8120	-1.1061E-5	2.112	1.848	131.159
474000000	8.467	10.799	11.368	8.543	0.1728	4.8705E-2	0.6534	0.2444	0.5013	0.5011	1.4765	1.5635	0.2945	0.2338	0.2781	0.1936	0.3065	0.2432	0.1738	0.2765	0.3013	0.2109	0.1923	0.2955	0.3423	0.1904	0.1635	0.3038	1.2682E-3	9.4688E-4	1.1865E-3	0.7084	-2.7392E-2	1.966	1.993	128.032
475000000	7.438	12.971	11.377	8.840	0.1013	4.2036E-2	0.6258	0.3368	0.5148	0.4923	1.3970	1.6444	0.3033	0.2237	0.2773	0.1957	0.3168	0.2282	0.1773	0.2777	0.2817	0.2118	0.1973	0.3092	0.3335	0.1957	0.1599	0.3108	1.2E-3	8.5725E-4	1.1462E-3	0.7045	4.8955E-3	1.579	1.889	133.869
476000000	9.059	16.624	15.255	7.252	0.1616	6.5044E-2	0.5315	0.3444	0.5082	0.5171	1.3751	1.6484	0.2942	0.2302	0.2764	0.1992	0.3157	0.2446	0.1657	0.2740	0.2895	0.2197	0.2015	0.2893	0.3334	0.1967	0.1654	0.3045	1.1979E-3	8.2555E-4	1.164E-3	0.6958	8.5605E-3	1.985	1.885	132.629
477000000	10.623	10.050	13.006	8.183	0.2245	3.9414E-2	0.7282	0.5070	0.5372	0.4615	1.4752	1.5688	0.3046	0.2266	0.2779	0.1909	0.3008	0.2382	0.1727	0.2882	0.2977	0.2162	0.1899	0.2962	0.3458	0.2004	0.1628	0.2910	1.2708E-3	9.7235E-4	1.193E-3	0.7521	7.2918E-4	4.517	2.022	127.836
478000000	8.450	13.007	14.138	8.771	0.1993	5.1475E-2	0.5854	0.3877	0.5149	0.4388	1.4298	1.6666	0.3100	0.2258	0.2781	0.1861	0.3184	0.2315	0.1807	0.2694	0.2974	0.2121	0.1876	0.3028	0.3447	0.1989	0.1642	0.2922	1.3106E-3	9.5627E-4	1.2322E-3	0.7470	1.5582E-2	3.511	2.030	127.944
479000000	9.887	10.033	14.344	8.211	0.3794	5.8392E-2	0.6107	0.3921	0.5291	0.4878	1.4439	1.5832	0.2962	0.2315	0.2806	0.1918	0.3178	0.2349	0.1764	0.2710	0.3028	0.2195	0.1822	0.2955	0.3401	0.1951	0.1616	0.3032	1.2365E-3	9.0546E-4	1.1956E-3	0.7010	-2.0375E-2	2.698	1.961	127.326
480000000	9.367	10.968	15.116	10.645	0.2976	3.545E-2	0.7074	0.3399	0.5141	0.4716	1.4516	1.6085	0.2931	0.2315	0.2786	0.1967	0.3167	0.2365	0.1658	0.2810	0.2991	0.2114	0.1877	0.3018	0.3495	0.2078	0.1562	0.2865	1.2615E-3	1.0272E-3	1.2032E-3	0.8057	1.1578E-2	1.536	1.927	129.601
481000000	10.870	14.867	13.887	8.774	0.2432	2.0107E-2	0.6898	0.3457	0.5371	0.4745	1.3840	1.6536	0.3000	0.2271	0.2706	0.2024	0.3117	0.2419	0.1654	0.2809	0.3018	0.2192	0.1866	0.2924	0.3438	0.1987	0.1635	0.2940	1.3376E-3	1.0155E-3	1.2349E-3	0.7558	-1.26E-2	1.784	1.898	127.832
482000000	8.879	15.582	14.807	9.142	0.1947	0.1033	0.7945	0.3803	0.5309	0.4911	1.4240	1.5991	0.3083	0.2220	0.2815	0.1881	0.3262	0.2345	0.1657	0.2736	0.2882	0.2133	0.1946	0.3039	0.3502	0.1853	0.1652	0.2994	1.2341E-3	9.6246E-4	1.189E-3	0.7861	4.4823E-3	3.530	1.949	130.484
483000000	8.994	10.917	15.475	8.877	0.1907	9.1108E-2	0.5554	0.4246	0.5466	0.4677	1.3967	1.6370	0.3009	0.2349	0.2785	0.1857	0.3072	0.2325	0.1811	0.2791	0.2911	0.2064	0.1923	0.3102	0.3399	0.1995	0.1576	0.3030	1.2383E-3	8.0352E-4	1.1769E-3	0.6476	-3.5802E-2	2.623	1.919	128.669
484000000	7.506	17.285	12.413	9.205	0.2032	2.6764E-2	0.4546	0.4971	0.5725	0.4446	1.3965	1.6341	0.3120	0.2192	0.2729	0.1958	0.3185	0.2438	0.1704	0.2673	0.2890	0.2146	0.1851	0.3113	0.3329	0.2004	0.1634	0.3034	1.2511E-3	9.279E-4	1.1886E-3	0.7526	1.8657E-2	2.206	2.008	125.313
485000000	9.585	14.582	14.702	9.698	0.2345	4.2461E-3	0.6869	0.3392	0.5354	0.4863	1.3641	1.6642	0.3028	0.2278	0.2770	0.1924	0.3185	0.2378	0.1687	0.2750	0.2852	0.2240	0.1928	0.2979	0.3529	0.1969	0.1592	0.2910	1.2909E-3	9.459E-4	1.2276E-3	0.7367	4.6513E-2	2.765	2.005	126.419
486000000	8.757	8.650	14.094	8.270	0.1554	3.6587E-2	0.5708	0.3909	0.5694	0.5309	1.3812	1.5607	0.3018	0.2278	0.2739	0.1965	0.3040	0.2416	0.1748	0.2796	0.2822	0.2167	0.2003	0.3008	0.3456	0.1916	0.1607	0.3021	1.2587E-3	9.6576E-4	1.1633E-3	0.7146	3.3125E-2	1.626	1.995	130.446
487000000	9.272	10.956	13.192	8.112	0.2110	1.6225E-2	0.4888	0.3357	0.5397	0.5071	1.3955	1.6031	0.3106	0.2213	0.2831	0.1850	0.3156	0.2434	0.1631	0.2780	0.2972	0.2059	0.1982	0.2987	0.3437	0.1931	0.1628	0.3003	1.2521E-3	8.531E-4	1.191E-3	0.6895	7.6987E-3	2.087	1.995	131.539
488000000	9.441	10.138	14.403	10.328	9.4764E-2	9.4493E-2	0.5474	0.2854	0.5414	0.4966	1.4232	1.5826	0.3093	0.2316	0.2597	0.1995	0.3146	0.2349	0.1717	0.2789	0.2925	0.2113	0.1970	0.2991	0.3486	0.1896	0.1674	0.2944	1.1993E-3	8.0737E-4	1.1481E-3	0.6719	9.2759E-3	1.430	1.936	133.065
489000000	7.629	10.757	13.709	10.044	0.2260	4.2313E-2	0.5465	0.2999	0.4861	0.5072	1.3782	1.6796	0.3122	0.2254	0.2766	0.1858	0.3176	0.2361	0.1717	0.2746	0.3015	0.2126	0.1867	0.2992	0.3474	0.1984	0.1639	0.2903	1.287E-3	8.5126E-4	1.1727E-3	0.6701	2.1481E-2	1.905	1.992	130.847
490000000	8.700	11.617	16.514	10.709	5.8291E-2	1.4781E-2	0.6775	0.3707	0.5049	0.4898	1.4645	1.5849	0.3126	0.2253	0.2669	0.1952	0.3256	0.2336	0.1649	0.2760	0.2869	0.2164	0.1992	0.2975	0.3509	0.1969	0.1606	0.2915	1.2672E-3	1.0544E-3	1.2114E-3	0.8332	9.2684E-3	1.737	1.929	128.346
491000000	9.399	14.329	13.382	9.678	0.1640	4.0593E-3	0.5795	0.3599	0.4900	0.5604	1.4051	1.5888	0.2973	0.2317	0.2801	0.1908	0.3151	0.2331	0.1755	0.2764	0.2870	0.2142	0.1977	0.3011	0.3606	0.1844	0.1621	0.2929	1.3408E-3	1.1666E-3	1.2214E-3	0.8750	-8.7931E-3	1.286	1.868	125.208
492000000	8.946	10.719	14.818	9.708	0.2579	7.4623E-2	0.7138	0.3657	0.5426	0.5147	1.3546	1.6360	0.3121	0.2191	0.2774	0.1915	0.3145	0.2273	0.1790	0.2793	0.2955	0.2105	0.1909	0.3031	0.3450	0.1943	0.1614	0.2993	1.2342E-3	8.9844E-4	1.1464E-3	0.7464	3.9775E-2	2.692	1.965	126.424
493000000	8.696	11.019	12.724	8.546	0.2688	1.2328E-2	0.6289	0.3444	0.4963	0.4588	1.4694	1.6223	0.3122	0.2203	0.2760	0.1914	0.3114	0.2444	0.1693	0.2749	0.2869	0.2183	0.1980	0.2969	0.3505	0.1888	0.1589	0.3018	1.2228E-3	9.2604E-4	1.1705E-3	0.7968	-3.5186E-3	3.991	1.962	130.069
494000000	7.355	13.905	12.925	8.087	0.2004	4.2663E-2	0.6069	0.3363	0.5369	0.4775	1.5019	1.5230	0.2949	0.2322	0.2707	0.2022	0.3070	0.2332	0.1705	0.2892	0.2861	0.2105	0.1932	0.3101	0.3276	0.1933	0.1680	0.3111	1.2187E-3	9.3144E-4	1.1598E-3	0.7315	-1.1966E-2	2.277	1.942	130.991
495000000	9.929	12.963	13.966	8.623	0.1456	3.5754E-2	0.5848	0.4487	0.5416	0.4916	1.4952	1.5100	0.3158	0.2230	0.2737	0.1874	0.3227	0.2402	0.1611	0.2760	0.2898	0.2053	0.1989	0.3060	0.3494	0.1991	0.1595	0.2919	1.2969E-3	1.0811E-3	1.1798E-3	0.8187	-5.3745E-3	1.607	1.928	129.797
496000000	9.183	11.418	13.716	8.657	0.1982	5.8981E-3	0.6531	0.3435	0.4882	0.5051	1.4130	1.6420	0.2971	0.2248	0.2946	0.1835	0.3177	0.2376	0.1709	0.2738	0.2959	0.1997	0.1914	0.3130	0.3421	0.1935	0.1551	0.3093	1.2237E-3	7.5324E-4	1.168E-3	0.6229	7.1062E-3	1.461	1.906	132.276
497000000	7.047	10.417	12.631	10.690	0.1864	4.4204E-2	0.6292	0.3746	0.5342	0.5065	1.4323	1.5698	0.3072	0.2290	0.2676	0.1962	0.3187	0.2258	0.1749	0.2805	0.2906	0.2161	0.1859	0.3073	0.3391	0.1971	0.1630	0.3008	1.2459E-3	9.1114E-4	1.185E-3	0.7204	-8.6179E-3	2.676	2.003	130.843
498000000	6.873	13.631	15.147	8.162	0.2062	0.1391	0.6319	0.4276	0.5640	0.4763	1.3943	1.6114	0.3013	0.2129	0.2877	0.1980	0.3157	0.2381	0.1736	0.2726	0.2752	0.2321	0.1896	0.3031	0.3512	0.1899	0.1659	0.2930	1.1756E-3	6.5523E-4	1.1271E-3	0.5737	-7.4201E-3	2.267	2.025	130.515
499000000	8.945	10.876	11.900	8.121	0.1448	1.1605E-2	0.6339	0.2932	0.5248	0.4720	1.4378	1.6114	0.3064	0.2393	0.2738	0.1805	0.3290	0.2359	0.1620	0.2731	0.2981	0.2120	0.1867	0.3031	0.3327	0.1991	0.1584	0.3098	1.2897E-3	9.3463E-4	1.2171E-3	0.7275	1.7475E-2	2.004	1.873	127.292
500000000	9.419	13.954	15.434	9.145	0.1588	8.545E-2	0.6605	0.4044	0.5388	0.5163	1.3511	1.6421	0.3029	0.2365	0.2687	0.1918	0.3088	0.2443	0.1652	0.2817	0.2872	0.2169	0.1948	0.3011	0.3476	0.1995	0.1660	0.2869	1.2804E-3	9.7289E-4	1.2015E-3	0.7371	-2.3542E-2	1.487	2.041	129.396
501000000	9.223	11.516	13.635	8.247	0.2028	0.1085	0.6416	0.3637	0.5349	0.4535	1.4756	1.5795	0.3003	0.2261	0.2786	0.1950	0.3060	0.2545	0.1701	0.2694	0.2965	0.2199	0.1833	0.3002	0.3344	0.1947	0.1662	0.3047	1.1637E-3	8.0628E-4	1.1327E-3	0.6746	4.6534E-2	2.246	2.000	133.386
502000000	9.768	15.237	12.603	8.110	0.1578	2.1712E-2	0.6300	0.3722	0.5186	0.5107	1.4596	1.5526	0.2987	0.2222	0.2872	0.1919	0.3059	0.2348	0.1776	0.2818	0.2875	0.2090	0.1958	0.3077	0.3500	0.1931	0.1561	0.3008	1.2486E-3	8.37E-4	1.1919E-3	0.6695	2.1041E-3	2.753	2.230	131.604
503000000	8.995	10.125	13.762	8.214	0.3424	4.5985E-3	0.6945	0.3983	0.5229	0.4888	1.4665	1.5643	0.3108	0.2184	0.2785	0.1922	0.3133	0.2370	0.1708	0.2789	0.2863	0.2217	0.1917	0.3002	0.3445	0.1964	0.1509	0.3083	1.1957E-3	7.9362E-4	1.1582E-3	0.6683	-7.1654E-3	6.726	2.032	133.456
504000000	11.133	12.750	14.937	9.147	0.2187	2.9532E-3	0.7287	0.3634	0.4914	0.4742	1.4390	1.6437	0.3083	0.2239	0.2799	0.1880	0.3073	0.2386	0.1788	0.2752	0.2960	0.2101	0.1967	0.2972	0.3467	0.1941	0.1656	0.2936	1.2495E-3	8.7393E-4	1.1946E-3	0.6934	-4.9987E-3	2.609	2.041	130.666
505000000	9.444	11.813	13.141	8.605	2.4156E-2	0.1013	0.6267	0.3748	0.5681	0.4729	1.3908	1.6145	0.2936	0.2252	0.2889	0.1923	0.3239	0.2297	0.1704	0.2760	0.2807	0.2188	0.2057	0.2948	0.3456	0.1845	0.1661	0.3038	1.1615E-3	8.8126E-4	1.1062E-3	0.7500	3.561E-2	2.820	1.928	133.084
506000000	8.635	13.539	12.639	8.488	0.1721	2.7626E-2	0.5926	0.3516	0.5433	0.5278	1.3402	1.6366	0.2983	0.2344	0.2758	0.1916	0.3092	0.2466	0.1716	0.2726	0.2914	0.2111	0.2083	0.2892	0.3448	0.1937	0.1588	0.3027	1.188E-3	7.7343E-4	1.1714E-3	0.6484	-1.0631E-2	2.421	1.980	128.075
507000000	9.215	12.231	17.018	8.079	0.1988	1.9664E-2	0.5518	0.4142	0.5222	0.5126	1.3987	1.6126	0.3095	0.2261	0.2763	0.1882	0.3116	0.2331	0.1773	0.2780	0.2999	0.2066	0.1994	0.2941	0.3454	0.1959	0.1642	0.2945	1.267E-3	9.0812E-4	1.2015E-3	0.6946	9.3427E-3	3.919	1.995	130.558
508000000	8.851	11.109	12.667	9.193	0.1128	3.0041E-2	0.7294	0.3783	0.5162	0.4714	1.4114	1.6499	0.3023	0.2327	0.2814	0.1835	0.3193	0.2283	0.1714	0.2809	0.2902	0.2094	0.2010	0.2995	0.3544	0.1936	0.1636	0.2883	1.2082E-3	8.5546E-4	1.1368E-3	0.7271	1.0623E-2	1.537	1.878	130.107
509000000	7.760	13.302	15.463	10.760	0.1948	4.0266E-2	0.4411	0.3417	0.5003	0.5408	1.4683	1.5305	0.2967	0.2310	0.2804	0.1919	0.3253	0.2364	0.1654	0.2729	0.2820	0.2227	0.1945	0.3007	0.3512	0.1959	0.1593	0.2936	1.2415E-3	8.6705E-4	1.184E-3	0.6906	-3.8347E-4	2.121	1.908	130.492
510000000	8.314	11.022	15.519	7.775	0.2448	0.1002	0.7051	0.3392	0.5195	0.5234	1.4085	1.5933	0.3066	0.2312	0.2764	0.1859	0.3140	0.2364	0.1700	0.2796	0.2887	0.2176	0.1889	0.3048	0.3415	0.2025	0.1567	0.2993	1.1695E-3	8.3099E-4	1.1263E-3	0.7111	2.8844E-2	1.577	1.962	129.431
511000000	7.761	12.182	13.463	8.194	0.1360	4.6026E-3	0.6498	0.3566	0.5452	0.4751	1.4313	1.5931	0.3025	0.2283	0.2764	0.1928	0.3119	0.2349	0.1746	0.2787	0.2802	0.2140	0.2036	0.3022	0.3430	0.1984	0.1610	0.2977	1.2503E-3	8.8236E-4	1.1507E-3	0.7218	2.7609E-2	2.486	1.897	131.507
512000000	8.721	10.767	13.165	8.155	0.2741	5.9277E-2	0.8676	0.3919	0.5538	0.5614	1.3710	1.5556	0.2953	0.2258	0.2869	0.1920	0.3258	0.2345	0.1771	0.2627	0.2827	0.2138	0.2085	0.2950	0.3424	0.1964	0.1636	0.2976	1.2078E-3	7.5954E-4	1.1748E-3	0.6229	-2.0144E-2	3.076	1.994	130.311
513000000	10.566	16.119	15.236	7.393	0.1755	9.4816E-3	0.5551	0.3610	0.4731	0.5269	1.4695	1.5738	0.3035	0.2260	0.2745	0.1961	0.3105	0.2430	0.1714	0.2751	0.3013	0.2159	0.1879	0.2948	0.3446	0.1879	0.1670	0.3006	1.2543E-3	9.0374E-4	1.2007E-3	0.7333	4.7497E-2	2.248	1.921	130.503
514000000	8.018	11.748	12.053	8.884	0.1684	1.3138E-2	0.9454	0.4688	0.4938	0.5020	1.3857	1.6688	0.2969	0.2293	0.2800	0.1938	0.3059	0.2431	0.1657	0.2854	0.2963	0.2233	0.2015	0.2789	0.3417	0.1952	0.1630	0.3001	1.1904E-3	7.003E-4	1.1508E-3	0.5957	-7.6771E-3	1.385	1.897	129.926
515000000	9.108	15.331	13.712	8.817	0.2396	8.2726E-2	0.5264	0.3885	0.5317	0.4700	1.4418	1.6018	0.2981	0.2322	0.2729	0.1968	0.3111	0.2353	0.1780	0.2756	0.2887	0.2108	0.2014	0.2991	0.3375	0.2055	0.1664	0.2906	1.22E-3	8.0375E-4	1.1537E-3	0.6807	-4.4747E-2	1.723	1.952	130.178
516000000	8.014	12.403	12.383	8.035	0.2017	4.0898E-2	0.5320	0.3293	0.5070	0.4812	1.4846	1.5701	0.3023	0.2236	0.2837	0.1903	0.3035	0.2462	0.1776	0.2726	0.2890	0.2161	0.1907	0.3041	0.3466	0.1925	0.1557	0.3052	1.2037E-3	8.5303E-4	1.1596E-3	0.6898	3.4355E-3	5.075	2.072	133.298
517000000	8.438	11.147	13.456	9.727	0.1168	2.3739E-2	0.5894	0.3159	0.5186	0.4865	1.4330	1.6076	0.2968	0.2320	0.2790	0.1922	0.3110	0.2386	0.1740	0.2764	0.2897	0.2162	0.1960	0.2982	0.3440	0.1973	0.1580	0.3008	1.2053E-3	8.2434E-4	1.1289E-3	0.6688	7.5409E-3	1.866	1.928	135.115
518000000	9.684	11.701	14.115	8.249	0.2008	1.644E-2	0.5090	0.4108	0.4921	0.5406	1.3899	1.6244	0.2966	0.2227	0.2800	0.2007	0.3314	0.2258	0.1625	0.2803	0.3029	0.2110	0.1877	0.2984	0.3422	0.2023	0.1657	0.2898	1.2457E-3	8.8586E-4	1.1795E-3	0.6889	-1.1449E-2	1.609	1.988	129.671
519000000	8.791	12.178	11.921	9.133	9.1324E-2	2.8793E-2	0.8231	0.4276	0.5669	0.4858	1.3849	1.6082	0.3022	0.2219	0.2772	0.1987	0.3090	0.2425	0.1747	0.2738	0.2927	0.2106	0.1923	0.3043	0.3410	0.1906	0.1646	0.3037	1.3243E-3	1.1458E-3	1.2238E-3	0.8803	1.312E-2	2.098	1.968	128.549
520000000	10.424	10.807	13.450	8.489	0.2078	5.5964E-2	0.5054	0.3496	0.5112	0.5403	1.3858	1.6084	0.3108	0.2299	0.2614	0.1980	0.3139	0.2402	0.1646	0.2812	0.2885	0.2028	0.1968	0.3119	0.3507	0.1874	0.1625	0.2994	1.2417E-3	8.6945E-4	1.1935E-3	0.6838	3.0829E-2	0.943	1.944	129.222
521000000	9.898	13.853	13.201	8.300	0.1427	1.319E-2	0.5594	0.4992	0.5194	0.4762	1.3999	1.6536	0.3025	0.2255	0.2805	0.1916	0.3171	0.2413	0.1753	0.2664	0.2833	0.2139	0.2012	0.3016	0.3471	0.1962	0.1597	0.2970	1.315E-3	9.5285E-4	1.2062E-3	0.7077	4.1291E-5	4.510	1.996	127.757
522000000	7.467	16.440	10.980	9.225	0.2395	9.4004E-2	0.4890	0.3765	0.4893	0.4971	1.4447	1.6151	0.3021	0.2269	0.2790	0.1920	0.3231	0.2345	0.1716	0.2708	0.2903	0.2192	0.1941	0.2964	0.3419	0.1831	0.1645	0.3105	1.2399E-3	8.0421E-4	1.1613E-3	0.6294	-1.8674E-2	1.896	1.883	128.336
523000000	8.701	13.676	12.024	9.451	0.2660	1.7026E-2	0.6074	0.3122	0.5517	0.4554	1.3784	1.6645	0.3133	0.2160	0.2848	0.1860	0.3280	0.2373	0.1702	0.2646	0.2808	0.2197	0.2023	0.2972	0.3451	0.1898	0.1669	0.2982	1.2032E-3	7.9989E-4	1.1883E-3	0.6713	1.2921E-3	3.624	1.876	129.073
524000000	8.444	14.014	14.208	8.145	0.1442	1.7665E-2	0.6810	0.3727	0.4994	0.5560	1.4201	1.5671	0.3080	0.2168	0.2746	0.2006	0.3124	0.2377	0.1679	0.2820	0.2897	0.2130	0.1935	0.3038	0.3362	0.2041	0.1562	0.3035	1.1908E-3	8.0027E-4	1.1301E-3	0.6798	3.252E-2	2.246	2.010	132.809
525000000	8.974	12.951	14.331	9.123	6.1008E-3	3.3356E-2	0.5857	0.3547	0.5348	0.5484	1.3799	1.5806	0.3012	0.2408	0.2685	0.1894	0.3176	0.2408	0.1751	0.2665	0.2918	0.2111	0.1892	0.3079	0.3459	0.2010	0.1547	0.2985	1.2366E-3	8.9716E-4	1.1598E-3	0.7236	2.7384E-2	2.205	1.984	129.652
526000000	7.405	18.939	13.297	8.032	7.4828E-2	7.5062E-2	0.5661	0.3216	0.5206	0.5297	1.5150	1.4700	0.2969	0.2304	0.2781	0.1946	0.3041	0.2344	0.1773	0.2843	0.2817	0.2186	0.1965	0.3033	0.3450	0.1898	0.1700	0.2953	1.2318E-3	9.0753E-4	1.2068E-3	0.7457	3.3092E-2	3.114	1.960	128.532
527000000	9.007	13.687	14.244	8.129	0.1818	0.1125	0.6343	0.3153	0.5370	0.5601	1.3982	1.5457	0.3125	0.2300	0.2687	0.1888	0.3088	0.2402	0.1752	0.2758	0.2879	0.2108	0.1956	0.3058	0.3388	0.1951	0.1608	0.3053	1.3383E-3	1.0704E-3	1.2101E-3	0.8091	2.8043E-3	3.354	1.903	131.737
528000000	11.320	13.896	13.463	7.989	0.2588	4.4388E-2	0.5448	0.3865	0.5687	0.5061	1.3847	1.5844	0.3036	0.2323	0.2795	0.1847	0.3163	0.2415	0.1721	0.2701	0.2856	0.2191	0.1912	0.3041	0.3484	0.2001	0.1535	0.2979	1.3231E-3	1.0256E-3	1.221E-3	0.7503	5.6909E-3	3.330	1.960	128.902
529000000	8.204	12.091	13.381	7.185	0.2237	2.7617E-2	0.5326	0.3689	0.5416	0.5312	1.3883	1.5828	0.3052	0.2251	0.2750	0.1947	0.3239	0.2396	0.1741	0.2624	0.2840	0.2167	0.1930	0.3064	0.3424	0.1954	0.1698	0.2925	1.1813E-3	8.3993E-4	1.1757E-3	0.7206	-2.4459E-3	2.653	1.948	132.484
530000000	7.798	9.884	15.191	7.770	0.2780	1.809E-2	0.6055	0.3996	0.5231	0.5537	1.3816	1.5857	0.3102	0.2222	0.2733	0.1943	0.3253	0.2318	0.1663	0.2766	0.2975	0.2147	0.1933	0.2945	0.3547	0.1915	0.1562	0.2976	1.2154E-3	9.1367E-4	1.1666E-3	0.7585	2.7087E-2	2.690	1.939	131.529
531000000	7.001	13.424	13.352	8.135	0.3075	0.1143	0.4527	0.3887	0.4810	0.4969	1.4978	1.5670	0.3049	0.2340	0.2772	0.1839	0.3196	0.2361	0.1718	0.2725	0.2872	0.2083	0.2035	0.3010	0.3378	0.1976	0.1611	0.3036	1.2516E-3	8.3632E-4	1.1743E-3	0.6762	-3.6178E-3	2.595	1.944	132.900
532000000	10.988	16.173	12.491	7.471	0.3207	1.6604E-2	0.4282	0.4839	0.5414	0.4785	1.5229	1.4944	0.3076	0.2343	0.2704	0.1877	0.3210	0.2347	0.1783	0.2661	0.2891	0.2146	0.1991	0.2972	0.3423	0.1922	0.1634	0.3021	1.1764E-3	6.679E-4	1.1443E-3	0.5812	1.244E-2	3.477	1.965	132.200
533000000	7.985	14.397	13.300	8.697	0.2658	6.0859E-2	0.5828	0.3802	0.5193	0.5772	1.3638	1.5836	0.2961	0.2322	0.2726	0.1991	0.3205	0.2306	0.1715	0.2774	0.2839	0.2109	0.2007	0.3045	0.3427	0.1926	0.1618	0.3029	1.2343E-3	7.7587E-4	1.1862E-3	0.6466	9.7012E-3	1.868	1.918	127.807
534000000	9.864	16.018	15.288	8.818	0.2132	0.1080	0.5699	0.3099	0.5664	0.5126	1.3768	1.5884	0.3005	0.2293	0.2718	0.1984	0.3197	0.2387	0.1685	0.2731	0.2898	0.2184	0.1970	0.2947	0.3371	0.1947	0.1665	0.3017	1.3191E-3	9.9345E-4	1.2492E-3	0.7700	1.2541E-2	2.664	1.900	125.801
535000000	8.354	13.387	16.477	8.315	0.1838	3.8632E-2	0.6679	0.3328	0.4821	0.4937	1.4001	1.6749	0.3037	0.2302	0.2765	0.1897	0.3115	0.2281	0.1812	0.2792	0.2858	0.2220	0.2077	0.2845	0.3479	0.1844	0.1639	0.3037	1.3766E-3	1.1889E-3	1.2711E-3	0.8608	-2.3056E-2	1.309	1.946	127.189
536000000	8.138	11.380	13.505	7.741	4.3275E-2	8.4734E-2	0.5573	0.3937	0.4893	0.5044	1.4019	1.6536	0.3026	0.2332	0.2743	0.1899	0.3113	0.2400	0.1746	0.2741	0.2860	0.2162	0.1968	0.3010	0.3436	0.1901	0.1593	0.3070	1.2586E-3	8.5832E-4	1.2252E-3	0.6890	2.6813E-2	3.013	1.988	128.380
537000000	8.453	13.563	11.809	8.432	8.953E-2	5.6047E-2	0.4779	0.5131	0.5153	0.4927	1.4757	1.5583	0.3133	0.2198	0.2701	0.1967	0.3203	0.2352	0.1576	0.2869	0.2858	0.2133	0.1982	0.3027	0.3462	0.1996	0.1618	0.2925	1.254E-3	9.4109E-4	1.1619E-3	0.7720	1.813E-2	1.863	1.909	128.109
538000000	9.638	11.325	15.268	7.507	0.1480	0.1090	0.5059	0.3954	0.5517	0.4986	1.3502	1.6483	0.2954	0.2333	0.2769	0.1944	0.3071	0.2407	0.1755	0.2767	0.2840	0.2190	0.1957	0.3013	0.3452	0.1984	0.1668	0.2896	1.2747E-3	8.746E-4	1.2319E-3	0.6716	6.6986E-4	7.050	2.049	126.004
539000000	10.263	11.245	14.022	8.745	0.1859	3.2784E-2	0.6512	0.3642	0.5935	0.4602	1.3816	1.6106	0.2950	0.2311	0.2870	0.1868	0.3171	0.2436	0.1640	0.2754	0.2875	0.2163	0.1881	0.3081	0.3365	0.1952	0.1609	0.3073	1.2491E-3	7.772E-4	1.1946E-3	0.6419	4.1624E-2	2.195	1.975	128.731
540000000	11.480	11.983	14.412	9.671	0.1309	5.5436E-3	0.6093	0.4103	0.5492	0.4801	1.3976	1.6197	0.2907	0.2315	0.2822	0.1957	0.3249	0.2347	0.1653	0.2751	0.2914	0.2175	0.1883	0.3027	0.3552	0.1947	0.1570	0.2932	1.2453E-3	7.661E-4	1.1915E-3	0.6121	-4.5491E-3	3.126	2.255	131.785
541000000	7.779	12.605	15.261	9.465	0.2508	0.1100	0.5299	0.3259	0.5142	0.4602	1.4505	1.6218	0.2932	0.2355	0.2811	0.1903	0.3015	0.2444	0.1750	0.2791	0.2893	0.2241	0.1918	0.2948	0.3400	0.1992	0.1599	0.3009	1.3019E-3	9.6192E-4	1.2062E-3	0.7836	-3.3012E-3	1.478	1.857	127.437
542000000	8.916	14.057	13.568	8.533	0.1896	5.3288E-2	0.6387	0.3218	0.5367	0.5149	1.4166	1.5750	0.3026	0.2297	0.2709	0.1968	0.3073	0.2422	0.1647	0.2858	0.2873	0.2129	0.1997	0.3001	0.3430	0.1964	0.1615	0.2992	1.1791E-3	8.3024E-4	1.1177E-3	0.7014	3.0702E-3	1.403	1.923	131.765
