No.	Size	Cred	Members
3704	5	1.0	{2210, 2231, 2235, 2240, 2257}
3705	119	0.99712	{11, 61, 107, 191, 225, 237, 249, 258, 313, 325, 337, 340, 398, 454, 472, 473, 488, 491, 584, 596, 607, 634, 635, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 724, 725, 726, 729, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 823, 824, 832, 833, 859, 860, 867, 868, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 903, 905, 909, 910, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 991, 1000, 1047, 1049, 1580, 1694, 1696, 1938, 1942, 1960, 1964, 1965, 1996, 2092, 2110, 2154, 2225, 2249, 2250, 2296, 2348, 2644, 2646, 2871, 2872, 3055, 3132}
3706	11	0.999645	{2125, 2201, 2210, 2219, 2221, 2231, 2235, 2236, 2239, 2240, 2257}
3707	2	0.223605	{2958, 2966}
3708	4	0.0	{1974, 2014, 2029, 2030}
3709	5	0.0	{239, 1974, 2014, 2029, 2030}
3710	21	0.144195	{264, 355, 382, 604, 1162, 1167, 1332, 1822, 2059, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3237}
3711	17	0.091015	{264, 355, 382, 604, 1167, 1332, 1822, 2059, 2089, 2093, 2105, 2303, 2359, 3019, 3021, 3022, 3237}
3712	23	0.299605	{264, 355, 382, 542, 604, 1162, 1167, 1332, 1822, 1881, 2059, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3237}
3713	2	0.878195	{1972, 1973}
3714	18	0.12333	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1031, 1144, 1180, 1342}
3715	2	0.195275	{1753, 1844}
3716	23	1.0	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1180, 1342, 3110}
3717	24	0.460665	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1180, 1342, 1992, 3110}
3718	24	0.01017	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1180, 1342, 3005, 3110}
3719	7	0.167495	{2184, 2185, 2200, 2206, 2223, 2230, 2238}
3720	9	0.001545	{1543, 2184, 2185, 2200, 2203, 2206, 2223, 2230, 2238}
3721	8	0.96428	{2184, 2185, 2200, 2203, 2206, 2223, 2230, 2238}
3722	27	0.13695	{86, 87, 95, 136, 203, 332, 598, 1081, 1282, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 2622, 2721, 3041, 3072, 3127, 3138}
3723	20	0.218035	{86, 87, 95, 203, 598, 1081, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 2622, 3041, 3127, 3138}
3724	29	0.074705	{86, 87, 95, 136, 203, 332, 598, 1081, 1196, 1282, 1438, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 2622, 2721, 3041, 3072, 3127, 3138}
3725	42	0.056505	{86, 87, 95, 136, 203, 332, 598, 733, 734, 736, 1081, 1196, 1282, 1438, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 2622, 2721, 2873, 2874, 2875, 2876, 2879, 2881, 2882, 2883, 2884, 2889, 3041, 3072, 3127, 3138}
3726	28	0.11675	{86, 87, 95, 136, 203, 332, 598, 1081, 1196, 1282, 1439, 1440, 1488, 1491, 1492, 1503, 1506, 1509, 1514, 1519, 1536, 1578, 2622, 2721, 3041, 3072, 3127, 3138}
3727	2	0.08783	{2961, 2963}
3728	19	0.135445	{256, 423, 768, 1291, 1739, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
3729	4	0.18239	{2704, 2705, 2707, 2717}
3730	18	0.00186	{256, 423, 768, 1291, 1837, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2990, 3113, 3172}
3731	2	0.24029	{917, 1841}
3732	3	1.0	{894, 917, 1841}
3733	35	0.117035	{79, 89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 1328, 1788, 1888, 2120, 2123, 2130, 2131, 2132, 2167, 2205, 2208, 2215, 2217, 2227, 2234, 2246, 2251, 2253, 2254, 2259, 2260, 2277, 3038, 3135}
3734	38	1.0	{255, 343, 428, 763, 1579, 2074, 2083, 2366, 2371, 2373, 2377, 2474, 2476, 2826, 2892, 2894, 2895, 2897, 2900, 2902, 2904, 2906, 2907, 2908, 2910, 2916, 2925, 2926, 2928, 2937, 2938, 2944, 2946, 2955, 2974, 2975, 2977, 3139}
3735	2	0.11191	{1844, 1903}
3736	4	0.107765	{1735, 1753, 1844, 1903}
3737	3	0.50153	{1753, 1844, 1903}
3738	3	0.19167	{2659, 2676, 2677}
3739	2	1.0	{2676, 2677}
3740	3	0.17614	{2676, 2677, 2982}
3741	4	0.11829	{2659, 2676, 2677, 2982}
3742	5	0.33611	{254, 341, 502, 2104, 3125}
3743	4	0.36842	{254, 341, 2104, 3125}
3744	3	0.124225	{2424, 2676, 2677}
3745	6	0.11091	{2424, 2659, 2661, 2676, 2677, 2982}
3746	5	0.106545	{2424, 2659, 2676, 2677, 2982}
3747	2	0.52964	{894, 917}
3748	74	0.0	{25, 59, 62, 65, 68, 70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 2384, 2385, 3000, 3043, 3095, 3171, 3190}
3749	3	0.10391	{2442, 2676, 2677}
3750	6	0.11645	{2424, 2442, 2659, 2676, 2677, 2982}
3751	7	0.932135	{2424, 2442, 2659, 2661, 2676, 2677, 2982}
3752	6	0.10445	{2424, 2442, 2661, 2676, 2677, 2982}
3753	332	0.0	{22, 55, 56, 70, 73, 85, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 239, 240, 241, 248, 251, 252, 256, 263, 266, 284, 285, 287, 318, 320, 326, 331, 333, 356, 364, 375, 381, 401, 407, 409, 423, 427, 432, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 819, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 960, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1757, 1769, 1789, 1794, 1803, 1804, 1827, 1834, 1837, 1847, 1890, 1907, 1914, 1939, 1940, 1941, 1974, 2002, 2014, 2018, 2021, 2023, 2024, 2029, 2030, 2040, 2041, 2042, 2043, 2048, 2049, 2050, 2052, 2058, 2060, 2064, 2068, 2080, 2085, 2097, 2099, 2100, 2109, 2342, 2343, 2344, 2351, 2356, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3095, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3171, 3172, 3190}
3754	3	0.6089	{1953, 2997, 3051}
3755	2	1.0	{2997, 3051}
3756	25	0.987025	{5, 47, 83, 164, 577, 582, 626, 627, 697, 701, 1595, 1750, 1751, 1752, 1812, 1825, 2175, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966}
3757	14	0.155335	{805, 806, 808, 809, 810, 812, 814, 815, 816, 817, 818, 823, 824, 833}
3758	6	0.105435	{1073, 1089, 2035, 2055, 2304, 3122}
3759	17	0.39524	{1985, 2989, 2992, 3016, 3056, 3077, 3078, 3082, 3088, 3090, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3760	18	0.45513	{1984, 1985, 2989, 2992, 3016, 3056, 3077, 3078, 3082, 3088, 3090, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3761	16	0.998465	{2989, 2992, 3016, 3056, 3077, 3078, 3082, 3088, 3090, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3762	17	0.17267	{1984, 2989, 2992, 3016, 3056, 3077, 3078, 3082, 3088, 3090, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3763	18	0.17187	{1985, 2989, 2992, 3004, 3016, 3056, 3077, 3078, 3082, 3088, 3090, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3764	19	0.991325	{1984, 1985, 2989, 2992, 3004, 3016, 3056, 3077, 3078, 3082, 3088, 3090, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3765	17	0.102685	{2989, 2992, 3004, 3016, 3056, 3077, 3078, 3082, 3088, 3090, 3146, 3147, 3151, 3153, 3154, 3155, 3157}
3766	7	1.0	{301, 1073, 1089, 2035, 2055, 2304, 3122}
3767	19	0.805625	{107, 191, 249, 340, 596, 991, 1000, 1047, 1049, 1580, 1938, 1942, 1996, 2092, 2110, 2348, 2871, 2872, 3055}
3768	18	1.0	{805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 823, 824, 832, 833}
3769	11	1.0	{315, 1497, 1501, 1517, 1524, 1525, 1584, 1585, 1589, 1700, 1704}
3770	9	0.121215	{315, 1497, 1501, 1517, 1524, 1525, 1584, 1585, 1589}
3771	578	0.689625	{97, 98, 108, 192, 193, 194, 196, 199, 201, 204, 207, 209, 210, 215, 230, 231, 250, 253, 255, 257, 259, 260, 261, 262, 265, 267, 268, 269, 270, 273, 276, 277, 278, 280, 288, 297, 298, 299, 300, 304, 305, 307, 308, 309, 315, 316, 334, 335, 338, 339, 343, 346, 347, 348, 349, 351, 352, 353, 357, 359, 360, 361, 363, 365, 367, 368, 370, 371, 372, 374, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 402, 408, 410, 417, 418, 420, 421, 422, 424, 425, 426, 428, 429, 431, 434, 435, 436, 437, 441, 442, 504, 510, 511, 520, 531, 546, 549, 593, 600, 609, 613, 617, 630, 745, 751, 753, 762, 763, 792, 794, 800, 829, 840, 970, 980, 997, 1010, 1017, 1021, 1035, 1054, 1070, 1071, 1082, 1087, 1092, 1093, 1098, 1099, 1101, 1105, 1112, 1121, 1127, 1133, 1136, 1141, 1146, 1147, 1148, 1159, 1163, 1164, 1168, 1182, 1275, 1308, 1315, 1323, 1324, 1325, 1330, 1335, 1348, 1353, 1386, 1388, 1441, 1443, 1445, 1458, 1460, 1461, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1489, 1490, 1497, 1499, 1500, 1501, 1502, 1504, 1505, 1508, 1510, 1512, 1513, 1515, 1516, 1517, 1518, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1579, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1590, 1591, 1592, 1691, 1693, 1700, 1704, 1740, 1759, 1770, 1790, 1791, 1793, 1826, 1828, 1829, 1830, 1836, 1846, 1848, 1873, 1876, 1879, 1883, 1889, 1892, 1894, 1909, 1911, 1912, 1929, 1936, 1937, 1943, 1947, 1948, 1949, 1986, 1991, 2057, 2065, 2071, 2074, 2075, 2079, 2081, 2082, 2083, 2090, 2096, 2102, 2103, 2111, 2112, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2346, 2347, 2349, 2352, 2353, 2354, 2355, 2357, 2358, 2360, 2361, 2362, 2364, 2365, 2366, 2368, 2369, 2371, 2372, 2373, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2447, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2483, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2573, 2574, 2596, 2648, 2649, 2650, 2719, 2722, 2723, 2724, 2725, 2727, 2728, 2729, 2730, 2732, 2733, 2734, 2737, 2738, 2740, 2741, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2777, 2778, 2779, 2780, 2781, 2783, 2784, 2785, 2786, 2788, 2790, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2812, 2813, 2814, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2834, 2836, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2901, 2902, 2904, 2906, 2907, 2908, 2910, 2911, 2913, 2915, 2916, 2917, 2918, 2920, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2930, 2931, 2932, 2933, 2934, 2936, 2937, 2938, 2942, 2944, 2945, 2946, 2947, 2950, 2951, 2954, 2955, 2967, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2986, 3006, 3012, 3020, 3024, 3030, 3045, 3046, 3049, 3074, 3079, 3080, 3085, 3087, 3091, 3093, 3101, 3103, 3108, 3112, 3115, 3116, 3119, 3120, 3124, 3131, 3139, 3141, 3152, 3156, 3158, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3226, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
3772	595	0.166535	{97, 98, 108, 192, 193, 194, 196, 199, 201, 204, 207, 209, 210, 215, 230, 231, 250, 253, 255, 257, 259, 260, 261, 262, 265, 267, 268, 269, 270, 273, 276, 277, 278, 280, 288, 297, 298, 299, 300, 304, 305, 307, 308, 309, 315, 316, 334, 335, 338, 339, 343, 344, 346, 347, 348, 349, 351, 352, 353, 357, 359, 360, 361, 363, 365, 367, 368, 370, 371, 372, 374, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 402, 408, 410, 417, 418, 420, 421, 422, 424, 425, 426, 428, 429, 431, 434, 435, 436, 437, 441, 442, 504, 510, 511, 520, 531, 546, 549, 593, 609, 613, 617, 630, 745, 751, 753, 762, 763, 792, 794, 800, 829, 840, 970, 980, 997, 1010, 1017, 1021, 1035, 1054, 1070, 1071, 1082, 1087, 1092, 1093, 1098, 1099, 1101, 1105, 1112, 1121, 1127, 1133, 1136, 1141, 1146, 1147, 1148, 1159, 1163, 1164, 1168, 1182, 1275, 1308, 1315, 1323, 1324, 1325, 1330, 1335, 1348, 1353, 1386, 1388, 1441, 1443, 1445, 1458, 1460, 1461, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1489, 1490, 1497, 1499, 1500, 1501, 1502, 1504, 1505, 1508, 1510, 1512, 1513, 1515, 1516, 1517, 1518, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1579, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1590, 1591, 1592, 1691, 1693, 1700, 1704, 1740, 1759, 1770, 1790, 1791, 1793, 1826, 1828, 1829, 1830, 1836, 1846, 1848, 1873, 1876, 1879, 1883, 1889, 1892, 1894, 1909, 1911, 1912, 1929, 1936, 1937, 1943, 1947, 1948, 1949, 1986, 1991, 2057, 2065, 2071, 2074, 2075, 2079, 2081, 2082, 2083, 2090, 2096, 2102, 2103, 2111, 2112, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2346, 2347, 2349, 2352, 2353, 2354, 2355, 2357, 2358, 2360, 2361, 2362, 2364, 2365, 2366, 2368, 2369, 2371, 2372, 2373, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2447, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2483, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2573, 2574, 2589, 2596, 2648, 2649, 2650, 2719, 2720, 2722, 2723, 2724, 2725, 2727, 2728, 2729, 2730, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2834, 2835, 2836, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2901, 2902, 2903, 2904, 2906, 2907, 2908, 2910, 2911, 2913, 2914, 2915, 2916, 2917, 2918, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2930, 2931, 2932, 2933, 2934, 2936, 2937, 2938, 2942, 2944, 2945, 2946, 2947, 2950, 2951, 2952, 2954, 2955, 2967, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2986, 3006, 3012, 3020, 3024, 3030, 3045, 3046, 3049, 3074, 3079, 3080, 3085, 3087, 3091, 3093, 3101, 3103, 3106, 3108, 3112, 3115, 3116, 3119, 3120, 3124, 3131, 3139, 3141, 3152, 3156, 3158, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3226, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
3773	596	1.0	{97, 98, 108, 192, 193, 194, 196, 199, 201, 204, 207, 209, 210, 215, 230, 231, 250, 253, 255, 257, 259, 260, 261, 262, 265, 267, 268, 269, 270, 273, 276, 277, 278, 280, 288, 297, 298, 299, 300, 304, 305, 307, 308, 309, 315, 316, 334, 335, 338, 339, 343, 344, 346, 347, 348, 349, 351, 352, 353, 357, 359, 360, 361, 363, 365, 367, 368, 370, 371, 372, 374, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 402, 408, 410, 417, 418, 420, 421, 422, 424, 425, 426, 428, 429, 431, 434, 435, 436, 437, 441, 442, 504, 510, 511, 520, 531, 546, 549, 593, 600, 609, 613, 617, 630, 745, 751, 753, 762, 763, 792, 794, 800, 829, 840, 970, 980, 997, 1010, 1017, 1021, 1035, 1054, 1070, 1071, 1082, 1087, 1092, 1093, 1098, 1099, 1101, 1105, 1112, 1121, 1127, 1133, 1136, 1141, 1146, 1147, 1148, 1159, 1163, 1164, 1168, 1182, 1275, 1308, 1315, 1323, 1324, 1325, 1330, 1335, 1348, 1353, 1386, 1388, 1441, 1443, 1445, 1458, 1460, 1461, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1489, 1490, 1497, 1499, 1500, 1501, 1502, 1504, 1505, 1508, 1510, 1512, 1513, 1515, 1516, 1517, 1518, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1579, 1581, 1582, 1583, 1584, 1585, 1586, 1588, 1589, 1590, 1591, 1592, 1691, 1693, 1700, 1704, 1740, 1759, 1770, 1790, 1791, 1793, 1826, 1828, 1829, 1830, 1836, 1846, 1848, 1873, 1876, 1879, 1883, 1889, 1892, 1894, 1909, 1911, 1912, 1929, 1936, 1937, 1943, 1947, 1948, 1949, 1986, 1991, 2057, 2065, 2071, 2074, 2075, 2079, 2081, 2082, 2083, 2090, 2096, 2102, 2103, 2111, 2112, 2113, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2346, 2347, 2349, 2352, 2353, 2354, 2355, 2357, 2358, 2360, 2361, 2362, 2364, 2365, 2366, 2368, 2369, 2371, 2372, 2373, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2447, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2461, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2483, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2573, 2574, 2589, 2596, 2648, 2649, 2650, 2719, 2720, 2722, 2723, 2724, 2725, 2727, 2728, 2729, 2730, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2834, 2835, 2836, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2900, 2901, 2902, 2903, 2904, 2906, 2907, 2908, 2910, 2911, 2913, 2914, 2915, 2916, 2917, 2918, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2930, 2931, 2932, 2933, 2934, 2936, 2937, 2938, 2942, 2944, 2945, 2946, 2947, 2950, 2951, 2952, 2954, 2955, 2967, 2968, 2969, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2986, 3006, 3012, 3020, 3024, 3030, 3045, 3046, 3049, 3074, 3079, 3080, 3085, 3087, 3091, 3093, 3101, 3103, 3106, 3108, 3112, 3115, 3116, 3119, 3120, 3124, 3131, 3139, 3141, 3152, 3156, 3158, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3221, 3223, 3224, 3225, 3226, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3240}
3774	66	0.0	{70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2342, 2343, 2344, 2356, 2384, 2385, 3000, 3095, 3171, 3190}
3775	60	0.0	{70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 2384, 2385, 3095, 3171, 3190}
