No.	Size	Cred	Members
3555	2	0.264785	{1510, 1588}
3556	2	0.117675	{3187, 3203}
3557	2	0.094535	{3187, 3201}
3558	2	0.09986	{3187, 3200}
3559	4	0.122135	{3187, 3200, 3201, 3203}
3560	2	0.22291	{1847, 3092}
3561	2	0.141355	{3016, 3155}
3562	3	0.170955	{798, 1847, 3092}
3563	7	0.073725	{515, 544, 798, 1769, 1803, 1847, 3092}
3564	4	0.40082	{1275, 1308, 1510, 1588}
3565	3	0.259865	{1275, 1308, 1588}
3566	493	0.97047	{4, 5, 6, 11, 24, 25, 47, 51, 52, 58, 59, 61, 62, 65, 68, 70, 73, 83, 85, 91, 107, 142, 143, 164, 186, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 310, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 448, 450, 451, 452, 454, 455, 456, 462, 464, 465, 467, 468, 472, 473, 475, 476, 478, 482, 484, 485, 486, 487, 488, 491, 493, 496, 498, 499, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 584, 596, 602, 607, 621, 626, 627, 634, 635, 664, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 697, 698, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 716, 720, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 738, 742, 756, 759, 764, 771, 772, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 846, 848, 849, 854, 856, 858, 859, 860, 861, 866, 867, 868, 869, 870, 872, 873, 874, 875, 876, 877, 879, 880, 884, 885, 886, 887, 889, 890, 891, 892, 896, 903, 905, 909, 910, 911, 912, 914, 915, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 940, 941, 942, 943, 944, 946, 947, 959, 960, 965, 981, 984, 987, 991, 992, 996, 1000, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1047, 1049, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1298, 1299, 1304, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1413, 1580, 1595, 1694, 1696, 1735, 1741, 1743, 1744, 1746, 1750, 1751, 1752, 1753, 1755, 1757, 1764, 1765, 1768, 1772, 1774, 1775, 1784, 1787, 1789, 1794, 1796, 1797, 1798, 1799, 1801, 1805, 1812, 1815, 1817, 1821, 1825, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1897, 1903, 1907, 1908, 1914, 1938, 1942, 1957, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1974, 1976, 1978, 1979, 1988, 1995, 1996, 1998, 2002, 2005, 2007, 2014, 2016, 2018, 2022, 2023, 2024, 2026, 2029, 2030, 2039, 2046, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2116, 2119, 2154, 2175, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2382, 2384, 2385, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2644, 2646, 2726, 2841, 2871, 2872, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3000, 3036, 3043, 3044, 3055, 3061, 3086, 3095, 3123, 3126, 3132, 3143, 3171, 3190}
3567	494	0.0	{4, 5, 6, 11, 24, 25, 47, 51, 52, 58, 59, 61, 62, 65, 68, 70, 73, 83, 85, 91, 107, 142, 143, 164, 186, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 310, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 448, 450, 451, 452, 454, 455, 456, 462, 464, 465, 467, 468, 472, 473, 475, 476, 478, 482, 484, 485, 486, 487, 488, 491, 493, 496, 498, 499, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 584, 596, 602, 607, 621, 626, 627, 634, 635, 664, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 697, 698, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 716, 720, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 738, 742, 756, 759, 764, 771, 772, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 846, 848, 849, 854, 856, 858, 859, 860, 861, 866, 867, 868, 869, 870, 872, 873, 874, 875, 876, 877, 879, 880, 884, 885, 886, 887, 889, 890, 891, 892, 896, 903, 905, 909, 910, 911, 912, 914, 915, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 940, 941, 942, 943, 944, 946, 947, 959, 960, 965, 981, 984, 987, 991, 992, 996, 1000, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1047, 1049, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1298, 1299, 1304, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1413, 1415, 1580, 1595, 1694, 1696, 1735, 1741, 1743, 1744, 1746, 1750, 1751, 1752, 1753, 1755, 1757, 1764, 1765, 1768, 1772, 1774, 1775, 1784, 1787, 1789, 1794, 1796, 1797, 1798, 1799, 1801, 1805, 1812, 1815, 1817, 1821, 1825, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1897, 1903, 1907, 1908, 1914, 1938, 1942, 1957, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1974, 1976, 1978, 1979, 1988, 1995, 1996, 1998, 2002, 2005, 2007, 2014, 2016, 2018, 2022, 2023, 2024, 2026, 2029, 2030, 2039, 2046, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2116, 2119, 2154, 2175, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2382, 2384, 2385, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2644, 2646, 2726, 2841, 2871, 2872, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3000, 3036, 3043, 3044, 3055, 3061, 3086, 3095, 3123, 3126, 3132, 3143, 3171, 3190}
3568	7	0.13014	{235, 236, 238, 242, 295, 1910, 3163}
3569	66	0.099375	{25, 59, 62, 65, 68, 70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2329, 2342, 2343, 2344, 2350, 2356, 3043, 3095, 3171, 3190}
3570	13	0.13532	{315, 1490, 1497, 1501, 1517, 1524, 1525, 1582, 1584, 1585, 1589, 1700, 1704}
3571	72	0.13466	{25, 59, 62, 65, 68, 70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 3000, 3043, 3095, 3171, 3190}
3572	47	0.425575	{209, 315, 360, 367, 434, 1112, 1164, 1275, 1308, 1443, 1472, 1489, 1490, 1497, 1501, 1502, 1510, 1517, 1518, 1524, 1525, 1527, 1581, 1582, 1584, 1585, 1588, 1589, 1693, 1700, 1704, 1873, 1883, 1889, 1909, 1912, 2057, 2112, 2357, 2649, 3024, 3030, 3045, 3120, 3124, 3152, 3158}
3573	48	0.089485	{209, 315, 360, 367, 434, 1112, 1164, 1275, 1308, 1443, 1472, 1489, 1490, 1497, 1501, 1502, 1510, 1517, 1518, 1524, 1525, 1527, 1581, 1582, 1584, 1585, 1588, 1589, 1693, 1700, 1704, 1873, 1883, 1889, 1909, 1912, 2057, 2112, 2357, 2649, 2722, 3024, 3030, 3045, 3120, 3124, 3152, 3158}
3574	2	0.55424	{2195, 2226}
3575	2	0.97215	{1842, 1908}
3576	7	0.319705	{208, 515, 544, 798, 1769, 1847, 3092}
3577	6	0.131275	{208, 515, 798, 1769, 1847, 3092}
3578	8	0.97987	{208, 515, 544, 798, 1769, 1803, 1847, 3092}
3579	272	0.793965	{22, 55, 56, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 256, 333, 364, 407, 423, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1769, 1803, 1804, 1837, 1847, 1890, 1939, 1940, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2109, 2351, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3172}
3580	44	1.0	{209, 315, 434, 1112, 1164, 1275, 1308, 1443, 1472, 1489, 1490, 1497, 1501, 1502, 1510, 1517, 1518, 1524, 1525, 1527, 1581, 1582, 1584, 1585, 1588, 1589, 1693, 1700, 1704, 1873, 1883, 1889, 1909, 2057, 2112, 2357, 2649, 3024, 3030, 3045, 3120, 3124, 3152, 3158}
3581	42	0.59655	{264, 355, 382, 412, 541, 542, 604, 1162, 1167, 1332, 1347, 1459, 1463, 1494, 1495, 1507, 1511, 1726, 1822, 1881, 1945, 1946, 2059, 2069, 2070, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3010, 3019, 3021, 3022, 3042, 3165, 3168, 3170, 3192, 3237}
3582	41	0.998025	{264, 355, 382, 412, 541, 542, 604, 1162, 1167, 1332, 1347, 1459, 1463, 1494, 1495, 1507, 1511, 1726, 1822, 1881, 1945, 1946, 2059, 2069, 2070, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3165, 3168, 3170, 3192, 3237}
3583	39	0.21235	{264, 355, 382, 412, 541, 542, 604, 1162, 1167, 1332, 1347, 1459, 1463, 1507, 1511, 1726, 1822, 1881, 1945, 1946, 2059, 2069, 2070, 2089, 2093, 2105, 2303, 2359, 3008, 3009, 3019, 3021, 3022, 3042, 3165, 3168, 3170, 3192, 3237}
3584	273	1.0	{22, 55, 56, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 256, 333, 364, 407, 423, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1769, 1803, 1804, 1837, 1847, 1890, 1939, 1940, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2109, 2351, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3172}
3585	4	0.0073	{2991, 2995, 3023, 3142}
3586	2	0.396055	{1488, 1492}
3587	2	0.100775	{147, 151}
3588	39	1.0	{70, 252, 263, 266, 287, 318, 320, 331, 356, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 2002, 2018, 2023, 2024, 2049, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 3171, 3190}
3589	38	0.09667	{70, 252, 263, 266, 287, 318, 320, 331, 356, 401, 409, 427, 432, 819, 1757, 1789, 1794, 1827, 1834, 1907, 2002, 2018, 2023, 2024, 2049, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 3171, 3190}
3590	8	0.489915	{262, 270, 365, 422, 424, 2279, 3219, 3236}
3591	5	0.15566	{2289, 2293, 2298, 2319, 2326}
3592	57	0.02881	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 846, 875, 946, 947, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3593	56	0.0543	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 846, 946, 947, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3594	64	0.130975	{70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2342, 2343, 2344, 2356, 3000, 3095, 3171, 3190}
3595	4	0.10014	{141, 144, 147, 151}
3596	58	0.910005	{70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 3095, 3171, 3190}
3597	5	0.137085	{2800, 2802, 2804, 2816, 2819}
3598	24	0.05528	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1170, 1180, 1342, 3110}
3599	6	1.0	{2800, 2802, 2804, 2809, 2816, 2819}
3600	2	0.338845	{1551, 1556}
3601	9	1.0	{262, 270, 304, 365, 422, 424, 2279, 3219, 3236}
3602	25	0.11493	{530, 554, 557, 566, 612, 743, 749, 754, 757, 760, 761, 765, 767, 974, 1013, 1031, 1034, 1122, 1125, 1144, 1170, 1180, 1342, 3005, 3110}
3603	17	0.20424	{231, 259, 262, 268, 270, 304, 365, 422, 424, 426, 2279, 3195, 3208, 3219, 3228, 3234, 3236}
3604	348	0.0	{22, 25, 55, 56, 59, 62, 65, 68, 70, 73, 85, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 232, 239, 240, 241, 248, 251, 252, 256, 263, 266, 284, 285, 287, 318, 320, 326, 331, 333, 356, 364, 375, 381, 401, 407, 409, 423, 427, 432, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 819, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 960, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1757, 1769, 1789, 1794, 1803, 1804, 1827, 1834, 1837, 1847, 1890, 1907, 1914, 1939, 1940, 1941, 1974, 1976, 1978, 1979, 2002, 2014, 2018, 2021, 2023, 2024, 2029, 2030, 2040, 2041, 2042, 2043, 2048, 2049, 2050, 2052, 2058, 2060, 2064, 2068, 2080, 2085, 2097, 2099, 2100, 2109, 2119, 2329, 2342, 2343, 2344, 2350, 2351, 2356, 2363, 2384, 2385, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3000, 3023, 3025, 3029, 3043, 3063, 3064, 3065, 3067, 3092, 3095, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3171, 3172, 3190}
3605	38	0.11688	{209, 315, 434, 1112, 1164, 1275, 1308, 1489, 1490, 1497, 1501, 1510, 1517, 1524, 1525, 1581, 1582, 1584, 1585, 1588, 1589, 1700, 1704, 1873, 1883, 1889, 1909, 2057, 2112, 2357, 2649, 3024, 3030, 3045, 3120, 3124, 3152, 3158}
3606	274	1.0	{22, 55, 56, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 256, 333, 364, 407, 423, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1769, 1803, 1804, 1837, 1847, 1890, 1939, 1940, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2109, 2351, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3172}
3607	275	0.28312	{22, 55, 56, 88, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 256, 333, 364, 407, 423, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1769, 1803, 1804, 1837, 1847, 1890, 1939, 1940, 1941, 2021, 2040, 2041, 2042, 2043, 2048, 2058, 2064, 2068, 2109, 2351, 2363, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3023, 3025, 3029, 3063, 3064, 3065, 3067, 3092, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3172}
3608	20	0.98998	{383, 436, 1929, 2096, 3166, 3169, 3173, 3193, 3194, 3197, 3198, 3205, 3209, 3218, 3224, 3225, 3230, 3231, 3235, 3240}
3609	8	0.305425	{374, 420, 1828, 1830, 1894, 1936, 3115, 3226}
3610	6	0.130805	{374, 1828, 1830, 1894, 1936, 3226}
3611	2	0.115725	{1110, 1140}
3612	2	0.072295	{949, 950}
3613	3	0.111145	{1489, 1510, 1588}
3614	2	0.12807	{1489, 1588}
3615	2	0.251335	{1652, 3069}
3616	2	0.17177	{2965, 2966}
3617	3	0.221325	{279, 2104, 3125}
3618	4	0.128135	{279, 502, 2104, 3125}
3619	2	0.653905	{789, 843}
3620	4	0.99973	{1738, 1763, 1813, 1824}
3621	6	0.113265	{53, 825, 826, 827, 828, 1431}
3622	3	1.0	{1845, 1854, 1855}
3623	4	0.9976	{1845, 1854, 1855, 1896}
3624	5	0.988465	{1275, 1308, 1489, 1510, 1588}
3625	4	0.11563	{1275, 1308, 1489, 1588}
3626	2	0.12585	{3088, 3155}
3627	58	0.153515	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 771, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3628	57	0.151905	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3629	56	0.220205	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 772, 846, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3630	60	0.34952	{142, 143, 503, 526, 553, 556, 602, 692, 703, 704, 742, 756, 759, 764, 771, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3631	8	0.11386	{537, 632, 995, 1060, 1091, 1102, 1110, 1140}
