No.	Size	Cred	Members
3453	374	0.11752375	{4, 5, 6, 24, 25, 47, 51, 52, 58, 59, 62, 65, 68, 70, 73, 83, 85, 91, 142, 143, 164, 186, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 310, 318, 320, 326, 331, 356, 375, 381, 401, 405, 409, 427, 432, 448, 450, 451, 452, 455, 456, 462, 464, 465, 467, 468, 475, 476, 478, 482, 484, 485, 486, 487, 493, 496, 498, 499, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 602, 621, 626, 627, 664, 665, 666, 668, 669, 670, 671, 675, 676, 679, 681, 682, 683, 684, 686, 687, 688, 689, 692, 693, 694, 697, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 722, 723, 727, 730, 731, 738, 742, 756, 759, 764, 771, 772, 774, 819, 846, 848, 849, 854, 856, 858, 861, 866, 869, 870, 873, 874, 875, 884, 889, 896, 911, 914, 915, 940, 941, 943, 944, 946, 947, 959, 960, 965, 981, 984, 987, 992, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1298, 1299, 1304, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1413, 1595, 1735, 1741, 1743, 1744, 1746, 1750, 1751, 1752, 1753, 1755, 1757, 1764, 1765, 1768, 1772, 1774, 1775, 1784, 1787, 1789, 1794, 1796, 1797, 1798, 1799, 1801, 1805, 1812, 1815, 1817, 1821, 1825, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1897, 1903, 1907, 1908, 1914, 1957, 1961, 1962, 1966, 1967, 1974, 1976, 1978, 1979, 1988, 1995, 1998, 2002, 2005, 2007, 2014, 2016, 2018, 2022, 2023, 2024, 2026, 2029, 2030, 2039, 2046, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2116, 2119, 2175, 2329, 2342, 2343, 2344, 2350, 2356, 2382, 2384, 2385, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2726, 2841, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3000, 3036, 3043, 3044, 3061, 3086, 3095, 3123, 3126, 3143, 3171, 3190}
3454	5	0.109215	{1873, 1889, 2112, 3120, 3124}
3455	2	0.09643875	{2735, 2835}
3456	5	0.87665875	{2735, 2782, 2791, 2811, 2835}
3457	4	0.1286525	{2735, 2791, 2811, 2835}
3458	105	0.01723875	{231, 250, 259, 262, 268, 269, 270, 273, 277, 304, 308, 347, 348, 365, 368, 370, 371, 383, 386, 391, 392, 394, 395, 408, 418, 422, 424, 426, 429, 436, 441, 442, 593, 1099, 1159, 1163, 1168, 1929, 1943, 1947, 2065, 2071, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2279, 2300, 2301, 2302, 2305, 2307, 2308, 2338, 2341, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2467, 2468, 2596, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3233, 3234, 3235, 3236, 3240}
3459	104	0.19439875	{231, 250, 259, 262, 268, 269, 270, 273, 277, 304, 308, 347, 348, 365, 368, 370, 371, 383, 386, 391, 392, 394, 395, 408, 418, 422, 424, 426, 429, 436, 441, 442, 593, 1099, 1159, 1163, 1168, 1929, 1943, 1947, 2065, 2071, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2279, 2300, 2301, 2302, 2307, 2308, 2338, 2341, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2467, 2468, 2596, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3233, 3234, 3235, 3236, 3240}
3460	105	0.395415	{231, 250, 259, 262, 268, 269, 270, 273, 277, 304, 308, 347, 348, 365, 368, 370, 371, 383, 386, 391, 392, 394, 395, 408, 418, 421, 422, 424, 426, 429, 436, 441, 442, 593, 1099, 1159, 1163, 1168, 1929, 1943, 1947, 2065, 2071, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2279, 2300, 2301, 2302, 2307, 2308, 2338, 2341, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2467, 2468, 2596, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3233, 3234, 3235, 3236, 3240}
3461	106	0.06762125	{231, 250, 259, 262, 268, 269, 270, 273, 277, 304, 308, 347, 348, 365, 368, 370, 371, 383, 386, 391, 392, 394, 395, 408, 418, 421, 422, 424, 426, 429, 436, 441, 442, 593, 1099, 1159, 1163, 1168, 1929, 1943, 1947, 2065, 2071, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2279, 2300, 2301, 2302, 2306, 2307, 2308, 2338, 2341, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2467, 2468, 2596, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3233, 3234, 3235, 3236, 3240}
3462	105	1.75E-5	{231, 250, 259, 262, 268, 269, 270, 273, 277, 304, 308, 347, 348, 365, 368, 370, 371, 383, 386, 391, 392, 394, 395, 408, 418, 422, 424, 426, 429, 436, 441, 593, 1099, 1159, 1163, 1168, 1929, 1943, 1947, 2065, 2071, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2279, 2300, 2301, 2302, 2305, 2306, 2307, 2308, 2338, 2341, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2467, 2468, 2596, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3233, 3234, 3235, 3236, 3240}
3463	104	0.0	{231, 250, 259, 262, 268, 269, 270, 273, 277, 304, 308, 347, 348, 365, 368, 370, 371, 383, 386, 391, 392, 394, 395, 408, 418, 422, 424, 426, 429, 436, 441, 593, 1099, 1159, 1163, 1168, 1929, 1943, 1947, 2065, 2071, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2279, 2300, 2301, 2302, 2306, 2307, 2308, 2338, 2341, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2467, 2468, 2596, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3233, 3234, 3235, 3236, 3240}
3464	104	0.04392625	{231, 250, 259, 262, 268, 269, 270, 273, 277, 304, 308, 347, 348, 365, 368, 370, 371, 383, 386, 391, 392, 394, 395, 408, 418, 422, 424, 426, 429, 436, 441, 593, 1099, 1159, 1163, 1168, 1929, 1943, 1947, 2065, 2071, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2279, 2300, 2301, 2302, 2305, 2307, 2308, 2338, 2341, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2467, 2468, 2596, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3233, 3234, 3235, 3236, 3240}
3465	103	0.1429225	{231, 250, 259, 262, 268, 269, 270, 273, 277, 304, 308, 347, 348, 365, 368, 370, 371, 383, 386, 391, 392, 394, 395, 408, 418, 422, 424, 426, 429, 436, 441, 593, 1099, 1159, 1163, 1168, 1929, 1943, 1947, 2065, 2071, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2279, 2300, 2301, 2302, 2307, 2308, 2338, 2341, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2467, 2468, 2596, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3233, 3234, 3235, 3236, 3240}
3466	406	0.0	{6, 22, 25, 55, 56, 59, 62, 65, 68, 70, 73, 85, 91, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 232, 239, 240, 241, 248, 251, 252, 256, 263, 266, 284, 285, 287, 318, 320, 326, 331, 333, 356, 364, 375, 381, 401, 405, 407, 409, 423, 427, 432, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 665, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 774, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 819, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 870, 911, 944, 960, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1298, 1304, 1329, 1349, 1383, 1391, 1413, 1462, 1464, 1699, 1701, 1702, 1703, 1735, 1739, 1743, 1744, 1753, 1755, 1757, 1764, 1769, 1784, 1789, 1794, 1801, 1803, 1804, 1815, 1817, 1821, 1827, 1831, 1834, 1837, 1842, 1844, 1847, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1890, 1903, 1907, 1908, 1914, 1939, 1940, 1941, 1974, 1976, 1978, 1979, 1995, 2002, 2014, 2018, 2021, 2023, 2024, 2029, 2030, 2040, 2041, 2042, 2043, 2048, 2049, 2050, 2052, 2058, 2060, 2064, 2068, 2080, 2085, 2097, 2099, 2100, 2109, 2119, 2329, 2342, 2343, 2344, 2350, 2351, 2356, 2363, 2384, 2385, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3000, 3023, 3025, 3029, 3043, 3063, 3064, 3065, 3067, 3092, 3095, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3171, 3172, 3190}
3467	2	0.1169425	{311, 440}
3468	2	0.10140375	{295, 1910}
3469	2	0.247485	{901, 919}
3470	4	0.10441	{86, 87, 95, 3041}
3471	3	0.99990625	{86, 87, 95}
3472	2	0.16821125	{407, 1152}
3473	2	0.13953625	{293, 439}
3474	2	0.97174625	{1639, 1781}
3475	2	0.91705375	{2758, 2773}
3476	3	0.2049825	{407, 1152, 1383}
3477	2	0.18574	{407, 1383}
3478	2	0.1125025	{2902, 2916}
3479	2	0.12098375	{439, 2278}
3480	3	0.0955775	{293, 439, 2278}
3481	2	0.3437575	{758, 1079}
3482	2	0.9408425	{2455, 2788}
3483	2	0.1484575	{2210, 2231}
3484	2	0.98838375	{1207, 1240}
3485	2	0.14104375	{2134, 2647}
3486	11	0.1917125	{663, 795, 801, 834, 835, 836, 837, 841, 2948, 2949, 3129}
3487	3	0.98486625	{663, 801, 841}
3488	7	0.11444	{663, 801, 834, 835, 836, 837, 841}
3489	6	0.1301725	{2487, 2497, 2498, 2499, 2500, 2501}
3490	7	0.1466675	{663, 795, 801, 841, 2948, 2949, 3129}
3491	2	0.23219875	{1591, 1592}
3492	2	0.17633625	{235, 1910}
3493	2	0.885745	{2472, 2934}
3494	3	1.0	{758, 1079, 1085}
3495	3	0.22864625	{1497, 1501, 1524}
3496	2	1.0	{1497, 1524}
3497	6	0.92770625	{1530, 1531, 1538, 1539, 2134, 2647}
3498	5	0.10168875	{1530, 1531, 1539, 2134, 2647}
3499	4	0.10653375	{86, 87, 95, 2622}
3500	3	0.098365	{1987, 2839, 2840}
3501	2	1.0	{2871, 2872}
3502	2	0.17894125	{141, 151}
3503	2	0.99999	{342, 1722}
3504	4	1.0	{1532, 1533, 1534, 3059}
3505	5	0.97680625	{825, 826, 827, 828, 1431}
3506	5	0.06724875	{397, 1354, 1865, 2656, 2999}
3507	2	0.96624625	{1099, 1943}
3508	6	0.10319625	{1802, 1835, 1987, 2233, 2839, 2840}
3509	5	0.99961375	{374, 1828, 1830, 1894, 3226}
3510	2	1.0	{374, 3226}
3511	5	0.99929625	{1802, 1835, 1987, 2839, 2840}
3512	6	0.116255	{825, 826, 827, 828, 1181, 1431}
3513	2	0.2231875	{238, 1910}
3514	5	0.09954375	{743, 749, 757, 765, 1144}
3515	3	0.1319675	{235, 238, 1910}
3516	7	0.1674075	{374, 420, 1828, 1830, 1894, 3115, 3226}
3517	8	0.08923375	{1802, 1835, 1987, 2187, 2197, 2229, 2839, 2840}
3518	3	0.1295275	{407, 1152, 1804}
3519	2	0.14756	{407, 1804}
3520	4	0.999915	{407, 1152, 1383, 1804}
3521	3	0.10701625	{407, 1383, 1804}
3522	2	0.35463	{2704, 2707}
3523	2	1.0	{176, 183}
3524	2	0.19196	{144, 151}
3525	9	0.120795	{663, 775, 776, 777, 779, 780, 781, 801, 841}
3526	17	1.0	{663, 775, 776, 777, 779, 780, 781, 795, 801, 834, 835, 836, 837, 841, 2948, 2949, 3129}
3527	13	0.14559625	{663, 775, 776, 777, 779, 780, 781, 795, 801, 841, 2948, 2949, 3129}
3528	3	0.83838875	{14, 176, 183}
3529	3	0.15589375	{141, 144, 151}
3530	10	0.83124125	{216, 218, 220, 224, 311, 317, 440, 1930, 2309, 3212}
3531	7	0.10403125	{1532, 1533, 1534, 1981, 1983, 3052, 3059}
3532	8	0.29953	{216, 224, 311, 317, 440, 1930, 2309, 3212}
3533	9	0.982075	{216, 218, 224, 311, 317, 440, 1930, 2309, 3212}
3534	6	0.1830425	{2958, 2960, 2962, 2964, 2965, 2966}
3535	2	0.09221625	{3091, 3141}
3536	2	0.0933625	{3012, 3091}
3537	14	0.30157375	{2475, 2477, 2968, 2971, 3006, 3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
3538	12	0.14580375	{315, 1490, 1497, 1501, 1517, 1524, 1525, 1584, 1585, 1589, 1700, 1704}
3539	2	0.11448	{3046, 3091}
3540	8	0.107935	{3180, 3183, 3185, 3186, 3189, 3199, 3202, 3204}
3541	13	0.9996875	{2475, 2477, 2968, 3006, 3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
3542	4	0.4884425	{2289, 2293, 2298, 2326}
3543	16	0.91045	{1826, 2475, 2477, 2571, 2968, 2971, 3006, 3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
3544	9	0.23988875	{3179, 3180, 3183, 3185, 3186, 3189, 3199, 3202, 3204}
3545	15	0.2605125	{1826, 2475, 2477, 2571, 2968, 3006, 3012, 3046, 3080, 3085, 3091, 3093, 3101, 3141, 3156}
3546	67	0.0	{142, 143, 503, 526, 553, 556, 602, 668, 682, 692, 693, 703, 704, 711, 742, 756, 759, 764, 771, 772, 846, 875, 946, 947, 959, 965, 981, 984, 987, 992, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3547	65	0.0	{142, 143, 503, 526, 553, 556, 602, 668, 682, 692, 693, 703, 704, 711, 742, 756, 759, 764, 771, 772, 846, 875, 946, 947, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2016, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3548	18	0.176285	{81, 82, 109, 190, 195, 825, 826, 827, 828, 1181, 1283, 1284, 1285, 1286, 1340, 1341, 1431, 2053}
3549	2	0.14906	{439, 3214}
3550	3	0.1307025	{293, 439, 3214}
3551	3	0.1640725	{439, 2278, 3214}
3552	4	0.96563125	{293, 439, 2278, 3214}
3553	17	0.216975	{81, 82, 109, 190, 195, 825, 826, 827, 828, 1283, 1284, 1285, 1286, 1340, 1341, 1431, 2053}
3554	2	0.01512375	{2991, 2995}
3555	2	0.26243125	{1510, 1588}
3556	2	0.12075875	{3187, 3203}
3557	2	0.098715	{3187, 3201}
3558	2	0.10896625	{3187, 3200}
3559	4	0.130025	{3187, 3200, 3201, 3203}
3560	2	0.20681375	{1847, 3092}
3561	2	0.13892	{3016, 3155}
3562	3	0.159135	{798, 1847, 3092}
3563	7	0.07867	{515, 544, 798, 1769, 1803, 1847, 3092}
3564	4	0.40003625	{1275, 1308, 1510, 1588}
3565	3	0.2609825	{1275, 1308, 1588}
3566	493	0.604635	{4, 5, 6, 11, 24, 25, 47, 51, 52, 58, 59, 61, 62, 65, 68, 70, 73, 83, 85, 91, 107, 142, 143, 164, 186, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 310, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 448, 450, 451, 452, 454, 455, 456, 462, 464, 465, 467, 468, 472, 473, 475, 476, 478, 482, 484, 485, 486, 487, 488, 491, 493, 496, 498, 499, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 584, 596, 602, 607, 621, 626, 627, 634, 635, 664, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 697, 698, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 716, 720, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 738, 742, 756, 759, 764, 771, 772, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 846, 848, 849, 854, 856, 858, 859, 860, 861, 866, 867, 868, 869, 870, 872, 873, 874, 875, 876, 877, 879, 880, 884, 885, 886, 887, 889, 890, 891, 892, 896, 903, 905, 909, 910, 911, 912, 914, 915, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 940, 941, 942, 943, 944, 946, 947, 959, 960, 965, 981, 984, 987, 991, 992, 996, 1000, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1047, 1049, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1298, 1299, 1304, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1413, 1580, 1595, 1694, 1696, 1735, 1741, 1743, 1744, 1746, 1750, 1751, 1752, 1753, 1755, 1757, 1764, 1765, 1768, 1772, 1774, 1775, 1784, 1787, 1789, 1794, 1796, 1797, 1798, 1799, 1801, 1805, 1812, 1815, 1817, 1821, 1825, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1897, 1903, 1907, 1908, 1914, 1938, 1942, 1957, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1974, 1976, 1978, 1979, 1988, 1995, 1996, 1998, 2002, 2005, 2007, 2014, 2016, 2018, 2022, 2023, 2024, 2026, 2029, 2030, 2039, 2046, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2116, 2119, 2154, 2175, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2382, 2384, 2385, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2644, 2646, 2726, 2841, 2871, 2872, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3000, 3036, 3043, 3044, 3055, 3061, 3086, 3095, 3123, 3126, 3132, 3143, 3171, 3190}
3567	494	0.20652875	{4, 5, 6, 11, 24, 25, 47, 51, 52, 58, 59, 61, 62, 65, 68, 70, 73, 83, 85, 91, 107, 142, 143, 164, 186, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 310, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 448, 450, 451, 452, 454, 455, 456, 462, 464, 465, 467, 468, 472, 473, 475, 476, 478, 482, 484, 485, 486, 487, 488, 491, 493, 496, 498, 499, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 584, 596, 602, 607, 621, 626, 627, 634, 635, 664, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 697, 698, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 716, 720, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 738, 742, 756, 759, 764, 771, 772, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 846, 848, 849, 854, 856, 858, 859, 860, 861, 866, 867, 868, 869, 870, 872, 873, 874, 875, 876, 877, 879, 880, 884, 885, 886, 887, 889, 890, 891, 892, 896, 903, 905, 909, 910, 911, 912, 914, 915, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 940, 941, 942, 943, 944, 946, 947, 959, 960, 965, 981, 984, 987, 991, 992, 996, 1000, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1047, 1049, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1298, 1299, 1304, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1413, 1415, 1580, 1595, 1694, 1696, 1735, 1741, 1743, 1744, 1746, 1750, 1751, 1752, 1753, 1755, 1757, 1764, 1765, 1768, 1772, 1774, 1775, 1784, 1787, 1789, 1794, 1796, 1797, 1798, 1799, 1801, 1805, 1812, 1815, 1817, 1821, 1825, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1897, 1903, 1907, 1908, 1914, 1938, 1942, 1957, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1974, 1976, 1978, 1979, 1988, 1995, 1996, 1998, 2002, 2005, 2007, 2014, 2016, 2018, 2022, 2023, 2024, 2026, 2029, 2030, 2039, 2046, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2116, 2119, 2154, 2175, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2382, 2384, 2385, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2644, 2646, 2726, 2841, 2871, 2872, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3000, 3036, 3043, 3044, 3055, 3061, 3086, 3095, 3123, 3126, 3132, 3143, 3171, 3190}
3568	7	0.1202475	{235, 236, 238, 242, 295, 1910, 3163}
3569	66	0.0	{25, 59, 62, 65, 68, 70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2329, 2342, 2343, 2344, 2350, 2356, 3043, 3095, 3171, 3190}
3570	13	0.1453375	{315, 1490, 1497, 1501, 1517, 1524, 1525, 1582, 1584, 1585, 1589, 1700, 1704}
3571	72	0.0	{25, 59, 62, 65, 68, 70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 3000, 3043, 3095, 3171, 3190}
3572	47	0.445885	{209, 315, 360, 367, 434, 1112, 1164, 1275, 1308, 1443, 1472, 1489, 1490, 1497, 1501, 1502, 1510, 1517, 1518, 1524, 1525, 1527, 1581, 1582, 1584, 1585, 1588, 1589, 1693, 1700, 1704, 1873, 1883, 1889, 1909, 1912, 2057, 2112, 2357, 2649, 3024, 3030, 3045, 3120, 3124, 3152, 3158}
3573	48	0.11031	{209, 315, 360, 367, 434, 1112, 1164, 1275, 1308, 1443, 1472, 1489, 1490, 1497, 1501, 1502, 1510, 1517, 1518, 1524, 1525, 1527, 1581, 1582, 1584, 1585, 1588, 1589, 1693, 1700, 1704, 1873, 1883, 1889, 1909, 1912, 2057, 2112, 2357, 2649, 2722, 3024, 3030, 3045, 3120, 3124, 3152, 3158}
3574	2	0.54527125	{2195, 2226}
3575	2	0.9496025	{1842, 1908}
3576	7	0.3030125	{208, 515, 544, 798, 1769, 1847, 3092}
3577	6	0.1300575	{208, 515, 798, 1769, 1847, 3092}
3578	8	0.9614975	{208, 515, 544, 798, 1769, 1803, 1847, 3092}
