No.	Size	Cred	Members
3860	133	0.0	{6, 25, 59, 62, 65, 68, 70, 73, 85, 91, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 405, 409, 427, 432, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 819, 870, 911, 944, 960, 1298, 1304, 1413, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1974, 1976, 1978, 1979, 1995, 2002, 2014, 2016, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 2384, 2385, 3000, 3043, 3095, 3171, 3190}
3861	252	0.0	{6, 11, 25, 59, 61, 62, 65, 68, 70, 73, 85, 91, 107, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 450, 451, 454, 456, 462, 464, 467, 468, 472, 473, 475, 476, 485, 486, 487, 488, 491, 493, 499, 584, 596, 607, 634, 635, 665, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 724, 725, 726, 729, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 859, 860, 867, 868, 870, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 903, 905, 909, 910, 911, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 944, 960, 991, 1000, 1047, 1049, 1298, 1304, 1413, 1580, 1694, 1696, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1938, 1942, 1960, 1964, 1965, 1974, 1976, 1978, 1979, 1995, 1996, 2002, 2014, 2016, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2119, 2154, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2384, 2385, 2644, 2646, 2871, 2872, 3000, 3043, 3055, 3095, 3132, 3171, 3190}
3862	3	0.0	{2016, 2050, 3095}
3863	41	0.0	{79, 89, 93, 106, 110, 117, 119, 121, 155, 156, 212, 963, 964, 1328, 1788, 1888, 2120, 2121, 2123, 2130, 2131, 2132, 2167, 2178, 2194, 2198, 2205, 2208, 2215, 2217, 2227, 2234, 2246, 2251, 2253, 2254, 2259, 2260, 2277, 3038, 3135}
3864	57	0.0	{70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1974, 2002, 2014, 2016, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 3095, 3171, 3190}
3865	360	0.0	{4, 5, 11, 24, 47, 51, 52, 58, 61, 83, 107, 142, 143, 164, 186, 191, 225, 237, 249, 258, 310, 313, 325, 337, 340, 398, 448, 452, 454, 455, 465, 472, 473, 478, 482, 484, 488, 491, 496, 498, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 584, 596, 602, 607, 621, 626, 627, 634, 635, 664, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 697, 698, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 716, 720, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 738, 742, 756, 759, 764, 771, 772, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 823, 824, 832, 833, 846, 848, 849, 854, 856, 858, 859, 860, 861, 866, 867, 868, 869, 872, 873, 874, 875, 876, 877, 879, 880, 884, 885, 886, 887, 889, 890, 891, 892, 896, 903, 905, 909, 910, 912, 914, 915, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 940, 941, 942, 943, 946, 947, 959, 965, 981, 984, 987, 991, 992, 996, 1000, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1047, 1049, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1299, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1580, 1595, 1694, 1696, 1741, 1746, 1750, 1751, 1752, 1765, 1768, 1772, 1774, 1775, 1787, 1796, 1797, 1798, 1799, 1805, 1812, 1825, 1897, 1938, 1942, 1957, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1988, 1996, 1998, 2005, 2007, 2022, 2026, 2039, 2046, 2092, 2110, 2116, 2154, 2175, 2225, 2249, 2250, 2296, 2348, 2382, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2644, 2646, 2726, 2841, 2871, 2872, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3036, 3044, 3055, 3061, 3086, 3123, 3126, 3132, 3143}
3866	18	0.0	{73, 85, 239, 240, 241, 248, 251, 284, 285, 326, 381, 1974, 2014, 2016, 2029, 2030, 2050, 3095}
3867	63	0.0	{142, 143, 503, 526, 553, 556, 602, 668, 682, 692, 693, 703, 704, 711, 742, 756, 759, 764, 771, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3868	55	0.0	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3869	54	0.0	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 846, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3870	58	0.0	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 771, 772, 846, 875, 946, 947, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3871	57	0.0	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 772, 846, 875, 946, 947, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3872	60	0.01616625	{342, 369, 662, 739, 894, 917, 1212, 1238, 1244, 1247, 1251, 1256, 1289, 1290, 1344, 1435, 1436, 1437, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1722, 1738, 1763, 1813, 1824, 1841, 1866, 1885, 2118, 2434, 2446, 2538, 2548, 2634, 2637, 2657, 2878, 3037, 3048, 3089, 3150}
3873	60	0.0	{142, 143, 503, 526, 553, 556, 602, 692, 703, 704, 742, 756, 759, 764, 771, 772, 846, 875, 946, 947, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3874	50	0.0	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3875	53	0.0	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 846, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3876	64	0.0	{142, 143, 503, 526, 553, 556, 602, 668, 682, 692, 693, 703, 704, 711, 742, 756, 759, 764, 771, 772, 846, 875, 946, 947, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3877	67	0.0	{25, 59, 62, 65, 68, 70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 2002, 2014, 2016, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2329, 2342, 2343, 2344, 2350, 2356, 3043, 3095, 3171, 3190}
3878	73	0.0	{25, 59, 62, 65, 68, 70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2014, 2016, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 3000, 3043, 3095, 3171, 3190}
3879	55	0.0	{142, 143, 503, 526, 553, 556, 602, 742, 756, 759, 764, 772, 846, 946, 947, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3880	65	0.0	{70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2014, 2016, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2342, 2343, 2344, 2356, 3000, 3095, 3171, 3190}
3881	59	0.0	{70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 2002, 2014, 2016, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 3095, 3171, 3190}
3882	56	0.0	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3883	55	0.0	{142, 143, 503, 526, 553, 556, 602, 692, 742, 756, 759, 764, 772, 846, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3884	59	0.0	{142, 143, 503, 526, 553, 556, 602, 692, 703, 704, 742, 756, 759, 764, 771, 772, 846, 875, 946, 959, 965, 981, 987, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1351, 1787, 1796, 1797, 1798, 1799, 1805, 1988, 2005, 2007, 2022, 2026, 2039, 2046, 3044, 3061, 3123, 3126}
3885	241	0.0	{4, 5, 24, 47, 51, 52, 58, 83, 142, 143, 164, 186, 310, 448, 452, 455, 465, 478, 482, 484, 496, 498, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 602, 621, 626, 627, 664, 666, 668, 669, 670, 671, 675, 676, 679, 681, 682, 683, 684, 686, 687, 688, 689, 692, 693, 694, 697, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 722, 723, 727, 730, 731, 738, 742, 756, 759, 764, 771, 772, 846, 848, 849, 854, 856, 858, 861, 866, 869, 873, 874, 875, 884, 889, 896, 914, 915, 940, 941, 943, 946, 947, 959, 965, 981, 984, 987, 992, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1299, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1595, 1741, 1746, 1750, 1751, 1752, 1765, 1768, 1772, 1774, 1775, 1787, 1796, 1797, 1798, 1799, 1805, 1812, 1825, 1897, 1957, 1961, 1962, 1966, 1967, 1988, 1998, 2005, 2007, 2022, 2026, 2039, 2046, 2116, 2175, 2382, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2726, 2841, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3036, 3044, 3061, 3086, 3123, 3126, 3143}
3886	8	0.093045	{254, 341, 502, 2104, 2106, 3125, 3133, 3140}
3887	75	0.0	{25, 59, 62, 65, 68, 70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2014, 2016, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 2384, 2385, 3000, 3043, 3095, 3171, 3190}
3888	67	0.0	{70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2014, 2016, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2342, 2343, 2344, 2356, 2384, 2385, 3000, 3095, 3171, 3190}
3889	61	0.0	{70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 2002, 2014, 2016, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 2384, 2385, 3095, 3171, 3190}
3890	45	0.10933125	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1968, 1969, 1970, 1972, 1973, 1977, 2004, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2557, 2560, 2656, 2688, 2999, 3163}
3891	43	0.09899875	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1968, 1969, 1970, 1972, 1973, 1977, 2004, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2656, 2688, 2999, 3163}
3892	6	0.12704875	{434, 1164, 3024, 3049, 3152, 3158}
3893	19	0.12704875	{315, 434, 1164, 1490, 1497, 1501, 1517, 1524, 1525, 1582, 1584, 1585, 1589, 1700, 1704, 3024, 3049, 3152, 3158}
3894	45	0.12704875	{209, 315, 434, 1112, 1164, 1275, 1308, 1443, 1472, 1489, 1490, 1497, 1501, 1502, 1510, 1517, 1518, 1524, 1525, 1527, 1581, 1582, 1584, 1585, 1588, 1589, 1693, 1700, 1704, 1873, 1883, 1889, 1909, 2057, 2112, 2357, 2649, 3024, 3030, 3045, 3049, 3120, 3124, 3152, 3158}
3895	16	0.02024	{2198, 2247, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275}
3896	3	0.0	{796, 803, 804}
3897	5	5.025E-4	{288, 360, 367, 1912, 2924}
3898	14	0.00525	{1316, 1317, 1767, 1779, 1780, 1785, 1792, 1840, 1845, 1854, 1855, 1895, 1896, 2155}
3899	6	0.0	{575, 778, 782, 786, 787, 788}
3900	17	0.0	{271, 274, 275, 345, 413, 414, 430, 578, 737, 1019, 1310, 1620, 2101, 2198, 2586, 2587, 2588}
3901	16	0.0	{271, 274, 275, 345, 413, 414, 430, 737, 1019, 1310, 1620, 2101, 2198, 2586, 2587, 2588}
3902	11	0.0	{271, 274, 275, 345, 413, 414, 430, 1310, 1620, 2101, 2198}
3903	4	0.0	{737, 1019, 1620, 2588}
3904	3	0.0	{1620, 2586, 2587}
3905	6	0.0	{737, 1019, 1620, 2586, 2587, 2588}
3906	19	0.0	{271, 274, 275, 342, 345, 413, 414, 430, 578, 737, 1019, 1310, 1620, 2101, 2198, 2586, 2587, 2588, 3094}
3907	18	0.0	{271, 274, 275, 342, 345, 413, 414, 430, 578, 737, 1019, 1310, 1620, 2101, 2198, 2586, 2587, 2588}
3908	17	0.0	{271, 274, 275, 342, 345, 413, 414, 430, 737, 1019, 1310, 1620, 2101, 2198, 2586, 2587, 2588}
3909	2	1.1125E-4	{197, 294}
3910	2	4.0125E-4	{197, 314}
3911	3	3.7E-4	{197, 294, 314}
3912	4	0.0	{197, 294, 312, 314}
3913	3	0.0	{197, 312, 314}
3914	2	0.0	{1598, 1756}
3915	11	0.0	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597, 1756}
3916	12	0.0	{1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1597, 1598, 1756}
3917	18	0.0	{73, 85, 239, 240, 241, 248, 251, 284, 285, 326, 381, 1974, 2014, 2015, 2029, 2030, 2050, 3095}
3918	133	0.0	{6, 25, 59, 62, 65, 68, 70, 73, 85, 91, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 405, 409, 427, 432, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 819, 870, 911, 944, 960, 1298, 1304, 1413, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1974, 1976, 1978, 1979, 1995, 2002, 2014, 2015, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 2384, 2385, 3000, 3043, 3095, 3171, 3190}
3919	4	0.0	{2014, 2015, 2029, 2030}
3920	5	0.0	{239, 2014, 2015, 2029, 2030}
3921	252	0.0	{6, 11, 25, 59, 61, 62, 65, 68, 70, 73, 85, 91, 107, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 450, 451, 454, 456, 462, 464, 467, 468, 472, 473, 475, 476, 485, 486, 487, 488, 491, 493, 499, 584, 596, 607, 634, 635, 665, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 724, 725, 726, 729, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 859, 860, 867, 868, 870, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 903, 905, 909, 910, 911, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 944, 960, 991, 1000, 1047, 1049, 1298, 1304, 1413, 1580, 1694, 1696, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1938, 1942, 1960, 1964, 1965, 1974, 1976, 1978, 1979, 1995, 1996, 2002, 2014, 2015, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2119, 2154, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2384, 2385, 2644, 2646, 2871, 2872, 3000, 3043, 3055, 3095, 3132, 3171, 3190}
3922	375	0.0	{4, 5, 6, 24, 25, 47, 51, 52, 58, 59, 62, 65, 68, 70, 73, 83, 85, 91, 142, 143, 164, 186, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 310, 318, 320, 326, 331, 356, 375, 381, 401, 405, 409, 427, 432, 448, 450, 451, 452, 455, 456, 462, 464, 465, 467, 468, 475, 476, 478, 482, 484, 485, 486, 487, 493, 496, 498, 499, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 602, 621, 626, 627, 664, 665, 666, 668, 669, 670, 671, 675, 676, 679, 681, 682, 683, 684, 686, 687, 688, 689, 692, 693, 694, 697, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 722, 723, 727, 730, 731, 738, 742, 756, 759, 764, 771, 772, 774, 819, 846, 848, 849, 854, 856, 858, 861, 866, 869, 870, 873, 874, 875, 884, 889, 896, 911, 914, 915, 940, 941, 943, 944, 946, 947, 959, 960, 965, 981, 984, 987, 992, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1298, 1299, 1304, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1413, 1595, 1735, 1741, 1743, 1744, 1746, 1750, 1751, 1752, 1753, 1755, 1757, 1764, 1765, 1768, 1772, 1774, 1775, 1784, 1787, 1789, 1794, 1796, 1797, 1798, 1799, 1801, 1805, 1812, 1815, 1817, 1821, 1825, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1897, 1903, 1907, 1908, 1914, 1957, 1961, 1962, 1966, 1967, 1974, 1976, 1978, 1979, 1988, 1995, 1998, 2002, 2005, 2007, 2014, 2015, 2016, 2018, 2022, 2023, 2024, 2026, 2029, 2030, 2039, 2046, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2116, 2119, 2175, 2329, 2342, 2343, 2344, 2350, 2356, 2382, 2384, 2385, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2726, 2841, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3000, 3036, 3043, 3044, 3061, 3086, 3095, 3123, 3126, 3143, 3171, 3190}
