state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
671000000	7.727	7.705	8.0362E-2	0.7588	0.8851	1.2299	0.3176	0.2296	0.2047	0.2480	0.2886	0.2173	0.2414	0.2527	8.1946E-4	5.725E-4	7.6693E-4	0.6274	6.5081E-2	3.479	1.669	27.379
672000000	12.574	10.166	9.4699E-2	0.8551	0.8955	1.2091	0.3148	0.2287	0.2001	0.2564	0.2821	0.2244	0.2426	0.2509	7.9937E-4	6.0286E-4	7.3458E-4	0.7501	-7.8987E-3	0.327	1.564	30.766
673000000	6.002	7.272	7.7762E-2	0.9298	0.9412	1.1176	0.3152	0.2363	0.2056	0.2429	0.2906	0.2162	0.2305	0.2627	1.0637E-3	1.0883E-3	8.7205E-4	0.8822	-8.6155E-3	0.841	1.575	27.019
674000000	10.028	7.772	3.066E-2	0.6509	0.8849	1.2302	0.3091	0.2330	0.1998	0.2581	0.2985	0.2212	0.2329	0.2474	1.0279E-3	9.32E-4	8.822E-4	0.8184	-2.9585E-2	0.574	1.594	27.926
675000000	10.260	7.403	9.9552E-2	0.3375	0.9027	1.1947	0.3124	0.2338	0.2005	0.2533	0.2997	0.2307	0.2247	0.2449	9.3785E-4	9.1147E-4	8.4391E-4	0.8940	2.5488E-3	4.542	1.716	27.590
676000000	9.784	7.471	7.8087E-2	0.9173	0.9437	1.1126	0.3129	0.2245	0.2080	0.2545	0.2922	0.2235	0.2310	0.2533	1.0537E-3	8.9207E-4	9.1669E-4	0.8774	-3.4112E-2	3.670	1.577	25.652
677000000	8.326	7.407	7.0846E-2	0.2495	0.8852	1.2297	0.3122	0.2291	0.2068	0.2519	0.2978	0.2220	0.2285	0.2518	1.1207E-3	1.3858E-3	8.7491E-4	1.0254	-7.0093E-2	1.306	1.610	27.558
678000000	6.692	5.914	6.6166E-2	0.4192	0.9824	1.0351	0.3162	0.2258	0.2023	0.2558	0.2972	0.2274	0.2367	0.2386	8.5596E-4	6.3542E-4	7.8186E-4	0.6782	8.8867E-3	0.753	1.622	29.369
679000000	7.181	10.209	3.286E-2	6.0422E-2	0.9539	1.0923	0.3141	0.2232	0.2025	0.2601	0.2842	0.2307	0.2419	0.2432	1.0306E-3	9.4793E-4	8.2522E-4	0.8245	-9.8247E-4	1.677	1.695	28.956
680000000	10.507	8.958	0.1458	0.4114	0.9505	1.0991	0.3231	0.2254	0.2046	0.2469	0.2960	0.2275	0.2263	0.2502	8.2672E-4	6.4594E-4	8.0732E-4	0.7852	-1.2003E-2	1.599	1.569	27.599
681000000	6.922	8.847	0.3643	0.9973	0.9160	1.1680	0.3138	0.2270	0.1991	0.2601	0.2921	0.2229	0.2362	0.2489	9.2586E-4	7.8425E-4	8.8105E-4	0.7220	-6.7051E-3	5.625	1.641	26.250
682000000	9.336	6.832	0.1485	0.4280	0.8368	1.3265	0.3080	0.2268	0.2058	0.2594	0.2822	0.2222	0.2399	0.2557	9.7353E-4	8.4985E-4	8.4063E-4	0.7738	-1.1097E-2	4.055	1.806	27.970
683000000	7.113	10.385	2.4423E-2	1.0363	1.0002	0.9997	0.3125	0.2295	0.1999	0.2582	0.2914	0.2238	0.2348	0.2500	8.8106E-4	5.057E-4	8.4924E-4	0.6034	-1.5462E-2	1.065	1.666	28.669
684000000	6.941	7.809	0.1815	0.5425	0.9027	1.1946	0.3083	0.2302	0.2037	0.2578	0.2940	0.2169	0.2349	0.2542	9.4323E-4	7.9589E-4	8.1305E-4	0.8221	-6.6149E-2	2.780	1.627	27.738
685000000	8.422	11.704	4.4498E-2	0.7134	0.9001	1.1999	0.3115	0.2211	0.2049	0.2625	0.2881	0.2198	0.2425	0.2496	1.0046E-3	7.5873E-4	8.6699E-4	0.7138	-2.3658E-2	2.296	1.598	26.795
686000000	6.798	5.007	0.2099	0.6097	1.0164	0.9672	0.3190	0.2266	0.2038	0.2506	0.2948	0.2233	0.2324	0.2495	9.0336E-4	7.4806E-4	8.3781E-4	0.7922	-4.0203E-2	0.708	1.581	26.459
687000000	9.108	6.204	8.9437E-2	0.1228	0.9763	1.0474	0.3055	0.2306	0.2058	0.2581	0.3083	0.2173	0.2336	0.2408	1.0049E-3	8.2772E-4	8.5613E-4	0.8103	6.9518E-3	4.167	1.756	27.926
688000000	9.257	8.601	0.1148	0.5674	0.8898	1.2204	0.3209	0.2204	0.2021	0.2566	0.2873	0.2165	0.2440	0.2521	7.4682E-4	4.8616E-4	7.3597E-4	0.5969	3.1236E-2	2.938	1.706	30.950
689000000	5.904	15.541	0.3238	0.1801	0.9230	1.1541	0.3106	0.2265	0.2076	0.2553	0.2989	0.2171	0.2268	0.2572	1.0568E-3	1.1043E-3	8.8245E-4	1.0150	-3.5374E-2	0.952	1.625	25.870
690000000	7.094	11.211	0.1053	4.5547E-2	0.8727	1.2546	0.3166	0.2268	0.2087	0.2479	0.3020	0.2282	0.2188	0.2510	9.5039E-4	9.3833E-4	8.4311E-4	0.9499	-3.0382E-4	0.825	1.638	28.128
691000000	8.415	9.232	0.1890	0.1618	1.0092	0.9815	0.3185	0.2258	0.2001	0.2555	0.2916	0.2241	0.2376	0.2467	9.905E-4	7.0228E-4	9.1888E-4	0.7453	5.3901E-2	0.961	1.640	26.001
692000000	8.066	9.113	0.1763	1.5714E-2	0.9606	1.0789	0.3165	0.2332	0.1976	0.2526	0.2908	0.2166	0.2336	0.2591	8.4549E-4	6.534E-4	7.5711E-4	0.7536	1.3024E-3	1.293	1.710	30.091
693000000	6.536	9.391	2.6746E-2	1.7110	0.9431	1.1139	0.3061	0.2319	0.2095	0.2524	0.2914	0.2275	0.2394	0.2417	7.2836E-4	5.1063E-4	6.8179E-4	0.6479	7.0543E-2	0.909	1.855	32.532
694000000	8.921	13.714	3.5574E-2	1.4412	0.9322	1.1357	0.3186	0.2194	0.2042	0.2578	0.2873	0.2157	0.2411	0.2559	1.006E-3	9.854E-4	8.7879E-4	0.9785	-3.2116E-2	1.871	1.715	26.850
695000000	6.735	10.567	1.4726E-2	0.6906	0.8739	1.2522	0.3160	0.2296	0.1984	0.2560	0.2904	0.2166	0.2345	0.2586	9.0477E-4	9.6513E-4	8.0479E-4	0.8915	-1.6061E-2	1.491	1.848	28.775
696000000	10.039	5.960	3.3503E-2	0.6008	0.9793	1.0415	0.3135	0.2345	0.1958	0.2561	0.2940	0.2260	0.2359	0.2440	9.7048E-4	8.2517E-4	8.3243E-4	0.7769	-5.5169E-3	1.502	1.627	27.439
697000000	7.087	7.879	0.1130	0.2298	0.9141	1.1718	0.3104	0.2274	0.2024	0.2598	0.2911	0.2178	0.2303	0.2609	9.7946E-4	8.0494E-4	8.5646E-4	0.7743	-5.2446E-2	2.494	1.627	27.469
698000000	11.635	8.128	0.1269	9.9593E-2	0.9487	1.1025	0.3082	0.2264	0.2020	0.2634	0.3100	0.2239	0.2306	0.2355	1.0028E-3	1.0122E-3	8.5989E-4	0.9020	-3.33E-2	2.586	1.692	28.607
699000000	6.921	7.913	4.5641E-2	0.1701	0.9089	1.1823	0.3101	0.2296	0.2055	0.2549	0.2907	0.2215	0.2435	0.2444	9.9443E-4	8.7979E-4	8.7868E-4	0.9387	-3.3593E-3	2.136	1.706	28.566
700000000	9.858	8.254	0.1059	0.7073	0.9037	1.1926	0.3082	0.2276	0.2014	0.2628	0.2861	0.2264	0.2426	0.2450	9.3829E-4	7.264E-4	8.4412E-4	0.7997	4.3942E-2	2.058	1.682	30.141
701000000	12.651	7.489	0.1077	9.1471E-2	0.9140	1.1721	0.3163	0.2306	0.2030	0.2502	0.2994	0.2225	0.2280	0.2501	9.5659E-4	6.1398E-4	8.9247E-4	0.6276	-7.9161E-2	0.990	1.616	27.942
702000000	9.668	9.204	4.9473E-2	0.1502	0.8905	1.2191	0.3160	0.2230	0.2102	0.2508	0.2893	0.2209	0.2429	0.2469	9.3256E-4	6.5222E-4	8.049E-4	0.7204	-5.4002E-2	1.140	1.863	29.103
703000000	9.451	9.015	5.6786E-2	0.7418	0.8801	1.2398	0.3143	0.2183	0.2040	0.2634	0.2982	0.2145	0.2335	0.2538	1.1952E-3	1.0781E-3	9.5524E-4	0.9318	-5.485E-2	2.233	1.842	27.231
704000000	7.449	12.199	0.2396	0.4638	0.9095	1.1810	0.3152	0.2323	0.2005	0.2519	0.2880	0.2270	0.2297	0.2552	9.6533E-4	9.3688E-4	8.389E-4	0.8774	-4.5971E-2	1.920	1.709	26.965
705000000	6.467	6.737	9.9763E-2	0.5220	0.8697	1.2606	0.3223	0.2265	0.1954	0.2558	0.2896	0.2336	0.2310	0.2457	9.8622E-4	7.9868E-4	8.6403E-4	0.7805	7.479E-3	0.539	1.727	28.330
706000000	7.078	9.727	0.2966	0.2244	0.8935	1.2131	0.3101	0.2269	0.2060	0.2571	0.2966	0.2195	0.2311	0.2528	9.7632E-4	6.9943E-4	8.711E-4	0.7405	-9.6099E-2	2.667	1.663	28.204
707000000	8.052	9.955	8.801E-2	0.9270	0.9512	1.0975	0.3124	0.2257	0.2084	0.2535	0.2976	0.2181	0.2339	0.2504	9.741E-4	9.9426E-4	8.1873E-4	0.8595	-4.6731E-2	3.262	1.583	26.812
708000000	8.999	8.183	2.6693E-2	0.4457	0.9269	1.1463	0.3132	0.2251	0.2049	0.2569	0.3134	0.2150	0.2327	0.2388	8.49E-4	8.7561E-4	7.4615E-4	0.8645	3.0572E-2	0.525	1.604	28.585
709000000	7.931	7.078	1.9346E-2	0.4772	0.8949	1.2103	0.3119	0.2276	0.2048	0.2558	0.2993	0.2177	0.2326	0.2504	9.4338E-4	7.365E-4	8.7476E-4	0.7611	1.8158E-2	2.346	1.729	25.691
710000000	8.791	10.647	5.9077E-2	0.7499	0.8651	1.2698	0.3201	0.2270	0.1971	0.2558	0.2992	0.2301	0.2299	0.2409	1.0502E-3	7.6358E-4	9.0145E-4	0.7612	-7.3236E-2	0.330	1.615	27.758
711000000	8.284	11.696	6.2946E-2	0.2615	0.9302	1.1396	0.3192	0.2253	0.2008	0.2547	0.3042	0.2152	0.2411	0.2395	1.1047E-3	8.4021E-4	9.6471E-4	0.7729	5.5883E-2	6.426	1.820	26.104
712000000	8.436	7.300	0.1085	0.9579	0.9565	1.0871	0.3203	0.2250	0.2037	0.2509	0.2879	0.2255	0.2301	0.2565	9.3308E-4	9.4851E-4	8.3139E-4	1.0189	-6.3577E-3	1.930	1.679	28.974
713000000	7.859	8.692	7.263E-2	0.4086	0.9092	1.1816	0.3158	0.2285	0.2051	0.2506	0.2889	0.2202	0.2332	0.2576	8.5941E-4	7.7183E-4	7.8309E-4	0.8127	-5.1075E-2	0.554	1.701	28.753
714000000	8.230	5.991	0.1301	0.9800	0.9153	1.1695	0.3152	0.2356	0.1971	0.2522	0.3007	0.2199	0.2283	0.2510	9.7587E-4	7.9792E-4	8.0695E-4	0.7190	1.8332E-2	1.360	1.751	29.885
715000000	8.119	6.766	3.3366E-2	5.9812E-2	0.9486	1.1029	0.3067	0.2307	0.2095	0.2531	0.2931	0.2246	0.2460	0.2363	9.347E-4	6.4017E-4	8.5369E-4	0.6593	-4.2127E-2	1.442	1.686	29.994
716000000	8.257	7.131	0.1200	0.6780	0.9695	1.0610	0.3151	0.2261	0.2001	0.2587	0.2938	0.2203	0.2302	0.2556	1.0472E-3	8.8496E-4	9.5337E-4	0.8634	2.2558E-2	1.719	1.582	26.119
717000000	11.527	9.820	0.1647	0.4931	0.9000	1.2000	0.3169	0.2293	0.2013	0.2525	0.2852	0.2187	0.2449	0.2512	9.3774E-4	8.1389E-4	8.3674E-4	0.8131	7.1665E-2	1.992	1.692	27.931
718000000	9.394	7.456	0.1309	0.6924	0.9422	1.1156	0.3086	0.2350	0.2041	0.2523	0.2942	0.2144	0.2419	0.2495	9.1826E-4	5.3819E-4	8.41E-4	0.6127	-5.0484E-2	0.987	1.681	28.494
719000000	8.788	8.091	0.1578	1.3794	0.9728	1.0545	0.3151	0.2256	0.2010	0.2583	0.2963	0.2135	0.2414	0.2488	8.983E-4	7.8975E-4	8.6035E-4	0.8429	5.6774E-2	2.033	1.885	27.452
720000000	8.814	9.482	0.1819	0.1865	0.9381	1.1239	0.3165	0.2318	0.2024	0.2493	0.2983	0.2195	0.2292	0.2529	8.7834E-4	5.8185E-4	8.2792E-4	0.6998	1.6614E-2	0.544	1.643	28.122
721000000	9.842	8.368	1.4477E-2	0.5587	0.9596	1.0809	0.3165	0.2278	0.1953	0.2604	0.2880	0.2183	0.2301	0.2636	9.3969E-4	8.9953E-4	8.6232E-4	0.9486	-2.3403E-3	1.318	1.598	27.342
722000000	8.029	13.042	2.3188E-2	1.0552	0.8440	1.3120	0.3169	0.2357	0.1977	0.2497	0.2884	0.2207	0.2344	0.2565	9.3732E-4	6.7615E-4	8.7407E-4	0.7131	3.793E-2	2.273	1.698	28.449
723000000	8.262	10.098	8.5354E-2	0.2519	0.9155	1.1691	0.3238	0.2201	0.2047	0.2514	0.2888	0.2214	0.2366	0.2532	1.0413E-3	9.0083E-4	9.0677E-4	0.7955	-3.5188E-2	2.726	1.598	26.283
724000000	10.507	7.126	0.3634	0.2308	0.8999	1.2003	0.3131	0.2250	0.2029	0.2590	0.2954	0.2229	0.2353	0.2464	1.0714E-3	9.3011E-4	9.3971E-4	0.8732	-6.9389E-2	3.093	1.619	26.766
725000000	10.336	9.515	4.6925E-3	0.5897	0.9525	1.0949	0.3173	0.2320	0.1997	0.2510	0.2901	0.2207	0.2373	0.2519	1.0614E-3	9.5404E-4	9.2141E-4	0.8929	-5.415E-2	1.416	1.623	26.039
726000000	8.801	8.545	2.3577E-2	0.1026	0.8551	1.2899	0.3160	0.2260	0.2081	0.2499	0.2886	0.2201	0.2385	0.2528	1.019E-3	8.1712E-4	9.1614E-4	0.7730	-6.0642E-3	1.404	1.582	26.923
727000000	11.877	9.055	2.5406E-2	1.5093	0.8683	1.2635	0.3090	0.2315	0.2042	0.2553	0.2876	0.2084	0.2483	0.2557	8.7173E-4	7.1844E-4	8.17E-4	0.8504	-2.4016E-2	0.982	1.795	28.550
728000000	9.940	7.673	1.3706E-2	0.3950	0.9053	1.1894	0.3128	0.2239	0.2063	0.2569	0.3044	0.2134	0.2320	0.2502	1.0725E-3	9.8191E-4	9.1087E-4	0.9028	-1.6875E-2	6.451	1.661	25.341
729000000	7.665	9.058	6.8735E-2	0.5023	0.9573	1.0853	0.3196	0.2276	0.1969	0.2559	0.3022	0.2177	0.2359	0.2443	1.2039E-3	1.1536E-3	9.6697E-4	0.9686	-1.2393E-2	1.529	1.583	24.594
730000000	9.628	17.761	9.8866E-2	0.1308	0.9266	1.1469	0.3217	0.2337	0.1988	0.2458	0.2926	0.2266	0.2357	0.2451	8.5228E-4	8.5376E-4	7.2208E-4	0.9901	0.1321	1.117	1.870	30.266
731000000	9.705	11.041	5.6382E-2	0.3320	0.9738	1.0523	0.3243	0.2236	0.1996	0.2525	0.3162	0.2128	0.2315	0.2395	8.4613E-4	8.8226E-4	8.1706E-4	1.0308	-5.3647E-2	5.542	1.604	27.624
732000000	11.810	8.972	0.1887	0.2399	0.9089	1.1823	0.3206	0.2269	0.2001	0.2524	0.2851	0.2243	0.2390	0.2516	1.0532E-3	8.081E-4	1.0148E-3	0.7286	-4.0293E-2	2.314	1.622	26.424
733000000	10.265	7.982	0.1174	0.2004	0.9193	1.1615	0.3161	0.2360	0.1946	0.2532	0.2956	0.2249	0.2332	0.2462	8.4671E-4	7.2611E-4	7.7267E-4	0.8202	-3.5141E-2	2.641	1.646	30.585
734000000	7.575	7.239	8.628E-2	0.4490	0.8871	1.2259	0.3147	0.2367	0.2015	0.2471	0.3065	0.2123	0.2383	0.2430	8.1704E-4	6.0033E-4	7.4544E-4	0.6947	2.3481E-2	0.512	1.753	29.463
735000000	6.218	8.517	0.1420	0.2013	0.9237	1.1527	0.3185	0.2275	0.2000	0.2541	0.2914	0.2173	0.2323	0.2590	9.9529E-4	8.2235E-4	9.1908E-4	0.7927	-5.0016E-2	1.893	1.706	28.149
736000000	8.752	8.775	0.3007	1.0287	0.9374	1.1253	0.3140	0.2286	0.2014	0.2560	0.2906	0.2227	0.2316	0.2551	8.9932E-4	8.5775E-4	7.8792E-4	1.0268	3.4442E-3	1.199	1.863	29.930
737000000	6.377	7.819	9.1207E-2	1.2604	0.9252	1.1497	0.3155	0.2380	0.1983	0.2483	0.2924	0.2234	0.2385	0.2457	8.9924E-4	9.1187E-4	8.6168E-4	0.9793	-1.7791E-2	1.157	1.681	28.082
738000000	8.021	7.583	8.4174E-3	0.7873	0.8884	1.2232	0.3179	0.2281	0.1998	0.2541	0.2882	0.2204	0.2376	0.2538	8.7049E-4	8.7347E-4	7.6616E-4	0.9134	1.5247E-2	1.509	1.689	29.733
739000000	5.960	7.163	0.1716	1.0454	1.0040	0.9920	0.3149	0.2342	0.1972	0.2537	0.2999	0.2211	0.2297	0.2493	9.4443E-4	6.578E-4	8.4141E-4	0.6724	-9.1917E-3	1.013	1.826	27.940
740000000	11.178	7.601	0.1398	0.3587	0.9650	1.0701	0.3078	0.2315	0.2012	0.2595	0.2893	0.2225	0.2288	0.2594	1.0492E-3	1.0087E-3	9.1234E-4	0.9425	-6.0019E-4	3.064	1.630	24.845
741000000	7.363	8.307	3.5043E-2	0.7874	0.9124	1.1752	0.3086	0.2349	0.2017	0.2549	0.2963	0.2121	0.2360	0.2555	1.0534E-3	9.0042E-4	8.6792E-4	0.8387	-4.0659E-2	2.426	1.648	27.038
742000000	9.678	9.708	4.1168E-2	0.2902	0.9454	1.1093	0.3223	0.2263	0.1949	0.2565	0.2978	0.2218	0.2340	0.2463	8.9431E-4	8.957E-4	7.9887E-4	0.9733	1.6945E-3	1.455	1.603	29.162
743000000	9.074	7.723	0.4439	0.1666	0.9176	1.1648	0.3104	0.2295	0.1996	0.2604	0.2944	0.2210	0.2305	0.2542	9.6317E-4	1.0861E-3	8.0753E-4	0.9857	-6.5104E-2	4.355	1.641	27.452
744000000	7.620	10.190	5.0151E-2	1.3411	0.9963	1.0074	0.3169	0.2302	0.2021	0.2509	0.3005	0.2196	0.2316	0.2483	9.6274E-4	7.7859E-4	8.5739E-4	0.7416	6.6925E-2	1.000	1.694	28.015
745000000	9.607	7.548	5.7808E-2	0.2230	0.9496	1.1009	0.3050	0.2273	0.2063	0.2615	0.2993	0.2227	0.2326	0.2454	7.7213E-4	5.4977E-4	7.1426E-4	0.6753	-8.5649E-2	0.983	1.618	29.609
746000000	8.178	5.926	8.7738E-2	0.2504	0.9359	1.1283	0.3139	0.2314	0.1988	0.2559	0.2995	0.2215	0.2256	0.2535	9.4252E-4	6.5217E-4	8.2766E-4	0.6758	3.2973E-2	0.322	1.630	27.835
747000000	8.272	8.139	0.2343	0.1814	0.9441	1.1118	0.3197	0.2325	0.1962	0.2516	0.2959	0.2145	0.2462	0.2433	9.6375E-4	9.0064E-4	8.3352E-4	0.9825	-1.0485E-2	1.385	1.786	28.232
748000000	10.064	9.300	0.1730	2.4536	0.8840	1.2321	0.3153	0.2318	0.2054	0.2474	0.2931	0.2221	0.2314	0.2533	7.7534E-4	3.5227E-4	7.3004E-4	0.4637	-2.0132E-2	2.374	1.733	29.529
749000000	7.615	8.265	1.2835E-2	6.1475E-2	0.9574	1.0852	0.3195	0.2230	0.2002	0.2573	0.2923	0.2303	0.2324	0.2451	9.5296E-4	7.2134E-4	8.6517E-4	0.7882	-1.4036E-2	2.466	1.646	27.106
750000000	8.170	8.626	0.1700	0.2297	0.9649	1.0703	0.3244	0.2253	0.2006	0.2497	0.2956	0.2247	0.2334	0.2464	1.134E-3	1.1099E-3	9.2068E-4	0.9635	4.1186E-2	1.630	1.709	26.045
751000000	9.840	9.080	0.1772	8.4195E-2	0.8308	1.3384	0.3209	0.2269	0.1977	0.2545	0.3071	0.2127	0.2374	0.2428	9.7405E-4	7.7687E-4	8.7983E-4	0.7299	-2.5121E-2	1.915	1.710	28.116
752000000	7.647	7.069	6.2175E-2	0.1818	0.8919	1.2162	0.3182	0.2241	0.2048	0.2528	0.2994	0.2115	0.2325	0.2566	8.8595E-4	7.4155E-4	8.4594E-4	0.8193	-6.8715E-2	16.142	1.645	27.130
753000000	7.546	9.878	6.6614E-2	0.7762	0.9365	1.1270	0.3109	0.2294	0.2015	0.2582	0.2981	0.2159	0.2383	0.2477	9.9632E-4	1.2259E-3	8.6858E-4	1.1536	2.6208E-2	2.557	1.674	27.075
754000000	8.998	7.688	3.6269E-2	0.4921	0.9223	1.1554	0.3227	0.2237	0.2020	0.2516	0.2955	0.2209	0.2368	0.2468	1.0228E-3	7.077E-4	9.3854E-4	0.7094	-1.2875E-2	1.056	1.636	26.561
755000000	8.204	7.799	7.3443E-2	0.2646	0.8379	1.3243	0.3094	0.2277	0.2017	0.2612	0.2870	0.2148	0.2359	0.2622	9.5808E-4	8.8958E-4	8.7435E-4	0.8167	5.7966E-3	1.423	1.694	28.974
756000000	11.466	7.192	4.6209E-2	0.3355	0.9562	1.0876	0.3157	0.2239	0.2039	0.2565	0.2870	0.2207	0.2339	0.2584	8.9727E-4	7.6021E-4	8.2907E-4	0.8601	3.6208E-2	3.458	1.717	27.939
757000000	7.417	6.268	0.1234	0.9779	0.8809	1.2382	0.3118	0.2303	0.1996	0.2582	0.2958	0.2144	0.2343	0.2555	9.3566E-4	7.1846E-4	8.6165E-4	0.8083	-4.7769E-2	2.980	1.652	26.511
758000000	8.520	8.423	0.2919	0.2599	0.9302	1.1396	0.3130	0.2315	0.2016	0.2539	0.3052	0.2161	0.2308	0.2480	8.7369E-4	6.3868E-4	8.4704E-4	0.7049	-1.4753E-2	1.101	1.822	29.621
759000000	6.499	9.357	0.1416	1.1642	0.8995	1.2011	0.3177	0.2292	0.2011	0.2520	0.2860	0.2285	0.2378	0.2477	9.5229E-4	7.9638E-4	8.4729E-4	0.7600	-3.1812E-2	0.622	1.609	26.845
760000000	8.609	9.144	0.3831	0.7737	0.9274	1.1451	0.3097	0.2303	0.2024	0.2576	0.2902	0.2192	0.2444	0.2461	1.1531E-3	1.229E-3	9.865E-4	0.9849	-3.8416E-3	5.845	1.666	24.054
761000000	10.241	10.979	0.1908	0.2352	0.9251	1.1499	0.3194	0.2290	0.1965	0.2550	0.2832	0.2294	0.2236	0.2638	9.2814E-4	7.0833E-4	8.7267E-4	0.7402	-6.8278E-2	0.729	1.659	26.665
762000000	12.689	8.710	0.2994	0.3138	0.9490	1.1021	0.3192	0.2276	0.2063	0.2468	0.2917	0.2141	0.2289	0.2654	8.8068E-4	6.6465E-4	8.4687E-4	0.7445	-7.5081E-2	0.850	1.609	28.453
763000000	9.041	12.552	6.1064E-2	0.2163	0.9061	1.1878	0.3088	0.2345	0.1992	0.2576	0.2904	0.2193	0.2430	0.2473	1.1708E-3	9.1068E-4	1.0336E-3	0.7058	-3.7083E-2	12.852	1.721	24.585
764000000	7.797	8.800	0.1239	0.5350	0.8644	1.2713	0.3114	0.2207	0.2101	0.2578	0.2902	0.2168	0.2368	0.2563	9.4391E-4	1.0481E-3	8.0707E-4	0.9769	-0.1062	0.652	1.646	27.255
765000000	8.113	8.160	6.5082E-3	0.9621	0.9836	1.0328	0.3082	0.2335	0.2026	0.2558	0.2957	0.2211	0.2364	0.2468	8.696E-4	6.169E-4	8.2857E-4	0.6840	2.9083E-2	3.281	1.680	29.843
766000000	7.062	6.930	0.4459	0.6127	0.9455	1.1091	0.3144	0.2270	0.1991	0.2595	0.2953	0.2285	0.2293	0.2469	8.522E-4	6.9749E-4	8.5367E-4	0.7276	-3.2706E-2	0.821	1.687	27.682
767000000	6.581	7.258	0.1708	0.9656	0.8599	1.2803	0.3195	0.2341	0.1984	0.2480	0.2927	0.2192	0.2419	0.2463	1.0272E-3	8.2174E-4	8.7394E-4	0.8158	-1.1463E-2	0.247	1.570	27.093
768000000	10.413	10.653	0.2214	0.2032	0.8793	1.2414	0.3153	0.2261	0.2068	0.2518	0.3010	0.2210	0.2367	0.2412	8.9852E-4	6.697E-4	8.1413E-4	0.7193	1.4864E-2	1.442	1.642	29.362
769000000	7.258	7.897	0.2092	0.1599	0.9572	1.0856	0.3134	0.2258	0.2016	0.2592	0.3039	0.2169	0.2333	0.2459	1.0176E-3	9.2742E-4	8.9325E-4	0.8608	2.7062E-2	3.364	1.807	27.621
770000000	7.975	10.489	2.6844E-2	0.1252	0.9217	1.1566	0.3104	0.2383	0.1993	0.2519	0.3035	0.2209	0.2316	0.2440	1.0346E-3	7.4731E-4	9.2607E-4	0.7160	1.5921E-2	2.913	1.610	26.262
771000000	10.091	8.943	0.1047	1.1165	0.8955	1.2091	0.3165	0.2337	0.1981	0.2517	0.2945	0.2123	0.2407	0.2525	1.062E-3	8.5952E-4	9.1267E-4	0.8368	-1.7256E-2	2.106	1.662	26.715
772000000	7.606	9.293	5.0432E-2	0.1912	0.9201	1.1599	0.3158	0.2205	0.2014	0.2624	0.2950	0.2189	0.2255	0.2606	8.2433E-4	7.4268E-4	8.5745E-4	0.9250	2.8716E-2	0.650	1.636	28.240
773000000	7.175	10.585	1.4015E-2	0.1702	0.9432	1.1136	0.3112	0.2350	0.2023	0.2515	0.2968	0.2254	0.2307	0.2472	8.6122E-4	5.6992E-4	8.0166E-4	0.6764	-3.6785E-2	1.212	1.638	27.547
774000000	7.964	7.659	0.1409	0.5765	0.8642	1.2717	0.3110	0.2380	0.2025	0.2485	0.2913	0.2367	0.2293	0.2427	8.5243E-4	9.5624E-4	8.066E-4	1.0003	4.3954E-2	0.416	1.753	28.388
775000000	7.246	8.558	2.6986E-2	0.2968	0.8628	1.2744	0.3178	0.2299	0.1975	0.2548	0.2869	0.2208	0.2404	0.2519	9.797E-4	5.9341E-4	9.1507E-4	0.5615	8.2381E-2	1.042	1.723	27.249
776000000	9.941	7.240	0.4542	0.6101	0.9091	1.1819	0.3131	0.2358	0.1999	0.2512	0.2960	0.2204	0.2412	0.2424	1.0478E-3	9.8064E-4	9.0808E-4	0.8231	3.3995E-2	1.480	1.702	26.702
777000000	9.202	11.606	1.1542E-2	0.2344	0.9231	1.1539	0.3144	0.2187	0.2050	0.2619	0.2924	0.2250	0.2346	0.2481	9.2516E-4	7.9549E-4	7.7518E-4	0.8869	9.4165E-3	1.204	1.631	27.438
778000000	10.066	8.506	0.3292	4.7777E-2	0.9222	1.1556	0.3012	0.2324	0.2068	0.2596	0.2948	0.2202	0.2322	0.2528	9.0698E-4	8.0852E-4	8.4076E-4	0.9395	7.6538E-2	2.676	1.814	27.486
779000000	9.085	7.191	5.3735E-2	0.2722	0.8808	1.2384	0.3146	0.2287	0.2001	0.2566	0.2967	0.2152	0.2343	0.2538	1.0568E-3	6.9621E-4	9.1985E-4	0.6661	9.9295E-3	0.686	1.578	27.657
780000000	6.653	5.358	3.2398E-2	0.1123	0.8908	1.2185	0.3122	0.2293	0.1994	0.2591	0.3063	0.2128	0.2287	0.2521	9.3656E-4	7.6037E-4	9.0052E-4	0.8191	7.2721E-2	1.987	1.704	26.461
781000000	9.751	9.971	5.2023E-2	0.2920	0.9114	1.1771	0.3124	0.2327	0.2011	0.2537	0.2996	0.2162	0.2325	0.2518	9.7415E-4	1.0145E-3	8.7591E-4	1.0637	6.3705E-2	11.692	1.590	25.988
782000000	7.425	7.803	0.1304	0.3636	0.8818	1.2364	0.3164	0.2342	0.1962	0.2532	0.2981	0.2213	0.2425	0.2380	8.4538E-4	6.9065E-4	7.7712E-4	0.7335	-1.5524E-2	2.012	1.639	27.041
