state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
670000000	7.783	7.883	6.4392E-2	0.5566	0.8810	1.2381	0.3131	0.2279	0.1998	0.2592	0.2991	0.2160	0.2303	0.2545	9.6623E-4	6.0626E-4	8.4737E-4	0.6050	2.845E-2	1.663	1.727	27.523
671000000	7.207	10.818	3.5524E-2	0.2301	0.9570	1.0860	0.3168	0.2322	0.1979	0.2531	0.2830	0.2162	0.2389	0.2619	1.0158E-3	8.3447E-4	9.2485E-4	0.8494	-4.8177E-2	2.484	1.575	26.913
672000000	8.890	7.008	8.7837E-2	0.2990	0.9459	1.1083	0.3097	0.2327	0.2024	0.2553	0.2920	0.2167	0.2341	0.2572	1.017E-3	8.8674E-4	8.8225E-4	0.8936	-1.4766E-2	4.261	1.649	28.802
673000000	7.524	11.241	0.1172	0.6509	0.8795	1.2410	0.3121	0.2297	0.2046	0.2536	0.2937	0.2156	0.2408	0.2500	9.5811E-4	8.1027E-4	8.4816E-4	0.8584	1.1609E-2	7.607	2.057	26.754
674000000	8.245	8.088	8.4037E-2	1.6636	1.0146	0.9708	0.3049	0.2314	0.2023	0.2614	0.2984	0.2159	0.2378	0.2479	9.8492E-4	1.0536E-3	8.4491E-4	0.9613	-4.1756E-2	2.993	1.803	29.854
675000000	6.226	8.126	8.965E-2	0.5815	0.9136	1.1728	0.3161	0.2284	0.1977	0.2579	0.2952	0.2219	0.2358	0.2472	9.6518E-4	9.3217E-4	8.8567E-4	1.0415	-4.6442E-2	1.889	1.855	26.720
676000000	9.556	9.329	7.1048E-2	0.2711	0.9248	1.1505	0.3120	0.2237	0.2089	0.2554	0.2992	0.2239	0.2296	0.2473	1.0604E-3	1.0683E-3	9.3649E-4	0.9403	4.1827E-2	1.990	1.577	25.658
677000000	11.550	7.711	0.1792	0.6789	0.8752	1.2497	0.3162	0.2299	0.2021	0.2518	0.2964	0.2160	0.2395	0.2482	8.7049E-4	7.1351E-4	7.8594E-4	0.7822	-2.8476E-2	2.185	1.715	30.470
678000000	5.903	12.331	0.1042	0.5214	0.8827	1.2347	0.3167	0.2284	0.1975	0.2575	0.2872	0.2251	0.2343	0.2534	8.4896E-4	7.2189E-4	8.1982E-4	0.8330	-6.8646E-3	5.610	1.690	25.634
679000000	7.644	17.517	6.231E-2	1.2593	0.9340	1.1320	0.3155	0.2284	0.1997	0.2563	0.2945	0.2235	0.2353	0.2466	1.1973E-3	1.3122E-3	9.1673E-4	0.9765	-2.8901E-2	1.725	1.703	27.024
680000000	8.884	10.248	0.1057	0.5002	0.9310	1.1380	0.3122	0.2301	0.2020	0.2557	0.2908	0.2208	0.2308	0.2577	1.0367E-3	7.0358E-4	9.2093E-4	0.6824	-2.1755E-2	1.971	1.719	26.733
681000000	8.130	7.275	6.4034E-2	0.5929	0.9190	1.1620	0.3070	0.2285	0.2082	0.2564	0.2940	0.2299	0.2350	0.2410	1.1016E-3	9.6271E-4	1.0082E-3	0.8694	4.0791E-3	2.341	1.621	24.765
682000000	8.702	8.239	7.2425E-3	0.3254	0.8628	1.2745	0.3150	0.2356	0.1967	0.2527	0.2971	0.2295	0.2293	0.2440	8.2623E-4	5.2719E-4	8.0887E-4	0.6411	3.1984E-2	1.269	1.734	29.097
683000000	10.580	7.134	0.1323	0.3574	0.9714	1.0571	0.3107	0.2297	0.2010	0.2585	0.3025	0.2167	0.2364	0.2444	9.6328E-4	7.9653E-4	8.838E-4	0.8364	-4.7792E-2	1.335	1.675	27.701
684000000	9.506	11.012	0.1296	1.3864	0.8551	1.2898	0.3120	0.2326	0.2003	0.2552	0.3011	0.2155	0.2322	0.2512	1.099E-3	1.2837E-3	8.9447E-4	1.1088	-1.3862E-2	1.930	1.647	25.009
685000000	10.738	8.490	0.1654	0.6337	0.9436	1.1128	0.3170	0.2255	0.2042	0.2532	0.2947	0.2304	0.2280	0.2469	9.2242E-4	6.3176E-4	8.1662E-4	0.6509	-6.2827E-2	3.645	1.663	27.806
686000000	7.782	10.030	0.1456	0.2006	0.8968	1.2065	0.3183	0.2306	0.1961	0.2550	0.2871	0.2306	0.2401	0.2422	9.5799E-4	7.7855E-4	8.3114E-4	0.7546	2.5564E-2	0.734	1.684	28.398
687000000	8.945	11.108	4.2375E-2	0.6086	0.9447	1.1107	0.3138	0.2245	0.2033	0.2585	0.3022	0.2110	0.2411	0.2456	9.5311E-4	7.1301E-4	8.1414E-4	0.6873	8.0983E-2	1.526	1.624	26.948
688000000	10.280	12.869	4.1438E-2	1.0900	0.8900	1.2200	0.3098	0.2252	0.2094	0.2555	0.2958	0.2222	0.2267	0.2553	1.0252E-3	8.4269E-4	9.3061E-4	0.8166	5.8362E-2	4.099	2.157	26.368
689000000	11.388	6.003	0.1319	0.4955	0.9194	1.1613	0.3174	0.2232	0.1994	0.2599	0.3015	0.2306	0.2259	0.2420	9.3109E-4	6.644E-4	7.9429E-4	0.6109	-4.4444E-2	1.073	1.676	29.286
690000000	8.287	9.505	2.8929E-2	1.0347	0.9716	1.0568	0.3176	0.2239	0.1993	0.2592	0.2892	0.2159	0.2504	0.2445	8.8376E-4	5.495E-4	8.5279E-4	0.6172	4.1671E-2	0.400	1.598	30.323
691000000	5.877	10.512	4.5126E-2	1.1370	0.9355	1.1290	0.3160	0.2343	0.1956	0.2540	0.2950	0.2245	0.2313	0.2492	8.6162E-4	7.0519E-4	8.4453E-4	0.8699	-4.0629E-2	0.429	1.585	28.187
692000000	8.426	8.015	5.5843E-3	0.7291	0.9267	1.1467	0.3101	0.2252	0.1997	0.2650	0.2878	0.2320	0.2363	0.2440	9.1472E-4	6.4371E-4	8.127E-4	0.6622	1.3133E-3	0.800	1.627	27.993
693000000	8.009	10.140	2.597E-2	0.7381	0.8854	1.2293	0.3113	0.2297	0.2014	0.2576	0.2978	0.2171	0.2337	0.2514	8.7584E-4	6.9302E-4	8.0176E-4	0.7757	3.476E-2	1.249	1.579	30.013
694000000	9.551	8.514	4.4915E-2	0.8459	0.8860	1.2281	0.3102	0.2327	0.2015	0.2557	0.2917	0.2150	0.2364	0.2570	8.8309E-4	7.3178E-4	8.4016E-4	0.7603	-6.2611E-3	2.550	1.613	27.484
695000000	5.559	12.108	0.1514	0.1182	0.8950	1.2101	0.3084	0.2339	0.2038	0.2539	0.2910	0.2197	0.2446	0.2448	1.0744E-3	1.1816E-3	9.0826E-4	1.0339	6.2152E-2	3.977	1.926	29.469
696000000	8.326	8.276	0.1558	0.1979	0.8815	1.2371	0.3153	0.2275	0.2001	0.2571	0.3006	0.2081	0.2402	0.2512	9.3399E-4	7.4534E-4	8.2396E-4	0.8217	4.7853E-2	6.769	1.838	28.955
697000000	10.709	13.993	3.7745E-3	0.2766	0.9006	1.1989	0.3069	0.2271	0.2014	0.2647	0.2999	0.2148	0.2383	0.2470	9.3751E-4	9.6701E-4	9.0888E-4	1.0882	-1.6266E-2	2.242	1.623	25.718
698000000	8.783	11.974	0.2588	0.4052	0.9222	1.1556	0.3078	0.2361	0.2036	0.2525	0.2915	0.2236	0.2361	0.2487	9.9638E-4	7.0608E-4	8.595E-4	0.6378	7.5202E-2	3.667	1.687	26.485
699000000	7.429	8.686	5.2065E-3	0.2379	0.9784	1.0432	0.3112	0.2333	0.2075	0.2481	0.3097	0.2180	0.2301	0.2422	1.0188E-3	1.026E-3	9.2658E-4	0.9947	-3.7652E-2	4.109	1.641	27.716
700000000	7.436	13.084	3.776E-3	2.0672	0.8756	1.2489	0.3203	0.2274	0.2026	0.2497	0.2960	0.2149	0.2361	0.2530	9.5716E-4	7.5642E-4	8.9387E-4	0.7610	-4.3391E-2	0.561	1.638	27.629
701000000	8.077	12.684	2.7697E-2	0.5241	0.9066	1.1867	0.3111	0.2331	0.1973	0.2585	0.2824	0.2226	0.2333	0.2617	8.1149E-4	5.5924E-4	7.3563E-4	0.6897	-2.296E-2	0.617	1.710	28.981
702000000	8.729	10.395	6.5751E-2	0.4825	0.8860	1.2281	0.3132	0.2357	0.2053	0.2457	0.2994	0.2164	0.2354	0.2488	8.2236E-4	4.702E-4	7.9333E-4	0.5803	5.5029E-2	1.966	1.624	28.297
703000000	9.024	10.146	8.6329E-2	0.5348	0.9404	1.1192	0.3146	0.2294	0.2003	0.2557	0.2872	0.2284	0.2386	0.2459	9.7886E-4	6.0245E-4	9.0452E-4	0.5691	2.3778E-2	1.074	1.750	28.309
704000000	7.124	11.522	3.3575E-2	0.7693	0.9373	1.1255	0.3172	0.2288	0.2039	0.2501	0.2992	0.2150	0.2467	0.2392	1.0523E-3	7.8611E-4	9.5465E-4	0.7999	-4.6179E-2	1.760	1.637	24.984
705000000	7.302	9.160	8.7023E-2	0.5355	0.8990	1.2020	0.3088	0.2319	0.2003	0.2589	0.2920	0.2276	0.2429	0.2375	8.7647E-4	4.485E-4	8.4677E-4	0.5303	-2.3221E-2	1.074	1.720	29.811
706000000	7.477	7.739	5.9789E-2	0.9373	0.9349	1.1301	0.3166	0.2225	0.2045	0.2564	0.2938	0.2229	0.2331	0.2501	8.8685E-4	8.1504E-4	8.7496E-4	0.8745	-5.0988E-2	2.292	1.738	26.670
707000000	8.966	8.117	1.1189E-2	0.4791	0.9565	1.0871	0.3152	0.2262	0.1990	0.2596	0.2950	0.2245	0.2309	0.2495	9.7654E-4	8.0098E-4	8.6548E-4	0.8005	5.6754E-2	2.206	1.681	27.388
708000000	7.230	8.557	2.0418E-2	2.0866	0.9683	1.0635	0.3087	0.2311	0.2043	0.2559	0.2937	0.2167	0.2410	0.2487	8.8344E-4	6.5559E-4	8.3227E-4	0.6997	-7.1294E-3	1.135	1.654	28.533
709000000	6.721	7.653	6.6692E-2	6.4691E-2	0.9332	1.1337	0.3190	0.2301	0.2034	0.2476	0.2913	0.2328	0.2204	0.2555	1.0425E-3	5.1172E-4	9.5968E-4	0.5349	-7.8421E-2	1.648	1.617	25.582
710000000	9.749	7.617	0.1140	0.7204	0.9545	1.0909	0.3171	0.2270	0.1948	0.2611	0.2820	0.2324	0.2352	0.2504	1.011E-3	8.4525E-4	8.6436E-4	0.8159	8.3381E-3	7.364	1.741	25.989
711000000	6.888	11.470	0.2414	0.4095	0.9367	1.1266	0.3245	0.2249	0.2007	0.2499	0.2970	0.2170	0.2374	0.2486	1.1809E-3	8.8612E-4	1.0214E-3	0.7072	-4.5954E-2	1.998	1.717	26.380
712000000	10.626	8.773	2.4875E-2	0.2245	0.9446	1.1108	0.3165	0.2301	0.2016	0.2518	0.2931	0.2263	0.2309	0.2496	9.3192E-4	9.8259E-4	8.3696E-4	0.9638	9.4839E-3	0.703	1.646	28.426
713000000	9.632	7.247	9.9686E-2	0.3738	0.9237	1.1526	0.3110	0.2219	0.2053	0.2618	0.2964	0.2197	0.2309	0.2530	9.5514E-4	6.6981E-4	8.3604E-4	0.6388	1.4545E-2	1.325	1.710	28.410
714000000	6.613	10.240	0.3341	0.4022	0.9733	1.0534	0.3153	0.2277	0.2022	0.2548	0.3062	0.2194	0.2406	0.2338	8.549E-4	6.7491E-4	7.7553E-4	0.7565	6.1433E-2	0.501	1.643	28.537
715000000	9.612	7.689	0.1853	0.3083	0.9389	1.1221	0.3176	0.2277	0.2040	0.2507	0.2980	0.2203	0.2314	0.2502	9.4915E-4	7.8056E-4	8.0063E-4	0.7679	8.6477E-3	0.784	1.612	27.911
716000000	8.025	9.909	5.5948E-3	1.0697	0.9102	1.1796	0.3070	0.2237	0.2105	0.2588	0.2874	0.2241	0.2424	0.2462	9.1105E-4	7.1956E-4	8.3216E-4	0.7661	-4.9875E-2	1.805	1.647	28.329
717000000	6.486	7.241	3.2719E-2	0.7733	0.9319	1.1363	0.3126	0.2280	0.2034	0.2559	0.3152	0.2103	0.2331	0.2414	9.0145E-4	6.3737E-4	8.2908E-4	0.7093	4.1441E-2	2.128	1.655	27.770
718000000	6.927	9.225	6.468E-2	0.1566	0.9075	1.1850	0.3077	0.2293	0.2013	0.2617	0.2829	0.2246	0.2383	0.2541	9.1995E-4	7.177E-4	8.5156E-4	0.7644	1.9774E-2	0.777	1.634	29.233
719000000	8.718	11.405	9.3111E-2	0.2183	0.8947	1.2106	0.3041	0.2361	0.2041	0.2557	0.2911	0.2307	0.2344	0.2438	1.3401E-3	1.4133E-3	1.0198E-3	1.0450	2.1244E-2	2.644	1.626	24.763
720000000	9.150	7.564	3.1919E-2	0.7572	0.8855	1.2290	0.3129	0.2278	0.2000	0.2593	0.2932	0.2188	0.2375	0.2505	1E-3	9.3921E-4	8.9319E-4	0.9750	-4.7457E-2	2.481	1.603	27.450
721000000	7.876	9.605	6.9547E-2	0.2168	0.9292	1.1417	0.3231	0.2298	0.1980	0.2491	0.2918	0.2139	0.2388	0.2555	7.3878E-4	4.9534E-4	7.5256E-4	0.6967	-5.9789E-2	0.587	1.605	30.552
722000000	7.472	7.038	2.7191E-2	0.1238	0.8715	1.2571	0.3122	0.2273	0.2043	0.2562	0.2859	0.2205	0.2343	0.2594	9.1255E-4	8.9169E-4	8.3234E-4	0.9702	-2.8853E-2	1.323	1.667	27.485
723000000	8.162	8.286	6.3525E-2	1.3120	0.9487	1.1025	0.3097	0.2325	0.2038	0.2541	0.2924	0.2298	0.2405	0.2374	1.2598E-3	1.4506E-3	1.0563E-3	0.9904	3.4724E-2	1.111	1.615	24.865
724000000	6.167	7.341	0.2243	1.5890	0.9108	1.1784	0.3160	0.2241	0.2002	0.2597	0.2959	0.2225	0.2321	0.2496	8.9055E-4	7.7084E-4	8.3562E-4	0.8429	-5.2793E-2	2.410	1.616	30.331
725000000	8.263	12.017	0.1919	0.4725	0.9052	1.1897	0.3154	0.2302	0.1987	0.2556	0.3021	0.2213	0.2291	0.2474	9.8203E-4	8.6374E-4	9.0248E-4	0.7701	-1.641E-2	1.134	1.646	28.031
726000000	9.201	7.898	5.4778E-2	0.1929	0.9918	1.0164	0.3124	0.2355	0.1998	0.2524	0.2873	0.2223	0.2452	0.2452	9.5643E-4	5.5502E-4	9.1782E-4	0.5660	-3.8573E-2	4.363	1.777	26.293
727000000	9.026	9.110	0.2645	0.1626	0.9813	1.0373	0.3199	0.2344	0.1939	0.2517	0.2896	0.2180	0.2368	0.2556	8.5683E-4	7.946E-4	8.1715E-4	0.7858	-5.5878E-2	5.107	1.939	28.573
728000000	7.814	7.674	9.3572E-2	0.2534	0.9293	1.1414	0.3081	0.2258	0.2001	0.2660	0.2911	0.2221	0.2328	0.2539	9.2535E-4	6.912E-4	8.6471E-4	0.7127	-1.1388E-2	0.646	1.695	27.759
729000000	9.056	7.190	0.1422	0.3539	0.9455	1.1090	0.3151	0.2291	0.2056	0.2501	0.2891	0.2235	0.2391	0.2483	9.1775E-4	1.0804E-3	7.7104E-4	1.1401	-3.4724E-2	4.686	1.757	28.434
730000000	9.606	7.180	0.1329	0.6285	0.9217	1.1566	0.3112	0.2282	0.2056	0.2550	0.2934	0.2192	0.2379	0.2495	1.0894E-3	1.1689E-3	9.0709E-4	0.9510	1.4067E-2	0.996	1.954	27.810
731000000	8.683	6.935	7.9508E-2	0.4784	0.9312	1.1376	0.3193	0.2256	0.2012	0.2538	0.3022	0.2229	0.2278	0.2470	1.0045E-3	7.3723E-4	9.0383E-4	0.7264	3.2075E-2	3.382	1.646	26.357
732000000	10.198	7.906	1.9004E-2	1.0353	0.9221	1.1558	0.3205	0.2302	0.1948	0.2545	0.2930	0.2226	0.2233	0.2611	9.8148E-4	8.1934E-4	9.3242E-4	0.8559	-2.0118E-2	2.132	1.588	27.832
733000000	7.601	8.410	0.1060	0.4102	0.9187	1.1626	0.3078	0.2338	0.1969	0.2616	0.2916	0.2234	0.2338	0.2512	1.0084E-3	6.818E-4	9.1637E-4	0.6751	-5.2951E-2	0.520	1.699	26.429
734000000	8.264	11.270	0.1164	0.7453	0.9494	1.1012	0.3111	0.2304	0.2042	0.2543	0.2986	0.2206	0.2308	0.2499	8.772E-4	7.6418E-4	8.465E-4	0.8375	-2.0886E-2	0.667	1.643	27.652
735000000	9.987	5.846	0.1445	0.1941	1.0022	0.9956	0.3150	0.2242	0.1971	0.2637	0.2973	0.2199	0.2313	0.2516	8.5537E-4	6.9415E-4	8.0183E-4	0.7819	1.703E-2	3.104	1.619	28.006
736000000	8.719	6.716	0.1899	0.6121	0.9484	1.1033	0.3138	0.2365	0.1996	0.2501	0.2932	0.2185	0.2356	0.2527	8.2737E-4	5.3799E-4	7.7347E-4	0.6601	-2.0229E-2	4.880	1.721	30.535
737000000	10.399	7.799	0.2695	0.1049	0.9513	1.0974	0.3088	0.2306	0.2018	0.2589	0.2959	0.2150	0.2340	0.2551	8.3467E-4	6.6769E-4	7.7965E-4	0.7717	1.7807E-2	0.547	1.594	27.691
738000000	8.318	8.661	0.1583	0.4160	0.9441	1.1119	0.3026	0.2291	0.2138	0.2545	0.2883	0.2156	0.2395	0.2567	9.4732E-4	5.7791E-4	8.7438E-4	0.5905	4.6777E-2	0.469	1.648	28.281
739000000	7.388	13.715	5.8838E-2	0.1902	0.9320	1.1359	0.3124	0.2260	0.2048	0.2568	0.2999	0.2205	0.2325	0.2471	8.8264E-4	7.262E-4	8.0056E-4	0.7182	1.8874E-3	1.085	1.586	26.934
740000000	12.702	8.062	6.0687E-3	0.6210	0.9178	1.1644	0.3200	0.2265	0.1993	0.2542	0.2909	0.2238	0.2339	0.2513	1.0522E-3	8.5784E-4	8.7219E-4	0.7974	1.5298E-2	4.596	1.776	27.461
741000000	6.976	7.256	0.1099	0.3382	0.9304	1.1392	0.3178	0.2275	0.2000	0.2548	0.3105	0.2174	0.2344	0.2376	8.5326E-4	6.6544E-4	7.9123E-4	0.7327	-8.2884E-2	2.935	1.826	27.478
742000000	7.589	7.338	4.0017E-2	1.0594	0.9125	1.1750	0.3189	0.2280	0.1961	0.2569	0.2949	0.2238	0.2395	0.2418	1.008E-3	9.3765E-4	8.6432E-4	0.8667	-1.9725E-2	2.960	1.819	27.120
743000000	6.406	7.159	1.6038E-2	0.1010	1.0176	0.9648	0.3176	0.2248	0.2031	0.2545	0.2948	0.2256	0.2364	0.2433	9.799E-4	9.9211E-4	8.9029E-4	0.9250	4.9697E-2	0.597	1.646	27.990
744000000	10.165	7.214	1.4005E-2	0.1892	0.8787	1.2426	0.3108	0.2275	0.2051	0.2567	0.3063	0.2091	0.2304	0.2542	9.3073E-4	9.2463E-4	8.5114E-4	0.9367	6.5408E-3	1.511	1.723	26.758
745000000	7.385	10.992	0.1590	0.4792	0.9160	1.1680	0.3160	0.2255	0.1973	0.2611	0.2913	0.2185	0.2305	0.2597	1.0745E-3	8.3215E-4	9.5542E-4	0.7900	-4.117E-2	1.174	1.661	25.564
746000000	6.833	11.032	9.246E-2	0.3618	0.9019	1.1962	0.3084	0.2304	0.2037	0.2575	0.2910	0.2282	0.2322	0.2486	8.2339E-4	6.5929E-4	7.8313E-4	0.7894	-3.4111E-2	1.895	1.655	29.432
747000000	9.052	7.423	0.1620	8.4119E-2	0.9576	1.0848	0.3140	0.2251	0.2028	0.2581	0.2997	0.2182	0.2374	0.2448	9.8039E-4	7.0357E-4	9.2285E-4	0.7530	3.0127E-2	1.766	1.666	27.217
748000000	6.811	10.454	0.5615	0.6071	0.9154	1.1693	0.3184	0.2286	0.2005	0.2524	0.2995	0.2200	0.2296	0.2509	1.0816E-3	8.7369E-4	1.0082E-3	0.7979	1.0638E-2	2.749	1.681	25.659
749000000	7.664	6.044	8.9754E-2	0.8787	0.9026	1.1949	0.3112	0.2245	0.1985	0.2658	0.2927	0.2173	0.2439	0.2461	8.7515E-4	8.3917E-4	8.1081E-4	0.9479	-1.5211E-2	1.144	1.586	30.275
750000000	8.997	9.396	0.1738	0.1871	0.9867	1.0267	0.3062	0.2315	0.2066	0.2556	0.2878	0.2238	0.2441	0.2443	7.9952E-4	7.2412E-4	7.9767E-4	0.9062	6.5872E-3	3.004	1.767	28.855
751000000	6.526	9.274	0.1210	0.3491	0.9880	1.0240	0.3117	0.2304	0.2038	0.2541	0.3005	0.2262	0.2291	0.2442	1.115E-3	9.6726E-4	9.9462E-4	0.9104	-2.3548E-3	2.044	1.640	25.433
752000000	8.261	11.050	0.2163	0.6447	0.9633	1.0735	0.3135	0.2299	0.2010	0.2557	0.2878	0.2177	0.2361	0.2584	9.6429E-4	6.06E-4	8.8607E-4	0.5513	-4.5771E-2	4.844	1.801	28.000
753000000	8.363	7.691	0.1842	0.2384	0.9565	1.0871	0.3102	0.2290	0.2047	0.2561	0.2974	0.2103	0.2311	0.2611	9.7137E-4	4.8187E-4	9.084E-4	0.4711	8.4403E-3	0.406	1.636	25.786
754000000	7.535	13.354	7.528E-2	0.3091	0.8980	1.2040	0.3115	0.2323	0.2002	0.2560	0.2992	0.2252	0.2352	0.2405	1.0606E-3	8.2036E-4	9.4563E-4	0.7579	-8.6431E-2	1.208	1.660	25.706
755000000	6.261	8.996	4.9632E-2	0.5496	0.9391	1.1219	0.3214	0.2269	0.1993	0.2524	0.2927	0.2314	0.2392	0.2367	9.4633E-4	8.7821E-4	8.7049E-4	0.8574	-2.3954E-2	2.491	1.679	27.345
756000000	10.091	6.861	1.5831E-2	0.6357	0.9660	1.0681	0.3116	0.2323	0.1995	0.2566	0.2947	0.2087	0.2390	0.2576	8.8682E-4	7.2675E-4	7.9682E-4	0.8024	-8.7181E-3	0.399	1.600	27.922
757000000	7.217	10.296	1.5194E-2	1.1038	0.9383	1.1235	0.3162	0.2223	0.2046	0.2568	0.3065	0.2147	0.2248	0.2540	1.1107E-3	1.2667E-3	9.2238E-4	1.0250	-6.1176E-2	3.389	1.630	27.349
758000000	9.126	8.129	1.9768E-2	0.2574	1.0321	0.9358	0.3134	0.2342	0.1958	0.2566	0.2973	0.2100	0.2407	0.2520	8.8078E-4	5.9477E-4	8.4193E-4	0.7290	6.0099E-2	0.505	1.648	29.970
759000000	7.541	9.112	4.6744E-2	0.8554	0.9265	1.1470	0.3067	0.2278	0.2044	0.2611	0.2889	0.2107	0.2438	0.2566	8.1599E-4	5.5739E-4	7.4517E-4	0.6764	-2.0052E-2	0.717	1.705	29.589
760000000	8.873	8.492	0.1599	1.6369	0.9122	1.1757	0.3050	0.2354	0.2002	0.2595	0.2810	0.2292	0.2379	0.2519	9.6049E-4	8.2112E-4	8.4501E-4	0.8329	2.0146E-2	1.195	1.701	29.400
761000000	7.637	10.839	3.4196E-2	9.7124E-3	0.9513	1.0974	0.3096	0.2304	0.2014	0.2586	0.2956	0.2175	0.2240	0.2629	8.9656E-4	7.9979E-4	8.195E-4	0.9541	5.0615E-3	1.444	1.779	29.468
762000000	7.933	9.400	1.0778E-2	0.8293	0.8455	1.3091	0.3176	0.2288	0.2024	0.2512	0.2994	0.2181	0.2230	0.2594	1.21E-3	1.6349E-3	9.7561E-4	1.3524	-7.1131E-3	1.525	1.607	25.774
763000000	6.333	7.315	3.6202E-2	0.2935	0.9794	1.0412	0.3085	0.2290	0.2062	0.2563	0.3016	0.2217	0.2311	0.2456	7.8486E-4	5.8753E-4	7.6558E-4	0.7506	-4.3427E-2	0.959	1.676	28.782
764000000	6.433	7.648	4.3289E-2	0.2516	0.9091	1.1818	0.3211	0.2311	0.1958	0.2521	0.2929	0.2243	0.2346	0.2483	1.0586E-3	7.2773E-4	9.1988E-4	0.6412	-3.9354E-2	1.122	1.570	26.304
765000000	7.385	10.470	0.2294	0.4285	0.8791	1.2418	0.3185	0.2242	0.1992	0.2582	0.3062	0.2090	0.2301	0.2548	8.2081E-4	5.6476E-4	7.6361E-4	0.6352	2.518E-2	1.263	1.670	28.186
766000000	7.156	8.762	8.6732E-2	4.5567E-2	0.8629	1.2743	0.3130	0.2333	0.2014	0.2523	0.2981	0.2225	0.2267	0.2527	9.3263E-4	5.5649E-4	8.7365E-4	0.5856	-7.4387E-2	2.476	1.681	27.162
767000000	8.249	9.838	8.2236E-3	0.6361	0.9227	1.1547	0.3159	0.2214	0.2041	0.2587	0.2966	0.2095	0.2467	0.2473	9.4603E-4	7.4158E-4	8.0286E-4	0.7727	6.8364E-2	0.486	1.656	28.450
768000000	12.527	6.929	6.3753E-2	0.2482	0.9727	1.0546	0.3095	0.2304	0.2015	0.2586	0.2952	0.2196	0.2382	0.2470	9.6654E-4	8.1556E-4	8.909E-4	0.8108	-5.0215E-2	2.030	1.629	25.644
769000000	7.409	11.006	0.3880	0.5220	0.8849	1.2302	0.3125	0.2248	0.2028	0.2599	0.2977	0.2306	0.2272	0.2445	8.3741E-4	5.5783E-4	7.9993E-4	0.6344	-3.0093E-2	2.891	1.770	29.365
770000000	9.491	9.400	8.3886E-2	0.9708	0.9728	1.0545	0.3132	0.2384	0.1960	0.2524	0.2913	0.2179	0.2335	0.2573	9.1595E-4	7.6651E-4	8.7718E-4	0.8101	1.6758E-2	1.499	1.691	27.727
771000000	8.439	9.047	0.1602	0.2809	0.9505	1.0991	0.3147	0.2272	0.2025	0.2556	0.2911	0.2168	0.2297	0.2625	9.1036E-4	6.9551E-4	8.3243E-4	0.7676	8.0211E-3	0.604	1.793	27.913
772000000	11.652	8.051	1.9803E-2	0.2814	0.9616	1.0769	0.3097	0.2242	0.2085	0.2576	0.2994	0.2150	0.2365	0.2491	8.6152E-4	5.1967E-4	8.2463E-4	0.5984	-8.0919E-3	1.688	1.709	27.533
773000000	7.530	6.553	9.645E-2	0.4880	0.8413	1.3175	0.3195	0.2259	0.1985	0.2560	0.2890	0.2154	0.2428	0.2528	8.9731E-4	7.1309E-4	8.0225E-4	0.7530	4.3466E-2	1.673	1.825	31.071
774000000	7.343	8.855	0.3400	0.5520	0.8933	1.2134	0.3090	0.2320	0.2013	0.2577	0.3025	0.2251	0.2305	0.2419	9.9253E-4	1.0451E-3	8.2247E-4	0.9267	3.3109E-2	0.587	1.641	28.490
775000000	8.416	10.534	0.3730	0.5019	0.9894	1.0212	0.3124	0.2281	0.2020	0.2574	0.2946	0.2153	0.2387	0.2514	8.4992E-4	5.3527E-4	8.1545E-4	0.6461	-3.0258E-2	0.617	1.614	27.805
776000000	9.449	6.758	8.5243E-2	0.4772	0.9093	1.1815	0.3104	0.2218	0.2048	0.2630	0.2928	0.2244	0.2406	0.2421	9.4239E-4	1.0099E-3	8.5295E-4	0.9345	-2.5559E-2	2.249	1.751	27.947
777000000	8.788	6.969	6.5591E-2	0.7065	0.8762	1.2476	0.3169	0.2317	0.2069	0.2445	0.2869	0.2141	0.2387	0.2603	9.516E-4	9.12E-4	8.8977E-4	0.8572	-5.5606E-2	1.008	1.702	28.157
778000000	8.958	11.222	0.3209	0.3068	0.9172	1.1656	0.3175	0.2262	0.2026	0.2537	0.2972	0.2088	0.2490	0.2450	9.3201E-4	5.3057E-4	8.5563E-4	0.5201	-4.0318E-3	0.899	1.681	27.281
779000000	11.438	8.928	5.4786E-2	0.6154	0.8449	1.3103	0.3175	0.2299	0.2062	0.2465	0.2987	0.2269	0.2300	0.2444	9.7465E-4	8.9624E-4	8.2724E-4	0.8134	-4.9781E-2	1.723	1.697	27.932
780000000	9.074	7.064	7.9798E-2	0.4206	0.9340	1.1321	0.3129	0.2317	0.1985	0.2569	0.2981	0.2199	0.2304	0.2515	8.9926E-4	7.4509E-4	8.5031E-4	0.8438	-9.5582E-2	1.086	1.643	27.676
781000000	6.309	6.450	0.1159	1.4965	0.9101	1.1799	0.3134	0.2334	0.1972	0.2560	0.2919	0.2258	0.2380	0.2443	9.5776E-4	7.6829E-4	8.7945E-4	0.7437	-2.6835E-2	1.297	1.716	27.694
