state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
486000000	10.587	19.268	19.197	9.3994E-2	6.1363E-2	1.3194	0.4675	0.2342	2.2983	0.2922	0.2025	0.3313	0.1739	0.2589	0.2159	0.2312	0.2940	0.2231	0.2783	0.2646	0.2339	9.8443E-4	4.1415E-4	9.6984E-4	0.4211	-5.5332E-2	0.472	4.910	228.924
487000000	13.622	17.847	22.303	4.6784E-2	1.4417E-2	1.5905	0.4252	0.3024	2.2724	0.2882	0.2045	0.3409	0.1665	0.2544	0.2267	0.2164	0.3025	0.2284	0.2886	0.2489	0.2341	9.4694E-4	2.9392E-4	9.387E-4	0.3199	-7.1978E-2	0.196	4.624	234.578
488000000	15.971	37.591	19.459	5.6488E-2	9.7066E-2	1.2451	0.4424	0.2476	2.3100	0.2759	0.1940	0.3494	0.1806	0.2612	0.2385	0.2147	0.2856	0.2173	0.2801	0.2574	0.2452	1.0048E-3	3.1097E-4	9.8426E-4	0.3025	-3.0577E-2	0.405	4.761	230.333
489000000	10.314	16.546	18.972	6.9725E-2	7.5988E-2	1.0853	0.3894	0.2955	2.3150	0.2767	0.1886	0.3519	0.1828	0.2570	0.2453	0.2118	0.2858	0.2285	0.2900	0.2546	0.2269	1.0401E-3	4.5714E-4	9.9266E-4	0.4328	-2.753E-2	0.263	4.620	224.665
490000000	11.551	21.901	20.054	4.3009E-2	4.4139E-2	1.2526	0.4162	0.2797	2.3041	0.2924	0.1855	0.3455	0.1766	0.2562	0.2319	0.2229	0.2890	0.2199	0.2908	0.2594	0.2299	1.0362E-3	3.8706E-4	9.4981E-4	0.3769	-7.9022E-3	0.192	4.519	238.279
491000000	12.294	15.752	20.142	5.0421E-2	0.1038	1.1426	0.4503	0.2477	2.3020	0.2947	0.1877	0.3427	0.1750	0.2642	0.2477	0.2076	0.2805	0.2227	0.2981	0.2480	0.2312	9.8704E-4	3.6519E-4	9.87E-4	0.3856	-6.3098E-2	0.432	4.703	223.727
492000000	11.380	21.694	18.561	5.6214E-2	1.803E-2	1.1338	0.4334	0.2490	2.3176	0.2840	0.1910	0.3526	0.1723	0.2645	0.2393	0.2118	0.2844	0.2234	0.2818	0.2588	0.2360	1.0682E-3	5.0475E-4	1.0331E-3	0.4666	-2.8888E-2	0.168	4.833	218.995
493000000	15.486	30.202	19.766	4.4198E-2	4.0342E-3	1.2715	0.4204	0.2604	2.3192	0.2839	0.1918	0.3446	0.1797	0.2564	0.2379	0.2142	0.2914	0.2207	0.2813	0.2560	0.2421	1.0572E-3	5.6986E-4	1.0273E-3	0.5069	-6.9878E-3	0.150	4.620	221.230
494000000	10.250	17.828	17.424	6.9575E-3	4.8777E-2	1.0772	0.4533	0.2504	2.2964	0.3053	0.1911	0.3282	0.1755	0.2687	0.2173	0.2362	0.2778	0.2262	0.2828	0.2601	0.2309	1.0193E-3	4.9537E-4	1.0285E-3	0.4617	-5.4527E-2	0.132	4.624	217.002
495000000	9.559	13.928	21.620	0.1082	3.8461E-2	1.1356	0.4381	0.2610	2.3009	0.2892	0.1905	0.3450	0.1753	0.2633	0.2281	0.2234	0.2851	0.2265	0.2900	0.2506	0.2328	1.0483E-3	5.3653E-4	1.0124E-3	0.5169	5.3456E-2	0.351	4.659	221.720
496000000	9.771	18.780	18.396	6.8404E-2	0.1031	1.2513	0.4687	0.2494	2.2819	0.3149	0.1889	0.3279	0.1683	0.2630	0.2356	0.2301	0.2713	0.2189	0.2800	0.2630	0.2381	1.0321E-3	3.7849E-4	9.8402E-4	0.3807	-4.6542E-2	0.363	4.767	225.400
497000000	14.408	19.748	21.133	2.0867E-2	0.2480	1.0997	0.4560	0.2642	2.2798	0.2994	0.1903	0.3412	0.1691	0.2766	0.2298	0.2190	0.2746	0.2150	0.2911	0.2625	0.2314	1.0217E-3	3.8142E-4	9.8647E-4	0.3742	5.4047E-2	0.203	4.607	231.043
498000000	14.567	12.461	18.306	3.568E-2	8.0784E-2	1.0894	0.4267	0.2630	2.3103	0.2843	0.1889	0.3477	0.1792	0.2573	0.2378	0.2213	0.2836	0.2255	0.2746	0.2589	0.2410	9.6606E-4	2.876E-4	9.4523E-4	0.2864	-4.9947E-2	0.332	4.697	235.140
499000000	12.258	14.544	22.176	7.413E-2	0.1225	0.9729	0.4532	0.2547	2.2921	0.2895	0.1955	0.3400	0.1750	0.2568	0.2363	0.2118	0.2950	0.2245	0.2902	0.2570	0.2284	1.0783E-3	4.16E-4	1.0296E-3	0.3812	-9.6806E-2	0.356	4.491	214.353
500000000	13.545	9.680	19.162	3.2213E-2	6.9991E-2	1.4733	0.4300	0.2558	2.3142	0.2862	0.2010	0.3324	0.1804	0.2672	0.2323	0.2191	0.2814	0.2161	0.2867	0.2654	0.2318	9.7933E-4	4.3582E-4	9.649E-4	0.4479	2.0539E-2	0.576	4.809	229.822
501000000	13.472	14.946	16.918	2.0827E-2	1.3697E-2	1.2304	0.3676	0.2734	2.3589	0.2801	0.1907	0.3411	0.1881	0.2594	0.2345	0.2154	0.2907	0.2170	0.2890	0.2610	0.2330	1.0633E-3	5.515E-4	1.002E-3	0.4678	9.8992E-3	0.365	4.885	236.143
502000000	10.587	11.250	20.381	4.6955E-2	6.0662E-2	0.9743	0.4821	0.2256	2.2922	0.3072	0.1848	0.3336	0.1744	0.2606	0.2312	0.2234	0.2847	0.2181	0.2825	0.2542	0.2451	1.1288E-3	5.6674E-4	1.0309E-3	0.4795	-1.4018E-3	0.144	4.597	220.505
503000000	15.794	19.264	19.040	6.6048E-2	2.5363E-2	1.1131	0.3976	0.2826	2.3198	0.2892	0.1981	0.3499	0.1628	0.2610	0.2317	0.2299	0.2774	0.2310	0.2832	0.2643	0.2216	9.9818E-4	4.3599E-4	1.0075E-3	0.4489	-4.2008E-2	0.370	4.722	216.313
504000000	14.737	10.401	17.550	1.416E-2	1.1174E-2	1.1918	0.4370	0.2156	2.3474	0.2800	0.1920	0.3577	0.1703	0.2455	0.2445	0.2278	0.2822	0.2279	0.2934	0.2465	0.2322	9.8781E-4	3.3691E-4	9.5899E-4	0.3420	6.6495E-4	0.168	4.686	231.405
505000000	11.494	19.043	18.202	3.8807E-2	1.5976E-2	0.9700	0.4649	0.2366	2.2985	0.2875	0.1930	0.3394	0.1802	0.2541	0.2333	0.2296	0.2829	0.2319	0.2772	0.2575	0.2334	1.0364E-3	3.4909E-4	9.851E-4	0.3363	-2.3636E-2	0.320	4.517	223.166
506000000	13.892	16.964	18.300	2.9362E-2	3.7199E-2	1.0251	0.4438	0.2751	2.2811	0.2997	0.2019	0.3299	0.1686	0.2746	0.2351	0.2141	0.2762	0.2232	0.2954	0.2426	0.2388	1.0106E-3	3.8182E-4	1.0149E-3	0.3880	-4.8955E-2	0.719	4.728	227.072
507000000	10.053	18.286	17.922	9.2875E-2	2.2611E-2	0.9261	0.4200	0.2451	2.3350	0.2945	0.1826	0.3407	0.1822	0.2596	0.2230	0.2209	0.2966	0.2250	0.2852	0.2635	0.2263	9.8215E-4	4.4247E-4	9.6677E-4	0.4292	-2.1613E-2	0.413	4.595	224.819
508000000	11.994	17.409	17.643	1.7452E-2	0.1788	1.2180	0.3916	0.2545	2.3538	0.2960	0.1896	0.3338	0.1806	0.2566	0.2377	0.2218	0.2839	0.2118	0.2872	0.2637	0.2373	9.8438E-4	3.4965E-4	9.5727E-4	0.3377	-2.536E-2	0.235	4.849	232.530
509000000	11.679	17.004	17.071	5.6756E-2	8.5949E-2	1.2044	0.4347	0.2620	2.3033	0.2829	0.1874	0.3429	0.1869	0.2683	0.2374	0.2101	0.2842	0.2309	0.2874	0.2521	0.2297	1.0381E-3	3.9934E-4	9.9685E-4	0.3722	-5.6891E-3	0.643	4.800	228.453
510000000	13.137	17.068	20.129	3.19E-2	5.4471E-2	1.1418	0.4151	0.2004	2.3844	0.2912	0.1976	0.3324	0.1788	0.2565	0.2395	0.2195	0.2845	0.2191	0.2808	0.2582	0.2419	1.0512E-3	5.7302E-4	9.7881E-4	0.5371	3.1674E-2	0.290	4.591	231.072
511000000	13.337	13.907	18.470	2.792E-2	5.1843E-2	0.8479	0.4425	0.2933	2.2642	0.2886	0.1875	0.3438	0.1801	0.2545	0.2287	0.2324	0.2843	0.2211	0.2908	0.2511	0.2370	1.0635E-3	4.5992E-4	9.9743E-4	0.3992	-1.0165E-2	0.097	4.594	234.317
512000000	10.840	15.865	22.164	4.3078E-2	9.144E-2	0.9114	0.4188	0.2399	2.3414	0.2876	0.1884	0.3439	0.1802	0.2599	0.2432	0.2161	0.2809	0.2131	0.2957	0.2710	0.2202	9.5979E-4	4.1525E-4	9.1506E-4	0.4074	-2.3558E-2	0.284	4.593	233.693
513000000	10.824	21.095	19.962	3.1057E-3	8.2435E-2	1.1906	0.4310	0.2924	2.2766	0.2918	0.1945	0.3414	0.1724	0.2675	0.2394	0.2104	0.2826	0.2257	0.2803	0.2565	0.2375	9.8903E-4	4.2624E-4	9.5318E-4	0.4173	3.4347E-2	0.190	4.518	230.436
514000000	11.481	14.504	21.107	9.8514E-3	7.7502E-2	1.3134	0.4725	0.2851	2.2424	0.2871	0.1816	0.3514	0.1798	0.2550	0.2321	0.2227	0.2903	0.2239	0.2854	0.2528	0.2379	9.8115E-4	4.0537E-4	9.4252E-4	0.3980	-6.0791E-2	0.347	4.668	237.201
515000000	10.263	18.450	17.529	4.666E-2	0.1529	1.0851	0.4771	0.2618	2.2611	0.2787	0.1888	0.3508	0.1817	0.2621	0.2318	0.2290	0.2771	0.2276	0.2890	0.2482	0.2353	1.036E-3	4.6301E-4	1.0284E-3	0.4518	-5.271E-2	0.620	4.587	219.841
516000000	11.320	19.782	18.564	6.0761E-2	8.5557E-2	1.1905	0.4741	0.2148	2.3110	0.2874	0.1861	0.3426	0.1838	0.2585	0.2283	0.2276	0.2857	0.2258	0.2782	0.2574	0.2386	1.0867E-3	4.1346E-4	1.0201E-3	0.3661	-4.5032E-2	0.204	4.708	224.522
517000000	11.733	17.116	21.504	5.646E-2	0.1025	1.4210	0.4646	0.2640	2.2714	0.2926	0.1825	0.3571	0.1679	0.2594	0.2428	0.2193	0.2786	0.2180	0.2974	0.2620	0.2226	9.9582E-4	4.9465E-4	9.7528E-4	0.4603	-7.7331E-2	0.452	4.468	226.026
518000000	13.731	14.344	17.758	7.1622E-3	3.1334E-2	1.1130	0.4395	0.2649	2.2957	0.2835	0.1917	0.3463	0.1785	0.2474	0.2393	0.2213	0.2919	0.2269	0.2789	0.2633	0.2309	9.9584E-4	4.3122E-4	9.8806E-4	0.4247	-4.9269E-2	0.185	4.588	219.733
519000000	15.841	11.374	19.401	8.2651E-3	0.1297	1.0401	0.4527	0.2654	2.2819	0.2981	0.1898	0.3365	0.1755	0.2544	0.2328	0.2284	0.2844	0.2199	0.2794	0.2693	0.2314	9.7632E-4	3.3576E-4	9.3694E-4	0.3307	-6.0787E-2	0.944	4.707	232.764
520000000	12.886	13.341	17.401	2.82E-2	0.1336	1.2890	0.4287	0.2595	2.3117	0.2844	0.1992	0.3374	0.1789	0.2583	0.2452	0.2107	0.2857	0.2147	0.2860	0.2668	0.2325	9.1831E-4	3.7123E-4	9.1548E-4	0.4178	-0.1056	0.273	4.695	240.446
521000000	14.982	16.830	20.761	2.672E-2	0.1179	0.9935	0.4711	0.2594	2.2695	0.2743	0.1886	0.3433	0.1937	0.2609	0.2299	0.2299	0.2793	0.2254	0.2825	0.2638	0.2283	9.8533E-4	4.1028E-4	9.5933E-4	0.4306	1.2382E-2	0.360	4.871	233.293
522000000	11.683	14.606	18.317	6.6131E-2	0.1245	1.1920	0.4939	0.2701	2.2360	0.3051	0.1866	0.3366	0.1717	0.2589	0.2517	0.2222	0.2672	0.2248	0.2783	0.2583	0.2386	1.023E-3	4.5588E-4	9.8398E-4	0.4177	2.5809E-2	0.107	4.585	225.796
523000000	15.307	14.507	16.719	6.5272E-2	4.7171E-2	1.2217	0.4257	0.2839	2.2904	0.2880	0.1862	0.3461	0.1797	0.2637	0.2225	0.2256	0.2883	0.2174	0.2880	0.2546	0.2400	1.026E-3	3.8528E-4	1.0153E-3	0.3711	8.3695E-2	0.324	4.652	228.738
524000000	10.729	12.066	20.396	6.3707E-2	0.1564	1.1058	0.4223	0.2721	2.3056	0.2831	0.1922	0.3457	0.1790	0.2486	0.2396	0.2255	0.2863	0.2131	0.2862	0.2523	0.2484	1.0525E-3	4.2141E-4	1.0276E-3	0.3879	-2.9394E-2	0.444	4.495	215.585
525000000	13.103	19.400	18.578	2.6434E-2	5.9943E-3	1.2584	0.4299	0.2480	2.3221	0.2994	0.1839	0.3402	0.1766	0.2769	0.2214	0.2154	0.2863	0.2236	0.2914	0.2497	0.2354	1.0716E-3	3.6452E-4	1.038E-3	0.3507	-5.0566E-2	0.187	4.589	218.167
526000000	11.013	15.641	18.490	4.4121E-2	0.1227	0.9421	0.4223	0.2939	2.2838	0.2898	0.1932	0.3378	0.1792	0.2633	0.2372	0.2176	0.2819	0.2134	0.2975	0.2466	0.2424	1.1435E-3	5.301E-4	1.1172E-3	0.4726	-5.3063E-2	0.227	4.458	211.205
527000000	12.378	13.184	16.636	6.4593E-2	0.1481	0.9971	0.4565	0.2840	2.2595	0.2712	0.1854	0.3594	0.1840	0.2666	0.2255	0.2202	0.2877	0.2217	0.2708	0.2739	0.2336	1.0816E-3	4.7835E-4	1.0653E-3	0.4575	1.2108E-2	0.137	4.585	209.716
528000000	14.579	17.695	21.913	2.5466E-2	4.9055E-2	1.1824	0.4145	0.2467	2.3388	0.2874	0.1897	0.3320	0.1909	0.2578	0.2288	0.2301	0.2832	0.2173	0.2838	0.2594	0.2395	1.0575E-3	4.8596E-4	1.0071E-3	0.4780	-2.8804E-2	0.332	4.610	217.907
529000000	11.281	21.213	20.215	8.9805E-2	8.5929E-2	1.2698	0.4749	0.2372	2.2879	0.2908	0.1799	0.3445	0.1847	0.2525	0.2367	0.2219	0.2889	0.2261	0.2834	0.2546	0.2359	1.1479E-3	4.6766E-4	1.0883E-3	0.4123	-5.6725E-2	0.270	4.648	213.078
530000000	18.265	17.981	19.998	2.4086E-2	1.2719E-2	1.1901	0.4881	0.2334	2.2785	0.2923	0.1847	0.3467	0.1763	0.2659	0.2286	0.2256	0.2799	0.2194	0.2868	0.2587	0.2351	1.1305E-3	5.3956E-4	1.0735E-3	0.4964	2.6717E-2	0.324	4.528	204.886
531000000	13.947	25.008	22.929	9.4097E-2	3.9791E-2	0.9970	0.4670	0.2291	2.3039	0.2968	0.1741	0.3534	0.1757	0.2647	0.2346	0.2162	0.2846	0.2077	0.2808	0.2716	0.2399	1.0817E-3	5.0806E-4	1.0405E-3	0.4693	-1.733E-3	0.315	4.548	209.687
532000000	11.479	24.132	18.867	0.1194	7.4684E-3	1.2229	0.4611	0.2523	2.2867	0.2843	0.1869	0.3426	0.1863	0.2588	0.2342	0.2141	0.2930	0.2316	0.2741	0.2560	0.2382	1.169E-3	6.961E-4	1.1075E-3	0.5311	-9.6491E-2	0.184	4.514	208.313
533000000	12.671	17.102	17.334	1.6584E-2	7.8736E-2	1.2729	0.4220	0.2535	2.3245	0.2836	0.1850	0.3505	0.1808	0.2586	0.2376	0.2233	0.2805	0.2198	0.2826	0.2626	0.2350	1.2139E-3	4.7912E-4	1.1482E-3	0.3941	3.3124E-2	0.470	4.595	200.103
534000000	12.772	17.873	18.481	0.1127	2.3121E-2	1.1942	0.4364	0.2602	2.3034	0.2943	0.1992	0.3286	0.1779	0.2713	0.2345	0.2110	0.2833	0.2137	0.2808	0.2613	0.2442	1.0153E-3	3.558E-4	1.0175E-3	0.3449	-6.0063E-2	0.400	4.636	211.549
535000000	14.461	19.558	16.319	4.4253E-2	3.8609E-2	1.0989	0.4826	0.2924	2.2250	0.2919	0.1829	0.3459	0.1793	0.2644	0.2376	0.2140	0.2839	0.2197	0.2856	0.2614	0.2333	1.0831E-3	3.4998E-4	1.048E-3	0.3202	1.1126E-2	0.246	4.556	219.490
536000000	12.654	20.294	18.950	7.5582E-2	0.1879	1.1830	0.4159	0.2387	2.3454	0.2788	0.1970	0.3433	0.1808	0.2497	0.2395	0.2255	0.2854	0.2263	0.2790	0.2635	0.2312	9.4755E-4	3.3732E-4	9.0764E-4	0.3540	-6.5889E-2	0.345	4.738	236.728
537000000	13.343	14.508	19.518	3.8182E-2	9.9855E-2	1.2194	0.4598	0.2600	2.2802	0.2918	0.1880	0.3442	0.1761	0.2507	0.2447	0.2172	0.2873	0.2225	0.2881	0.2627	0.2267	1.0249E-3	4.5755E-4	1.0062E-3	0.4375	-7.3271E-3	0.413	4.634	226.995
538000000	10.547	11.716	20.164	3.8029E-2	2.3678E-2	1.3548	0.4553	0.2677	2.2770	0.2842	0.1876	0.3451	0.1832	0.2632	0.2352	0.2234	0.2782	0.2213	0.2745	0.2722	0.2320	9.8625E-4	4.0083E-4	9.5869E-4	0.4079	3.6696E-2	0.325	4.646	231.917
539000000	11.256	18.988	19.264	6.2504E-2	5.7536E-2	1.1084	0.4670	0.2566	2.2764	0.2823	0.1841	0.3524	0.1811	0.2646	0.2335	0.2182	0.2837	0.2212	0.2827	0.2601	0.2360	9.649E-4	3.9494E-4	9.3591E-4	0.3979	-6.5632E-2	0.299	4.774	236.635
540000000	16.980	12.213	17.458	4.5689E-2	1.326E-2	1.1824	0.4739	0.2623	2.2638	0.2902	0.1832	0.3513	0.1753	0.2664	0.2244	0.2264	0.2827	0.2325	0.2846	0.2579	0.2250	9.9631E-4	3.827E-4	9.7213E-4	0.3821	-1.7896E-2	0.241	4.653	237.059
541000000	8.940	16.573	18.511	6.3741E-3	2.6421E-2	1.1446	0.4464	0.2526	2.3011	0.2904	0.1935	0.3404	0.1757	0.2537	0.2466	0.2166	0.2832	0.2172	0.2874	0.2591	0.2363	9.3973E-4	3.4583E-4	9.2189E-4	0.3749	6.6515E-2	0.498	4.609	239.056
542000000	13.211	11.321	18.995	3.3126E-2	3.3889E-2	1.0106	0.4647	0.2540	2.2814	0.2785	0.2018	0.3506	0.1690	0.2524	0.2363	0.2331	0.2782	0.2208	0.2795	0.2555	0.2442	1.0102E-3	4.4737E-4	9.2841E-4	0.4184	-1.4027E-2	0.318	4.689	236.187
543000000	9.746	15.451	20.184	4.1357E-2	6.0764E-2	1.0252	0.4964	0.2522	2.2515	0.2728	0.1809	0.3696	0.1768	0.2549	0.2356	0.2276	0.2818	0.2184	0.2844	0.2618	0.2354	1.0434E-3	4.487E-4	9.7619E-4	0.4101	-3.8691E-2	0.212	4.812	236.185
544000000	12.280	19.161	21.116	8.7246E-2	8.8366E-2	1.2024	0.4267	0.2845	2.2888	0.3049	0.1848	0.3415	0.1687	0.2501	0.2375	0.2237	0.2887	0.2124	0.2944	0.2657	0.2275	1.0238E-3	4.6216E-4	9.6583E-4	0.4415	-9.6597E-3	0.259	4.702	222.572
545000000	15.214	18.276	17.401	0.1058	0.1219	1.3157	0.4452	0.2880	2.2668	0.2863	0.1819	0.3454	0.1864	0.2580	0.2394	0.2255	0.2772	0.2194	0.2809	0.2623	0.2374	9.8948E-4	4.398E-4	9.8033E-4	0.4486	-6.9088E-2	0.430	4.808	228.118
546000000	16.152	14.849	17.749	3.5969E-2	2.0072E-2	1.2776	0.4285	0.2581	2.3134	0.2760	0.1873	0.3559	0.1808	0.2610	0.2361	0.2143	0.2887	0.2187	0.2812	0.2684	0.2317	1.0271E-3	4.4761E-4	9.9069E-4	0.4124	-2.2743E-3	0.333	4.576	227.786
547000000	11.982	20.653	20.977	7.2609E-2	7.6256E-2	0.9285	0.4812	0.2585	2.2603	0.2976	0.1870	0.3546	0.1608	0.2555	0.2319	0.2351	0.2775	0.2153	0.2881	0.2613	0.2353	9.8657E-4	3.4516E-4	9.6404E-4	0.3336	-4.9758E-2	0.157	4.716	229.240
548000000	14.816	17.038	16.401	3.5057E-2	6.534E-2	1.0384	0.4434	0.2596	2.2969	0.2875	0.1944	0.3198	0.1984	0.2678	0.2302	0.2126	0.2894	0.2214	0.2798	0.2667	0.2321	1.0376E-3	4.3454E-4	1.0007E-3	0.4037	-9.2514E-2	0.367	4.651	221.485
549000000	9.497	14.892	21.700	0.1624	4.3027E-2	1.0892	0.4155	0.2769	2.3076	0.3059	0.1862	0.3379	0.1700	0.2538	0.2315	0.2275	0.2872	0.2322	0.2710	0.2575	0.2393	1.1177E-3	5.0634E-4	1.0494E-3	0.4290	-8.8009E-2	0.490	4.826	214.686
550000000	14.937	19.593	18.359	1.9637E-2	7.1344E-3	1.1597	0.4805	0.2529	2.2666	0.2799	0.2010	0.3426	0.1765	0.2539	0.2359	0.2319	0.2783	0.2217	0.2868	0.2558	0.2357	1.0267E-3	3.6298E-4	1.0104E-3	0.3462	-8.852E-2	0.460	4.718	218.457
551000000	12.670	20.327	17.861	7.7264E-2	2.8903E-2	1.1922	0.4691	0.2659	2.2651	0.3027	0.1937	0.3329	0.1707	0.2776	0.2347	0.2181	0.2695	0.2263	0.2854	0.2561	0.2322	9.7023E-4	3.7641E-4	9.6094E-4	0.3923	-6.0201E-2	0.183	4.758	230.210
552000000	19.587	26.836	18.174	3.3145E-2	0.1908	1.9139	0.4233	0.2392	2.3376	0.2886	0.1946	0.3370	0.1799	0.2575	0.2508	0.2159	0.2758	0.2245	0.2796	0.2651	0.2307	1.123E-3	4.8521E-4	1.0377E-3	0.4380	-7.1727E-3	0.334	4.652	223.376
553000000	10.663	19.354	20.291	8.5272E-2	6.1794E-2	1.1256	0.4132	0.2944	2.2924	0.2968	0.1750	0.3540	0.1741	0.2635	0.2450	0.2032	0.2883	0.2151	0.2823	0.2641	0.2384	1.0633E-3	5.5927E-4	1.0553E-3	0.5038	-6.8063E-2	0.219	4.734	212.126
554000000	16.249	20.857	17.926	7.1176E-2	4.2003E-2	1.0201	0.4654	0.2724	2.2622	0.2843	0.1874	0.3400	0.1883	0.2578	0.2274	0.2320	0.2828	0.2210	0.2776	0.2558	0.2456	1.0123E-3	4.5965E-4	9.6273E-4	0.4405	-5.3723E-2	0.399	4.676	228.867
555000000	12.079	10.985	19.065	4.1875E-2	1.6558E-2	1.1897	0.4284	0.2691	2.3026	0.3051	0.1880	0.3358	0.1710	0.2720	0.2281	0.2220	0.2780	0.2190	0.2931	0.2551	0.2328	1.041E-3	4.562E-4	9.8996E-4	0.4300	2.1691E-2	0.392	4.845	227.935
556000000	10.880	19.069	19.111	2.0344E-2	9.1022E-2	1.0197	0.4748	0.2519	2.2733	0.2778	0.1966	0.3540	0.1717	0.2601	0.2309	0.2282	0.2809	0.2048	0.2882	0.2643	0.2426	1.0253E-3	3.8323E-4	1.0055E-3	0.3789	-2.5206E-2	0.255	4.552	217.319
557000000	12.075	21.097	18.538	1.4944E-2	0.1925	1.2834	0.4658	0.2430	2.2912	0.2949	0.1804	0.3464	0.1784	0.2498	0.2371	0.2245	0.2886	0.2296	0.2779	0.2464	0.2461	1.0459E-3	4.1642E-4	1.0514E-3	0.3837	-8.9441E-2	0.286	4.635	215.948
558000000	11.929	15.463	20.163	1.6091E-2	4.0774E-2	0.9910	0.4701	0.2670	2.2629	0.2895	0.1893	0.3443	0.1769	0.2555	0.2353	0.2195	0.2896	0.2229	0.2733	0.2615	0.2423	1.0987E-3	5.2299E-4	1.0478E-3	0.4588	6.1139E-2	0.449	4.672	214.568
559000000	16.300	21.997	19.322	6.6971E-2	5.2727E-2	1.2308	0.4415	0.2403	2.3182	0.2939	0.1939	0.3312	0.1810	0.2621	0.2306	0.2198	0.2875	0.2202	0.2849	0.2593	0.2357	1.1127E-3	4.36E-4	1.0725E-3	0.4015	-3.4876E-2	0.582	4.702	213.079
560000000	17.116	19.942	19.311	6.6203E-2	2.0922E-2	1.0207	0.4419	0.2473	2.3107	0.2911	0.1912	0.3435	0.1742	0.2554	0.2372	0.2249	0.2824	0.2138	0.3048	0.2602	0.2212	1.081E-3	5.345E-4	1.0299E-3	0.4522	-0.1070	0.336	4.724	222.014
561000000	11.787	19.088	19.167	1.1538E-2	5.7662E-2	1.1389	0.4449	0.2766	2.2785	0.2791	0.1877	0.3454	0.1878	0.2478	0.2384	0.2120	0.3018	0.2285	0.2939	0.2472	0.2304	1.1621E-3	5.0196E-4	1.0978E-3	0.4308	-6.9616E-2	0.300	4.574	205.461
562000000	10.515	12.315	18.732	6.7633E-2	3.4372E-2	1.0690	0.4221	0.2449	2.3330	0.2988	0.1857	0.3397	0.1758	0.2704	0.2330	0.2078	0.2888	0.2176	0.2842	0.2600	0.2382	1.1903E-3	5.0501E-4	1.1057E-3	0.4118	3.8846E-2	0.309	4.547	208.081
563000000	11.256	19.590	20.216	2.3091E-2	3.7905E-2	1.2618	0.4410	0.2575	2.3015	0.2900	0.1866	0.3395	0.1840	0.2698	0.2257	0.2182	0.2863	0.2311	0.2811	0.2508	0.2370	1.1533E-3	5.8912E-4	1.104E-3	0.4900	-3.0584E-2	0.240	4.640	210.244
564000000	11.084	21.636	19.705	6.3853E-2	5.6435E-2	1.2650	0.4526	0.2582	2.2892	0.2999	0.1883	0.3415	0.1703	0.2674	0.2406	0.2172	0.2748	0.2235	0.2910	0.2625	0.2229	1.0149E-3	4.1686E-4	9.8097E-4	0.4074	-6.2484E-3	0.255	4.600	218.370
565000000	12.928	19.539	17.360	5.0667E-2	3.0179E-2	1.1045	0.4306	0.2401	2.3292	0.2876	0.1877	0.3368	0.1879	0.2586	0.2350	0.2141	0.2924	0.2211	0.2898	0.2504	0.2387	1.0278E-3	4.7519E-4	9.7502E-4	0.4972	2.9962E-2	0.422	4.708	219.703
566000000	14.643	19.839	19.182	8.4161E-2	5.2102E-2	1.0899	0.4726	0.2358	2.2916	0.2962	0.1871	0.3397	0.1770	0.2504	0.2308	0.2220	0.2968	0.2159	0.2901	0.2564	0.2376	1.0601E-3	4.4777E-4	1.0431E-3	0.4312	1.6845E-3	0.620	4.698	214.045
567000000	14.834	14.640	16.889	3.2944E-2	7.0491E-2	1.1423	0.4450	0.2589	2.2961	0.2825	0.1935	0.3464	0.1775	0.2615	0.2319	0.2344	0.2723	0.2264	0.2789	0.2551	0.2396	1.0523E-3	3.5733E-4	1.0108E-3	0.3316	-6.0862E-2	0.500	4.617	222.529
568000000	14.159	20.205	16.521	9.0844E-2	4.6619E-2	1.3705	0.4354	0.2751	2.2895	0.2808	0.1917	0.3586	0.1689	0.2539	0.2429	0.2296	0.2736	0.2088	0.2883	0.2661	0.2369	1.0281E-3	4.9117E-4	9.9266E-4	0.4534	-5.481E-2	0.212	4.604	214.933
569000000	13.994	17.508	20.161	2.0183E-2	6.139E-2	1.0488	0.4286	0.2400	2.3314	0.2918	0.1886	0.3422	0.1773	0.2541	0.2472	0.2112	0.2875	0.2174	0.2813	0.2647	0.2366	1.081E-3	5.2372E-4	9.9019E-4	0.4590	-3.0431E-2	0.129	4.593	229.764
570000000	14.799	12.915	20.649	8.1843E-3	2.6348E-2	1.1753	0.4506	0.2250	2.3244	0.2776	0.1866	0.3535	0.1823	0.2573	0.2304	0.2219	0.2903	0.2233	0.2840	0.2636	0.2292	1.0324E-3	3.6885E-4	1.0013E-3	0.3634	7.4604E-2	0.705	4.841	228.546
