state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
484000000	11.122	19.507	17.854	1.9712E-2	0.1050	1.3149	0.4417	0.2703	2.2879	0.2973	0.1899	0.3457	0.1671	0.2676	0.2319	0.2244	0.2761	0.2151	0.2880	0.2648	0.2321	1.1205E-3	5.3551E-4	1.0552E-3	0.4530	-3.3528E-2	0.336	4.495	220.897
485000000	11.789	14.081	20.125	2.4321E-2	8.1228E-2	1.2119	0.3991	0.2493	2.3516	0.2776	0.1907	0.3553	0.1763	0.2566	0.2400	0.2200	0.2833	0.2301	0.2759	0.2605	0.2335	9.708E-4	3.96E-4	9.7147E-4	0.3900	-5.5478E-2	0.293	4.650	228.495
486000000	14.089	17.268	17.193	2.6262E-2	3.4695E-2	0.9668	0.4560	0.2376	2.3064	0.2960	0.1827	0.3414	0.1799	0.2713	0.2265	0.2215	0.2807	0.2185	0.2782	0.2729	0.2304	1.1409E-3	5.306E-4	1.0834E-3	0.4524	-1.0005E-2	0.194	4.502	211.005
487000000	8.830	18.911	18.880	5.4087E-2	0.1038	1.0478	0.4125	0.2432	2.3443	0.2985	0.2057	0.3325	0.1633	0.2583	0.2436	0.2090	0.2891	0.2221	0.2923	0.2569	0.2287	1.093E-3	5.0034E-4	1.0297E-3	0.4502	2.4695E-2	0.409	4.785	218.394
488000000	10.121	22.552	17.149	2.8674E-2	0.1013	1.2071	0.4201	0.2902	2.2897	0.3023	0.1794	0.3364	0.1819	0.2546	0.2250	0.2288	0.2916	0.2170	0.2795	0.2698	0.2338	1.0767E-3	4.3292E-4	1.0138E-3	0.3947	-4.888E-2	0.232	4.657	227.313
489000000	12.667	18.409	16.895	1.6534E-2	2.0731E-2	1.1535	0.4818	0.2577	2.2606	0.2922	0.1891	0.3434	0.1753	0.2480	0.2410	0.2353	0.2757	0.2106	0.2887	0.2582	0.2426	1.1179E-3	4.7371E-4	1.0797E-3	0.4134	-5.8799E-2	0.409	4.520	211.531
490000000	13.422	22.745	18.153	2.4305E-2	3.0072E-2	1.2544	0.4244	0.2773	2.2983	0.2925	0.1905	0.3452	0.1717	0.2504	0.2275	0.2209	0.3012	0.2138	0.2876	0.2632	0.2354	1.0013E-3	3.9962E-4	9.7456E-4	0.3921	1.621E-2	0.139	4.785	229.159
491000000	13.260	17.556	19.623	0.1110	2.9912E-2	1.0610	0.5077	0.2432	2.2490	0.2780	0.1867	0.3413	0.1940	0.2463	0.2306	0.2263	0.2968	0.2187	0.2905	0.2567	0.2341	1.0115E-3	3.9927E-4	9.4832E-4	0.4148	2.7333E-2	0.389	4.830	232.373
492000000	12.670	23.116	18.426	4.0363E-2	0.1044	1.1427	0.4140	0.2544	2.3316	0.2998	0.1806	0.3468	0.1727	0.2765	0.2297	0.2161	0.2777	0.2112	0.2969	0.2569	0.2350	1.0191E-3	3.3631E-4	9.9837E-4	0.3264	-4.0266E-2	0.378	4.717	230.160
493000000	13.550	25.558	17.744	7.6725E-2	1.3677E-2	1.0331	0.4292	0.2643	2.3065	0.2959	0.1850	0.3407	0.1783	0.2391	0.2412	0.2261	0.2935	0.2143	0.2777	0.2643	0.2437	9.9471E-4	3.6538E-4	9.8298E-4	0.3510	-6.3839E-2	0.376	4.725	226.672
494000000	12.941	15.241	18.406	5.0061E-2	0.1321	1.2886	0.3997	0.2583	2.3420	0.2864	0.1856	0.3517	0.1764	0.2615	0.2396	0.2150	0.2839	0.2227	0.2877	0.2645	0.2250	9.8233E-4	3.3842E-4	9.6248E-4	0.3604	-1.8471E-2	0.212	4.706	239.292
495000000	18.073	15.475	18.052	9.2543E-2	3.6182E-2	1.1873	0.4471	0.2407	2.3122	0.2871	0.1900	0.3470	0.1759	0.2722	0.2214	0.2129	0.2935	0.2152	0.2766	0.2662	0.2420	9.0819E-4	2.9032E-4	8.8885E-4	0.2990	-9.6515E-3	0.369	4.660	233.561
496000000	11.028	23.116	19.035	7.1409E-2	2.8189E-2	1.1233	0.4286	0.2493	2.3220	0.2873	0.1947	0.3357	0.1824	0.2635	0.2194	0.2257	0.2913	0.2206	0.2743	0.2652	0.2400	1.061E-3	4.3054E-4	9.9733E-4	0.3949	-5.7549E-2	0.504	4.706	222.672
497000000	11.612	20.750	17.348	4.902E-3	3.6871E-2	1.1389	0.4418	0.2726	2.2857	0.2831	0.1834	0.3449	0.1887	0.2497	0.2524	0.2192	0.2787	0.2150	0.2800	0.2701	0.2349	1.036E-3	4.8567E-4	9.949E-4	0.4790	-3.3936E-2	0.228	4.595	228.676
498000000	9.875	11.355	15.860	8.5482E-3	6.544E-2	1.2220	0.4841	0.2686	2.2473	0.2871	0.1951	0.3469	0.1709	0.2693	0.2276	0.2098	0.2932	0.2248	0.2746	0.2596	0.2410	1.0721E-3	4.6022E-4	1.0188E-3	0.4257	-6.2885E-2	0.254	4.741	225.108
499000000	11.342	18.705	18.870	8.036E-2	2.328E-2	1.3343	0.4901	0.2999	2.2100	0.3000	0.1863	0.3484	0.1653	0.2686	0.2271	0.2132	0.2910	0.2156	0.2890	0.2636	0.2318	9.4346E-4	4.2429E-4	9.4701E-4	0.4555	1.2598E-2	0.074	4.622	231.307
500000000	10.640	13.716	19.233	4.1509E-2	0.1344	1.0643	0.4140	0.2888	2.2972	0.2872	0.1924	0.3536	0.1668	0.2622	0.2199	0.2278	0.2901	0.2209	0.2795	0.2632	0.2364	9.5535E-4	3.0588E-4	9.4002E-4	0.3190	1.8827E-2	0.342	4.726	237.440
501000000	13.329	16.896	22.697	1.0943E-2	8.1197E-2	1.1444	0.4046	0.2555	2.3399	0.2966	0.1858	0.3444	0.1732	0.2600	0.2338	0.2220	0.2842	0.2244	0.2850	0.2555	0.2350	9.2426E-4	4.2044E-4	9.2639E-4	0.4606	-1.9477E-2	0.321	4.834	234.776
502000000	11.602	17.655	18.299	1.9238E-2	8.9357E-2	1.3834	0.4479	0.2652	2.2869	0.2847	0.1739	0.3610	0.1804	0.2585	0.2354	0.2218	0.2842	0.2205	0.2868	0.2575	0.2352	9.9934E-4	3.6861E-4	9.8314E-4	0.3725	5.8819E-2	0.276	4.610	224.597
503000000	8.594	11.557	19.135	6.2022E-3	1.5074E-2	0.9634	0.4407	0.2420	2.3172	0.2974	0.1810	0.3418	0.1799	0.2631	0.2315	0.2262	0.2793	0.2235	0.2889	0.2590	0.2285	9.5244E-4	4.3581E-4	9.4893E-4	0.4644	-5.2281E-2	0.620	4.727	232.361
504000000	12.837	22.972	18.861	4.3021E-2	7.8523E-2	1.0087	0.4602	0.3082	2.2315	0.2926	0.1729	0.3495	0.1850	0.2638	0.2310	0.2238	0.2814	0.2223	0.2853	0.2486	0.2438	9.7878E-4	4.2466E-4	9.5748E-4	0.4289	-2.1188E-2	0.130	4.630	234.769
505000000	11.145	17.924	19.706	1.2705E-2	0.1018	0.9859	0.4326	0.2242	2.3433	0.2877	0.1840	0.3522	0.1760	0.2551	0.2447	0.2240	0.2761	0.2197	0.2934	0.2631	0.2238	1.014E-3	4.6383E-4	9.5887E-4	0.4377	-5.1341E-3	0.199	4.801	231.640
506000000	13.378	20.147	16.467	9.2991E-2	1.0176E-2	1.0730	0.4763	0.2752	2.2485	0.2915	0.1943	0.3376	0.1765	0.2598	0.2307	0.2223	0.2871	0.2216	0.2789	0.2535	0.2460	9.9697E-4	3.7008E-4	9.7386E-4	0.3695	5.8644E-2	0.263	4.659	230.406
507000000	13.783	20.137	18.948	1.9162E-2	5.2777E-2	1.2710	0.4343	0.2533	2.3124	0.2836	0.1812	0.3530	0.1822	0.2781	0.2313	0.2166	0.2740	0.2162	0.3002	0.2541	0.2295	1.1238E-3	4.7773E-4	1.0881E-3	0.4323	-3.1373E-2	0.266	4.508	211.951
508000000	12.715	18.266	18.786	6.6085E-2	3.0551E-2	1.1540	0.4230	0.2342	2.3428	0.3037	0.1853	0.3425	0.1685	0.2665	0.2211	0.2304	0.2819	0.2279	0.2732	0.2605	0.2384	1.1266E-3	5.638E-4	1.0382E-3	0.4660	-8.9244E-2	0.328	4.523	208.612
509000000	10.224	18.367	17.803	0.1280	9.1153E-2	1.0451	0.4250	0.2271	2.3479	0.2803	0.1943	0.3482	0.1772	0.2611	0.2378	0.2179	0.2832	0.2215	0.2946	0.2497	0.2342	1.0924E-3	6.0856E-4	1.0309E-3	0.5276	-6.1823E-2	0.359	4.707	214.129
510000000	11.990	20.077	18.262	2.4828E-2	6.4012E-2	1.2482	0.4436	0.2863	2.2700	0.2926	0.1910	0.3366	0.1798	0.2539	0.2320	0.2236	0.2905	0.2110	0.2846	0.2674	0.2370	9.785E-4	4.5683E-4	9.684E-4	0.4568	1.8731E-2	0.188	4.695	217.473
511000000	11.507	18.855	16.999	6.8792E-3	1.0172E-2	0.9172	0.4593	0.2359	2.3049	0.2918	0.1835	0.3419	0.1827	0.2535	0.2402	0.2150	0.2913	0.2254	0.2830	0.2615	0.2301	1.0448E-3	3.5956E-4	1.0058E-3	0.3372	-9.7003E-2	0.238	4.550	217.635
512000000	11.459	16.414	22.321	3.7019E-2	5.0749E-2	1.0594	0.4702	0.2766	2.2532	0.2934	0.1913	0.3390	0.1763	0.2489	0.2362	0.2229	0.2919	0.2209	0.2917	0.2510	0.2365	1.1095E-3	5.4207E-4	1.0191E-3	0.4288	-6.716E-2	0.314	4.556	214.245
513000000	13.063	17.328	16.954	1.5637E-2	0.2846	1.2401	0.4610	0.2584	2.2806	0.3043	0.1743	0.3441	0.1772	0.2609	0.2388	0.2254	0.2749	0.2297	0.2750	0.2623	0.2331	9.9047E-4	3.429E-4	9.6375E-4	0.3433	-1.3715E-2	0.322	4.696	233.660
514000000	13.753	14.107	17.717	0.1050	5.1471E-2	1.0368	0.4675	0.2417	2.2908	0.2836	0.1804	0.3578	0.1782	0.2661	0.2322	0.2176	0.2841	0.2265	0.2852	0.2595	0.2287	1.0985E-3	4.9161E-4	1.0227E-3	0.4211	-9.1724E-3	0.238	4.500	223.025
515000000	14.128	18.107	17.881	2.1226E-2	9.7692E-3	0.8946	0.4379	0.2488	2.3133	0.2937	0.1827	0.3415	0.1821	0.2427	0.2380	0.2364	0.2829	0.2315	0.2796	0.2588	0.2301	1.0381E-3	4.2508E-4	1.0241E-3	0.4058	-1.6002E-2	0.508	4.499	222.798
516000000	14.735	14.939	16.543	1.3945E-2	0.1057	1.0805	0.4688	0.2519	2.2793	0.2785	0.1934	0.3518	0.1763	0.2614	0.2367	0.2049	0.2971	0.2211	0.2770	0.2651	0.2368	1.0509E-3	4.3171E-4	1.0219E-3	0.4006	1.7386E-2	0.590	4.663	227.388
517000000	14.044	14.449	19.385	3.8815E-2	3.4694E-2	0.9773	0.4141	0.2604	2.3255	0.2827	0.1844	0.3509	0.1820	0.2573	0.2350	0.2210	0.2867	0.2288	0.2828	0.2612	0.2272	1.0143E-3	4.0235E-4	9.7357E-4	0.4146	1.1185E-2	0.153	4.764	238.299
518000000	9.517	24.183	15.928	5.8529E-2	3.9109E-2	1.2580	0.4614	0.2453	2.2933	0.2861	0.1887	0.3560	0.1692	0.2576	0.2364	0.2265	0.2795	0.2189	0.2821	0.2653	0.2337	1.0042E-3	4.1389E-4	9.5216E-4	0.3934	8.4116E-2	0.556	4.629	237.193
519000000	10.131	18.064	17.717	0.1085	8.9303E-2	1.1335	0.4471	0.2732	2.2797	0.2943	0.1869	0.3359	0.1829	0.2549	0.2442	0.2209	0.2800	0.2190	0.2841	0.2572	0.2397	1.0907E-3	5.0743E-4	1.039E-3	0.4480	-4.3464E-2	0.151	4.808	215.059
520000000	8.792	23.028	17.749	6.1246E-3	4.7835E-2	1.4031	0.4154	0.2457	2.3389	0.2982	0.1760	0.3496	0.1761	0.2625	0.2295	0.2274	0.2807	0.2198	0.2927	0.2589	0.2285	1.0941E-3	5.0781E-4	1.0092E-3	0.4225	-9.0189E-2	0.222	4.670	219.096
521000000	10.788	19.781	18.711	1.9226E-2	6.3937E-2	1.2162	0.4020	0.2372	2.3608	0.3000	0.1854	0.3376	0.1770	0.2537	0.2318	0.2277	0.2868	0.2178	0.2839	0.2503	0.2480	1.1467E-3	5.4307E-4	1.0726E-3	0.4263	-3.1172E-2	0.236	4.666	210.810
522000000	10.156	12.825	21.890	4.9764E-2	6.1568E-2	0.9889	0.4628	0.2436	2.2936	0.2888	0.1949	0.3474	0.1689	0.2583	0.2387	0.2224	0.2807	0.2195	0.2937	0.2627	0.2241	1.0734E-3	4.6955E-4	1.0305E-3	0.4425	-1.9686E-2	0.410	4.531	213.277
523000000	11.993	14.766	18.185	4.3816E-2	0.1347	1.1115	0.4480	0.2548	2.2972	0.3007	0.1883	0.3352	0.1758	0.2721	0.2330	0.2142	0.2807	0.2235	0.2841	0.2606	0.2318	1.0886E-3	4.6562E-4	1.0735E-3	0.4104	4.106E-2	0.290	4.615	214.103
524000000	15.556	16.817	21.865	3.9217E-3	1.5499E-2	1.0554	0.4815	0.2547	2.2639	0.2850	0.1803	0.3557	0.1790	0.2609	0.2286	0.2211	0.2893	0.2198	0.2931	0.2516	0.2354	1.108E-3	5.4588E-4	1.0511E-3	0.4337	-1.8643E-2	0.226	4.635	212.470
525000000	11.150	13.730	16.707	3.2163E-2	2.0899E-2	1.3155	0.4498	0.2743	2.2759	0.2977	0.1869	0.3376	0.1778	0.2633	0.2365	0.2176	0.2826	0.2236	0.2738	0.2583	0.2443	1.1466E-3	5.5911E-4	1.0932E-3	0.4549	-3.627E-2	0.298	4.642	215.472
526000000	16.465	13.206	16.303	2.3399E-2	0.1179	1.0957	0.4336	0.2702	2.2962	0.2891	0.1942	0.3439	0.1728	0.2547	0.2322	0.2140	0.2990	0.2305	0.2801	0.2514	0.2380	9.9399E-4	4.7781E-4	9.7236E-4	0.4933	-5.3687E-2	0.157	4.668	217.887
527000000	11.835	17.493	21.622	1.2416E-2	4.5704E-2	0.9845	0.4886	0.2392	2.2723	0.2920	0.1895	0.3427	0.1758	0.2666	0.2391	0.2200	0.2743	0.2148	0.2776	0.2688	0.2388	1.1311E-3	5.566E-4	1.0875E-3	0.4783	-4.029E-2	0.573	4.756	210.805
528000000	11.664	20.315	19.716	7.1248E-2	1.9825E-2	1.1022	0.4426	0.2488	2.3086	0.2915	0.1959	0.3307	0.1819	0.2486	0.2365	0.2163	0.2985	0.2265	0.2875	0.2533	0.2328	1.0866E-3	4.3766E-4	1.0402E-3	0.3959	-2.4512E-2	0.151	4.696	214.833
529000000	14.990	14.793	16.133	1.7378E-2	0.1712	1.3337	0.4443	0.2525	2.3032	0.2866	0.1861	0.3484	0.1789	0.2564	0.2424	0.2205	0.2807	0.2201	0.2746	0.2597	0.2456	1.0608E-3	4.3302E-4	1.0344E-3	0.4113	2.0302E-2	0.185	4.595	211.890
530000000	14.069	18.072	19.188	6.0902E-2	0.2514	0.9409	0.4646	0.2661	2.2692	0.2918	0.1871	0.3448	0.1763	0.2675	0.2323	0.2181	0.2821	0.2237	0.2841	0.2610	0.2312	9.8547E-4	4.2825E-4	9.8093E-4	0.4254	1.7061E-2	0.144	4.612	223.281
531000000	16.637	13.048	18.767	2.2548E-2	4.0345E-2	1.0171	0.4223	0.2649	2.3128	0.2866	0.1917	0.3350	0.1867	0.2582	0.2359	0.2183	0.2875	0.2334	0.2828	0.2527	0.2312	1.018E-3	4.0716E-4	9.8396E-4	0.4022	-1.7682E-2	0.283	4.796	232.784
532000000	10.417	25.923	19.127	3.3737E-2	3.2745E-2	1.2481	0.3949	0.2236	2.3815	0.3020	0.1907	0.3354	0.1719	0.2598	0.2467	0.2188	0.2746	0.2200	0.2888	0.2605	0.2307	1.0019E-3	4.1877E-4	9.6531E-4	0.4455	-7.7758E-2	0.156	4.805	238.182
533000000	11.665	12.010	17.490	7.4967E-2	0.1505	1.4262	0.4088	0.2464	2.3448	0.2816	0.1887	0.3555	0.1742	0.2638	0.2333	0.2343	0.2686	0.2321	0.2803	0.2594	0.2282	9.7941E-4	4.8046E-4	9.6582E-4	0.4715	-4.0538E-2	0.514	4.662	225.216
534000000	19.826	14.575	20.030	2.7738E-2	0.2069	1.0764	0.4140	0.2771	2.3089	0.3019	0.1948	0.3382	0.1651	0.2579	0.2255	0.2191	0.2975	0.2273	0.2940	0.2517	0.2269	1.0045E-3	4.3028E-4	9.7761E-4	0.4223	-8.1886E-2	0.303	4.707	229.326
535000000	13.104	13.012	16.813	5.9048E-2	3.9948E-2	0.9587	0.4053	0.2679	2.3268	0.2932	0.1881	0.3411	0.1776	0.2605	0.2289	0.2156	0.2950	0.2206	0.2758	0.2623	0.2412	1.054E-3	4.0097E-4	1.0631E-3	0.3861	-7.8508E-2	0.335	4.601	215.292
536000000	14.164	30.055	16.962	6.5777E-2	0.1347	1.2453	0.4654	0.2427	2.2919	0.2973	0.1837	0.3384	0.1806	0.2680	0.2412	0.2156	0.2753	0.2158	0.2900	0.2594	0.2348	9.9089E-4	3.5238E-4	9.6618E-4	0.3436	-2.6576E-2	0.246	4.792	234.889
537000000	9.057	12.855	16.935	0.1109	6.8181E-2	1.1570	0.4803	0.2849	2.2349	0.2875	0.1871	0.3374	0.1880	0.2554	0.2301	0.2304	0.2841	0.2212	0.2827	0.2621	0.2340	9.556E-4	3.8696E-4	9.473E-4	0.3957	-3.2898E-2	0.507	4.728	237.543
538000000	15.941	17.952	20.131	2.1268E-2	5.1093E-2	1.0380	0.4724	0.2406	2.2869	0.3014	0.1814	0.3389	0.1784	0.2490	0.2371	0.2232	0.2907	0.2283	0.2795	0.2528	0.2394	9.8955E-4	4.2003E-4	9.9031E-4	0.4255	-3.7244E-2	0.168	4.743	234.057
539000000	12.880	13.277	16.725	2.6373E-2	8.8748E-2	1.2149	0.4510	0.2494	2.2996	0.2894	0.1923	0.3420	0.1763	0.2578	0.2346	0.2221	0.2854	0.2217	0.2833	0.2609	0.2341	1.0067E-3	3.9507E-4	9.4545E-4	0.3815	-2.7709E-2	0.251	4.550	233.507
540000000	16.006	17.229	20.379	1.1734E-2	8.3706E-2	1.0205	0.4764	0.2425	2.2811	0.3011	0.1800	0.3390	0.1799	0.2571	0.2347	0.2115	0.2968	0.2167	0.2883	0.2611	0.2339	9.8238E-4	4.17E-4	9.496E-4	0.4533	-5.002E-2	0.725	4.801	229.830
541000000	14.674	14.558	19.028	6.0274E-3	5.9736E-2	0.9192	0.4693	0.2709	2.2598	0.2786	0.1949	0.3522	0.1743	0.2577	0.2445	0.2135	0.2842	0.2258	0.2735	0.2631	0.2375	1.0289E-3	3.8151E-4	1.007E-3	0.4053	-0.1044	0.282	4.707	227.821
542000000	10.672	18.601	19.840	9.131E-2	9.8903E-2	1.2118	0.4663	0.2729	2.2608	0.2887	0.1929	0.3380	0.1803	0.2673	0.2221	0.2305	0.2802	0.2222	0.2837	0.2607	0.2334	1.0729E-3	5.2701E-4	1.0205E-3	0.4789	-1.3647E-2	0.275	4.694	218.983
543000000	9.531	15.715	16.370	4.9564E-2	8.5502E-2	1.1037	0.4494	0.2177	2.3329	0.2900	0.1974	0.3423	0.1703	0.2616	0.2271	0.2218	0.2895	0.2203	0.2912	0.2624	0.2260	1.0736E-3	4.871E-4	1.0224E-3	0.4578	-3.3045E-2	0.143	4.713	223.472
544000000	12.058	19.901	20.167	6.9499E-2	0.1351	1.3078	0.4078	0.2913	2.3009	0.2929	0.1910	0.3413	0.1749	0.2563	0.2319	0.2253	0.2865	0.2235	0.2880	0.2499	0.2386	1.0346E-3	3.74E-4	1.0185E-3	0.3529	4.4759E-2	0.224	4.684	217.122
545000000	10.063	15.120	21.268	1.6191E-2	4.3193E-3	1.2276	0.4695	0.2630	2.2675	0.2900	0.2005	0.3331	0.1763	0.2524	0.2375	0.2221	0.2879	0.2184	0.2842	0.2566	0.2408	1.0782E-3	3.7656E-4	1.0486E-3	0.3389	-3.2492E-2	0.324	4.520	211.001
546000000	12.044	15.730	16.144	4.4638E-2	0.1314	1.1536	0.4341	0.2687	2.2972	0.2950	0.1938	0.3406	0.1706	0.2581	0.2445	0.2216	0.2757	0.2176	0.2748	0.2698	0.2378	1.0959E-3	4.4898E-4	1.0589E-3	0.4100	-7.463E-2	0.270	4.599	211.199
547000000	9.575	24.255	19.135	7.6237E-2	1.6315E-2	1.0322	0.4651	0.2440	2.2909	0.2907	0.1847	0.3520	0.1726	0.2650	0.2261	0.2267	0.2823	0.2251	0.2738	0.2662	0.2349	1.0788E-3	3.9142E-4	1.0496E-3	0.3508	3.8047E-2	0.283	4.642	216.762
548000000	15.161	18.480	20.473	6.857E-2	3.8244E-3	1.0919	0.4856	0.2375	2.2769	0.2904	0.1906	0.3417	0.1773	0.2681	0.2316	0.2175	0.2828	0.2165	0.2927	0.2598	0.2310	1.136E-3	5.6324E-4	1.0741E-3	0.4778	-2.6207E-2	0.155	4.598	214.046
549000000	14.761	13.376	19.718	5.9856E-2	0.1135	1.1087	0.4110	0.2506	2.3385	0.2946	0.1798	0.3443	0.1813	0.2712	0.2335	0.2153	0.2800	0.2310	0.2792	0.2604	0.2294	1.0187E-3	3.8484E-4	9.9462E-4	0.3664	2.2091E-2	0.493	4.563	234.045
550000000	14.082	14.791	19.322	0.1015	0.1230	1.1347	0.4795	0.2711	2.2493	0.2886	0.1871	0.3456	0.1787	0.2641	0.2295	0.2285	0.2779	0.2235	0.2928	0.2593	0.2244	1.0384E-3	5.0177E-4	1.0171E-3	0.4856	4.3581E-3	0.227	4.493	224.689
551000000	9.305	20.483	18.944	5.8649E-2	6.0865E-2	1.1494	0.4580	0.2480	2.2940	0.3117	0.1799	0.3522	0.1561	0.2596	0.2272	0.2245	0.2887	0.2250	0.2859	0.2535	0.2356	9.9019E-4	4.0723E-4	9.4565E-4	0.3958	2.2783E-2	0.173	4.636	233.239
552000000	13.177	15.389	18.858	1.623E-2	9.0331E-2	1.3244	0.4327	0.2419	2.3254	0.2846	0.1840	0.3545	0.1769	0.2623	0.2388	0.2248	0.2741	0.2166	0.2917	0.2549	0.2368	1.0278E-3	4.4701E-4	9.6182E-4	0.3958	-2.3196E-2	0.324	4.760	230.116
553000000	12.678	15.211	20.439	4.4362E-2	7.5474E-2	0.9185	0.4223	0.2772	2.3006	0.3082	0.1887	0.3282	0.1749	0.2676	0.2290	0.2283	0.2750	0.2250	0.2816	0.2656	0.2277	1.115E-3	4.4154E-4	1.0437E-3	0.3885	7.7512E-3	0.417	4.596	217.343
554000000	11.899	24.100	19.578	1.2817E-2	5.0028E-2	1.3384	0.4818	0.2487	2.2695	0.2763	0.1969	0.3492	0.1776	0.2619	0.2339	0.2140	0.2902	0.2176	0.2823	0.2517	0.2484	1.0046E-3	4.0577E-4	9.6711E-4	0.4013	-8.3581E-3	0.298	4.660	225.284
555000000	12.674	16.580	18.022	3.0964E-2	0.2883	1.0150	0.4487	0.2515	2.2997	0.2971	0.1790	0.3464	0.1775	0.2576	0.2400	0.2194	0.2830	0.2206	0.2912	0.2518	0.2364	1.0446E-3	4.5791E-4	9.9211E-4	0.4350	7.1538E-3	0.403	4.621	220.837
556000000	10.416	18.227	18.656	2.6963E-2	2.6757E-2	1.1518	0.4502	0.2678	2.2820	0.2897	0.1798	0.3421	0.1883	0.2571	0.2440	0.2248	0.2741	0.2183	0.2943	0.2625	0.2248	9.7601E-4	3.6122E-4	9.3246E-4	0.3735	6.2603E-3	0.190	4.696	233.367
557000000	11.823	23.927	18.943	7.3331E-3	0.1080	1.0577	0.4475	0.2377	2.3148	0.2901	0.1855	0.3401	0.1843	0.2529	0.2297	0.2302	0.2872	0.2309	0.2719	0.2586	0.2387	9.3403E-4	4.1953E-4	9.4553E-4	0.4499	2.6238E-2	0.463	4.710	238.618
558000000	12.667	19.894	21.302	3.2422E-2	2.0811E-2	1.1048	0.4405	0.2638	2.2957	0.2738	0.2028	0.3419	0.1815	0.2657	0.2292	0.2245	0.2806	0.2236	0.2917	0.2596	0.2251	1.0372E-3	3.5704E-4	9.8749E-4	0.3515	-4.1911E-2	0.188	4.647	225.893
559000000	11.595	14.923	23.649	4.5821E-2	9.8318E-2	1.4549	0.3939	0.2708	2.3353	0.2903	0.1922	0.3362	0.1813	0.2478	0.2429	0.2215	0.2877	0.2277	0.2783	0.2562	0.2377	1.0304E-3	3.6059E-4	1.0053E-3	0.3741	6.9903E-2	0.276	4.763	226.108
560000000	15.612	16.598	19.079	2.1843E-2	5.1025E-2	1.2456	0.4493	0.2936	2.2571	0.2923	0.1886	0.3376	0.1815	0.2609	0.2308	0.2213	0.2870	0.2156	0.2871	0.2667	0.2307	1.1149E-3	5.7277E-4	1.0547E-3	0.5011	1.4873E-2	0.258	4.576	204.975
561000000	11.413	23.244	20.713	8.082E-3	4.0421E-2	0.9098	0.4480	0.2631	2.2889	0.2875	0.1961	0.3441	0.1722	0.2557	0.2312	0.2145	0.2986	0.2261	0.2832	0.2678	0.2230	1.0686E-3	5.3141E-4	1.0109E-3	0.4898	-8.1216E-3	0.294	4.628	213.593
562000000	9.737	16.167	21.201	1.7589E-2	4.3846E-2	1.1105	0.4326	0.2707	2.2967	0.3033	0.1800	0.3383	0.1784	0.2627	0.2248	0.2256	0.2870	0.2171	0.2867	0.2626	0.2335	1.0305E-3	4.2794E-4	1.0389E-3	0.4376	5.1945E-2	0.148	4.699	212.220
563000000	12.023	20.483	17.779	8.0879E-2	6.8216E-2	1.0759	0.4532	0.2903	2.2565	0.2870	0.1787	0.3536	0.1807	0.2675	0.2353	0.2234	0.2738	0.2231	0.2859	0.2654	0.2256	1.0445E-3	4.0575E-4	1.0326E-3	0.3805	4.8645E-3	0.685	4.624	218.977
564000000	13.014	16.620	17.841	2.5344E-2	4.2184E-2	1.0383	0.4641	0.2565	2.2793	0.2983	0.1927	0.3417	0.1673	0.2525	0.2476	0.2133	0.2866	0.2130	0.2832	0.2676	0.2363	1.0392E-3	4.3533E-4	1.0164E-3	0.3882	2.3671E-2	0.313	4.695	219.117
565000000	12.582	15.426	18.527	2.0422E-2	6.3884E-3	1.3099	0.4807	0.2382	2.2811	0.2845	0.1944	0.3444	0.1768	0.2593	0.2410	0.2276	0.2722	0.2165	0.2750	0.2734	0.2351	9.8147E-4	4.312E-4	9.5106E-4	0.4604	-5.55E-2	0.150	4.653	240.869
566000000	12.474	20.500	18.377	9.3412E-3	5.1581E-2	1.0994	0.4593	0.2645	2.2762	0.2933	0.1863	0.3398	0.1807	0.2462	0.2322	0.2293	0.2922	0.2135	0.2965	0.2638	0.2261	9.9157E-4	4.8715E-4	9.637E-4	0.4928	-7.6633E-2	0.424	4.651	227.687
567000000	11.388	18.574	20.731	2.1547E-2	0.1103	0.9030	0.4714	0.2310	2.2975	0.2916	0.1861	0.3453	0.1770	0.2510	0.2363	0.2227	0.2900	0.2260	0.2805	0.2530	0.2404	9.9392E-4	3.9069E-4	9.7189E-4	0.4250	-8.7301E-3	0.199	4.573	230.180
568000000	13.182	18.305	17.339	4.4726E-2	4.1697E-2	1.1522	0.4809	0.2546	2.2645	0.2857	0.1921	0.3433	0.1790	0.2637	0.2360	0.2116	0.2887	0.2204	0.2901	0.2606	0.2289	1.0063E-3	4.2176E-4	1.0012E-3	0.4147	-6.5667E-2	0.197	4.522	222.239
