state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
486000000	13.564	23.152	19.618	6.9898E-2	2.9813E-2	0.8895	0.4558	0.2346	2.3096	0.2848	0.1950	0.3419	0.1784	0.2641	0.2307	0.2254	0.2798	0.2307	0.2705	0.2738	0.2250	1.072E-3	4.4722E-4	1.0558E-3	0.3895	-7.3556E-3	0.251	4.697	216.551
487000000	10.334	16.575	17.875	4.0528E-2	5.2726E-2	1.2461	0.4282	0.2234	2.3484	0.2884	0.1910	0.3423	0.1782	0.2549	0.2313	0.2238	0.2900	0.2286	0.2733	0.2535	0.2446	1.0839E-3	5.2161E-4	1.0346E-3	0.4556	-7.2252E-2	0.698	4.774	218.545
488000000	12.564	15.554	20.835	0.1002	3.1082E-2	1.2658	0.4804	0.2374	2.2823	0.2955	0.1878	0.3524	0.1643	0.2712	0.2424	0.2263	0.2601	0.2202	0.2810	0.2635	0.2354	1.1275E-3	4.8501E-4	1.085E-3	0.4407	3.4719E-2	0.315	4.517	209.879
489000000	10.452	12.989	15.924	2.0162E-2	3.3143E-2	1.0984	0.4451	0.2612	2.2936	0.2988	0.1785	0.3338	0.1889	0.2652	0.2333	0.2212	0.2803	0.2227	0.2753	0.2674	0.2346	1.029E-3	4.2789E-4	9.8567E-4	0.4353	-6.2549E-3	0.350	4.658	226.440
490000000	16.923	17.391	20.608	8.4928E-3	5.5926E-2	1.0301	0.4819	0.2407	2.2774	0.2884	0.1871	0.3549	0.1696	0.2588	0.2388	0.2231	0.2793	0.2299	0.2852	0.2621	0.2228	1.067E-3	4.8215E-4	1.0406E-3	0.4366	-5.4372E-2	0.341	4.684	212.880
491000000	15.654	15.388	21.006	5.0303E-2	8.9396E-2	1.1365	0.4231	0.2531	2.3237	0.2930	0.1849	0.3426	0.1795	0.2661	0.2340	0.2181	0.2818	0.2215	0.2820	0.2731	0.2234	1.057E-3	4.3553E-4	1.0146E-3	0.4141	-4.3508E-2	0.277	4.607	221.891
492000000	16.353	13.462	14.935	1.4807E-2	0.1960	1.1707	0.4449	0.2582	2.2969	0.2956	0.1841	0.3549	0.1654	0.2620	0.2364	0.2156	0.2860	0.2270	0.2822	0.2480	0.2427	1.0823E-3	4.6451E-4	1.0635E-3	0.4207	5.4228E-2	0.519	4.511	206.760
493000000	11.233	20.259	17.604	1.8943E-2	1.7895E-2	1.2027	0.4454	0.2304	2.3242	0.2933	0.1922	0.3408	0.1736	0.2653	0.2306	0.2149	0.2892	0.2134	0.2892	0.2630	0.2344	1.0743E-3	4.4009E-4	1.0433E-3	0.4029	-4.0485E-2	0.644	4.673	217.281
494000000	13.905	15.831	18.489	2.6312E-2	2.2176E-2	1.2278	0.4699	0.2928	2.2373	0.2834	0.1927	0.3438	0.1801	0.2595	0.2287	0.2288	0.2830	0.2076	0.2968	0.2719	0.2237	1.1003E-3	4.6912E-4	1.0388E-3	0.4144	-7.0192E-2	0.314	4.615	220.591
495000000	15.303	17.118	19.132	9.257E-2	7.7343E-2	1.2568	0.4247	0.2920	2.2833	0.2895	0.1886	0.3441	0.1778	0.2564	0.2360	0.2253	0.2823	0.2199	0.2757	0.2691	0.2353	1.1283E-3	4.4113E-4	1.085E-3	0.3873	-9.9109E-2	0.231	4.522	208.854
496000000	9.972	16.511	17.370	3.2817E-2	3.8835E-2	1.1559	0.4312	0.2301	2.3387	0.2856	0.1993	0.3426	0.1725	0.2549	0.2286	0.2289	0.2876	0.2258	0.2832	0.2631	0.2279	1.0094E-3	4.5267E-4	1.0194E-3	0.4273	-7.666E-2	0.421	4.748	229.338
497000000	17.968	13.497	17.738	9.7188E-2	8.5262E-3	1.2413	0.4267	0.2408	2.3325	0.2954	0.1838	0.3457	0.1752	0.2624	0.2129	0.2304	0.2942	0.2190	0.2872	0.2681	0.2257	1.0437E-3	4.7211E-4	1.0282E-3	0.4323	8.4806E-2	0.473	4.681	219.071
498000000	12.745	12.864	19.318	1.6403E-2	6.2012E-2	1.2261	0.4443	0.2522	2.3034	0.2899	0.1891	0.3427	0.1782	0.2639	0.2389	0.2235	0.2737	0.2315	0.2802	0.2580	0.2303	1.1133E-3	5.496E-4	1.0995E-3	0.4632	4.2267E-3	0.147	4.523	204.005
499000000	15.703	17.578	17.537	1.41E-2	9.2191E-2	0.9838	0.4965	0.2730	2.2306	0.2861	0.1935	0.3357	0.1847	0.2662	0.2325	0.2218	0.2795	0.2248	0.2773	0.2601	0.2378	9.6574E-4	3.4753E-4	9.3254E-4	0.3472	7.7464E-2	0.397	4.570	233.067
500000000	11.763	13.089	18.270	8.015E-2	0.1483	0.9911	0.4995	0.2799	2.2207	0.2956	0.1912	0.3469	0.1663	0.2633	0.2345	0.2295	0.2728	0.2104	0.2912	0.2628	0.2357	1.0629E-3	4.3094E-4	9.8934E-4	0.4061	1.7967E-3	0.445	4.632	227.295
501000000	13.550	16.897	17.289	4.3131E-2	5.1449E-2	1.4186	0.4371	0.2404	2.3225	0.2833	0.1841	0.3533	0.1794	0.2609	0.2353	0.2269	0.2769	0.2212	0.2757	0.2711	0.2320	9.9054E-4	3.7042E-4	9.8058E-4	0.3612	8.6215E-3	0.564	4.658	222.074
502000000	13.351	19.079	19.130	0.1271	6.145E-2	1.1898	0.4120	0.2633	2.3248	0.2982	0.1936	0.3313	0.1769	0.2702	0.2341	0.2150	0.2807	0.2235	0.2796	0.2666	0.2303	1.017E-3	4.4682E-4	9.6658E-4	0.4020	-7.233E-2	0.208	4.811	226.026
503000000	12.977	17.643	20.613	9.4052E-2	0.1462	1.1187	0.4377	0.2625	2.2999	0.2883	0.1899	0.3462	0.1756	0.2638	0.2285	0.2267	0.2810	0.2213	0.2791	0.2551	0.2446	9.6608E-4	3.3251E-4	9.3408E-4	0.3518	-1.9153E-2	0.266	4.712	243.800
504000000	12.046	9.363	16.861	8.9965E-2	2.0177E-2	1.1590	0.4096	0.2848	2.3057	0.2735	0.1945	0.3494	0.1826	0.2579	0.2349	0.2231	0.2842	0.2269	0.2835	0.2567	0.2328	9.5559E-4	3.3597E-4	9.7337E-4	0.3484	4.2965E-2	0.197	4.807	229.031
505000000	9.816	18.431	16.249	6.0887E-2	6.6405E-2	1.3995	0.4506	0.2611	2.2883	0.2888	0.1954	0.3341	0.1817	0.2552	0.2278	0.2275	0.2895	0.2269	0.2865	0.2535	0.2330	9.9651E-4	3.2867E-4	9.6303E-4	0.3247	-1.7377E-2	0.360	4.607	226.589
506000000	12.130	14.229	18.784	1.0647E-2	0.3170	1.2092	0.4321	0.2765	2.2914	0.2873	0.1951	0.3328	0.1848	0.2577	0.2478	0.2156	0.2789	0.2330	0.2766	0.2571	0.2334	9.7824E-4	3.6289E-4	9.6418E-4	0.3702	-3.6925E-2	0.206	4.589	230.946
507000000	12.499	12.777	21.280	0.1102	7.48E-2	0.9881	0.4961	0.2437	2.2603	0.2989	0.1875	0.3392	0.1744	0.2613	0.2404	0.2214	0.2769	0.2254	0.2907	0.2520	0.2319	1.1072E-3	6.0613E-4	1.0535E-3	0.5367	4.4403E-2	0.308	4.695	213.335
508000000	17.580	26.204	17.267	1.5362E-2	4.0195E-2	1.1859	0.4524	0.2872	2.2605	0.3002	0.1764	0.3429	0.1806	0.2772	0.2273	0.2203	0.2753	0.2251	0.2850	0.2597	0.2303	1.0291E-3	4.5054E-4	1.0048E-3	0.4177	-2.3784E-2	0.188	4.697	234.389
509000000	13.584	17.039	18.851	4.2831E-3	6.1444E-2	1.0879	0.4028	0.2415	2.3556	0.2884	0.1866	0.3460	0.1791	0.2477	0.2395	0.2133	0.2995	0.2197	0.2885	0.2621	0.2297	9.8889E-4	3.9955E-4	9.7326E-4	0.4107	7.3671E-3	0.508	4.679	225.574
510000000	13.932	16.477	18.931	3.432E-2	5.0676E-3	1.1909	0.4907	0.2475	2.2618	0.2897	0.1852	0.3440	0.1811	0.2580	0.2354	0.2313	0.2754	0.2292	0.2823	0.2665	0.2219	1.0083E-3	4.6223E-4	1.0003E-3	0.4464	1.8659E-2	0.279	4.666	227.930
511000000	16.073	20.274	17.247	4.8415E-2	4.8744E-2	0.9053	0.4453	0.2618	2.2929	0.2829	0.1836	0.3539	0.1796	0.2600	0.2309	0.2162	0.2929	0.2250	0.2741	0.2596	0.2413	1.0905E-3	4.5852E-4	1.0376E-3	0.4502	-1.5151E-2	0.200	4.615	212.843
512000000	12.261	17.115	18.716	1.3331E-2	0.1221	1.2077	0.4350	0.2901	2.2750	0.2957	0.1758	0.3367	0.1918	0.2582	0.2370	0.2135	0.2913	0.2255	0.2819	0.2608	0.2318	9.9925E-4	4.0157E-4	9.6344E-4	0.4177	-1.8171E-2	0.137	4.636	224.788
513000000	10.657	17.729	19.042	1.7584E-2	9.9746E-2	1.0319	0.4688	0.2881	2.2432	0.2941	0.1909	0.3367	0.1783	0.2672	0.2336	0.2223	0.2768	0.2182	0.2828	0.2635	0.2354	9.2754E-4	4.5184E-4	9.0746E-4	0.4547	-1.5665E-2	0.183	4.615	230.599
514000000	11.845	16.087	20.030	1.83E-2	3.2268E-2	1.4017	0.4624	0.2464	2.2912	0.2875	0.1955	0.3344	0.1826	0.2655	0.2251	0.2145	0.2949	0.2223	0.2908	0.2568	0.2301	1.068E-3	4.4866E-4	1.0296E-3	0.3964	2.421E-2	0.340	4.803	224.459
515000000	10.194	20.578	19.751	1.8927E-2	4.8922E-2	1.2487	0.4231	0.2590	2.3179	0.2924	0.1901	0.3477	0.1698	0.2608	0.2333	0.2305	0.2755	0.2205	0.2827	0.2617	0.2350	1.0209E-3	3.9061E-4	9.7838E-4	0.3896	2.1431E-2	0.688	4.731	228.516
516000000	10.594	20.304	17.751	3.057E-2	6.3595E-2	1.0799	0.4587	0.2683	2.2730	0.2864	0.1850	0.3385	0.1900	0.2575	0.2301	0.2197	0.2927	0.2309	0.2791	0.2552	0.2347	1.0328E-3	5.5333E-4	1.0009E-3	0.5150	-1.3424E-2	0.320	4.752	218.312
517000000	13.726	25.818	20.844	1.1034E-2	7.7528E-2	1.1709	0.4241	0.2758	2.3001	0.2991	0.1858	0.3382	0.1769	0.2690	0.2229	0.2280	0.2802	0.2288	0.2917	0.2580	0.2214	1.0247E-3	4.4674E-4	1.0001E-3	0.4488	3.0803E-2	0.161	4.594	220.578
518000000	14.051	13.553	16.842	6.0326E-2	3.1173E-2	1.2766	0.4469	0.2820	2.2711	0.3058	0.1845	0.3367	0.1730	0.2471	0.2420	0.2127	0.2982	0.2204	0.2909	0.2564	0.2323	1.0353E-3	4.2546E-4	1.0387E-3	0.4078	3.9606E-4	0.228	4.586	217.829
519000000	15.319	17.813	21.303	6.3399E-2	7.9283E-2	1.3250	0.4310	0.2691	2.2999	0.2874	0.1886	0.3565	0.1675	0.2636	0.2360	0.2199	0.2805	0.2213	0.2925	0.2594	0.2268	1.0868E-3	4.5062E-4	1.0926E-3	0.4213	-3.483E-2	0.227	4.503	205.725
520000000	12.921	12.723	20.735	4.2841E-2	0.1118	1.1332	0.4501	0.2776	2.2723	0.2976	0.1829	0.3501	0.1695	0.2547	0.2389	0.2212	0.2851	0.2275	0.2858	0.2597	0.2270	1.0815E-3	4.6398E-4	9.9865E-4	0.3997	-6.2365E-2	0.188	4.612	231.770
521000000	17.036	10.172	19.669	4.9537E-2	4.8298E-2	1.0976	0.4751	0.2680	2.2569	0.2911	0.1829	0.3462	0.1798	0.2527	0.2369	0.2311	0.2793	0.2096	0.2839	0.2702	0.2364	9.3155E-4	3.7291E-4	9.0432E-4	0.3964	-7.433E-3	0.390	4.666	238.892
522000000	17.421	13.103	19.237	8.9179E-2	6.9397E-3	0.9954	0.4734	0.2283	2.2983	0.2966	0.1853	0.3489	0.1692	0.2605	0.2340	0.2202	0.2853	0.2310	0.2815	0.2583	0.2292	1.0474E-3	4.3231E-4	1.0246E-3	0.4144	2.0637E-2	0.174	4.698	224.148
523000000	14.975	15.021	19.005	9.1245E-2	0.1632	1.0636	0.4619	0.2577	2.2804	0.2869	0.1985	0.3395	0.1751	0.2482	0.2389	0.2274	0.2855	0.2253	0.2812	0.2554	0.2381	1.0401E-3	4.3196E-4	1.0316E-3	0.4017	1.7059E-3	0.338	4.623	216.154
524000000	13.082	18.779	20.117	4.0552E-2	0.1515	1.2589	0.4616	0.2511	2.2873	0.2860	0.1924	0.3377	0.1839	0.2630	0.2353	0.2223	0.2793	0.2160	0.2842	0.2627	0.2371	1.0982E-3	3.9739E-4	1.063E-3	0.3593	-1.8292E-2	0.146	4.800	217.172
525000000	15.729	16.554	19.328	7.0307E-3	1.0009E-2	1.1757	0.4343	0.2337	2.3319	0.2915	0.1851	0.3417	0.1818	0.2552	0.2291	0.2237	0.2919	0.2116	0.2929	0.2642	0.2313	1.1664E-3	5.3381E-4	1.0469E-3	0.3995	-2.9606E-2	0.457	4.752	217.907
526000000	11.571	14.881	17.769	3.1079E-2	7.2923E-2	1.0688	0.4367	0.2466	2.3167	0.2866	0.1804	0.3565	0.1766	0.2661	0.2313	0.2235	0.2791	0.2148	0.2826	0.2637	0.2389	1.1102E-3	5.7527E-4	1.054E-3	0.4868	-7.4444E-2	0.396	4.613	209.444
527000000	12.470	16.395	19.523	5.915E-2	0.1091	1.0265	0.4281	0.2489	2.3230	0.2899	0.1988	0.3393	0.1720	0.2621	0.2301	0.2300	0.2778	0.2246	0.2824	0.2625	0.2305	1.1026E-3	5.7255E-4	1.059E-3	0.5153	-3.5571E-2	1.031	4.746	206.584
528000000	9.206	18.318	20.292	2.5816E-2	6.282E-2	1.1389	0.4409	0.2866	2.2724	0.2907	0.1847	0.3454	0.1792	0.2655	0.2492	0.2116	0.2737	0.2279	0.2787	0.2652	0.2282	1.0706E-3	4.9052E-4	9.8546E-4	0.4660	4.8247E-3	0.705	4.492	217.245
529000000	9.102	19.784	18.587	5.7545E-2	0.1217	1.2646	0.4374	0.2456	2.3170	0.2799	0.1909	0.3472	0.1820	0.2576	0.2405	0.2188	0.2832	0.2169	0.2842	0.2759	0.2230	1.0554E-3	5.5739E-4	1.0076E-3	0.5179	-2.8572E-2	0.489	4.719	225.189
530000000	14.693	17.323	20.048	7.3417E-2	0.1393	1.0809	0.4399	0.2478	2.3123	0.2900	0.1916	0.3509	0.1676	0.2597	0.2348	0.2334	0.2721	0.2138	0.2761	0.2678	0.2423	1.0025E-3	3.9183E-4	9.8408E-4	0.4387	-1.8125E-2	0.272	4.616	227.054
531000000	12.091	19.601	17.142	2.8042E-2	0.1569	1.1306	0.4344	0.2642	2.3014	0.2843	0.1914	0.3430	0.1813	0.2657	0.2268	0.2270	0.2805	0.2178	0.2715	0.2731	0.2376	9.9797E-4	3.9108E-4	9.7104E-4	0.3919	-2.2999E-2	0.229	4.493	233.410
532000000	16.539	16.799	22.434	8.4183E-2	2.2317E-2	1.1590	0.3761	0.2608	2.3631	0.2958	0.1911	0.3295	0.1837	0.2655	0.2327	0.2251	0.2767	0.2127	0.2869	0.2620	0.2384	9.644E-4	3.8954E-4	9.4125E-4	0.3868	-1.8204E-3	0.258	4.725	237.410
533000000	10.904	16.417	15.643	8.1612E-2	2.8275E-2	1.4063	0.4735	0.2984	2.2281	0.3042	0.1830	0.3366	0.1762	0.2686	0.2221	0.2285	0.2808	0.2213	0.2852	0.2603	0.2332	9.1398E-4	4.0523E-4	9.2251E-4	0.4277	-7.2483E-2	0.356	4.797	236.164
534000000	11.336	17.313	19.541	1.5476E-2	4.6286E-3	1.4818	0.4233	0.2475	2.3292	0.2899	0.1900	0.3471	0.1730	0.2706	0.2173	0.2108	0.3014	0.2301	0.2749	0.2501	0.2449	1.0704E-3	4.6177E-4	1.0043E-3	0.4296	-5.6383E-2	0.184	4.798	230.343
535000000	10.254	23.259	20.845	0.1236	0.1389	1.1472	0.4552	0.2424	2.3024	0.2830	0.1872	0.3488	0.1810	0.2569	0.2376	0.2208	0.2847	0.2158	0.2904	0.2637	0.2302	1.0459E-3	4.4065E-4	1.027E-3	0.3920	-1.7643E-2	0.285	4.810	217.609
536000000	10.439	15.406	18.186	4.5863E-3	8.3252E-2	1.4247	0.5122	0.2694	2.2184	0.2830	0.2011	0.3499	0.1660	0.2663	0.2219	0.2297	0.2820	0.2227	0.2800	0.2545	0.2428	1.0533E-3	4.033E-4	9.9182E-4	0.3897	-4.7399E-2	0.345	4.595	222.433
537000000	10.876	16.252	20.890	2.044E-2	7.7742E-2	1.3880	0.4274	0.2357	2.3369	0.2952	0.1880	0.3434	0.1734	0.2548	0.2401	0.2295	0.2757	0.2245	0.2755	0.2593	0.2407	1.0709E-3	4.1565E-4	1.0411E-3	0.3894	4.6055E-2	0.305	4.595	216.346
538000000	13.037	18.276	19.521	9.1763E-2	0.1039	1.3001	0.4359	0.2400	2.3241	0.2842	0.1829	0.3537	0.1792	0.2618	0.2359	0.2259	0.2764	0.2123	0.2903	0.2635	0.2339	1.0985E-3	3.893E-4	1.0224E-3	0.3502	6.105E-2	0.214	4.726	213.887
539000000	10.580	22.149	17.871	5.682E-2	9.2736E-2	1.1096	0.4341	0.2382	2.3277	0.2854	0.1864	0.3556	0.1726	0.2466	0.2327	0.2280	0.2927	0.2210	0.2831	0.2570	0.2389	1.1692E-3	6.1036E-4	1.0952E-3	0.5140	-3.4745E-2	0.671	4.560	209.806
540000000	11.379	23.676	20.421	5.0059E-2	0.1115	1.1663	0.4175	0.2868	2.2957	0.2888	0.1787	0.3521	0.1805	0.2529	0.2289	0.2241	0.2941	0.2172	0.2936	0.2508	0.2384	1.1009E-3	4.5737E-4	1.0786E-3	0.4138	-2.959E-2	0.312	4.663	211.125
541000000	10.778	16.200	19.117	8.1098E-2	9.6325E-2	0.9599	0.4522	0.2647	2.2831	0.2883	0.1947	0.3451	0.1720	0.2526	0.2362	0.2312	0.2800	0.2245	0.2777	0.2631	0.2347	1.0388E-3	4.9742E-4	9.9396E-4	0.4403	2.1346E-2	0.200	4.548	212.913
542000000	10.432	14.309	18.478	2.2697E-2	3.2555E-2	0.8721	0.4893	0.2581	2.2525	0.2835	0.1902	0.3475	0.1789	0.2500	0.2393	0.2223	0.2884	0.2352	0.2850	0.2541	0.2257	1.0399E-3	4.5134E-4	1.0069E-3	0.4201	4.4289E-3	0.385	4.817	220.523
543000000	9.369	13.100	19.443	9.6754E-3	6.7638E-2	1.1024	0.4327	0.2368	2.3305	0.2917	0.1778	0.3429	0.1876	0.2704	0.2270	0.2230	0.2796	0.2235	0.2815	0.2627	0.2324	1.0785E-3	4.5371E-4	1.0424E-3	0.4233	1.5795E-2	0.425	4.891	226.970
544000000	10.130	11.947	19.852	0.1036	0.1200	0.9910	0.4142	0.2447	2.3411	0.2784	0.1835	0.3609	0.1773	0.2591	0.2415	0.2147	0.2847	0.2238	0.2915	0.2547	0.2299	1.0368E-3	5.1161E-4	9.8456E-4	0.4970	4.2834E-2	0.159	4.806	219.441
545000000	14.737	18.858	21.034	3.9145E-2	5.6324E-3	1.0501	0.4324	0.2311	2.3365	0.2943	0.1850	0.3477	0.1730	0.2442	0.2428	0.2246	0.2884	0.2154	0.2847	0.2722	0.2278	9.8789E-4	3.71E-4	9.8452E-4	0.3674	2.5256E-2	0.247	4.695	223.860
546000000	14.846	16.089	18.915	2.6379E-2	7.9446E-3	1.1174	0.4439	0.2600	2.2961	0.2905	0.1808	0.3470	0.1816	0.2616	0.2340	0.2372	0.2672	0.2100	0.2836	0.2652	0.2413	9.7858E-4	3.6923E-4	9.3945E-4	0.3729	7.7886E-2	0.077	4.659	234.186
547000000	12.485	26.120	19.414	4.8561E-2	0.1302	1.0322	0.4079	0.2721	2.3199	0.2892	0.1928	0.3350	0.1830	0.2715	0.2372	0.2086	0.2826	0.2162	0.2804	0.2652	0.2382	9.8827E-4	4.2777E-4	9.6171E-4	0.4163	-8.2978E-2	0.208	4.706	222.419
548000000	15.410	19.400	20.989	2.6918E-2	4.2465E-2	1.2064	0.4537	0.2594	2.2868	0.2860	0.1918	0.3499	0.1723	0.2672	0.2398	0.2095	0.2835	0.2189	0.2740	0.2603	0.2467	1.0004E-3	4.347E-4	9.7752E-4	0.4592	-2.5428E-2	0.367	4.475	221.545
549000000	12.055	16.393	20.130	5.5209E-2	5.2574E-2	0.9530	0.4904	0.2547	2.2549	0.2894	0.1943	0.3444	0.1720	0.2550	0.2290	0.2206	0.2955	0.2191	0.2834	0.2604	0.2372	1.0676E-3	4.2626E-4	1.0385E-3	0.3931	-1.4178E-2	0.302	4.725	214.828
550000000	12.399	24.729	18.576	7.5983E-3	0.2111	1.0342	0.4318	0.2985	2.2697	0.2887	0.1933	0.3417	0.1763	0.2513	0.2348	0.2305	0.2834	0.2265	0.2758	0.2633	0.2344	9.7991E-4	3.985E-4	9.7155E-4	0.3913	-6.0058E-3	0.182	4.499	225.260
551000000	13.119	16.290	19.882	4.6813E-2	2.5297E-2	1.0481	0.4586	0.2135	2.3279	0.2816	0.1905	0.3476	0.1804	0.2517	0.2277	0.2372	0.2834	0.2226	0.2747	0.2546	0.2482	9.9597E-4	3.574E-4	9.8244E-4	0.3539	2.6965E-2	0.532	4.642	236.275
552000000	14.677	17.077	20.103	3.4385E-2	0.1630	1.2836	0.4042	0.2538	2.3421	0.2886	0.1934	0.3385	0.1795	0.2543	0.2414	0.2172	0.2871	0.2191	0.2946	0.2506	0.2358	1.1375E-3	5.445E-4	1.0328E-3	0.4756	-1.7864E-2	0.353	4.727	225.140
553000000	9.461	22.297	19.970	5.9974E-3	8.1932E-2	1.1418	0.4123	0.2856	2.3021	0.2903	0.1842	0.3498	0.1757	0.2527	0.2255	0.2237	0.2981	0.2141	0.2901	0.2597	0.2361	1.0278E-3	4.8207E-4	9.9423E-4	0.4540	-7.0764E-2	0.562	4.949	215.212
554000000	12.636	19.553	19.979	5.0299E-2	0.1014	0.8880	0.4686	0.2420	2.2894	0.2879	0.1795	0.3492	0.1834	0.2563	0.2277	0.2175	0.2985	0.2292	0.2904	0.2555	0.2249	1.0131E-3	4.3746E-4	9.6094E-4	0.3927	-4.6829E-2	0.111	4.827	238.163
555000000	10.129	17.466	20.117	5.9791E-2	9.2288E-2	1.0546	0.4651	0.2649	2.2700	0.2926	0.1706	0.3577	0.1791	0.2530	0.2363	0.2210	0.2897	0.2133	0.2874	0.2669	0.2324	9.9851E-4	3.9759E-4	9.6293E-4	0.4038	3.1607E-2	0.205	4.652	232.184
556000000	10.560	23.433	18.626	3.0335E-2	3.6721E-2	0.9805	0.4457	0.2418	2.3126	0.2965	0.1891	0.3304	0.1840	0.2480	0.2270	0.2398	0.2852	0.2281	0.2770	0.2567	0.2382	1.0452E-3	3.9681E-4	1.015E-3	0.3773	-2.8624E-2	0.303	4.595	225.261
557000000	13.789	12.277	16.102	7.9798E-2	4.2079E-2	1.2177	0.4292	0.2703	2.3006	0.2987	0.1825	0.3418	0.1770	0.2713	0.2324	0.2216	0.2747	0.2309	0.2807	0.2562	0.2322	9.3866E-4	3.4998E-4	9.4976E-4	0.4003	-3.893E-2	0.153	4.855	234.334
558000000	9.152	15.625	20.548	5.6949E-2	5.8957E-2	1.1834	0.4499	0.2625	2.2877	0.3013	0.1849	0.3412	0.1726	0.2588	0.2447	0.2211	0.2754	0.2284	0.2829	0.2557	0.2329	1.0467E-3	4.3296E-4	9.9891E-4	0.3923	1.227E-2	0.304	4.636	230.538
559000000	12.354	19.828	19.809	7.0949E-2	2.7201E-2	1.0113	0.4501	0.2424	2.3075	0.2872	0.1870	0.3582	0.1675	0.2459	0.2462	0.2272	0.2807	0.2299	0.2805	0.2546	0.2349	9.5531E-4	3.3868E-4	9.4761E-4	0.3671	-4.7954E-2	0.508	4.943	232.473
560000000	14.590	14.961	19.358	5.3413E-2	5.605E-2	1.1758	0.4569	0.2404	2.3027	0.2840	0.1799	0.3571	0.1790	0.2703	0.2236	0.2172	0.2890	0.2262	0.2817	0.2570	0.2350	1.0544E-3	4.2015E-4	1.0205E-3	0.3940	-9.1557E-2	0.502	5.003	220.396
561000000	9.267	15.661	16.466	3.1554E-2	0.1681	0.9475	0.4171	0.2092	2.3736	0.3007	0.1812	0.3434	0.1747	0.2548	0.2324	0.2274	0.2854	0.2210	0.2815	0.2570	0.2405	9.2859E-4	3.9502E-4	9.2809E-4	0.4269	-1.6365E-2	0.235	4.813	238.040
562000000	12.400	13.466	19.523	2.0245E-2	7.027E-2	1.1376	0.4130	0.2672	2.3198	0.2978	0.1861	0.3397	0.1765	0.2663	0.2371	0.2103	0.2863	0.2274	0.2823	0.2517	0.2387	9.9064E-4	4.0019E-4	9.7032E-4	0.3907	1.7423E-2	0.334	4.904	220.442
563000000	13.593	12.072	20.488	7.3802E-2	9.432E-2	1.2724	0.4424	0.2722	2.2855	0.2899	0.1996	0.3458	0.1648	0.2653	0.2327	0.2230	0.2790	0.2262	0.2715	0.2550	0.2472	1.0152E-3	3.7889E-4	9.8772E-4	0.3621	1.5255E-2	0.498	4.586	223.806
564000000	12.032	17.605	17.965	4.2746E-3	3.8584E-2	1.0536	0.4465	0.2760	2.2775	0.2954	0.1836	0.3491	0.1720	0.2484	0.2306	0.2265	0.2945	0.2171	0.2949	0.2521	0.2359	1.06E-3	4.6602E-4	1.0512E-3	0.4302	5.443E-3	0.322	4.706	213.099
565000000	9.387	19.948	18.006	6.0988E-3	0.1369	1.1070	0.3899	0.2349	2.3752	0.2948	0.1907	0.3358	0.1788	0.2590	0.2357	0.2271	0.2782	0.2226	0.2818	0.2552	0.2404	1.1864E-3	5.0261E-4	1.093E-3	0.4298	-4.6912E-2	0.163	4.600	212.066
566000000	13.698	20.366	17.516	0.1105	6.0263E-2	0.9606	0.4355	0.2493	2.3152	0.2789	0.1872	0.3469	0.1871	0.2590	0.2293	0.2266	0.2850	0.2309	0.2811	0.2602	0.2278	1.0595E-3	5.344E-4	9.9739E-4	0.4826	2.8179E-2	0.931	4.535	212.172
567000000	14.925	11.656	19.573	2.1334E-2	8.5818E-2	1.1059	0.4290	0.2438	2.3272	0.2849	0.1860	0.3478	0.1812	0.2568	0.2295	0.2190	0.2947	0.2191	0.2872	0.2546	0.2391	1.23E-3	7.0832E-4	1.1124E-3	0.5640	3.1618E-2	0.288	4.660	207.200
568000000	13.551	12.873	20.355	1.7257E-2	3.7141E-3	0.9760	0.4570	0.2552	2.2878	0.2768	0.1944	0.3455	0.1833	0.2695	0.2379	0.2218	0.2707	0.2251	0.2835	0.2559	0.2354	1.0463E-3	4.032E-4	1.0353E-3	0.3883	-4.1932E-2	0.338	4.527	210.605
569000000	13.837	15.052	18.677	2.0183E-2	2.9814E-2	0.9230	0.4283	0.2801	2.2916	0.2966	0.1923	0.3350	0.1760	0.2504	0.2336	0.2157	0.3003	0.2178	0.2956	0.2611	0.2255	1.0027E-3	4.1881E-4	9.8601E-4	0.4260	8.8666E-2	0.297	4.708	225.873
570000000	11.627	17.546	21.305	1.3337E-2	0.1077	1.1275	0.4108	0.2457	2.3435	0.2826	0.1969	0.3442	0.1763	0.2604	0.2529	0.2162	0.2705	0.2291	0.2934	0.2529	0.2246	1.0285E-3	3.7121E-4	1.0069E-3	0.3492	-3.9919E-2	0.333	4.555	216.458
