state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
476000000	9.947	9.169	8.076	7.868	6.842	6.527	6.939	5.436	4.842	3.993	2.590	2.058	4.067	3.036	2.149	4.715	3.631	4.548	6.115	6.205	5.215	5.789	4.761	5.124	1.927	2.192	4.688	4.177	3.345	4.166	2.900	2.087	1.895	2.815	0.986	1.251	-0.010	-1.141	-0.383	-0.599	0.628	1.423	2.483	-0.340	-1.573	-1.869	-2.393	-3.158	-1.753	-3.017
477000000	10.832	10.724	10.778	10.487	11.508	10.134	6.782	4.220	3.298	4.615	2.635	1.077	1.630	2.232	3.291	3.655	3.504	6.051	5.633	6.125	7.019	4.458	5.297	4.975	1.541	2.702	6.297	8.009	7.688	6.880	2.588	2.996	3.307	1.234	2.159	2.614	2.162	-1.270	-2.274	0.652	2.208	1.896	0.303	-0.287	1.107	-2.333	-5.191	-5.317	-5.547	-5.509
478000000	6.234	8.590	8.446	7.546	7.224	8.124	8.531	5.943	4.825	3.255	1.005	1.453	2.729	2.169	1.797	3.476	4.127	5.362	6.947	4.339	5.269	4.649	4.115	4.237	1.435	3.374	4.986	5.647	4.955	4.154	4.106	2.801	3.980	1.900	1.284	1.106	0.171	-2.872	-1.838	0.696	3.171	3.561	1.382	-0.889	-1.500	-4.536	-2.465	-3.201	-1.433	-0.955
479000000	0.124	2.135	3.929	2.531	4.271	6.272	7.049	4.482	3.854	5.108	4.602	0.648	3.489	2.026	2.271	3.697	3.218	5.313	6.115	6.135	8.046	4.625	4.669	6.088	1.277	4.437	5.765	4.317	6.172	4.700	2.628	6.822	3.065	1.388	1.281	0.970	-0.016	1.399	-3.544	2.333	4.699	6.426	2.434	2.987	-1.878	-2.686	-2.046	-2.632	-1.582	0.858
480000000	8.443	10.333	11.436	6.953	3.939	4.800	3.820	6.806	0.664	0.253	0.163	0.025	3.385	1.532	2.015	4.383	3.934	6.552	8.229	5.717	5.527	4.218	5.395	3.587	1.769	2.698	5.524	5.925	6.836	4.242	3.078	1.938	3.166	2.388	0.932	-0.690	-1.151	-2.903	0.260	0.252	3.171	3.969	0.990	2.392	-0.249	-3.189	-5.470	-7.304	-8.238	-13.159
481000000	5.952	6.631	6.107	2.084	3.667	3.466	5.136	5.126	3.537	1.994	1.182	-0.296	1.867	1.876	2.606	4.030	3.774	4.389	8.513	8.400	6.213	4.621	4.156	5.338	4.401	1.293	4.699	4.270	6.025	5.414	3.294	2.054	2.446	2.312	1.864	0.020	-0.944	-1.692	-2.121	1.471	2.574	5.306	3.443	3.466	-0.302	0.383	2.640	0.845	-3.087	-2.669
482000000	6.100	5.177	6.363	7.342	5.931	6.648	6.536	5.690	3.080	3.202	3.002	2.199	0.920	2.070	1.847	3.003	3.904	5.213	4.739	5.280	5.375	4.649	4.864	5.770	4.114	1.615	3.577	4.329	5.215	4.476	4.164	3.802	2.535	2.270	1.824	1.374	1.035	0.576	-1.180	-0.711	2.956	5.553	3.933	2.767	-0.503	0.584	-0.200	-2.167	-1.477	-3.607
483000000	5.824	5.205	5.717	3.662	5.630	4.388	3.592	3.062	2.431	-0.067	1.739	2.493	3.360	2.349	2.080	2.581	4.214	5.058	6.266	5.547	5.444	4.780	5.027	4.350	4.302	1.546	3.741	4.605	5.693	4.930	3.659	2.661	2.931	2.356	2.849	2.041	0.763	-1.542	-2.213	-1.198	1.728	1.538	0.583	1.396	0.594	-1.424	-0.808	-1.934	-1.977	-4.029
484000000	15.607	13.340	12.406	8.706	8.548	7.185	5.148	3.365	2.845	3.344	4.027	3.058	3.512	1.999	2.020	2.562	5.152	5.641	4.674	5.599	7.009	3.836	6.579	8.013	4.135	1.645	6.289	5.274	4.672	3.050	3.383	2.326	2.562	1.163	2.865	3.399	-0.219	-0.985	-1.211	-0.467	2.205	1.191	1.012	-1.841	-4.547	-2.360	-2.646	-3.855	-5.979	-6.617
485000000	17.947	16.255	13.409	11.194	9.637	7.065	6.132	4.851	3.958	3.832	3.941	4.479	1.395	1.947	3.177	3.760	3.667	4.448	6.670	7.563	6.949	4.492	6.000	5.491	2.405	1.798	5.193	3.647	6.336	5.071	2.925	3.658	2.499	3.687	1.647	3.180	1.789	-0.822	-1.846	-0.718	2.253	3.451	1.176	0.533	-0.686	-2.263	-2.405	-4.641	-9.830	-12.594
486000000	1.230	-0.444	2.937	6.158	4.128	2.388	3.424	2.282	0.481	0.913	-0.087	0.966	1.479	2.362	1.628	2.906	3.712	6.359	5.345	7.563	5.425	4.231	4.759	6.524	1.769	2.480	2.981	4.455	4.306	3.796	2.933	3.093	1.006	4.263	2.601	-0.738	-1.630	-3.387	-1.791	1.501	5.228	3.054	-0.354	-1.433	-3.660	-5.595	-1.807	-3.482	-7.218	-5.116
487000000	13.259	13.243	13.411	11.932	11.995	11.329	11.021	13.014	10.328	6.486	6.323	3.378	2.307	1.872	1.964	3.363	4.171	4.544	5.460	6.539	4.990	4.921	4.820	4.528	1.543	3.144	3.475	6.215	7.750	8.740	5.781	3.366	3.349	1.845	2.599	1.852	1.091	0.559	-0.729	-1.588	0.243	3.627	2.643	-0.326	0.362	-2.660	-2.213	-0.550	-1.361	-0.525
488000000	11.331	10.601	6.762	5.733	6.102	6.469	6.470	8.446	6.634	5.045	4.664	3.754	2.862	2.010	1.747	3.016	5.325	4.907	4.055	5.858	5.446	5.495	4.638	4.858	1.788	2.646	7.086	7.253	5.823	3.319	3.010	2.600	3.316	2.844	0.643	0.972	-0.560	-1.526	-2.629	0.883	2.398	1.623	2.030	2.998	-0.953	-2.782	-2.179	-2.327	-4.795	-4.904
489000000	1.521	2.312	2.762	3.983	5.021	2.550	3.798	3.349	1.957	1.675	1.560	1.972	1.272	1.933	2.464	3.765	3.653	4.321	4.894	6.228	4.919	4.238	6.889	4.756	1.810	2.530	4.205	5.566	5.266	4.761	2.460	3.207	2.797	4.336	1.513	0.436	0.739	-2.590	-0.130	0.567	2.959	2.593	1.948	-2.328	-2.140	-4.971	-4.076	-7.801	-8.322	-11.805
490000000	24.932	26.007	19.033	16.710	12.042	11.326	12.564	9.252	7.794	5.681	8.688	7.643	5.351	1.981	4.023	2.699	3.797	6.846	8.181	9.111	5.737	4.151	7.391	4.509	3.563	1.436	6.374	5.998	9.523	7.982	6.476	3.612	2.142	1.111	2.168	0.771	-0.369	-2.196	-0.156	2.222	5.413	4.287	9.333	8.153	-0.268	-0.811	-3.465	-4.406	-6.829	-5.907
491000000	3.650	2.912	4.919	5.922	4.353	5.431	4.781	3.152	3.997	4.119	5.907	4.903	3.646	2.235	2.597	3.151	4.091	5.106	5.413	6.877	7.099	4.526	6.410	5.507	5.389	1.650	3.278	5.086	5.477	2.865	2.735	3.272	3.297	3.624	2.024	1.761	0.663	0.164	-2.326	1.040	1.956	3.736	3.928	1.983	-0.236	0.974	-1.581	-3.525	-3.696	-4.108
492000000	2.956	3.885	2.880	5.333	5.733	5.611	6.427	4.864	3.476	3.895	4.156	4.605	2.754	2.323	1.951	2.841	4.910	3.797	6.122	6.011	4.825	4.121	4.668	5.179	4.566	1.499	4.073	6.269	6.270	6.398	3.850	2.929	4.291	1.707	3.876	3.062	1.124	-0.961	-1.131	0.289	2.743	2.531	0.618	1.343	-1.248	-0.813	-1.949	1.243	1.545	2.760
493000000	-2.535	-1.971	0.849	2.776	3.740	3.330	3.306	6.158	5.413	2.339	2.280	2.258	4.641	5.271	1.841	3.605	3.949	5.506	6.041	6.093	5.821	5.082	4.816	5.102	4.563	1.552	3.146	4.347	6.209	4.957	4.402	2.207	3.100	2.064	1.226	-0.040	0.688	-0.711	-0.838	-0.139	5.033	7.086	5.476	5.987	-0.120	-1.415	-3.856	-0.686	1.761	-1.372
494000000	5.957	7.254	6.971	6.318	4.106	5.397	4.390	5.386	5.184	5.570	7.644	3.131	1.863	2.181	4.123	2.343	4.297	5.718	6.275	8.179	7.283	3.886	5.675	6.718	6.125	1.671	3.728	6.404	5.860	2.887	2.672	3.058	2.070	2.818	4.224	3.589	1.024	0.884	-0.805	-2.299	3.312	2.809	1.832	2.655	1.685	-1.588	-3.084	-2.155	2.327	1.961
495000000	2.778	2.489	5.045	4.362	3.835	6.061	6.332	4.504	2.505	1.989	2.502	3.194	1.112	1.992	2.874	3.571	3.337	5.135	7.396	7.703	6.273	4.134	5.041	7.294	3.576	1.820	4.143	5.302	4.789	3.262	3.385	3.071	2.830	2.171	3.214	2.218	1.292	0.574	-2.137	0.653	2.412	3.086	2.748	1.131	-1.665	-1.917	-1.378	-0.661	-3.926	-4.056
496000000	0.261	-1.208	-1.347	0.577	2.003	3.030	2.830	3.862	2.975	2.611	1.957	0.724	3.544	1.969	2.822	3.503	4.195	5.290	6.555	8.255	6.460	3.970	6.297	5.732	3.095	1.586	4.258	6.033	4.043	4.287	3.443	3.282	2.726	2.967	4.062	0.311	-0.263	-1.231	-0.052	0.433	2.454	4.019	0.904	0.251	-0.359	-2.451	-4.840	-5.435	-6.376	-8.297
497000000	4.325	2.747	3.922	4.050	5.117	6.162	5.731	4.747	7.220	4.452	2.643	1.029	1.648	4.181	1.859	2.737	5.991	3.994	6.325	8.286	5.492	5.370	4.519	6.302	4.682	1.554	2.961	4.981	6.827	2.028	2.551	5.683	4.158	1.629	4.919	1.832	0.861	-0.262	-3.094	2.838	3.892	2.364	2.825	0.078	-1.911	-5.133	-8.101	-5.604	-6.612	-7.239
498000000	17.990	17.878	18.021	14.232	12.468	10.353	7.870	11.482	10.620	10.296	9.453	4.752	1.689	1.942	2.145	3.578	3.738	5.796	6.330	9.131	5.983	4.090	5.157	4.464	7.471	1.682	4.120	4.704	3.274	3.580	2.534	3.918	1.888	4.181	2.074	-0.036	-0.113	-1.595	-2.336	0.657	2.243	2.016	1.441	3.316	-0.295	-0.145	-1.672	-1.748	-4.164	-5.461
499000000	10.395	16.966	18.288	13.866	14.125	12.459	9.962	4.895	11.379	7.437	5.776	7.032	5.000	1.671	1.801	5.158	3.290	5.737	8.580	10.074	7.062	4.369	5.517	5.060	3.326	1.658	2.787	8.117	7.167	6.168	2.873	8.828	2.091	3.931	1.773	0.777	2.299	-1.684	-5.528	1.209	4.732	7.704	5.296	-1.216	-0.312	-3.924	0.638	-2.490	-2.252	-0.594
500000000	2.202	2.736	3.180	4.166	6.129	4.783	5.751	3.989	4.455	4.488	0.533	1.442	2.603	3.726	2.703	3.251	3.474	5.463	6.497	6.894	5.979	5.632	4.690	5.648	3.716	1.683	3.722	4.703	4.780	3.429	3.085	3.199	5.202	1.964	2.776	1.747	0.612	0.794	-2.373	1.261	3.556	3.770	1.610	1.238	-0.583	-2.787	-4.035	-4.621	-6.128	-8.186
501000000	10.076	9.262	8.190	10.032	10.360	9.513	6.921	8.879	9.266	4.812	0.185	0.825	2.932	2.810	2.109	2.896	4.586	7.161	6.861	5.446	5.507	4.031	5.633	5.669	4.243	1.390	2.471	4.603	5.833	7.333	5.140	3.733	3.568	2.530	1.903	2.381	1.644	0.136	-0.758	-1.733	2.571	4.837	4.580	3.284	0.499	-1.382	-0.241	-0.748	-2.134	-1.171
502000000	7.739	5.566	4.098	5.529	8.932	4.597	5.128	2.109	4.666	4.119	1.142	0.509	0.705	2.133	2.216	3.738	3.198	4.741	5.364	5.940	6.654	4.708	3.905	4.697	3.459	1.442	6.553	6.386	7.954	4.864	1.935	5.318	4.406	1.880	6.856	6.723	4.230	0.835	-1.765	-1.685	1.633	2.714	3.014	-0.096	0.650	-4.350	-6.094	-7.464	-9.216	-12.101
503000000	4.316	6.690	6.281	7.092	6.233	5.286	4.133	1.885	2.442	3.207	3.264	1.619	1.396	2.323	1.838	2.650	3.997	6.728	4.781	5.808	6.018	5.765	4.580	4.646	4.281	1.498	3.576	5.796	5.314	3.790	3.097	3.079	3.431	5.243	3.806	0.961	0.130	-0.194	-1.333	-1.354	0.540	1.518	0.909	-0.498	-0.352	-1.303	-3.762	-3.352	-3.810	-4.519
504000000	5.630	1.449	3.020	1.506	2.773	3.124	3.050	4.322	5.635	6.378	2.860	3.063	1.346	1.607	2.279	2.628	6.992	6.361	4.630	7.161	4.669	5.138	4.759	5.910	4.288	1.584	4.399	5.723	6.928	4.687	2.685	3.286	2.195	3.999	2.812	2.484	0.768	-0.614	-1.882	-1.535	4.556	3.420	2.038	-0.051	-0.583	-3.443	-6.595	-4.488	-9.598	-10.505
505000000	5.585	6.373	9.283	7.103	6.596	5.693	10.255	8.101	7.946	8.998	3.322	2.210	1.660	1.132	1.968	5.302	3.676	4.517	7.041	7.155	7.455	4.303	6.728	4.662	5.538	1.521	4.252	5.858	4.902	4.008	2.767	2.832	1.981	2.312	2.500	0.691	-0.067	-0.460	-1.297	-1.087	4.087	2.770	2.733	2.936	1.105	-0.949	-1.852	-5.441	-6.203	-7.093
506000000	13.238	13.023	11.913	12.546	12.471	13.292	11.000	9.117	10.274	7.227	5.046	4.215	5.519	4.327	2.241	2.458	4.399	4.388	5.983	6.472	7.070	4.786	6.132	4.084	3.537	1.586	4.985	6.907	6.693	5.378	2.811	2.615	1.260	3.845	3.300	1.757	4.719	0.067	-1.926	-1.543	1.301	1.566	0.836	1.026	-1.337	-2.764	-1.749	-2.795	-3.669	-5.707
507000000	11.292	14.281	14.464	14.523	12.839	11.633	10.720	7.011	5.141	4.048	3.193	3.794	1.979	1.677	2.492	3.617	4.109	5.973	6.096	6.869	4.557	4.960	4.673	6.403	1.595	2.776	5.630	5.285	7.514	6.095	2.982	3.603	1.371	3.068	3.069	1.312	0.709	-1.976	-2.796	0.258	3.306	2.835	0.834	-1.592	-4.426	-0.410	-2.714	-5.888	-3.868	-5.389
508000000	22.068	22.618	22.970	20.598	17.415	15.162	14.628	11.771	10.459	7.488	5.355	4.571	2.165	2.521	2.079	2.779	5.394	5.853	5.865	5.422	6.561	4.342	6.619	3.696	1.410	3.194	3.992	5.569	5.721	3.637	4.413	3.488	2.643	2.825	0.717	2.607	1.446	1.542	-0.355	-0.926	0.736	2.145	-0.005	-1.278	-3.491	-6.384	-6.155	-6.344	-7.039	-8.299
509000000	7.145	8.397	5.787	6.018	8.691	9.035	9.693	10.210	7.972	3.815	3.385	0.570	2.008	2.065	2.243	2.949	4.029	6.090	7.366	5.450	5.502	4.677	5.457	4.265	1.802	3.645	3.297	5.572	5.185	4.121	3.960	3.268	2.677	1.409	2.285	-0.696	-0.692	-2.726	-1.747	-0.820	2.493	2.740	2.117	-0.471	-0.449	-1.599	-3.717	-3.647	-2.820	-3.474
510000000	7.261	4.263	5.474	4.598	0.477	1.997	1.890	3.113	6.339	7.452	7.258	3.643	1.380	2.094	1.904	3.073	4.319	4.493	8.835	6.577	9.742	3.688	4.957	4.246	2.152	2.237	6.093	4.691	3.934	4.439	2.579	2.853	3.591	5.210	2.992	3.151	0.006	-1.095	-2.375	-0.633	2.855	3.631	6.020	0.800	-0.248	-1.171	-4.411	-2.711	-4.516	-5.298
511000000	2.897	5.682	10.139	9.120	6.122	3.719	4.180	6.377	7.800	4.151	3.804	4.094	1.314	1.820	4.328	2.141	5.490	5.939	7.215	5.068	5.758	4.371	4.485	5.988	2.044	2.511	3.568	4.833	4.112	4.681	2.782	2.536	2.113	3.764	2.968	2.198	0.327	-0.665	-2.398	2.023	2.388	5.982	2.840	-1.239	-1.858	-3.473	-4.425	-7.025	-7.946	-9.261
512000000	2.735	1.368	0.857	0.487	1.970	2.293	3.013	2.018	2.641	2.125	0.859	0.303	2.918	3.755	2.602	2.676	4.303	6.494	6.702	6.760	5.222	4.293	7.188	3.884	1.519	2.897	3.127	3.794	3.574	4.300	5.026	2.780	4.700	4.287	3.186	0.682	0.726	-0.094	-1.260	0.166	1.306	0.009	0.516	-1.174	-3.290	-1.168	0.869	0.439	-0.613	-0.837
513000000	10.491	7.852	9.468	8.532	9.084	9.406	7.479	7.284	3.718	1.903	2.763	3.554	2.461	2.192	3.044	2.999	4.603	4.577	6.394	8.174	5.812	5.254	4.440	4.759	4.287	1.724	4.178	5.821	6.383	6.481	2.367	5.066	3.735	1.852	4.385	3.902	-0.024	-1.698	-0.625	3.780	1.602	0.873	-0.283	-0.073	-0.284	-1.905	-1.571	-3.542	-6.927	-9.062
514000000	13.046	14.205	14.606	10.033	9.063	10.040	6.807	5.389	3.171	2.156	0.182	-0.122	1.805	1.886	2.120	2.891	3.558	5.976	7.740	5.914	6.893	3.869	6.832	5.850	3.794	1.401	4.335	7.017	6.938	7.377	4.380	4.845	2.735	2.138	1.741	0.998	-0.439	0.082	-1.733	0.826	1.305	1.994	2.627	-0.822	-3.228	-3.646	-3.395	-5.646	-8.164	-10.779
515000000	1.498	4.337	4.403	3.366	3.243	2.061	1.448	2.174	4.488	3.174	1.432	1.119	2.345	2.154	2.009	3.609	4.028	5.508	5.056	5.867	5.293	4.372	4.926	3.968	2.623	2.098	3.862	5.335	3.974	4.223	3.869	3.553	2.980	2.953	2.809	2.755	-0.029	-0.515	0.166	0.362	0.368	0.833	-0.525	-0.722	-3.102	-5.020	-3.685	-4.073	-2.850	-2.161
516000000	4.210	4.341	3.905	2.694	2.413	2.153	3.787	3.892	4.224	2.408	1.293	2.165	3.611	2.827	2.722	3.096	4.643	4.855	5.415	5.305	5.567	4.581	4.468	5.585	3.927	1.805	4.705	4.286	4.413	3.390	2.533	3.639	3.936	1.681	1.944	1.117	1.592	1.452	-1.024	-0.926	2.304	1.862	0.001	-1.452	-3.079	-2.857	-3.785	-5.062	-5.450	-5.020
517000000	19.515	20.473	17.262	17.533	15.343	12.437	10.194	9.685	6.582	3.784	1.296	1.371	4.949	3.403	3.092	2.385	4.531	5.244	7.070	6.785	7.771	4.468	6.260	7.158	4.920	1.898	3.239	4.869	8.013	7.259	3.555	2.448	2.842	2.041	2.000	1.573	1.981	-0.311	-3.192	-1.573	5.231	1.991	0.456	2.264	-2.457	-1.457	-2.711	-3.224	-2.377	-0.866
518000000	0.941	1.574	3.458	3.101	4.197	4.875	4.730	7.177	7.576	5.257	4.788	3.617	2.268	2.560	2.102	2.666	4.136	5.149	6.846	6.677	5.534	5.783	4.293	5.979	4.109	1.620	3.931	4.635	4.725	3.924	3.538	3.286	3.812	4.450	2.326	3.234	1.695	-0.033	-1.794	-1.611	2.057	2.250	1.464	-1.427	-2.116	-2.771	-0.443	1.909	3.340	5.476
519000000	5.561	7.295	6.203	6.865	6.714	8.819	7.744	9.633	3.973	5.429	1.758	0.613	4.182	2.713	2.418	2.900	4.057	5.945	4.898	6.953	4.906	4.403	5.959	5.385	1.313	3.153	8.527	7.530	6.456	5.447	2.772	2.489	2.728	3.427	2.286	0.932	0.866	-0.800	-2.864	1.870	4.427	2.748	3.003	0.505	-0.827	1.273	-2.157	-4.395	0.797	-0.502
520000000	8.571	7.421	6.431	8.057	6.893	8.116	8.605	7.539	5.696	5.752	6.120	2.603	1.288	2.154	2.022	4.095	4.773	4.903	5.566	6.696	5.279	4.347	5.042	4.866	1.578	3.094	4.387	7.285	8.721	6.813	2.602	4.387	3.014	5.436	3.560	0.119	0.490	-0.595	-2.301	1.659	5.007	8.061	6.834	3.786	-1.212	-2.742	-4.620	-1.214	-0.053	2.606
521000000	4.019	3.575	8.267	7.924	5.361	4.128	3.668	3.737	2.590	1.880	1.852	0.852	1.763	1.927	1.732	5.139	4.760	4.703	4.868	4.882	5.420	4.009	4.872	4.031	1.229	3.511	6.920	6.001	4.665	4.705	4.078	3.079	3.208	3.803	2.538	0.581	-0.058	-0.802	-2.001	-1.141	1.748	4.887	4.639	0.523	-0.882	-2.413	-1.444	-3.863	-0.977	-0.803
522000000	8.171	9.126	8.400	8.299	7.584	6.671	7.901	9.124	9.924	7.959	8.775	7.449	5.613	1.242	2.391	3.173	3.904	4.859	5.992	6.167	5.616	4.934	4.792	5.197	1.615	3.167	4.528	5.669	5.028	4.743	3.668	2.987	4.695	1.791	0.980	0.068	-1.168	-2.774	0.563	1.596	3.127	3.478	2.103	-0.283	-2.150	-5.264	-4.726	-4.843	-1.112	1.663
523000000	16.089	18.684	17.514	16.928	12.024	8.653	5.845	6.260	3.986	2.497	0.786	0.881	1.818	1.537	1.787	4.159	6.061	5.430	6.594	6.052	4.100	8.163	4.114	3.723	1.660	4.073	4.967	5.884	4.915	3.543	3.139	1.600	4.338	3.420	2.404	0.319	-0.028	0.035	-2.857	-0.101	3.796	3.061	1.559	0.095	-2.197	-3.538	-3.368	-3.127	-3.067	-5.078
524000000	3.697	5.568	4.712	4.796	8.046	7.014	5.682	3.503	4.389	4.871	3.372	1.072	2.985	3.039	2.692	2.912	5.871	4.398	5.511	4.874	6.747	4.742	5.211	6.273	1.544	3.166	5.212	5.594	5.928	5.137	2.854	2.524	2.691	1.080	2.780	2.548	0.999	1.182	-2.773	0.978	3.400	4.456	2.842	1.953	-1.321	-3.331	-2.104	0.379	-0.281	-2.619
525000000	11.432	6.427	5.761	2.946	4.891	4.991	5.406	5.899	6.004	2.971	2.620	3.758	1.579	2.480	1.819	3.238	4.302	5.153	6.216	9.222	8.988	4.746	5.324	5.028	1.174	6.276	6.311	5.314	7.915	7.063	2.419	2.707	2.720	2.155	3.021	0.754	-0.294	-1.332	-3.489	0.138	1.918	3.661	1.839	0.937	-0.507	-2.670	-2.185	-2.924	-1.946	-1.911
526000000	13.349	6.193	1.914	0.926	2.768	5.605	3.232	2.579	5.275	4.623	6.179	1.798	3.653	2.779	2.696	3.457	3.110	5.585	5.150	5.574	5.138	3.954	7.565	8.621	1.394	3.320	4.816	7.928	9.894	6.711	5.908	3.254	3.047	2.820	1.637	1.298	1.592	-1.744	-2.586	2.217	3.854	5.043	2.472	1.370	-1.046	-4.105	-6.605	-4.367	-4.272	-3.016
527000000	0.622	1.379	3.019	3.141	4.882	7.188	6.137	4.784	4.459	3.403	1.935	2.238	0.843	1.775	2.241	2.957	3.986	4.899	6.178	6.263	5.623	4.211	4.883	4.811	2.287	1.887	2.839	2.995	4.984	4.378	2.978	2.641	3.054	2.194	0.541	1.499	0.052	0.576	-1.379	-1.148	0.967	2.494	1.213	-0.238	0.278	-1.653	-2.030	-2.388	-3.534	-1.934
528000000	18.412	16.139	17.560	14.623	15.510	16.003	16.012	15.939	15.251	10.674	4.577	4.174	2.079	3.919	2.888	3.344	6.163	4.031	7.374	4.845	4.661	4.600	5.085	5.821	1.355	4.211	5.394	6.242	3.783	4.546	2.890	5.007	1.677	2.350	2.406	1.632	0.029	-1.554	-3.404	-1.309	1.904	4.346	1.135	2.277	0.639	-1.841	-7.865	-9.148	-9.034	-6.215
529000000	19.236	18.616	20.363	20.226	20.910	16.388	18.077	11.847	10.552	7.939	6.495	2.775	4.573	3.097	2.149	2.262	6.212	5.255	7.479	7.145	5.717	4.061	8.941	7.164	1.461	3.693	3.317	3.366	4.899	6.217	2.790	4.725	4.033	5.568	1.645	0.299	0.814	-0.909	-2.883	2.901	6.220	2.267	0.411	-0.232	-1.986	-5.030	-5.534	-5.754	-3.128	-5.474
530000000	-0.217	2.781	5.969	6.590	5.431	3.249	1.274	4.339	1.698	2.124	6.179	4.491	2.789	1.766	2.368	3.049	3.985	7.907	4.970	8.975	9.988	4.016	5.433	7.929	4.999	1.643	5.875	7.437	7.560	7.434	2.421	3.201	1.320	3.933	4.745	0.776	-0.309	-0.584	-2.917	-0.021	3.251	5.958	3.083	1.203	-0.711	-4.864	-4.847	-4.642	-7.495	-11.844
531000000	10.700	10.151	5.968	7.194	5.284	3.975	6.074	6.314	7.736	7.229	6.483	4.635	1.482	1.570	1.731	2.787	4.538	8.644	5.579	6.908	4.670	4.687	5.804	7.174	4.737	1.499	4.166	5.467	5.901	6.338	3.190	2.323	3.931	2.263	2.035	2.868	0.594	-0.929	-2.413	-0.259	2.645	4.589	6.270	5.212	2.341	0.569	-2.042	-4.658	-5.015	-3.905
532000000	12.283	12.844	14.688	16.017	14.677	12.681	9.583	6.570	7.176	5.187	3.197	5.017	4.004	2.095	2.714	6.657	4.150	5.932	8.177	9.007	4.886	4.281	6.873	7.934	4.157	1.685	2.497	4.950	7.518	8.567	3.668	4.040	2.670	4.276	0.651	2.839	-0.475	-0.931	-4.133	-0.819	4.143	1.868	5.815	0.829	3.527	-0.995	-0.608	-2.096	3.910	10.479
533000000	6.597	5.749	6.649	8.514	7.085	5.290	6.431	5.585	4.187	2.690	1.914	2.854	2.763	2.032	2.132	3.149	4.101	5.710	5.961	8.049	6.361	4.449	6.459	4.950	3.205	1.885	3.630	3.906	4.373	5.043	3.425	3.296	1.521	2.998	2.631	0.983	0.321	-1.190	-0.466	0.941	1.928	2.358	2.061	0.911	-0.897	-2.718	-1.593	-0.668	0.368	-0.595
534000000	-2.303	-1.566	-0.003	2.133	4.979	3.621	4.210	2.888	3.497	3.089	3.291	1.505	2.920	2.394	2.615	6.640	5.183	5.420	4.494	6.532	5.331	4.265	7.085	4.725	3.126	1.510	4.827	4.150	7.406	5.712	3.600	2.982	3.324	2.346	4.573	1.379	0.635	-0.741	-1.571	2.787	6.310	5.897	3.642	-0.472	1.424	-1.622	-1.282	-1.182	-0.169	-1.053
535000000	10.396	11.124	11.701	12.185	14.806	9.715	7.142	5.321	6.933	5.491	3.313	1.567	1.612	1.891	2.451	2.698	5.398	4.498	5.555	6.171	7.065	5.483	3.726	6.908	4.350	1.050	3.588	2.197	4.252	6.092	3.371	2.757	4.913	1.747	1.935	2.577	-0.361	-0.370	-3.089	-0.401	1.670	1.670	0.523	0.050	0.073	-5.463	-4.387	-4.009	-3.689	-3.891
536000000	6.845	4.659	6.368	5.818	8.085	6.985	7.190	4.348	5.078	3.226	4.822	3.811	3.001	2.464	2.076	4.883	4.407	6.895	4.374	6.832	5.558	4.872	5.214	4.902	4.728	1.657	4.737	6.021	3.646	4.353	2.744	4.180	2.737	2.163	2.816	0.997	1.151	-1.257	-1.502	1.697	1.298	3.959	4.208	0.266	0.760	-2.093	-3.735	-4.436	-2.054	-1.438
537000000	2.577	-0.248	0.864	1.977	2.350	3.199	5.372	3.522	2.488	2.551	2.768	1.948	2.500	1.371	3.170	2.832	5.898	5.006	6.394	7.434	5.517	4.647	4.175	5.510	4.243	1.532	2.856	5.387	6.767	4.529	2.910	3.105	3.561	3.125	2.218	2.405	1.582	-0.293	-0.211	-0.152	0.871	2.327	1.893	1.287	-0.950	-3.470	-3.878	-3.680	-3.724	-3.449
538000000	13.355	12.560	10.999	7.888	12.920	12.305	7.457	4.626	3.535	2.913	2.834	2.071	5.501	2.212	2.035	5.464	4.407	4.588	7.525	7.231	5.653	4.604	5.158	5.102	3.479	1.834	3.611	4.008	3.636	5.565	5.707	1.773	2.892	4.861	4.474	0.977	0.225	0.366	-2.777	0.810	3.943	4.939	3.343	1.396	0.312	-0.381	-2.257	-4.645	-6.661	-4.233
