state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
485000000	14.940	17.576	18.135	3.6717E-2	4.2347E-2	1.0320	0.4593	0.2517	2.2890	0.2841	0.1787	0.3543	0.1828	0.2413	0.2449	0.2194	0.2944	0.2171	0.2828	0.2670	0.2332	1.0459E-3	3.7133E-4	1.0189E-3	0.3598	-8.1687E-2	0.491	4.623	218.906
486000000	14.571	15.198	20.219	1.7245E-2	4.4295E-2	1.1945	0.4407	0.2547	2.3046	0.2976	0.1839	0.3467	0.1718	0.2581	0.2260	0.2322	0.2838	0.2189	0.2803	0.2608	0.2399	1.0833E-3	4.5455E-4	1.052E-3	0.4137	2.4848E-2	0.368	4.780	217.355
487000000	9.077	16.861	17.867	7.2865E-2	5.2046E-2	0.9260	0.4779	0.2574	2.2647	0.3151	0.1755	0.3458	0.1635	0.2464	0.2384	0.2252	0.2900	0.2195	0.2862	0.2541	0.2402	1.032E-3	3.9434E-4	9.8964E-4	0.3818	-8.8073E-2	0.178	4.490	220.677
488000000	12.089	13.264	18.696	3.0285E-2	5.165E-2	1.0985	0.4066	0.2804	2.3130	0.2882	0.1929	0.3407	0.1782	0.2586	0.2305	0.2180	0.2929	0.2202	0.2856	0.2595	0.2347	1.1016E-3	4.8412E-4	1.026E-3	0.4227	-4.3794E-2	0.219	4.630	226.154
489000000	9.793	20.716	17.813	1.2085E-2	0.1318	0.9048	0.4364	0.2643	2.2993	0.2935	0.1932	0.3269	0.1864	0.2546	0.2352	0.2174	0.2929	0.2261	0.2937	0.2520	0.2282	1.015E-3	4.5907E-4	1.0116E-3	0.4279	-4.5901E-2	0.435	4.601	226.280
490000000	11.409	12.140	22.781	8.3114E-3	3.4273E-3	1.3183	0.4137	0.2542	2.3321	0.2841	0.1814	0.3530	0.1815	0.2624	0.2292	0.2287	0.2797	0.2186	0.2877	0.2558	0.2379	9.5702E-4	3.0797E-4	9.3991E-4	0.3036	3.7064E-3	0.382	4.683	223.985
491000000	12.914	17.053	20.247	6.0383E-2	8.5249E-2	1.1255	0.4018	0.2941	2.3041	0.2754	0.2008	0.3444	0.1794	0.2679	0.2316	0.2105	0.2900	0.2235	0.2804	0.2706	0.2255	1.1005E-3	4.4609E-4	1.0311E-3	0.4102	-9.6753E-3	0.348	4.597	224.647
492000000	11.161	15.742	18.531	2.3707E-2	9.5519E-3	1.6500	0.4147	0.2628	2.3225	0.2866	0.1909	0.3469	0.1755	0.2589	0.2441	0.2148	0.2822	0.2171	0.2888	0.2604	0.2337	1.0646E-3	3.4659E-4	1.0446E-3	0.3487	3.0385E-2	0.331	4.595	209.894
493000000	16.319	20.089	19.765	7.1694E-2	0.1092	1.1386	0.5147	0.2380	2.2473	0.2925	0.1835	0.3555	0.1685	0.2729	0.2233	0.2133	0.2905	0.2155	0.2807	0.2680	0.2358	1.0241E-3	4.004E-4	9.9193E-4	0.3978	2.7009E-2	0.211	4.598	226.184
494000000	11.078	19.245	20.017	1.6482E-2	6.2757E-2	1.0288	0.4341	0.3073	2.2586	0.2874	0.1863	0.3454	0.1809	0.2651	0.2267	0.2327	0.2755	0.2108	0.2766	0.2694	0.2431	1.0204E-3	4.1462E-4	1.0016E-3	0.3989	1.3504E-2	0.214	4.938	227.435
495000000	14.096	22.513	16.034	5.5355E-2	0.1118	1.3306	0.4402	0.2221	2.3378	0.2908	0.1904	0.3432	0.1755	0.2638	0.2228	0.2296	0.2838	0.2240	0.2804	0.2568	0.2389	1.0178E-3	4.2001E-4	1.0041E-3	0.4168	-4.135E-2	0.316	4.611	223.548
496000000	10.677	15.076	19.656	9.6441E-3	0.1075	0.9599	0.4594	0.2819	2.2588	0.2852	0.1902	0.3496	0.1751	0.2549	0.2380	0.2265	0.2805	0.2224	0.2783	0.2633	0.2360	1.04E-3	5.1465E-4	9.9682E-4	0.4926	-2.2134E-3	0.282	4.673	218.644
497000000	11.351	28.943	20.342	7.0245E-2	4.66E-2	1.0581	0.4088	0.2764	2.3148	0.2985	0.1843	0.3344	0.1828	0.2604	0.2339	0.2250	0.2807	0.2299	0.2846	0.2522	0.2333	1.0265E-3	4.2491E-4	9.6127E-4	0.3955	-4.7968E-2	0.193	4.527	234.028
498000000	12.563	20.676	19.063	7.4674E-2	8.6868E-2	1.1502	0.4348	0.2840	2.2812	0.2977	0.1849	0.3439	0.1735	0.2759	0.2293	0.2199	0.2749	0.2190	0.2850	0.2627	0.2333	9.9834E-4	3.8259E-4	9.7438E-4	0.3778	1.7505E-2	0.588	4.619	224.976
499000000	14.348	14.393	18.278	9.4091E-2	4.7834E-2	1.0637	0.4702	0.2596	2.2703	0.2938	0.1785	0.3480	0.1797	0.2622	0.2412	0.2184	0.2782	0.2199	0.2925	0.2545	0.2331	1.0351E-3	3.8395E-4	9.9984E-4	0.3626	-2.333E-2	0.576	4.767	230.517
500000000	13.494	16.033	17.600	4.1099E-3	6.2354E-2	1.2998	0.4760	0.2601	2.2638	0.3050	0.1924	0.3380	0.1646	0.2643	0.2265	0.2200	0.2893	0.2191	0.2879	0.2642	0.2288	1.027E-3	4.8236E-4	9.9992E-4	0.4437	-6.3754E-2	0.381	4.728	226.830
501000000	11.831	17.334	17.683	0.1016	5.8921E-2	1.1531	0.4435	0.2516	2.3049	0.2899	0.1923	0.3331	0.1848	0.2743	0.2347	0.2116	0.2794	0.2345	0.2797	0.2636	0.2222	1.0231E-3	4.3175E-4	9.9534E-4	0.4242	2.4403E-2	0.533	4.735	226.517
502000000	10.648	16.148	19.467	8.3199E-2	8.5469E-3	1.1652	0.4584	0.2503	2.2913	0.2872	0.1904	0.3435	0.1789	0.2528	0.2392	0.2208	0.2872	0.2252	0.2815	0.2646	0.2287	1.1688E-3	4.7737E-4	1.1114E-3	0.3773	5.0135E-2	0.600	4.683	208.433
503000000	12.226	17.785	18.128	0.1119	3.7107E-2	1.0820	0.4338	0.3017	2.2645	0.2796	0.1966	0.3384	0.1853	0.2473	0.2299	0.2311	0.2917	0.2195	0.2809	0.2686	0.2310	1.0971E-3	5.3154E-4	1.039E-3	0.4819	4.3282E-3	0.263	4.723	214.820
504000000	13.226	20.476	22.482	5.5613E-3	6.2292E-2	1.2089	0.4425	0.3028	2.2547	0.3006	0.1787	0.3379	0.1828	0.2482	0.2345	0.2253	0.2920	0.2212	0.2845	0.2596	0.2347	1.0841E-3	4.4E-4	1.0248E-3	0.4018	6.0318E-2	0.314	4.624	220.227
505000000	18.177	17.137	15.814	1.5813E-2	7.4306E-2	1.1696	0.4915	0.2205	2.2880	0.2938	0.1874	0.3496	0.1691	0.2446	0.2255	0.2232	0.3066	0.2245	0.2884	0.2580	0.2291	1.0398E-3	3.9697E-4	1.0342E-3	0.3902	-3.0775E-2	0.161	4.725	217.598
506000000	8.950	16.609	18.792	4.662E-2	0.1091	1.0242	0.3876	0.2538	2.3586	0.2905	0.1774	0.3540	0.1781	0.2567	0.2375	0.2229	0.2830	0.2181	0.2815	0.2656	0.2347	1.124E-3	4.7574E-4	1.0595E-3	0.4239	6.9637E-2	0.289	4.806	214.866
507000000	13.892	15.809	23.495	2.491E-2	4.766E-2	1.2717	0.4647	0.2213	2.3140	0.2726	0.1924	0.3507	0.1843	0.2615	0.2330	0.2182	0.2873	0.2096	0.2876	0.2593	0.2434	1.1221E-3	4.9153E-4	1.0995E-3	0.4267	-4.0668E-2	0.375	4.484	206.250
508000000	11.622	17.260	17.244	4.1407E-2	3.6954E-2	0.9359	0.4439	0.2711	2.2850	0.2891	0.1871	0.3482	0.1757	0.2562	0.2387	0.2153	0.2898	0.2272	0.2723	0.2641	0.2364	1.0309E-3	4.4719E-4	1.0188E-3	0.4315	-3.9347E-2	0.847	4.652	221.543
509000000	12.784	19.833	17.936	7.6642E-2	8.8939E-2	1.4869	0.4613	0.2810	2.2578	0.2947	0.1943	0.3278	0.1832	0.2475	0.2309	0.2213	0.3004	0.2211	0.2845	0.2551	0.2393	1.0143E-3	3.528E-4	9.9861E-4	0.3315	-1.2304E-2	0.350	4.807	225.375
510000000	9.836	26.850	18.379	6.8672E-3	7.8739E-2	1.0764	0.4771	0.2678	2.2551	0.2840	0.1767	0.3470	0.1922	0.2426	0.2411	0.2304	0.2858	0.2205	0.2849	0.2656	0.2289	9.5884E-4	3.9669E-4	9.5324E-4	0.3878	-2.3918E-2	0.646	4.733	234.237
511000000	11.262	10.896	22.820	2.3759E-2	5.3429E-2	1.3063	0.4237	0.2498	2.3265	0.2911	0.1890	0.3475	0.1723	0.2420	0.2389	0.2328	0.2863	0.2010	0.2925	0.2608	0.2457	1.0102E-3	3.9144E-4	9.8466E-4	0.3553	2.5227E-2	0.337	4.778	237.952
512000000	8.823	15.412	18.831	1.7176E-2	4.4379E-2	1.3788	0.4266	0.2763	2.2971	0.2947	0.1794	0.3532	0.1727	0.2421	0.2337	0.2282	0.2959	0.2138	0.2891	0.2581	0.2390	9.7757E-4	3.1753E-4	9.6851E-4	0.3296	-4.4413E-2	0.414	4.502	232.637
513000000	8.474	17.186	19.619	2.8331E-2	9.4866E-2	1.2119	0.4513	0.2637	2.2850	0.2949	0.1744	0.3536	0.1771	0.2603	0.2251	0.2271	0.2875	0.2230	0.2780	0.2590	0.2401	9.6082E-4	4.3678E-4	9.3412E-4	0.4441	7.5197E-2	0.050	4.589	225.723
514000000	11.349	15.030	18.442	4.0523E-2	9.582E-3	1.4179	0.4450	0.2644	2.2905	0.3014	0.1859	0.3496	0.1631	0.2596	0.2215	0.2271	0.2917	0.2178	0.2964	0.2628	0.2230	1.0366E-3	5.0253E-4	9.9656E-4	0.4471	-5.2396E-4	0.302	4.590	227.544
515000000	10.340	19.493	19.073	7.3106E-2	0.4144	1.2654	0.4399	0.2452	2.3150	0.2857	0.1839	0.3377	0.1927	0.2569	0.2318	0.2234	0.2878	0.2150	0.2986	0.2551	0.2313	1.0796E-3	4.3398E-4	1.0673E-3	0.3927	-5.4651E-2	0.404	4.626	216.887
516000000	8.473	12.901	19.212	7.8056E-2	0.1109	1.2839	0.4129	0.2719	2.3152	0.2909	0.1919	0.3382	0.1789	0.2684	0.2260	0.2192	0.2864	0.2288	0.2784	0.2586	0.2342	9.9003E-4	4.8136E-4	9.585E-4	0.5033	1.9609E-2	0.334	4.691	234.973
517000000	15.376	29.567	20.084	1.0118E-2	2.5924E-2	0.9977	0.4665	0.2664	2.2670	0.2863	0.1875	0.3535	0.1727	0.2668	0.2268	0.2293	0.2771	0.2160	0.2945	0.2663	0.2233	9.9798E-4	4.1873E-4	9.6434E-4	0.4030	4.216E-2	0.170	4.590	230.737
518000000	11.777	18.289	19.838	6.1658E-2	6.8082E-2	1.1990	0.4648	0.2492	2.2860	0.2954	0.1927	0.3297	0.1822	0.2584	0.2382	0.2152	0.2882	0.2205	0.2867	0.2631	0.2296	1.1009E-3	5.7087E-4	1.0101E-3	0.4705	-6.5307E-2	0.348	4.618	219.447
519000000	10.471	13.998	16.791	3.8338E-2	9.8968E-2	0.8764	0.4469	0.2576	2.2956	0.2955	0.1808	0.3530	0.1706	0.2636	0.2360	0.2219	0.2785	0.2206	0.2915	0.2648	0.2231	9.501E-4	4.5788E-4	9.1223E-4	0.4721	-5.5114E-2	0.182	4.592	237.024
520000000	10.596	21.128	19.871	3.101E-2	6.1526E-2	1.1078	0.4471	0.2229	2.3299	0.2834	0.1919	0.3462	0.1784	0.2620	0.2344	0.2136	0.2901	0.2250	0.2740	0.2666	0.2344	9.8243E-4	4.7363E-4	9.6493E-4	0.4754	-3.2215E-2	0.370	4.678	218.403
521000000	12.982	19.841	17.446	5.991E-2	0.1866	1.0247	0.4325	0.2459	2.3216	0.3008	0.1932	0.3413	0.1647	0.2768	0.2213	0.2222	0.2797	0.2210	0.2688	0.2682	0.2421	9.925E-4	3.876E-4	9.9351E-4	0.3920	-3.3512E-2	0.203	4.666	228.635
522000000	13.196	19.297	19.067	4.8607E-2	1.3857E-2	1.1172	0.4408	0.2459	2.3133	0.2883	0.1808	0.3527	0.1782	0.2465	0.2334	0.2287	0.2913	0.2191	0.2858	0.2644	0.2306	1.1129E-3	4.8901E-4	1.0369E-3	0.4256	1.4894E-2	0.505	4.656	221.054
523000000	11.976	16.210	18.898	2.4893E-2	1.8569E-2	1.4229	0.4389	0.2311	2.3300	0.2942	0.1886	0.3478	0.1694	0.2628	0.2451	0.2196	0.2725	0.2235	0.2811	0.2629	0.2324	1.0704E-3	5.0497E-4	1.0485E-3	0.4586	1.2089E-2	0.799	4.646	220.138
524000000	15.176	11.671	18.616	2.199E-2	6.7145E-2	0.9129	0.4522	0.2457	2.3021	0.2879	0.1843	0.3488	0.1790	0.2616	0.2447	0.2152	0.2785	0.2334	0.2872	0.2583	0.2211	1.092E-3	4.5687E-4	1.0778E-3	0.4014	-4.8585E-2	0.346	4.671	214.779
525000000	13.300	32.580	19.105	6.9695E-2	4.5767E-2	1.2304	0.4634	0.2686	2.2681	0.2953	0.1962	0.3283	0.1801	0.2667	0.2447	0.2146	0.2739	0.2094	0.2949	0.2626	0.2331	1.042E-3	4.9584E-4	9.7335E-4	0.4696	-1.5419E-2	0.170	4.675	231.794
526000000	13.824	19.849	19.304	1.4163E-2	7.5925E-2	0.9895	0.4454	0.2311	2.3235	0.2991	0.1862	0.3416	0.1731	0.2580	0.2318	0.2248	0.2855	0.2246	0.2776	0.2624	0.2353	1.0695E-3	4.6524E-4	1.0113E-3	0.4101	-2.8591E-2	0.264	4.689	220.031
527000000	14.493	24.573	18.889	8.9846E-2	6.6362E-3	0.9773	0.4001	0.2814	2.3185	0.2881	0.1835	0.3397	0.1887	0.2496	0.2281	0.2165	0.3057	0.2243	0.2837	0.2500	0.2420	1.057E-3	4.8925E-4	1.025E-3	0.4701	-1.3707E-2	0.199	4.669	219.321
528000000	10.663	21.181	18.539	8.2088E-2	0.1711	1.1127	0.4512	0.2662	2.2826	0.2861	0.1783	0.3558	0.1798	0.2559	0.2437	0.2215	0.2789	0.2180	0.2807	0.2601	0.2412	1.0083E-3	4.5016E-4	9.5177E-4	0.4119	-8.1402E-2	0.556	4.723	238.090
529000000	11.531	12.783	19.663	7.6434E-2	0.2338	1.0503	0.4592	0.2740	2.2669	0.2794	0.1926	0.3517	0.1762	0.2588	0.2324	0.2191	0.2897	0.2127	0.2845	0.2620	0.2408	9.4392E-4	3.4871E-4	9.4359E-4	0.3909	4.6422E-2	0.141	4.475	231.081
530000000	10.712	18.501	18.311	6.8282E-2	0.1816	1.2622	0.3838	0.2632	2.3531	0.2996	0.1824	0.3377	0.1803	0.2589	0.2315	0.2210	0.2886	0.2260	0.2837	0.2534	0.2369	9.1003E-4	3.538E-4	9.6038E-4	0.3884	-2.23E-2	0.220	4.634	226.780
531000000	11.735	25.626	20.612	6.7333E-2	3.3377E-2	1.1336	0.4228	0.2834	2.2938	0.2922	0.1970	0.3397	0.1712	0.2567	0.2221	0.2343	0.2868	0.2302	0.2824	0.2563	0.2311	1.038E-3	5.261E-4	9.7539E-4	0.4948	-1.5346E-2	0.291	4.492	228.879
532000000	14.454	16.153	19.963	1.3347E-2	2.7273E-2	1.1174	0.4183	0.2543	2.3274	0.2917	0.1948	0.3410	0.1725	0.2617	0.2431	0.2098	0.2855	0.2188	0.2850	0.2690	0.2272	1.0785E-3	5.2279E-4	9.8662E-4	0.4556	-4.7335E-2	0.070	4.695	237.475
533000000	11.277	16.282	18.461	2.0819E-2	4.3139E-2	1.0805	0.4727	0.2546	2.2727	0.2863	0.1887	0.3510	0.1740	0.2711	0.2248	0.2226	0.2816	0.2246	0.2802	0.2623	0.2329	9.7396E-4	4.6768E-4	9.4714E-4	0.4867	-8.0975E-2	0.294	4.818	232.860
534000000	11.256	11.878	21.138	5.2993E-2	4.6762E-2	1.1818	0.4145	0.2444	2.3412	0.2889	0.1799	0.3474	0.1838	0.2701	0.2248	0.2139	0.2913	0.2349	0.2678	0.2641	0.2332	9.443E-4	4.054E-4	9.3977E-4	0.3962	-2.2085E-2	0.188	4.790	235.491
535000000	10.267	10.856	20.042	7.4649E-2	5.0742E-2	1.0764	0.4436	0.2220	2.3344	0.2924	0.1825	0.3467	0.1784	0.2539	0.2351	0.2222	0.2888	0.2218	0.2745	0.2656	0.2381	9.7064E-4	3.6134E-4	9.4506E-4	0.3666	-2.7996E-2	0.140	4.908	226.873
536000000	12.172	19.815	20.257	6.0682E-2	8.6888E-2	1.3152	0.4454	0.2436	2.3110	0.2855	0.1907	0.3457	0.1782	0.2589	0.2356	0.2227	0.2828	0.2143	0.2940	0.2643	0.2273	1.0615E-3	4.2417E-4	1.0167E-3	0.4069	-5.786E-2	0.440	4.846	217.908
537000000	11.092	13.571	21.227	8.1699E-2	4.0066E-2	1.1192	0.4573	0.2759	2.2669	0.2852	0.1984	0.3513	0.1650	0.2492	0.2377	0.2242	0.2889	0.2217	0.2927	0.2549	0.2307	1.0035E-3	4.0558E-4	9.7923E-4	0.4048	1.3242E-3	0.439	4.597	229.337
538000000	11.978	16.264	17.878	9.3677E-2	5.323E-3	1.2277	0.4311	0.2274	2.3415	0.2885	0.1797	0.3551	0.1768	0.2576	0.2368	0.2226	0.2831	0.2223	0.2876	0.2568	0.2333	1.0405E-3	4.1537E-4	9.7745E-4	0.3785	2.2006E-2	0.089	4.592	236.445
539000000	11.488	15.809	20.761	7.3268E-3	9.9217E-2	1.2556	0.4110	0.2416	2.3473	0.2847	0.1929	0.3517	0.1707	0.2654	0.2302	0.2229	0.2814	0.2334	0.2760	0.2632	0.2274	9.9465E-4	4.3294E-4	9.7239E-4	0.4304	-2.702E-2	0.100	4.620	232.556
540000000	14.921	15.024	21.561	1.9439E-2	0.1174	1.0003	0.4364	0.2416	2.3221	0.2833	0.1926	0.3460	0.1781	0.2560	0.2245	0.2201	0.2995	0.2273	0.2859	0.2572	0.2296	1.0245E-3	4.3131E-4	1.0127E-3	0.3945	2.077E-2	0.218	4.803	227.017
541000000	16.456	15.398	26.574	3.8837E-2	4.2953E-2	1.1420	0.4256	0.2510	2.3233	0.2854	0.2050	0.3411	0.1684	0.2699	0.2234	0.2160	0.2907	0.2237	0.2732	0.2668	0.2364	9.8973E-4	3.8814E-4	9.6944E-4	0.3881	-7.4472E-3	0.294	4.819	232.351
542000000	10.318	17.061	19.494	4.435E-2	0.2395	1.4511	0.4833	0.2195	2.2972	0.2858	0.1951	0.3396	0.1795	0.2578	0.2348	0.2345	0.2730	0.2183	0.2923	0.2513	0.2381	1.0365E-3	4.0755E-4	9.9482E-4	0.3706	2.0802E-3	0.182	4.696	226.944
543000000	10.360	17.577	17.700	1.5854E-2	1.9238E-2	1.0664	0.4483	0.2790	2.2727	0.2854	0.1886	0.3458	0.1802	0.2555	0.2394	0.2263	0.2787	0.2227	0.2839	0.2553	0.2381	1.0288E-3	3.9034E-4	9.8071E-4	0.3895	4.5305E-2	0.165	4.614	226.835
544000000	15.959	18.126	20.108	7.1634E-2	0.1725	1.2958	0.4139	0.2627	2.3234	0.2931	0.1826	0.3471	0.1772	0.2682	0.2288	0.2149	0.2882	0.2235	0.3012	0.2553	0.2200	1.026E-3	3.9888E-4	9.9125E-4	0.3966	2.8596E-2	0.504	4.714	222.801
545000000	15.400	18.529	21.279	1.6363E-2	0.1652	1.0754	0.4171	0.2455	2.3373	0.2943	0.1835	0.3376	0.1847	0.2708	0.2353	0.2130	0.2810	0.2253	0.2807	0.2605	0.2335	1.0901E-3	4.9489E-4	1.067E-3	0.4428	6.9516E-3	0.257	4.569	209.479
546000000	12.124	13.288	19.505	1.4994E-2	8.1946E-2	1.0805	0.4704	0.2382	2.2914	0.2881	0.1841	0.3490	0.1788	0.2544	0.2406	0.2297	0.2753	0.2218	0.2786	0.2665	0.2331	1.0432E-3	4.9244E-4	1.0374E-3	0.4751	-1.1953E-3	0.485	4.605	215.623
547000000	9.706	14.792	19.162	4.931E-2	1.7601E-2	1.1059	0.4114	0.2531	2.3355	0.2875	0.1855	0.3474	0.1796	0.2601	0.2313	0.2191	0.2895	0.2283	0.2818	0.2550	0.2348	1.0535E-3	4.3333E-4	1.0039E-3	0.4098	2.1743E-2	0.505	4.708	215.498
548000000	13.639	13.993	16.521	4.1789E-2	0.1526	1.1667	0.4134	0.2231	2.3635	0.2843	0.1891	0.3474	0.1792	0.2513	0.2383	0.2228	0.2876	0.2260	0.2831	0.2641	0.2267	1.1114E-3	5.4167E-4	1.0146E-3	0.4999	-6.9321E-2	0.359	4.624	220.240
549000000	14.388	18.674	17.296	3.0247E-2	2.9153E-2	1.2124	0.4574	0.2675	2.2751	0.3001	0.1937	0.3341	0.1721	0.2536	0.2402	0.2210	0.2851	0.2293	0.2781	0.2520	0.2406	1.1542E-3	4.8074E-4	1.0874E-3	0.4161	2.3508E-2	0.245	4.544	211.956
550000000	9.302	20.383	21.333	6.9694E-2	0.1073	1.2994	0.4502	0.2309	2.3188	0.2946	0.1856	0.3421	0.1777	0.2540	0.2214	0.2327	0.2919	0.2069	0.2851	0.2671	0.2410	1.0095E-3	4.4573E-4	9.6577E-4	0.4465	3.9154E-2	0.117	4.710	233.183
551000000	11.962	20.014	21.073	5.514E-2	3.2298E-3	0.9216	0.4449	0.2608	2.2943	0.2986	0.1826	0.3471	0.1716	0.2568	0.2328	0.2161	0.2944	0.2247	0.2884	0.2506	0.2363	9.8608E-4	4.0049E-4	9.6466E-4	0.3965	-2.8525E-2	0.243	4.644	217.836
552000000	11.080	17.739	18.151	4.2172E-2	6.3655E-2	1.0846	0.4151	0.2510	2.3339	0.2985	0.1897	0.3231	0.1887	0.2682	0.2308	0.2196	0.2814	0.2204	0.2767	0.2645	0.2383	9.9738E-4	5.5551E-4	9.8958E-4	0.5971	2.2469E-3	0.246	4.923	231.912
553000000	12.660	17.365	19.348	2.105E-2	8.8233E-2	1.2375	0.4415	0.2486	2.3099	0.2926	0.1950	0.3473	0.1651	0.2567	0.2446	0.2312	0.2674	0.2120	0.2742	0.2644	0.2494	1.0778E-3	4.0389E-4	1.0704E-3	0.3788	-6.4722E-2	0.270	4.605	212.218
554000000	12.139	19.935	17.795	3.23E-2	0.1056	1.1456	0.4320	0.2547	2.3133	0.2804	0.1933	0.3544	0.1719	0.2734	0.2200	0.2328	0.2738	0.2159	0.2880	0.2580	0.2381	1.0879E-3	4.412E-4	1.0511E-3	0.4108	-6.4292E-2	0.263	4.614	222.659
555000000	9.567	28.894	16.553	1.8422E-2	8.8216E-2	1.1338	0.4243	0.2633	2.3124	0.2893	0.1979	0.3294	0.1833	0.2487	0.2343	0.2189	0.2981	0.2319	0.2855	0.2522	0.2303	1.1257E-3	5.8282E-4	1.0561E-3	0.5006	-3.813E-2	0.341	4.826	215.862
556000000	13.359	14.590	17.494	8.6105E-2	1.2923E-2	1.1539	0.4576	0.2454	2.2970	0.3039	0.1860	0.3437	0.1664	0.2634	0.2296	0.2263	0.2807	0.2180	0.2734	0.2638	0.2448	1.0175E-3	4.3877E-4	9.6926E-4	0.4173	-4.2333E-2	0.083	4.636	221.418
557000000	8.971	21.875	18.508	7.4418E-2	0.1242	1.0960	0.4030	0.2484	2.3486	0.2817	0.1994	0.3402	0.1787	0.2697	0.2273	0.2229	0.2800	0.2298	0.2802	0.2583	0.2318	1.0178E-3	3.4096E-4	1.0047E-3	0.3311	2.9341E-2	0.269	4.694	224.472
558000000	16.164	12.458	18.174	4.3853E-2	9.5058E-2	0.9800	0.4720	0.2535	2.2744	0.2749	0.1923	0.3547	0.1781	0.2549	0.2369	0.2170	0.2912	0.2169	0.2925	0.2548	0.2358	1.02E-3	3.8326E-4	9.989E-4	0.3759	3.8943E-2	0.290	4.836	218.591
559000000	14.398	16.419	17.302	3.2792E-3	4.9801E-2	0.9679	0.5027	0.2297	2.2676	0.2749	0.1913	0.3492	0.1846	0.2593	0.2460	0.2180	0.2766	0.2207	0.2769	0.2768	0.2256	9.8224E-4	4.1741E-4	9.7196E-4	0.4135	9.9788E-3	0.608	4.701	222.795
560000000	11.821	17.387	17.669	2.8946E-2	1.6897E-2	1.1502	0.4743	0.2397	2.2860	0.3054	0.1781	0.3411	0.1754	0.2704	0.2354	0.2267	0.2675	0.2238	0.2869	0.2553	0.2341	1.0074E-3	4.1046E-4	9.6714E-4	0.3906	5.2308E-2	0.269	4.626	233.948
561000000	10.877	38.326	17.769	4.8348E-2	0.2102	1.2870	0.4344	0.2289	2.3368	0.3029	0.1783	0.3461	0.1727	0.2616	0.2381	0.2104	0.2898	0.2242	0.2816	0.2599	0.2343	9.3652E-4	4.0073E-4	9.5147E-4	0.3907	-4.9679E-2	0.238	4.609	238.982
562000000	10.501	17.075	17.262	2.7264E-2	5.0255E-2	1.1411	0.4678	0.3056	2.2266	0.3041	0.1784	0.3498	0.1677	0.2559	0.2193	0.2277	0.2970	0.2209	0.2925	0.2567	0.2299	9.5876E-4	4.3146E-4	9.5774E-4	0.4609	-5.3282E-2	0.400	4.736	232.162
563000000	16.141	23.892	16.992	7.8949E-2	7.3434E-2	1.5919	0.4189	0.2034	2.3776	0.2725	0.1968	0.3563	0.1745	0.2514	0.2425	0.2214	0.2847	0.2222	0.2852	0.2668	0.2258	9.2744E-4	3.8691E-4	9.3396E-4	0.4182	-4.8136E-2	0.210	4.615	234.627
564000000	12.220	15.746	18.128	1.7746E-2	0.1367	1.1336	0.4839	0.2525	2.2636	0.2955	0.1846	0.3385	0.1815	0.2666	0.2244	0.2235	0.2854	0.2167	0.2894	0.2693	0.2246	9.8998E-4	3.9686E-4	9.7125E-4	0.3893	-5.7523E-2	0.650	4.560	233.555
565000000	16.474	19.548	17.941	7.717E-2	0.1521	0.9821	0.4570	0.2482	2.2948	0.2751	0.1892	0.3520	0.1837	0.2628	0.2289	0.2166	0.2917	0.2212	0.2860	0.2665	0.2262	1.0705E-3	4.5196E-4	1.0072E-3	0.4002	-3.6807E-2	0.633	4.765	211.910
566000000	12.453	15.012	18.875	7.7162E-2	6.4773E-2	1.1579	0.4608	0.2843	2.2549	0.2870	0.1790	0.3571	0.1768	0.2547	0.2430	0.2247	0.2776	0.2166	0.2986	0.2508	0.2339	1.1945E-3	5.3976E-4	1.1073E-3	0.4275	-7.0543E-2	0.424	4.768	204.256
567000000	14.278	12.935	20.275	0.1451	1.4903E-2	1.2692	0.4233	0.2921	2.2846	0.2853	0.1933	0.3464	0.1750	0.2646	0.2361	0.2055	0.2938	0.2061	0.2911	0.2705	0.2322	1.0619E-3	3.6876E-4	1.0044E-3	0.3451	-1.1799E-3	0.544	4.666	228.843
568000000	16.260	19.899	21.481	1.8794E-2	1.3118E-2	1.2075	0.4503	0.2916	2.2581	0.2968	0.1831	0.3450	0.1750	0.2645	0.2211	0.2173	0.2971	0.2241	0.2841	0.2557	0.2361	9.763E-4	3.2538E-4	9.5705E-4	0.3490	1.44E-2	0.301	4.677	229.722
569000000	11.443	23.080	19.120	6.1594E-2	2.3677E-2	1.1618	0.4393	0.2758	2.2849	0.2907	0.1943	0.3424	0.1726	0.2713	0.2225	0.2193	0.2869	0.2268	0.2818	0.2537	0.2378	9.9608E-4	3.7022E-4	1.01E-3	0.3769	2.4965E-2	0.211	4.614	222.649
