state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
477000000	2.159	1.953	1.774	1.570	1.531	1.487	1.557	1.561	1.565	1.553	1.696	1.842	1.690	1.794	1.702	1.744	1.682	1.772	1.736	1.703	1.556	1.620	1.696	1.741	1.805	1.800	1.793	1.851	1.809	1.726	1.818	1.563	1.711	1.966	2.149	2.219	2.354	2.623	2.332	2.667	2.769	2.767	2.633	2.723	2.651	2.471	2.431	2.546	3.028	3.029
478000000	1.918	1.891	1.917	1.728	1.815	2.164	1.907	1.535	1.476	2.282	2.284	1.946	1.783	2.382	2.485	2.211	2.383	2.264	2.079	2.075	1.576	1.578	1.593	1.685	2.030	2.118	2.255	1.988	1.957	2.042	1.664	1.707	1.770	1.666	1.984	2.138	2.286	2.361	2.083	1.944	2.271	2.245	2.191	1.939	2.102	1.674	2.103	2.014	2.208	2.544
479000000	1.743	2.133	1.848	1.584	2.028	1.910	2.031	1.661	1.298	1.349	1.186	1.695	1.923	1.918	2.000	2.028	1.620	1.167	1.320	1.161	1.512	1.757	1.833	1.932	1.786	1.899	2.247	2.751	2.755	2.691	2.646	2.824	2.635	2.727	2.569	2.903	2.693	2.484	2.405	2.391	2.514	2.651	2.423	2.569	2.121	1.902	1.879	1.746	1.872	1.946
480000000	2.415	2.268	1.865	1.686	1.616	1.740	1.768	1.742	1.779	1.725	1.816	1.998	1.941	2.237	2.173	2.156	2.102	1.587	1.678	1.476	1.789	1.743	1.481	1.660	1.702	1.693	1.809	1.837	1.978	1.841	2.104	2.180	2.316	2.288	2.060	1.818	2.162	2.321	2.287	2.608	2.387	2.152	2.221	2.165	1.967	1.913	1.657	1.924	2.185	2.057
481000000	2.089	1.860	1.716	1.609	1.499	1.754	1.713	1.770	1.679	1.978	1.704	1.866	2.188	2.216	2.234	1.936	1.796	1.266	1.365	1.125	0.984	1.052	1.051	1.443	1.180	1.559	1.518	1.721	1.911	2.255	1.958	2.191	2.350	2.183	2.249	2.229	2.280	1.758	1.504	1.529	1.730	1.954	2.137	2.205	2.034	2.049	1.943	1.881	2.080	2.312
482000000	1.740	1.932	1.799	1.673	1.407	1.503	1.645	1.355	1.284	1.346	1.338	1.237	1.532	1.724	1.901	1.902	1.731	1.420	1.402	1.466	1.543	1.584	1.662	1.670	1.834	1.764	1.890	1.761	1.796	2.034	2.058	2.040	2.270	2.131	2.037	1.998	1.845	1.830	1.803	1.885	1.777	1.784	1.653	1.786	1.667	1.637	1.886	2.118	1.902	1.891
483000000	2.250	2.207	1.781	1.604	1.688	1.840	1.723	1.593	1.675	1.705	1.696	1.804	2.066	2.251	2.686	2.572	2.457	2.356	2.343	2.230	2.174	1.827	1.762	1.747	1.548	1.256	1.215	1.480	1.709	1.676	1.353	0.984	1.088	1.061	1.015	0.940	1.261	1.493	1.540	1.533	1.437	1.593	1.727	1.625	1.522	1.536	1.848	1.815	1.832	1.576
484000000	1.624	1.769	1.707	1.526	1.450	1.488	1.556	1.607	1.475	1.665	1.830	1.804	2.033	2.022	1.858	1.925	1.901	1.988	1.848	2.045	1.867	1.861	1.596	1.618	1.722	1.842	1.841	1.780	1.706	1.848	1.912	1.821	2.056	2.277	2.315	2.308	2.293	2.512	2.431	2.585	2.576	2.539	2.481	2.392	2.524	2.741	2.675	2.785	2.778	2.707
485000000	1.736	1.779	1.786	1.851	1.834	1.849	1.728	1.834	1.674	1.609	1.528	1.483	1.546	1.522	1.542	1.527	1.644	1.596	1.653	1.661	1.605	1.565	1.552	1.616	1.575	1.684	1.627	1.706	1.693	1.649	1.720	1.758	1.717	1.768	1.797	1.810	1.783	1.689	1.551	1.554	1.478	1.491	1.534	1.668	1.675	1.651	1.819	2.029	2.198	2.289
486000000	1.892	1.875	1.785	1.704	1.710	1.919	1.864	1.985	1.878	1.714	1.644	1.656	1.924	1.886	1.816	1.677	1.944	1.764	1.812	1.869	1.930	2.035	1.916	1.737	1.704	1.830	1.864	1.827	1.890	1.901	2.008	2.043	1.944	2.134	1.997	2.100	1.955	1.967	1.634	1.848	1.864	1.582	1.625	1.385	1.639	1.739	1.697	1.693	1.657	1.571
487000000	2.461	2.362	1.921	1.264	1.020	1.720	1.923	1.274	1.559	3.008	3.525	3.116	2.375	2.627	2.747	2.516	2.636	2.040	2.189	1.998	1.609	1.163	1.074	1.090	0.848	1.885	1.576	1.776	0.951	1.412	1.608	2.031	1.773	2.041	1.804	1.192	0.777	1.294	1.122	1.216	1.653	1.329	0.679	1.819	1.626	0.885	0.543	0.589	-0.241	-0.599
488000000	1.929	1.986	1.736	1.621	1.519	1.775	1.779	1.678	1.619	1.818	2.028	2.256	2.335	2.208	2.278	2.252	2.291	2.221	2.162	2.114	2.034	1.979	2.111	1.955	1.957	1.995	2.224	2.352	2.205	1.988	1.976	1.953	2.165	2.167	2.142	2.416	2.584	2.744	2.816	2.846	2.925	2.901	2.943	2.754	2.527	2.271	2.125	2.496	2.522	2.501
489000000	1.882	1.725	1.796	1.743	1.983	1.734	2.019	1.966	2.054	1.975	2.113	2.020	2.163	2.221	2.404	2.099	2.180	1.995	2.090	2.148	1.940	1.675	1.688	1.713	1.912	1.823	1.851	1.887	1.630	1.552	1.782	1.703	1.945	1.953	1.841	1.800	1.461	1.621	1.392	1.088	0.832	0.763	0.950	0.714	0.748	1.028	0.862	0.756	0.597	0.375
490000000	1.991	1.968	1.933	1.892	1.900	1.939	1.930	1.885	1.914	1.919	1.989	2.039	2.045	2.112	2.112	2.166	2.167	2.188	2.192	2.149	2.033	2.019	1.968	1.929	1.960	2.019	2.023	2.011	2.043	2.031	1.998	1.995	2.038	2.041	2.009	1.971	1.960	1.953	2.000	1.999	2.018	2.036	2.064	2.025	2.032	1.983	2.010	1.983	2.045	2.007
491000000	1.991	1.904	1.641	1.523	1.548	1.612	1.532	1.496	1.697	2.281	1.897	1.940	1.824	2.005	1.622	1.708	1.788	1.453	1.457	1.348	1.414	1.715	1.406	1.848	1.607	1.507	1.954	2.194	2.173	2.293	2.669	3.055	3.563	3.427	3.264	3.136	2.733	2.392	2.150	2.091	2.454	2.504	2.613	2.308	1.636	2.270	2.091	2.572	2.840	3.346
492000000	2.537	2.075	1.616	1.524	1.470	1.558	1.586	1.677	1.780	1.570	1.750	1.793	1.971	1.837	1.899	2.294	2.398	2.105	1.883	1.690	1.887	2.003	1.890	1.454	1.579	2.044	2.508	2.248	2.647	2.450	2.300	2.140	2.432	2.794	2.663	1.692	1.568	1.160	1.463	0.896	0.389	0.558	0.425	0.612	1.061	0.942	0.548	0.456	0.400	0.296
493000000	1.832	1.781	1.706	1.593	1.705	1.654	1.626	1.612	1.693	1.679	1.822	1.766	1.840	1.786	1.770	1.830	1.797	1.768	1.681	1.694	1.703	1.604	1.502	1.501	1.446	1.518	1.550	1.621	1.671	1.715	1.654	1.694	1.673	1.648	1.609	1.721	1.768	1.757	1.840	1.946	2.009	2.036	1.817	1.685	1.680	1.649	1.606	1.523	1.463	1.496
494000000	1.934	1.912	1.913	1.888	1.809	1.774	1.759	1.790	1.809	1.844	1.894	1.914	1.851	1.950	1.939	1.908	1.830	1.875	1.817	1.798	1.763	1.704	1.592	1.634	1.627	1.540	1.548	1.620	1.653	1.649	1.675	1.676	1.722	1.756	1.767	1.752	1.807	1.698	1.637	1.612	1.533	1.483	1.384	1.340	1.242	1.310	1.339	1.375	1.334	1.394
495000000	1.884	1.984	1.760	1.499	1.505	1.340	1.638	1.545	1.454	1.597	1.550	1.693	1.474	1.537	1.445	1.526	1.558	1.641	1.712	1.663	1.644	1.557	1.726	1.855	2.045	2.151	2.471	2.209	2.277	2.096	2.047	2.017	2.234	2.452	2.606	2.642	2.678	2.338	2.158	1.910	1.648	1.972	2.097	1.626	1.162	1.252	1.372	1.377	1.300	1.475
496000000	1.895	1.863	1.647	1.630	1.671	1.813	1.817	1.779	1.670	1.797	1.804	1.883	2.162	1.971	2.048	1.913	1.830	1.755	1.777	1.482	1.640	1.920	1.834	1.857	1.885	1.754	1.879	1.832	1.960	1.861	2.006	1.886	1.762	1.937	1.927	1.860	1.657	1.669	1.687	1.766	1.790	1.691	1.836	1.950	1.950	2.082	1.845	1.988	1.804	1.954
497000000	2.577	2.471	1.732	1.592	1.259	2.498	2.190	2.073	1.790	2.094	2.251	2.240	2.527	2.476	2.307	2.406	1.701	0.921	1.431	0.863	1.148	1.752	0.845	2.167	1.665	2.232	1.983	1.901	2.494	2.998	2.944	3.758	2.783	2.326	2.077	1.325	1.755	1.290	0.794	0.737	-0.080	-0.336	0.848	0.665	1.710	2.447	2.609	2.639	3.252	2.596
498000000	1.629	1.799	1.649	1.593	1.510	1.421	1.520	1.610	1.651	1.794	2.087	2.003	2.294	2.272	2.242	2.260	2.052	2.020	1.990	1.786	1.749	1.731	1.900	1.667	1.741	1.611	1.504	1.572	1.645	1.566	1.361	1.281	1.173	1.255	1.454	1.153	1.110	1.064	1.149	1.275	1.309	1.258	1.194	1.147	1.322	1.141	1.159	0.944	0.843	0.814
499000000	1.742	1.702	1.748	1.637	1.622	1.602	1.542	1.603	1.776	1.898	2.004	2.089	2.110	2.155	2.111	1.999	1.986	1.837	1.683	1.681	1.487	1.664	1.625	1.617	1.613	1.585	1.788	1.733	1.486	1.619	1.550	1.669	1.686	1.735	1.703	1.747	1.825	2.030	2.107	2.105	2.218	2.110	1.933	1.819	1.643	1.564	1.532	1.535	1.465	1.615
500000000	2.161	1.982	1.890	1.776	1.495	1.853	2.025	1.707	1.542	2.055	1.798	2.100	2.337	2.113	2.052	2.381	2.020	1.511	1.892	2.099	2.305	2.045	1.939	1.605	1.275	1.632	1.587	1.311	1.512	1.625	1.389	1.847	2.429	2.225	1.880	1.716	1.991	1.725	1.675	1.530	1.478	1.910	1.569	1.537	1.667	1.431	1.006	1.051	1.123	1.355
501000000	2.068	1.943	1.776	1.662	1.684	1.659	1.678	1.625	1.713	1.852	1.685	1.670	1.855	1.830	1.837	1.834	1.757	1.795	1.644	1.611	1.681	1.735	1.846	1.780	1.969	1.942	2.027	1.910	1.918	1.879	1.857	1.813	1.885	2.026	1.994	2.012	1.908	1.839	1.772	1.483	1.392	1.513	1.286	1.249	1.162	1.215	1.437	1.305	1.254	1.361
502000000	2.723	2.107	1.952	1.510	1.575	1.630	1.873	0.859	1.360	1.939	2.304	2.325	2.863	3.255	3.581	2.738	2.752	2.279	1.940	2.324	2.087	1.975	1.113	1.231	1.746	2.231	2.717	2.417	2.278	2.118	1.535	1.243	1.319	1.457	1.315	0.647	1.037	0.225	1.115	1.111	0.578	0.275	0.194	-0.059	-0.237	-1.126	-1.007	-1.294	-1.164	-1.043
503000000	2.011	2.005	1.672	1.443	1.492	1.799	1.799	1.552	1.361	1.730	1.443	1.397	1.417	1.524	1.668	1.774	1.935	2.296	2.138	2.165	1.961	2.156	2.173	2.131	2.124	1.990	2.015	2.053	2.194	2.076	1.980	2.137	1.943	2.033	2.031	1.869	1.713	1.899	2.010	1.757	1.787	1.923	2.095	1.795	1.794	1.884	1.823	1.318	1.501	1.727
504000000	1.962	1.922	1.554	1.504	1.450	1.559	1.750	1.464	1.553	1.761	1.817	1.753	1.907	1.822	1.747	1.791	1.797	1.806	1.759	1.568	1.567	1.519	1.713	1.809	1.775	1.814	1.931	2.009	1.983	2.149	1.850	2.057	1.927	2.035	1.896	1.903	1.881	1.943	2.097	2.301	2.130	2.171	2.065	2.296	2.525	2.747	2.770	2.874	2.791	2.507
505000000	1.771	1.912	1.921	1.531	1.658	1.953	1.925	1.892	1.788	2.263	2.006	2.627	2.363	2.189	2.090	2.198	2.215	1.446	1.361	1.436	1.348	1.747	1.485	1.442	1.681	1.713	2.014	2.234	2.660	2.449	2.243	2.679	2.687	2.427	2.256	2.673	2.500	3.362	3.477	3.500	3.096	3.579	3.410	2.833	3.158	3.541	3.553	3.968	3.700	3.425
506000000	1.655	1.885	1.696	1.567	1.585	1.530	1.392	1.642	1.825	1.906	1.839	1.888	1.959	1.906	2.113	2.121	1.906	1.826	1.927	1.775	1.877	1.629	1.891	2.097	1.875	2.077	2.327	2.699	2.497	2.448	2.221	2.058	1.976	1.749	1.567	1.603	1.488	1.431	1.647	1.355	1.292	1.690	1.361	1.493	1.587	1.792	1.839	1.777	2.051	1.850
507000000	2.176	2.245	1.983	1.714	1.801	1.894	1.862	1.768	1.922	1.901	2.075	2.131	2.228	2.050	1.966	1.751	1.610	1.662	1.915	2.186	2.228	2.142	2.131	2.313	2.346	2.403	2.122	1.871	1.698	1.609	1.742	1.994	1.858	2.013	1.802	1.384	1.372	1.352	1.480	1.802	1.853	2.217	2.222	2.146	2.510	2.404	2.314	2.351	2.295	2.050
508000000	2.335	2.134	1.919	1.468	1.413	1.795	1.044	1.321	1.484	1.727	1.907	2.191	2.718	3.223	2.994	2.843	2.284	2.252	2.040	2.114	2.024	1.774	1.783	1.538	1.644	2.090	2.201	2.131	2.187	2.661	2.511	2.170	1.632	1.772	1.805	1.579	1.335	1.006	1.286	1.813	1.487	1.530	1.853	2.216	2.302	2.385	2.466	2.224	1.735	1.682
509000000	2.442	2.246	1.641	1.592	1.456	1.325	1.465	1.320	1.359	1.583	1.719	1.602	1.677	1.609	2.062	1.977	2.110	2.279	2.373	2.149	2.056	1.709	2.005	2.032	2.201	2.214	1.777	1.880	1.905	2.027	2.045	1.795	1.667	1.682	1.656	1.822	1.509	1.310	1.089	0.972	0.916	0.973	1.104	1.015	1.081	1.227	1.498	1.316	1.638	1.374
510000000	2.235	2.061	1.889	1.748	1.809	1.632	1.765	1.807	1.872	2.159	2.163	1.717	1.851	1.832	1.842	1.726	1.663	1.641	1.675	1.775	1.723	1.580	1.580	1.770	1.818	1.853	1.905	1.890	1.793	1.943	1.940	1.881	1.642	1.673	1.775	1.457	1.481	1.529	1.801	1.784	1.988	1.978	1.944	1.906	1.678	1.748	1.996	1.910	1.802	1.756
511000000	2.209	2.014	1.746	1.619	1.336	1.821	1.575	1.453	1.492	1.975	2.149	2.359	2.202	2.271	2.374	2.169	1.889	1.886	2.142	1.583	1.911	1.943	2.100	2.368	2.698	2.700	2.713	2.974	2.800	2.640	2.704	2.896	2.732	2.616	2.529	2.204	2.350	1.942	2.064	1.870	1.521	1.464	1.399	1.323	1.621	1.406	1.220	0.892	0.832	1.468
512000000	2.021	1.969	1.937	1.497	1.363	1.475	1.695	1.478	1.396	1.670	1.686	1.839	2.352	2.294	2.059	2.302	2.455	1.709	1.808	1.891	2.203	1.934	2.151	2.462	2.080	2.094	2.172	1.970	1.950	2.237	2.129	1.937	1.717	1.600	1.685	1.706	1.289	1.163	1.104	1.155	1.112	1.059	1.301	1.673	1.611	1.889	1.845	1.676	1.452	1.537
513000000	2.000	1.818	1.754	1.743	1.819	1.824	1.886	1.940	2.051	2.142	2.034	2.178	2.186	2.096	1.978	2.006	1.976	1.863	1.932	1.710	1.835	1.838	1.885	1.849	1.971	2.178	2.170	2.244	2.287	2.162	2.132	2.120	2.133	2.053	1.920	1.798	1.745	1.778	1.676	1.798	1.751	1.816	1.797	1.805	1.738	1.804	1.755	1.581	1.675	1.458
514000000	2.096	2.170	1.843	1.710	1.462	1.701	2.494	1.523	1.167	1.761	1.693	2.169	2.797	2.565	2.678	2.168	2.371	1.528	1.042	1.317	1.677	0.996	1.213	1.464	1.944	1.728	2.561	1.935	2.260	2.366	2.421	2.564	2.581	2.014	2.137	1.806	1.682	1.410	1.286	0.431	1.151	1.201	0.841	1.175	1.618	2.018	1.725	1.032	0.577	0.573
515000000	2.129	1.990	1.866	1.694	1.818	1.700	1.396	1.237	1.492	1.748	1.812	1.930	1.775	1.686	1.793	2.049	2.067	1.872	1.868	2.005	2.084	1.982	1.866	1.952	1.884	1.945	1.941	2.027	2.175	2.562	2.789	2.765	2.751	2.998	2.915	2.953	2.601	2.528	2.453	2.403	2.451	2.087	2.006	2.040	2.307	2.588	2.515	2.457	2.468	2.445
516000000	1.823	2.161	1.752	1.795	1.465	1.578	1.914	1.580	1.580	1.803	1.645	1.608	2.483	2.749	2.943	2.617	2.717	2.879	2.488	2.196	2.353	2.520	2.434	2.026	2.457	2.514	2.565	2.788	3.084	3.281	3.109	3.697	3.517	2.832	2.494	2.670	2.138	2.203	1.411	1.290	1.221	1.361	1.757	2.061	1.519	1.791	2.498	2.571	2.928	2.627
517000000	1.910	2.045	1.927	1.590	1.569	1.781	1.808	1.904	1.919	2.026	2.081	2.059	2.252	2.382	2.405	2.071	2.179	2.204	2.038	1.881	1.777	1.941	2.227	2.383	2.176	2.111	1.901	1.714	1.853	2.316	2.230	2.080	1.766	1.651	1.900	1.682	1.879	2.005	2.224	2.378	2.474	2.398	2.495	2.481	2.387	2.523	2.383	2.356	2.327	2.227
518000000	2.020	2.221	1.731	1.462	1.483	1.670	2.085	1.872	1.479	1.496	1.638	1.721	1.818	2.195	1.912	1.779	2.031	2.018	2.244	2.345	2.335	1.888	1.757	1.881	2.050	2.421	2.382	2.363	2.808	3.189	2.949	2.658	2.600	2.202	1.780	1.743	1.769	1.445	1.322	1.178	0.774	0.827	0.905	-0.066	-0.718	-0.768	-0.876	-0.629	-0.876	-1.134
519000000	2.064	1.986	1.808	1.676	1.710	1.622	1.607	1.716	1.500	1.637	1.801	1.815	1.762	1.713	1.704	1.597	1.673	1.649	1.725	1.588	1.579	1.597	1.659	1.593	1.639	1.797	1.766	1.778	1.779	1.767	1.608	1.666	1.557	1.530	1.717	1.901	1.983	2.002	1.937	1.911	1.917	1.939	1.886	1.818	1.815	1.857	2.014	1.965	2.024	1.940
520000000	2.907	2.285	1.889	1.654	1.469	1.428	1.208	1.510	1.374	2.312	2.637	2.221	1.911	2.076	2.438	2.382	2.293	1.642	2.015	1.926	1.524	1.956	1.996	1.562	1.837	2.435	2.454	3.000	2.876	3.387	2.926	2.945	3.107	2.846	2.557	2.094	1.685	1.412	1.542	1.396	1.180	1.486	1.957	1.473	1.381	1.462	1.755	1.365	1.444	1.090
521000000	2.642	2.165	1.664	1.370	1.396	1.733	2.120	1.556	1.770	2.244	2.755	2.963	2.989	3.249	2.898	2.462	2.282	1.980	1.945	1.098	0.957	0.950	1.214	1.639	1.299	1.171	1.231	1.507	1.966	1.631	2.056	2.416	3.212	3.461	3.270	2.285	2.113	1.707	1.653	1.787	1.971	2.176	2.261	1.953	2.622	2.555	2.656	2.449	2.935	3.579
522000000	1.921	1.980	1.790	1.529	1.653	1.855	1.867	1.727	1.514	1.535	1.598	1.739	1.728	1.972	1.647	1.773	1.487	1.242	1.270	1.158	1.072	1.223	1.462	1.673	1.991	1.993	2.381	2.902	3.168	2.925	2.941	2.478	2.110	2.148	2.018	2.383	2.618	2.498	2.441	2.234	2.527	2.540	2.171	2.075	2.275	2.505	2.141	2.208	2.526	2.635
523000000	2.222	2.352	1.737	1.740	1.612	1.442	1.597	1.451	1.578	1.830	1.770	1.837	1.730	1.730	1.690	1.468	1.448	1.705	1.770	1.429	1.585	1.540	1.211	1.476	1.634	1.652	1.698	1.796	1.740	1.783	1.593	1.572	1.911	2.067	2.012	1.930	2.031	2.265	2.300	2.075	1.844	1.798	1.866	1.533	1.607	1.563	1.657	1.931	2.012	1.810
524000000	1.802	1.856	1.714	1.659	1.520	1.756	1.713	1.911	2.058	1.945	2.581	2.634	2.684	2.634	2.614	2.605	2.062	1.759	1.689	1.781	1.586	1.539	1.781	1.667	1.342	1.113	1.534	1.992	2.172	2.324	2.446	2.332	2.438	2.356	2.281	2.303	2.089	2.226	2.495	2.647	2.739	2.917	2.436	2.683	3.006	3.097	2.676	3.007	2.726	2.288
525000000	1.997	1.946	1.920	1.820	1.887	1.881	1.809	1.829	1.759	1.787	1.837	2.059	2.104	2.091	2.090	2.084	2.076	2.065	2.033	2.087	2.033	2.002	2.111	2.209	2.275	2.338	2.318	2.188	2.169	2.224	2.249	2.247	2.253	2.250	2.308	2.242	2.188	2.231	2.344	2.304	2.331	2.262	2.219	2.179	2.156	2.024	2.148	2.063	2.154	2.007
526000000	1.905	1.904	1.917	1.794	1.762	1.740	1.726	1.769	1.778	1.811	1.800	1.785	1.772	1.786	1.747	1.688	1.799	1.762	1.738	1.627	1.709	1.729	1.680	1.556	1.519	1.604	1.720	1.663	1.550	1.564	1.663	1.565	1.601	1.636	1.678	1.650	1.673	1.669	1.698	1.681	1.741	1.741	1.825	1.921	1.912	1.973	1.984	1.992	2.033	2.056
527000000	1.968	1.898	1.755	1.796	1.535	1.529	1.508	1.412	1.453	1.445	1.689	1.818	2.095	2.242	2.223	2.233	2.043	2.019	1.669	1.459	1.384	1.468	1.493	1.586	1.559	1.425	1.344	1.440	1.263	1.394	1.336	1.299	1.172	1.244	1.612	1.377	1.465	1.585	1.847	1.752	1.704	2.125	1.927	2.007	1.934	1.930	1.865	2.162	2.186	2.385
528000000	1.686	2.022	1.804	1.422	1.195	2.074	1.830	1.151	1.582	1.298	1.876	1.723	2.266	2.899	2.494	2.981	2.975	2.491	1.869	1.895	1.524	0.689	1.176	1.313	1.638	1.152	2.196	2.646	2.407	2.494	2.184	1.691	2.375	2.856	2.537	2.241	2.665	1.782	1.538	1.100	1.573	1.873	2.897	3.311	2.181	2.321	2.532	1.800	1.597	1.973
529000000	1.705	1.743	1.655	1.595	1.570	1.566	1.690	1.647	1.621	1.608	1.623	1.725	1.820	1.837	1.873	1.889	1.971	1.928	1.979	2.025	2.082	2.007	2.050	2.014	2.011	1.974	2.042	1.951	1.951	1.931	1.894	1.889	1.910	1.957	1.965	1.858	1.811	1.826	1.887	1.915	1.954	2.069	2.020	2.164	2.174	2.039	2.161	2.182	2.309	2.278
530000000	1.946	2.125	1.840	1.850	1.487	1.732	1.816	1.605	1.694	1.919	2.057	2.057	2.071	1.860	1.914	1.907	1.726	1.805	1.980	1.833	1.838	1.550	1.501	1.582	1.605	1.250	1.368	1.584	1.652	1.698	1.903	2.021	1.786	1.918	1.998	2.081	2.020	1.982	2.008	2.014	1.926	1.877	1.718	1.743	1.584	1.485	1.599	1.550	1.178	1.412
531000000	1.874	1.839	1.684	1.610	1.567	1.641	1.689	1.524	1.476	1.429	1.606	1.625	1.748	1.741	1.830	1.879	1.833	1.972	1.797	1.728	1.647	1.716	1.924	1.953	2.039	2.332	2.357	2.413	2.537	2.324	2.454	2.483	2.454	2.420	2.538	2.510	2.575	2.410	2.317	2.315	2.299	2.408	2.426	2.257	2.191	2.431	2.303	2.293	2.213	2.151
532000000	1.761	1.652	1.628	1.470	1.463	1.472	1.725	1.764	2.046	2.201	2.106	2.083	1.927	2.043	2.213	2.148	2.015	2.016	1.675	1.409	1.381	1.502	1.395	1.389	1.362	1.351	1.300	1.370	1.393	1.385	1.143	1.109	1.366	1.361	1.210	1.131	1.050	0.773	0.933	0.705	0.438	0.334	0.414	0.239	0.233	0.132	0.059	-0.009	0.043	-0.240
533000000	1.999	2.106	1.790	1.378	1.202	1.185	1.237	1.507	1.818	2.016	1.742	2.055	1.668	2.017	2.175	2.057	1.814	2.124	2.218	1.910	1.901	1.579	1.051	1.412	1.650	1.548	1.620	1.561	1.653	1.485	1.492	1.690	1.903	2.111	2.027	2.513	2.357	2.227	2.233	2.719	2.241	2.309	2.546	2.880	3.146	3.145	2.819	3.079	3.018	3.169
534000000	1.940	1.918	1.620	1.640	1.645	1.760	1.478	1.581	1.523	1.523	1.944	1.988	2.102	2.062	1.859	1.920	1.883	1.860	1.726	1.669	1.495	1.709	1.553	1.739	1.997	2.035	2.318	2.389	2.332	2.049	1.939	1.904	1.422	1.126	1.193	0.883	0.713	0.719	0.894	1.097	1.003	1.158	1.124	0.857	0.740	0.748	0.443	0.070	-0.219	-0.053
535000000	2.609	2.152	1.876	1.382	1.432	1.215	1.625	1.449	1.642	2.174	2.249	1.904	2.498	2.242	2.313	2.490	2.087	2.206	1.686	1.400	1.435	1.049	1.128	1.144	1.581	2.006	1.809	2.287	2.517	2.299	2.962	3.056	3.296	3.594	3.542	3.437	2.976	3.205	2.955	2.597	1.639	1.288	1.619	1.342	1.426	0.788	0.442	0.176	0.661	0.496
536000000	1.952	2.086	1.929	1.580	1.456	1.593	1.622	1.786	1.308	1.517	2.127	2.783	2.702	2.665	2.251	2.564	1.837	1.694	1.848	1.773	2.061	2.024	1.652	1.970	1.667	2.467	2.826	3.171	3.966	3.480	3.378	3.154	2.757	2.726	2.773	1.703	1.647	0.848	0.493	0.440	0.316	0.124	-0.176	-0.087	0.016	-0.058	0.213	0.638	1.229	0.143
537000000	1.719	2.060	1.688	1.370	1.405	2.044	1.867	1.916	1.596	1.644	1.660	1.496	1.456	1.431	1.534	1.595	1.879	1.622	1.895	1.771	1.940	1.991	1.530	1.487	1.464	1.785	2.037	2.109	2.026	2.013	1.941	1.831	1.675	1.588	1.641	1.726	1.765	1.580	1.803	1.811	1.824	1.694	1.788	1.848	2.381	2.540	2.316	2.070	2.189	1.949
538000000	2.299	2.197	1.764	1.581	1.495	1.506	1.181	1.406	1.024	1.583	2.179	1.995	1.984	2.113	2.487	2.390	1.798	1.822	1.749	1.825	1.763	1.815	1.943	1.942	2.369	2.376	2.358	2.863	2.898	2.710	2.418	2.149	1.808	1.929	1.781	1.508	1.438	1.281	1.218	1.226	1.492	0.975	1.217	1.111	1.392	1.256	1.768	1.403	1.770	1.650
539000000	1.970	1.864	1.838	1.608	1.751	1.732	1.546	1.234	1.318	1.829	1.843	1.809	1.996	1.931	1.688	1.717	1.773	1.645	1.488	1.439	1.577	1.702	1.668	1.662	1.735	1.872	1.972	2.121	1.872	1.671	1.661	1.626	1.764	1.678	1.548	1.441	1.434	1.346	1.392	1.129	1.173	1.154	1.059	1.101	1.209	1.283	1.431	1.304	1.478	1.478
540000000	2.208	2.218	1.892	1.577	1.864	2.017	1.828	2.037	2.061	2.532	2.417	2.202	2.228	1.897	2.118	2.167	2.022	1.841	1.478	1.472	1.535	1.524	1.953	1.977	1.915	1.912	1.834	2.048	2.336	2.533	2.768	3.064	2.912	2.472	2.597	2.669	2.886	2.612	2.525	2.509	2.465	2.334	1.963	1.713	1.973	1.968	1.808	1.672	1.856	1.761
541000000	2.055	2.079	1.664	1.664	1.471	1.510	2.044	1.690	2.089	2.056	2.468	2.046	2.386	2.303	1.903	2.227	1.760	1.803	1.222	1.643	1.641	1.816	1.977	1.984	2.083	1.803	2.619	2.751	2.550	2.612	2.391	2.607	2.741	3.382	3.419	3.534	3.495	3.006	2.819	2.500	2.205	2.500	2.229	1.768	2.246	2.076	1.484	1.009	1.120	1.386
