state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
502000000	1.243	1.957	1.781	1.406	1.399	1.968	1.989	1.489	1.638	2.561	2.602	1.892	2.320	2.738	3.668	2.608	1.670	1.950	2.249	2.542	2.432	1.198	1.038	1.967	2.472	1.789	2.597	2.586	3.582	2.793	2.678	1.955	2.245	1.708	0.754	1.030	0.771	1.396	1.565	0.323	-0.334	0.004	-0.346	-0.173	-0.858	-0.639	-0.978	0.067	0.436	0.355
503000000	1.916	1.880	1.775	1.575	1.521	1.791	1.406	1.569	1.708	1.828	1.738	2.096	1.833	2.145	2.252	2.190	1.736	1.629	1.735	1.642	1.603	1.574	1.494	1.914	1.830	1.864	1.655	1.805	1.931	1.958	1.834	1.633	1.788	1.733	1.187	1.292	1.392	1.476	1.796	1.844	1.912	1.423	1.137	1.028	0.702	0.568	0.130	0.323	0.502	0.513
504000000	1.621	1.955	1.973	1.464	1.548	1.853	1.954	1.686	1.363	1.458	1.480	1.594	1.714	2.120	2.391	2.950	2.565	2.319	2.025	1.245	1.159	1.480	0.921	1.148	2.060	2.295	2.207	2.305	2.397	2.402	2.401	2.624	2.832	2.865	2.340	2.433	2.546	2.500	3.044	3.083	3.273	3.051	3.156	2.825	2.848	2.740	2.622	2.269	2.212	2.122
505000000	2.096	2.028	1.767	1.531	1.585	1.562	1.686	1.502	1.717	1.864	1.714	1.998	2.015	1.935	1.905	2.030	2.023	1.744	1.872	1.894	2.044	1.804	1.582	1.486	1.685	1.523	1.669	1.667	2.005	2.154	2.190	2.245	2.585	2.328	2.361	2.296	2.135	2.327	2.595	2.227	2.469	2.292	2.445	2.450	2.565	2.566	2.552	3.166	2.943	2.416
506000000	2.254	2.058	1.897	1.426	1.621	1.834	1.824	1.576	1.731	1.776	1.876	1.731	1.871	2.166	2.298	2.017	2.073	2.190	1.983	1.518	1.450	1.722	1.579	1.440	1.644	1.855	2.134	2.439	2.125	2.556	2.832	2.720	2.584	2.584	2.381	2.055	2.377	2.358	2.594	2.633	2.628	2.616	2.290	2.567	2.779	2.863	3.055	2.724	2.805	3.102
507000000	2.195	2.123	1.898	1.699	1.544	1.738	1.788	1.911	1.964	1.925	1.906	2.050	2.105	2.138	2.053	1.974	2.020	1.926	2.047	1.947	1.998	1.985	2.029	2.190	2.129	2.243	2.186	2.260	2.200	2.218	2.281	2.428	2.566	2.605	2.591	2.597	2.559	2.676	2.719	2.615	2.596	2.599	2.646	2.477	2.782	2.999	2.913	3.003	3.095	3.059
508000000	1.983	2.077	1.886	1.871	1.803	1.864	1.823	1.802	1.821	1.837	1.974	1.988	2.067	2.016	2.111	2.003	1.895	2.043	1.993	1.938	1.841	1.922	2.008	1.874	2.128	2.111	1.961	2.090	1.980	1.943	1.991	2.116	2.184	2.112	1.905	1.883	1.809	1.758	1.701	1.630	1.764	1.945	1.876	1.771	1.732	1.586	1.531	1.638	1.574	1.554
509000000	1.967	2.271	1.979	1.546	1.633	1.785	1.798	1.331	1.154	1.593	1.265	1.426	1.410	1.737	2.251	2.378	1.950	2.226	2.176	2.325	2.144	1.220	1.287	1.745	2.060	1.632	2.154	2.517	2.690	3.069	2.965	3.162	2.821	2.430	1.756	1.055	0.753	0.910	0.157	-0.012	0.201	0.398	0.462	0.756	0.730	0.770	1.090	0.761	0.556	0.327
510000000	2.404	2.274	2.001	1.521	1.707	2.137	1.439	1.261	1.331	2.159	1.614	1.760	2.463	1.853	1.581	1.846	1.745	1.534	1.953	2.363	1.940	1.264	0.937	1.536	1.406	1.214	1.358	1.530	1.694	1.977	2.049	1.754	1.632	1.421	1.690	1.464	1.903	1.626	1.821	1.702	0.960	0.466	0.104	-0.155	0.682	0.540	0.461	0.615	0.937	0.478
511000000	2.492	2.267	1.996	1.770	1.765	1.784	1.767	1.915	1.663	2.006	1.990	2.012	2.226	2.404	2.303	2.218	2.205	2.025	1.872	2.016	2.148	1.978	2.093	2.037	2.090	1.987	2.207	2.274	2.289	2.325	2.003	1.780	1.878	1.875	1.883	1.972	1.922	2.118	1.960	2.060	1.972	2.080	1.858	1.732	2.046	1.743	1.983	1.997	2.136	2.247
512000000	2.073	2.037	1.818	1.587	1.484	1.511	1.713	1.830	1.798	1.942	1.923	1.853	1.738	1.663	1.601	1.523	1.513	1.418	1.291	1.370	1.448	1.596	1.654	1.513	1.432	1.513	1.565	1.779	1.817	1.854	1.789	1.711	1.849	1.952	2.097	2.011	1.987	2.065	1.993	2.067	2.092	1.870	1.844	1.908	1.897	1.878	1.878	1.848	2.004	2.134
513000000	1.967	2.012	1.754	1.776	1.682	1.536	1.678	1.430	1.591	1.956	2.065	2.077	2.003	2.246	1.850	1.856	2.097	2.255	1.990	1.922	2.102	1.855	1.759	1.654	1.719	1.862	1.992	2.223	2.135	1.857	1.955	1.575	1.664	1.316	1.350	1.290	1.218	1.062	1.132	1.024	1.180	1.249	1.178	1.245	1.121	0.696	0.449	0.261	0.217	0.423
514000000	1.482	2.052	1.877	1.765	1.679	1.850	1.840	1.965	1.845	1.800	2.191	2.206	1.995	2.342	2.039	2.104	1.877	1.602	1.798	1.768	1.784	1.742	1.997	1.818	2.205	1.907	2.022	1.840	1.874	2.433	2.363	2.327	2.142	1.984	1.978	1.671	1.459	1.689	1.663	1.521	1.028	0.874	0.687	1.042	1.113	1.568	1.671	1.499	1.633	1.854
515000000	1.787	1.767	1.742	1.696	1.645	1.696	1.647	1.541	1.577	1.497	1.451	1.487	1.528	1.376	1.365	1.388	1.308	1.338	1.337	1.379	1.362	1.460	1.478	1.680	1.732	1.729	1.884	1.921	1.890	1.816	1.719	1.763	1.763	1.752	1.689	1.690	1.781	1.861	2.008	2.014	1.955	1.924	2.165	2.218	2.181	2.161	2.143	2.102	2.004	2.056
516000000	1.698	1.953	1.686	1.495	1.556	1.817	1.621	1.509	1.774	1.849	1.871	1.681	1.709	2.443	2.623	2.843	2.262	1.791	1.579	1.578	1.585	1.447	1.513	1.515	1.678	1.884	2.503	2.210	2.409	1.853	2.126	2.419	1.696	1.789	1.002	1.145	1.151	0.777	0.891	0.405	0.143	-1.112	-1.309	-1.258	-1.302	-1.039	-1.063	-0.715	-1.500	-1.458
517000000	2.162	2.257	1.717	1.565	1.157	1.630	1.750	1.866	1.948	1.895	1.457	1.480	1.683	2.338	2.420	1.982	1.656	1.858	1.776	1.154	1.473	2.164	2.210	2.215	1.769	2.056	2.020	2.899	2.367	3.243	2.784	2.568	2.887	2.961	2.653	3.142	2.951	3.418	3.377	3.834	2.890	2.810	2.853	3.221	3.308	2.382	1.924	1.870	2.289	1.424
518000000	2.350	2.195	1.669	1.703	1.505	1.873	2.037	1.831	1.746	0.867	1.138	1.510	1.604	1.797	1.820	1.705	1.589	1.478	1.611	1.717	2.083	1.768	1.953	1.950	2.317	2.875	3.059	3.208	3.168	3.466	2.549	2.741	2.322	2.491	2.175	2.095	1.895	1.989	1.906	1.196	1.590	1.622	1.872	1.472	0.962	1.366	1.024	0.682	0.804	0.858
519000000	1.922	2.060	1.958	1.779	1.723	1.715	1.679	1.609	1.636	1.588	1.613	1.683	1.626	1.729	1.735	1.760	1.838	1.954	1.881	1.822	1.882	1.812	1.731	1.791	1.795	1.841	1.889	1.906	1.979	2.005	1.944	1.847	1.926	1.813	1.948	1.912	2.040	2.034	1.949	1.873	1.943	1.894	1.962	1.954	1.835	1.751	1.730	1.776	1.888	1.791
520000000	1.826	2.077	2.033	1.487	1.618	1.846	2.225	2.044	1.898	2.431	2.426	2.117	1.863	1.880	2.496	2.215	1.848	1.491	1.396	1.583	1.844	1.558	2.045	1.797	1.622	2.144	2.306	2.738	2.609	2.415	2.436	2.574	2.983	3.230	2.646	2.018	2.010	1.576	1.230	1.419	1.200	1.660	1.332	1.981	2.145	2.412	2.249	1.801	1.725	1.894
521000000	2.137	2.080	1.944	1.649	1.505	1.686	1.823	1.978	1.903	1.943	2.320	2.462	2.476	2.657	2.732	2.535	2.551	2.396	2.258	2.309	2.366	2.451	1.925	2.306	2.213	2.123	2.097	2.057	2.359	2.568	2.546	2.585	2.586	2.362	2.356	2.557	2.212	1.769	1.522	1.666	1.617	1.363	0.876	0.587	0.625	0.474	0.145	0.273	0.358	0.321
522000000	2.450	1.974	1.839	1.558	1.590	1.818	1.889	1.936	1.646	1.717	1.778	2.272	2.095	2.311	2.027	2.056	1.753	1.440	1.331	1.102	1.037	1.338	1.589	1.455	1.942	2.281	2.065	2.122	1.844	1.818	1.812	2.544	2.598	2.284	2.191	2.143	2.001	2.068	1.881	1.938	1.850	1.727	1.869	1.868	2.087	2.113	2.198	2.099	1.933	1.907
523000000	1.764	2.175	1.652	1.294	1.606	2.005	2.150	1.278	1.688	1.599	2.055	2.059	2.265	2.653	2.413	2.459	2.106	2.271	2.008	2.187	1.387	1.395	1.905	1.817	2.468	2.816	2.761	2.865	2.802	3.296	3.394	3.510	3.357	2.880	2.673	2.625	2.617	2.894	2.362	2.120	1.987	1.622	2.157	2.086	2.197	1.944	2.389	2.234	2.471	2.422
524000000	1.912	1.927	1.587	1.351	1.425	1.537	1.504	1.584	1.685	1.742	1.797	2.024	1.829	1.994	1.998	2.117	1.962	1.659	1.640	1.600	1.736	1.996	2.043	1.724	1.805	1.667	1.577	1.737	1.882	2.170	2.240	2.073	2.287	2.161	2.046	1.912	2.124	1.979	1.784	1.590	1.887	2.064	2.239	2.075	2.087	2.009	1.738	1.846	1.749	1.892
525000000	2.060	2.125	1.918	1.686	1.696	1.642	1.767	1.502	1.725	2.016	2.052	1.968	1.957	1.961	2.210	2.205	2.422	2.426	2.806	2.605	2.664	2.551	2.345	2.541	2.427	2.230	2.155	2.235	2.197	2.158	2.388	2.567	2.749	2.463	2.535	2.358	1.983	1.906	1.439	1.637	1.503	1.595	1.698	1.486	1.158	1.374	1.103	0.862	1.279	1.521
526000000	2.327	2.233	1.812	1.415	1.474	1.776	1.594	1.446	1.330	1.579	1.656	2.429	2.485	2.967	2.841	2.890	2.608	2.118	1.786	1.458	1.157	1.407	0.975	1.438	1.901	1.796	1.585	1.758	1.990	2.602	1.905	2.239	1.624	1.645	1.679	1.245	0.902	0.901	1.069	0.688	0.807	0.861	0.422	0.012	-0.205	0.440	0.555	0.685	0.803	1.240
527000000	1.949	1.841	1.756	1.672	1.610	1.671	1.736	1.730	1.860	1.844	1.799	1.748	1.846	1.884	2.020	1.916	1.811	1.850	1.733	1.542	1.483	1.440	1.608	1.783	1.509	1.542	1.570	1.504	1.597	1.514	1.636	1.656	1.602	1.502	1.637	1.507	1.615	1.511	1.415	1.322	1.153	1.105	1.254	1.302	1.375	1.439	1.389	1.180	1.096	1.101
528000000	1.656	1.818	1.678	1.562	1.518	1.560	1.512	1.578	1.594	1.724	1.854	1.870	1.795	1.794	1.762	1.877	1.874	1.934	1.870	1.991	2.003	1.994	2.043	2.120	2.229	2.279	2.344	2.452	2.386	2.325	2.393	2.326	2.172	2.166	2.175	2.149	2.174	2.205	2.104	2.153	2.116	2.129	2.136	2.147	2.049	2.074	2.133	2.072	2.014	2.092
529000000	2.394	2.067	1.863	1.707	1.329	1.551	1.728	1.279	1.078	1.359	1.255	1.701	2.303	2.551	2.418	2.404	2.128	1.456	1.716	1.462	1.474	1.863	1.578	1.779	1.830	2.129	2.652	2.410	2.832	2.488	2.212	2.195	2.216	2.906	2.758	2.777	2.821	2.065	1.929	1.163	0.920	0.732	0.940	1.156	0.610	0.774	0.739	1.091	1.340	1.570
530000000	1.895	2.024	1.896	1.655	1.790	1.699	1.674	1.575	1.621	1.778	1.915	2.284	2.309	2.227	2.160	2.039	2.211	2.113	2.031	1.928	2.061	2.039	1.988	1.970	1.893	1.769	1.812	1.715	1.698	1.484	1.395	1.343	1.326	1.290	1.177	1.386	1.472	1.682	1.674	1.510	1.699	1.652	1.703	1.651	1.747	1.841	1.790	1.651	1.643	1.634
531000000	1.768	1.880	1.881	1.844	1.676	1.728	1.759	1.682	1.679	1.635	1.751	1.572	1.593	1.896	2.125	2.271	2.026	1.757	1.920	1.874	1.857	1.908	1.898	1.880	1.950	2.131	2.356	2.299	2.253	2.152	2.051	1.995	2.114	2.165	2.316	2.366	2.357	2.194	2.147	1.929	1.728	1.708	1.711	1.687	1.910	1.870	1.876	1.893	2.054	1.832
532000000	2.048	2.009	1.787	1.775	1.766	1.545	1.809	1.745	1.939	2.084	2.203	2.211	2.332	2.262	2.243	2.222	2.278	2.092	2.032	1.946	1.800	1.606	1.547	1.871	1.731	1.761	1.665	1.607	1.710	1.714	1.712	1.735	1.542	1.540	1.621	1.551	1.467	1.459	1.563	1.557	1.684	1.578	1.368	1.255	1.293	1.285	1.274	1.273	1.319	1.219
533000000	1.718	1.713	1.576	1.738	1.649	1.624	1.647	1.780	1.792	1.973	1.911	1.995	2.049	2.025	1.845	1.904	1.810	1.792	1.714	1.679	1.625	1.547	1.429	1.655	1.695	1.770	1.678	1.916	2.017	1.979	1.907	1.997	1.712	1.620	1.463	1.524	1.533	1.600	1.582	1.406	1.462	1.450	1.547	1.478	1.530	1.635	1.629	1.736	1.901	1.980
534000000	1.876	2.261	1.852	1.684	1.684	1.962	1.759	1.700	1.976	2.170	1.395	1.602	1.262	1.471	1.803	1.449	1.464	1.623	1.130	1.204	1.256	1.275	1.094	1.370	1.160	1.166	1.680	1.456	1.130	1.040	1.240	1.355	1.089	0.674	0.646	0.629	0.350	0.095	0.135	0.289	-0.453	-0.755	-0.650	-0.973	-1.303	-1.171	-1.532	-1.960	-2.474	-2.324
535000000	2.330	1.998	1.805	1.509	1.459	1.496	1.794	1.503	1.571	1.589	1.885	2.009	1.968	2.151	2.177	2.270	2.462	2.252	2.375	2.212	1.967	1.896	2.295	2.626	2.398	2.704	2.832	3.089	3.078	3.010	2.807	2.659	2.816	3.047	2.900	3.010	2.423	2.683	2.314	2.011	1.610	1.500	1.367	1.379	1.577	1.559	1.791	1.707	1.920	1.879
536000000	2.428	2.223	1.843	1.634	1.269	1.564	1.532	1.384	1.421	1.555	1.905	1.834	2.323	2.219	2.171	2.059	2.076	2.032	1.939	1.453	1.720	1.659	1.633	2.004	1.958	1.820	1.835	1.627	1.518	1.168	1.109	0.985	0.991	1.449	1.265	0.653	0.279	0.324	0.367	1.014	0.638	0.581	0.382	0.438	0.624	0.324	0.359	0.364	0.385	0.081
537000000	1.961	1.834	1.767	1.778	1.609	1.662	1.763	1.743	1.716	1.892	1.897	2.050	1.986	1.735	1.748	1.557	1.577	1.490	1.579	1.498	1.711	1.647	1.813	1.695	1.589	1.613	1.713	1.915	1.962	1.980	2.263	2.054	2.233	2.257	2.169	2.216	2.262	2.499	2.563	2.489	2.684	2.873	2.672	2.679	2.709	2.740	2.742	2.760	2.705	2.564
538000000	1.978	1.947	1.915	1.865	1.845	1.849	1.817	1.813	1.806	1.806	1.792	1.841	1.769	1.728	1.731	1.732	1.799	1.861	1.921	1.904	1.964	1.931	1.901	1.869	1.891	1.882	1.815	1.860	1.875	1.829	1.791	1.787	1.787	1.787	1.801	1.759	1.762	1.757	1.826	1.660	1.728	1.670	1.645	1.640	1.675	1.724	1.743	1.804	1.807	1.762
539000000	1.534	1.610	1.634	1.444	1.502	1.587	1.574	1.674	1.721	1.822	1.787	1.747	1.757	1.815	1.804	1.827	1.824	1.762	1.761	1.705	1.662	1.633	1.637	1.694	1.635	1.694	1.819	1.729	1.805	1.784	1.711	1.515	1.488	1.502	1.561	1.551	1.492	1.542	1.528	1.597	1.551	1.613	1.666	1.628	1.576	1.632	1.523	1.520	1.537	1.558
540000000	1.741	1.845	1.775	1.584	1.240	1.524	1.802	1.676	1.850	1.976	1.865	2.242	2.557	2.390	2.711	2.463	2.426	2.231	2.268	2.167	2.240	2.359	2.550	2.246	2.108	2.262	2.035	2.181	2.202	1.966	2.258	2.100	1.941	1.962	2.061	1.832	1.916	1.583	1.408	1.162	1.275	1.640	1.644	2.135	2.104	2.463	2.225	1.984	1.666	1.800
541000000	2.298	2.070	1.769	1.488	1.661	1.777	1.759	1.512	1.421	1.673	2.496	2.316	2.573	2.369	2.473	2.221	1.994	1.427	2.151	2.138	1.658	2.094	2.750	2.704	3.285	3.886	3.936	3.762	3.976	3.772	3.436	3.448	2.845	3.023	2.926	3.022	2.905	2.759	2.851	2.286	2.620	2.074	2.550	2.592	3.132	2.699	2.102	1.714	2.090	1.818
542000000	2.402	2.170	1.985	1.591	1.453	2.081	1.684	1.870	1.885	1.729	2.120	2.482	2.227	2.235	2.207	2.455	1.984	1.712	1.845	1.893	2.028	1.976	1.803	1.681	2.014	2.059	2.474	2.031	2.104	1.994	2.098	2.112	1.878	2.202	2.312	2.196	2.630	2.308	2.286	2.451	2.234	2.086	1.974	1.653	1.927	1.514	1.660	1.753	1.996	1.761
543000000	2.154	1.988	1.885	1.677	1.615	1.599	1.728	1.694	1.632	1.692	2.151	2.275	2.629	2.793	2.744	2.531	2.450	2.100	2.091	1.983	1.983	1.927	1.934	1.877	2.049	2.300	2.281	2.230	2.260	2.110	1.922	1.947	2.025	2.347	2.221	2.170	2.338	2.536	2.541	2.624	2.556	2.375	2.277	2.145	2.359	2.331	2.354	2.430	2.609	2.622
544000000	2.245	2.313	1.888	1.649	1.156	0.988	1.448	1.266	1.721	1.896	1.790	2.610	2.855	3.149	2.670	2.421	2.437	1.658	1.423	1.581	1.131	1.878	1.623	2.058	2.423	2.610	3.136	3.132	2.623	2.716	3.449	3.283	3.178	2.821	2.195	2.910	3.040	3.378	3.395	2.422	2.046	1.938	2.510	1.723	2.084	1.959	1.680	1.564	1.862	2.000
545000000	2.237	1.844	1.823	1.567	1.489	1.615	2.050	1.456	1.381	1.478	1.168	1.712	2.289	2.585	2.115	2.307	1.645	1.635	1.420	1.091	1.271	1.000	1.122	1.149	1.478	1.625	1.321	1.830	1.945	2.223	2.053	1.994	1.437	1.435	1.651	0.945	0.752	0.236	0.641	0.694	1.004	0.868	0.770	1.062	1.275	1.048	0.859	0.591	0.331	0.712
546000000	2.408	2.068	1.772	1.580	1.571	1.643	2.168	1.187	1.796	1.927	2.296	1.751	2.231	2.589	2.378	1.743	1.025	1.449	1.731	1.395	1.487	1.314	1.549	1.667	1.624	2.132	2.063	2.172	2.251	2.516	2.618	2.360	2.327	1.935	2.154	2.239	2.159	2.147	1.559	0.068	-0.300	-0.360	-0.346	-0.264	0.203	0.065	-0.092	-0.289	-0.379	-0.553
547000000	1.776	1.908	1.728	1.465	1.323	1.568	1.481	1.284	1.349	1.600	1.484	2.305	2.503	3.230	2.748	2.307	2.131	1.896	1.648	2.119	2.087	1.931	1.694	1.359	2.358	2.239	2.028	2.560	2.254	1.795	2.134	2.289	2.325	2.332	1.920	1.325	1.133	2.126	2.742	1.906	1.566	1.389	1.557	0.709	0.230	-0.121	0.343	0.527	-0.049	0.257
548000000	2.223	2.092	1.754	1.758	1.665	1.629	1.769	1.814	1.564	1.857	1.921	2.023	2.322	2.521	2.378	2.568	2.521	2.554	2.394	2.286	2.349	2.154	1.822	1.813	2.085	1.873	1.744	1.767	1.561	1.549	1.578	1.705	1.588	1.398	1.779	1.703	1.837	1.892	2.019	2.032	1.885	2.135	2.210	2.243	2.132	2.466	2.573	2.784	2.636	2.635
549000000	1.942	1.880	1.784	1.698	1.620	1.651	1.755	1.705	1.626	1.730	1.780	1.774	1.849	1.811	1.768	1.908	1.745	1.810	1.704	1.574	1.456	1.391	1.448	1.312	1.436	1.458	1.474	1.539	1.424	1.396	1.431	1.452	1.352	1.227	1.255	1.343	1.341	1.448	1.498	1.545	1.339	1.417	1.543	1.415	1.456	1.565	1.340	1.320	1.369	1.187
550000000	2.263	2.129	1.982	1.813	1.646	1.694	1.549	1.781	1.980	2.210	2.357	2.669	2.688	2.707	2.487	2.445	2.278	2.031	1.899	1.934	1.636	1.386	1.625	1.716	1.698	1.867	1.946	1.768	1.830	1.747	1.976	1.910	1.668	1.546	1.405	1.334	1.198	1.054	1.230	1.245	1.053	1.003	1.030	0.778	0.717	0.587	0.610	0.537	0.755	0.596
551000000	1.811	2.158	1.769	1.401	1.601	1.573	1.903	1.581	1.711	1.879	1.856	1.934	2.151	2.720	2.507	2.544	2.753	2.416	1.813	2.128	2.203	2.679	2.753	2.485	2.806	2.824	2.585	2.593	3.645	3.253	3.142	3.082	3.527	2.768	2.531	2.592	2.444	2.003	1.955	1.603	1.565	1.553	1.314	1.519	1.021	1.099	1.278	1.185	1.343	1.458
552000000	2.267	2.158	1.793	1.477	1.323	1.704	1.795	1.582	1.788	2.526	2.650	2.535	2.412	1.833	1.985	2.036	1.974	2.138	2.066	2.126	2.056	1.788	2.102	2.069	1.736	2.021	2.244	2.385	2.735	2.584	2.664	2.592	2.282	1.788	1.265	1.355	1.120	0.952	1.001	0.863	0.300	-0.163	-0.114	-0.163	0.364	0.755	1.076	1.180	1.029	0.695
553000000	2.078	1.818	1.744	1.537	1.473	1.477	1.421	1.383	1.317	1.733	1.988	1.952	2.343	2.223	2.193	2.470	2.246	2.348	2.603	2.249	1.741	1.462	1.493	2.116	2.022	2.413	2.623	2.790	3.267	3.195	3.262	2.864	2.684	2.733	2.591	2.364	2.448	2.672	3.042	3.115	3.071	2.428	2.739	2.070	2.279	2.056	1.755	1.763	1.679	1.736
554000000	1.834	1.846	1.734	1.732	1.714	1.611	1.689	1.755	1.779	1.955	1.691	1.756	1.737	1.646	1.708	1.684	1.621	1.644	1.637	1.461	1.579	1.496	1.331	1.341	1.398	1.361	1.457	1.336	1.291	1.551	1.548	1.524	1.366	1.239	1.239	1.128	1.110	1.016	0.861	0.506	0.671	0.641	0.721	0.880	0.999	1.113	1.281	1.417	1.405	1.329
555000000	3.653	2.232	1.465	1.170	1.895	2.041	2.328	1.743	1.506	2.001	2.557	2.981	3.132	2.773	4.055	3.460	2.584	1.952	1.678	1.234	1.025	0.669	0.305	1.606	2.017	1.747	2.863	2.869	2.991	3.259	2.897	2.116	2.242	1.978	1.874	-0.210	0.276	0.863	0.478	-1.114	-0.779	-0.686	-0.535	-1.346	-1.427	-1.523	-1.398	-1.103	-1.014	-0.540
556000000	2.008	1.810	1.691	1.476	1.562	1.561	1.587	1.628	1.619	1.742	1.783	1.884	1.715	1.830	1.752	1.787	1.869	1.855	1.679	1.509	1.566	1.427	1.675	1.866	1.985	2.084	1.889	1.777	1.867	1.871	1.736	1.785	1.811	1.707	1.482	1.286	1.171	1.217	0.924	0.788	0.934	0.808	0.704	0.895	0.927	1.075	0.889	1.055	1.009	0.978
557000000	2.048	2.135	1.759	1.646	1.446	1.477	1.712	1.765	1.793	1.790	1.759	2.075	2.295	2.245	2.192	2.056	2.335	2.171	1.767	1.440	1.349	1.357	1.525	1.283	1.431	1.358	1.373	1.307	1.132	1.060	1.265	1.590	1.185	0.943	1.280	0.950	0.790	0.453	0.758	0.322	0.252	0.231	-0.270	-0.500	-0.349	-0.796	-0.379	-0.527	-0.296	-0.021
558000000	1.977	1.898	1.683	1.749	1.622	1.489	1.585	1.524	1.525	1.610	1.519	1.783	1.981	1.902	2.007	2.016	1.884	1.791	1.765	1.740	1.970	1.962	1.774	1.764	2.053	2.177	2.250	2.293	2.022	1.917	1.957	1.757	1.975	1.881	1.665	1.491	1.738	1.778	1.906	1.867	1.924	1.922	1.750	2.030	1.943	1.854	1.885	1.819	1.834	1.854
559000000	2.063	2.040	1.794	1.714	1.531	1.606	1.726	1.832	1.791	1.932	1.928	1.842	1.803	1.927	1.849	1.929	1.907	1.916	2.096	1.909	2.004	1.734	1.865	1.815	1.861	2.115	1.990	2.257	2.232	2.294	2.000	1.980	1.929	1.834	1.867	1.848	1.608	1.563	1.407	1.540	1.364	1.392	1.490	1.397	1.503	1.768	1.732	1.688	1.929	1.909
560000000	2.192	2.024	1.944	1.711	1.746	1.834	1.795	1.747	1.819	1.949	1.984	2.174	2.165	2.036	2.057	2.108	1.841	1.882	1.888	1.877	1.871	1.954	2.123	2.243	2.243	2.250	2.334	2.428	2.450	2.292	2.213	2.222	2.247	2.196	2.267	2.285	2.133	2.289	2.449	2.329	2.381	2.537	2.498	2.584	2.656	2.722	2.890	2.974	2.929	2.851
561000000	2.063	1.902	1.884	1.810	1.809	1.853	1.804	1.510	1.704	1.700	1.676	1.901	2.075	2.506	2.397	2.651	2.615	2.223	1.992	2.182	1.935	1.737	2.031	2.263	2.865	2.770	2.629	2.474	2.656	2.601	2.771	2.885	2.337	2.263	2.066	1.696	1.287	1.578	1.548	1.592	1.315	0.672	1.017	1.003	0.986	1.155	1.061	1.005	1.041	1.223
562000000	2.106	1.990	1.725	1.672	1.570	1.519	1.590	1.660	1.604	1.514	1.685	1.776	1.658	1.574	1.783	1.880	1.800	1.768	1.620	1.629	1.473	1.551	1.586	1.327	1.441	1.567	1.631	1.462	1.462	1.586	1.689	1.904	1.868	1.922	1.934	1.889	1.908	1.877	1.775	1.495	1.531	1.372	1.055	1.256	1.373	1.406	1.415	1.145	0.966	0.969
563000000	1.944	1.914	1.806	1.483	1.563	1.572	1.699	1.631	1.775	1.882	1.923	1.980	2.015	1.871	1.923	2.002	2.304	1.803	1.415	1.282	1.495	1.426	1.583	1.386	1.252	1.067	0.849	1.122	1.094	1.179	1.194	1.324	1.305	1.431	1.243	1.041	1.125	1.236	0.840	0.738	0.553	0.489	0.417	0.515	0.390	0.458	0.682	0.758	0.570	0.725
564000000	1.906	2.002	1.722	1.626	1.638	1.290	1.436	1.396	1.493	1.753	1.856	2.280	2.553	2.378	2.287	2.010	1.633	1.532	1.662	1.809	1.890	1.845	2.163	2.146	2.223	2.096	1.727	1.739	1.705	1.444	1.496	1.485	1.597	1.782	1.628	1.398	1.217	1.136	0.932	0.936	1.220	1.230	1.131	1.139	0.971	1.583	0.979	1.216	1.284	1.858
565000000	1.800	2.129	1.966	1.703	1.511	1.752	1.808	1.874	1.626	1.539	1.690	1.834	1.987	2.262	2.047	1.929	1.837	1.703	1.808	1.819	1.645	1.859	1.825	2.101	2.149	1.992	2.218	2.328	2.155	2.238	1.915	1.830	1.426	1.515	1.688	1.658	1.520	1.473	1.569	1.564	1.515	1.119	1.004	0.823	0.461	0.757	0.908	0.720	0.753	0.831
566000000	2.003	1.865	1.749	1.397	1.594	1.958	1.825	1.468	1.395	2.155	1.948	1.854	1.776	1.546	2.009	2.103	2.020	1.857	1.299	1.008	1.392	1.760	1.167	1.428	1.808	2.021	1.921	2.273	2.648	2.955	3.144	2.815	3.053	2.982	3.244	3.125	3.075	3.128	2.647	2.754	2.149	1.902	1.901	2.285	2.606	2.503	2.726	3.076	2.933	2.346
