state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
461000000	1.946	2.135	1.860	1.729	1.647	1.418	1.548	1.713	1.560	1.596	1.471	1.472	1.644	1.606	1.731	1.813	1.731	1.708	1.959	2.092	1.816	1.580	1.637	1.710	2.057	1.687	1.928	1.905	1.907	1.991	1.768	1.605	1.377	1.423	1.419	1.506	1.594	1.514	1.401	1.272	1.229	1.375	1.507	1.306	1.413	1.656	1.685	1.739	1.802	1.618
462000000	1.978	1.852	1.733	1.576	1.475	1.656	1.796	1.842	1.820	1.865	1.837	1.878	1.775	1.881	1.968	2.068	2.125	1.942	2.049	2.017	2.002	1.899	1.775	1.828	1.719	1.623	1.658	1.688	1.617	1.747	1.780	1.614	1.559	1.627	1.637	1.655	1.612	1.454	1.404	1.252	1.240	1.171	1.318	1.303	1.161	1.256	1.359	1.241	1.302	1.211
463000000	2.792	2.094	1.790	1.381	1.033	2.014	1.690	1.187	1.344	1.650	2.547	2.150	2.798	3.277	2.243	2.515	1.972	1.658	0.782	0.972	0.987	1.096	1.249	1.426	0.490	1.098	1.882	1.439	1.876	1.535	1.266	2.049	2.390	1.392	0.570	0.800	0.783	-0.230	0.587	0.708	1.241	1.305	1.146	1.574	1.922	1.324	1.567	0.656	1.655	2.136
464000000	2.102	1.961	1.844	1.542	1.590	1.792	1.982	1.693	2.044	1.964	2.661	2.829	2.532	2.539	2.821	2.620	2.730	2.397	2.143	1.831	1.700	1.514	1.560	1.603	1.743	2.005	2.688	2.810	2.714	2.685	2.667	2.440	1.367	0.825	0.472	0.541	0.627	0.257	0.092	0.241	0.191	0.345	0.091	0.367	0.185	0.162	-0.230	-0.254	0.022	-0.045
465000000	1.783	2.008	1.720	1.767	1.683	1.821	1.909	2.000	1.949	1.888	2.071	2.199	2.056	2.174	2.018	1.692	1.708	1.745	1.899	1.950	1.811	1.769	1.870	1.984	1.951	2.092	2.248	2.216	2.229	2.388	2.322	2.227	2.370	2.298	2.199	2.150	1.954	1.929	1.920	1.835	1.919	2.114	2.113	2.249	2.239	2.286	2.181	2.169	1.963	1.905
466000000	1.339	2.115	1.639	1.425	0.828	1.266	1.951	1.619	1.448	1.352	1.630	1.422	1.929	2.283	2.465	2.339	2.143	2.174	2.108	1.593	1.177	1.180	1.110	2.021	2.203	2.307	3.036	2.805	2.969	3.000	2.910	2.358	2.508	2.174	2.227	1.228	1.238	0.681	-0.308	0.436	0.757	1.795	1.889	1.897	1.960	1.728	2.539	1.884	1.363	1.014
467000000	1.922	2.035	1.951	1.694	1.526	1.793	1.773	1.851	1.985	1.876	2.016	1.801	2.493	2.235	2.087	1.698	1.936	1.705	1.406	1.643	1.558	1.767	1.734	1.479	1.741	1.618	1.532	1.804	2.190	2.496	2.320	1.937	1.796	1.797	1.830	1.946	1.738	1.714	1.783	1.481	1.114	1.113	1.410	1.208	1.431	0.997	1.393	1.260	1.593	1.913
468000000	1.753	2.053	1.705	1.453	1.280	1.747	1.802	1.468	1.532	1.820	1.880	2.036	2.361	2.294	1.730	1.647	1.438	1.489	1.898	2.028	1.839	1.724	1.441	1.364	1.669	1.562	1.730	1.496	1.333	1.549	1.682	1.976	2.569	2.127	1.646	1.560	1.179	1.443	0.986	0.902	0.723	1.455	0.642	0.940	1.352	2.178	2.517	2.931	2.639	2.363
469000000	1.984	1.933	1.779	1.738	1.680	1.745	1.710	1.848	1.839	1.824	1.732	1.602	1.600	1.644	1.653	1.629	1.687	1.671	1.694	1.770	1.733	1.778	1.948	1.993	2.092	2.083	1.978	2.046	1.970	1.885	1.884	1.835	1.908	1.814	1.977	1.837	1.659	1.605	1.590	1.543	1.679	1.638	1.770	1.795	1.738	1.666	1.739	1.632	1.686	1.637
470000000	1.417	2.076	1.665	1.871	1.497	1.878	2.581	1.579	1.572	2.267	2.294	2.640	2.925	3.291	2.387	2.059	1.549	1.655	1.722	2.222	1.139	0.858	1.112	1.573	2.407	2.274	3.387	3.596	3.018	3.120	2.431	2.336	2.185	2.068	2.300	2.725	2.115	2.634	3.240	2.974	2.721	2.336	1.146	0.755	0.508	0.145	-0.195	-0.023	0.600	1.105
471000000	1.688	1.926	1.606	1.423	1.575	1.482	1.932	1.121	1.205	1.691	2.150	2.500	2.563	2.711	2.661	2.654	2.734	1.891	1.073	1.287	1.670	1.105	1.521	1.080	1.885	2.111	2.673	2.712	2.783	2.641	2.723	2.185	2.145	1.376	1.212	1.225	0.889	0.825	0.993	1.159	1.274	1.305	1.713	1.643	1.398	1.395	1.144	1.144	1.139	1.443
472000000	1.687	1.923	1.921	1.607	1.162	1.820	1.955	1.783	2.259	2.692	2.665	2.573	2.115	2.163	1.876	1.722	1.050	1.036	1.199	1.250	1.518	1.028	1.699	1.769	1.699	2.278	2.562	2.374	2.036	1.999	1.862	2.095	1.909	1.771	1.653	1.279	0.844	0.446	1.284	1.413	1.681	1.570	1.639	2.575	1.953	1.725	1.749	2.292	2.451	2.265
473000000	1.583	1.983	1.836	1.641	1.300	1.497	1.619	1.421	1.844	2.281	2.381	2.424	2.753	2.539	2.353	2.149	2.068	2.175	2.011	2.056	1.969	2.250	1.443	1.706	1.775	1.741	1.901	1.885	2.258	2.039	2.106	1.888	2.236	2.183	1.592	1.267	1.169	0.911	0.984	1.196	1.741	1.521	1.096	0.695	0.470	0.847	0.959	1.025	1.191	0.759
474000000	2.679	2.330	1.642	1.487	1.539	1.435	1.689	1.602	1.716	1.822	2.013	2.200	2.436	2.557	2.955	2.832	2.453	2.253	2.375	2.333	1.894	1.781	2.004	2.285	1.736	1.662	1.609	1.378	1.269	1.157	1.203	1.121	0.842	1.106	1.239	0.438	0.339	0.771	1.109	1.259	1.309	1.445	1.593	1.256	1.063	0.766	1.111	1.460	1.514	1.574
475000000	1.686	1.804	1.769	1.784	1.726	1.720	1.762	1.736	1.704	1.772	1.805	1.766	1.814	1.844	1.831	1.772	1.776	1.821	1.781	1.701	1.710	1.759	1.821	1.885	1.852	1.821	1.839	1.774	1.791	1.795	1.863	1.907	1.937	1.956	2.020	2.069	2.078	2.039	2.008	1.973	1.933	1.935	1.987	1.974	1.923	1.846	1.809	1.796	1.787	1.766
476000000	1.698	1.880	1.729	1.781	1.833	1.854	1.956	1.864	2.105	2.395	2.155	2.029	2.234	1.909	2.548	2.399	2.519	2.159	1.898	1.855	1.672	1.909	2.187	2.302	2.217	2.307	2.302	2.044	1.999	2.208	1.935	2.220	2.017	2.063	2.087	2.088	1.753	1.992	1.460	1.575	1.258	1.618	1.603	1.525	1.514	0.645	0.765	0.878	0.632	0.769
477000000	3.014	2.344	1.812	1.630	1.426	1.769	1.561	1.711	1.326	1.830	1.734	2.325	2.725	2.693	2.490	2.732	2.502	2.663	2.757	2.472	2.336	2.006	2.033	1.843	1.664	1.721	1.648	1.692	2.238	2.323	2.550	2.327	3.106	2.512	2.792	3.043	3.403	3.525	3.338	3.535	3.341	3.013	3.246	3.135	2.534	2.898	3.094	2.783	2.821	3.082
478000000	1.691	1.804	1.724	1.692	1.694	1.674	1.589	1.678	1.866	1.814	1.907	1.908	1.881	2.017	1.909	1.886	1.891	1.827	1.725	1.822	1.900	1.792	1.841	1.794	1.748	1.887	2.015	1.890	2.070	1.887	1.956	1.966	1.861	1.849	1.660	1.628	1.762	1.608	1.776	1.637	1.493	1.478	1.403	1.576	1.520	1.376	1.335	1.336	1.478	1.385
479000000	1.874	1.799	1.657	1.498	1.349	1.540	1.623	1.281	1.262	1.566	1.566	1.795	1.890	1.874	2.104	2.249	2.056	1.873	1.911	1.785	1.765	1.819	1.973	1.896	1.766	1.936	2.113	2.404	2.405	2.235	2.100	2.243	2.024	2.130	2.058	1.781	1.920	1.942	1.927	1.912	2.142	2.293	2.173	2.409	2.586	2.853	2.892	3.187	2.977	3.187
480000000	1.245	1.924	1.709	1.468	1.131	1.574	1.873	1.647	1.514	1.436	2.136	2.621	2.329	2.442	2.350	2.325	2.551	2.528	2.346	2.092	1.880	2.092	2.039	1.834	1.255	1.578	1.498	1.714	1.510	1.255	1.033	0.964	0.591	0.668	0.731	1.205	1.222	0.685	0.652	0.556	0.166	0.212	-0.097	-0.422	-0.127	-0.439	-0.113	-0.484	-1.034	-1.126
481000000	2.123	2.142	1.829	1.634	1.708	1.691	1.649	1.850	1.698	1.710	1.822	1.948	1.763	1.736	1.785	1.711	1.759	1.745	1.785	1.966	1.878	1.793	1.718	1.797	2.000	1.927	1.889	2.036	2.103	1.915	1.902	2.164	2.137	2.241	2.090	1.924	1.962	1.557	1.526	1.634	1.568	1.475	1.683	1.976	1.873	1.898	1.755	1.772	1.940	1.787
482000000	1.900	1.905	1.847	1.829	1.822	1.766	1.790	1.770	1.820	1.755	1.746	1.777	1.816	1.821	1.843	1.891	1.897	1.865	1.834	1.834	1.784	1.730	1.729	1.761	1.837	1.862	1.899	1.910	1.941	1.925	1.961	1.980	2.003	2.018	2.019	2.055	2.081	2.128	2.137	2.098	2.123	2.126	2.065	2.111	2.084	2.047	2.051	2.027	2.041	2.131
483000000	1.836	1.921	1.830	1.731	1.592	1.786	1.838	1.793	1.793	1.908	1.903	1.919	1.818	1.896	2.077	2.003	1.974	2.078	1.912	2.028	1.942	1.880	1.831	1.853	1.880	1.822	1.927	2.082	2.100	2.178	2.110	2.165	2.254	2.175	2.227	2.086	1.997	1.877	1.796	1.720	1.743	1.700	1.626	1.569	1.551	1.471	1.315	1.349	1.395	1.240
484000000	1.830	1.837	1.744	1.639	1.508	1.502	1.789	1.760	1.617	1.785	1.677	2.187	2.049	2.207	2.477	2.568	2.362	1.888	1.874	1.721	2.008	2.221	2.107	2.219	2.246	2.212	2.245	2.442	2.550	2.748	2.688	2.684	2.664	2.960	2.576	2.261	2.603	2.806	3.054	2.739	2.954	2.832	2.830	2.718	2.401	1.938	1.923	2.143	2.161	2.111
485000000	2.777	2.280	1.729	1.774	1.709	1.773	2.025	1.645	1.127	1.448	1.836	1.992	2.282	2.077	2.494	1.806	1.679	2.002	1.793	1.603	1.571	1.678	1.775	1.690	1.869	2.089	2.259	2.492	2.945	2.353	2.926	3.012	2.649	2.495	2.355	2.423	2.627	2.070	1.722	1.893	2.104	1.953	1.627	1.904	2.002	1.963	2.198	2.321	2.460	2.435
486000000	1.343	2.234	1.800	1.750	1.687	1.576	1.597	1.621	1.220	1.108	1.238	2.104	2.475	2.071	2.506	2.286	2.159	2.479	2.626	3.186	3.287	2.527	1.912	1.478	1.581	2.171	2.573	2.523	2.586	2.657	2.834	2.891	3.040	2.845	2.255	2.095	2.098	2.121	2.199	2.468	2.628	2.630	2.586	2.061	1.980	1.812	1.304	1.885	1.745	1.999
487000000	2.229	1.898	1.703	1.560	1.442	1.652	1.623	1.639	1.579	1.598	1.563	1.518	1.771	1.634	1.816	1.933	1.876	1.997	2.316	2.255	2.417	2.226	2.066	1.797	1.666	1.712	2.128	1.939	1.997	2.348	2.223	1.978	1.626	1.844	1.477	1.495	1.781	1.886	1.678	1.559	1.776	1.916	2.067	2.319	2.138	2.365	2.273	2.478	2.387	2.087
488000000	1.575	2.011	1.684	1.589	1.369	1.315	1.686	1.799	1.609	1.811	1.889	1.974	2.465	2.354	2.162	2.314	1.973	1.878	1.964	1.449	1.267	1.571	1.707	1.598	1.412	1.768	1.844	1.618	1.670	1.867	1.855	1.828	1.415	1.473	1.500	1.631	1.570	1.165	1.303	0.962	0.565	0.849	0.808	1.105	0.787	0.761	0.811	0.878	1.045	1.271
489000000	1.864	2.005	1.804	1.537	1.556	1.558	1.593	1.632	1.807	1.707	1.385	1.656	1.758	1.726	1.494	1.848	2.079	2.024	2.095	2.640	2.780	2.518	1.936	1.574	1.732	1.945	1.802	1.614	1.678	1.832	1.535	1.296	2.039	1.911	2.107	2.289	2.516	2.753	2.757	2.459	2.369	2.843	3.037	2.780	2.332	2.660	2.939	3.406	3.653	3.617
490000000	1.964	1.945	1.804	1.489	1.637	1.800	1.872	1.747	1.631	2.154	2.426	2.652	2.769	2.958	2.817	2.625	2.225	1.865	1.655	1.596	1.801	1.817	1.849	1.642	1.779	1.727	1.815	1.684	1.666	2.364	2.341	2.199	1.952	1.563	1.424	1.141	1.026	0.933	0.916	0.994	1.141	1.260	1.397	1.706	1.671	1.134	0.722	1.177	0.393	0.359
491000000	2.106	2.008	1.791	1.496	1.612	1.648	1.656	1.667	1.662	1.991	2.028	2.073	1.815	1.969	1.726	1.256	1.738	1.361	1.473	1.509	1.646	1.759	1.747	1.768	2.228	1.901	2.135	2.253	2.024	2.142	2.105	2.144	2.262	2.097	1.631	1.679	1.695	1.491	1.356	1.373	1.298	1.041	0.694	0.309	0.314	0.510	0.427	0.482	0.517	0.757
492000000	2.048	1.979	1.820	1.559	1.935	1.946	1.803	1.824	1.822	1.808	2.107	1.871	2.178	2.187	2.117	2.227	2.198	1.912	2.095	2.032	2.243	2.218	2.249	2.267	2.355	2.142	2.409	2.279	2.125	2.263	2.629	2.373	2.493	2.444	2.247	2.132	1.854	1.975	2.261	2.424	2.331	2.667	2.598	2.452	2.694	2.453	2.464	2.759	2.574	2.548
493000000	2.585	2.150	1.591	1.498	1.881	1.607	1.818	1.367	1.518	2.179	1.754	1.754	1.344	1.668	2.018	1.841	1.847	1.987	2.182	1.826	2.161	1.822	1.558	2.016	1.880	1.870	1.842	1.905	2.237	2.245	2.734	2.190	2.206	1.911	2.837	2.859	2.886	2.714	2.382	2.537	2.307	2.221	2.944	2.835	2.494	2.820	2.684	2.134	2.201	2.004
494000000	1.832	1.881	1.906	1.830	1.804	1.806	1.864	1.776	1.874	1.757	1.825	1.863	2.023	2.152	2.089	2.107	2.039	1.802	1.821	1.807	1.704	1.731	1.839	1.956	1.951	1.941	1.906	1.997	1.948	1.975	1.969	1.978	1.851	1.838	1.883	1.867	1.780	1.676	1.698	1.681	1.582	1.665	1.691	1.729	1.638	1.490	1.512	1.472	1.417	1.355
495000000	1.834	1.940	1.786	1.724	1.698	1.716	1.640	1.612	1.734	1.799	1.921	1.914	1.998	2.101	2.111	2.092	2.047	2.113	2.006	1.998	1.916	1.938	1.791	1.757	1.865	1.891	1.971	1.949	1.980	1.915	2.041	2.102	2.060	1.921	1.963	2.039	2.064	2.157	2.132	2.145	1.950	1.942	1.960	1.902	1.852	1.825	1.726	1.795	1.679	1.530
496000000	1.912	1.924	1.918	1.661	1.635	1.585	1.482	1.554	1.601	1.875	1.902	1.999	1.932	1.963	2.064	1.962	1.928	1.748	1.664	1.855	1.642	1.709	1.863	1.887	2.174	2.003	1.986	2.028	2.062	2.142	1.933	1.720	1.745	1.570	1.344	1.274	1.155	1.137	1.088	1.022	0.988	0.994	0.830	0.746	0.695	0.749	0.772	0.693	0.806	0.852
497000000	2.047	2.146	1.726	1.430	1.064	1.927	2.432	2.046	1.779	1.963	2.298	1.855	2.158	2.535	2.697	2.869	2.887	2.723	2.514	2.358	2.288	1.963	1.595	1.435	1.522	2.199	2.244	2.544	3.138	2.484	1.611	1.591	1.633	1.150	1.127	1.361	1.594	1.815	0.902	0.265	-0.718	-0.325	-0.131	0.192	0.327	0.272	-0.256	0.297	0.039	-0.187
498000000	2.771	2.231	1.924	1.538	1.714	1.687	1.626	1.605	1.253	1.863	1.538	1.485	2.172	3.012	3.102	2.752	2.326	2.655	2.602	2.107	1.555	1.756	1.881	1.486	1.713	2.143	2.627	2.993	2.940	3.004	3.239	3.223	3.195	2.784	2.407	2.045	1.836	1.529	1.347	1.419	1.185	0.985	0.959	1.193	1.306	1.412	1.629	1.937	1.496	1.884
499000000	3.032	2.656	1.964	1.534	1.586	2.103	2.520	2.060	1.361	1.605	2.225	2.374	1.996	2.933	3.049	2.359	2.221	1.621	1.052	1.246	1.593	1.252	1.354	1.721	2.383	2.751	2.766	3.163	3.036	2.647	2.905	3.030	2.428	2.362	1.933	1.343	1.273	1.434	1.644	0.837	0.342	0.570	0.383	1.397	1.464	1.205	1.067	1.688	1.438	1.084
500000000	2.052	2.039	1.808	1.659	1.735	1.719	1.753	1.922	1.698	1.699	2.073	2.281	2.385	2.202	2.171	1.856	1.901	1.774	1.472	1.613	1.499	1.439	1.680	1.775	1.838	2.205	2.413	2.173	2.419	2.494	2.335	2.010	1.833	1.758	1.843	1.838	1.988	2.084	2.021	1.958	1.726	1.880	1.960	1.834	2.071	2.361	2.147	2.370	2.341	2.011
501000000	1.694	1.761	1.861	1.783	1.888	1.990	2.057	2.152	2.088	2.053	2.071	1.961	2.104	2.294	2.252	2.253	2.137	2.102	2.183	2.259	2.282	2.324	2.311	2.318	2.170	2.324	2.273	2.410	2.301	2.278	2.359	2.434	2.232	2.065	2.124	2.210	2.322	2.411	2.292	2.287	2.265	2.413	2.671	2.510	2.611	2.611	2.702	2.629	2.676	2.689
502000000	2.694	2.357	2.047	1.604	1.727	2.062	2.405	1.478	1.562	2.016	2.660	3.132	2.891	2.970	3.407	3.262	3.225	1.975	2.049	1.732	1.974	2.708	2.179	1.955	1.658	0.441	1.090	1.620	2.642	1.876	2.706	2.338	2.262	2.033	1.790	1.692	1.707	1.159	1.267	1.261	1.083	0.257	-1.428	-1.697	-1.753	-1.540	-1.854	-0.442	-0.346	0.082
503000000	1.801	1.755	1.685	1.661	1.625	1.587	1.466	1.502	1.586	1.680	1.703	1.689	1.835	1.887	1.815	1.741	1.900	1.946	1.837	1.730	1.579	1.562	1.518	1.658	1.690	1.724	1.878	2.062	2.124	2.082	2.129	2.293	2.362	2.473	2.409	2.417	2.364	2.470	2.651	2.664	2.621	2.744	2.737	2.542	2.384	2.509	2.484	2.353	2.284	2.177
504000000	2.055	1.984	1.691	1.359	1.168	1.319	1.345	1.195	1.413	1.689	1.668	1.800	1.697	1.802	1.851	1.916	2.133	1.982	2.000	2.027	1.929	1.724	1.876	1.872	1.785	1.866	1.982	1.951	2.039	1.905	1.985	2.199	2.201	2.213	2.191	2.127	2.191	2.117	2.146	1.989	1.785	1.894	2.088	2.180	1.927	1.852	1.686	1.782	1.733	1.584
505000000	1.691	1.719	1.693	1.718	1.688	1.693	1.756	1.690	1.669	1.607	1.580	1.786	1.841	1.807	1.754	1.818	1.859	1.843	1.728	1.741	1.726	1.600	1.626	1.687	1.667	1.843	1.882	1.768	1.861	1.852	1.755	1.715	1.676	1.828	1.713	1.669	1.645	1.685	1.617	1.682	1.682	1.637	1.613	1.584	1.551	1.434	1.329	1.308	1.289	1.372
506000000	2.605	2.083	1.804	1.461	1.415	1.364	1.797	1.512	1.235	2.534	2.475	2.493	2.312	3.035	3.190	3.239	3.082	2.231	1.995	1.974	2.055	1.713	2.028	1.998	2.326	2.651	1.935	2.459	2.648	3.215	3.051	2.967	2.456	3.055	2.258	1.799	2.048	2.129	2.613	2.797	3.011	2.857	2.524	2.217	2.168	1.962	2.471	1.952	1.811	1.679
507000000	2.357	2.137	1.846	1.793	1.922	1.952	1.864	1.609	1.787	1.589	1.652	1.910	1.960	1.940	2.252	1.958	1.875	2.005	1.673	1.969	2.114	2.090	1.646	1.612	1.853	1.685	1.803	1.816	1.818	2.248	1.978	2.318	2.620	2.653	2.432	2.237	2.460	2.767	3.119	3.400	3.314	3.543	3.339	3.229	3.065	2.925	3.149	2.826	2.942	2.850
508000000	3.018	2.431	1.637	1.772	1.336	1.583	1.441	1.580	2.046	2.186	2.383	2.539	2.978	2.940	2.726	2.159	1.996	1.684	1.668	1.669	1.809	2.096	1.127	1.466	1.550	2.025	1.757	1.328	1.319	1.068	1.603	2.118	2.045	2.587	2.381	2.536	2.806	2.614	2.312	3.005	2.831	2.885	3.467	3.197	3.124	3.590	3.913	3.551	4.066	3.885
509000000	2.024	1.867	1.850	1.819	1.716	1.700	1.793	1.690	1.768	1.770	2.057	2.054	2.040	2.119	2.146	2.016	2.262	2.238	2.108	2.041	2.031	1.975	2.036	1.907	1.991	1.920	2.047	2.247	2.183	2.365	2.368	2.440	2.192	2.220	2.107	2.116	2.219	2.135	2.292	2.164	2.287	2.222	2.281	2.294	2.300	2.338	2.351	2.221	2.283	2.225
510000000	1.934	2.079	1.933	1.670	1.214	1.357	1.354	1.356	1.261	1.610	1.811	2.168	2.400	2.516	2.511	2.284	2.093	1.650	1.341	0.974	1.205	1.287	1.763	1.669	1.550	1.267	1.264	1.444	1.397	1.372	1.547	1.260	1.213	1.184	1.187	1.320	1.468	1.112	1.599	2.029	1.717	1.604	1.354	1.099	1.153	1.034	1.312	1.315	1.385	0.934
511000000	1.907	1.870	1.806	1.723	1.678	1.743	1.724	1.791	1.702	1.754	1.747	1.824	1.818	1.766	1.817	1.918	1.774	1.780	1.897	1.936	1.717	1.676	1.655	1.704	1.650	1.707	1.819	1.765	1.646	1.656	1.760	1.847	1.862	1.907	1.951	2.056	2.115	2.035	1.890	1.840	1.920	1.937	1.990	2.013	2.127	2.241	2.235	2.122	2.208	2.195
512000000	2.216	2.226	1.924	1.833	1.651	1.911	1.738	1.644	1.743	2.077	2.148	2.236	2.301	2.552	2.504	2.530	2.349	2.417	2.207	2.035	2.085	2.252	2.199	2.249	2.656	2.719	2.534	2.673	2.562	2.844	3.070	3.368	3.474	3.184	3.131	3.127	3.010	2.836	2.942	2.956	2.909	3.018	2.871	2.707	2.943	2.715	2.643	2.388	2.608	2.402
513000000	1.749	1.745	1.729	1.725	1.654	1.602	1.668	1.667	1.712	1.712	1.655	1.670	1.772	1.907	1.860	1.803	1.752	1.676	1.675	1.670	1.625	1.576	1.562	1.624	1.621	1.702	1.830	1.799	1.637	1.753	1.718	1.673	1.605	1.509	1.552	1.464	1.421	1.375	1.331	1.326	1.383	1.303	1.324	1.454	1.358	1.286	1.238	1.359	1.341	1.285
514000000	1.984	2.032	1.857	1.585	1.697	1.717	1.748	1.571	1.550	1.877	2.045	2.159	2.204	2.217	2.047	1.749	1.760	1.688	1.588	1.637	1.653	1.692	1.768	2.051	1.846	2.038	2.129	2.113	1.972	1.926	2.040	1.962	1.889	2.039	2.239	2.175	2.239	2.244	2.466	2.489	2.451	2.436	2.382	2.503	2.475	2.498	2.225	1.962	2.005	2.111
515000000	2.250	2.248	1.728	1.320	1.636	1.842	1.444	1.590	1.787	2.063	1.942	1.979	2.449	2.095	2.146	2.186	2.393	2.035	1.782	1.462	1.287	1.123	1.298	1.364	1.199	1.274	1.395	1.572	1.357	1.329	1.832	1.638	1.434	1.272	1.436	1.344	1.160	1.327	1.251	1.388	1.025	0.857	0.831	0.841	0.569	0.317	0.268	0.457	0.152	0.108
516000000	2.016	2.090	1.640	1.702	1.570	1.650	1.898	1.914	1.627	1.576	1.949	1.965	2.172	2.163	1.988	1.990	2.176	2.131	1.712	1.381	1.378	1.422	1.609	1.890	1.969	2.012	1.910	1.944	2.188	2.317	2.483	2.374	2.340	2.098	2.191	2.212	2.104	2.331	2.386	2.332	2.355	2.478	2.913	2.867	2.840	2.943	2.729	2.552	2.684	2.570
517000000	1.907	2.106	1.732	1.652	1.452	1.662	1.562	1.613	1.781	2.164	1.784	1.950	2.207	2.153	2.058	1.870	1.613	1.481	1.284	1.349	1.498	1.369	1.540	1.330	1.632	2.191	2.463	2.429	2.608	2.566	1.996	2.280	1.858	2.006	1.903	1.707	1.348	1.120	1.371	1.514	1.443	1.381	1.153	0.950	1.045	0.910	0.852	0.911	0.818	0.728
518000000	1.894	1.753	1.780	1.841	1.784	1.785	1.984	2.055	1.989	1.965	1.973	2.038	2.275	2.086	1.794	1.731	1.783	1.678	1.595	1.718	1.592	1.747	1.948	2.020	2.069	1.801	1.622	1.688	1.686	1.800	1.879	1.989	1.979	1.858	1.826	1.764	1.564	1.552	1.567	1.753	1.678	1.772	1.672	1.520	1.345	1.377	1.472	1.519	1.363	1.409
519000000	2.276	2.242	1.981	1.557	1.496	1.494	1.339	1.338	1.197	1.837	2.131	2.226	2.515	2.377	2.031	1.746	1.530	1.814	1.942	1.569	1.648	1.366	1.692	1.764	1.945	1.960	2.008	2.256	2.086	1.952	1.703	1.524	1.635	1.850	1.770	1.685	2.007	1.756	1.786	1.509	1.271	1.229	0.799	1.035	1.200	1.288	1.462	1.425	1.168	1.160
520000000	2.307	1.992	1.778	1.366	1.424	1.287	1.603	1.721	1.579	1.859	1.918	2.504	2.912	2.588	2.892	2.261	1.846	1.492	1.611	1.898	2.004	2.164	2.112	2.445	2.472	2.566	2.282	2.152	3.051	3.265	2.981	2.776	2.102	1.270	0.859	0.641	0.152	0.534	0.457	0.333	0.435	0.142	0.080	0.185	0.117	0.065	0.351	0.626	0.536	0.381
521000000	1.929	1.884	1.868	1.892	1.841	1.737	1.680	1.656	1.691	1.618	1.581	1.637	1.811	1.831	1.891	1.862	1.864	1.930	1.994	1.963	2.012	1.982	2.044	2.084	2.055	1.990	2.003	2.013	2.004	2.008	2.102	2.040	2.040	1.900	1.808	1.917	1.967	2.017	2.113	2.104	2.068	2.068	2.064	2.095	2.208	2.160	2.074	2.089	2.104	2.072
522000000	1.838	2.000	1.920	1.621	1.652	1.728	1.680	1.417	1.547	1.666	1.744	1.845	1.981	1.942	1.864	1.783	1.675	1.714	1.738	1.566	1.489	1.228	1.126	1.420	1.495	1.426	1.730	1.840	1.778	2.025	2.248	2.457	2.336	2.293	2.410	2.548	2.450	2.558	2.471	2.697	2.668	2.555	2.503	2.789	2.463	2.652	2.568	2.293	2.293	2.432
523000000	2.294	2.173	1.852	1.648	1.631	1.511	1.352	1.370	1.241	1.150	1.294	1.394	1.635	1.759	1.642	1.650	1.313	1.250	1.363	1.279	1.447	1.491	1.396	1.416	1.711	1.691	1.840	1.755	1.641	1.730	1.523	1.296	1.295	1.559	1.576	1.455	1.529	1.211	1.082	1.065	0.932	1.013	1.272	1.176	1.126	1.287	1.203	1.120	1.021	1.038
524000000	2.195	2.059	2.006	1.599	1.849	1.873	2.058	1.964	2.193	2.373	2.422	2.677	2.700	2.523	2.299	2.299	1.918	1.664	1.556	1.540	1.511	1.544	1.628	1.641	1.398	1.910	1.565	1.567	1.541	1.575	1.219	1.160	1.193	0.888	0.577	0.375	0.062	0.466	0.636	0.353	0.329	0.332	0.245	0.214	0.237	0.437	0.398	0.410	0.516	0.440
525000000	2.056	2.299	2.098	1.742	1.593	1.248	1.242	1.409	1.516	1.609	1.634	2.007	2.666	2.475	2.579	1.825	1.483	1.106	1.024	0.912	1.115	1.141	1.212	1.472	1.682	2.128	1.897	1.648	2.210	2.764	2.802	2.677	2.394	2.197	1.880	1.647	1.639	1.118	0.539	0.869	0.910	0.685	0.833	0.937	1.069	0.700	0.825	0.650	1.214	1.230
