state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
502000000	2.056	1.882	1.850	1.783	1.544	1.570	1.582	1.713	1.856	1.812	1.852	1.809	1.871	1.853	1.879	1.939	1.937	1.706	1.707	1.678	1.726	1.762	1.750	1.935	1.937	1.863	1.661	1.478	1.381	1.473	1.607	1.574	1.387	1.231	1.207	1.396	1.368	1.369	1.173	1.356	1.324	1.286	1.437	1.492	1.570	1.690	1.508	1.569	1.557	1.821
503000000	1.834	1.652	1.768	1.650	1.424	1.742	1.763	1.714	1.803	1.766	2.176	2.156	2.217	2.421	2.427	2.252	1.659	1.463	1.592	1.443	1.692	1.594	1.690	1.569	1.518	1.488	1.454	1.733	1.674	1.313	1.578	1.191	1.619	1.550	1.721	1.591	1.613	1.661	1.645	1.364	1.228	0.911	0.946	1.117	0.967	0.784	0.997	1.391	1.662	1.716
504000000	1.810	1.868	1.778	1.695	1.700	1.727	1.673	1.684	1.725	1.812	1.938	2.054	2.084	2.236	2.280	2.210	2.079	1.969	1.870	1.987	1.971	1.856	1.749	1.840	1.750	1.657	1.704	1.854	1.962	1.910	1.909	1.951	2.010	1.692	1.892	1.871	1.757	1.752	1.795	1.705	1.702	1.757	1.856	1.851	1.707	1.829	1.832	1.903	1.852	2.084
505000000	1.972	2.032	1.758	1.474	1.892	2.056	1.922	1.828	1.784	2.033	2.227	2.437	2.442	2.662	2.761	2.598	2.617	2.310	2.516	2.344	2.458	2.610	2.141	1.945	2.110	2.503	2.388	2.586	2.574	2.114	2.131	2.351	1.922	1.971	2.140	2.410	2.402	2.425	1.952	2.031	2.284	2.528	2.907	3.011	3.081	2.526	2.427	2.305	1.920	1.678
506000000	2.443	1.919	1.790	1.574	1.515	1.960	2.088	1.817	1.518	1.641	1.891	1.864	2.153	2.603	2.732	2.838	2.197	1.718	1.185	1.493	1.510	1.421	1.184	1.242	1.369	1.746	1.127	1.576	1.884	1.816	2.102	2.078	2.055	2.002	2.084	2.171	2.190	1.938	2.268	2.221	2.698	2.490	2.448	2.444	2.395	2.366	2.364	2.688	2.374	2.156
507000000	2.075	2.070	1.899	1.585	1.605	1.622	1.723	1.780	1.806	1.756	1.806	2.007	2.429	2.098	1.907	2.089	1.945	1.894	1.679	1.754	1.656	1.687	1.740	1.518	1.607	1.501	1.748	1.793	1.701	1.839	1.630	1.702	1.485	1.335	1.255	1.138	0.790	0.527	0.511	0.343	0.393	0.532	0.623	0.851	0.893	1.162	0.938	0.669	0.860	0.886
508000000	2.159	1.996	1.882	1.733	1.581	1.735	1.852	1.898	1.793	1.894	2.097	2.169	2.293	2.247	2.241	2.012	2.143	1.994	2.195	2.071	1.933	1.786	1.699	1.754	1.740	1.545	1.795	1.857	1.611	1.737	1.763	1.777	1.752	1.629	1.784	1.693	1.594	1.467	1.258	1.048	0.762	0.860	0.748	0.701	0.885	0.852	0.979	0.961	0.941	0.810
509000000	1.898	1.883	1.660	1.483	1.418	1.726	1.573	1.649	1.835	1.956	1.862	1.631	1.930	1.916	1.695	1.859	1.628	1.568	1.570	1.783	2.090	1.815	1.964	2.033	1.927	2.020	2.333	2.056	2.068	2.535	2.616	2.683	2.580	2.602	2.559	2.363	2.468	2.477	2.405	2.115	2.176	2.006	2.035	2.006	2.170	2.224	2.301	1.998	1.978	1.964
510000000	1.809	2.002	1.779	1.528	1.394	1.652	1.619	1.743	1.805	2.035	1.993	1.726	2.067	2.106	1.979	1.871	1.863	1.902	1.920	2.026	1.870	1.618	1.518	1.557	1.714	1.708	2.013	2.166	2.057	2.079	2.086	2.245	2.108	2.026	1.960	1.885	1.794	1.974	2.083	2.032	2.014	1.997	1.814	1.521	1.270	1.184	1.176	1.144	1.176	1.183
511000000	2.031	2.065	1.835	1.925	2.105	1.948	1.948	1.876	1.882	1.858	2.059	2.076	1.977	2.025	2.085	2.173	2.102	1.939	2.042	1.851	1.778	1.536	1.560	1.408	1.415	1.533	1.456	1.618	1.648	1.720	1.645	1.444	1.308	1.419	1.410	1.223	1.452	1.319	1.217	1.286	1.136	1.160	1.296	1.234	1.051	1.129	1.333	1.445	1.453	1.430
512000000	2.205	1.821	1.759	1.343	1.308	1.264	1.167	1.249	1.435	1.558	1.569	2.241	2.399	2.999	3.055	2.841	2.486	2.209	1.689	1.737	1.642	1.347	1.246	1.852	2.341	2.390	2.445	2.068	1.792	1.603	1.283	1.296	1.385	1.696	1.616	1.626	1.977	1.729	1.645	1.603	1.884	1.771	1.765	2.345	2.266	2.830	2.759	2.670	2.800	2.928
513000000	2.029	2.115	2.009	1.796	1.533	1.738	1.787	1.670	1.992	1.906	2.094	2.211	2.310	2.573	2.448	2.387	2.163	1.992	2.004	1.908	1.615	1.704	1.813	1.823	1.695	1.843	1.963	1.965	2.037	2.147	2.269	2.316	2.233	2.337	2.578	2.363	2.169	2.076	2.341	2.553	2.468	2.237	2.274	2.289	2.381	2.432	2.690	2.673	2.959	2.903
514000000	1.843	1.833	1.655	1.506	1.309	1.620	1.919	1.911	2.013	1.772	1.907	1.897	1.972	1.691	1.868	1.976	2.000	1.992	2.010	1.612	1.076	1.086	1.176	1.563	1.424	1.592	2.231	2.112	2.332	2.631	2.634	3.070	3.189	3.019	2.714	2.865	2.611	2.752	2.777	2.570	2.392	2.362	2.814	2.890	3.402	3.281	3.173	2.939	2.499	2.118
515000000	2.889	2.447	1.850	1.937	1.336	1.545	1.860	1.399	1.664	1.854	2.103	2.078	2.354	3.117	2.772	2.338	2.199	1.596	2.348	2.501	2.494	2.216	1.952	1.835	1.730	1.626	1.421	1.856	1.980	2.243	2.138	1.723	2.264	1.993	1.826	1.748	1.095	0.640	0.509	1.242	0.609	0.636	0.915	1.416	1.554	1.714	2.595	2.714	1.793	2.054
516000000	1.674	2.312	1.808	1.483	1.372	1.129	1.232	1.017	1.181	1.938	2.265	2.567	2.382	2.816	2.406	1.808	2.362	1.838	2.225	2.131	1.721	1.557	1.440	2.068	2.434	2.315	1.956	2.016	1.907	1.356	1.077	1.390	1.717	1.205	1.109	0.815	0.999	1.554	1.434	1.704	2.371	2.824	2.812	2.691	2.503	2.096	1.483	1.253	1.105	0.510
517000000	2.394	2.200	1.817	1.627	1.796	1.851	1.811	1.414	1.689	1.745	2.508	2.497	2.303	2.422	2.012	3.408	3.228	2.161	2.266	3.600	2.499	1.818	1.181	0.947	1.677	1.576	2.702	3.074	3.073	3.028	3.634	3.518	2.863	2.854	3.135	2.468	2.225	1.974	1.892	0.965	2.356	2.881	1.686	1.389	1.600	1.303	2.283	1.404	0.841	1.363
518000000	2.266	2.077	1.899	1.639	1.657	1.819	1.576	1.640	1.876	1.951	1.997	2.045	1.971	1.970	2.130	2.004	1.861	1.847	1.760	1.519	1.554	1.763	2.034	2.080	2.268	2.043	2.082	1.814	2.076	2.182	2.133	2.403	2.829	3.012	2.893	2.913	2.685	2.743	2.941	2.802	3.006	3.217	2.978	2.810	2.967	2.873	2.800	2.776	2.670	3.044
519000000	1.869	1.763	1.692	1.502	1.613	1.472	1.578	1.636	1.592	1.718	1.495	1.508	1.733	1.806	1.980	2.012	1.872	1.751	1.770	1.748	1.686	1.621	1.754	1.941	1.789	1.807	1.768	1.755	1.823	1.949	2.168	2.331	2.261	2.296	2.218	2.112	2.333	2.333	2.326	2.174	2.415	2.443	2.534	2.822	2.840	2.831	2.865	2.835	2.757	2.723
520000000	2.030	2.342	1.802	1.497	1.772	1.875	1.511	1.565	1.448	1.538	1.897	2.097	2.417	2.418	2.700	2.456	2.573	2.209	1.853	1.997	2.093	1.946	2.177	2.009	1.879	1.946	2.063	2.077	2.063	1.751	1.580	1.509	1.511	1.065	1.722	1.775	1.696	1.527	1.484	0.623	0.451	0.826	0.561	0.302	0.947	1.029	1.442	1.518	1.442	1.220
521000000	2.241	1.917	1.864	1.617	1.533	1.519	1.653	1.550	1.606	1.391	1.226	1.853	2.053	2.071	1.789	1.950	1.997	1.885	1.966	2.316	2.134	1.740	1.599	1.825	2.315	2.224	2.441	2.256	1.781	1.787	1.595	1.362	1.660	1.253	1.096	1.154	0.998	0.801	0.526	0.323	0.409	0.415	0.503	0.784	0.698	0.666	0.782	1.158	0.802	0.744
522000000	2.034	1.850	1.679	1.492	1.720	1.640	1.792	1.718	1.765	1.833	2.055	2.091	2.017	2.010	2.129	2.234	2.074	2.000	2.039	1.819	1.653	1.510	1.679	1.729	1.755	1.978	1.930	1.887	2.098	2.452	2.608	2.397	2.550	2.845	2.843	2.851	3.052	3.025	2.938	2.775	3.128	2.885	2.713	2.778	2.663	2.535	2.713	2.577	2.592	2.444
523000000	2.771	2.048	1.836	1.502	1.652	1.358	2.041	1.817	1.017	1.475	1.672	1.456	1.654	2.277	2.105	2.003	2.054	1.289	1.100	1.443	1.590	1.692	1.066	1.268	1.643	1.535	2.114	1.988	1.540	2.187	2.206	2.143	2.260	1.672	1.810	2.060	1.632	1.072	0.566	0.895	1.465	0.886	1.016	1.074	1.287	1.276	1.660	2.273	1.591	1.152
524000000	1.530	1.761	1.660	1.707	1.711	1.755	1.853	1.700	1.752	2.004	2.019	2.213	2.131	2.234	2.269	2.123	2.077	1.888	1.801	1.846	1.891	1.789	1.817	1.809	1.865	1.758	1.800	1.805	1.731	1.502	1.517	1.556	1.459	1.456	1.450	1.383	1.181	1.134	0.934	0.950	0.955	0.822	0.921	0.935	1.072	1.079	1.053	1.123	1.006	0.970
525000000	1.849	1.940	1.814	1.718	1.619	1.642	1.617	1.636	1.548	1.639	1.779	1.819	1.793	1.755	1.904	1.861	1.962	2.097	2.044	2.111	2.025	2.084	2.024	1.972	2.044	2.047	2.057	2.014	2.071	2.040	2.001	1.995	2.011	2.016	2.056	2.192	2.156	2.130	2.038	2.102	2.236	2.195	2.380	2.429	2.433	2.473	2.384	2.391	2.301	2.266
526000000	1.993	1.949	1.773	1.774	1.770	1.803	1.835	1.834	1.863	1.806	1.763	1.862	1.831	1.785	1.828	1.835	1.845	1.796	1.852	1.823	1.744	1.929	2.065	2.061	2.141	2.238	2.157	2.047	2.080	2.096	2.124	2.112	2.044	2.063	1.997	2.110	1.965	1.982	1.905	1.829	1.936	1.984	1.981	1.953	1.910	1.831	1.770	1.811	1.743	1.734
527000000	1.813	1.910	1.942	1.717	1.450	1.696	1.780	1.710	1.765	1.911	1.909	2.059	2.143	2.078	2.258	2.081	2.069	1.813	1.572	1.718	1.705	1.766	1.759	1.674	1.704	1.755	1.942	1.696	1.857	1.829	2.024	1.923	2.193	2.201	2.069	2.035	1.931	2.014	2.027	2.135	2.280	2.081	1.945	2.083	2.148	2.363	2.288	2.477	2.672	2.719
528000000	1.615	1.707	1.778	1.688	1.751	1.822	1.853	1.880	1.902	1.979	1.985	1.830	1.880	1.977	2.012	2.053	2.017	2.033	1.912	1.847	2.047	2.003	2.008	2.016	2.068	1.951	1.820	1.742	1.769	1.878	1.881	1.910	1.875	1.950	2.009	2.004	2.184	2.092	2.118	2.086	1.954	1.995	1.979	1.918	1.889	1.884	1.814	1.856	1.829	1.785
529000000	1.883	1.953	1.702	1.629	1.625	1.691	1.772	1.869	1.999	2.075	2.102	2.009	2.002	2.140	2.159	1.943	1.817	1.779	1.807	1.797	1.825	1.935	1.822	1.767	1.496	1.639	1.623	1.711	1.668	1.650	1.551	1.729	1.615	1.845	1.726	1.673	1.796	1.689	1.687	1.611	1.533	1.831	1.825	1.738	1.844	2.002	2.139	1.950	2.102	2.086
530000000	1.801	2.076	1.676	1.516	1.595	1.800	1.715	1.294	1.216	1.326	1.680	1.565	1.666	2.372	2.180	1.841	2.031	1.503	1.323	1.265	1.455	1.196	1.144	1.193	1.147	1.712	1.743	1.823	1.901	2.032	1.910	1.849	1.533	1.378	1.394	1.449	1.290	1.086	1.293	1.321	1.204	1.202	0.994	1.082	1.107	0.984	0.637	1.141	0.798	0.346
531000000	2.444	2.203	1.825	1.631	1.192	1.525	1.522	1.383	1.501	1.632	1.620	2.205	2.564	2.829	2.507	2.453	2.289	1.909	2.255	2.256	2.025	1.871	1.392	1.286	1.286	1.450	1.769	1.791	1.660	1.694	1.510	1.804	1.423	0.774	0.153	0.314	0.283	-0.188	-0.522	-1.006	-1.088	-1.037	-1.472	-1.422	-1.296	-1.170	-1.121	-1.112	-1.353	-1.304
532000000	2.031	2.060	1.820	1.625	1.844	1.836	1.933	1.868	1.961	2.164	2.190	2.110	2.195	2.117	1.890	1.857	1.849	1.793	1.790	1.707	1.512	1.466	1.262	1.390	1.651	1.590	1.479	1.451	1.373	1.422	1.377	1.424	1.310	1.156	1.073	1.066	1.228	1.311	1.254	1.104	1.117	1.007	1.133	1.046	0.959	1.147	1.215	1.107	1.141	0.999
533000000	1.791	1.965	1.707	1.826	1.810	1.868	1.476	1.343	1.468	1.772	2.100	1.828	1.847	2.060	2.690	2.897	2.450	1.762	1.608	1.695	1.752	1.479	1.209	1.423	1.765	1.755	1.498	2.196	2.266	2.780	2.434	3.066	3.417	3.080	3.004	2.535	2.610	2.135	2.227	1.951	2.475	2.131	1.994	1.574	1.261	1.250	1.642	1.687	1.283	1.172
534000000	2.589	2.272	1.905	1.626	1.708	1.858	1.845	1.597	1.545	1.837	2.079	1.955	2.057	2.293	1.949	2.194	1.883	1.733	1.514	1.396	1.614	1.930	1.571	1.762	1.975	1.934	1.676	1.775	2.075	2.275	2.283	2.113	2.343	2.484	2.311	2.218	2.146	1.955	1.460	1.567	1.677	1.688	1.542	1.774	1.582	1.608	1.555	1.368	1.372	1.217
535000000	1.871	1.817	1.838	1.680	1.456	1.481	1.422	1.440	1.545	1.523	1.538	1.855	1.816	1.577	1.763	1.855	2.097	2.031	1.895	2.215	2.349	2.424	2.152	2.196	2.255	2.258	1.913	2.167	2.057	2.229	1.876	2.142	2.157	2.049	2.071	2.131	1.967	2.255	2.051	1.994	2.017	1.989	2.034	2.169	2.105	2.320	2.504	2.237	2.446	2.262
536000000	1.877	1.859	1.959	1.818	1.768	1.819	1.825	1.848	1.904	2.033	2.074	2.069	1.965	1.900	2.018	2.003	2.112	2.076	1.945	1.938	1.871	1.747	1.744	1.746	1.750	1.795	1.796	1.742	1.828	1.821	1.855	1.972	1.964	1.882	1.827	1.913	1.993	2.032	2.138	2.091	1.966	2.048	1.898	1.927	1.847	1.840	1.895	2.092	2.003	1.952
537000000	2.091	2.169	1.697	1.582	1.454	1.475	1.737	1.646	1.607	2.060	2.170	2.170	2.576	2.664	2.381	2.138	2.023	1.838	1.916	1.452	1.483	1.674	1.919	2.058	1.993	2.134	2.223	2.287	2.267	2.502	2.562	2.190	2.043	2.205	1.904	1.594	1.661	1.652	1.879	1.709	1.669	1.591	1.642	1.675	1.558	1.772	1.553	1.515	1.652	2.163
538000000	2.333	2.096	1.840	1.375	1.442	1.897	2.037	1.811	1.583	1.583	1.977	1.428	2.136	2.111	2.267	2.192	1.952	1.671	2.538	2.188	2.535	2.294	2.310	1.617	1.750	1.631	1.923	2.317	2.733	1.989	2.049	2.829	2.321	2.721	2.649	2.500	2.592	2.851	2.853	2.615	2.157	2.633	3.785	3.562	3.537	2.881	3.348	3.301	4.036	3.162
539000000	2.228	2.175	1.780	1.396	1.613	2.029	1.883	1.505	1.857	1.910	2.175	2.424	2.579	3.104	2.774	2.932	2.647	1.880	2.330	1.893	2.071	2.106	1.979	1.741	2.209	2.158	2.175	2.166	2.491	2.450	2.295	2.663	2.394	2.420	2.279	2.139	1.761	0.846	0.535	0.953	0.337	-0.299	-0.309	0.117	-0.124	-0.145	-0.462	0.398	1.017	0.499
540000000	2.128	2.236	1.749	1.347	1.528	1.535	1.717	1.282	2.134	2.021	2.211	2.320	2.630	2.598	2.835	2.292	2.248	1.659	1.357	1.676	1.837	1.850	1.768	2.315	1.923	2.396	2.515	2.798	3.174	2.782	2.808	3.184	3.678	2.969	2.801	2.888	2.870	3.533	3.493	2.396	2.312	1.993	1.457	1.328	1.606	2.930	3.461	3.716	3.458	3.199
541000000	2.796	2.094	1.701	1.545	1.561	1.678	1.649	1.453	1.349	1.909	1.764	1.648	2.108	1.864	1.970	2.090	1.930	1.326	1.654	1.233	1.583	1.308	1.663	1.394	1.434	2.102	2.244	2.115	2.107	2.764	2.681	2.873	2.114	1.852	1.655	1.055	0.355	0.103	-0.039	-0.120	-0.602	-1.047	-0.919	-0.834	-0.875	-1.256	-1.291	-1.290	-0.906	-0.752
542000000	2.110	2.297	1.756	1.691	1.930	2.017	1.805	1.515	1.771	1.950	2.061	2.027	1.869	1.954	2.086	1.904	2.062	1.695	1.719	1.573	1.779	1.414	1.661	1.857	2.094	2.166	2.385	2.260	1.976	1.809	1.917	1.878	2.021	1.777	1.840	1.891	2.112	1.694	1.529	1.430	1.336	1.433	1.658	1.881	1.458	1.332	1.216	1.285	1.551	1.174
543000000	2.190	2.047	1.721	1.661	1.579	1.303	1.488	1.437	1.545	1.680	1.797	1.615	1.588	1.355	1.379	1.723	1.858	1.792	1.907	2.105	2.146	2.007	2.152	2.148	2.193	2.295	2.303	2.231	2.311	2.257	2.426	2.270	2.512	2.189	1.820	1.752	1.984	1.972	1.994	2.045	2.066	1.926	2.029	2.133	2.243	2.142	2.169	2.215	2.215	2.399
544000000	2.283	2.139	1.698	1.539	1.616	1.679	1.773	1.533	1.504	1.833	1.777	1.679	1.916	2.020	1.745	1.473	1.278	1.519	1.271	1.680	1.632	1.680	1.666	1.649	1.926	2.468	2.067	2.205	2.279	2.361	2.308	2.427	1.913	1.549	1.486	1.580	1.752	2.271	2.324	2.244	1.691	1.865	0.979	0.524	0.448	0.518	1.233	0.642	0.757	0.719
545000000	2.339	1.894	1.722	1.679	1.280	1.295	1.314	1.496	1.784	2.782	2.975	2.440	2.277	2.963	2.646	2.782	2.123	1.840	2.150	2.308	2.009	1.507	1.326	1.329	1.689	1.535	1.394	1.787	2.264	2.021	1.425	1.228	0.934	0.630	1.110	1.989	1.558	1.711	1.683	1.208	1.014	1.124	1.543	1.122	1.276	1.064	1.067	0.324	0.084	1.477
546000000	2.460	2.005	1.699	1.382	1.511	1.742	1.658	1.307	1.771	1.909	2.222	2.348	2.300	2.365	2.279	1.914	1.828	1.800	1.570	1.257	1.268	1.530	1.686	1.656	1.939	1.630	1.985	1.831	1.582	1.459	1.914	1.759	1.879	2.219	2.563	2.467	2.480	2.569	2.315	2.232	2.227	1.882	2.057	2.172	1.989	2.208	2.028	2.001	2.179	1.943
547000000	2.063	2.005	1.782	1.516	1.452	1.496	1.545	1.278	1.763	2.261	2.429	2.057	1.719	1.886	2.033	2.156	2.018	1.460	1.142	1.225	1.820	2.021	1.848	2.081	1.778	2.550	2.820	2.929	3.042	2.503	2.725	3.027	2.874	3.001	3.235	3.064	2.261	1.977	1.988	1.568	0.975	1.201	1.105	1.575	1.578	1.524	1.522	2.357	2.458	2.261
548000000	1.890	1.886	1.824	1.776	1.824	1.811	1.745	1.748	1.742	1.731	1.654	1.722	1.795	1.911	1.945	1.871	1.868	1.842	1.876	1.870	1.881	1.870	1.878	1.937	1.975	2.009	1.980	1.884	1.842	1.789	1.821	1.793	1.814	1.807	1.787	1.780	1.792	1.773	1.771	1.839	1.867	1.839	1.891	1.892	1.912	1.939	1.951	1.990	1.885	1.918
549000000	2.075	2.101	1.875	1.537	1.359	1.481	1.391	1.446	1.668	1.939	1.906	2.405	2.231	2.214	1.796	1.949	1.828	1.859	1.940	2.246	2.228	2.053	1.933	2.435	2.199	2.427	2.539	2.389	2.594	2.499	2.741	2.620	2.602	2.711	2.500	2.128	1.875	1.511	1.532	1.403	1.405	1.395	1.437	1.673	1.620	1.968	2.098	1.949	1.738	1.416
550000000	2.416	2.255	1.708	1.462	1.503	1.575	1.729	0.962	1.929	2.936	2.551	2.678	3.315	3.098	3.002	3.128	2.052	1.489	1.296	1.906	2.278	1.969	1.056	1.930	1.405	2.096	2.621	2.749	2.806	2.665	2.538	2.033	2.040	2.578	2.762	3.369	3.450	3.027	2.086	1.827	1.814	1.991	1.289	1.613	1.248	1.439	0.983	1.491	2.012	2.838
551000000	2.206	1.989	1.735	1.366	1.588	1.619	1.550	1.450	1.425	1.440	1.592	1.517	1.508	1.765	1.820	1.738	1.780	1.722	1.711	1.973	1.949	1.819	1.795	1.772	2.031	2.169	2.273	2.231	2.298	2.104	2.589	2.560	2.827	3.176	3.140	3.095	3.003	3.151	3.239	3.354	3.204	2.965	3.021	3.275	3.505	3.519	3.346	3.282	3.281	3.215
552000000	1.997	1.911	1.842	1.860	1.729	1.832	1.819	1.683	1.576	1.617	1.662	1.690	1.593	1.671	1.642	1.678	1.693	1.600	1.686	1.672	1.430	1.489	1.507	1.513	1.521	1.516	1.470	1.472	1.454	1.442	1.526	1.610	1.663	1.544	1.539	1.481	1.437	1.299	1.237	1.458	1.479	1.454	1.493	1.575	1.514	1.555	1.493	1.460	1.532	1.509
553000000	1.995	1.996	1.814	1.714	1.753	1.850	1.733	1.709	1.753	1.736	1.802	1.978	2.117	2.148	1.959	2.016	1.937	1.873	1.906	1.879	1.873	1.998	1.966	1.654	1.383	1.417	1.571	1.984	2.187	1.999	1.909	1.861	1.936	2.090	1.827	1.821	1.563	1.488	1.513	1.475	1.568	1.650	1.481	1.642	1.602	1.458	1.493	1.538	1.531	1.526
554000000	2.252	2.081	1.875	1.702	1.704	1.700	1.705	1.514	1.496	1.508	1.831	1.716	1.935	1.817	1.926	1.840	2.084	1.854	1.779	1.819	1.713	1.647	1.470	1.372	1.501	1.571	1.495	1.475	1.206	1.390	1.375	1.421	1.425	1.262	1.145	1.184	1.265	1.537	1.366	1.553	1.523	1.271	1.137	1.269	1.068	1.172	1.083	1.026	1.197	1.228
555000000	1.829	1.880	1.759	1.677	1.685	1.704	1.784	1.794	1.642	1.706	1.748	1.916	1.944	1.919	2.007	1.840	1.891	1.886	1.764	1.786	1.698	1.776	1.576	1.498	1.447	1.473	1.436	1.380	1.468	1.478	1.433	1.422	1.339	1.309	1.387	1.318	1.192	1.020	1.126	1.101	1.044	1.075	1.267	1.176	1.184	1.225	1.316	1.289	1.260	1.298
556000000	1.690	1.857	1.899	1.741	1.650	1.640	1.789	1.640	1.626	1.643	1.837	1.825	1.960	1.997	2.002	2.039	1.863	1.959	1.779	1.737	1.856	1.977	1.812	1.915	1.785	1.995	2.053	2.179	2.385	2.387	2.541	2.551	2.441	2.547	2.591	2.502	2.462	2.408	2.555	2.641	2.670	2.556	2.585	2.596	2.412	2.374	2.348	2.280	2.387	2.423
557000000	1.957	2.047	1.879	1.878	1.772	1.913	2.033	1.834	1.785	1.798	1.970	2.016	2.164	2.240	2.224	2.235	2.278	2.221	2.189	2.288	2.290	2.308	2.355	2.319	2.515	2.502	2.459	2.839	2.753	2.747	2.800	2.820	2.861	2.593	2.902	2.999	3.155	2.889	2.929	2.670	2.573	2.572	2.453	2.425	2.262	2.441	2.302	2.299	2.138	2.169
558000000	2.155	2.170	1.917	1.887	1.689	1.693	1.564	1.495	1.655	1.972	1.684	1.743	1.930	2.018	2.016	2.143	2.232	1.972	1.881	2.058	2.177	1.510	1.638	1.657	1.666	1.859	2.009	2.063	2.549	3.146	2.638	2.326	1.925	1.767	1.648	0.895	0.893	1.116	1.117	1.281	1.537	1.273	0.894	0.890	1.150	1.355	1.004	1.049	1.133	1.379
559000000	1.740	1.743	1.760	1.731	1.783	1.802	1.836	1.770	1.819	1.837	1.864	1.904	1.939	1.985	1.966	1.972	1.950	1.930	1.898	1.933	1.960	1.971	1.992	1.958	1.999	1.970	1.986	1.997	1.955	2.000	2.018	1.997	2.002	2.007	2.003	1.938	1.978	2.016	1.991	2.010	1.977	1.979	1.896	1.935	1.896	1.959	2.007	2.043	1.999	1.976
560000000	2.349	2.038	1.943	1.612	1.720	1.619	1.525	1.423	1.749	2.049	2.136	2.025	2.447	2.585	2.354	1.812	1.794	1.942	2.294	1.967	1.773	1.272	1.053	1.369	1.499	1.858	2.096	2.324	2.025	2.459	2.110	2.111	1.658	1.384	1.351	1.097	1.196	1.328	1.325	1.427	1.832	1.366	1.411	1.280	1.561	1.605	1.566	2.033	1.947	2.299
561000000	2.138	1.976	1.890	1.765	1.412	1.404	1.233	1.707	1.995	1.816	1.914	2.008	2.116	2.527	2.290	2.456	2.369	1.833	2.047	1.677	1.684	1.903	2.192	2.524	2.474	2.346	2.553	2.321	2.581	2.869	2.616	2.334	2.195	2.140	2.126	2.138	1.436	1.218	0.770	0.554	0.453	0.163	0.135	0.252	0.310	0.323	0.733	0.320	0.372	0.167
562000000	2.148	2.073	1.885	1.371	1.388	1.726	1.627	1.601	1.392	1.425	1.691	1.770	1.840	2.204	2.489	2.455	2.043	1.939	1.678	1.801	1.722	1.252	1.464	1.434	1.388	1.441	1.607	2.105	1.958	1.829	1.538	1.868	1.909	1.817	1.894	1.284	1.061	0.841	1.190	1.639	1.681	1.980	1.827	1.754	1.928	1.699	1.644	1.738	1.776	2.068
563000000	1.731	1.718	1.669	1.678	1.730	1.711	1.709	1.732	1.715	1.695	1.726	1.780	1.798	1.777	1.793	1.821	1.858	1.837	1.747	1.744	1.795	1.760	1.822	1.816	1.818	1.862	1.851	1.850	1.855	1.820	1.861	1.787	1.766	1.739	1.746	1.752	1.740	1.774	1.732	1.745	1.754	1.761	1.761	1.782	1.788	1.829	1.835	1.805	1.850	1.886
564000000	1.986	2.046	1.922	1.731	1.716	1.805	1.987	1.861	1.733	1.729	1.513	1.697	1.678	1.719	1.883	1.890	1.845	1.597	1.381	1.422	1.477	1.337	1.402	1.345	1.415	1.562	1.625	1.839	1.990	2.064	1.942	1.966	2.039	1.949	1.765	1.628	1.746	1.938	1.697	1.839	1.990	1.813	1.829	1.702	1.493	1.391	1.485	1.594	1.494	1.688
565000000	1.969	1.956	1.675	1.684	1.535	1.446	1.421	1.499	1.426	1.353	1.399	1.514	1.644	1.790	1.813	1.785	1.886	1.848	1.576	1.658	1.484	1.478	1.641	1.734	1.750	1.833	1.937	2.019	2.177	2.034	1.853	1.834	1.963	1.989	1.807	1.792	1.800	1.924	1.908	1.935	1.938	2.000	2.021	2.108	2.124	2.149	2.262	2.203	2.177	2.180
566000000	2.126	2.073	2.118	1.721	1.568	1.697	1.620	1.232	1.668	2.098	2.026	1.727	1.588	1.435	1.831	1.832	1.561	1.489	1.876	1.713	1.600	1.870	1.567	1.524	1.580	1.770	2.083	2.223	2.043	2.622	2.520	2.573	2.289	1.900	1.633	1.612	0.944	0.212	0.282	0.034	-0.283	0.073	-0.064	-0.074	-0.151	-0.132	0.224	0.225	0.062	0.408
