state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
479000000	8.600	8.141	8.389	7.310	7.076	7.044	7.658	7.507	7.507	7.356	7.813	8.087	7.474	7.982	8.157	7.377	8.169	7.564	7.099	6.388	6.621	6.568	6.726	7.278	7.205	7.625	7.286	7.241	7.760	7.515	7.118	6.773	6.678	7.424	7.974	6.775	6.358	6.910	7.876	7.406	6.946	6.954	6.719	6.764	6.633	6.771	6.966	6.652	6.462	6.372
480000000	8.251	8.310	7.962	7.425	7.558	7.244	7.130	7.141	7.336	7.718	8.512	8.061	8.058	7.526	7.295	6.900	6.968	7.172	7.050	6.673	6.349	6.935	6.662	6.798	6.413	6.641	6.980	6.782	6.792	6.747	7.229	7.143	7.274	7.350	7.138	7.458	7.317	6.655	6.785	7.305	7.246	7.579	7.506	6.698	6.649	6.708	6.863	6.288	6.404	6.580
481000000	8.356	8.249	8.216	7.405	7.233	7.257	7.314	7.163	7.357	7.747	7.739	8.183	8.138	7.337	6.582	6.319	6.501	6.656	7.086	7.187	7.088	6.908	6.955	6.827	6.949	6.986	7.374	7.261	7.357	7.190	7.314	7.593	7.300	7.721	7.764	7.574	7.394	6.990	7.338	7.671	8.009	7.641	7.548	7.748	7.635	7.568	7.015	7.067	6.905	7.059
482000000	8.548	8.330	8.091	7.535	7.414	7.549	7.366	7.508	7.246	7.564	7.841	8.192	7.393	7.229	7.586	7.284	7.360	7.166	7.411	7.044	7.815	7.566	7.540	7.485	8.130	7.622	7.544	7.626	7.564	7.648	7.641	7.296	7.405	7.505	7.621	7.951	7.610	7.257	7.288	7.171	7.591	8.104	6.965	6.641	6.819	7.016	6.655	6.789	7.155	7.186
483000000	8.274	8.294	8.069	7.542	7.483	7.340	7.172	7.311	7.408	7.024	6.969	6.677	6.633	7.114	6.851	7.057	6.714	6.882	6.554	6.447	6.401	6.252	6.743	7.084	6.979	6.857	6.868	6.998	6.999	7.307	7.565	7.645	7.123	6.799	7.047	6.914	6.766	6.922	6.968	7.380	7.633	7.320	7.519	7.599	7.633	7.722	7.214	7.341	6.950	7.003
484000000	8.224	8.220	7.998	7.463	7.343	7.178	7.234	7.329	7.502	7.620	7.834	7.557	8.003	7.998	7.993	7.850	7.159	7.038	6.892	6.895	6.859	7.154	7.360	7.539	7.492	7.649	7.863	8.070	8.074	8.263	8.051	7.743	7.701	7.850	7.753	7.325	7.582	7.243	6.897	6.866	6.967	7.167	7.101	7.116	7.061	6.959	6.771	6.576	6.631	6.598
485000000	8.240	8.182	8.123	7.534	7.353	7.290	7.241	7.333	7.281	7.156	7.132	7.176	7.065	7.100	7.209	7.127	7.148	6.779	6.513	6.774	6.741	6.560	6.840	6.895	7.026	6.903	6.764	6.706	6.772	6.977	7.149	7.369	7.173	7.083	6.726	6.763	6.959	6.963	6.933	6.892	6.815	6.983	7.167	7.198	7.247	7.439	7.248	7.070	7.313	7.154
486000000	8.460	8.246	8.125	7.683	7.374	7.022	7.063	7.289	7.472	7.507	7.439	7.390	7.664	7.537	7.367	6.897	6.857	6.962	6.729	6.622	6.472	6.945	7.320	7.191	7.179	7.414	7.173	7.363	7.247	7.128	7.085	7.076	7.480	7.505	7.461	7.543	7.293	7.140	6.879	6.973	7.239	7.033	7.028	7.054	7.125	6.908	7.178	7.104	6.921	7.005
487000000	8.354	8.211	8.291	7.610	7.242	7.155	7.391	7.152	7.219	6.984	7.551	7.797	7.656	7.305	7.421	7.346	6.871	6.898	7.099	7.042	6.807	6.919	7.056	7.152	7.169	7.715	7.885	8.067	7.872	7.776	8.448	8.543	8.150	7.814	7.429	7.009	6.917	6.644	6.598	6.363	6.622	6.962	6.534	6.613	6.877	6.606	6.599	6.906	7.151	6.821
488000000	8.360	8.331	8.256	7.479	7.312	7.205	7.428	6.861	7.129	7.735	7.476	7.662	7.130	7.168	7.074	6.101	7.244	7.400	7.278	7.479	7.204	7.170	7.909	7.498	7.845	8.485	8.046	8.037	8.222	8.117	7.016	7.270	7.748	7.305	7.955	8.295	7.976	7.919	7.746	7.229	6.922	7.354	7.369	6.564	6.703	6.270	6.503	6.787	6.805	7.051
489000000	8.304	8.294	8.111	7.586	7.477	7.379	7.427	7.191	7.176	7.374	7.437	7.242	7.389	7.326	7.453	7.539	7.369	7.396	7.383	7.431	7.333	7.244	7.245	7.251	7.421	7.384	7.306	7.051	7.121	7.266	7.478	7.450	7.283	7.390	7.352	7.536	7.725	7.716	7.763	7.912	8.025	8.115	8.420	8.386	8.302	8.148	8.294	8.217	8.177	8.304
490000000	8.311	8.146	8.095	7.620	7.211	7.189	7.394	7.335	6.975	7.225	7.574	7.736	7.954	7.720	7.714	7.471	7.137	7.283	7.085	6.900	6.926	7.318	7.357	7.423	7.738	7.764	7.582	7.577	7.408	7.244	7.212	7.255	7.467	7.714	7.737	7.507	7.314	7.465	7.478	7.166	7.199	7.128	7.106	6.893	7.069	6.777	6.906	7.158	7.047	7.249
491000000	8.624	8.534	8.203	7.418	7.291	7.328	7.294	7.554	7.390	7.455	7.455	6.996	7.156	6.975	7.033	7.360	7.434	7.524	7.473	7.539	7.489	7.408	7.866	7.648	7.350	7.288	7.044	7.708	7.943	8.137	8.037	8.427	8.123	7.917	7.685	8.246	7.923	7.703	7.735	7.767	7.818	7.536	7.036	6.998	6.858	7.033	7.525	7.271	6.944	6.834
492000000	8.333	8.347	8.135	7.543	7.288	7.402	7.349	7.259	7.426	7.192	7.255	7.211	7.299	7.153	7.120	6.864	7.127	6.952	6.873	6.730	7.541	7.865	7.696	7.693	8.089	7.832	7.946	7.512	7.449	7.663	8.194	8.261	8.275	8.235	8.179	8.202	7.675	7.466	7.116	7.392	7.393	7.015	6.989	6.589	6.755	6.885	6.621	6.822	6.854	6.831
493000000	8.351	8.361	8.070	7.581	7.420	7.479	7.405	7.218	7.144	7.180	7.480	7.434	7.599	7.110	6.898	6.784	7.054	6.997	6.913	7.190	7.001	7.456	7.545	7.376	7.606	7.707	7.779	7.685	7.908	7.473	7.562	7.463	7.578	7.607	7.123	7.092	7.000	6.848	6.875	6.818	6.668	6.842	6.800	6.895	6.957	7.163	7.062	6.790	6.548	6.821
494000000	8.496	8.395	8.031	7.575	7.210	7.338	7.423	7.229	7.455	7.386	7.394	8.014	7.491	7.467	7.259	6.893	7.407	7.323	7.241	7.426	7.677	7.525	7.225	6.953	7.445	7.213	7.360	6.934	7.224	6.597	6.985	6.916	6.976	7.345	7.343	7.149	7.319	7.173	7.392	7.248	7.293	7.255	7.005	6.717	6.884	6.633	6.761	6.731	6.665	6.485
495000000	8.115	8.283	8.223	7.396	7.180	6.948	6.975	7.353	7.845	7.749	8.023	7.728	7.164	6.775	6.874	6.603	7.382	7.188	7.062	6.950	6.438	6.101	6.543	6.865	6.875	6.964	6.537	6.814	6.848	6.734	6.880	6.545	6.578	6.640	7.147	7.117	7.219	6.920	6.578	6.323	6.287	6.135	6.581	6.617	6.520	6.597	6.633	6.787	6.650	6.329
496000000	8.397	8.238	8.026	7.369	7.224	7.310	7.552	7.183	7.609	7.598	7.373	7.471	7.774	7.423	7.380	7.756	7.478	7.311	7.281	7.010	6.585	6.469	6.714	7.680	7.883	7.649	7.626	7.511	7.350	7.867	7.760	8.108	8.059	7.895	7.566	7.774	7.777	7.344	7.481	7.494	7.531	7.558	7.137	6.748	6.514	6.272	6.322	6.430	6.181	6.178
497000000	8.440	8.237	8.240	7.737	7.254	7.255	7.320	7.291	7.462	7.709	7.776	7.725	7.522	7.235	7.322	7.542	7.418	7.492	7.366	7.055	6.621	6.895	6.767	6.620	6.359	6.126	6.669	7.085	7.314	7.791	7.709	7.631	7.715	7.949	7.875	7.679	7.708	7.610	7.809	7.535	7.511	7.007	6.895	6.624	6.698	6.216	6.360	6.237	6.324	6.426
498000000	8.342	8.284	8.128	7.569	7.303	7.561	7.132	7.277	7.189	7.565	7.501	7.550	7.434	7.400	7.687	7.664	7.461	7.683	7.287	6.722	6.670	7.278	7.542	7.806	7.506	7.108	6.984	6.818	7.032	6.754	7.104	7.330	7.385	7.354	7.427	7.085	6.825	6.839	7.307	6.600	6.759	6.833	6.907	6.839	6.706	6.445	6.588	6.512	6.689	6.798
499000000	8.395	8.330	8.140	7.433	7.155	7.015	7.306	7.696	8.167	8.174	8.456	8.346	7.747	7.078	7.533	7.160	6.972	6.691	6.374	6.366	6.452	6.748	6.913	6.656	6.838	7.241	6.787	6.514	6.551	6.826	7.290	7.241	8.207	8.137	8.415	8.355	7.911	7.998	7.477	7.554	7.859	7.556	6.799	6.995	6.899	6.984	7.225	6.631	6.958	6.761
500000000	8.430	8.207	8.081	7.757	7.197	7.314	7.373	7.104	7.477	7.603	7.407	7.684	7.770	8.035	7.737	7.720	7.893	7.594	7.755	7.648	7.601	7.857	8.071	7.781	7.967	7.778	7.807	7.716	7.579	7.432	7.597	8.090	8.194	8.003	8.222	8.222	7.894	8.122	8.310	8.471	7.969	8.087	8.708	8.948	7.915	7.904	7.835	7.433	7.179	7.364
501000000	8.594	8.441	8.210	7.833	7.400	7.375	7.230	7.158	7.272	7.329	7.148	7.071	6.916	7.165	7.338	7.050	7.009	7.089	7.016	7.174	7.282	7.333	7.236	7.353	7.560	7.632	7.476	7.316	7.088	6.892	6.833	7.066	7.438	7.566	7.507	7.684	7.622	7.501	7.519	7.509	7.259	7.372	7.649	7.539	7.062	7.058	6.973	7.461	7.204	6.914
502000000	8.197	8.307	8.155	7.348	7.400	7.185	7.206	7.127	7.445	7.384	7.638	7.429	7.400	7.323	7.434	7.155	6.882	7.044	6.600	6.626	7.183	7.046	7.103	6.786	6.935	7.113	6.946	6.559	6.992	6.714	6.746	7.133	7.058	7.173	7.211	7.584	7.371	7.103	6.693	6.670	6.748	6.736	6.795	6.784	6.597	6.671	6.635	6.317	6.616	7.098
503000000	8.338	8.415	8.298	7.444	7.416	7.529	7.288	7.002	7.438	7.407	7.483	7.393	8.105	7.766	7.653	7.503	7.338	7.270	7.169	6.735	6.584	6.920	6.758	7.318	7.366	6.999	6.893	6.640	7.022	7.842	7.853	7.600	7.257	7.087	7.290	7.429	7.366	7.402	7.530	7.525	7.765	7.934	8.006	7.074	6.407	6.512	6.337	5.759	6.058	6.323
504000000	8.381	8.372	8.251	7.680	7.099	7.133	7.467	7.541	7.358	7.221	7.653	7.283	7.368	7.034	6.931	6.883	6.895	6.943	7.021	7.180	7.128	6.811	6.915	6.677	6.796	7.144	6.875	6.917	7.023	7.300	7.289	7.115	7.449	7.371	7.234	7.402	7.382	7.570	7.926	7.782	7.480	7.341	6.954	6.976	6.929	6.671	6.594	6.585	6.912	6.515
505000000	8.402	8.297	7.907	7.403	7.201	7.364	7.207	7.107	7.549	7.514	7.826	7.773	7.629	8.082	7.725	7.265	7.593	7.143	7.176	7.558	8.272	7.699	7.987	7.504	7.500	7.750	7.887	8.517	8.262	8.672	9.074	9.366	9.328	8.517	7.830	6.978	7.212	7.178	6.454	6.907	7.276	7.581	8.101	7.731	7.557	7.269	7.244	6.822	7.119	6.803
506000000	8.342	8.260	8.019	7.238	7.087	7.312	7.101	6.666	8.111	7.666	7.745	7.381	8.166	7.000	6.783	6.818	6.729	6.700	6.825	6.826	7.049	7.622	8.322	8.062	7.396	7.352	7.969	7.290	7.411	7.950	8.623	8.731	8.148	8.123	7.773	7.698	8.080	8.289	8.472	8.325	8.664	7.666	8.207	7.788	7.661	7.850	8.423	8.666	8.161	7.555
507000000	8.343	8.155	8.106	7.518	7.419	7.386	7.346	7.422	7.530	7.136	7.349	7.180	7.121	7.124	7.041	7.276	7.092	6.868	7.323	7.103	7.384	7.435	7.578	7.590	7.489	7.683	7.701	7.481	7.339	7.259	6.935	6.663	6.532	6.933	6.953	6.922	7.046	6.573	7.078	6.893	6.773	6.491	6.030	6.247	6.454	6.709	6.473	6.576	6.911	7.034
508000000	8.393	8.217	8.375	7.887	7.576	7.456	7.343	7.357	7.472	6.983	7.572	7.278	7.170	7.320	7.181	7.067	6.762	6.498	6.548	6.582	6.788	7.219	7.445	7.821	8.144	7.985	7.274	7.718	6.865	7.211	7.249	7.554	8.007	8.033	7.604	7.820	8.084	7.786	7.973	7.712	7.248	6.827	7.446	7.304	7.088	6.863	6.566	6.384	6.361	6.928
509000000	8.303	8.276	8.084	7.467	7.316	7.472	7.097	6.705	7.062	7.555	8.150	8.057	7.394	7.682	7.343	6.693	7.214	7.281	6.953	6.896	7.245	6.563	7.012	7.702	8.355	8.123	8.002	7.959	8.142	8.442	8.268	8.114	7.941	7.646	7.290	7.538	7.851	7.887	7.261	6.624	6.347	6.604	6.296	6.722	6.596	6.802	7.017	6.640	6.439	6.560
510000000	8.530	8.358	8.197	7.593	7.056	7.515	7.512	7.017	7.269	7.283	7.533	7.566	7.240	7.364	6.865	7.062	6.905	7.273	6.653	7.130	7.097	7.197	7.213	7.316	7.598	7.958	7.420	7.498	7.892	7.953	7.734	7.785	7.962	8.118	8.597	8.270	8.093	7.414	7.445	7.880	7.197	7.233	7.291	7.097	6.950	6.793	6.875	6.666	6.943	7.047
511000000	8.218	8.239	8.226	7.363	7.511	7.326	7.519	6.816	7.163	7.630	7.537	7.635	7.293	7.250	7.121	7.414	6.883	6.679	6.818	6.776	6.501	6.239	6.612	7.338	7.607	8.245	7.415	7.684	7.500	7.045	6.785	6.849	6.728	7.556	8.059	8.060	7.558	7.414	7.461	7.597	7.870	7.544	7.008	7.281	7.019	7.455	7.332	7.121	6.917	6.913
512000000	8.220	8.159	8.382	7.035	7.093	7.096	7.357	7.480	7.513	7.853	7.627	7.388	7.210	6.856	7.113	7.186	6.539	6.091	6.173	6.970	7.738	7.923	7.903	8.275	7.879	7.477	7.732	8.212	8.397	8.547	8.674	8.010	7.434	7.915	7.672	7.488	7.194	6.996	8.093	7.771	7.186	7.352	7.141	7.459	7.031	7.447	6.948	6.224	6.658	6.444
513000000	8.397	8.360	8.156	7.607	7.460	7.869	7.771	7.734	7.573	7.140	7.347	7.210	7.336	7.606	7.535	7.381	7.153	7.331	7.237	7.246	6.884	7.269	7.531	7.742	7.290	7.425	7.510	7.407	7.484	7.435	7.675	7.631	7.631	7.063	7.060	6.749	6.382	6.852	7.055	7.037	7.257	7.319	7.595	7.329	7.127	6.856	7.050	6.878	6.944	6.972
514000000	8.379	8.360	8.339	7.689	7.349	7.320	7.634	7.287	7.626	7.510	7.367	7.232	7.130	7.174	7.208	7.246	7.356	7.409	7.306	7.266	7.614	7.746	8.193	7.727	7.798	7.941	8.068	7.684	7.174	7.107	6.976	6.937	6.924	6.975	7.137	6.918	6.689	6.715	6.694	6.733	6.762	6.668	6.651	7.014	6.732	6.405	6.360	6.311	6.583	6.293
515000000	8.276	8.250	8.280	7.654	7.552	7.482	7.520	7.636	7.313	7.180	7.206	7.027	6.979	7.054	7.270	7.215	7.142	7.292	7.330	7.349	7.348	7.101	7.065	7.189	7.037	7.247	7.354	7.272	7.269	7.125	7.133	7.307	7.362	7.422	7.419	7.188	7.184	7.345	7.363	7.642	7.804	7.943	7.617	7.304	7.172	7.158	7.337	7.214	7.264	6.901
516000000	8.476	8.338	8.142	7.807	7.237	7.203	7.452	7.381	7.098	7.756	8.022	7.634	7.969	7.595	7.520	7.090	6.850	6.947	6.980	6.799	6.579	6.899	7.444	7.427	7.236	7.486	7.794	7.907	7.852	7.997	7.811	7.660	7.366	7.680	8.033	7.701	7.832	7.807	7.744	7.498	7.565	7.721	7.219	7.171	6.791	7.492	7.527	7.670	7.361	6.851
517000000	8.268	8.191	8.235	7.545	7.371	7.358	7.532	7.465	7.514	7.523	7.647	7.837	7.882	7.588	7.738	7.769	7.748	7.467	7.291	7.303	7.427	7.125	7.156	7.061	7.243	7.171	7.083	7.187	7.194	7.193	7.333	7.195	7.385	7.738	7.957	7.888	7.784	7.760	7.658	7.390	7.621	7.308	7.379	7.341	7.430	7.566	7.372	7.302	7.370	7.276
518000000	8.557	8.386	8.435	7.697	7.187	7.423	7.262	7.155	7.058	7.045	7.333	7.572	7.508	7.697	7.380	7.281	7.369	6.952	6.905	6.714	7.255	7.175	6.963	7.231	7.248	6.984	7.499	7.419	7.204	7.441	7.392	7.406	7.317	7.681	7.521	8.022	8.378	8.010	7.909	7.659	7.651	7.288	7.345	7.383	7.638	7.271	7.414	7.163	7.166	7.097
519000000	8.275	8.389	8.194	7.771	7.286	7.243	7.355	7.140	7.371	7.459	7.416	7.887	7.430	7.142	6.880	7.161	7.239	7.096	6.890	7.027	6.508	6.670	6.319	6.678	6.662	6.843	6.614	6.670	6.464	6.531	6.543	6.544	6.858	7.164	7.126	7.037	6.979	7.137	7.195	7.150	6.709	6.426	6.418	6.436	6.576	6.367	6.342	6.109	6.299	6.649
520000000	8.299	8.403	8.152	7.734	7.322	7.142	7.512	7.382	7.613	7.615	7.542	7.537	7.203	7.399	7.303	6.832	6.836	6.615	6.562	6.835	6.698	6.602	6.634	6.931	7.008	6.916	6.582	6.775	7.106	7.077	7.049	7.505	7.576	7.389	7.073	6.979	6.880	7.463	7.185	6.948	7.016	7.246	7.002	6.935	6.679	6.502	6.667	6.849	7.081	6.970
521000000	8.484	8.274	8.220	7.753	7.331	7.448	7.586	7.806	7.458	7.291	7.229	6.961	7.432	7.175	6.822	6.720	6.678	6.718	6.557	6.531	6.384	6.465	6.558	6.644	6.555	6.223	6.221	6.340	6.675	6.643	6.843	7.337	7.429	7.403	7.727	7.583	7.478	7.295	7.253	7.348	7.310	6.577	6.689	7.040	7.135	6.893	6.794	6.905	6.890	6.885
522000000	8.579	8.354	8.134	7.636	7.274	7.277	7.252	7.314	7.276	7.304	7.496	7.373	7.287	7.175	7.080	6.819	7.229	6.884	7.008	6.705	6.507	6.490	6.843	6.905	6.965	6.744	6.814	7.157	7.159	7.288	6.947	6.922	6.945	6.891	6.978	7.096	6.863	7.028	7.215	7.659	7.460	7.448	6.969	7.156	7.040	7.164	6.921	7.249	7.526	7.512
523000000	8.499	8.216	8.328	7.476	7.310	7.281	7.242	7.185	7.313	7.408	7.669	7.785	7.201	7.237	7.188	7.240	6.561	6.955	7.019	7.353	7.643	6.994	7.153	7.533	7.858	8.072	8.629	8.139	7.920	8.471	8.595	8.578	8.807	8.278	8.140	8.290	7.410	7.713	7.527	7.925	7.601	7.278	7.171	7.649	7.476	7.363	7.414	7.545	7.151	6.917
524000000	8.356	8.281	8.059	7.435	7.732	7.497	7.098	7.228	7.477	7.639	7.877	7.545	7.376	7.208	7.104	7.059	6.841	6.897	7.322	6.932	6.788	6.265	5.994	5.869	6.199	6.578	6.980	6.872	6.855	6.940	7.049	7.018	7.082	7.052	7.462	7.465	7.653	7.370	7.649	7.813	7.776	7.473	6.997	7.133	7.256	7.436	7.512	7.380	7.213	7.041
525000000	8.506	8.287	8.222	7.591	7.500	7.488	7.659	7.157	7.210	7.429	7.373	7.353	7.170	7.107	7.225	7.351	6.808	6.958	6.916	6.685	6.713	6.161	6.472	7.056	7.050	6.594	6.658	6.299	6.782	7.243	7.860	7.992	7.907	7.960	7.931	7.514	6.965	6.602	6.282	6.387	6.651	6.781	6.182	6.312	7.153	6.468	6.413	6.257	5.780	6.611
526000000	8.550	8.429	8.201	7.615	7.473	7.967	7.630	7.422	7.644	7.562	7.656	7.840	7.555	7.431	7.175	7.153	6.960	7.407	7.165	6.939	6.746	6.476	6.591	6.587	6.885	5.955	5.621	6.087	6.981	6.773	6.796	6.603	7.337	7.112	7.191	7.233	7.089	7.202	7.187	7.522	7.845	7.088	7.379	7.016	6.690	6.661	6.802	6.868	6.351	5.999
527000000	8.434	8.291	8.127	7.388	7.441	7.343	7.336	7.331	7.677	7.603	7.588	7.522	7.722	7.486	7.121	7.044	7.031	6.867	6.875	6.999	6.841	6.622	6.308	6.267	6.139	6.375	6.191	6.481	6.822	6.901	6.612	6.594	6.330	6.448	6.612	6.632	7.113	7.086	7.005	7.029	7.056	6.763	6.851	6.843	7.245	6.974	6.669	7.042	6.837	6.907
528000000	8.526	8.148	8.125	7.217	7.309	7.732	7.673	7.432	7.630	7.515	7.872	7.283	7.582	7.127	7.216	6.958	6.863	6.759	6.785	6.591	7.389	7.198	7.121	7.181	6.767	7.703	7.292	6.908	6.765	6.774	7.154	7.133	7.298	7.237	6.926	7.119	6.839	7.341	7.136	6.564	6.707	7.061	6.577	6.335	6.693	6.573	6.665	6.993	6.706	6.850
529000000	8.508	8.261	8.289	7.472	7.141	7.436	7.805	7.654	7.825	7.411	7.172	7.458	7.408	7.395	7.244	7.330	7.094	7.443	7.534	7.087	7.147	7.533	7.910	8.454	8.325	7.954	8.248	7.775	7.775	7.714	7.747	7.602	7.166	7.183	7.446	6.897	7.667	7.473	7.312	7.435	7.121	7.101	7.576	7.252	7.402	7.314	7.357	7.457	7.560	7.152
530000000	8.387	8.190	8.073	7.412	7.263	7.261	7.329	7.187	7.449	7.668	7.596	7.505	7.661	7.591	7.502	7.328	7.177	7.244	7.325	6.975	7.094	6.846	7.231	7.206	7.596	7.356	7.294	7.339	7.473	7.649	7.768	7.752	7.432	7.636	7.910	7.515	7.427	7.398	7.056	7.047	7.111	6.922	6.780	6.786	6.429	6.661	6.565	6.292	6.626	6.557
531000000	8.487	8.413	8.192	7.410	7.595	7.272	7.360	6.945	7.470	7.539	7.544	7.325	7.178	7.108	6.971	7.467	7.339	7.344	7.180	7.644	7.538	7.491	7.038	6.998	7.379	7.515	7.487	7.193	7.209	6.838	6.901	6.802	7.302	7.644	8.100	8.085	7.623	7.895	8.087	8.260	7.521	7.321	6.985	6.592	6.863	6.540	6.564	6.472	6.657	6.789
532000000	8.384	8.362	8.286	7.702	7.298	7.355	7.475	7.237	7.330	8.017	8.340	7.735	7.488	7.385	7.020	7.418	7.782	7.868	7.450	6.907	6.998	7.021	6.910	7.286	7.365	7.341	7.273	7.611	7.753	7.454	7.578	8.018	8.290	7.857	7.632	8.044	7.922	7.810	7.741	8.006	7.969	7.817	7.326	7.111	7.175	7.338	6.702	6.435	6.523	6.321
533000000	8.425	8.266	8.178	7.590	7.428	7.378	7.143	6.810	7.229	7.259	7.726	7.515	6.971	6.872	6.854	7.157	7.458	7.591	7.806	7.361	7.541	7.155	7.583	7.523	7.365	7.561	7.765	7.707	7.810	7.774	7.709	7.681	7.504	7.920	7.897	7.724	7.975	7.709	7.778	7.950	8.171	7.923	8.167	8.067	8.084	7.814	7.949	7.582	7.542	7.376
534000000	8.227	8.187	8.099	7.342	7.444	7.636	7.499	7.168	7.335	7.593	7.501	7.463	7.375	7.111	7.547	6.981	7.084	7.910	7.099	7.457	7.189	7.270	7.751	7.462	7.552	7.792	7.321	7.454	7.612	7.813	8.299	8.562	7.704	7.780	7.682	6.228	5.715	5.904	5.451	5.818	5.987	6.399	6.561	6.615	6.466	6.633	6.712	6.272	6.599	6.010
535000000	8.271	8.394	8.062	7.524	7.532	7.187	7.407	7.217	7.498	7.497	7.734	7.715	7.801	7.497	7.255	7.187	7.236	7.329	7.048	6.852	6.957	7.082	6.761	7.048	7.229	7.344	7.614	7.320	7.370	6.990	7.034	7.025	7.181	7.374	8.005	7.904	7.765	7.538	7.398	7.483	7.098	7.067	6.660	6.566	6.393	6.308	6.604	7.001	6.796	6.543
536000000	8.504	8.315	8.186	7.612	7.533	7.565	7.181	7.016	7.666	7.614	7.872	7.566	7.874	7.558	7.720	7.146	6.840	7.090	6.827	7.128	6.997	6.968	6.969	6.969	6.772	7.200	6.942	6.503	7.043	6.772	6.960	7.437	7.602	7.638	7.838	7.628	7.849	7.693	7.975	7.464	7.667	7.542	7.320	7.227	7.394	7.462	7.457	7.675	7.628	7.571
537000000	8.272	8.234	8.007	7.489	7.203	7.301	7.213	7.245	7.157	7.493	7.206	7.431	6.890	6.826	6.915	6.952	6.954	6.888	6.953	7.035	6.863	6.979	6.957	6.959	7.287	7.125	6.967	7.101	7.157	6.768	6.790	6.878	7.156	7.017	6.939	6.795	6.695	6.863	7.141	7.238	7.463	7.450	7.393	7.492	7.457	7.219	7.462	7.147	7.015	6.895
538000000	8.446	8.179	8.112	7.407	7.158	7.071	7.240	7.095	7.232	7.461	7.427	7.885	7.566	7.705	7.287	7.021	7.013	7.077	6.950	6.930	6.910	7.308	7.059	7.114	7.447	7.291	7.081	7.203	7.071	6.815	6.966	7.232	7.258	7.479	7.752	7.963	7.678	7.610	7.513	7.472	7.736	8.048	7.829	7.337	7.502	7.572	7.471	7.582	7.617	7.181
539000000	8.581	8.293	8.130	7.836	7.222	7.290	7.383	7.346	6.721	7.190	7.442	7.337	7.053	7.234	7.181	7.043	6.756	6.798	7.096	6.730	6.935	6.920	7.189	7.210	7.076	7.268	7.301	7.430	7.170	7.110	6.977	7.194	7.173	6.983	7.046	7.136	7.319	7.404	7.609	7.780	7.968	7.403	7.238	7.436	7.496	7.664	7.633	7.083	6.902	7.063
540000000	8.514	8.376	8.200	7.769	7.310	7.332	7.152	7.201	7.317	7.313	7.522	7.936	7.833	7.469	7.115	7.337	7.181	6.915	6.932	6.869	6.804	7.060	6.990	6.853	6.980	7.099	6.895	6.600	6.741	6.751	6.935	6.951	7.020	6.778	6.847	7.164	6.913	6.888	7.041	7.090	6.876	6.681	6.584	6.539	6.604	6.560	6.475	6.599	6.574	6.597
541000000	8.471	8.422	8.104	7.545	7.275	7.567	7.503	7.077	7.212	7.530	7.528	7.524	7.340	7.415	6.800	6.997	7.073	6.868	7.179	7.246	7.348	7.669	7.612	7.682	7.691	8.167	7.906	8.024	8.082	8.007	7.995	8.078	7.964	7.877	7.875	8.426	8.082	8.261	8.191	8.160	7.792	7.543	7.701	7.339	7.420	7.764	7.736	7.152	6.938	6.867
542000000	8.382	8.325	8.138	7.726	7.593	7.464	7.269	7.136	6.908	7.182	7.233	7.087	7.287	7.368	7.541	7.226	7.213	7.245	7.098	6.962	6.841	7.234	7.390	7.594	7.634	7.801	7.637	7.617	7.369	7.275	7.159	7.132	7.374	7.342	7.066	7.008	7.046	6.913	6.874	6.701	6.774	6.895	6.796	6.765	6.665	6.536	6.322	6.427	6.259	6.494
543000000	8.334	8.267	7.962	7.490	7.280	7.105	7.321	7.547	7.033	7.388	7.390	7.657	7.567	7.574	7.074	7.332	7.052	7.159	6.972	6.821	7.089	7.362	7.512	6.941	6.854	7.029	7.108	6.921	7.543	7.155	6.691	6.995	6.799	6.703	6.790	6.915	6.984	7.406	7.560	7.565	7.098	6.805	7.122	7.335	7.032	7.059	7.127	6.811	6.549	6.795
