state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
431000000	8.442	8.307	8.267	7.548	7.414	7.294	7.335	6.882	7.239	7.036	7.494	7.829	7.602	7.832	7.780	7.140	7.197	7.535	7.269	6.843	7.255	7.769	8.005	8.664	9.164	8.783	9.278	9.045	8.959	9.228	8.333	7.895	8.160	8.136	7.771	7.950	8.176	7.845	9.006	8.446	7.782	8.097	7.520	7.903	7.120	7.326	6.573	6.433	5.905	7.104
432000000	8.236	8.236	8.141	7.560	7.062	7.250	7.167	6.969	7.176	7.092	7.241	7.197	7.067	7.161	7.060	7.063	6.777	6.774	6.969	7.120	7.209	7.036	7.056	6.777	6.802	6.682	6.843	7.028	7.059	7.182	7.257	7.267	7.450	7.500	7.498	7.668	7.659	7.834	8.006	7.970	7.874	7.927	7.656	7.772	7.624	7.272	7.181	6.948	7.220	6.682
433000000	8.200	8.282	8.039	7.556	7.210	7.377	7.107	7.236	7.236	6.967	7.066	7.003	7.203	7.140	7.005	7.020	7.128	7.110	6.776	6.548	6.455	6.577	6.766	7.088	7.190	7.373	7.366	7.210	7.334	7.326	7.408	7.166	7.181	7.530	7.455	7.559	7.965	8.344	8.133	8.119	8.257	8.063	8.243	8.017	8.269	8.095	7.760	7.434	7.183	7.158
434000000	8.622	8.507	8.053	7.627	7.615	7.424	7.426	7.225	7.270	7.570	7.440	7.301	7.398	7.079	7.071	6.957	6.886	6.643	7.087	6.856	6.704	6.770	6.974	6.928	6.973	7.069	7.200	7.225	7.650	7.193	7.175	7.380	7.149	7.239	7.446	7.335	7.251	7.390	7.845	7.911	7.758	7.405	7.332	7.400	7.406	7.474	7.434	7.045	7.008	7.186
435000000	8.519	8.299	8.302	7.260	7.015	7.221	6.993	6.880	7.491	8.066	7.557	7.484	8.111	7.991	7.231	6.840	6.828	6.633	6.831	6.580	7.092	6.922	6.970	6.793	7.409	6.996	7.041	7.298	7.616	7.678	8.334	8.254	7.985	8.132	7.585	6.858	6.145	5.998	6.719	6.716	6.775	6.767	6.789	6.337	6.717	6.865	7.017	6.782	6.367	6.289
436000000	8.281	8.179	8.105	7.482	7.172	7.354	7.560	7.237	6.998	7.140	7.530	7.435	7.484	7.001	7.256	6.900	7.369	7.222	7.344	7.666	7.697	7.377	7.344	7.097	6.831	6.446	6.185	6.708	7.112	7.055	6.992	7.456	7.204	7.278	7.229	7.209	7.171	7.113	7.226	7.090	6.875	6.779	6.735	6.980	6.808	6.446	6.797	7.363	7.233	6.734
437000000	8.318	8.313	8.170	7.454	7.336	7.278	7.481	7.040	7.470	7.699	7.691	7.742	7.574	7.594	7.244	7.084	6.619	7.124	7.448	7.464	7.306	7.096	7.162	6.790	6.683	7.072	6.584	6.848	6.854	6.732	7.011	7.014	6.837	7.035	6.618	6.939	6.555	6.604	6.844	6.956	6.921	6.821	7.250	7.873	8.126	8.349	8.242	7.659	7.629	7.312
438000000	8.453	8.078	8.325	7.541	7.628	7.633	7.588	7.134	7.157	7.114	7.387	7.453	7.285	7.337	7.487	7.852	7.337	7.478	7.480	7.298	7.270	7.279	7.897	7.606	7.756	7.822	7.771	7.905	8.453	8.042	8.048	8.249	7.745	7.823	7.470	7.358	6.952	7.077	7.109	7.388	7.261	7.393	7.065	7.111	7.245	7.046	6.854	6.701	6.800	6.716
439000000	8.427	8.218	8.344	7.372	7.065	7.653	7.653	7.416	7.470	7.155	7.767	7.671	7.458	7.174	6.488	6.353	6.706	6.898	6.925	6.924	7.296	7.254	7.364	7.880	8.889	8.963	9.151	8.798	8.517	8.308	8.113	8.379	8.178	7.659	8.047	7.951	7.503	7.350	7.569	7.080	7.304	7.250	7.304	7.306	7.036	6.884	7.214	6.775	7.105	7.348
440000000	8.464	8.475	8.232	7.640	7.390	7.472	7.410	7.411	7.107	7.139	7.494	7.313	7.412	7.346	7.060	7.127	7.196	7.642	7.551	7.519	7.278	7.342	7.181	7.046	7.238	7.525	7.568	7.578	7.593	7.654	7.752	7.206	7.212	7.595	7.476	7.191	7.458	7.698	7.547	7.427	7.412	7.483	7.384	7.125	7.055	7.180	7.214	7.085	7.337	7.366
441000000	8.429	8.316	7.987	7.491	7.401	7.562	7.437	7.350	7.360	7.251	7.485	7.558	7.644	7.411	7.435	7.336	7.451	7.340	7.037	7.147	7.114	7.194	7.285	7.211	7.250	7.370	7.392	7.149	7.118	6.978	7.051	7.008	7.102	7.137	7.087	7.127	7.067	7.241	6.989	6.877	6.685	6.837	7.142	6.974	6.885	7.023	6.864	6.973	7.173	7.181
442000000	8.306	8.230	8.066	7.168	7.081	7.275	7.606	7.533	7.545	7.717	7.575	7.309	7.147	6.708	6.971	6.921	7.125	7.132	7.431	7.310	7.492	7.368	7.862	7.636	7.897	7.603	7.278	7.555	7.577	7.164	6.909	7.298	7.455	7.053	6.902	7.324	7.163	6.334	6.657	6.444	6.513	6.462	6.876	7.302	7.041	6.998	7.225	7.438	7.620	7.597
443000000	8.434	8.288	8.344	7.785	7.171	6.915	7.587	7.126	7.651	7.587	7.805	7.672	7.804	7.671	7.428	7.192	6.914	6.761	6.611	6.849	6.069	6.562	6.532	7.118	7.705	8.027	8.777	8.078	7.322	7.334	8.200	8.153	7.616	6.647	8.026	8.282	8.216	8.664	8.347	8.325	7.891	7.495	7.663	7.510	7.068	6.840	6.710	6.656	7.420	7.566
444000000	8.670	8.341	8.376	7.850	7.317	7.339	7.395	7.411	7.675	7.797	7.806	7.627	7.947	7.545	7.458	7.267	6.791	7.368	7.308	7.386	7.324	7.480	7.813	7.633	7.411	7.833	7.332	7.525	7.301	7.515	7.715	7.835	7.865	7.463	7.425	6.633	6.490	6.912	6.332	6.728	6.694	7.150	7.244	7.174	6.965	6.824	6.407	6.784	6.642	6.593
445000000	8.354	8.290	8.065	7.734	7.148	7.324	7.346	7.424	7.645	7.641	7.734	8.033	8.022	7.549	6.981	7.698	8.016	8.035	8.015	7.353	7.201	6.942	7.206	7.256	7.440	7.600	7.406	7.777	7.656	7.426	7.476	7.520	7.587	7.981	7.939	7.667	7.503	7.457	7.704	7.384	7.553	7.578	7.061	7.321	7.234	7.049	6.561	6.312	6.383	6.721
446000000	8.614	8.399	8.010	7.676	7.165	7.285	7.336	7.274	7.434	7.518	7.932	7.779	7.740	7.360	7.101	7.237	7.046	6.915	6.823	6.708	7.167	6.871	6.766	6.977	6.850	6.523	6.743	6.641	7.286	7.079	6.714	7.082	7.281	7.040	6.797	6.907	7.278	7.418	7.919	7.997	7.610	6.864	7.165	6.626	6.499	5.991	6.011	6.220	6.872	6.866
447000000	8.454	8.355	8.232	7.598	7.482	7.437	7.632	7.370	7.514	7.364	7.328	7.493	7.097	6.971	7.229	7.196	6.999	6.940	7.213	6.900	6.724	6.626	6.508	6.707	7.079	7.318	7.279	7.477	7.323	7.340	7.644	7.497	7.390	7.012	6.794	6.291	7.124	7.085	7.202	7.475	7.432	7.673	7.821	7.854	8.249	7.949	7.576	7.229	7.325	6.898
448000000	8.159	8.169	8.286	7.185	7.197	7.010	7.386	7.360	7.156	7.256	7.481	7.434	6.984	7.118	7.219	7.395	7.652	7.415	7.719	7.452	7.318	7.127	7.344	7.554	7.761	8.176	8.040	7.574	7.281	6.912	7.054	7.919	7.596	7.787	7.798	7.519	7.231	7.090	7.093	7.086	7.181	6.935	7.085	6.598	6.477	6.338	6.349	6.585	6.855	7.215
449000000	8.301	8.145	8.128	7.414	7.189	7.344	7.122	7.043	7.006	7.148	7.247	7.192	7.115	6.908	6.998	6.847	6.867	6.796	6.802	6.653	6.664	6.582	6.580	6.688	6.780	6.899	6.999	6.980	7.054	6.679	7.023	6.978	6.956	6.864	6.686	6.815	6.315	6.256	6.404	6.338	6.279	6.498	6.357	6.507	6.515	6.484	6.619	6.399	6.327	6.490
450000000	8.263	8.261	8.107	7.461	7.278	7.275	7.104	7.088	7.336	7.463	7.517	7.611	7.547	7.658	7.651	7.416	7.535	7.493	7.419	7.240	7.131	7.254	7.173	7.468	7.815	7.645	7.569	7.368	7.422	7.265	7.398	7.101	7.082	6.797	6.722	6.820	7.067	6.949	6.599	6.758	6.803	6.863	6.847	6.942	6.859	7.155	7.169	7.115	7.083	6.818
451000000	8.478	8.402	8.233	7.220	7.410	7.479	7.204	7.159	7.287	8.124	7.736	8.402	7.768	7.455	7.685	7.476	7.630	8.050	7.558	7.087	6.678	6.717	6.879	7.399	7.888	7.544	7.468	7.775	7.820	7.993	7.839	7.472	7.405	7.671	7.704	7.460	7.825	7.491	6.860	6.953	7.093	6.075	6.469	6.256	6.177	6.545	7.254	7.344	7.185	7.117
452000000	8.597	8.146	7.961	7.368	7.347	7.287	7.240	7.127	7.253	7.098	7.159	7.601	7.312	7.239	7.379	7.181	7.067	7.250	6.906	6.939	6.649	6.868	6.779	6.419	6.553	6.775	6.739	6.896	7.077	6.422	6.286	6.244	6.398	6.655	6.550	6.915	6.825	6.997	7.284	7.677	8.021	8.467	8.737	8.720	8.288	8.280	7.619	7.179	7.017	7.054
453000000	8.312	8.186	8.067	7.543	7.426	7.389	7.373	7.536	7.334	7.382	7.213	6.979	6.896	6.903	6.953	7.158	6.941	6.791	6.531	6.466	6.395	6.679	6.817	6.902	6.845	7.095	7.189	7.084	7.142	7.268	7.208	7.230	7.371	7.287	7.327	7.532	7.454	7.383	7.520	7.404	7.279	7.241	7.334	7.345	7.315	7.240	7.197	7.034	7.115	7.082
454000000	8.368	8.315	8.311	7.559	7.399	7.364	7.168	7.468	7.498	7.998	7.831	8.100	7.861	7.714	7.917	7.773	7.694	7.494	7.375	6.949	6.891	6.829	7.180	7.488	7.411	7.464	7.586	7.611	7.971	7.792	7.454	7.172	7.284	7.345	7.074	7.168	7.330	7.639	7.408	7.599	7.183	7.172	7.045	7.467	7.450	7.327	7.003	6.908	6.856	6.926
455000000	8.367	8.324	8.123	7.751	7.366	7.112	7.360	7.026	6.891	7.411	7.070	7.252	7.160	7.232	7.047	7.071	7.607	7.765	8.068	7.759	7.636	7.452	7.921	7.789	7.826	8.102	8.017	7.933	7.613	7.347	7.450	7.173	7.632	7.810	8.304	8.130	7.928	7.559	7.446	7.379	7.397	7.461	7.152	7.376	7.387	7.406	7.473	7.261	6.800	7.079
456000000	8.410	8.288	7.989	7.519	7.331	7.248	7.594	7.440	7.491	7.472	7.873	8.170	7.826	7.330	7.580	7.498	7.775	7.751	7.959	7.709	7.960	7.589	7.441	7.551	7.641	7.988	8.434	8.258	7.989	8.417	8.261	8.338	8.223	8.088	8.588	8.330	8.708	8.817	8.924	9.288	8.974	9.093	8.681	8.357	8.588	8.054	7.807	7.416	7.434	7.464
457000000	8.296	8.175	8.151	7.742	7.264	7.451	7.596	7.297	7.668	7.571	7.822	7.706	7.510	7.356	7.327	6.984	6.891	7.041	7.052	6.705	6.800	6.834	6.668	6.496	6.906	6.939	7.213	7.272	7.583	7.186	6.941	7.320	7.428	7.586	7.649	7.596	7.603	7.763	7.523	7.422	7.662	7.545	7.502	7.463	7.726	7.488	7.332	7.094	7.101	7.114
458000000	8.472	8.365	8.195	7.624	7.529	7.496	7.530	7.400	7.200	7.370	7.460	7.527	7.428	7.073	7.135	7.026	6.962	6.863	6.780	6.584	6.617	6.399	6.401	6.751	7.201	7.153	6.945	6.761	6.902	6.859	6.904	6.753	7.000	6.947	6.759	7.048	7.053	7.276	7.563	7.634	7.305	7.011	6.945	7.079	7.491	7.342	7.532	7.348	7.401	7.680
459000000	8.488	8.407	8.309	7.548	7.392	7.325	7.376	7.424	7.493	7.981	7.777	7.367	7.120	7.412	6.934	6.688	7.039	7.008	7.308	7.678	7.410	7.200	7.046	6.936	7.110	7.049	6.975	7.413	7.114	6.736	6.965	7.142	7.499	7.610	7.333	7.378	7.076	7.329	7.840	7.529	7.422	7.680	7.536	7.267	7.237	7.880	8.162	7.668	7.347	7.324
460000000	8.590	8.222	8.370	7.529	7.252	7.538	7.332	7.398	7.386	7.540	7.600	7.656	7.849	7.832	7.431	7.375	7.026	6.753	6.659	6.752	6.853	7.352	7.321	6.749	7.116	6.619	6.905	7.178	6.813	6.834	7.409	7.432	7.241	7.094	6.828	6.919	7.429	7.566	7.739	7.303	7.232	6.834	7.186	6.877	7.376	7.935	7.751	7.475	6.936	6.928
461000000	8.381	8.241	8.154	7.760	7.320	7.654	7.487	7.363	7.709	7.937	8.080	7.867	8.195	8.128	7.754	7.670	7.690	7.420	7.223	7.045	7.067	7.180	7.479	7.208	7.152	7.322	6.952	7.072	7.040	7.113	7.209	7.131	7.128	7.187	7.173	6.868	7.025	6.839	6.759	6.380	6.219	6.214	6.389	6.728	6.713	6.497	6.536	6.589	6.276	6.721
462000000	8.519	8.323	8.084	7.553	7.470	7.267	7.464	7.504	7.441	7.704	7.758	7.530	7.748	7.488	7.477	7.254	7.352	6.983	6.639	6.801	6.564	6.418	6.360	6.510	6.744	6.974	6.819	7.259	7.169	7.298	7.208	7.228	7.741	7.715	7.527	7.496	7.114	7.081	7.274	7.157	7.092	7.035	6.778	6.956	6.809	6.732	6.366	6.121	6.272	6.502
463000000	8.619	8.233	8.135	7.606	7.192	7.156	7.212	7.281	7.379	7.756	7.635	7.562	7.660	7.633	7.765	7.238	7.002	7.334	7.184	7.413	7.376	7.717	7.546	7.253	7.502	7.714	7.796	8.495	8.770	8.640	8.211	8.430	8.733	8.982	8.781	8.939	8.385	8.471	7.766	7.969	8.028	8.367	8.128	7.961	7.811	7.540	7.288	6.807	6.864	7.132
464000000	8.368	8.349	7.994	7.472	7.251	7.391	7.484	7.361	7.362	7.517	7.667	7.550	7.516	7.520	7.027	7.494	7.038	6.935	6.894	7.048	7.385	7.448	7.438	7.675	7.723	7.613	7.232	7.198	7.334	7.383	7.612	7.467	7.416	7.832	7.709	7.619	7.610	7.535	7.797	7.678	7.443	7.722	7.626	7.491	7.399	7.696	7.495	7.207	7.578	7.479
465000000	8.456	8.400	8.224	7.536	7.281	7.082	7.151	6.863	7.109	7.088	7.426	7.451	7.332	6.968	7.317	7.199	6.938	6.891	6.835	6.972	7.100	7.131	7.517	7.484	7.581	7.387	7.276	7.268	7.022	6.933	7.349	7.279	7.092	7.101	7.243	7.450	7.292	7.017	6.565	6.841	6.933	6.867	7.174	7.120	6.686	6.808	6.544	7.166	6.742	6.866
466000000	8.308	8.315	8.117	7.472	7.236	7.492	7.783	7.410	7.310	7.660	7.609	7.305	7.578	7.821	7.697	7.834	7.898	7.573	7.725	7.556	7.170	7.370	7.221	7.015	6.739	6.826	6.830	7.112	7.044	6.935	7.071	7.060	6.881	6.697	6.661	6.730	6.663	6.644	5.918	5.858	6.097	6.001	6.332	6.613	6.710	6.779	7.055	7.010	6.968	7.116
467000000	8.479	8.238	8.148	7.633	7.315	7.033	7.340	7.213	7.398	7.219	7.316	7.463	7.181	7.604	7.045	6.717	6.724	6.831	7.019	6.915	6.623	6.381	6.477	6.972	7.268	7.818	7.757	7.946	8.117	8.569	7.830	7.846	7.529	7.728	7.828	7.565	8.017	7.914	7.261	7.023	6.908	6.881	7.085	7.123	7.228	6.797	6.787	7.007	7.647	7.560
468000000	8.515	8.351	8.303	7.446	7.124	7.203	7.273	7.282	7.385	7.537	7.776	7.815	7.729	7.625	7.699	7.516	7.248	7.536	7.078	6.961	7.058	7.029	6.768	6.839	6.792	6.939	6.734	7.090	7.239	7.027	7.102	7.159	7.090	6.846	6.807	7.023	7.415	7.405	7.450	7.604	7.750	7.913	7.885	7.690	7.306	7.271	7.357	7.190	6.845	6.843
469000000	8.436	8.246	8.130	7.565	7.439	7.362	7.106	7.366	7.417	7.620	7.870	7.854	7.518	7.260	7.372	7.093	7.133	7.453	6.891	6.815	6.445	7.156	7.161	7.100	6.753	7.207	6.815	7.068	7.662	8.231	8.380	8.472	8.300	7.982	7.445	7.532	7.055	7.108	7.181	7.069	7.238	7.578	7.392	7.222	6.909	6.617	7.103	7.254	7.165	7.253
470000000	8.343	8.376	8.040	7.377	7.249	7.577	6.926	6.884	7.181	7.421	7.260	7.205	7.287	7.480	7.167	7.060	7.325	7.260	7.520	7.031	7.062	7.164	7.357	7.478	7.836	7.531	7.384	7.274	7.508	7.835	7.723	7.935	7.628	8.056	7.824	7.896	7.503	7.736	7.993	8.284	8.123	8.429	8.055	7.502	7.025	7.112	6.974	7.081	7.081	6.677
471000000	8.403	8.343	8.078	7.574	7.416	7.428	7.357	6.914	6.918	7.017	6.946	7.174	7.113	7.149	6.952	7.196	7.040	7.359	6.575	6.353	6.803	6.693	6.489	6.483	6.168	6.087	6.112	6.648	7.142	6.956	6.489	7.089	6.890	6.634	6.692	7.194	7.170	7.015	7.379	7.158	6.728	6.906	6.567	7.124	7.501	7.469	7.371	6.961	7.252	7.412
472000000	8.263	8.484	8.252	7.301	7.387	7.310	7.533	7.283	7.368	7.650	7.200	7.194	7.934	7.790	7.139	7.466	7.650	6.961	6.747	6.711	6.478	6.523	7.034	7.342	6.971	7.006	7.239	7.260	7.674	7.499	7.175	7.297	7.513	7.559	7.543	7.396	7.685	7.767	7.763	7.201	7.140	7.241	7.536	7.563	7.551	7.214	7.315	7.245	7.085	6.976
473000000	8.422	8.162	8.305	7.603	7.220	7.431	7.353	7.557	7.482	7.327	7.368	6.878	7.105	6.993	6.975	6.782	6.540	6.583	6.815	6.516	6.591	6.520	6.717	6.918	6.828	7.031	7.090	7.193	7.016	7.026	7.014	6.918	6.842	6.814	6.598	7.202	6.760	6.557	6.637	6.384	6.844	7.358	7.695	7.537	7.234	6.569	6.869	7.074	6.818	6.694
474000000	8.422	8.378	8.060	7.690	7.703	7.595	7.575	7.696	7.430	7.719	7.718	7.680	7.496	7.186	7.176	7.065	6.918	6.975	6.864	7.022	6.935	7.010	7.068	6.995	6.963	7.085	7.052	7.136	7.050	7.100	7.075	7.043	7.180	6.936	6.864	6.816	6.594	6.519	6.566	6.587	6.627	6.729	6.846	7.224	7.327	7.418	7.114	6.999	6.906	6.917
475000000	8.487	8.230	8.097	7.600	7.251	7.377	7.439	7.369	7.410	7.557	7.728	7.733	7.354	7.419	7.448	7.385	7.225	7.216	7.249	7.163	7.114	7.293	7.075	7.456	7.653	7.574	7.441	7.563	7.620	7.972	7.982	7.791	7.841	7.912	7.600	7.494	7.461	7.608	7.632	7.459	7.525	7.386	7.237	7.192	7.146	6.939	6.883	6.923	6.961	7.081
476000000	8.452	8.245	8.435	7.652	7.124	7.330	6.923	6.940	7.020	7.417	7.972	8.245	8.179	7.914	8.085	7.723	7.045	6.684	6.705	6.384	6.803	6.535	6.324	6.828	7.161	7.429	7.149	7.451	7.519	7.556	7.149	7.358	7.276	7.928	8.121	7.700	8.225	7.612	7.197	7.619	7.014	6.625	6.683	6.943	6.710	6.594	6.614	6.460	6.694	6.867
477000000	8.345	8.431	8.424	7.746	6.977	7.461	7.302	7.159	7.333	7.386	7.401	7.466	7.558	7.380	7.206	7.142	6.597	6.788	6.840	6.915	7.007	6.687	6.837	7.107	7.188	6.902	6.374	6.983	7.241	7.157	7.507	7.337	7.623	7.925	7.857	8.031	7.275	7.105	7.341	7.830	7.298	7.502	7.357	6.937	6.996	6.865	6.677	6.753	6.883	6.964
478000000	8.491	8.168	8.215	7.664	7.121	7.183	6.997	7.021	7.171	7.336	7.358	7.349	7.221	7.339	7.628	7.499	7.280	7.554	7.605	6.990	6.849	7.019	7.401	7.081	7.906	7.608	7.407	7.422	7.493	7.594	7.725	7.719	7.778	7.270	6.886	6.506	6.871	6.827	6.940	7.250	7.000	7.721	7.102	6.911	7.005	7.312	7.311	7.459	7.354	6.756
479000000	8.289	8.246	8.276	7.490	7.169	7.290	7.309	7.016	7.391	7.591	7.348	7.299	7.080	7.209	6.904	6.402	6.556	6.541	6.751	7.099	6.837	5.984	6.620	6.464	6.968	6.921	6.860	6.726	6.581	6.412	5.814	6.198	6.436	6.157	6.046	6.118	6.076	6.399	6.348	6.159	5.901	6.312	6.329	6.329	6.599	6.537	6.254	6.160	6.098	6.457
480000000	8.364	8.442	8.473	7.735	7.309	7.630	7.558	7.142	7.102	7.738	7.401	7.592	7.693	7.496	7.337	7.068	6.434	6.763	6.769	7.266	7.216	7.079	7.235	7.256	7.141	6.731	6.705	7.160	6.868	6.932	6.702	6.715	7.783	7.790	8.436	8.049	7.771	8.189	8.244	8.062	7.689	6.923	7.294	7.233	7.498	7.669	7.646	7.167	7.206	6.995
481000000	8.407	8.271	8.103	7.449	7.504	7.352	7.319	7.147	7.377	7.393	7.250	7.319	7.211	7.459	7.519	7.294	7.150	7.304	7.029	6.626	6.501	6.865	7.238	7.100	7.579	7.560	7.649	7.662	7.706	7.617	7.800	7.413	7.603	7.475	7.405	7.542	8.061	7.522	7.222	7.029	7.075	7.105	6.922	6.878	6.675	6.704	6.948	6.703	6.366	6.570
482000000	8.410	8.392	8.065	7.445	7.301	7.204	7.481	7.369	7.618	7.827	7.719	7.056	7.148	7.062	7.247	6.769	6.784	6.889	6.627	6.324	6.427	6.595	7.118	7.199	7.330	7.557	7.588	7.567	7.654	7.769	7.664	7.491	7.167	7.117	7.091	7.079	7.354	7.093	7.030	6.882	6.786	7.054	6.907	7.104	6.888	6.960	7.013	7.246	7.093	6.703
483000000	8.353	8.169	8.029	7.505	7.097	7.372	7.494	7.164	7.435	7.491	7.400	7.495	7.487	7.162	7.233	7.018	7.232	7.848	7.441	7.310	7.234	6.835	7.659	7.621	8.089	8.030	7.612	8.117	7.925	7.687	7.552	7.733	7.729	7.566	7.584	7.262	7.568	7.139	7.312	7.321	7.524	7.445	7.440	7.426	7.480	7.422	7.697	7.435	7.461	7.652
484000000	8.340	8.304	8.091	7.689	7.521	7.373	7.326	7.294	7.199	7.134	7.568	7.524	7.379	7.407	7.234	6.822	6.862	7.182	6.932	6.810	6.772	6.950	7.204	7.134	7.370	7.314	7.204	7.282	6.954	6.679	6.839	6.876	6.556	6.971	6.940	6.935	6.831	6.488	6.418	6.534	6.228	6.312	6.453	6.431	6.798	7.020	6.929	6.691	6.879	6.760
485000000	8.417	8.344	8.229	7.470	7.394	7.415	7.386	7.486	7.582	7.811	7.599	8.057	7.767	7.736	7.368	7.727	7.586	7.635	7.439	7.231	7.201	7.191	7.091	7.410	7.300	7.282	7.298	7.546	7.653	7.817	7.864	7.717	7.732	7.644	7.630	7.042	7.238	7.146	7.109	6.758	6.966	6.941	7.221	6.823	6.847	7.066	6.902	6.482	6.143	6.186
486000000	8.329	8.241	8.223	7.476	7.198	7.279	6.970	6.842	6.683	7.028	7.864	7.874	7.455	6.837	6.638	7.386	7.160	6.639	7.309	6.911	6.406	6.451	6.364	6.672	6.756	7.252	7.291	6.492	6.458	6.615	6.696	6.988	7.702	7.635	7.510	7.346	6.458	6.688	6.523	6.429	7.565	7.127	6.872	7.387	7.130	7.207	6.963	6.557	6.758	6.628
487000000	8.383	8.280	8.104	7.817	7.449	7.563	7.413	7.088	7.131	7.292	7.553	7.649	7.409	7.368	7.027	7.401	7.254	7.257	7.296	6.567	6.592	6.724	7.041	7.243	7.478	7.750	7.460	7.271	7.380	7.436	7.432	7.166	7.532	7.849	7.719	7.758	7.443	7.561	7.463	7.891	7.750	7.799	7.961	7.716	7.803	7.635	7.537	7.370	7.331	7.121
488000000	8.334	8.293	8.031	7.657	7.443	7.382	7.511	7.347	7.254	7.131	7.075	7.031	7.000	7.074	6.999	6.886	6.887	6.434	6.270	6.422	6.249	6.603	6.772	6.971	7.078	7.152	7.368	7.597	7.844	7.577	7.637	7.586	7.729	7.803	7.734	7.662	7.756	7.931	7.664	7.809	7.871	7.709	8.024	7.916	8.021	8.059	7.915	7.692	7.286	7.221
489000000	8.292	8.185	8.029	7.524	7.256	7.257	6.979	6.898	7.048	7.513	7.455	7.110	7.446	7.495	7.478	7.017	6.972	7.072	7.355	6.675	6.893	6.757	6.692	6.622	7.227	7.460	7.364	7.250	7.283	6.981	7.253	6.979	6.631	7.365	7.933	7.488	6.798	6.894	6.778	6.996	7.607	7.512	7.319	7.049	7.121	7.567	7.497	7.888	8.197	7.620
490000000	8.503	8.176	8.161	7.649	7.355	7.326	7.320	7.015	7.333	7.485	7.506	7.703	7.682	7.835	8.007	7.473	7.475	7.741	7.654	7.443	8.087	7.798	7.834	8.181	8.269	7.967	8.167	7.954	7.625	7.291	7.329	7.106	6.719	6.767	6.743	6.423	6.771	6.375	6.330	6.469	6.135	6.001	5.935	6.283	5.960	6.571	6.288	6.372	6.291	6.536
491000000	8.387	8.267	8.259	7.496	6.898	7.469	7.116	6.855	7.383	7.611	7.602	7.018	7.164	6.694	7.040	7.108	6.976	7.418	7.069	6.929	6.798	6.622	6.347	7.565	7.922	7.642	7.491	6.883	7.000	6.555	6.239	6.346	7.040	7.358	8.204	8.375	8.718	9.060	9.237	9.072	9.108	7.819	7.578	7.238	7.541	7.136	7.045	6.739	6.537	6.807
492000000	8.531	8.366	8.007	7.430	7.370	7.423	7.493	7.379	7.357	7.231	6.779	7.175	7.241	7.262	7.295	7.236	7.197	7.242	6.932	6.921	6.567	6.528	6.350	6.564	6.921	7.263	7.314	7.809	7.825	7.142	7.290	7.715	7.759	7.409	7.460	7.121	6.969	6.570	6.938	6.998	7.095	6.866	6.544	6.612	6.621	7.150	6.997	6.804	7.070	6.944
493000000	8.482	8.272	8.326	7.590	7.050	7.322	7.417	6.994	6.897	7.503	7.803	7.791	7.902	8.059	8.070	7.756	7.455	8.072	7.631	7.642	7.687	7.449	7.607	7.369	7.012	7.606	8.030	8.508	8.131	8.046	8.371	7.944	8.142	8.271	8.006	7.719	7.576	7.670	7.757	7.361	7.469	7.214	7.881	7.829	7.851	7.771	7.694	7.645	7.666	7.700
494000000	8.358	8.331	8.332	7.256	7.059	7.081	7.221	7.224	7.327	7.425	7.454	7.781	7.692	7.214	7.203	7.105	7.008	6.350	6.755	6.487	6.645	6.572	6.689	6.694	6.860	7.318	7.109	7.228	7.511	7.509	7.452	7.478	7.823	7.469	7.264	7.307	7.881	7.956	7.684	7.520	7.653	7.818	7.795	7.056	7.131	6.904	6.716	6.745	6.395	6.375
495000000	8.368	8.324	8.399	7.550	7.174	7.437	7.401	7.110	7.397	7.577	7.347	7.152	7.065	6.677	7.016	7.181	7.080	6.636	6.383	6.547	6.801	7.513	8.434	8.186	7.823	7.854	7.995	8.182	8.723	8.603	8.602	8.449	8.375	8.030	8.008	8.227	8.074	7.634	7.123	6.586	7.104	6.727	6.537	6.697	6.930	7.067	7.352	6.637	6.738	6.679
