state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
465000000	8.408	8.370	8.170	7.461	7.370	7.387	7.124	6.982	6.943	7.422	7.138	6.807	6.885	7.118	6.919	7.298	7.425	7.399	7.233	7.536	7.311	7.265	7.162	7.445	7.614	7.566	7.830	7.801	7.895	7.889	7.991	8.148	8.444	8.250	7.917	7.815	7.586	7.410	7.337	7.107	6.968	6.712	6.556	6.226	6.401	6.765	6.779	6.728	6.476	6.803
466000000	8.389	8.476	8.365	7.695	7.153	7.250	7.576	7.142	7.337	7.218	7.408	7.624	7.626	7.403	7.593	7.471	6.865	6.643	6.770	6.843	6.642	6.900	7.456	7.032	7.298	7.164	7.255	7.566	7.655	7.097	6.653	6.984	7.118	7.612	7.431	7.376	7.588	6.909	7.326	6.839	6.618	6.837	6.646	6.803	6.855	6.640	6.508	6.130	6.196	6.316
467000000	8.366	8.269	8.243	7.347	7.380	7.229	7.507	7.324	7.225	7.275	7.573	7.263	7.025	7.112	6.938	7.062	7.300	7.539	7.204	7.433	7.255	7.369	7.111	7.322	7.360	7.218	6.772	6.911	7.245	7.117	7.477	7.365	7.587	7.557	7.731	7.998	8.153	7.749	7.819	7.650	7.507	7.369	7.157	7.360	7.314	7.220	7.210	7.144	7.007	6.920
468000000	8.462	8.399	8.112	7.826	7.166	7.363	7.501	7.338	7.531	7.930	7.929	7.738	7.670	7.484	8.091	7.762	7.521	7.449	7.482	7.116	7.053	7.316	7.250	7.652	7.789	7.870	8.160	8.435	8.407	8.883	8.666	8.088	8.223	8.180	8.354	7.793	7.396	7.139	7.639	7.405	7.029	7.001	7.327	7.085	6.871	7.069	6.862	6.876	6.811	6.733
469000000	8.589	8.368	8.169	7.466	7.397	7.404	7.186	7.046	7.289	7.520	7.578	7.309	7.117	6.871	6.878	6.978	6.708	6.870	7.142	7.379	6.972	6.805	6.562	7.511	7.524	7.355	7.554	7.345	7.656	8.080	7.752	7.806	7.456	7.353	7.246	7.246	7.113	7.117	7.100	6.827	6.914	6.755	6.436	6.467	6.348	6.497	6.886	7.560	7.697	8.075
470000000	8.359	8.332	8.177	7.725	7.468	7.425	7.470	7.239	7.210	7.358	8.241	8.095	7.837	7.926	7.709	7.770	7.797	7.514	7.483	7.235	7.127	7.391	7.419	7.779	7.562	7.462	7.406	7.366	7.614	7.756	7.946	8.028	8.330	8.308	8.372	7.733	7.938	7.461	7.501	7.180	7.230	7.012	7.076	6.768	6.344	6.554	6.451	6.448	6.149	6.352
471000000	8.326	8.284	8.208	7.830	7.337	7.256	7.717	7.392	7.423	7.300	7.177	7.431	7.242	7.249	7.187	7.550	7.630	7.776	7.337	7.219	6.990	6.944	7.477	7.552	7.967	8.270	7.946	7.679	7.419	7.446	7.602	7.432	7.590	7.483	7.286	7.276	7.063	7.031	7.492	7.367	6.830	7.247	7.326	7.089	7.445	7.802	7.577	7.316	6.969	6.828
472000000	8.426	8.362	8.001	7.302	7.301	7.387	6.988	7.044	6.957	6.877	7.010	6.978	7.167	7.271	7.351	7.105	6.973	6.991	7.181	7.397	7.595	7.649	7.836	8.057	8.059	8.231	8.196	8.272	8.055	7.659	7.684	7.488	7.171	7.295	7.332	7.175	6.743	7.105	7.186	7.486	7.059	6.666	6.754	6.881	6.999	6.876	7.054	6.939	7.137	7.072
473000000	8.360	8.146	7.997	7.454	7.208	7.026	7.064	6.969	7.495	7.444	7.710	7.643	7.564	7.439	7.310	7.341	7.268	7.439	7.611	7.181	6.924	7.339	7.159	7.943	7.907	8.080	7.816	7.900	7.807	8.066	7.785	7.739	7.856	7.542	6.725	6.551	6.883	6.995	6.988	7.694	7.088	7.092	6.764	7.248	7.469	6.886	6.789	6.698	6.823	7.127
474000000	8.317	8.368	8.112	7.556	7.419	7.731	7.430	7.342	7.319	7.483	7.177	7.305	7.194	7.137	7.009	6.837	6.682	6.078	6.337	6.496	7.008	6.669	6.703	6.381	6.272	6.445	6.677	6.631	6.824	6.858	7.228	7.712	7.976	8.165	7.966	7.956	7.924	8.010	7.529	7.349	6.999	7.037	6.890	7.179	6.889	7.048	7.019	6.847	6.647	6.579
475000000	8.417	8.172	7.952	7.222	7.114	7.069	7.024	6.977	6.707	7.384	7.241	7.408	7.704	7.168	6.587	6.905	7.154	7.232	7.106	6.667	6.488	6.863	6.272	6.391	6.572	6.723	6.702	6.731	6.989	6.642	6.758	6.610	7.114	7.145	7.452	7.585	7.217	6.961	7.117	7.206	7.712	7.327	7.393	6.930	6.667	6.360	6.317	5.954	6.459	6.366
476000000	8.547	8.171	8.163	7.228	7.374	7.514	7.260	6.991	7.008	7.017	7.242	7.854	6.597	6.334	6.555	6.965	6.718	6.504	6.197	7.041	6.361	6.895	6.640	7.039	7.435	7.207	7.053	7.568	7.588	7.326	8.139	8.020	6.843	6.453	6.471	7.318	7.019	7.486	7.126	7.033	6.572	6.753	6.925	6.984	5.313	5.940	5.759	5.336	6.480	6.938
477000000	8.460	8.323	8.247	7.615	7.369	7.225	7.326	7.232	7.467	7.643	7.805	7.936	7.695	7.487	6.888	6.778	7.085	7.131	6.913	7.208	7.429	7.547	7.416	7.349	7.268	7.089	7.461	7.465	7.441	7.555	7.492	7.630	7.897	8.153	7.923	8.019	7.774	7.105	7.408	7.142	7.311	7.387	7.312	7.432	7.064	6.861	7.013	7.180	7.265	7.062
478000000	8.480	8.329	8.137	7.429	7.253	7.078	7.355	7.180	7.236	7.393	7.540	7.918	8.336	8.025	7.815	7.233	7.378	7.448	6.910	6.551	6.676	6.722	6.509	6.709	6.898	7.136	6.953	6.818	6.796	6.521	6.784	6.754	7.119	6.809	6.638	6.787	7.258	7.495	7.037	6.663	6.435	6.002	6.369	6.281	6.385	6.290	6.719	6.951	7.116	6.599
479000000	8.654	8.255	7.997	7.554	7.377	7.260	7.299	7.469	7.238	7.286	7.351	7.432	7.549	7.366	7.257	7.250	7.057	7.108	6.866	6.918	7.036	6.901	7.347	7.593	7.793	7.931	7.901	8.154	7.966	8.102	8.014	7.900	8.188	7.913	7.908	7.832	7.651	7.585	7.573	7.673	7.701	7.648	7.561	7.718	7.503	7.177	7.030	7.184	7.156	6.957
480000000	8.526	8.126	8.161	7.536	7.144	7.341	7.031	7.418	7.365	7.652	7.846	8.413	7.922	7.442	7.144	6.835	6.562	6.935	6.872	6.758	6.651	6.860	6.625	6.563	6.799	6.566	6.678	6.310	6.847	7.033	6.778	6.892	7.084	6.730	6.496	6.573	6.475	6.544	6.784	7.028	7.508	7.288	6.887	6.409	6.005	6.616	6.458	6.593	6.553	6.340
481000000	8.501	8.204	8.173	7.617	7.045	7.009	7.134	7.138	7.176	7.354	7.148	7.322	7.460	7.146	6.747	6.981	6.961	7.387	6.856	6.912	6.687	6.899	7.440	7.578	7.640	7.103	7.337	7.393	7.413	7.669	7.282	7.011	7.741	7.503	8.068	8.782	8.563	8.247	7.705	8.162	8.147	7.778	7.217	7.329	6.734	7.337	7.000	6.481	6.084	6.040
482000000	8.313	8.289	8.167	7.734	7.456	7.319	7.194	7.238	7.701	7.662	8.095	7.955	8.250	8.084	8.011	7.715	7.074	6.900	7.072	7.261	7.182	7.378	7.020	6.955	6.901	7.287	7.535	7.919	7.877	7.784	7.915	7.971	8.099	7.839	7.674	7.543	7.696	7.769	7.910	7.799	7.680	7.731	7.370	7.181	7.557	7.598	7.673	7.483	7.040	6.894
483000000	8.410	8.497	8.350	7.685	7.223	7.584	7.115	7.303	7.523	7.582	7.546	7.364	7.631	7.427	7.683	7.496	7.256	7.371	7.444	7.263	7.849	7.420	7.417	7.927	7.835	7.540	8.090	8.090	7.996	7.785	7.479	7.623	7.426	7.836	7.343	7.679	7.969	7.615	7.426	7.509	7.716	7.816	7.659	6.936	6.435	6.317	6.800	6.693	6.961	6.946
484000000	8.555	8.316	8.133	7.719	7.432	7.135	7.313	7.225	7.333	7.697	7.578	7.890	7.903	7.648	7.481	7.620	7.659	7.564	7.772	7.736	7.738	7.488	7.567	7.262	7.221	7.325	7.238	7.249	7.408	7.361	7.353	7.256	6.934	7.252	7.387	7.450	7.436	7.445	7.189	6.937	7.143	7.094	6.828	6.796	6.682	6.723	6.632	6.664	6.458	6.870
485000000	8.356	8.192	8.137	7.413	7.305	7.300	7.066	7.234	7.584	7.928	7.954	8.213	7.492	7.054	7.133	6.707	6.986	7.171	7.077	7.232	7.195	7.077	7.561	7.438	7.606	7.120	7.448	7.235	7.073	7.425	6.909	6.700	6.417	6.195	5.748	5.787	6.099	6.451	6.211	5.801	6.464	6.316	6.415	6.497	6.768	6.974	6.738	6.540	6.512	6.558
486000000	8.612	8.126	8.102	7.322	7.078	7.496	6.964	7.029	7.219	7.187	7.529	7.249	7.034	6.957	6.494	6.931	6.515	6.400	5.918	6.351	6.114	6.053	6.622	6.108	6.453	6.299	6.770	7.261	6.834	6.821	6.373	6.688	6.066	6.377	6.164	6.868	6.416	6.153	5.988	6.499	6.788	6.581	7.100	6.655	7.461	7.948	7.955	7.453	6.730	7.028
487000000	8.181	8.150	8.202	7.722	7.507	7.209	7.083	6.655	6.952	7.168	7.389	7.452	7.392	7.004	7.258	7.492	7.548	7.414	7.315	7.356	7.256	7.138	7.185	7.403	7.617	7.483	7.448	7.158	6.896	7.127	7.114	7.124	7.275	7.115	6.819	7.026	6.924	6.800	6.803	6.580	6.586	6.782	6.702	6.970	7.010	7.148	7.208	7.027	6.942	6.861
488000000	8.453	8.259	8.008	7.432	7.191	7.293	7.170	7.532	7.116	7.754	7.673	7.792	7.478	7.364	7.188	6.910	6.985	6.715	6.839	6.658	6.931	7.292	7.205	7.591	8.003	7.427	7.612	7.860	7.924	7.481	7.542	7.682	7.773	7.773	7.202	7.191	7.174	7.149	6.675	6.213	5.943	6.131	5.981	6.167	6.000	5.432	5.476	5.685	6.199	6.339
489000000	8.252	8.236	7.909	7.367	7.222	7.341	6.913	7.431	7.573	7.697	7.555	7.634	7.545	7.123	6.870	6.467	6.578	6.761	6.591	6.476	6.537	6.725	7.298	7.627	8.255	8.251	8.761	8.210	8.101	7.869	7.296	7.380	6.928	7.189	7.324	7.603	7.156	7.032	6.851	6.914	6.543	6.709	6.635	6.700	7.075	6.826	6.605	6.671	6.369	6.231
490000000	8.390	8.216	8.124	7.412	7.100	7.468	7.362	7.403	7.469	7.802	7.731	7.834	7.645	7.354	7.444	7.562	7.722	7.439	7.496	7.170	7.460	7.453	7.673	8.024	7.934	7.767	6.995	7.372	7.144	7.423	7.363	7.660	7.326	7.008	7.506	7.754	7.033	7.696	7.734	7.861	7.846	7.584	7.138	7.307	7.152	7.454	7.863	7.511	7.154	6.790
491000000	8.527	8.279	8.262	7.405	7.370	7.358	7.642	7.287	7.300	7.496	7.886	7.580	8.178	7.775	7.332	7.441	7.372	7.082	6.513	6.852	6.534	6.512	6.719	6.828	6.870	7.662	7.657	7.752	7.247	7.739	8.341	8.302	8.504	8.462	8.273	7.935	7.993	7.828	7.886	7.992	7.845	7.254	6.611	7.233	7.669	7.160	7.872	7.317	7.111	7.331
492000000	8.189	8.245	8.226	7.450	7.337	7.291	7.505	6.850	7.372	7.208	7.507	7.867	7.455	6.829	6.854	6.863	7.108	6.570	6.649	6.382	6.657	6.944	7.424	6.880	6.814	7.161	6.683	7.065	7.326	7.324	7.399	7.654	7.688	7.251	7.575	7.500	7.586	7.523	7.671	7.551	7.710	7.677	7.122	6.779	6.977	7.254	6.988	7.584	7.335	7.832
493000000	8.399	8.193	8.215	7.590	7.321	7.015	7.359	7.216	7.430	7.733	8.097	7.637	6.933	7.173	6.739	6.715	7.076	8.074	7.873	7.136	7.176	7.701	7.859	7.921	8.036	8.198	8.147	7.647	7.556	7.437	7.261	6.827	6.661	6.554	7.941	7.653	7.390	6.959	6.533	6.750	7.036	8.243	7.560	7.108	7.187	7.042	6.845	6.275	6.600	6.548
494000000	8.241	8.332	8.371	7.656	7.055	7.122	7.403	7.504	7.377	7.212	7.665	7.407	7.744	8.012	7.405	7.313	6.900	7.751	6.719	6.664	5.707	5.797	6.053	6.265	7.189	7.050	6.608	6.626	6.864	7.009	7.074	6.492	6.731	6.880	7.128	6.516	6.606	6.854	7.207	7.156	6.883	7.598	8.062	7.205	6.754	6.690	6.956	7.002	7.792	6.901
495000000	8.596	8.269	7.988	7.630	7.226	7.310	7.363	7.204	7.846	7.975	8.101	8.116	7.210	6.671	6.740	7.039	7.213	7.202	7.147	7.722	7.305	7.520	7.372	7.312	6.826	6.674	7.011	7.020	6.841	6.221	7.056	7.144	7.485	7.376	7.797	7.750	8.227	8.520	8.553	8.374	8.318	8.480	8.083	7.819	7.191	7.138	7.045	7.184	7.269	7.171
496000000	8.313	8.080	8.084	7.617	7.348	7.120	7.230	7.259	7.508	7.938	7.773	7.608	7.609	7.355	7.413	7.195	7.077	6.850	6.967	6.673	6.610	6.741	7.059	7.237	7.294	7.411	6.855	6.782	6.761	7.090	6.863	7.037	7.405	7.357	7.353	7.437	7.256	6.919	6.705	6.896	6.840	6.985	6.712	6.839	7.036	6.682	6.708	6.540	6.665	6.697
497000000	8.307	8.219	8.188	7.429	7.442	7.316	7.319	6.822	7.239	7.122	7.558	7.333	7.056	7.139	7.067	6.527	6.717	6.637	6.464	6.935	6.901	6.383	6.741	6.800	7.051	7.207	7.336	7.260	7.752	7.922	7.800	7.684	7.773	7.795	7.705	7.584	7.075	7.396	7.586	7.349	7.139	7.295	6.580	6.954	7.007	6.767	6.629	6.629	6.693	7.140
498000000	8.500	8.454	8.277	7.791	7.336	7.421	7.288	7.367	7.431	7.613	7.937	7.730	7.729	7.422	8.027	7.549	7.357	7.556	7.367	7.282	7.430	7.004	7.148	6.627	6.749	6.424	6.520	6.689	6.919	6.887	6.835	6.702	6.535	6.865	7.132	7.763	7.519	7.577	7.363	7.713	7.601	7.690	7.681	7.659	7.780	7.955	8.065	7.880	7.574	7.420
499000000	8.407	8.414	8.116	7.634	7.469	6.986	7.353	7.683	7.558	7.229	7.980	8.175	8.159	7.521	7.255	6.992	7.279	7.689	7.952	7.791	7.220	7.407	7.902	7.675	7.905	7.869	7.965	7.994	7.741	7.713	7.750	7.806	7.769	7.887	8.126	7.697	7.848	7.765	8.336	7.698	7.840	7.718	7.430	7.683	7.853	7.436	7.390	7.004	6.591	6.412
500000000	8.394	8.145	7.909	7.336	7.349	7.342	7.273	7.434	7.493	7.376	7.145	7.188	7.375	6.848	6.898	6.876	7.096	7.112	7.333	7.220	6.972	6.926	7.221	7.070	6.731	6.899	7.119	7.625	7.683	7.469	7.855	7.874	7.441	7.188	7.232	6.998	6.629	7.353	7.249	7.647	7.245	6.877	6.862	6.850	6.706	6.466	6.615	6.522	6.458	6.525
501000000	8.376	8.320	8.042	7.632	7.274	7.310	7.494	7.127	7.009	7.149	7.603	7.804	7.502	7.287	7.199	7.317	7.282	7.164	7.473	7.442	7.128	6.824	6.712	7.064	6.950	7.423	7.721	7.725	8.053	7.338	7.235	7.151	7.390	7.428	7.612	7.642	7.597	7.319	7.324	7.337	7.077	6.735	6.296	7.019	6.822	6.907	6.802	6.608	6.555	6.919
502000000	8.602	8.238	8.123	7.754	7.549	7.466	7.632	7.346	7.307	7.293	7.374	7.518	7.577	7.199	6.987	6.959	6.762	6.597	6.756	6.785	6.867	6.577	6.636	6.512	6.317	6.567	6.751	7.109	7.249	7.257	7.188	7.013	6.944	7.102	6.978	7.061	7.156	7.098	7.432	7.324	7.200	6.956	6.921	6.840	7.007	7.178	6.983	6.941	6.657	6.684
503000000	8.454	8.287	8.096	7.746	7.527	7.394	7.198	7.414	7.508	7.524	7.689	7.741	7.804	7.714	7.581	7.399	7.080	7.315	7.198	6.873	7.102	7.107	7.216	7.321	7.335	7.188	7.110	7.179	6.911	6.687	6.650	6.813	6.901	6.781	7.025	6.806	6.994	7.110	7.064	7.446	7.477	7.283	7.146	7.212	7.132	7.005	6.691	6.793	6.824	6.969
504000000	8.295	8.124	7.874	7.466	7.483	7.444	7.421	7.438	7.559	7.689	7.746	7.449	7.062	6.864	6.679	6.732	6.930	6.585	6.186	6.052	6.286	6.333	6.744	6.655	6.811	6.952	7.090	6.885	6.985	7.325	7.150	7.153	6.736	6.860	6.600	6.572	6.526	6.542	6.658	6.744	6.716	6.567	6.460	6.281	6.411	6.343	6.503	6.398	6.522	6.315
505000000	8.564	8.263	8.135	7.642	7.514	7.297	7.278	7.258	7.343	7.304	7.186	7.522	7.788	7.455	7.459	7.539	7.571	7.611	7.401	7.621	7.173	7.160	6.851	6.918	6.878	6.938	6.737	6.945	7.657	7.853	7.825	7.985	8.037	7.844	7.479	7.539	7.202	7.207	7.545	7.276	7.338	7.374	7.722	8.035	7.308	7.498	6.978	7.328	7.525	7.281
506000000	8.340	8.219	8.308	8.007	7.223	7.206	7.205	6.878	6.954	7.126	7.708	8.089	7.938	7.191	6.863	6.782	7.081	7.166	7.240	7.051	7.163	7.172	7.117	6.790	7.188	7.026	7.263	7.226	7.753	7.716	7.971	7.653	7.336	7.005	6.972	7.437	7.690	7.814	7.800	7.595	7.795	7.542	7.537	7.399	7.774	7.859	7.235	7.225	7.059	6.917
507000000	8.559	8.187	8.124	7.440	7.210	7.270	7.290	7.006	7.364	7.619	7.836	8.397	8.104	7.258	6.842	6.929	6.663	6.348	6.399	7.032	7.326	7.236	6.943	7.121	7.284	7.533	7.229	7.473	7.859	8.189	8.253	8.129	7.732	7.798	7.747	7.620	7.199	6.954	6.793	7.358	7.376	7.143	6.944	6.747	6.583	6.519	6.548	6.507	6.206	6.480
508000000	8.514	8.352	8.391	7.616	7.411	7.593	7.234	7.261	7.057	7.242	7.813	7.904	7.329	7.051	6.990	6.933	6.317	6.536	6.694	7.265	7.169	7.379	6.826	6.605	7.370	7.247	7.597	7.758	7.542	7.723	7.433	7.659	8.041	7.828	7.081	7.266	7.393	7.310	7.127	7.364	7.442	7.583	7.063	7.093	7.070	7.121	6.812	7.162	7.429	6.920
509000000	8.784	8.373	8.178	7.502	7.199	7.342	7.236	7.172	7.403	7.805	7.926	7.804	7.612	7.825	7.992	7.295	7.367	7.085	7.024	6.783	6.550	6.676	6.975	7.510	8.062	7.765	7.491	7.344	7.327	7.257	7.110	6.949	6.586	6.312	6.400	6.980	6.656	7.092	7.140	6.888	6.645	6.823	6.954	6.929	7.141	7.168	6.449	6.406	6.668	7.141
510000000	8.232	8.204	7.915	7.300	7.374	7.549	7.241	7.667	7.915	8.044	7.351	7.296	7.124	7.452	7.363	7.469	6.997	6.835	6.525	6.980	6.764	6.641	6.559	7.128	7.323	7.895	7.869	8.073	8.619	8.627	8.683	8.744	8.763	8.653	9.162	8.738	8.761	8.388	8.103	7.964	7.728	7.855	7.276	7.417	7.054	7.320	7.970	7.580	7.417	7.322
511000000	8.360	8.226	7.896	7.465	7.189	7.205	7.571	7.332	7.479	7.425	7.222	7.129	7.080	7.084	6.852	6.742	6.745	6.855	6.910	6.903	6.910	6.646	7.194	7.275	7.238	7.331	7.259	7.361	7.983	8.283	7.727	7.734	7.456	7.377	7.219	6.879	6.890	6.648	6.949	6.658	7.007	7.097	7.199	7.193	7.363	7.016	7.166	7.104	7.294	7.333
512000000	8.543	8.280	8.076	7.414	7.306	7.285	7.236	7.124	7.138	7.161	7.624	7.663	7.222	7.158	7.218	7.190	7.263	6.577	6.321	6.927	7.537	7.188	7.161	7.254	7.542	7.405	7.593	7.691	7.391	7.648	7.673	7.142	7.180	7.104	6.353	6.127	5.846	5.972	5.887	5.726	6.237	6.732	7.149	6.791	6.902	6.985	6.807	7.269	6.916	6.948
513000000	8.557	8.298	7.998	7.819	7.053	7.222	7.265	7.385	7.211	6.922	7.061	7.064	7.540	7.465	7.518	7.233	7.020	7.206	6.811	6.951	6.862	6.577	6.494	7.089	7.048	6.459	6.824	6.870	7.087	7.035	7.103	7.128	7.272	7.278	7.673	7.731	8.129	8.056	7.618	7.660	7.663	7.366	6.872	6.600	6.868	7.425	7.434	7.310	7.591	7.562
514000000	8.340	8.196	8.072	7.758	7.423	7.313	7.487	7.425	7.693	7.812	7.648	7.704	7.534	7.548	7.329	7.423	7.515	7.434	7.396	7.133	6.994	7.121	7.432	7.574	7.510	7.579	7.470	7.372	7.383	7.371	7.361	7.272	7.483	7.290	7.237	7.049	7.131	7.300	7.125	6.922	6.774	6.759	6.850	6.896	6.862	6.872	6.933	7.045	6.952	6.980
515000000	8.212	8.248	8.090	7.612	7.502	7.178	7.028	7.046	7.184	7.058	7.405	7.075	7.288	7.234	7.216	7.000	7.207	7.235	7.410	7.688	7.800	7.390	7.259	7.068	7.087	7.403	7.762	7.582	7.580	7.557	7.512	7.531	7.399	7.409	7.229	7.230	6.999	6.879	6.594	6.906	6.791	6.364	6.247	6.418	6.450	6.651	6.533	6.893	7.008	7.258
516000000	8.375	8.183	8.186	7.412	7.162	7.258	7.305	7.149	7.424	7.553	7.685	7.536	7.570	7.787	7.074	7.010	7.218	7.196	7.385	7.137	7.157	7.161	6.970	7.422	7.431	8.127	7.652	7.959	7.489	7.680	7.535	7.556	7.604	8.193	8.139	7.829	7.445	7.401	7.656	7.436	7.911	8.074	8.494	8.660	7.875	7.570	7.656	7.510	7.601	7.699
517000000	8.372	8.358	8.529	7.153	7.299	7.337	7.287	7.482	7.647	7.891	8.074	8.082	7.112	7.029	7.116	7.049	7.008	6.789	6.615	7.476	6.758	7.390	7.503	6.917	7.337	7.346	7.462	7.624	7.460	7.666	7.190	7.013	7.074	7.348	7.109	6.880	7.377	7.049	7.231	7.356	7.609	7.248	7.469	7.578	7.732	7.790	7.583	7.721	7.762	7.314
518000000	8.231	8.193	8.249	7.750	7.119	7.079	6.936	7.212	7.286	7.298	7.530	7.311	7.092	6.991	6.652	6.553	6.332	6.344	6.626	6.233	6.237	6.799	7.183	7.122	7.425	7.847	7.677	7.615	7.094	7.354	7.036	7.284	7.136	6.957	7.484	7.368	7.041	7.263	6.947	7.135	6.887	6.664	6.705	7.271	7.315	7.285	7.065	6.899	6.883	6.783
519000000	8.597	8.289	8.236	7.594	7.259	7.203	7.439	7.433	7.537	7.464	7.492	7.282	7.160	7.262	7.298	7.232	7.140	7.578	7.600	7.440	6.926	6.774	6.519	6.790	6.489	6.507	6.174	6.371	6.237	6.485	6.445	6.870	7.401	7.525	7.329	7.301	7.254	7.311	7.137	7.157	7.555	7.360	6.805	6.868	6.563	6.224	6.324	6.215	6.337	6.723
520000000	8.255	8.275	8.089	7.688	7.314	7.262	7.648	7.265	7.158	7.406	7.557	7.304	7.542	7.247	7.274	7.291	7.351	7.051	6.794	6.529	6.540	6.682	6.875	6.628	6.854	6.689	6.784	7.084	7.022	7.140	7.392	7.359	7.313	7.467	7.341	7.539	7.541	7.709	7.983	8.089	8.094	7.613	7.704	7.842	8.077	7.848	7.415	7.439	7.567	7.781
521000000	8.456	8.200	8.247	7.435	7.507	7.310	7.405	7.516	7.465	7.285	7.379	7.405	7.314	7.053	7.211	7.101	7.082	6.973	6.717	6.731	6.992	7.073	6.857	7.033	7.296	7.127	7.308	7.258	7.194	7.117	7.018	7.326	7.130	6.703	6.523	6.846	6.913	6.703	6.239	6.669	6.489	6.144	6.187	6.475	6.413	6.314	6.520	6.723	6.451	6.341
522000000	8.565	8.256	8.280	7.644	7.124	7.215	7.216	7.116	7.531	7.416	7.697	7.919	7.884	7.568	7.632	7.525	7.430	7.164	7.077	6.900	6.772	6.851	7.366	7.975	7.924	8.152	8.179	7.434	7.363	7.517	7.685	7.865	7.662	7.835	7.799	7.939	7.393	7.749	7.935	7.948	7.965	7.669	8.121	8.168	7.842	7.353	7.200	7.134	7.480	7.584
523000000	8.423	8.293	8.208	7.580	7.021	7.203	6.963	7.344	7.386	7.380	7.159	7.524	7.602	7.277	7.365	7.627	7.482	7.489	6.900	7.334	7.178	7.003	6.997	6.918	6.767	6.836	7.138	7.111	7.018	7.479	7.985	7.163	6.936	7.093	7.017	7.204	7.407	7.109	6.850	7.354	7.630	7.936	7.469	6.858	7.457	7.616	7.723	7.363	7.440	7.167
524000000	8.641	8.474	8.195	7.840	7.183	6.998	7.933	6.958	7.622	7.468	8.008	8.189	8.013	7.632	7.228	7.599	7.374	7.091	7.161	7.006	7.323	6.766	6.720	6.990	7.236	7.990	8.095	7.866	8.465	7.965	7.838	7.433	7.346	7.134	7.954	7.546	7.184	7.485	7.297	6.975	7.612	7.455	7.178	6.624	7.493	7.651	6.940	6.854	6.904	6.788
525000000	8.550	8.340	8.199	7.790	7.212	7.122	7.132	7.690	7.278	7.475	7.815	7.383	7.808	7.250	7.392	7.191	6.976	7.269	7.762	7.311	7.473	7.393	7.359	7.523	7.889	8.246	7.714	7.796	8.256	8.456	8.659	8.454	8.632	8.585	8.685	8.487	8.700	7.895	8.015	8.003	8.056	7.561	7.582	7.656	7.729	7.746	7.634	7.381	7.281	7.131
526000000	8.476	8.418	8.044	7.576	7.400	7.285	7.381	7.344	7.699	7.620	7.898	7.689	7.635	7.100	7.193	7.089	7.530	7.629	7.384	7.271	7.168	6.906	6.831	6.846	7.097	6.802	6.961	7.427	7.533	7.872	7.845	8.427	8.046	7.696	7.867	7.736	7.584	7.383	7.297	7.175	7.372	7.169	7.597	7.539	7.575	7.426	7.266	7.252	6.913	7.058
527000000	8.344	8.143	8.017	7.376	7.343	7.203	7.050	6.917	6.834	7.014	7.077	6.966	7.109	7.292	7.347	7.489	7.578	7.412	7.291	7.093	6.978	6.949	7.222	7.354	7.245	7.101	6.937	7.147	6.925	7.092	6.919	7.048	6.441	6.514	6.600	6.564	6.640	6.793	6.873	7.322	6.946	6.931	6.795	6.331	6.592	6.358	6.254	6.248	6.829	7.015
528000000	8.583	8.210	8.090	7.691	7.519	7.303	7.564	7.786	7.687	7.564	7.552	7.906	7.718	7.789	7.943	7.599	7.242	7.345	7.749	7.226	7.390	7.393	7.513	7.519	7.318	7.326	7.132	7.307	7.509	7.368	7.308	7.370	7.569	7.896	7.996	7.675	7.217	7.503	7.449	7.495	7.668	7.235	7.346	7.382	7.120	6.795	6.850	7.159	7.308	7.434
529000000	8.356	8.437	8.041	7.324	7.440	7.300	7.213	7.460	7.303	7.277	7.372	7.152	7.377	7.017	6.837	6.826	6.827	6.669	6.653	6.691	7.022	7.239	7.581	7.439	7.363	7.187	7.191	7.402	7.146	7.311	7.278	7.435	7.346	7.491	7.780	8.101	7.846	8.219	7.697	7.697	7.537	7.100	7.191	7.335	7.322	7.186	7.473	7.151	6.982	6.774
