state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
434000000	8.390	8.378	8.069	7.769	7.458	7.325	7.324	7.457	7.293	7.446	7.596	7.468	7.310	7.246	7.287	7.366	7.460	7.311	6.965	7.068	7.276	7.381	7.651	7.673	7.778	7.841	7.907	7.925	7.791	7.749	7.750	7.690	7.594	7.836	7.906	7.515	7.451	7.555	7.487	7.795	7.995	7.826	8.057	7.947	7.919	7.833	8.120	8.038	7.711	7.657
435000000	8.444	8.326	8.194	7.623	7.650	7.626	7.720	7.311	7.358	6.979	7.139	7.094	7.398	7.329	7.438	7.522	7.645	7.272	7.294	7.170	7.637	7.377	7.454	7.821	7.811	7.681	7.841	7.959	7.911	7.930	7.915	7.965	7.742	7.965	8.225	7.807	8.014	8.060	7.990	7.949	8.091	7.994	7.986	7.496	7.636	7.752	7.535	7.294	7.430	7.308
436000000	8.513	8.355	8.136	7.719	7.341	7.262	7.116	7.319	7.242	7.438	7.749	7.683	7.686	7.686	7.566	7.238	7.240	7.465	7.303	7.238	7.171	7.148	7.129	7.161	7.257	7.273	7.118	7.320	7.155	7.149	7.516	7.503	7.420	7.197	7.065	7.114	7.208	6.924	6.898	6.942	7.166	7.297	7.176	7.094	7.007	7.021	6.769	6.697	6.630	6.911
437000000	8.390	8.124	8.175	7.527	7.306	7.487	7.292	6.774	6.902	7.043	7.051	7.335	7.459	7.329	7.470	7.374	7.123	6.986	7.178	6.960	7.093	7.421	7.611	7.896	8.415	8.591	8.496	7.984	7.787	7.818	6.864	7.020	7.239	6.939	6.973	6.913	7.032	6.934	6.710	6.816	6.810	6.827	6.681	6.558	6.715	6.424	6.279	6.445	6.639	6.582
438000000	8.366	8.235	8.443	7.589	7.313	7.064	7.235	7.389	7.832	7.744	8.079	8.766	7.949	7.315	6.709	6.236	6.646	6.856	7.189	6.711	6.703	7.143	7.055	7.085	7.025	6.393	6.806	6.274	6.584	7.005	7.005	6.700	6.324	5.643	6.083	6.949	6.778	6.830	6.817	7.208	6.884	6.215	5.971	5.708	5.680	5.901	5.902	6.066	6.294	6.443
439000000	8.528	8.249	8.099	7.392	7.169	7.433	7.376	7.061	7.245	7.393	7.623	7.137	7.257	7.192	7.349	7.393	7.358	7.060	7.316	7.227	7.532	7.433	7.051	7.212	7.010	6.992	6.839	6.640	6.695	7.100	7.101	6.829	7.285	7.150	6.843	6.275	6.029	6.261	5.898	5.905	5.828	5.946	5.692	5.631	5.516	5.646	5.679	5.830	5.950	6.191
440000000	8.459	8.173	8.034	7.546	7.476	7.329	7.244	7.337	7.326	7.634	7.649	7.239	7.101	7.309	7.283	7.078	6.881	6.675	6.890	6.756	7.006	7.255	7.380	7.323	7.701	7.434	7.540	7.145	7.433	7.572	7.489	7.558	7.167	7.171	7.515	7.573	7.276	7.127	7.419	7.233	6.969	7.237	7.028	6.888	7.041	6.932	6.697	6.238	6.283	6.305
441000000	8.383	8.343	8.198	7.705	7.229	7.317	7.232	7.223	7.609	7.364	7.747	7.528	7.466	7.418	6.954	7.017	6.973	7.198	7.185	7.020	6.716	6.719	6.622	6.749	6.411	6.292	6.399	6.540	6.671	6.882	6.952	7.313	7.381	7.113	7.223	7.208	7.200	7.409	7.358	7.605	7.249	6.931	7.158	7.484	7.292	7.103	7.222	7.044	7.512	7.477
442000000	8.475	8.353	8.244	7.747	7.093	7.110	7.437	6.962	7.413	7.603	7.961	8.740	8.419	7.927	7.798	7.585	7.224	6.885	7.205	7.177	6.934	6.911	6.699	6.798	7.094	6.926	7.285	7.237	6.860	7.564	8.032	7.971	8.477	8.621	8.733	8.717	8.669	8.522	7.621	7.351	7.349	7.520	7.588	7.825	7.604	7.646	7.702	7.597	6.840	6.683
443000000	8.642	8.376	8.423	7.699	7.247	7.283	7.128	7.337	7.559	7.222	7.380	7.789	7.573	7.643	7.628	7.659	7.549	7.303	7.295	7.479	6.848	7.070	7.371	7.866	7.951	7.511	7.599	7.449	7.235	7.304	6.968	7.012	7.210	7.459	7.443	7.598	7.607	7.390	7.870	7.666	7.642	7.841	7.829	7.015	7.133	7.114	6.397	6.062	6.098	6.049
444000000	8.447	8.275	8.283	7.555	7.332	7.278	7.379	7.043	7.503	7.276	7.800	7.441	7.133	6.922	6.750	6.931	6.679	6.889	6.547	6.867	7.085	6.809	6.964	7.072	7.215	7.495	7.323	7.617	7.079	6.853	7.146	6.827	7.235	7.331	7.674	7.610	7.463	8.027	7.518	7.257	7.083	7.270	7.377	7.241	7.366	6.674	6.873	6.466	6.283	6.136
445000000	8.260	8.277	8.254	7.171	7.201	7.329	7.085	7.296	6.890	7.306	6.949	6.781	6.865	7.558	7.547	7.014	7.235	6.976	6.439	6.435	7.259	7.276	7.325	7.470	6.883	7.714	7.116	7.407	7.608	7.070	6.875	6.816	7.777	7.624	8.108	8.394	8.143	8.734	8.375	8.166	7.814	7.503	7.441	7.663	7.133	7.710	7.486	7.196	6.998	6.337
446000000	8.380	8.224	8.084	7.611	7.369	7.236	7.373	7.289	7.502	7.456	7.618	7.407	7.333	7.344	7.263	7.418	7.448	7.352	7.369	7.393	7.342	7.517	7.476	7.589	7.838	7.798	8.187	8.098	7.977	8.100	8.084	8.070	7.959	7.629	7.515	7.453	7.325	7.052	6.978	7.008	6.947	6.938	6.947	7.066	6.742	6.811	6.722	6.703	6.455	6.389
447000000	8.476	8.293	8.264	7.524	7.425	7.557	7.701	7.418	6.953	7.025	7.166	7.413	7.357	7.379	7.040	6.820	6.343	6.583	6.229	6.280	6.117	6.000	6.045	6.100	6.490	6.158	5.896	6.236	6.537	7.304	7.091	7.060	7.487	7.612	7.648	7.444	7.617	7.652	7.343	7.036	7.048	7.342	7.570	7.369	7.569	7.279	7.104	7.237	7.236	6.912
448000000	8.425	8.286	7.954	7.465	7.424	7.653	7.365	7.375	7.429	7.271	7.026	7.137	7.298	7.121	6.835	6.821	6.669	6.795	6.797	6.537	6.541	6.613	6.539	7.158	7.299	7.185	6.828	7.005	7.019	7.079	7.050	7.353	7.391	7.347	7.445	6.979	7.197	7.053	7.085	6.827	6.766	6.322	6.492	6.503	6.780	7.003	6.623	6.525	6.461	6.412
449000000	8.365	8.250	8.301	7.295	7.359	7.530	6.856	7.248	7.631	7.617	7.494	7.468	6.743	6.909	6.914	7.066	7.690	7.405	7.437	7.638	7.589	8.028	7.477	7.909	8.359	7.928	7.670	8.166	8.170	7.980	8.571	8.355	8.448	8.157	8.285	7.911	7.211	7.291	7.184	7.642	7.726	7.866	7.374	7.568	7.652	7.171	7.158	8.032	7.600	7.254
450000000	8.328	8.216	7.983	7.286	7.214	7.308	7.388	7.254	7.517	7.710	7.828	7.674	7.637	7.304	7.357	7.357	7.012	7.052	7.068	7.004	7.011	7.332	7.554	7.720	7.781	7.884	7.782	7.784	7.691	7.293	7.757	7.713	7.610	7.785	7.468	7.360	7.398	7.604	7.640	7.392	7.100	7.337	7.294	7.138	7.042	7.263	7.029	7.025	7.212	6.975
451000000	8.515	8.025	8.168	7.388	7.270	7.030	7.487	7.425	7.398	7.516	7.969	7.565	7.465	7.331	7.159	6.952	6.733	6.803	6.174	6.878	6.760	6.490	6.773	7.489	8.195	7.805	6.933	6.516	6.882	7.668	7.021	6.378	6.584	6.170	6.295	6.892	6.876	6.719	6.711	6.318	6.340	6.947	6.939	6.292	6.256	5.588	5.361	5.345	6.576	6.155
452000000	8.577	8.366	8.129	7.405	6.914	6.942	7.254	7.375	7.199	7.396	7.568	7.582	7.544	7.643	7.617	7.397	7.289	6.716	7.128	6.851	6.755	6.597	6.740	7.270	7.430	7.740	7.287	7.258	7.174	7.243	7.299	7.108	7.122	7.237	6.713	6.716	7.037	7.036	6.926	7.219	7.023	6.936	6.617	6.474	6.630	7.019	7.066	7.132	6.818	6.515
453000000	8.315	8.236	8.216	7.639	7.304	7.354	7.188	6.898	7.421	7.205	7.217	7.072	7.230	7.275	7.272	7.071	7.121	7.004	7.262	7.252	6.984	7.193	7.217	7.253	7.360	7.388	7.493	7.317	7.400	7.348	7.496	7.125	6.649	6.235	6.446	6.490	6.652	6.797	6.909	7.286	7.397	7.424	7.361	7.038	7.063	7.147	7.184	7.081	7.315	7.322
454000000	8.395	8.188	8.275	7.539	7.157	7.214	7.250	7.298	7.494	7.112	7.173	7.337	7.044	7.039	6.855	6.915	6.812	6.724	7.016	7.042	7.135	7.187	7.238	7.545	7.004	7.023	7.287	7.283	7.261	7.279	7.576	7.495	7.262	7.191	7.463	7.119	7.245	7.496	7.190	7.119	6.924	7.154	7.395	7.720	7.709	7.171	7.256	7.174	6.978	6.936
455000000	8.354	8.236	8.153	7.547	7.292	7.490	6.935	7.115	7.246	7.345	7.502	7.216	7.459	7.277	6.883	6.853	6.992	7.419	7.058	6.533	6.654	6.696	6.639	6.857	6.809	6.929	6.933	6.755	6.944	7.226	7.288	7.424	7.238	7.430	7.299	7.414	7.421	7.445	7.682	7.369	7.449	7.369	7.471	7.323	7.271	7.397	7.606	7.693	7.192	7.630
456000000	8.664	8.484	8.045	7.598	7.291	7.495	7.616	7.542	7.578	7.545	7.350	7.403	7.182	7.178	7.257	7.018	6.792	6.937	6.552	6.904	6.723	6.622	6.957	6.897	7.151	7.304	7.413	7.389	7.184	7.440	7.342	7.441	7.079	7.248	7.302	7.238	7.102	6.891	6.574	6.393	7.015	7.207	7.077	7.413	7.403	7.340	6.809	6.802	6.724	6.921
457000000	8.657	8.437	8.123	7.653	7.167	7.378	7.139	7.008	7.083	7.327	7.288	7.744	7.967	8.213	7.709	7.463	7.307	7.419	7.634	7.764	7.359	6.824	6.676	6.388	6.141	6.834	7.164	6.951	7.088	7.308	7.204	7.348	7.181	6.821	6.924	7.165	7.270	7.292	6.903	7.066	7.321	7.485	6.891	6.638	6.563	6.382	6.251	6.216	6.295	6.552
458000000	8.223	8.390	8.514	7.761	7.082	7.458	7.333	7.153	7.613	8.062	7.631	7.383	6.889	6.952	8.008	7.917	7.551	7.511	6.528	6.495	6.329	5.774	6.337	6.665	6.835	7.187	7.622	7.749	7.109	6.788	7.072	6.954	7.051	6.642	7.081	7.173	7.282	7.192	7.431	7.122	7.450	7.396	6.818	6.585	6.547	6.813	6.970	6.671	6.747	6.559
459000000	8.396	8.237	8.261	7.788	7.110	7.441	7.340	7.218	7.724	8.295	8.202	8.151	7.675	7.892	7.742	7.667	7.549	7.334	7.799	7.666	7.579	7.739	8.561	8.527	8.717	9.004	8.589	8.555	8.187	8.323	8.783	8.334	7.931	7.013	6.672	6.326	7.021	7.021	7.485	7.772	7.349	7.325	7.789	7.633	7.333	7.153	7.813	7.675	7.056	6.609
460000000	8.479	8.234	8.274	7.917	7.275	7.217	7.292	7.310	7.065	7.754	7.987	8.142	7.592	7.510	7.465	7.230	7.291	7.500	7.458	7.112	6.958	6.852	7.330	8.151	8.262	8.720	9.201	9.148	8.602	9.132	8.891	8.279	8.452	8.080	7.681	7.253	6.599	7.228	7.302	7.139	6.782	7.050	6.493	6.573	6.389	6.620	6.829	6.798	6.724	6.791
461000000	8.358	8.277	8.193	7.596	7.295	7.359	7.624	7.357	7.851	7.709	7.717	7.579	7.425	6.734	6.857	7.451	7.412	7.362	6.953	6.974	7.193	7.217	6.923	6.895	7.085	6.910	6.868	6.857	7.191	7.545	7.171	7.282	6.923	7.426	6.704	6.606	7.164	7.441	7.902	7.957	7.633	7.761	8.042	8.187	7.965	7.688	7.255	7.221	7.173	7.266
462000000	8.371	8.271	8.038	7.556	7.259	7.048	7.470	7.420	7.648	7.585	7.813	7.581	7.159	7.148	7.053	6.643	7.106	6.688	6.635	6.675	6.424	6.383	6.276	6.345	6.386	7.016	7.715	7.541	7.593	7.909	8.034	8.340	8.154	7.958	7.831	7.672	7.321	7.327	7.398	7.238	6.863	7.220	7.510	7.437	6.970	6.723	6.355	6.619	7.118	7.120
463000000	8.306	8.264	8.125	7.264	7.656	7.535	7.278	7.232	7.182	7.031	7.168	7.550	6.592	7.295	7.080	7.542	7.468	6.990	7.171	6.450	7.723	7.538	7.541	7.750	7.602	7.270	6.939	6.455	6.553	6.593	7.132	7.212	8.022	8.728	9.428	9.302	9.326	9.496	8.955	8.634	8.524	8.905	8.672	8.852	8.414	8.104	8.019	7.682	6.739	7.215
464000000	8.544	8.383	8.140	7.584	7.246	7.339	7.439	7.279	7.055	6.978	7.354	7.275	7.511	6.703	6.716	6.677	6.991	7.337	7.154	7.404	6.894	6.578	6.582	6.876	7.293	7.054	7.201	7.700	7.292	7.365	7.539	7.685	7.537	7.715	7.449	7.728	7.828	7.719	7.664	7.525	7.536	7.057	7.203	7.533	7.434	7.295	7.116	7.440	7.092	6.862
465000000	8.436	8.242	8.077	7.299	7.396	7.271	6.950	7.324	7.087	6.911	7.180	7.928	7.670	7.843	7.763	7.761	7.787	7.951	8.056	8.079	8.052	7.981	7.962	7.927	8.075	8.077	7.446	7.738	7.843	7.648	7.397	7.351	7.461	7.518	7.567	7.000	7.059	6.884	6.938	6.729	6.611	6.842	6.946	7.245	6.844	6.068	6.315	6.544	6.703	6.727
466000000	8.434	8.274	8.147	7.486	7.139	7.367	7.413	7.440	7.412	7.552	7.492	7.164	6.999	6.885	7.253	7.363	7.421	7.090	6.874	6.791	6.992	7.297	7.727	7.559	7.461	7.596	7.158	7.542	7.559	7.614	7.385	7.440	7.243	7.260	7.258	7.318	7.544	7.119	7.171	7.176	7.269	7.352	7.158	7.328	7.090	7.497	7.647	7.457	7.382	7.451
467000000	8.291	8.370	8.243	7.781	7.339	7.504	7.566	7.336	7.342	7.442	7.664	7.728	7.709	7.699	7.364	7.362	7.262	7.095	7.116	7.074	6.665	6.367	6.624	6.564	7.119	7.037	6.839	6.968	7.005	7.123	7.103	7.178	7.527	7.594	7.778	7.337	7.529	6.963	7.504	7.359	7.305	7.417	7.230	7.097	6.822	6.866	6.669	6.521	6.675	6.590
468000000	8.386	8.352	8.182	7.854	7.215	7.464	7.471	7.628	7.691	7.558	7.714	7.387	7.354	7.440	7.516	7.048	7.019	7.214	7.020	7.180	7.060	6.599	7.030	7.034	6.930	7.106	7.163	7.244	7.092	6.937	6.856	7.132	6.979	7.039	7.070	7.302	6.941	6.837	6.743	6.751	7.241	7.025	6.886	6.908	6.720	6.563	6.484	6.496	6.566	6.154
469000000	8.269	8.229	8.050	7.679	7.424	7.168	7.134	6.990	7.128	7.500	7.567	7.279	6.964	6.972	6.830	6.961	7.142	7.309	7.187	7.137	7.379	7.356	7.409	7.463	7.501	7.608	7.603	7.480	7.353	7.195	7.335	7.542	7.343	7.206	6.931	6.711	6.596	7.008	6.940	6.991	7.189	7.252	7.247	7.127	7.334	7.255	7.325	7.402	7.257	7.231
470000000	8.476	8.102	8.081	7.603	7.377	7.044	7.344	7.341	7.577	7.490	7.454	7.589	7.116	6.935	7.043	6.588	6.717	6.782	6.875	7.050	6.833	6.766	7.120	6.993	6.939	7.105	7.112	7.159	7.315	7.392	7.379	7.374	6.837	6.717	6.802	6.827	6.961	6.807	6.951	6.721	6.959	6.999	6.835	7.392	7.414	6.842	6.975	6.857	6.680	7.141
471000000	8.395	8.293	8.229	7.774	7.263	7.086	7.555	7.317	7.035	7.669	7.105	7.081	7.147	6.807	6.953	7.115	7.129	7.365	7.194	7.196	6.688	6.514	6.964	7.414	7.351	7.484	7.182	6.901	6.417	6.350	6.767	7.160	7.838	7.865	8.066	7.500	7.456	7.500	7.770	7.552	7.490	7.496	7.465	7.221	7.111	6.908	6.608	6.369	6.223	6.581
472000000	8.526	8.304	8.048	7.441	7.533	7.317	7.362	7.398	7.206	7.744	7.288	7.417	7.502	7.419	7.395	7.459	7.418	7.650	7.581	7.307	7.686	8.208	8.347	8.541	8.652	8.278	8.334	8.538	8.674	8.429	8.119	8.770	8.555	8.711	8.727	9.021	9.111	9.053	8.657	8.355	7.857	7.549	7.723	7.740	7.689	7.643	8.143	7.808	7.359	7.036
473000000	8.472	8.284	8.396	7.572	7.099	7.469	7.407	7.310	7.645	7.554	7.269	7.620	7.354	7.530	6.958	6.349	6.969	6.749	7.065	7.238	7.352	7.107	7.223	6.546	6.754	6.929	7.395	7.072	6.563	6.825	6.558	6.715	6.726	6.542	6.553	6.955	6.624	6.680	6.469	6.726	7.183	7.308	6.666	6.711	6.869	7.082	7.278	7.606	7.328	7.204
474000000	8.584	8.285	8.013	7.610	7.253	7.417	7.272	7.672	7.536	7.376	7.465	7.859	7.927	7.469	7.628	7.321	7.637	7.449	7.187	6.621	6.558	6.982	6.635	6.373	6.656	6.882	6.478	6.881	6.829	6.974	7.069	6.953	7.258	7.565	6.813	6.896	7.252	7.274	7.194	7.396	7.250	7.492	7.408	7.282	7.258	7.042	6.848	7.325	7.645	7.930
475000000	8.400	8.235	8.205	7.524	7.442	7.248	7.276	7.033	7.320	6.950	7.133	7.386	7.089	6.922	6.953	6.917	6.717	6.746	6.633	7.084	7.215	6.878	6.851	7.272	7.387	7.347	7.430	8.017	7.822	8.037	7.540	8.214	8.006	8.093	8.455	7.968	8.315	8.105	7.629	7.513	7.143	7.488	7.322	7.188	6.893	7.301	6.800	6.252	6.591	6.475
476000000	8.255	8.190	8.063	7.121	7.489	7.349	7.159	7.071	6.949	7.096	7.227	6.853	7.151	7.188	7.202	6.906	6.830	7.076	6.911	6.944	6.923	6.814	6.381	6.343	6.462	6.459	6.478	6.901	6.775	6.852	6.950	7.177	7.380	7.525	7.200	7.294	6.651	6.930	6.961	6.811	6.958	7.352	6.911	7.085	7.519	7.945	7.809	7.857	7.733	7.648
477000000	8.417	8.260	8.249	7.678	7.300	7.214	7.264	7.312	7.228	7.357	7.418	7.349	7.632	7.390	7.311	7.365	7.236	7.612	7.376	6.656	7.121	7.497	6.345	6.289	6.402	6.528	6.690	7.078	6.796	7.092	7.429	7.598	7.369	7.391	7.576	7.570	7.459	7.755	7.742	7.569	6.729	7.144	7.058	7.701	7.463	7.029	7.115	6.746	7.111	6.850
478000000	8.474	8.367	7.975	7.579	7.465	7.512	7.641	7.464	7.334	7.113	7.217	7.303	7.331	7.667	7.506	7.261	7.123	6.890	6.921	6.441	6.576	6.732	7.060	7.108	7.158	6.769	6.747	6.978	6.902	7.068	6.977	6.872	6.720	6.841	6.898	6.861	7.199	7.324	7.468	7.312	7.098	7.101	7.145	7.043	7.065	7.193	7.285	7.297	7.464	7.493
479000000	8.344	8.417	8.166	7.540	7.375	7.410	7.259	7.202	7.256	7.320	7.342	7.505	7.331	7.269	7.056	6.904	6.796	6.834	7.172	6.929	6.932	6.545	6.809	6.840	7.052	7.138	7.204	7.565	7.417	7.428	7.771	7.649	7.856	7.807	7.730	7.768	7.271	7.189	6.847	6.664	6.822	6.595	6.643	7.125	6.999	7.252	7.309	7.219	7.425	7.408
480000000	8.484	8.162	8.003	7.571	7.266	6.968	7.149	7.060	7.018	7.296	7.143	7.350	7.196	7.094	7.129	6.931	6.905	6.989	6.966	7.268	7.526	7.986	8.153	8.119	8.409	8.487	8.251	8.141	8.188	8.334	8.036	7.912	7.808	7.684	7.506	7.499	7.063	7.302	7.461	7.230	7.140	7.071	7.210	7.411	7.317	7.754	7.434	7.029	7.329	7.331
481000000	8.446	8.218	8.149	7.463	7.446	7.128	7.218	7.009	7.451	7.544	8.034	7.699	7.482	7.767	7.217	7.164	7.052	6.919	6.821	7.071	6.773	7.106	7.324	6.878	6.937	7.331	7.379	7.300	7.191	6.902	7.135	6.918	7.282	7.291	6.867	6.809	6.759	6.883	6.337	6.985	7.322	7.416	7.517	7.642	7.921	7.249	7.399	7.499	7.420	7.349
482000000	8.353	8.415	8.175	7.516	7.304	7.401	7.189	7.067	6.997	7.220	7.576	7.660	7.559	7.691	7.415	7.066	6.768	7.490	7.735	7.651	7.552	7.788	7.599	7.571	7.400	7.575	7.396	7.559	7.299	7.456	7.381	7.600	7.895	7.839	8.100	8.339	8.303	8.062	8.221	7.690	7.695	7.853	7.660	7.356	7.587	7.212	7.144	7.104	6.966	6.738
483000000	8.416	8.363	8.090	7.584	7.475	7.653	7.607	7.084	7.222	7.477	7.367	7.317	7.619	7.145	7.363	7.125	6.631	6.694	6.420	6.929	6.873	7.330	7.338	7.116	7.701	7.639	7.410	7.070	6.775	6.892	7.383	7.168	7.320	7.501	7.566	7.755	7.495	7.518	7.711	7.484	7.659	7.607	7.388	7.620	7.658	7.322	7.685	7.637	7.586	7.638
484000000	8.469	8.244	7.989	7.540	7.235	7.577	7.347	7.112	7.876	7.938	8.163	8.352	7.781	6.941	6.826	6.679	6.800	6.800	6.581	6.699	6.792	6.608	7.208	7.020	7.456	7.217	6.969	7.578	7.298	7.386	7.891	8.398	8.371	8.582	8.249	7.971	7.698	7.910	7.061	6.434	5.967	6.290	6.783	7.257	7.693	7.586	8.121	7.773	7.294	8.139
485000000	8.466	8.291	8.272	7.409	7.461	7.357	7.254	7.069	7.097	7.601	7.301	7.633	7.841	7.666	7.151	6.644	7.037	6.757	6.037	5.703	6.176	6.627	6.624	6.878	6.823	6.376	6.491	6.236	6.172	7.361	7.774	7.401	7.050	7.486	7.677	6.478	6.742	7.676	6.553	6.690	6.910	7.554	8.180	7.889	7.174	7.020	6.901	6.378	5.377	6.365
486000000	8.213	8.173	7.975	7.493	7.131	7.259	7.292	7.397	7.681	7.841	7.835	7.825	7.632	7.794	7.647	7.121	6.994	6.775	6.424	6.439	6.250	6.273	6.649	6.805	6.998	7.017	6.943	6.433	7.192	7.147	7.594	7.302	7.491	7.525	7.579	7.421	7.184	7.218	7.203	7.011	7.264	7.643	7.238	7.156	7.245	6.993	7.036	7.192	7.178	6.914
487000000	8.423	8.399	8.063	7.419	7.295	7.420	7.273	7.062	7.402	7.376	7.227	7.368	7.549	7.530	7.591	7.531	7.761	7.738	7.488	7.260	7.080	7.060	6.893	7.117	7.130	7.073	6.957	7.222	7.039	6.989	6.906	6.818	6.721	6.801	6.969	6.704	6.768	6.867	7.095	7.117	7.174	7.148	7.173	6.865	6.889	6.966	6.969	7.238	6.981	6.887
488000000	8.404	8.314	8.236	7.651	7.386	7.134	7.080	7.630	7.598	7.653	7.273	7.249	7.325	6.798	6.828	7.034	7.141	6.852	6.870	6.409	6.738	6.612	6.649	6.561	6.683	7.230	7.186	6.845	7.290	7.250	7.169	7.088	7.602	7.763	7.793	7.808	7.731	7.566	7.842	7.481	7.098	6.880	7.169	7.221	6.971	7.304	7.320	7.295	7.248	7.202
489000000	8.547	8.270	8.333	7.360	7.227	7.093	7.372	7.434	7.545	7.418	7.606	7.698	7.929	7.693	7.282	7.296	7.068	7.224	7.042	7.079	7.091	6.829	7.272	7.195	7.054	7.178	7.340	6.908	7.242	7.836	7.612	7.907	7.997	7.545	6.877	7.122	7.296	7.204	6.627	6.930	6.879	7.078	7.498	7.478	7.963	7.725	7.104	7.101	7.227	6.783
490000000	8.276	8.232	8.079	7.821	7.275	7.272	7.397	7.052	7.014	7.188	7.334	7.371	7.268	7.257	7.257	7.101	7.007	7.201	7.624	7.591	7.551	7.480	7.634	7.684	7.750	7.566	7.557	7.499	7.422	7.241	6.940	7.088	7.288	7.426	7.116	7.227	7.064	7.051	7.005	6.977	6.832	6.654	6.580	6.452	6.421	6.472	6.421	6.525	6.529	6.627
491000000	8.445	8.293	8.120	7.572	7.273	7.434	7.409	7.396	7.341	7.143	7.290	7.386	7.456	7.508	7.375	7.243	7.422	7.570	7.320	7.374	7.579	7.587	7.374	7.496	7.586	7.437	7.317	7.010	6.945	6.847	6.689	6.951	7.028	7.122	7.099	6.986	6.957	6.865	6.708	6.669	6.810	6.807	6.752	6.665	6.791	6.744	6.654	6.650	6.797	6.992
492000000	8.375	8.308	8.198	7.503	7.292	7.363	7.054	7.229	7.527	7.735	7.886	7.681	7.480	7.268	7.245	7.132	6.777	7.029	6.737	6.784	6.808	6.858	7.026	7.291	7.288	7.192	7.347	7.266	7.027	7.353	7.537	7.462	7.201	7.391	7.148	7.508	7.474	7.728	7.687	7.734	7.362	7.295	7.811	7.639	7.200	6.632	6.641	6.735	6.530	6.468
493000000	8.306	8.249	8.004	7.562	7.515	7.292	7.347	7.030	7.343	7.388	7.600	7.928	7.716	7.278	6.613	6.854	7.079	7.123	7.034	6.855	6.768	6.526	7.010	6.872	7.224	7.767	7.886	7.959	8.073	8.243	7.696	8.129	7.677	7.360	7.200	6.928	6.778	7.225	7.000	7.303	7.029	6.906	6.846	6.549	6.976	6.746	7.455	7.469	7.282	7.118
494000000	8.315	8.185	8.027	7.485	7.137	7.259	7.245	7.179	7.528	7.520	7.397	7.377	7.124	7.022	7.041	6.930	6.915	7.021	7.274	7.068	7.076	6.988	6.830	7.022	7.048	6.929	7.061	7.215	7.007	6.944	6.990	7.256	7.496	7.761	7.886	7.949	8.352	8.312	8.142	8.089	7.953	7.959	7.859	7.697	7.759	7.557	7.606	7.718	7.757	7.701
495000000	8.340	8.273	8.173	7.425	7.619	7.201	7.198	7.037	6.915	7.473	7.136	7.261	7.130	6.897	6.567	7.055	6.984	7.184	6.870	6.587	6.899	7.216	7.257	7.491	7.659	7.547	7.870	7.599	8.192	7.986	8.038	7.743	7.431	7.847	7.456	7.508	8.020	8.221	8.354	8.093	7.547	7.503	7.013	6.799	6.766	6.819	6.989	6.398	7.029	6.430
496000000	8.454	8.246	8.115	7.552	7.147	7.193	6.924	7.187	7.318	6.966	6.967	6.926	7.161	7.599	7.208	6.920	7.133	7.232	7.462	7.536	7.355	7.055	7.320	7.240	7.568	7.741	8.122	8.651	8.905	8.892	8.541	8.969	8.981	9.074	9.042	9.039	8.545	8.170	7.863	7.338	7.346	7.196	6.687	6.837	7.226	7.438	7.134	6.926	7.104	6.634
497000000	8.489	8.363	8.115	7.681	7.381	7.279	7.489	7.352	7.376	7.434	7.292	7.239	7.193	6.896	6.839	7.072	7.060	7.083	6.594	6.886	7.041	7.216	7.445	7.104	7.102	6.993	7.010	7.046	7.125	7.199	7.266	7.105	6.971	7.151	6.701	6.899	7.061	7.259	7.123	7.532	7.520	7.440	7.186	7.107	7.085	6.975	7.033	7.069	7.198	7.310
498000000	8.311	8.388	8.215	7.630	7.135	7.316	7.182	7.226	7.399	7.817	7.389	7.511	7.783	7.238	7.333	7.278	7.319	7.142	7.147	7.161	7.475	7.010	6.962	7.610	7.807	7.882	7.887	7.538	7.553	7.269	7.340	7.688	7.376	7.564	7.826	7.946	8.047	7.835	7.642	7.439	7.117	6.771	7.011	6.702	6.400	6.162	6.180	5.851	6.183	6.843
