state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
482000000	8.480	8.448	8.136	7.613	7.465	7.625	7.527	7.731	7.660	7.853	7.780	7.336	7.240	7.093	6.987	6.846	7.048	6.724	6.919	6.760	6.858	7.110	7.122	6.964	6.919	6.950	7.221	7.160	7.012	7.134	7.353	7.248	7.040	7.093	7.041	6.949	7.156	6.984	7.249	6.891	7.027	6.438	6.429	6.348	6.232	6.550	6.531	6.503	6.236	6.647
483000000	8.551	8.237	8.110	7.419	7.102	7.288	7.480	7.192	7.236	7.444	7.795	7.963	7.747	7.576	7.350	7.007	6.730	7.196	7.064	6.702	6.677	6.850	6.642	6.285	7.089	7.610	7.314	7.632	7.936	8.122	8.070	8.288	8.205	7.879	7.477	7.311	7.628	7.783	7.929	8.223	7.765	7.209	7.219	7.246	7.622	7.777	7.750	7.926	7.302	7.299
484000000	8.335	8.271	8.175	7.377	7.102	7.451	7.465	7.001	7.076	7.288	7.565	7.027	7.269	7.097	7.188	7.280	7.105	7.243	6.744	6.802	7.237	7.963	8.250	8.601	8.784	8.709	8.848	8.686	8.574	8.125	8.379	8.453	7.895	8.363	8.678	7.989	7.825	7.417	6.992	6.997	6.791	6.686	6.979	6.859	6.948	7.287	7.073	6.753	6.968	6.607
485000000	8.344	8.252	8.332	7.330	7.190	7.134	7.075	7.411	7.366	6.952	7.126	7.356	6.956	6.648	6.487	6.396	7.025	6.612	5.908	6.219	7.126	6.291	6.707	7.021	7.509	7.498	7.686	8.373	8.528	8.330	8.284	8.066	8.334	7.343	7.327	7.222	7.176	6.964	7.479	7.101	6.620	6.851	6.670	6.058	6.304	6.408	6.154	6.417	6.850	7.033
486000000	8.533	8.272	7.982	7.361	7.430	7.405	7.314	6.836	7.023	7.626	7.968	8.208	8.339	7.726	7.469	7.181	7.039	6.569	7.074	7.474	7.623	8.779	8.307	8.345	8.335	8.205	8.136	7.606	7.422	7.901	7.533	7.970	7.694	7.583	7.867	7.677	7.552	7.162	6.792	6.605	6.792	6.984	6.923	6.799	7.165	7.303	6.799	6.443	6.610	6.684
487000000	8.279	8.275	8.127	7.256	7.231	7.374	7.708	7.902	7.900	7.980	7.859	7.492	7.114	7.460	7.216	7.260	7.078	7.196	7.650	7.836	7.920	8.247	8.031	7.934	7.555	7.321	7.248	7.093	7.811	7.879	7.576	7.338	7.033	6.817	6.541	6.738	7.088	6.860	6.601	6.679	7.288	7.234	6.903	6.953	6.634	7.315	7.703	7.048	7.402	7.005
488000000	8.657	8.274	8.090	7.836	7.201	7.304	7.449	7.185	6.886	7.280	7.029	7.226	7.679	7.742	7.834	7.421	7.066	7.135	6.808	7.107	7.099	6.619	6.988	7.517	7.853	8.031	8.286	8.425	8.705	8.310	8.163	7.611	7.089	7.130	7.136	6.826	7.273	7.080	6.802	7.012	7.186	7.160	6.846	6.814	7.373	6.953	6.757	6.159	6.017	6.043
489000000	8.615	8.285	8.305	7.466	7.567	7.516	7.774	7.582	7.612	7.971	7.849	7.554	7.259	7.524	7.743	7.530	7.606	7.870	7.637	8.000	7.753	7.255	7.282	7.262	7.463	7.395	7.515	7.276	7.012	6.857	6.736	6.761	6.862	6.611	7.086	7.416	7.664	7.931	8.034	7.992	7.982	7.341	7.122	7.301	7.411	7.250	6.784	6.378	6.465	6.342
490000000	8.473	8.331	8.282	7.686	6.857	7.393	7.285	7.312	7.563	7.753	7.624	7.990	8.175	7.741	7.520	6.991	7.017	6.958	7.643	7.289	6.775	6.942	7.210	7.428	7.421	7.439	7.335	7.785	7.675	7.970	7.910	7.960	7.666	7.797	8.036	7.633	7.144	6.784	6.275	6.523	6.840	7.208	7.042	6.977	6.803	6.622	6.909	7.306	7.552	7.224
491000000	8.205	8.181	7.900	7.647	7.460	7.571	7.460	7.275	7.372	7.477	7.632	7.633	7.650	7.656	7.571	7.575	7.347	7.178	7.196	7.273	7.290	7.420	7.309	7.551	7.750	7.711	7.868	7.857	7.588	7.350	7.165	7.012	7.119	7.226	7.294	7.180	6.951	7.048	6.721	6.775	6.732	6.844	6.985	6.838	6.730	6.665	6.701	6.884	6.974	6.750
492000000	8.491	8.282	8.143	7.547	7.402	7.225	6.803	7.319	7.361	7.723	7.486	7.319	7.310	7.227	7.099	7.045	7.123	7.097	7.168	7.203	7.123	7.152	7.418	7.238	7.092	6.849	6.765	7.038	6.741	6.958	6.911	7.197	7.030	7.027	6.921	6.998	7.350	7.522	7.355	7.333	7.038	7.401	7.326	7.171	7.049	7.118	7.377	7.020	6.703	6.587
493000000	8.671	8.239	7.976	7.426	7.322	6.723	7.243	6.828	7.070	7.299	7.796	8.098	7.524	7.476	7.408	7.655	7.593	7.346	7.427	6.590	6.981	6.897	6.764	6.992	7.347	7.652	7.788	7.444	7.510	7.805	7.243	7.507	7.173	7.736	7.505	7.303	7.421	6.794	6.362	6.115	5.922	5.954	6.420	6.831	6.834	6.638	6.622	6.241	6.929	6.287
494000000	8.334	8.304	8.189	7.688	7.584	7.306	7.267	6.919	7.097	7.657	7.756	7.618	7.456	7.416	7.326	7.264	7.065	6.885	7.040	6.889	6.720	6.931	6.793	6.735	6.922	6.938	6.823	7.072	7.264	7.413	7.387	7.765	7.718	7.945	8.019	7.785	8.329	8.030	7.759	7.755	7.118	7.176	7.109	7.646	7.652	7.096	6.755	6.788	6.973	7.051
495000000	8.413	8.300	8.226	7.578	7.478	7.158	7.037	7.009	7.107	7.317	7.873	8.094	7.794	7.580	7.537	7.533	7.492	7.822	7.560	7.734	7.324	7.339	7.206	7.095	7.306	7.007	7.018	6.870	6.658	6.704	6.646	7.091	6.633	7.176	7.184	6.853	6.907	7.213	7.081	7.263	7.172	7.276	6.815	7.108	6.930	7.045	7.447	7.153	7.110	6.616
496000000	8.436	8.267	8.143	7.600	7.251	7.006	7.493	7.216	7.342	7.605	7.367	7.575	7.548	7.440	7.158	7.050	7.109	7.233	7.180	6.798	7.108	7.318	7.568	7.832	8.210	8.406	8.421	8.282	8.592	8.558	8.775	8.672	8.342	8.511	8.118	8.120	8.168	8.427	7.929	8.158	7.874	7.508	7.047	6.884	7.216	7.603	7.502	7.697	7.367	6.939
497000000	8.494	8.191	8.154	7.650	7.467	7.109	7.073	6.798	7.061	7.157	7.700	7.652	7.190	7.101	6.960	6.998	7.164	7.001	6.850	6.752	6.735	6.941	6.781	7.200	7.160	7.065	6.774	6.958	7.034	7.401	7.327	7.777	7.329	7.618	7.639	7.850	7.491	7.519	7.672	7.474	7.573	7.694	7.532	7.841	7.449	7.402	6.888	7.037	7.191	7.207
498000000	8.257	8.229	8.049	7.635	7.450	7.358	7.378	7.461	7.732	7.665	7.515	7.427	7.176	6.854	6.920	6.715	6.742	6.777	6.940	6.779	6.946	6.963	6.901	7.051	7.121	7.400	7.269	6.911	7.050	7.199	7.186	7.239	7.216	7.166	7.078	6.796	6.739	6.974	6.896	7.011	7.092	6.914	7.020	7.200	7.157	6.784	6.573	6.693	6.436	6.738
499000000	8.383	8.286	8.189	7.784	7.627	7.395	7.349	7.263	7.243	7.367	7.203	7.137	7.057	7.262	7.121	7.013	6.963	7.199	6.960	6.976	6.923	6.922	6.801	6.945	7.219	7.139	7.180	6.950	6.927	7.074	6.764	6.819	6.945	7.011	6.851	6.923	7.266	7.338	7.761	7.441	7.116	7.173	7.098	6.595	6.790	6.940	6.529	6.709	6.837	6.941
500000000	8.658	8.321	8.134	7.720	7.411	7.160	7.316	7.099	6.907	7.206	7.635	7.323	7.243	7.465	7.353	6.848	6.648	6.377	7.009	7.092	7.216	7.111	7.418	7.596	7.917	7.911	7.802	7.349	7.411	7.563	7.710	7.508	7.464	7.534	7.264	7.319	7.821	7.796	7.973	7.749	7.460	7.181	6.853	6.843	7.041	7.009	7.275	7.264	7.869	7.704
501000000	8.274	8.282	8.089	7.576	7.283	7.261	7.485	7.332	7.696	7.635	7.638	7.672	7.249	7.288	6.959	6.763	6.872	6.929	6.637	6.912	7.077	6.937	7.095	7.444	7.586	7.037	7.308	7.531	7.901	7.513	7.410	7.298	7.368	7.448	7.220	7.382	7.803	7.515	7.588	7.817	7.943	7.928	7.671	7.358	7.185	7.338	7.289	7.466	7.410	7.242
502000000	8.479	8.376	8.089	7.362	7.197	7.124	7.327	7.686	7.280	7.969	8.234	8.294	7.909	7.761	7.727	7.597	7.682	6.938	6.786	6.690	6.694	7.249	7.212	7.605	7.695	7.360	7.630	7.636	7.636	7.535	7.559	7.177	7.228	7.547	7.105	7.300	7.440	7.046	6.999	7.214	6.953	7.231	7.386	7.564	7.389	7.008	6.892	6.587	6.884	6.897
503000000	8.251	8.228	8.149	7.191	7.352	7.461	7.092	6.930	7.038	6.462	7.236	7.342	7.078	6.975	7.017	7.298	7.682	7.796	7.363	7.500	8.045	8.114	8.437	8.492	8.520	8.027	8.140	7.867	7.913	7.650	8.306	7.919	8.177	7.845	7.924	7.934	7.913	7.890	8.126	7.314	7.252	7.352	7.398	7.577	7.865	8.316	7.504	7.062	6.852	7.533
504000000	8.401	8.302	8.302	7.745	7.045	7.254	7.325	7.202	7.420	7.858	7.728	7.555	7.144	7.338	7.631	7.044	6.739	6.655	6.788	6.723	6.495	6.746	6.889	7.372	7.804	7.569	7.626	7.409	6.637	6.549	6.644	7.105	7.067	7.056	7.133	7.162	7.308	7.186	7.227	7.229	7.737	7.687	7.263	7.217	7.569	7.717	7.198	7.171	6.810	6.983
505000000	8.423	8.292	8.238	7.655	7.312	7.370	7.458	7.079	7.088	6.981	7.185	7.359	7.412	7.232	7.532	7.175	7.052	7.033	7.209	7.440	7.349	7.313	7.343	7.668	7.833	7.349	7.590	7.682	7.139	7.249	7.301	7.457	7.413	7.175	7.184	7.413	7.247	7.293	7.279	7.079	7.484	7.476	7.541	7.169	7.072	7.489	7.510	7.634	7.585	7.343
506000000	8.541	8.263	8.216	7.657	7.641	7.349	7.396	7.515	7.499	7.298	7.598	7.388	7.390	7.233	6.868	7.080	7.196	7.222	7.610	7.861	7.878	6.911	7.053	7.138	7.214	7.376	7.462	7.747	7.682	8.209	8.551	8.496	8.046	8.363	7.989	7.937	7.871	7.730	8.003	7.958	7.919	7.971	8.028	7.869	7.563	7.688	7.436	7.498	7.475	7.104
507000000	8.422	8.360	8.131	7.542	7.109	7.188	7.488	7.315	7.525	7.663	7.561	7.461	7.422	7.363	7.452	6.986	7.102	7.018	6.878	6.603	6.723	6.641	6.659	6.650	6.794	6.855	6.803	7.005	6.703	6.754	6.754	6.968	6.920	6.726	6.599	6.616	6.401	6.653	6.763	6.980	6.887	6.802	6.725	6.805	6.781	6.407	6.829	6.597	6.991	6.899
508000000	8.467	8.316	8.174	7.658	7.140	7.344	7.257	7.214	7.145	7.127	7.283	7.479	7.217	6.848	7.068	6.932	7.111	6.874	6.835	6.887	6.906	7.009	6.845	7.058	6.905	6.995	7.128	6.967	6.937	6.952	6.798	7.111	7.114	7.011	7.101	7.197	7.179	7.047	7.221	7.452	7.299	7.515	7.799	7.635	7.581	7.693	7.693	7.860	7.522	7.154
509000000	8.509	8.166	8.037	7.783	7.714	7.514	7.546	7.455	7.545	7.524	7.535	7.582	7.354	7.541	7.374	7.275	7.060	7.236	7.240	7.083	7.059	6.975	6.801	6.727	6.709	6.662	6.689	6.869	6.973	6.995	7.079	7.182	7.262	7.335	7.161	7.279	7.389	7.530	7.495	7.535	7.623	7.550	7.683	7.519	7.404	7.331	7.173	7.149	7.285	7.313
510000000	8.254	8.264	8.254	7.704	7.469	7.555	7.474	7.447	7.020	7.235	7.332	7.375	7.308	7.162	7.380	7.185	7.224	7.335	7.304	7.167	7.069	7.194	7.125	7.324	7.357	7.407	7.287	7.215	7.307	7.435	7.203	7.069	7.126	7.169	7.437	7.199	7.157	6.787	6.841	6.501	6.684	7.043	6.941	7.019	7.125	7.207	7.072	6.967	7.052	7.089
511000000	8.359	8.178	7.869	7.310	7.245	7.375	7.242	7.257	7.565	7.588	7.576	7.800	7.781	7.532	7.401	7.223	7.080	7.376	7.122	7.027	6.647	6.871	6.974	6.948	7.674	7.419	7.396	7.462	7.252	7.132	7.494	7.145	7.064	7.116	7.041	7.415	7.694	7.052	7.017	7.195	7.079	7.017	6.865	6.906	6.704	6.925	6.798	6.966	7.040	6.884
512000000	8.281	8.242	8.062	7.609	7.334	7.244	7.502	7.286	7.451	7.492	7.336	7.525	7.476	7.613	7.555	7.537	7.608	7.626	7.394	7.470	7.564	7.313	7.222	7.458	7.466	7.520	7.506	7.721	7.656	7.732	7.634	7.629	7.445	7.552	7.457	7.520	7.682	7.548	7.494	7.642	7.507	7.521	7.473	7.605	7.557	7.573	7.517	7.577	7.569	7.614
513000000	8.391	8.128	8.116	7.252	7.534	7.540	7.280	7.228	7.318	7.440	7.920	7.657	7.335	7.046	7.630	7.019	7.159	7.544	7.118	7.171	6.608	7.431	6.990	7.260	7.283	7.021	7.138	6.539	6.157	6.513	6.197	6.379	6.736	6.637	7.238	7.375	7.830	7.506	7.568	6.919	6.381	6.258	5.997	6.258	6.247	6.926	7.181	6.822	6.675	6.278
514000000	8.402	8.280	7.993	7.492	7.356	7.303	7.273	7.088	7.318	7.664	7.992	7.968	7.875	7.099	7.165	6.929	6.729	7.103	6.881	7.068	7.015	7.558	7.430	7.279	7.348	7.590	6.977	7.232	7.468	7.623	7.893	7.872	8.597	8.526	8.341	7.962	7.678	7.364	7.442	7.630	7.340	7.507	7.263	7.307	7.213	6.943	6.645	6.719	6.239	6.752
515000000	8.498	8.342	8.101	7.642	7.100	7.307	7.242	7.348	7.228	6.874	6.850	6.952	7.052	7.403	7.423	7.404	7.260	7.137	7.167	7.272	7.373	7.181	7.344	7.189	7.741	7.728	7.592	7.720	7.641	7.523	7.422	7.395	7.361	7.430	7.327	7.285	7.262	7.314	7.317	7.329	7.450	7.453	7.525	7.635	7.486	7.453	7.356	7.227	6.829	6.990
516000000	8.436	8.231	8.095	7.471	7.307	7.324	7.296	7.596	7.394	7.483	7.415	7.604	7.626	7.433	7.338	7.544	7.450	7.371	7.317	7.382	7.217	6.985	6.870	7.044	7.159	6.880	7.099	7.196	7.202	7.194	7.649	7.720	7.263	6.953	7.056	7.081	7.076	7.135	7.405	7.152	7.085	7.146	7.416	7.177	6.777	7.037	6.998	7.005	6.513	6.914
517000000	8.280	8.233	8.394	7.838	7.150	7.550	7.623	7.580	7.425	7.871	7.780	7.930	7.451	7.394	7.807	7.659	7.586	7.691	7.510	7.581	6.977	6.692	6.774	6.806	6.940	7.181	7.383	7.548	7.507	7.688	7.862	8.086	7.637	7.511	7.706	7.546	7.469	7.078	7.143	6.836	6.434	6.676	6.687	7.288	7.373	7.333	7.340	7.348	7.136	7.140
518000000	8.484	8.340	8.067	7.402	7.550	7.539	7.152	7.006	7.130	7.722	7.899	7.498	7.368	7.173	7.012	7.102	7.187	7.190	7.392	7.218	7.369	7.515	7.296	7.071	7.581	7.582	7.474	7.689	7.432	7.871	7.791	7.527	7.389	7.623	7.263	7.326	6.827	6.799	6.847	7.035	6.850	6.702	6.581	6.355	6.144	6.507	6.339	6.311	6.644	6.513
519000000	8.494	8.202	8.150	7.543	7.310	7.064	7.361	6.911	7.352	7.199	7.710	8.012	7.840	7.468	7.134	7.429	7.332	7.232	7.314	7.202	7.109	7.343	7.325	7.310	7.230	7.561	7.377	7.544	7.657	7.784	7.810	7.568	7.684	7.127	7.461	7.292	7.631	7.345	7.318	7.273	7.480	7.744	7.529	7.617	7.300	6.893	7.093	7.405	7.027	6.767
520000000	8.120	8.228	8.113	6.944	7.073	7.570	6.857	7.731	7.464	7.456	7.956	6.915	7.213	6.985	6.826	7.733	7.558	6.592	6.653	7.161	7.395	7.464	7.178	7.334	8.047	7.807	8.341	8.544	8.218	8.449	7.812	7.418	8.729	8.946	8.913	8.970	8.570	8.581	9.098	7.640	7.926	8.060	7.947	9.034	8.972	8.465	8.371	7.598	7.190	6.829
521000000	8.285	8.316	8.091	7.555	7.373	7.400	7.564	7.320	7.062	7.156	7.250	7.159	7.484	7.650	7.310	7.154	7.144	7.243	7.340	7.306	7.033	6.870	7.046	7.336	7.553	7.632	7.491	7.451	7.563	7.468	7.407	7.977	7.759	7.812	7.529	7.389	7.486	7.790	7.839	7.918	7.881	7.691	7.533	7.396	7.271	6.823	6.837	6.989	6.647	6.641
522000000	8.369	8.528	8.289	7.684	7.189	7.242	7.351	7.240	7.154	6.999	7.458	7.438	7.597	7.766	7.664	7.256	7.229	6.618	6.957	7.086	6.807	7.170	7.108	7.181	7.386	7.198	7.165	7.095	6.914	6.498	6.853	7.433	7.271	7.427	7.710	7.743	7.771	6.934	6.575	7.525	8.023	8.191	7.968	7.647	7.775	7.691	6.812	6.990	7.090	6.883
523000000	8.342	8.445	8.209	7.781	7.260	7.205	7.271	7.043	6.946	7.200	7.459	7.293	7.060	6.702	6.768	6.532	6.969	7.441	7.776	7.550	7.094	7.031	7.651	8.336	8.347	8.338	8.152	7.875	7.868	8.056	8.069	8.072	7.734	7.706	7.531	7.449	6.949	7.018	7.369	7.560	7.713	7.934	8.125	7.983	7.600	7.284	7.346	7.374	7.457	7.182
524000000	8.315	8.170	8.030	7.718	7.440	7.503	7.423	7.633	7.654	7.830	7.446	7.489	7.396	7.244	7.142	7.078	7.155	7.071	6.886	6.890	6.921	7.097	6.984	7.219	7.229	7.159	7.058	7.014	7.143	7.219	7.455	7.851	7.848	7.757	7.686	7.770	7.636	7.484	7.585	7.448	7.536	7.634	7.634	7.547	7.545	7.457	7.104	7.008	6.828	6.770
525000000	8.645	8.311	8.172	7.668	7.280	7.647	7.454	7.337	7.481	7.040	7.389	7.257	7.315	7.286	6.689	6.910	7.294	7.366	7.212	7.599	7.382	7.516	7.865	8.266	8.132	8.255	8.050	7.720	7.528	7.537	7.948	7.492	7.409	7.361	7.162	7.106	7.381	7.111	7.137	7.085	6.701	6.483	6.725	7.300	7.676	7.572	7.739	7.299	6.759	6.919
526000000	8.418	8.388	8.416	7.666	7.183	7.426	7.414	7.132	7.120	7.549	7.963	8.081	7.871	7.480	7.219	7.237	6.885	6.979	6.777	6.854	6.347	6.531	6.553	6.800	6.896	6.565	6.709	6.489	6.728	6.951	6.928	7.776	7.686	7.688	7.312	6.935	6.640	6.176	6.524	7.189	7.833	7.922	7.946	7.778	8.052	7.852	8.019	7.773	7.779	7.273
527000000	8.468	8.446	8.262	7.578	7.328	7.467	6.999	6.980	7.665	7.560	7.549	7.385	7.345	7.465	7.394	7.174	7.342	7.795	7.628	7.784	7.881	7.509	7.825	8.217	8.662	7.963	8.073	7.950	8.227	7.768	7.987	8.225	8.263	8.412	8.577	8.253	8.163	8.104	8.267	8.353	8.434	8.520	8.109	8.023	8.038	7.497	7.577	7.869	7.810	7.676
528000000	8.498	8.334	8.045	7.352	7.365	7.199	7.428	7.299	7.419	7.782	8.262	7.791	7.481	7.341	7.366	7.402	7.436	7.296	7.014	7.177	6.929	7.255	7.250	6.895	7.119	7.179	7.150	7.134	6.786	6.753	7.100	7.123	7.462	7.595	8.018	7.915	8.429	8.464	8.057	7.979	7.923	8.015	8.488	8.314	8.359	7.826	7.185	7.236	7.238	7.026
529000000	8.394	8.288	8.144	7.527	7.247	7.081	7.159	7.195	7.257	7.487	8.006	8.039	7.675	7.475	7.439	7.102	7.123	6.822	7.069	7.047	6.963	6.964	7.045	7.130	7.049	6.899	7.161	6.927	6.718	6.801	7.069	7.388	7.222	6.570	6.466	6.687	6.803	6.795	6.769	6.768	6.832	6.721	6.547	6.896	7.044	7.146	7.005	6.694	6.660	6.703
530000000	8.459	8.372	8.229	7.490	7.117	7.353	7.298	7.361	7.225	7.253	7.402	7.634	7.810	7.169	7.183	6.941	6.738	6.762	6.872	6.998	7.209	7.466	7.654	7.446	8.109	8.036	7.796	8.466	7.793	7.667	7.375	8.060	8.530	8.144	7.795	7.848	7.241	8.131	8.566	7.491	6.997	6.500	6.663	6.815	6.205	6.487	6.643	6.896	6.052	6.468
531000000	8.617	8.399	8.232	7.768	7.393	7.374	7.322	7.605	7.449	7.544	7.714	7.750	7.448	7.120	7.277	7.118	6.928	6.890	6.550	6.564	6.746	6.523	6.508	6.786	6.767	6.417	6.546	7.276	7.581	7.266	7.480	8.014	8.209	8.110	7.792	8.091	7.963	7.650	7.714	7.650	7.540	7.762	8.088	8.638	8.817	8.538	7.995	7.710	7.885	7.119
532000000	8.246	8.287	8.068	7.246	7.444	7.370	7.134	7.084	7.040	6.716	7.236	7.263	7.388	7.412	7.655	7.599	7.455	6.998	6.951	6.890	7.032	7.117	7.264	7.588	7.442	7.425	7.497	8.085	8.005	8.047	8.000	7.914	8.279	8.434	8.256	7.933	7.880	7.935	8.318	7.846	8.260	7.963	8.003	7.576	7.491	7.210	7.420	7.125	7.212	6.758
533000000	8.218	8.019	8.013	7.153	7.377	7.201	7.060	6.791	7.068	7.733	8.973	7.566	7.469	7.220	6.948	6.851	7.558	6.881	6.860	7.253	7.472	7.786	9.298	9.183	9.621	8.545	8.927	8.751	7.532	7.435	7.965	8.234	8.989	8.281	8.457	7.144	7.352	7.240	7.450	7.850	7.763	8.228	7.471	7.287	7.146	6.203	6.027	5.726	6.354	6.696
534000000	8.340	8.313	8.196	7.472	7.213	7.133	7.228	7.073	7.342	7.536	7.630	7.148	6.792	7.113	6.691	7.065	7.230	7.010	7.374	7.648	7.542	7.537	7.325	7.322	7.400	7.845	7.444	7.292	7.482	7.287	7.297	7.343	7.437	7.144	7.119	7.482	7.446	7.274	6.827	7.093	6.814	6.539	6.628	6.748	7.073	7.161	7.142	7.391	7.641	7.173
535000000	8.471	8.367	8.046	7.533	7.479	7.277	7.115	7.265	7.257	7.430	7.404	7.369	7.414	7.441	7.579	7.603	7.602	7.448	7.276	6.965	7.162	7.063	7.317	7.012	7.190	7.105	7.115	7.217	7.363	7.250	7.496	7.430	7.378	7.443	7.423	7.246	7.303	7.453	7.466	7.611	7.545	7.687	7.554	7.862	7.887	8.195	8.157	8.266	8.017	8.043
536000000	8.528	8.206	8.123	7.613	7.391	7.401	7.342	7.178	7.470	7.640	7.694	7.615	7.605	7.167	6.966	7.274	7.563	7.579	7.525	7.191	7.000	6.965	6.790	6.646	6.920	6.822	6.976	6.886	6.532	6.427	6.800	6.772	6.665	6.874	6.675	6.900	7.357	7.378	7.482	7.787	7.624	7.412	7.474	7.501	7.447	7.293	7.293	7.444	7.558	7.402
537000000	8.338	8.309	8.097	7.538	7.381	7.534	7.218	7.088	7.424	7.443	7.538	7.695	7.608	7.439	7.303	7.043	6.935	6.847	6.848	6.868	6.991	7.023	7.129	7.136	7.420	7.315	7.270	7.625	7.679	7.272	7.424	7.250	7.528	7.875	8.105	8.089	8.221	7.994	7.847	7.732	7.839	8.261	8.214	7.977	8.039	8.076	8.118	7.696	7.704	7.553
538000000	8.447	8.427	8.205	7.637	7.243	7.602	7.645	6.977	7.185	7.270	7.121	7.631	7.927	7.329	7.433	7.426	7.694	7.680	7.577	7.003	6.669	6.999	7.347	7.676	6.923	6.699	7.382	7.621	8.553	8.882	8.521	8.631	8.778	8.852	8.351	8.574	7.824	7.772	7.750	7.141	6.843	7.631	7.614	8.809	8.424	8.587	7.624	7.895	7.020	7.450
539000000	8.293	8.186	8.005	7.364	7.479	7.322	7.309	7.321	7.314	7.280	7.535	7.511	7.078	7.111	7.159	6.962	6.675	6.611	6.288	6.298	6.218	6.144	5.908	5.974	6.469	7.188	7.203	7.244	7.086	7.063	6.956	6.772	6.721	6.659	7.124	6.922	7.319	7.719	7.819	7.790	7.961	7.642	6.838	6.959	7.059	7.245	6.902	6.788	6.717	6.755
540000000	8.384	8.240	8.135	7.292	7.284	7.115	7.331	6.984	6.759	6.977	7.487	7.363	7.039	7.315	6.875	6.623	6.510	6.199	6.639	6.589	6.672	7.133	7.045	7.169	7.188	7.221	6.694	6.516	6.538	6.465	6.180	6.862	6.507	6.713	6.617	6.868	6.991	6.602	6.510	6.645	6.596	6.971	6.781	6.574	6.276	6.265	6.545	6.442	6.703	6.772
541000000	8.464	8.254	8.132	7.618	7.301	7.227	7.538	7.354	7.430	7.467	7.435	7.489	7.417	7.311	7.042	7.030	7.076	7.150	7.432	7.340	7.282	7.133	7.178	7.194	7.214	7.272	7.045	7.343	7.070	7.026	6.973	6.914	6.959	7.312	7.310	7.383	7.420	7.737	7.623	7.605	7.741	7.279	7.334	7.543	7.531	7.335	7.656	7.305	7.090	7.278
542000000	8.310	8.241	8.241	7.518	7.206	7.507	7.019	7.408	7.680	7.602	7.481	7.701	7.591	7.615	7.217	6.856	6.808	7.032	6.720	6.765	6.836	7.009	6.933	6.700	6.881	7.007	7.052	6.539	6.662	7.087	7.625	7.983	7.382	7.339	7.217	7.132	6.962	7.083	7.235	7.244	7.180	6.922	6.615	7.213	7.286	7.029	6.789	7.521	7.520	7.297
543000000	8.401	8.415	7.968	7.456	7.451	7.329	7.115	6.928	7.131	7.393	7.298	7.867	7.550	7.531	6.791	6.605	7.050	7.061	7.060	7.513	7.875	7.408	7.955	8.024	7.288	7.502	7.797	7.372	7.748	8.090	7.782	7.764	7.491	7.780	7.255	7.269	7.220	7.576	7.211	7.352	7.256	6.799	6.282	6.305	6.335	6.200	7.070	7.277	6.750	6.839
544000000	8.610	8.473	8.243	7.733	7.274	7.369	7.573	7.320	7.465	7.067	7.017	7.534	7.318	7.080	6.966	7.068	6.922	6.540	6.693	6.482	6.250	6.220	6.312	6.762	6.915	6.989	7.039	7.116	7.800	7.806	8.099	8.003	8.102	8.552	8.596	8.249	7.926	7.738	7.588	7.472	7.170	7.137	7.356	7.201	7.020	6.950	6.867	6.961	7.507	7.230
545000000	8.415	8.420	8.216	7.545	7.151	7.130	7.386	7.160	7.459	7.665	7.386	7.181	7.363	7.197	6.867	7.078	7.146	6.788	6.651	6.674	6.621	6.760	6.893	6.872	6.940	6.995	6.643	6.530	6.827	6.951	7.057	7.420	7.111	7.090	7.327	6.904	7.051	7.190	7.096	7.319	7.230	7.171	7.048	6.984	7.060	7.284	7.233	7.217	6.731	6.708
546000000	8.522	8.465	8.229	7.855	7.496	7.243	7.258	7.392	7.290	7.463	7.586	7.648	7.570	7.609	7.444	7.217	7.041	7.012	6.907	6.807	7.082	7.180	7.333	7.114	6.947	6.826	6.960	6.616	6.653	6.968	7.029	7.115	7.423	7.972	8.148	8.006	7.914	8.178	7.885	8.004	7.794	7.723	7.751	7.420	7.537	7.726	7.574	7.472	7.028	7.043
