No.	Size	Cred	Members
3337	27	0.29598	{371, 372, 373, 374, 382, 527, 590, 591, 592, 593, 1104, 1295, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1511, 1517, 1518, 1519, 1520, 1977, 1978, 1980}
3338	2	0.28582	{1587, 1807}
3339	31	0.130515	{103, 104, 105, 139, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 349, 350, 364, 758, 759, 760, 768, 1516, 1777}
3340	32	0.90611	{103, 104, 105, 139, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 349, 350, 351, 364, 758, 759, 760, 768, 1516, 1777}
3341	28	0.101805	{139, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 349, 350, 351, 364, 758, 759, 760, 768, 1777}
3342	16	0.118135	{229, 686, 838, 1003, 1004, 1006, 1243, 1344, 1370, 1556, 1576, 1605, 1812, 1950, 1975, 2136}
3343	15	0.27502	{686, 838, 1003, 1004, 1006, 1243, 1344, 1370, 1556, 1576, 1605, 1812, 1950, 1975, 2136}
3344	16	0.06128	{686, 838, 1003, 1004, 1006, 1243, 1344, 1370, 1409, 1556, 1576, 1605, 1812, 1950, 1975, 2136}
3345	19	0.33312	{139, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 364, 758, 759, 760, 1777}
3346	19	0.148775	{329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 364, 758, 759, 760, 1777}
3347	21	0.18606	{139, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 345, 364, 758, 759, 760, 1777}
3348	105	0.0	{44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 434, 435, 436, 437, 506, 539, 686, 765, 766, 838, 848, 849, 850, 851, 852, 853, 918, 1001, 1003, 1004, 1006, 1074, 1110, 1124, 1125, 1243, 1244, 1281, 1284, 1302, 1334, 1335, 1344, 1370, 1374, 1378, 1379, 1395, 1409, 1473, 1501, 1556, 1559, 1571, 1576, 1578, 1605, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1650, 1651, 1691, 1692, 1747, 1789, 1812, 1858, 1922, 1924, 1950, 1975, 2136}
3349	18	0.168565	{330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 364, 758, 759, 760, 1777}
3350	20	0.643605	{139, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 364, 758, 759, 760, 1777}
3351	22	0.972045	{139, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 345, 347, 364, 758, 759, 760, 1777}
3352	21	0.377295	{139, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 347, 364, 758, 759, 760, 1777}
3353	15	0.020815	{44, 45, 46, 113, 114, 121, 122, 506, 1074, 1244, 1302, 1334, 1335, 1501, 1922}
3354	2	0.435645	{187, 1555}
3355	4	0.100685	{1146, 1171, 1172, 1190}
3356	25	0.70198	{371, 372, 373, 374, 382, 590, 591, 592, 593, 1104, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1511, 1517, 1518, 1519, 1520, 1977, 1978, 1980}
3357	33	0.02687	{190, 196, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 739, 740, 772, 783, 867, 872, 1055, 1120, 1203, 1242, 1288, 1373, 1485, 1502, 1738, 1744, 1846, 1870, 1929, 1930, 1931}
3358	9	0.14573	{37, 203, 204, 771, 801, 1205, 1299, 1728, 1740}
3359	2	0.09678	{373, 592}
3360	815	0.085295	{5, 8, 12, 13, 14, 20, 21, 22, 24, 26, 28, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 164, 165, 168, 169, 170, 171, 172, 173, 178, 179, 180, 181, 182, 183, 184, 185, 191, 193, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 377, 379, 380, 386, 390, 391, 392, 393, 395, 397, 399, 401, 404, 405, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 449, 472, 473, 477, 480, 481, 484, 485, 491, 492, 493, 494, 497, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 584, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 666, 667, 671, 672, 673, 676, 677, 678, 679, 685, 686, 687, 688, 691, 695, 700, 701, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 733, 734, 735, 741, 742, 743, 753, 754, 761, 765, 766, 767, 770, 771, 789, 790, 791, 792, 795, 796, 797, 798, 800, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 881, 882, 885, 886, 887, 888, 889, 890, 891, 892, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 918, 919, 920, 921, 922, 923, 926, 927, 941, 942, 943, 945, 946, 955, 958, 959, 960, 961, 962, 970, 973, 974, 975, 983, 995, 996, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1049, 1051, 1057, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1074, 1090, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1110, 1117, 1118, 1121, 1124, 1125, 1128, 1130, 1131, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1215, 1218, 1219, 1220, 1236, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1347, 1350, 1351, 1352, 1353, 1354, 1355, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1380, 1381, 1382, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1515, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1593, 1603, 1604, 1605, 1607, 1609, 1613, 1614, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1646, 1647, 1648, 1650, 1651, 1653, 1655, 1656, 1657, 1659, 1670, 1674, 1676, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1702, 1704, 1705, 1706, 1707, 1709, 1710, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1729, 1730, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1747, 1748, 1749, 1750, 1751, 1752, 1755, 1757, 1759, 1760, 1761, 1768, 1770, 1771, 1772, 1780, 1785, 1786, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1854, 1858, 1860, 1862, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1987, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3361	813	0.08955	{5, 8, 12, 13, 14, 20, 21, 22, 24, 26, 28, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 164, 165, 168, 169, 170, 171, 172, 173, 178, 179, 180, 181, 182, 183, 184, 185, 191, 193, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 377, 379, 380, 386, 390, 391, 392, 393, 395, 397, 399, 401, 404, 405, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 449, 472, 473, 477, 480, 481, 484, 485, 491, 492, 493, 494, 497, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 584, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 666, 667, 671, 672, 673, 676, 677, 678, 679, 685, 686, 687, 688, 691, 695, 700, 701, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 733, 734, 735, 741, 742, 743, 753, 754, 761, 765, 766, 767, 770, 771, 789, 790, 791, 792, 795, 796, 797, 798, 800, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 881, 882, 885, 886, 887, 888, 889, 890, 891, 892, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 918, 919, 920, 921, 922, 923, 926, 927, 941, 942, 943, 945, 946, 955, 958, 959, 960, 961, 962, 970, 973, 974, 975, 983, 995, 996, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1049, 1051, 1057, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1074, 1090, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1110, 1117, 1118, 1121, 1124, 1125, 1128, 1130, 1131, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1215, 1218, 1219, 1220, 1236, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1347, 1350, 1351, 1352, 1353, 1354, 1355, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1380, 1381, 1382, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1515, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1593, 1603, 1604, 1605, 1607, 1609, 1613, 1614, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1646, 1647, 1648, 1650, 1651, 1653, 1655, 1656, 1657, 1659, 1670, 1674, 1676, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1702, 1704, 1705, 1706, 1707, 1709, 1710, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1729, 1730, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1747, 1748, 1749, 1750, 1751, 1752, 1755, 1757, 1759, 1760, 1761, 1768, 1770, 1771, 1772, 1780, 1785, 1786, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1854, 1858, 1860, 1862, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1987, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3362	814	0.083585	{5, 8, 12, 13, 14, 20, 21, 22, 24, 26, 28, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 164, 165, 168, 169, 170, 171, 172, 173, 178, 179, 180, 181, 182, 183, 184, 185, 191, 193, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 377, 379, 380, 386, 390, 391, 392, 393, 395, 397, 399, 401, 404, 405, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 449, 472, 473, 477, 480, 481, 484, 485, 491, 492, 493, 494, 497, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 584, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 666, 667, 671, 672, 673, 676, 677, 678, 679, 685, 686, 687, 688, 691, 695, 700, 701, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 733, 734, 735, 741, 742, 743, 753, 754, 761, 765, 766, 767, 770, 771, 789, 790, 791, 792, 795, 796, 797, 798, 800, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 881, 882, 885, 886, 887, 888, 889, 890, 891, 892, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 918, 919, 920, 921, 922, 923, 926, 927, 941, 942, 943, 945, 946, 955, 958, 959, 960, 961, 962, 970, 973, 974, 975, 983, 995, 996, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1049, 1051, 1057, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1074, 1090, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1110, 1117, 1118, 1121, 1124, 1125, 1128, 1130, 1131, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1215, 1218, 1219, 1220, 1236, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1347, 1350, 1351, 1352, 1353, 1354, 1355, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1380, 1381, 1382, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1447, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1515, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1593, 1603, 1604, 1605, 1607, 1609, 1613, 1614, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1646, 1647, 1648, 1650, 1651, 1653, 1655, 1656, 1657, 1659, 1670, 1674, 1676, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1702, 1704, 1705, 1706, 1707, 1709, 1710, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1729, 1730, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1747, 1748, 1749, 1750, 1751, 1752, 1755, 1757, 1759, 1760, 1761, 1768, 1770, 1771, 1772, 1780, 1785, 1786, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1854, 1858, 1860, 1862, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1987, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3363	812	0.07336	{5, 8, 12, 13, 14, 20, 21, 22, 24, 26, 28, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 164, 165, 168, 169, 170, 171, 172, 173, 178, 179, 180, 181, 182, 183, 184, 185, 191, 193, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 377, 379, 380, 386, 390, 391, 392, 393, 395, 397, 399, 401, 404, 405, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 449, 472, 473, 477, 480, 481, 484, 485, 491, 492, 493, 494, 497, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 584, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 666, 667, 671, 672, 673, 676, 677, 678, 679, 685, 686, 687, 688, 691, 695, 700, 701, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 733, 734, 735, 741, 742, 743, 753, 754, 761, 765, 766, 767, 770, 771, 789, 790, 791, 792, 795, 796, 797, 798, 800, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 881, 882, 885, 886, 887, 888, 889, 890, 891, 892, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 918, 919, 920, 921, 922, 923, 926, 927, 941, 942, 943, 945, 946, 955, 958, 959, 960, 961, 962, 970, 973, 974, 975, 983, 995, 996, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1049, 1051, 1057, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1074, 1090, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1110, 1117, 1118, 1121, 1124, 1125, 1128, 1130, 1131, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1215, 1218, 1219, 1220, 1236, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1347, 1350, 1351, 1352, 1353, 1354, 1355, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1380, 1381, 1382, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1515, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1593, 1603, 1604, 1605, 1607, 1609, 1613, 1614, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1646, 1647, 1648, 1650, 1651, 1653, 1655, 1656, 1657, 1659, 1670, 1674, 1676, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1702, 1704, 1705, 1706, 1707, 1709, 1710, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1729, 1730, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1747, 1748, 1749, 1750, 1751, 1752, 1755, 1757, 1759, 1760, 1761, 1768, 1770, 1771, 1772, 1780, 1785, 1786, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1854, 1858, 1860, 1862, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1987, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
