No.	Size	Cred	Members
3231	851	0.63815625	{5, 8, 12, 13, 14, 20, 21, 22, 24, 26, 28, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 164, 165, 168, 169, 170, 171, 172, 173, 176, 178, 179, 180, 181, 182, 183, 184, 185, 191, 193, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 377, 379, 380, 386, 390, 391, 392, 393, 395, 397, 399, 401, 404, 405, 412, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 449, 456, 472, 473, 477, 480, 481, 482, 483, 484, 485, 491, 492, 493, 494, 497, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 584, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 666, 667, 671, 672, 673, 676, 677, 678, 679, 685, 686, 687, 688, 691, 695, 700, 701, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 733, 734, 735, 741, 742, 743, 753, 754, 761, 764, 765, 766, 767, 769, 770, 771, 789, 790, 791, 792, 795, 796, 797, 798, 800, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 926, 927, 941, 942, 943, 945, 946, 955, 958, 959, 960, 961, 962, 970, 973, 974, 975, 982, 983, 995, 996, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1049, 1051, 1057, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1074, 1090, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1110, 1117, 1118, 1121, 1124, 1125, 1128, 1130, 1131, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1215, 1218, 1219, 1220, 1222, 1236, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1347, 1350, 1351, 1352, 1353, 1354, 1355, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1380, 1381, 1382, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1437, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1515, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1592, 1593, 1603, 1604, 1605, 1607, 1609, 1613, 1614, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1646, 1647, 1648, 1650, 1651, 1653, 1655, 1656, 1657, 1659, 1670, 1673, 1674, 1676, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1702, 1704, 1705, 1706, 1707, 1709, 1710, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1729, 1730, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1747, 1748, 1749, 1750, 1751, 1752, 1755, 1757, 1759, 1760, 1761, 1762, 1766, 1768, 1770, 1771, 1772, 1773, 1775, 1780, 1781, 1785, 1786, 1789, 1790, 1793, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1854, 1858, 1860, 1862, 1863, 1864, 1865, 1866, 1871, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1987, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3232	10	0.17791625	{12, 80, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3233	11	0.26150125	{12, 80, 1121, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3234	15	0.1951975	{12, 80, 664, 733, 1094, 1121, 1757, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3235	7	0.12727125	{80, 1943, 1957, 1960, 1967, 1969, 1972}
3236	9	0.28833625	{80, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3237	10	0.2197325	{80, 1121, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3238	850	0.115415	{5, 8, 12, 13, 14, 20, 21, 22, 24, 26, 28, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 164, 165, 168, 169, 170, 171, 172, 173, 176, 178, 179, 180, 181, 182, 183, 184, 185, 191, 193, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 377, 379, 380, 386, 390, 391, 392, 393, 395, 397, 399, 401, 404, 405, 412, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 449, 456, 472, 473, 477, 480, 481, 482, 483, 484, 485, 491, 492, 493, 494, 497, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 584, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 666, 667, 671, 672, 673, 676, 677, 678, 679, 685, 686, 687, 688, 691, 695, 700, 701, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 733, 734, 735, 741, 742, 743, 753, 754, 761, 764, 765, 766, 767, 769, 770, 771, 789, 790, 791, 792, 795, 796, 797, 798, 800, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 926, 927, 941, 942, 943, 945, 946, 955, 958, 959, 960, 961, 962, 970, 973, 974, 975, 982, 983, 995, 996, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1049, 1051, 1057, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1074, 1090, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1110, 1117, 1118, 1121, 1124, 1125, 1128, 1130, 1131, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1215, 1218, 1219, 1220, 1222, 1236, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1347, 1350, 1351, 1352, 1353, 1354, 1355, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1380, 1381, 1382, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1515, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1592, 1593, 1603, 1604, 1605, 1607, 1609, 1613, 1614, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1646, 1647, 1648, 1650, 1651, 1653, 1655, 1656, 1657, 1659, 1670, 1673, 1674, 1676, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1702, 1704, 1705, 1706, 1707, 1709, 1710, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1729, 1730, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1747, 1748, 1749, 1750, 1751, 1752, 1755, 1757, 1759, 1760, 1761, 1762, 1766, 1768, 1770, 1771, 1772, 1773, 1775, 1780, 1781, 1785, 1786, 1789, 1790, 1793, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1854, 1858, 1860, 1862, 1863, 1864, 1865, 1866, 1871, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1987, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3239	5	0.1628175	{789, 792, 798, 1215, 1968}
3240	6	0.10878125	{188, 1063, 1301, 1336, 1438, 1936}
3241	4	0.23288	{120, 694, 993, 1014}
3242	11	0.10954625	{706, 786, 944, 1083, 1085, 1106, 1549, 1660, 1661, 1684, 1690}
3243	2	0.09798875	{1974, 2116}
3244	2	0.9567225	{1430, 1985}
3245	2	0.2180375	{534, 535}
3246	2	0.12612	{376, 1748}
3247	4	0.11758375	{117, 118, 1407, 1408}
3248	2	0.17530875	{182, 734}
3249	3	0.52246	{117, 118, 1407}
3250	2	0.13047625	{120, 694}
3251	2	0.119515	{1587, 2030}
3252	2	0.22618375	{117, 118}
3253	2	0.176335	{182, 735}
3254	3	0.10096125	{182, 734, 735}
3255	3	0.40497125	{120, 694, 993}
3256	4	0.23708375	{117, 118, 1027, 1407}
3257	2	0.99950625	{438, 451}
3258	2	0.1367875	{182, 390}
3259	2	0.32093	{694, 993}
3260	2	1.0	{724, 726}
3261	2	0.11422125	{130, 950}
3262	10	0.41476375	{440, 441, 448, 450, 459, 460, 818, 823, 828, 1810}
3263	2	0.9998275	{1078, 1079}
3264	2	0.13615	{341, 760}
3265	3	0.26090875	{569, 841, 950}
3266	4	0.25306	{130, 569, 841, 950}
3267	2	0.17669875	{904, 1780}
3268	4	0.1019375	{130, 841, 950, 952}
3269	3	0.1183775	{1268, 1504, 1847}
3270	3	0.17134625	{534, 535, 536}
3271	3	0.1266375	{724, 726, 727}
3272	2	0.09513125	{1621, 1622}
3273	2	0.33362	{1351, 1365}
3274	2	0.12717125	{2071, 2133}
3275	6	0.10081875	{120, 694, 989, 993, 1000, 1014}
3276	3	0.97638	{1174, 1178, 1182}
3277	2	0.48435375	{569, 950}
3278	3	0.135535	{130, 569, 950}
3279	5	0.168065	{130, 569, 841, 950, 952}
3280	2	0.1716625	{841, 950}
3281	3	0.14064875	{130, 841, 950}
3282	2	0.1372125	{155, 1491}
3283	3	0.119095	{724, 726, 729}
3284	9	0.11552	{212, 213, 214, 215, 217, 1754, 1756, 1764, 1783}
3285	2	0.5733575	{1748, 1865}
3286	3	0.9423075	{1750, 1942, 1961}
3287	2	1.0	{1942, 1961}
3288	8	0.98991125	{212, 213, 214, 215, 217, 1754, 1756, 1764}
3289	3	0.2149075	{376, 1748, 1865}
3290	3	0.3122825	{85, 86, 93}
3291	3	0.12306125	{30, 1078, 1079}
3292	16	0.0466325	{432, 686, 838, 1003, 1004, 1006, 1243, 1344, 1370, 1556, 1576, 1605, 1812, 1950, 1975, 2136}
3293	2	0.65304625	{1174, 1178}
3294	3	0.10856625	{1078, 1079, 1725}
3295	3	0.07682375	{619, 1748, 1865}
3296	6	0.11385875	{212, 213, 214, 215, 217, 1754}
3297	3	0.119425	{31, 1078, 1079}
3298	2	0.3284775	{1355, 1365}
3299	3	0.99675625	{1351, 1355, 1365}
3300	2	0.1725625	{1174, 1182}
3301	2	0.70981625	{406, 1917}
3302	7	0.10864875	{212, 213, 214, 215, 217, 1756, 1764}
3303	2	0.18184	{1877, 1884}
3304	3	0.10391	{1420, 1430, 1985}
3305	5	0.09117625	{120, 694, 993, 1014, 1580}
3306	4	0.155035	{120, 694, 993, 1580}
3307	3	0.1156025	{694, 993, 1580}
3308	52	0.103845	{531, 532, 564, 565, 567, 568, 570, 571, 572, 707, 710, 711, 712, 919, 920, 1346, 1603, 1647, 1804, 1805, 1982, 2001, 2002, 2003, 2004, 2005, 2014, 2016, 2017, 2018, 2028, 2032, 2033, 2037, 2049, 2057, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2115, 2119, 2125, 2126, 2128, 2139, 2141}
3309	13	0.9900875	{8, 35, 90, 92, 168, 480, 484, 485, 691, 791, 945, 974, 1741}
3310	12	0.82551375	{8, 35, 90, 92, 168, 484, 485, 691, 791, 945, 974, 1741}
3311	7	0.02396625	{435, 848, 849, 851, 852, 853, 918}
3312	54	0.0315475	{116, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 435, 539, 686, 765, 766, 838, 848, 849, 851, 852, 853, 918, 1001, 1003, 1004, 1006, 1110, 1243, 1344, 1370, 1374, 1378, 1409, 1556, 1559, 1571, 1576, 1578, 1605, 1691, 1692, 1747, 1789, 1812, 1924, 1950, 1975, 2136}
3313	3	0.12045875	{1037, 1078, 1079}
3314	9	0.179605	{8, 90, 92, 484, 485, 691, 791, 945, 974}
3315	53	0.067585	{116, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 435, 539, 686, 765, 766, 838, 848, 849, 851, 852, 853, 918, 1003, 1004, 1006, 1110, 1243, 1344, 1370, 1374, 1378, 1409, 1556, 1559, 1571, 1576, 1578, 1605, 1691, 1692, 1747, 1789, 1812, 1924, 1950, 1975, 2136}
3316	52	0.02105625	{21, 99, 142, 157, 164, 178, 179, 180, 377, 497, 584, 666, 667, 741, 770, 795, 796, 800, 881, 882, 921, 941, 942, 1041, 1058, 1093, 1100, 1108, 1131, 1239, 1357, 1360, 1363, 1380, 1397, 1456, 1457, 1459, 1469, 1470, 1515, 1593, 1604, 1624, 1646, 1702, 1707, 1710, 1786, 1854, 1862, 1948}
3317	8	0.9887475	{435, 539, 848, 849, 851, 852, 853, 918}
3318	10	0.10327875	{354, 435, 539, 848, 849, 851, 852, 853, 918, 1924}
3319	23	0.45914125	{352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 435, 539, 765, 766, 848, 849, 851, 852, 853, 918, 1924}
3320	53	0.07268	{21, 99, 142, 157, 164, 178, 179, 180, 377, 429, 497, 584, 666, 667, 741, 770, 795, 796, 800, 881, 882, 921, 941, 942, 1041, 1058, 1093, 1100, 1108, 1131, 1239, 1357, 1360, 1363, 1380, 1397, 1456, 1457, 1459, 1469, 1470, 1515, 1593, 1604, 1624, 1646, 1702, 1707, 1710, 1786, 1854, 1862, 1948}
3321	281	0.07731875	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 132, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 481, 498, 499, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 919, 920, 922, 926, 927, 943, 1005, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1096, 1107, 1109, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1396, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141, 2143}
3322	51	0.026345	{116, 198, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 432, 435, 539, 686, 765, 766, 838, 848, 849, 851, 852, 853, 918, 1003, 1004, 1006, 1110, 1243, 1344, 1370, 1409, 1556, 1559, 1571, 1576, 1578, 1605, 1691, 1692, 1747, 1789, 1812, 1924, 1950, 1975, 2136}
3323	2	0.10829625	{81, 1780}
3324	8	0.29135	{45, 46, 1074, 1244, 1302, 1334, 1335, 1922}
3325	10	0.489925	{44, 45, 46, 1074, 1244, 1302, 1334, 1335, 1501, 1922}
3326	9	0.84629125	{44, 45, 46, 1074, 1244, 1302, 1334, 1335, 1922}
3327	18	0.66034375	{211, 212, 213, 214, 215, 216, 217, 775, 1017, 1018, 1021, 1022, 1558, 1586, 1754, 1756, 1764, 1783}
3328	16	0.10144875	{211, 212, 213, 214, 215, 216, 217, 775, 1017, 1018, 1558, 1586, 1754, 1756, 1764, 1783}
3329	2	0.85238	{559, 1523}
3330	11	0.10455125	{163, 188, 1039, 1063, 1159, 1282, 1301, 1343, 1487, 1490, 1727}
3331	3	0.09339625	{559, 1523, 1801}
3332	11	0.0167825	{563, 969, 1552, 2000, 2010, 2024, 2025, 2063, 2096, 2098, 2138}
3333	5	0.1020175	{559, 1523, 1798, 1800, 1801}
3334	10	0.00896375	{563, 1552, 2000, 2010, 2024, 2025, 2063, 2096, 2098, 2138}
3335	800	0.118095	{5, 8, 12, 13, 14, 20, 21, 22, 24, 26, 28, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 164, 165, 168, 169, 170, 171, 172, 173, 178, 179, 180, 181, 182, 183, 184, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 377, 379, 380, 386, 390, 391, 392, 393, 395, 397, 399, 401, 404, 405, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 449, 472, 473, 477, 480, 481, 484, 485, 491, 492, 493, 494, 497, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 584, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 666, 667, 671, 672, 673, 676, 677, 678, 679, 685, 686, 687, 688, 691, 695, 700, 701, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 733, 734, 735, 741, 742, 743, 753, 754, 761, 765, 766, 767, 770, 771, 789, 790, 791, 792, 795, 796, 797, 798, 800, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 881, 882, 885, 886, 887, 888, 889, 890, 891, 892, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 918, 919, 920, 921, 922, 923, 926, 927, 941, 942, 943, 945, 946, 955, 958, 959, 960, 961, 962, 970, 973, 974, 975, 983, 995, 996, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1049, 1051, 1057, 1058, 1060, 1062, 1068, 1069, 1070, 1074, 1090, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1110, 1117, 1118, 1121, 1124, 1125, 1128, 1130, 1131, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1215, 1218, 1219, 1220, 1236, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1347, 1350, 1351, 1352, 1353, 1354, 1355, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1380, 1381, 1382, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1515, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1593, 1603, 1604, 1605, 1607, 1609, 1613, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1646, 1647, 1648, 1650, 1651, 1653, 1655, 1656, 1657, 1659, 1670, 1674, 1676, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1702, 1704, 1705, 1706, 1707, 1709, 1710, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1730, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1747, 1748, 1749, 1750, 1751, 1752, 1755, 1757, 1759, 1760, 1761, 1768, 1770, 1771, 1772, 1780, 1785, 1786, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1854, 1858, 1862, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1987, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
