No.	Size	Members
3203	4	{1668, 1681, 1687, 1839}
3204	242	{11, 17, 23, 25, 41, 43, 78, 112, 115, 117, 118, 119, 120, 124, 125, 127, 128, 130, 131, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 383, 511, 512, 514, 517, 518, 544, 549, 550, 551, 552, 553, 554, 563, 569, 594, 597, 598, 602, 603, 604, 605, 647, 648, 649, 650, 652, 653, 654, 656, 668, 669, 670, 674, 675, 680, 694, 704, 731, 748, 794, 841, 844, 845, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 948, 949, 950, 952, 963, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1014, 1027, 1080, 1113, 1114, 1228, 1229, 1230, 1233, 1237, 1303, 1356, 1375, 1407, 1408, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1552, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1669, 1686, 1699, 1701, 1711, 1769, 1784, 1811, 1815, 1817, 1819, 1857, 1984, 1990, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
3205	33	{48, 79, 83, 84, 87, 89, 91, 94, 95, 101, 158, 184, 392, 973, 975, 1062, 1068, 1090, 1258, 1390, 1398, 1399, 1400, 1505, 1506, 1507, 1508, 1509, 1730, 1731, 1760, 1838, 1848}
3206	2	{439, 1809}
3207	8	{789, 792, 797, 798, 1215, 1836, 1837, 1968}
3208	24	{33, 37, 169, 170, 171, 173, 203, 204, 585, 771, 801, 1049, 1096, 1109, 1205, 1299, 1521, 1728, 1736, 1737, 1739, 1740, 1826, 1959}
3209	86	{1, 7, 61, 177, 314, 316, 381, 385, 402, 403, 468, 469, 510, 515, 624, 625, 626, 641, 661, 662, 663, 746, 747, 810, 811, 847, 924, 953, 954, 956, 957, 967, 981, 984, 1019, 1020, 1029, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1590, 1591, 1628, 1629, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1716, 1717, 1718, 1776, 1778, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
3210	11	{517, 1541, 2000, 2010, 2024, 2025, 2071, 2097, 2099, 2100, 2133}
3211	118	{2, 4, 6, 9, 10, 16, 110, 136, 138, 166, 167, 174, 326, 327, 328, 439, 440, 441, 443, 445, 446, 448, 450, 452, 453, 457, 459, 460, 476, 478, 501, 503, 504, 631, 642, 644, 645, 646, 657, 658, 660, 683, 692, 693, 697, 698, 705, 738, 755, 756, 813, 818, 822, 823, 824, 825, 826, 828, 861, 862, 863, 864, 966, 972, 1072, 1082, 1084, 1086, 1087, 1088, 1089, 1119, 1134, 1186, 1208, 1209, 1210, 1211, 1212, 1226, 1227, 1234, 1235, 1340, 1341, 1342, 1428, 1442, 1443, 1444, 1486, 1488, 1495, 1496, 1497, 1499, 1500, 1512, 1513, 1514, 1612, 1664, 1683, 1685, 1688, 1689, 1753, 1774, 1788, 1791, 1808, 1809, 1810, 1868, 1873, 1874, 1877, 1884}
3212	8	{124, 1552, 2026, 2048, 2096, 2098, 2137, 2138}
3213	4	{1552, 2096, 2098, 2138}
3214	118	{2, 4, 6, 9, 10, 16, 110, 136, 138, 166, 167, 174, 326, 327, 328, 439, 440, 441, 443, 445, 446, 448, 450, 452, 453, 457, 459, 460, 476, 478, 501, 503, 504, 631, 642, 644, 645, 646, 657, 658, 660, 683, 692, 693, 697, 698, 705, 738, 755, 756, 813, 818, 822, 823, 824, 825, 826, 828, 861, 862, 863, 864, 966, 972, 1008, 1082, 1084, 1086, 1087, 1088, 1089, 1119, 1134, 1186, 1208, 1209, 1210, 1211, 1212, 1226, 1227, 1234, 1235, 1340, 1341, 1342, 1428, 1442, 1443, 1444, 1486, 1488, 1495, 1496, 1497, 1499, 1500, 1512, 1513, 1514, 1612, 1664, 1683, 1685, 1688, 1689, 1753, 1774, 1788, 1791, 1808, 1809, 1810, 1868, 1873, 1874, 1877, 1884}
3215	3	{1358, 1362, 1364}
3216	6	{1943, 1957, 1960, 1967, 1969, 1972}
3217	8	{1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3218	9	{1121, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3219	2	{1169, 1171}
3220	3	{1146, 1169, 1171}
3221	4	{527, 1295, 1684, 1690}
3222	147	{8, 20, 21, 35, 48, 79, 83, 84, 87, 89, 90, 91, 92, 94, 95, 98, 99, 101, 142, 157, 158, 164, 168, 178, 179, 180, 184, 377, 392, 422, 425, 429, 430, 449, 480, 484, 485, 494, 497, 584, 666, 667, 672, 691, 701, 732, 741, 767, 770, 789, 790, 791, 792, 795, 796, 797, 798, 800, 881, 882, 886, 889, 890, 897, 898, 899, 901, 905, 907, 921, 941, 942, 945, 973, 974, 975, 995, 996, 1041, 1057, 1058, 1062, 1068, 1090, 1093, 1097, 1100, 1108, 1117, 1118, 1131, 1204, 1215, 1239, 1258, 1347, 1357, 1360, 1363, 1380, 1390, 1397, 1398, 1399, 1400, 1456, 1457, 1458, 1459, 1463, 1465, 1469, 1470, 1505, 1506, 1507, 1508, 1509, 1515, 1593, 1604, 1624, 1646, 1653, 1676, 1702, 1706, 1707, 1709, 1710, 1730, 1731, 1741, 1755, 1760, 1761, 1772, 1786, 1836, 1837, 1838, 1848, 1854, 1862, 1948, 1968, 1987}
3223	848	{5, 8, 12, 13, 14, 20, 21, 22, 24, 26, 28, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 164, 165, 168, 169, 170, 171, 172, 173, 176, 178, 179, 180, 181, 182, 183, 184, 185, 191, 193, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 377, 379, 380, 386, 390, 391, 392, 393, 395, 397, 399, 401, 404, 405, 412, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 449, 456, 472, 473, 477, 480, 481, 482, 483, 484, 485, 491, 492, 493, 494, 497, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 584, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 666, 667, 671, 672, 673, 676, 677, 678, 679, 685, 686, 687, 688, 691, 695, 700, 701, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 733, 734, 735, 741, 742, 743, 753, 754, 761, 765, 766, 767, 769, 770, 771, 789, 790, 791, 792, 795, 796, 797, 798, 800, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 926, 927, 941, 942, 943, 945, 946, 955, 958, 959, 960, 961, 962, 970, 973, 974, 975, 982, 983, 995, 996, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1049, 1051, 1057, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1074, 1090, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1110, 1117, 1118, 1121, 1124, 1125, 1128, 1130, 1131, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1215, 1218, 1219, 1220, 1222, 1236, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1347, 1350, 1351, 1352, 1353, 1354, 1355, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1380, 1381, 1382, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1515, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1592, 1593, 1603, 1604, 1605, 1607, 1609, 1613, 1614, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1646, 1647, 1648, 1650, 1651, 1653, 1655, 1656, 1657, 1659, 1670, 1673, 1674, 1676, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1702, 1704, 1705, 1706, 1707, 1709, 1710, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1729, 1730, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1747, 1748, 1749, 1750, 1751, 1752, 1755, 1757, 1759, 1760, 1761, 1762, 1766, 1768, 1770, 1771, 1772, 1773, 1775, 1780, 1781, 1785, 1786, 1789, 1790, 1793, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1854, 1858, 1860, 1862, 1863, 1864, 1865, 1866, 1871, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1987, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3224	5	{789, 792, 797, 1215, 1968}
3225	4	{188, 1063, 1301, 1936}
3226	146	{8, 20, 21, 35, 48, 79, 83, 84, 87, 89, 90, 91, 92, 94, 95, 98, 99, 101, 142, 157, 158, 164, 168, 178, 179, 180, 184, 377, 392, 422, 425, 429, 430, 449, 480, 484, 485, 494, 497, 584, 666, 667, 672, 691, 701, 732, 741, 767, 770, 789, 790, 791, 792, 795, 796, 797, 798, 800, 881, 882, 886, 889, 890, 897, 898, 899, 901, 905, 907, 921, 941, 942, 945, 973, 974, 975, 995, 996, 1041, 1057, 1058, 1062, 1068, 1090, 1093, 1097, 1100, 1108, 1117, 1118, 1131, 1204, 1215, 1239, 1258, 1347, 1357, 1360, 1363, 1380, 1390, 1397, 1398, 1399, 1400, 1456, 1457, 1458, 1459, 1463, 1465, 1469, 1470, 1505, 1506, 1507, 1508, 1509, 1515, 1593, 1604, 1624, 1646, 1653, 1676, 1702, 1706, 1707, 1709, 1710, 1730, 1731, 1741, 1755, 1760, 1761, 1786, 1836, 1837, 1838, 1848, 1854, 1862, 1948, 1968, 1987}
3227	186	{63, 74, 75, 161, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 528, 590, 591, 592, 593, 632, 706, 736, 786, 858, 880, 944, 976, 1045, 1047, 1048, 1056, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1144, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1188, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1309, 1313, 1317, 1320, 1321, 1325, 1326, 1330, 1345, 1388, 1426, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1635, 1636, 1660, 1661, 1672, 1684, 1690, 1806, 1822, 1828, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
3228	849	{5, 8, 12, 13, 14, 20, 21, 22, 24, 26, 28, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 164, 165, 168, 169, 170, 171, 172, 173, 176, 178, 179, 180, 181, 182, 183, 184, 185, 191, 193, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 377, 379, 380, 386, 390, 391, 392, 393, 395, 397, 399, 401, 404, 405, 412, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 449, 456, 472, 473, 477, 480, 481, 482, 483, 484, 485, 491, 492, 493, 494, 497, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 584, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 666, 667, 671, 672, 673, 676, 677, 678, 679, 685, 686, 687, 688, 691, 695, 700, 701, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 733, 734, 735, 741, 742, 743, 753, 754, 761, 765, 766, 767, 769, 770, 771, 789, 790, 791, 792, 795, 796, 797, 798, 800, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 926, 927, 941, 942, 943, 945, 946, 955, 958, 959, 960, 961, 962, 970, 973, 974, 975, 982, 983, 995, 996, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1049, 1051, 1057, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1074, 1090, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1110, 1117, 1118, 1121, 1124, 1125, 1128, 1130, 1131, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1215, 1218, 1219, 1220, 1222, 1236, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1347, 1350, 1351, 1352, 1353, 1354, 1355, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1380, 1381, 1382, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1437, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1515, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1592, 1593, 1603, 1604, 1605, 1607, 1609, 1613, 1614, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1646, 1647, 1648, 1650, 1651, 1653, 1655, 1656, 1657, 1659, 1670, 1673, 1674, 1676, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1702, 1704, 1705, 1706, 1707, 1709, 1710, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1729, 1730, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1747, 1748, 1749, 1750, 1751, 1752, 1755, 1757, 1759, 1760, 1761, 1762, 1766, 1768, 1770, 1771, 1772, 1773, 1775, 1780, 1781, 1785, 1786, 1789, 1790, 1793, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1854, 1858, 1860, 1862, 1863, 1864, 1865, 1866, 1871, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1987, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3229	6	{789, 792, 797, 798, 1215, 1968}
3230	4	{789, 792, 1215, 1968}
3231	851	{5, 8, 12, 13, 14, 20, 21, 22, 24, 26, 28, 33, 34, 35, 36, 37, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 59, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 162, 164, 165, 168, 169, 170, 171, 172, 173, 176, 178, 179, 180, 181, 182, 183, 184, 185, 191, 193, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 377, 379, 380, 386, 390, 391, 392, 393, 395, 397, 399, 401, 404, 405, 412, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 442, 449, 456, 472, 473, 477, 480, 481, 482, 483, 484, 485, 491, 492, 493, 494, 497, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 584, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 666, 667, 671, 672, 673, 676, 677, 678, 679, 685, 686, 687, 688, 691, 695, 700, 701, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 732, 733, 734, 735, 741, 742, 743, 753, 754, 761, 764, 765, 766, 767, 769, 770, 771, 789, 790, 791, 792, 795, 796, 797, 798, 800, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 926, 927, 941, 942, 943, 945, 946, 955, 958, 959, 960, 961, 962, 970, 973, 974, 975, 982, 983, 995, 996, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1041, 1049, 1051, 1057, 1058, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1074, 1090, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1107, 1108, 1109, 1110, 1117, 1118, 1121, 1124, 1125, 1128, 1130, 1131, 1133, 1136, 1138, 1139, 1142, 1204, 1205, 1206, 1215, 1218, 1219, 1220, 1222, 1236, 1238, 1239, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1347, 1350, 1351, 1352, 1353, 1354, 1355, 1357, 1358, 1360, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1380, 1381, 1382, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1437, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1515, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1592, 1593, 1603, 1604, 1605, 1607, 1609, 1613, 1614, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1646, 1647, 1648, 1650, 1651, 1653, 1655, 1656, 1657, 1659, 1670, 1673, 1674, 1676, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1702, 1704, 1705, 1706, 1707, 1709, 1710, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1729, 1730, 1731, 1733, 1734, 1736, 1737, 1739, 1740, 1741, 1747, 1748, 1749, 1750, 1751, 1752, 1755, 1757, 1759, 1760, 1761, 1762, 1766, 1768, 1770, 1771, 1772, 1773, 1775, 1780, 1781, 1785, 1786, 1789, 1790, 1793, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1829, 1835, 1836, 1837, 1838, 1841, 1842, 1843, 1844, 1845, 1847, 1848, 1849, 1854, 1858, 1860, 1862, 1863, 1864, 1865, 1866, 1871, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1968, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1987, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3232	10	{12, 80, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3233	11	{12, 80, 1121, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3234	15	{12, 80, 664, 733, 1094, 1121, 1757, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3235	7	{80, 1943, 1957, 1960, 1967, 1969, 1972}
3236	9	{80, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3237	10	{80, 1121, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
