No.	Size	Cred	Members
3421	125	0.149635	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 775, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
3422	126	0.16891	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 775, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1012, 1013, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
3423	124	0.986045	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 775, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
3424	125	0.24619	{1, 7, 61, 177, 211, 212, 213, 214, 215, 216, 217, 314, 316, 317, 378, 381, 385, 402, 403, 468, 469, 510, 515, 596, 624, 625, 626, 627, 641, 661, 662, 663, 746, 747, 775, 805, 810, 811, 814, 847, 857, 924, 953, 954, 956, 957, 967, 981, 984, 1012, 1017, 1018, 1019, 1020, 1021, 1022, 1029, 1213, 1214, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1558, 1560, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1591, 1628, 1629, 1654, 1658, 1666, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1715, 1716, 1717, 1718, 1754, 1756, 1758, 1763, 1764, 1776, 1778, 1779, 1783, 1787, 1794, 1797, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
3425	85	0.22125	{1, 7, 61, 177, 314, 316, 381, 385, 403, 468, 469, 510, 515, 624, 625, 626, 641, 661, 662, 663, 746, 747, 810, 811, 847, 924, 953, 954, 956, 957, 967, 981, 984, 1019, 1020, 1029, 1270, 1372, 1383, 1404, 1405, 1412, 1415, 1416, 1419, 1420, 1421, 1422, 1429, 1430, 1431, 1476, 1477, 1567, 1570, 1574, 1575, 1581, 1582, 1583, 1584, 1585, 1590, 1591, 1628, 1629, 1667, 1668, 1671, 1680, 1681, 1687, 1708, 1716, 1717, 1718, 1776, 1778, 1830, 1831, 1832, 1833, 1834, 1839, 1985}
3426	2	0.3166	{815, 820}
3427	11	0.0	{532, 570, 571, 572, 2016, 2033, 2060, 2061, 2119, 2139, 2141}
3428	10	5.0E-6	{532, 570, 571, 572, 2016, 2033, 2060, 2061, 2139, 2141}
3429	2	0.25432	{147, 1206}
3430	2	0.149355	{147, 150}
3431	6	0.401965	{517, 1541, 2071, 2099, 2100, 2133}
3432	5	0.36218	{517, 2071, 2099, 2100, 2133}
3433	4	0.09748	{2071, 2099, 2100, 2133}
3434	2	0.148335	{1560, 1715}
3435	2	0.29495	{1683, 1689}
3436	2	0.731945	{1658, 1715}
3437	3	0.999255	{1560, 1658, 1715}
3438	3	0.029	{1648, 1974, 2116}
3439	2	0.175225	{1648, 1974}
3440	31	0.449815	{32, 197, 388, 389, 495, 745, 865, 866, 868, 869, 871, 1073, 1202, 1283, 1285, 1286, 1287, 1289, 1290, 1369, 1726, 1743, 1745, 1746, 1850, 1851, 1852, 1853, 1869, 1932, 1933}
3441	22	0.022765	{371, 372, 373, 374, 382, 590, 591, 592, 593, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1511, 1517, 1518, 1519, 1520, 1977}
3442	23	0.181915	{371, 372, 373, 374, 382, 590, 591, 592, 593, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1511, 1517, 1518, 1519, 1520, 1977, 1980}
3443	14	0.47273	{163, 188, 1039, 1063, 1159, 1282, 1301, 1336, 1343, 1438, 1487, 1490, 1727, 1936}
3444	11	0.16119	{129, 130, 569, 598, 656, 841, 844, 950, 951, 952, 2095}
3445	17	0.125885	{129, 130, 384, 522, 523, 569, 598, 656, 841, 844, 950, 951, 952, 1816, 1820, 1821, 2095}
3446	13	0.10745	{163, 188, 964, 1039, 1063, 1159, 1282, 1301, 1343, 1487, 1490, 1727, 1936}
3447	12	0.288515	{163, 188, 1039, 1063, 1159, 1282, 1301, 1343, 1487, 1490, 1727, 1936}
3448	2	0.315005	{849, 918}
3449	8	0.128885	{8, 90, 92, 484, 485, 691, 791, 974}
3450	8	0.99867	{187, 581, 713, 815, 817, 820, 1554, 1555}
3451	10	0.26474	{187, 579, 580, 581, 713, 815, 817, 820, 1554, 1555}
3452	7	0.35315	{187, 581, 815, 817, 820, 1554, 1555}
3453	6	0.114755	{187, 815, 817, 820, 1554, 1555}
3454	8	0.0657	{41, 1114, 1237, 1998, 1999, 2011, 2090, 2129}
3455	6	0.02314	{1114, 1237, 1998, 1999, 2090, 2129}
3456	7	0.129535	{1114, 1237, 1998, 1999, 2011, 2090, 2129}
3457	11	0.122245	{41, 43, 1113, 1114, 1237, 1539, 1998, 1999, 2011, 2090, 2129}
3458	9	0.136095	{41, 1113, 1114, 1237, 1998, 1999, 2011, 2090, 2129}
3459	51	0.005615	{44, 45, 46, 106, 107, 108, 109, 113, 114, 121, 122, 434, 436, 437, 506, 850, 1074, 1124, 1125, 1244, 1281, 1284, 1302, 1334, 1335, 1379, 1473, 1501, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1650, 1651, 1747, 1858, 1922}
3460	10	0.03975	{563, 969, 2000, 2010, 2024, 2025, 2063, 2096, 2098, 2138}
3461	9	0.02843	{563, 2000, 2010, 2024, 2025, 2063, 2096, 2098, 2138}
3462	26	0.402	{32, 197, 388, 389, 495, 745, 865, 866, 868, 869, 871, 1073, 1202, 1283, 1285, 1286, 1287, 1289, 1290, 1726, 1743, 1745, 1746, 1850, 1869, 1932}
3463	11	0.16192	{8, 35, 90, 92, 168, 484, 485, 691, 791, 974, 1741}
3464	22	0.104	{32, 197, 388, 495, 865, 866, 868, 871, 1073, 1202, 1283, 1285, 1286, 1287, 1289, 1290, 1726, 1743, 1745, 1746, 1850, 1869}
3465	9	0.87617	{1391, 1393, 1394, 1401, 1423, 1424, 1425, 1432, 1433}
3466	4	0.984655	{1758, 1779, 1794, 1797}
3467	3	0.39734	{1779, 1794, 1797}
3468	3	0.10389	{149, 150, 1206}
3469	2	0.99432	{1429, 1830}
3470	2	0.193665	{661, 663}
3471	3	0.174635	{533, 534, 535}
3472	2	0.10623	{1409, 1747}
3473	3	0.1286	{242, 277, 308}
3474	3	0.30693	{1758, 1779, 1794}
3475	2	0.99205	{1779, 1794}
3476	2	0.911315	{769, 917}
3477	2	0.61374	{949, 2044}
3478	4	0.98841	{242, 277, 294, 308}
3479	4	0.992275	{533, 534, 535, 536}
3480	3	0.46271	{949, 2044, 2055}
3481	2	0.108465	{949, 2055}
3482	2	0.10425	{1704, 1941}
3483	7	0.69368	{127, 128, 647, 949, 1545, 2044, 2055}
3484	2	0.11152	{1705, 1941}
3485	6	0.13378	{127, 128, 647, 949, 1545, 2044}
3486	11	1.0	{211, 212, 213, 214, 215, 216, 217, 1754, 1756, 1764, 1783}
3487	10	0.115525	{211, 212, 213, 214, 215, 216, 217, 1754, 1756, 1764}
3488	2	0.78446	{405, 970}
3489	13	0.11861	{211, 212, 213, 214, 215, 216, 217, 1017, 1018, 1754, 1756, 1764, 1783}
3490	2	0.303475	{1578, 1747}
3491	10	0.48073	{127, 128, 550, 647, 670, 949, 1545, 1994, 2044, 2055}
3492	9	0.58271	{127, 128, 550, 647, 949, 1545, 1994, 2044, 2055}
3493	4	0.20679	{661, 663, 956, 957}
3494	3	0.485365	{661, 663, 957}
3495	8	0.11699	{127, 128, 647, 670, 949, 1545, 2044, 2055}
3496	2	0.40982	{1963, 1973}
3497	32	0.31335	{367, 368, 507, 573, 575, 576, 730, 757, 821, 827, 829, 830, 833, 834, 835, 837, 965, 968, 1232, 1279, 1546, 1652, 1665, 1693, 1694, 1767, 1856, 1938, 1983, 1988, 1989, 1991}
3498	89	0.051925	{39, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 234, 251, 258, 260, 262, 263, 264, 267, 268, 270, 273, 276, 278, 279, 282, 284, 285, 286, 288, 293, 298, 304, 306, 307, 309, 310, 311, 312, 438, 451, 466, 474, 505, 785, 855, 856, 947, 1075, 1102, 1135, 1137, 1158, 1221, 1293, 1305, 1315, 1316, 1318, 1319, 1322, 1323, 1327, 1329, 1510, 1551, 1598, 1599, 1600, 1601, 1602, 1867, 1878, 1880, 1892, 1896, 1898, 1900, 1901, 1902, 1904, 1907, 1908, 1909, 1910, 1915, 1939, 1979}
3499	3	0.110775	{1420, 1429, 1830}
3500	2	0.24135	{1964, 1973}
3501	90	0.057025	{39, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 234, 251, 258, 260, 262, 263, 264, 267, 268, 270, 273, 276, 278, 279, 282, 284, 285, 286, 288, 293, 298, 304, 306, 307, 309, 310, 311, 312, 438, 451, 466, 474, 505, 785, 855, 856, 947, 1075, 1102, 1135, 1137, 1158, 1221, 1293, 1305, 1315, 1316, 1318, 1319, 1322, 1323, 1324, 1327, 1329, 1510, 1551, 1598, 1599, 1600, 1601, 1602, 1867, 1878, 1880, 1892, 1896, 1898, 1900, 1901, 1902, 1904, 1907, 1908, 1909, 1910, 1915, 1939, 1979}
3502	21	0.022805	{371, 372, 373, 374, 382, 590, 591, 592, 593, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1511, 1517, 1518, 1519, 1977}
3503	22	0.15756	{371, 372, 373, 374, 382, 590, 591, 592, 593, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1511, 1517, 1518, 1519, 1977, 1980}
3504	3	0.989325	{1963, 1964, 1973}
3505	10	0.001385	{440, 441, 448, 450, 459, 460, 818, 823, 828, 1234}
3506	6	0.26649	{563, 1552, 2063, 2096, 2098, 2138}
3507	390	0.084125	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 102, 111, 112, 115, 117, 118, 119, 120, 124, 125, 126, 127, 128, 129, 130, 131, 186, 187, 195, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 366, 367, 368, 369, 370, 383, 384, 394, 396, 398, 400, 507, 511, 512, 513, 514, 516, 517, 518, 521, 522, 523, 544, 549, 550, 551, 552, 553, 554, 563, 569, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 587, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 684, 690, 694, 696, 699, 704, 713, 714, 716, 719, 730, 731, 748, 749, 750, 751, 752, 757, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 816, 817, 819, 820, 821, 827, 829, 830, 831, 832, 833, 834, 835, 836, 837, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 965, 968, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1223, 1224, 1228, 1229, 1230, 1231, 1232, 1233, 1237, 1279, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1417, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1548, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1652, 1662, 1665, 1669, 1675, 1677, 1686, 1693, 1694, 1699, 1700, 1701, 1711, 1767, 1769, 1784, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1856, 1857, 1861, 1937, 1938, 1966, 1970, 1971, 1976, 1983, 1984, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
3508	7	0.05559	{563, 969, 1552, 2063, 2096, 2098, 2138}
3509	158	0.042845	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 590, 591, 592, 593, 706, 786, 858, 880, 944, 1048, 1083, 1085, 1103, 1104, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1345, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
3510	10	0.038615	{124, 563, 1552, 2026, 2048, 2063, 2096, 2098, 2137, 2138}
3511	385	0.637975	{0, 3, 11, 15, 17, 18, 19, 23, 25, 27, 41, 42, 43, 77, 78, 112, 115, 117, 118, 119, 120, 124, 125, 126, 127, 128, 129, 130, 131, 186, 187, 195, 206, 207, 208, 209, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 366, 367, 368, 369, 370, 383, 384, 394, 396, 398, 400, 507, 511, 512, 513, 514, 516, 517, 518, 521, 522, 523, 544, 549, 550, 551, 552, 553, 554, 563, 569, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 587, 594, 597, 598, 599, 602, 603, 604, 605, 629, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 668, 669, 670, 674, 675, 680, 681, 682, 684, 690, 694, 696, 699, 704, 713, 714, 716, 719, 730, 731, 748, 749, 750, 751, 752, 757, 787, 793, 794, 799, 804, 806, 807, 808, 809, 812, 815, 816, 817, 819, 820, 821, 827, 829, 830, 832, 833, 834, 835, 836, 837, 841, 844, 845, 846, 874, 925, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 948, 949, 950, 951, 952, 963, 965, 968, 969, 971, 979, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 997, 1000, 1002, 1014, 1027, 1080, 1092, 1113, 1114, 1115, 1116, 1216, 1217, 1223, 1224, 1228, 1229, 1230, 1231, 1232, 1233, 1237, 1279, 1303, 1356, 1375, 1377, 1407, 1408, 1410, 1522, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1545, 1546, 1547, 1548, 1552, 1554, 1555, 1557, 1562, 1568, 1569, 1572, 1573, 1580, 1608, 1615, 1617, 1652, 1665, 1669, 1675, 1677, 1686, 1693, 1694, 1699, 1700, 1701, 1711, 1767, 1769, 1784, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1856, 1857, 1861, 1937, 1938, 1966, 1970, 1971, 1976, 1983, 1984, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2006, 2008, 2010, 2011, 2012, 2019, 2020, 2022, 2023, 2024, 2025, 2026, 2027, 2034, 2036, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2058, 2063, 2068, 2071, 2074, 2075, 2076, 2081, 2082, 2088, 2090, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2106, 2109, 2110, 2112, 2113, 2114, 2117, 2120, 2122, 2123, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2137, 2138, 2142}
3512	3	0.51215	{405, 623, 970}
3513	4	0.06384	{405, 623, 970, 2140}
3514	158	0.02577	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 447, 454, 455, 489, 490, 509, 527, 590, 591, 592, 593, 706, 786, 858, 880, 944, 1048, 1083, 1085, 1103, 1104, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1388, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1660, 1661, 1672, 1684, 1690, 1822, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
3515	87	0.03775	{39, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 234, 251, 258, 260, 262, 263, 264, 267, 268, 270, 273, 276, 278, 279, 282, 284, 285, 286, 288, 293, 298, 304, 306, 307, 309, 310, 311, 312, 438, 451, 466, 474, 505, 785, 855, 856, 947, 1075, 1135, 1137, 1158, 1293, 1305, 1315, 1316, 1318, 1319, 1322, 1323, 1327, 1329, 1510, 1551, 1598, 1599, 1600, 1601, 1602, 1867, 1878, 1880, 1892, 1896, 1898, 1900, 1901, 1902, 1904, 1907, 1908, 1909, 1910, 1915, 1939, 1979}
3516	6	0.14576	{883, 893, 894, 895, 913, 915}
3517	178	1.0	{5, 13, 14, 24, 26, 40, 141, 172, 185, 199, 200, 201, 202, 205, 379, 380, 431, 529, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 555, 556, 557, 558, 559, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 589, 595, 600, 601, 665, 676, 678, 679, 685, 687, 707, 708, 709, 710, 711, 712, 753, 754, 803, 859, 919, 920, 922, 926, 927, 1005, 1218, 1219, 1220, 1238, 1332, 1333, 1346, 1367, 1406, 1523, 1542, 1587, 1603, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2030, 2032, 2033, 2035, 2037, 2039, 2049, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2091, 2092, 2093, 2094, 2102, 2103, 2115, 2116, 2119, 2121, 2125, 2126, 2127, 2128, 2139, 2141}
3518	179	0.14931	{5, 13, 14, 24, 26, 40, 141, 172, 185, 199, 200, 201, 202, 205, 379, 380, 431, 529, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 555, 556, 557, 558, 559, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 589, 595, 600, 601, 665, 676, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 803, 859, 919, 920, 922, 926, 927, 1005, 1218, 1219, 1220, 1238, 1332, 1333, 1346, 1367, 1406, 1523, 1542, 1587, 1603, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2030, 2032, 2033, 2035, 2037, 2039, 2049, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2091, 2092, 2093, 2094, 2102, 2103, 2115, 2116, 2119, 2121, 2125, 2126, 2127, 2128, 2139, 2141}
3519	180	0.14906	{5, 13, 14, 24, 26, 40, 141, 172, 185, 199, 200, 201, 202, 205, 379, 380, 431, 529, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 555, 556, 557, 558, 559, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 589, 595, 600, 601, 665, 676, 678, 679, 685, 687, 707, 708, 709, 710, 711, 712, 753, 754, 803, 859, 919, 920, 922, 926, 927, 1005, 1218, 1219, 1220, 1238, 1332, 1333, 1346, 1367, 1403, 1406, 1411, 1523, 1542, 1587, 1603, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2030, 2032, 2033, 2035, 2037, 2039, 2049, 2057, 2059, 2060, 2061, 2064, 2065, 2066, 2070, 2077, 2078, 2079, 2091, 2092, 2093, 2094, 2102, 2103, 2115, 2116, 2119, 2121, 2125, 2126, 2127, 2128, 2139, 2141}
3520	3	0.128705	{1674, 1678, 1941}
3521	4	0.201355	{1674, 1678, 1704, 1941}
3522	5	0.47372	{1674, 1678, 1704, 1705, 1941}
3523	204	0.313985	{30, 31, 32, 60, 76, 103, 104, 105, 139, 153, 163, 175, 188, 189, 190, 194, 196, 197, 313, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 407, 409, 410, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 467, 470, 479, 495, 496, 502, 586, 643, 689, 739, 740, 744, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 870, 871, 872, 964, 1036, 1037, 1039, 1043, 1055, 1059, 1063, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1159, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1300, 1301, 1304, 1331, 1336, 1337, 1338, 1339, 1343, 1348, 1349, 1361, 1369, 1371, 1373, 1389, 1436, 1438, 1439, 1440, 1441, 1445, 1485, 1487, 1490, 1502, 1516, 1594, 1595, 1606, 1610, 1611, 1644, 1645, 1649, 1703, 1719, 1720, 1724, 1725, 1726, 1727, 1738, 1742, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1911, 1920, 1925, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1986}
3524	205	0.1426	{30, 31, 32, 60, 76, 103, 104, 105, 139, 153, 163, 175, 188, 189, 190, 194, 196, 197, 313, 318, 319, 320, 321, 322, 323, 324, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 364, 388, 389, 407, 409, 410, 413, 414, 415, 416, 417, 418, 419, 420, 433, 458, 467, 470, 479, 495, 496, 502, 586, 643, 689, 739, 740, 744, 745, 758, 759, 760, 763, 768, 772, 783, 865, 866, 867, 868, 869, 870, 871, 872, 964, 1028, 1036, 1037, 1039, 1043, 1055, 1059, 1063, 1071, 1073, 1076, 1078, 1079, 1120, 1129, 1132, 1159, 1163, 1164, 1202, 1203, 1207, 1240, 1242, 1282, 1283, 1285, 1286, 1287, 1288, 1289, 1290, 1300, 1301, 1304, 1331, 1336, 1337, 1338, 1339, 1343, 1348, 1349, 1361, 1369, 1371, 1373, 1389, 1436, 1438, 1439, 1440, 1441, 1445, 1485, 1487, 1490, 1502, 1516, 1594, 1595, 1606, 1610, 1611, 1644, 1645, 1649, 1703, 1719, 1720, 1724, 1725, 1726, 1727, 1738, 1742, 1743, 1744, 1745, 1746, 1777, 1846, 1850, 1851, 1852, 1853, 1855, 1859, 1869, 1870, 1875, 1891, 1893, 1894, 1895, 1897, 1911, 1920, 1925, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1986}
3525	2	0.61185	{134, 1843}
3526	3	0.11088	{1109, 1299, 1728}
3527	2	0.90684	{1701, 1811}
3528	4	0.1296	{1701, 1811, 1984, 2047}
3529	4	0.11825	{1543, 1544, 1701, 1811}
