state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
499000000	2.281	4.999	4.097	4.059	3.625	3.245	3.287	3.199	3.830	3.173	2.940	3.503	2.026	3.657	2.774	3.056	3.271	3.536	3.895	3.534	3.423	3.408	3.417	2.048	2.719	2.941	2.768	2.791	2.835	2.577	2.859	3.168	3.569	2.778	2.039	2.713	4.105	2.570	1.115	0.440	1.022	0.681	0.783	1.038	1.544	0.976	1.709	1.461	0.658	0.327
500000000	3.116	3.850	3.746	3.708	4.384	3.961	3.387	3.222	2.877	3.514	3.645	3.847	2.697	2.684	3.063	2.737	3.191	3.351	3.314	2.986	2.609	2.477	2.475	3.007	2.180	2.910	3.253	2.900	3.084	3.359	3.307	2.937	2.838	3.035	2.889	2.895	2.223	2.111	1.998	1.485	1.527	1.520	1.380	1.415	1.158	0.904	0.681	0.242	0.622	0.250
501000000	2.518	5.337	5.498	4.916	4.902	4.276	4.281	3.505	3.096	2.635	2.536	3.297	2.841	3.031	3.381	2.173	2.963	4.105	4.247	3.402	3.352	3.901	2.552	2.359	2.189	1.352	3.397	3.817	4.400	3.465	2.802	1.731	3.141	2.969	3.036	4.384	2.829	2.141	1.709	2.376	1.962	0.605	1.355	1.995	2.761	1.796	1.716	0.697	1.606	1.584
502000000	2.538	4.205	4.316	4.670	3.980	3.357	3.232	3.230	3.006	2.584	2.745	2.903	2.585	2.440	2.591	2.682	2.677	3.220	3.332	3.098	3.192	3.048	2.011	2.660	2.350	2.298	2.693	2.161	2.173	1.966	2.350	2.188	1.993	1.859	1.964	2.526	2.020	1.393	1.422	2.392	1.910	1.355	1.086	1.426	0.841	0.252	0.349	0.393	0.510	-0.740
503000000	2.274	4.215	4.436	4.872	4.440	3.715	3.453	3.205	3.259	2.907	3.913	3.200	1.916	2.719	3.992	2.405	3.735	4.887	5.254	3.617	2.761	2.548	2.693	2.770	2.679	3.489	3.207	4.473	3.123	2.610	2.405	2.214	1.819	2.957	2.815	3.528	2.131	2.870	1.388	1.069	1.494	1.725	1.867	1.869	2.146	1.495	0.717	0.494	0.314	1.065
504000000	2.188	4.353	4.324	4.693	4.151	4.112	3.125	3.122	3.151	3.595	3.283	3.485	2.957	2.359	3.018	3.505	3.032	2.762	3.470	3.300	2.630	2.224	2.007	2.190	2.695	3.089	2.911	2.960	3.685	3.530	3.816	2.834	2.373	1.418	1.659	1.942	2.207	1.515	1.382	1.481	1.082	0.962	1.055	0.507	0.677	1.624	1.339	1.040	0.593	0.466
505000000	2.272	4.202	5.108	4.800	4.520	3.737	3.562	3.487	2.877	3.162	3.694	3.639	2.612	2.960	3.339	2.322	2.568	3.594	3.490	3.212	3.397	3.288	3.029	2.961	2.699	2.207	2.040	2.790	2.625	2.201	2.091	2.543	2.747	3.303	3.046	3.467	3.217	2.070	2.025	1.128	1.654	1.260	1.370	0.596	1.282	1.524	0.790	0.838	1.243	1.416
506000000	3.349	3.674	3.962	3.989	3.994	3.760	3.960	3.771	3.488	3.214	3.261	3.255	2.981	2.881	3.083	2.523	2.821	2.810	3.025	3.007	3.004	2.719	2.828	2.773	2.386	2.749	2.653	2.392	2.205	2.413	2.303	2.474	2.461	2.622	2.644	2.681	2.437	2.285	1.980	1.895	2.098	2.133	2.112	1.938	2.083	2.156	1.906	1.468	1.252	1.344
507000000	1.565	4.727	4.332	4.333	4.040	3.351	3.050	3.448	3.991	3.128	3.309	3.380	2.824	2.691	2.965	2.363	2.903	3.709	3.298	3.932	3.875	2.525	2.376	3.532	3.024	3.377	2.917	2.338	2.159	2.106	2.861	3.175	4.098	3.637	2.524	2.701	2.986	2.287	3.238	2.346	1.947	1.501	2.182	3.704	3.740	3.102	2.502	1.857	0.781	0.105
508000000	3.021	3.964	4.418	3.996	4.142	3.793	3.549	3.050	3.284	2.972	2.844	2.641	2.190	2.179	2.464	2.984	2.751	3.067	3.539	3.789	3.063	3.094	2.625	2.512	2.320	2.894	2.548	2.782	2.460	2.091	2.285	1.789	2.358	2.267	2.083	2.642	2.321	2.708	2.453	2.576	2.435	2.356	2.683	2.090	2.260	2.111	2.255	1.766	1.709	1.325
509000000	1.955	3.833	3.977	4.139	4.358	3.364	3.453	3.604	3.151	3.022	3.899	3.891	2.327	3.160	2.675	2.625	3.005	4.396	3.970	3.348	2.794	2.556	3.004	3.139	3.351	2.347	2.253	1.600	3.632	3.269	3.023	1.876	3.561	3.727	2.988	3.833	4.076	3.208	2.240	1.207	1.423	2.027	1.905	2.421	1.760	1.322	1.305	1.371	0.525	1.116
510000000	3.681	3.701	3.694	3.650	3.742	3.934	3.577	3.508	3.277	3.077	3.117	2.923	3.069	3.195	3.225	3.022	3.238	3.250	3.071	3.074	3.102	3.133	3.183	3.190	3.187	3.002	2.947	2.913	2.706	2.655	2.784	2.738	2.448	2.492	2.640	2.757	2.640	2.529	2.302	2.246	2.221	2.244	2.164	2.128	2.165	2.250	2.133	2.158	2.177	2.031
511000000	3.889	3.508	3.440	3.740	3.946	3.514	3.168	3.302	3.516	2.979	3.031	3.270	2.901	2.773	2.849	2.911	3.486	3.542	3.328	3.254	2.889	3.167	3.457	3.203	2.612	2.330	2.738	2.691	2.684	2.525	2.823	2.948	2.983	2.085	2.396	2.541	2.316	2.576	2.247	1.705	1.477	1.451	1.378	1.032	1.151	1.407	1.807	1.728	1.830	2.256
512000000	1.534	4.104	3.901	4.166	3.789	3.625	4.165	3.632	3.115	3.322	3.735	3.078	2.260	3.045	5.382	2.757	3.233	3.327	4.306	3.723	2.418	1.959	2.363	2.131	1.394	2.641	2.393	2.705	3.380	3.285	3.553	2.126	1.576	1.428	3.166	2.398	1.612	2.470	2.057	2.160	2.815	2.823	1.594	0.963	0.402	1.672	0.829	0.089	-1.944	-3.377
513000000	3.035	3.333	3.891	4.116	4.386	3.694	3.713	3.824	3.684	3.052	3.131	3.381	2.859	2.716	3.148	2.737	3.181	3.450	3.322	3.447	2.998	2.827	2.597	2.076	2.305	2.604	2.765	2.889	3.184	2.971	3.117	3.918	3.507	3.522	3.267	2.712	2.306	2.136	2.022	2.137	1.887	1.602	1.317	1.087	0.772	0.414	0.174	0.248	0.359	0.389
514000000	2.752	3.882	4.256	4.226	3.851	3.761	4.082	3.605	3.520	3.575	3.063	2.995	2.868	2.855	3.307	2.842	3.623	3.881	3.868	3.819	3.617	2.583	2.402	1.992	1.362	2.156	2.595	2.972	3.335	3.133	2.810	3.626	3.925	3.718	3.565	3.907	3.160	2.374	2.014	1.475	1.896	1.422	1.412	0.937	0.608	0.455	0.448	0.405	0.831	1.067
515000000	2.533	3.459	4.010	4.604	3.492	3.805	3.513	3.559	3.041	3.381	3.109	3.056	2.865	2.435	2.610	3.047	2.896	3.536	3.001	3.482	3.558	3.255	2.927	2.738	2.371	2.621	3.016	2.801	2.708	2.168	2.630	2.126	1.923	2.122	2.240	2.525	2.506	2.905	2.431	1.778	2.534	2.329	1.905	1.309	1.081	1.514	1.149	0.896	1.190	0.625
516000000	1.350	4.320	5.388	4.407	3.632	3.485	3.955	3.392	2.886	2.653	3.335	3.398	2.370	3.350	3.517	2.623	4.621	4.533	3.845	3.564	3.092	3.287	2.789	1.984	1.256	2.750	3.912	3.658	3.117	2.008	2.639	1.385	2.509	2.844	3.746	3.938	4.629	3.111	1.347	0.441	1.394	0.872	1.102	1.414	-0.061	0.098	1.604	1.328	0.497	-0.939
517000000	2.850	3.992	4.874	4.687	3.437	3.317	3.511	3.444	4.072	3.493	3.347	2.968	2.167	2.898	2.980	2.756	3.856	3.575	3.279	3.610	4.083	3.363	2.688	2.228	2.585	2.843	3.073	3.331	2.765	2.166	1.771	1.462	1.883	1.620	2.391	2.274	1.718	1.912	2.138	2.104	1.809	1.994	1.773	0.900	1.116	1.187	1.222	1.380	1.436	1.201
518000000	2.547	3.652	4.056	4.333	4.217	3.865	3.645	3.577	3.698	3.409	3.491	3.506	2.911	2.452	3.251	3.098	2.898	2.952	3.538	3.361	2.996	3.491	3.324	3.107	2.383	2.260	2.359	2.021	2.531	2.450	2.310	2.518	2.197	1.675	2.530	1.959	1.849	2.031	1.498	1.279	1.121	0.680	0.685	1.351	1.991	1.534	2.036	1.356	1.039	1.251
519000000	2.469	3.478	3.941	4.601	4.741	3.932	3.787	3.494	3.211	2.891	3.023	3.160	2.406	2.632	2.766	2.969	3.526	3.511	4.009	3.498	3.242	3.260	2.732	2.608	3.017	3.086	2.920	2.681	2.540	2.219	2.073	2.469	2.427	2.520	2.555	2.412	2.490	2.344	2.009	1.451	0.898	-0.002	0.222	0.115	0.513	0.281	-0.291	-0.007	-0.002	-0.030
520000000	2.846	3.694	3.971	4.090	3.767	3.189	3.524	3.211	3.618	3.539	3.677	3.312	2.755	2.350	2.680	3.070	3.382	4.147	3.790	3.042	3.236	3.241	3.193	3.393	3.204	3.169	3.492	2.871	2.665	2.160	2.624	2.581	2.762	2.918	2.990	2.607	2.759	2.381	1.504	1.208	1.544	1.351	0.672	0.712	0.978	0.891	0.438	-0.305	-0.290	-0.116
521000000	2.657	4.145	4.381	4.221	4.163	4.294	4.019	3.133	3.475	2.456	3.631	3.258	3.026	2.180	2.726	3.011	2.739	3.962	4.101	2.450	2.960	2.026	2.421	2.699	3.795	4.011	3.919	3.400	2.208	2.387	2.359	3.360	2.083	3.351	2.928	2.566	2.201	2.002	1.535	1.282	1.492	0.714	1.431	1.885	1.388	1.201	1.040	0.591	-0.032	0.977
522000000	3.071	3.522	4.142	3.965	3.596	3.766	3.737	3.464	3.409	3.340	3.237	3.089	3.090	2.812	3.189	3.031	3.623	3.776	3.933	3.328	2.572	2.356	2.189	2.842	3.024	2.991	2.911	2.587	2.200	2.424	2.268	2.723	2.308	2.265	2.109	2.101	2.402	2.166	1.551	1.803	1.559	1.349	1.339	1.257	1.175	0.680	0.310	0.615	0.784	0.120
523000000	2.772	3.449	3.588	3.928	3.518	4.028	3.747	3.192	3.451	3.214	3.023	3.135	2.914	3.165	2.980	3.433	2.834	3.036	3.272	2.942	2.828	2.896	2.664	2.217	2.526	2.166	2.034	2.161	2.069	1.800	2.103	2.355	2.237	2.616	2.781	3.067	2.540	2.414	1.906	1.426	1.614	2.042	1.726	1.741	1.489	0.917	1.101	1.082	0.957	1.306
524000000	3.856	3.876	4.133	4.225	4.229	3.947	3.628	3.373	3.171	3.087	2.697	2.929	2.660	2.703	2.972	2.780	2.829	3.012	2.583	2.771	2.708	2.407	2.298	2.562	3.047	3.336	3.206	2.913	2.639	2.444	2.568	2.435	2.456	2.178	2.414	1.899	2.015	1.861	2.132	1.929	1.792	1.634	1.486	1.650	1.587	1.401	1.837	1.879	1.419	1.215
525000000	3.905	3.772	3.770	3.931	3.823	3.781	3.849	3.667	3.625	3.522	3.359	3.302	3.237	3.008	3.073	3.079	3.053	3.279	3.460	3.418	3.311	3.196	2.916	2.750	2.677	2.633	2.901	2.876	2.739	2.548	2.638	2.481	2.480	2.294	2.235	2.342	2.001	1.908	1.902	2.096	2.087	2.305	2.162	2.023	1.900	1.737	1.798	1.673	1.470	1.357
526000000	2.530	4.368	5.147	4.990	4.282	4.027	3.734	3.167	3.198	2.665	3.612	3.263	2.900	3.520	3.440	2.933	3.170	4.101	3.452	2.818	2.186	3.359	3.308	2.417	2.971	3.020	3.496	3.299	2.139	1.896	3.173	4.384	4.294	3.286	2.773	2.273	1.639	3.691	2.334	1.366	1.561	0.999	1.603	1.793	1.187	-0.039	0.099	-0.051	-0.765	-1.779
527000000	3.092	4.068	3.983	3.837	4.019	4.070	3.722	3.308	3.622	2.865	3.134	3.174	2.553	2.434	2.774	3.071	3.738	3.875	4.074	3.128	3.209	2.645	2.850	2.981	2.556	2.347	1.616	2.042	2.175	2.298	2.166	2.283	2.240	2.687	2.921	2.757	2.311	2.007	2.148	2.324	1.963	1.626	1.746	1.487	1.732	1.667	1.466	1.263	1.569	0.901
528000000	3.270	3.761	4.572	4.558	3.726	4.080	3.772	3.051	3.248	3.392	3.928	3.552	2.411	2.643	2.824	3.030	3.462	3.849	3.467	3.173	2.997	2.368	2.227	2.471	3.195	2.493	2.121	2.516	3.376	3.068	2.408	2.174	2.521	2.635	3.978	4.105	3.657	2.623	1.612	1.705	1.793	1.276	1.915	1.836	2.121	0.969	0.091	0.112	0.493	-0.103
529000000	2.721	3.538	4.933	4.122	3.916	4.006	3.796	3.040	3.842	3.377	3.143	3.353	3.096	2.755	2.666	2.960	3.174	3.829	3.328	3.578	2.115	2.992	2.717	2.569	3.389	3.301	2.833	1.901	2.243	2.227	2.656	2.828	2.285	3.263	3.642	2.631	2.593	1.802	2.057	3.032	1.323	1.295	0.567	0.872	1.924	1.877	1.575	0.957	1.863	1.295
530000000	2.178	4.009	4.351	4.717	4.593	3.950	4.037	3.589	3.898	3.852	3.275	3.020	1.970	2.744	3.021	3.065	2.572	3.166	2.944	2.883	3.788	2.943	2.140	2.113	2.024	2.736	1.825	1.674	3.217	2.985	3.030	2.545	2.409	2.683	2.935	3.067	2.257	1.759	1.801	1.864	2.236	1.712	1.168	0.441	0.970	1.826	1.076	1.334	1.486	1.667
531000000	2.922	3.805	4.086	4.350	4.320	4.134	3.821	3.754	3.409	3.853	3.794	3.288	2.824	3.124	3.255	2.724	3.224	3.439	3.602	3.076	3.436	3.380	2.960	2.835	2.671	2.040	1.896	1.965	2.091	2.422	2.382	2.680	2.359	2.306	2.355	2.466	2.100	2.680	2.793	2.595	2.612	2.247	2.300	2.228	2.946	2.070	2.410	2.230	2.847	3.069
532000000	2.053	3.222	3.807	3.284	3.592	3.274	3.535	3.081	2.935	3.205	3.254	3.004	2.709	2.509	3.075	2.852	3.747	3.689	3.443	3.789	2.619	2.603	1.565	1.485	2.401	2.375	2.266	2.582	2.511	2.129	2.288	2.040	2.164	2.786	2.109	2.324	2.849	2.613	2.426	2.310	1.774	2.633	1.900	1.539	1.430	0.946	0.951	0.031	-0.582	-0.751
533000000	3.383	3.714	3.596	3.898	3.906	3.987	3.889	3.426	3.605	3.059	3.341	2.979	2.226	2.587	2.893	2.962	2.984	2.554	2.879	2.468	2.470	2.613	2.191	1.852	2.278	2.173	2.096	2.319	1.906	1.953	2.063	2.092	2.029	2.076	2.466	1.823	1.925	1.642	1.885	1.710	1.688	1.517	1.194	1.793	1.368	0.846	0.913	1.196	1.285	0.860
534000000	2.665	3.474	4.027	3.878	3.962	3.911	3.283	3.056	3.368	3.486	3.368	2.778	2.785	2.741	2.803	3.119	2.996	3.167	3.572	3.237	2.559	2.419	2.094	2.376	2.258	2.718	3.363	3.186	3.232	2.961	3.049	2.679	2.564	2.163	2.411	2.570	2.196	2.174	1.885	1.800	1.999	1.826	1.463	1.491	1.054	0.898	0.368	-0.165	-0.388	-0.386
535000000	2.254	3.768	3.956	3.871	3.234	2.951	3.656	3.895	3.319	2.622	3.950	3.720	2.470	2.665	3.388	2.266	2.916	3.736	3.919	3.781	4.803	4.490	3.283	2.522	2.364	1.859	2.388	3.667	3.325	2.566	3.290	3.936	3.403	3.787	3.341	2.990	2.697	3.571	2.501	1.795	1.928	2.002	0.921	1.193	0.873	1.415	1.023	0.715	0.922	0.145
536000000	3.762	4.197	4.446	4.354	3.919	3.694	3.550	3.380	3.387	3.230	3.338	2.953	2.947	2.761	2.853	3.200	3.451	3.659	3.715	3.474	3.195	3.243	3.317	2.886	2.957	2.478	2.825	2.809	3.329	2.780	2.778	2.307	2.060	2.046	1.443	1.895	2.199	2.026	2.235	2.313	2.128	2.049	1.933	1.677	1.693	2.153	1.775	1.778	1.627	1.872
537000000	3.044	4.116	4.759	4.114	4.380	3.347	3.387	3.533	3.811	3.438	3.367	3.604	2.698	2.916	2.970	2.651	3.226	3.730	4.324	4.229	3.476	2.757	2.413	2.239	2.947	3.251	3.040	2.551	2.609	2.978	3.163	2.812	1.926	2.479	2.443	2.864	2.841	2.087	1.509	0.725	1.480	1.309	1.400	1.862	1.617	1.195	0.325	0.076	0.006	-0.164
538000000	2.583	3.661	3.775	3.993	3.685	3.898	3.936	3.545	3.398	3.283	3.248	2.902	2.462	3.424	3.673	3.266	3.180	3.198	3.113	3.089	3.130	2.730	2.965	2.766	2.199	2.317	2.428	2.197	2.321	2.496	2.215	2.183	2.496	2.547	2.607	2.233	2.410	1.883	1.880	1.906	1.813	1.189	1.317	1.437	1.403	1.974	1.787	1.669	1.053	0.562
539000000	3.175	4.064	4.023	3.754	4.092	3.939	4.201	3.439	3.344	3.012	3.416	2.793	2.387	3.304	3.148	2.717	3.402	3.351	3.659	2.529	2.727	2.253	2.757	2.333	2.623	2.848	2.883	3.040	2.975	2.810	2.294	2.888	3.002	2.875	2.924	2.880	2.959	2.614	2.283	1.389	1.201	0.981	1.112	1.431	1.020	0.819	1.220	1.166	0.764	1.752
540000000	2.541	3.534	3.692	3.929	3.840	4.056	3.847	3.205	3.193	3.025	2.721	2.766	2.783	2.525	2.977	3.168	3.026	3.144	2.552	2.482	2.667	2.446	2.678	2.852	3.262	3.230	2.723	3.071	3.049	2.975	2.684	2.480	2.130	2.122	2.044	2.119	2.281	1.864	2.129	2.108	2.278	2.318	2.341	2.333	2.529	1.771	1.551	1.173	1.020	1.232
541000000	1.884	4.434	4.443	4.440	3.364	3.517	3.371	3.341	3.493	3.541	3.552	3.063	2.283	3.330	2.808	2.445	2.496	3.443	4.241	3.350	3.162	3.618	5.090	4.660	4.412	3.496	2.016	1.820	2.025	1.667	2.749	2.533	3.583	2.376	2.532	1.664	1.575	2.706	2.371	2.135	1.496	1.827	1.349	1.503	2.291	1.226	0.355	0.149	1.158	0.341
542000000	2.840	4.064	4.375	4.518	4.125	4.001	3.345	2.993	3.357	3.246	3.514	2.757	2.271	2.734	3.271	2.753	2.755	3.357	2.725	3.571	3.230	2.629	1.842	2.634	2.933	3.140	3.425	2.750	2.301	1.491	1.633	2.350	3.205	3.379	4.381	3.444	3.207	2.923	2.313	2.089	1.790	1.964	1.831	2.205	2.732	2.818	1.787	1.443	2.153	2.415
543000000	2.631	4.723	4.431	4.222	3.254	2.795	3.963	3.350	3.129	3.609	3.109	3.179	2.595	3.060	3.003	1.851	3.384	4.135	4.200	4.140	2.748	2.575	1.177	1.392	2.491	2.606	3.895	3.841	3.075	3.078	3.440	3.891	4.165	3.765	4.054	3.844	2.641	2.007	0.772	0.773	0.965	1.155	1.941	1.860	2.392	1.508	1.496	0.662	-0.949	-2.786
544000000	1.933	3.465	4.550	4.894	4.118	4.257	3.459	2.923	3.357	3.274	3.265	2.850	2.324	2.485	2.049	2.569	3.156	2.913	3.860	3.888	3.888	2.773	2.818	2.737	3.304	4.255	5.684	4.347	3.620	3.959	2.825	1.579	1.605	2.144	2.157	2.711	2.576	2.866	1.637	1.203	1.929	1.312	0.681	1.273	1.169	1.350	1.157	1.847	1.904	1.685
545000000	3.218	3.771	4.117	4.647	4.861	4.090	3.174	3.026	3.170	2.591	3.562	3.780	2.546	2.619	2.266	3.319	2.615	3.019	2.610	3.047	3.564	2.498	2.203	2.206	1.794	2.325	2.194	1.956	2.781	2.811	3.729	3.476	2.495	3.142	2.565	2.771	3.880	2.821	2.196	2.478	1.645	1.485	2.141	2.380	2.572	3.194	2.105	2.005	1.154	0.603
546000000	3.589	3.921	4.059	3.722	3.564	3.525	3.406	2.959	3.201	3.286	3.157	3.361	2.761	2.996	3.218	3.050	3.156	3.412	3.293	2.956	3.036	3.108	2.634	2.682	2.601	2.718	2.600	2.754	2.793	2.609	2.883	2.692	2.822	2.456	2.224	1.955	1.807	1.878	2.018	2.010	1.863	1.671	1.956	2.016	1.776	1.888	1.854	1.853	1.811	2.090
547000000	3.523	3.971	3.537	4.001	3.263	3.398	3.625	3.297	3.197	2.533	3.388	2.895	2.646	3.186	2.539	3.049	3.265	3.047	3.206	3.112	2.679	2.417	2.818	2.415	2.847	3.047	2.409	3.177	3.431	2.771	2.169	2.108	3.254	4.057	3.660	2.741	2.750	1.885	1.713	2.095	1.752	1.825	1.562	1.256	1.121	1.025	0.548	1.400	1.409	0.370
548000000	1.803	4.533	4.824	4.150	4.178	4.419	3.836	3.757	3.826	2.543	3.210	3.400	2.376	2.852	3.648	4.240	2.939	3.880	4.099	3.183	2.809	2.952	2.763	1.639	2.593	1.488	1.948	2.624	2.641	2.735	3.001	3.123	2.949	1.983	2.642	2.237	2.739	2.209	2.031	1.717	2.598	1.306	-0.203	1.647	-0.095	0.600	0.095	0.771	0.987	1.948
549000000	2.832	3.852	3.934	3.849	2.987	2.916	3.590	3.642	2.843	3.122	2.894	3.414	2.620	2.313	2.701	2.788	3.615	3.248	3.056	3.564	2.665	2.331	3.235	2.812	3.144	3.290	3.641	3.327	2.803	3.107	2.939	2.640	2.354	2.651	2.248	1.811	2.195	2.604	2.194	1.654	1.755	1.596	2.036	1.840	2.436	2.394	2.236	2.258	2.069	1.682
550000000	3.628	4.655	4.403	4.347	3.430	3.106	3.459	3.397	3.529	2.937	3.210	3.415	3.017	3.561	2.920	2.761	3.033	3.481	4.333	2.645	3.322	3.244	3.101	2.293	2.733	2.196	2.159	2.616	2.482	2.718	3.860	2.897	3.494	2.637	2.341	3.256	3.025	2.939	2.330	1.428	1.116	0.979	1.063	1.636	1.353	1.033	1.466	1.251	0.600	0.234
551000000	2.709	3.649	4.035	4.171	4.160	3.534	3.305	3.055	3.205	2.642	3.627	3.265	2.920	2.871	3.404	3.041	3.502	3.968	3.831	3.520	2.991	2.912	2.900	3.324	2.974	3.106	2.832	2.296	2.166	2.039	2.387	2.560	3.028	3.143	2.972	3.026	3.147	2.848	2.660	1.971	1.910	1.649	1.840	2.152	1.759	1.830	1.676	2.037	1.631	1.620
552000000	2.531	4.053	4.303	3.685	3.223	3.494	4.368	3.950	3.369	3.349	3.420	3.171	2.549	2.980	3.432	3.008	3.067	4.098	3.616	3.174	2.252	2.742	2.750	2.289	1.945	2.192	2.236	2.871	3.186	3.078	3.296	2.671	2.574	2.844	2.621	2.982	2.915	2.457	1.959	1.974	1.427	1.846	2.554	1.634	2.185	1.816	1.303	0.975	0.554	-0.098
553000000	2.561	3.628	4.096	4.684	4.188	3.867	3.725	3.503	3.389	3.075	3.132	3.668	2.669	2.940	2.554	2.752	2.960	3.661	4.011	3.180	2.757	2.546	2.167	2.702	2.306	3.052	3.396	3.161	3.070	3.300	2.469	2.575	2.553	2.587	2.123	1.841	2.321	2.347	2.154	1.879	1.273	1.655	1.038	0.898	0.995	1.158	1.313	0.581	0.205	-0.133
554000000	2.610	3.125	3.898	4.046	3.812	3.078	3.397	3.571	3.206	3.050	3.705	3.791	2.451	3.010	2.833	3.115	3.781	3.522	2.994	3.233	2.666	2.758	2.400	2.614	2.240	2.481	2.424	3.205	3.843	2.873	2.871	2.914	3.339	2.169	1.768	1.670	1.788	2.239	2.776	1.952	1.990	1.611	1.566	2.374	2.050	2.308	1.661	1.499	1.220	0.615
555000000	4.305	4.160	3.735	4.508	3.919	3.681	3.928	3.594	3.198	2.922	2.910	2.798	2.934	2.743	3.090	2.786	2.661	2.694	3.414	2.835	3.129	3.058	2.731	2.916	2.432	2.348	2.306	2.369	2.259	2.557	2.502	2.568	2.492	2.484	2.160	1.907	2.294	2.207	2.088	2.307	2.532	2.423	2.090	1.911	2.106	2.048	2.076	2.259	1.941	1.115
556000000	4.362	4.295	4.588	4.516	3.859	3.846	3.736	3.184	3.176	2.712	2.628	3.436	3.010	2.716	3.353	3.463	3.180	3.451	3.313	2.954	3.015	3.203	3.561	3.165	3.090	2.425	2.448	2.762	2.668	3.108	3.456	3.001	3.458	2.872	2.726	2.143	1.874	1.693	1.679	1.244	1.290	1.618	1.194	1.830	1.153	1.468	1.022	1.089	-0.211	-0.031
557000000	2.943	3.819	3.821	3.993	3.834	3.897	3.239	3.436	3.281	2.981	3.147	3.251	2.621	2.766	2.339	2.773	3.294	3.696	3.888	3.633	3.113	3.043	3.438	3.122	2.843	2.548	2.502	2.074	2.220	1.822	1.626	2.387	2.474	2.001	2.208	1.317	2.302	1.892	2.131	2.213	1.927	1.584	1.650	1.264	1.225	0.424	0.924	0.757	0.711	0.889
558000000	2.814	3.885	4.416	4.271	4.281	3.648	3.119	3.227	3.116	2.946	2.597	2.956	2.745	2.443	2.506	2.417	2.577	3.255	2.602	2.976	2.650	2.444	2.139	2.193	2.876	3.338	3.372	3.592	3.222	3.025	2.317	2.426	2.340	2.875	2.897	2.747	2.353	2.452	2.684	2.548	2.541	1.326	1.589	1.492	0.519	-0.391	0.012	-0.218	-1.545	-1.097
559000000	2.290	4.382	5.546	5.124	3.798	3.357	3.584	2.983	3.572	2.632	3.368	3.949	2.512	3.591	3.454	2.628	3.370	3.778	5.017	3.746	2.169	1.821	3.105	3.674	2.623	4.103	3.934	2.447	2.681	1.950	2.155	3.266	2.879	3.790	3.128	2.008	2.467	1.360	2.405	2.869	2.296	1.622	1.907	1.083	1.143	0.627	0.229	1.286	0.357	-0.321
560000000	2.328	3.467	4.026	4.325	3.841	4.035	3.419	3.522	3.004	2.682	3.759	2.944	2.892	3.163	3.128	3.801	3.267	3.575	3.552	3.445	3.327	2.649	2.978	2.662	2.821	2.510	2.856	2.320	2.390	2.445	2.473	2.011	1.829	2.044	2.449	3.056	2.542	2.196	1.964	1.429	1.212	1.394	1.661	1.713	1.024	1.010	0.797	0.405	0.043	-0.361
561000000	2.131	3.795	4.865	4.899	4.378	4.272	3.569	3.417	2.916	3.120	3.061	2.926	3.050	2.117	2.692	2.418	3.093	3.037	3.476	3.112	2.414	2.732	2.620	2.001	2.274	3.475	2.762	3.475	3.308	2.969	2.387	1.790	1.632	3.059	2.741	2.877	3.093	2.787	1.697	1.892	1.998	1.325	1.438	1.850	2.022	1.425	1.225	0.323	-0.970	-1.302
562000000	3.578	4.191	5.224	5.012	4.802	3.554	3.681	3.845	3.439	2.908	2.904	3.196	2.729	3.509	3.320	2.752	3.246	3.540	3.650	3.371	3.055	2.828	3.015	2.447	1.897	2.343	2.893	3.778	3.365	2.518	2.926	2.601	1.553	2.140	2.875	2.766	1.616	2.022	1.586	2.012	2.273	1.960	1.751	1.590	1.571	1.692	1.379	1.508	1.222	0.962
563000000	3.062	3.589	3.740	4.627	4.820	3.994	3.185	2.955	3.566	3.412	3.403	3.048	2.984	3.068	2.703	2.690	3.020	3.535	3.217	2.836	2.737	2.083	2.290	2.859	3.029	3.197	2.873	2.803	2.874	2.912	3.273	2.836	3.059	3.138	2.788	2.192	2.563	2.212	1.806	1.544	1.194	1.371	1.358	2.239	2.459	1.937	1.551	1.522	0.647	0.444
