state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
439000000	1.721	3.960	4.907	4.278	3.645	4.500	4.136	2.988	3.341	3.033	3.181	3.173	2.338	2.537	2.996	2.619	2.851	4.145	4.817	4.749	4.724	3.925	3.648	2.622	1.430	2.232	3.185	2.560	2.415	2.786	3.137	3.424	2.174	2.064	2.069	1.749	1.703	2.697	1.674	1.517	1.168	0.563	0.265	0.962	1.582	1.494	0.546	1.389	1.256	1.712
440000000	3.586	3.653	3.901	3.802	3.800	3.482	3.459	3.305	2.896	3.204	3.396	3.026	2.539	2.673	2.882	2.963	2.994	3.550	3.086	3.412	3.238	2.328	2.579	2.947	2.771	2.559	2.676	2.738	2.271	2.256	2.117	2.162	2.455	2.651	2.430	2.252	1.556	1.775	1.665	1.788	1.650	1.710	1.454	1.235	1.339	1.419	1.550	1.460	1.007	0.911
441000000	3.377	3.727	4.076	3.690	3.559	3.487	3.491	3.109	2.809	3.232	3.223	3.050	3.001	2.774	3.356	3.022	3.162	3.225	3.332	3.659	2.782	2.536	2.578	2.990	2.892	3.303	2.987	2.520	2.794	2.138	2.297	2.031	3.072	3.296	3.110	3.150	2.494	2.213	2.076	2.094	2.320	1.003	1.264	0.828	0.077	0.516	0.100	0.631	0.973	0.141
442000000	2.288	3.613	4.408	4.498	3.647	2.873	3.351	2.380	2.781	3.397	3.928	3.450	2.160	3.482	3.097	2.976	3.508	3.594	3.491	3.482	2.316	3.287	3.585	3.036	3.820	3.377	2.685	3.733	3.155	3.015	2.042	2.511	2.525	2.267	1.582	1.432	2.391	2.103	1.798	2.286	1.345	1.101	0.889	1.503	1.302	0.816	1.512	0.061	-0.241	0.483
443000000	2.933	3.851	4.022	4.209	3.999	3.568	3.783	3.687	3.399	2.849	3.490	2.897	2.752	2.954	2.766	2.924	3.401	3.567	3.665	3.167	3.279	2.789	2.905	2.612	2.672	3.154	2.885	2.905	2.876	3.219	3.028	2.702	3.044	3.063	3.282	2.387	2.099	1.882	2.094	1.949	1.282	1.369	0.652	0.795	0.631	0.582	-0.300	-0.429	-0.603	-0.423
444000000	3.384	3.408	3.638	3.621	3.622	3.521	3.466	3.083	2.856	2.966	3.183	3.045	3.239	3.195	3.252	3.135	3.339	3.370	3.529	3.531	3.395	3.248	3.111	3.142	3.383	3.217	3.196	3.186	3.243	3.169	3.032	2.995	2.981	2.990	2.758	2.579	2.462	2.480	2.436	2.251	2.257	2.053	2.090	2.085	1.984	2.110	2.087	2.079	2.136	2.110
445000000	2.316	4.008	4.454	5.209	3.357	3.045	3.311	3.671	3.837	2.413	3.771	2.962	2.185	2.907	4.115	2.408	3.990	3.466	3.210	3.406	2.125	1.418	1.474	3.393	3.933	1.658	4.373	4.681	3.842	1.828	3.362	3.582	3.594	4.001	2.080	2.616	3.216	3.155	1.807	3.820	3.416	2.097	1.026	0.869	2.937	1.887	3.066	2.493	1.173	2.266
446000000	3.101	3.660	4.095	4.437	3.979	3.407	3.243	3.203	3.411	2.831	3.042	2.945	2.725	2.768	3.068	2.560	3.220	3.739	3.640	3.607	3.505	3.726	3.435	2.771	2.797	2.786	2.941	3.158	3.206	2.874	2.389	2.463	2.144	2.159	2.381	2.010	2.647	2.866	2.118	1.783	1.458	1.826	1.507	1.241	0.850	0.517	0.506	0.659	0.367	0.267
447000000	2.325	3.780	4.266	4.534	3.591	3.986	4.003	3.303	3.486	3.198	3.506	2.922	2.909	3.512	3.434	3.479	3.213	3.605	4.040	3.588	3.048	2.290	2.317	2.259	2.756	2.728	2.945	2.419	2.671	1.935	1.833	2.390	2.472	2.403	2.429	2.592	2.871	2.393	2.176	1.896	2.348	2.281	2.018	1.329	1.266	0.748	1.671	0.850	0.466	0.192
448000000	2.928	3.455	3.834	4.194	3.511	3.076	3.335	3.122	3.563	2.652	3.001	3.467	2.966	3.000	3.261	3.057	3.549	3.674	3.681	3.361	3.138	2.461	2.819	3.386	3.302	4.068	3.489	3.241	2.467	2.274	1.788	2.201	2.258	2.190	2.490	2.370	1.947	1.552	1.945	1.703	1.334	1.196	1.871	1.750	1.309	1.609	1.663	0.951	0.469	0.129
449000000	2.355	4.234	4.793	4.000	3.935	3.705	3.226	3.428	3.328	2.969	4.179	3.389	1.992	2.888	3.838	2.918	3.650	3.406	4.014	4.119	4.409	3.713	5.343	3.686	2.941	3.287	2.675	3.632	2.604	1.939	3.412	4.781	4.069	4.098	4.952	5.207	4.270	3.312	1.697	1.168	1.701	2.098	2.013	3.294	1.865	2.922	1.904	2.519	0.951	-0.224
450000000	1.731	4.272	4.684	3.648	3.094	3.089	3.207	3.243	4.026	3.291	3.298	3.145	2.664	2.897	2.815	2.605	2.907	3.600	4.629	2.383	2.579	3.310	2.942	2.838	2.249	1.704	3.382	3.022	3.375	1.702	2.027	2.043	3.790	3.598	3.247	3.072	2.559	2.976	1.646	1.020	0.947	0.675	0.708	0.891	0.723	1.398	-0.711	-0.492	-0.789	0.297
451000000	1.921	5.039	4.615	4.621	3.813	3.068	4.050	3.339	2.934	2.465	2.956	3.457	2.825	2.726	3.433	3.252	3.194	3.229	2.899	2.632	3.625	3.141	1.971	2.882	2.529	3.428	3.248	3.595	3.199	2.361	3.042	2.471	2.273	2.881	3.394	1.674	2.883	3.318	2.674	1.672	1.176	1.277	2.216	2.321	2.767	1.988	1.809	1.795	0.524	0.444
452000000	2.378	4.390	4.969	4.264	3.641	2.664	4.010	3.375	3.604	2.593	3.597	3.978	2.433	3.236	3.022	3.500	3.145	3.321	4.160	3.910	3.401	2.789	2.345	3.509	1.750	1.637	1.582	2.293	3.869	3.312	2.841	3.274	2.940	4.550	3.824	2.701	2.443	2.630	2.052	2.429	1.273	0.893	1.372	1.446	1.898	1.916	1.719	1.286	1.065	1.059
453000000	3.824	4.012	3.525	3.821	3.621	3.667	3.636	3.114	3.389	2.999	2.940	2.918	2.411	2.447	2.509	2.632	2.976	3.435	3.575	3.402	2.965	2.886	3.163	3.269	3.183	3.350	3.049	3.095	3.054	2.901	2.927	2.284	1.887	1.645	1.794	1.770	1.814	2.106	1.978	1.742	2.008	1.997	1.926	1.774	1.153	1.224	1.102	0.620	0.462	0.545
454000000	3.154	3.692	4.561	4.772	4.011	3.814	3.109	3.315	3.513	2.501	2.882	3.284	2.297	2.546	3.002	2.364	3.136	3.333	3.637	3.845	3.480	2.881	2.897	2.631	2.726	1.428	1.255	2.070	1.624	1.820	2.646	2.270	2.360	2.049	1.937	2.035	1.944	2.157	1.526	1.829	1.936	1.088	1.412	1.984	2.156	2.270	1.793	0.721	1.386	1.072
455000000	2.959	3.748	3.741	3.788	3.714	4.031	3.590	3.713	2.905	2.778	3.385	3.183	2.530	3.347	2.941	2.996	3.724	3.906	4.006	3.383	3.209	2.953	2.231	2.407	2.249	2.677	2.834	2.991	2.561	2.539	3.139	2.659	3.342	4.117	3.707	3.178	2.281	2.575	1.865	1.791	2.715	1.724	1.414	1.553	1.762	2.118	1.319	1.259	1.261	1.096
456000000	2.631	4.265	4.965	4.234	3.558	4.538	3.152	3.253	3.227	3.199	4.102	2.927	2.416	3.317	3.129	2.532	4.667	3.358	4.070	3.756	3.759	2.644	3.780	3.548	2.386	2.383	2.915	3.507	3.172	2.542	4.158	2.402	2.761	3.502	3.921	2.483	1.773	3.115	2.831	1.181	0.634	0.992	0.789	0.343	1.872	0.811	0.291	-0.403	-0.289	-1.152
457000000	3.367	3.532	3.404	3.399	3.930	3.759	3.679	3.478	3.603	3.380	3.321	3.108	3.016	3.104	3.301	3.479	3.608	3.450	3.143	2.774	2.751	2.761	2.771	3.198	3.132	3.027	2.687	2.755	2.678	2.308	2.612	2.410	2.722	2.611	2.801	2.514	1.943	2.127	1.689	1.663	1.580	1.544	0.980	1.127	1.192	1.395	1.609	1.222	0.834	0.986
458000000	3.481	3.671	3.682	3.564	3.624	3.696	3.513	3.458	3.436	3.163	2.989	2.900	2.854	2.941	2.931	2.877	2.773	2.832	3.044	2.941	2.919	2.738	2.762	2.723	2.596	2.653	2.602	2.555	2.566	2.416	2.194	2.270	2.142	2.151	2.077	2.090	2.120	2.121	1.915	2.153	2.076	2.192	2.143	1.868	1.860	1.987	2.063	2.151	1.785	1.749
459000000	3.820	4.453	4.227	3.789	3.712	3.564	3.361	3.063	2.890	2.947	2.790	2.852	2.663	2.849	2.963	2.996	3.282	3.338	3.353	3.505	3.069	3.465	3.082	2.726	2.427	2.376	2.167	2.236	1.490	1.524	1.911	1.700	2.418	2.828	3.002	2.845	2.426	2.317	2.032	1.709	1.757	1.837	1.249	1.196	1.026	0.766	0.539	0.397	0.220	0.722
460000000	2.556	4.426	4.226	4.656	4.259	3.376	3.723	3.496	3.414	2.661	3.191	3.100	2.528	2.908	2.964	2.266	2.947	3.033	3.424	3.294	3.307	2.379	2.451	2.441	2.949	2.813	2.576	2.597	2.772	2.817	3.463	3.224	3.112	2.810	2.436	1.874	1.966	2.550	2.038	1.912	1.537	1.472	1.583	1.090	1.591	0.403	-0.309	-0.403	-0.001	-0.410
461000000	1.768	3.932	3.926	4.060	4.356	3.692	3.655	3.008	3.030	2.909	3.088	3.203	1.900	3.763	4.670	3.150	3.349	3.733	4.137	3.439	2.669	2.755	2.915	3.286	2.338	1.381	1.623	2.530	3.776	3.699	2.682	2.396	2.664	2.206	1.591	2.220	1.782	1.710	2.029	1.768	1.355	1.746	1.818	1.160	0.565	0.929	0.772	0.155	-1.521	-2.745
462000000	2.757	3.932	4.951	4.499	3.923	4.219	3.308	3.504	3.625	2.818	3.091	3.337	2.769	3.119	3.694	3.302	2.992	3.001	3.082	3.218	3.337	3.697	3.172	2.743	2.881	2.206	2.390	2.557	3.289	3.221	2.999	3.978	3.367	3.816	3.143	2.695	2.924	2.545	3.493	2.488	2.433	1.505	1.214	1.487	1.431	1.263	1.095	1.675	1.298	1.225
463000000	2.348	4.227	4.437	3.662	4.061	3.668	4.276	3.929	3.007	3.943	3.603	2.870	1.989	2.486	2.997	2.318	3.158	4.000	4.256	3.205	3.177	2.370	2.826	3.116	2.429	1.757	1.261	2.360	2.467	3.044	3.423	3.348	3.427	2.815	3.872	3.358	2.900	2.768	2.176	1.891	3.117	1.452	1.728	2.268	1.828	1.170	0.776	1.580	2.841	2.993
464000000	2.327	4.657	4.335	3.643	3.559	3.807	3.593	2.883	3.158	3.126	3.153	3.532	2.528	2.688	3.804	2.372	2.784	2.583	3.818	3.409	4.243	2.608	3.221	2.434	2.277	3.007	1.707	2.191	2.309	2.019	2.408	2.155	2.912	3.017	3.177	4.049	3.761	2.273	1.551	2.012	2.301	1.129	1.605	1.577	1.579	1.725	0.295	-0.305	1.227	-0.306
465000000	1.796	3.978	4.952	4.179	4.391	4.015	3.608	2.996	3.222	3.623	2.830	3.335	2.636	3.188	3.054	2.690	3.927	3.986	4.035	4.050	3.017	2.945	3.147	1.797	1.567	2.155	2.229	1.988	2.715	2.572	2.293	2.111	2.471	3.440	3.268	2.481	2.320	2.076	1.932	2.060	2.590	2.629	1.863	2.023	1.311	1.326	1.529	1.133	0.417	0.374
466000000	3.270	3.715	3.729	4.001	3.658	3.817	4.040	3.533	3.330	3.020	3.151	3.435	2.844	2.890	3.463	3.509	3.665	3.152	3.369	3.411	3.524	3.493	3.054	2.763	2.660	2.508	2.454	2.694	3.422	3.080	3.029	2.964	2.640	2.589	2.302	2.202	2.378	2.233	1.620	1.471	1.213	1.040	0.978	1.299	0.780	0.951	0.707	0.533	0.442	0.616
467000000	2.457	3.593	4.095	3.903	3.948	3.062	3.148	3.230	3.298	3.037	3.427	3.216	2.817	3.290	2.974	2.281	3.069	3.640	3.165	3.731	3.392	3.658	3.298	3.205	3.501	3.219	2.824	2.923	3.111	2.011	1.824	2.436	2.433	2.364	2.445	2.142	2.696	3.143	1.983	1.758	1.057	1.383	1.918	1.816	1.617	1.170	1.147	1.369	0.879	0.829
468000000	2.765	3.985	4.434	3.871	2.811	3.370	4.200	3.214	2.384	4.014	3.030	3.688	2.348	2.772	4.295	2.167	3.543	4.225	4.378	4.334	3.084	3.131	2.635	2.694	3.387	2.634	3.616	3.785	2.835	1.978	2.474	2.433	3.907	3.103	4.464	4.135	3.275	3.518	2.813	1.975	1.790	1.589	1.803	2.147	0.501	1.151	1.210	0.785	-0.002	-1.405
469000000	2.408	2.955	3.488	3.684	3.394	3.391	3.349	3.152	3.281	3.334	3.326	3.405	2.254	2.636	2.981	3.320	2.794	3.311	3.394	3.434	2.653	2.775	2.840	2.713	3.040	2.803	2.692	2.764	3.010	2.682	3.031	3.034	3.093	2.587	2.185	2.096	2.096	2.358	1.967	2.122	1.895	1.567	1.047	0.657	0.154	-0.215	-0.151	-0.161	-0.372	0.053
470000000	1.951	3.717	5.555	4.963	4.556	3.912	3.233	3.104	3.208	2.794	3.804	4.057	2.477	2.570	2.628	2.565	3.422	3.668	4.193	3.328	3.302	3.298	2.906	2.791	2.627	2.870	3.545	4.037	4.646	2.795	2.066	2.476	3.061	2.838	3.150	2.755	2.389	2.091	0.416	0.998	1.282	1.790	1.124	1.431	1.984	3.084	2.139	1.454	1.660	0.591
471000000	2.898	4.186	4.559	4.097	3.444	3.432	2.908	3.516	3.666	3.098	2.995	2.792	2.022	3.197	3.035	2.732	3.826	4.187	3.139	2.389	2.458	2.377	2.140	2.714	2.074	2.423	2.702	2.580	2.753	2.295	2.308	1.964	2.244	2.001	2.456	2.452	2.034	2.770	2.492	2.023	2.869	2.484	2.567	1.458	2.068	2.062	2.362	0.812	0.947	1.533
472000000	2.823	3.607	3.944	4.170	3.824	3.528	3.361	3.613	3.321	3.024	3.083	3.182	2.498	2.678	2.741	2.616	3.352	3.619	3.910	4.014	2.716	2.824	2.949	2.654	2.785	3.039	3.060	2.638	2.719	2.287	1.869	1.816	2.317	1.607	1.851	2.442	2.571	2.078	2.285	1.888	2.129	2.277	2.643	1.727	1.594	0.921	1.144	1.188	1.024	1.594
473000000	3.075	3.685	3.860	4.476	4.385	4.091	3.503	3.926	3.378	3.139	3.151	3.192	2.776	2.704	2.863	2.891	3.570	4.332	3.906	3.398	3.043	2.527	2.343	2.251	1.350	1.811	2.162	1.458	0.805	1.037	2.003	1.978	1.608	2.008	2.530	2.705	2.196	2.249	2.308	2.458	1.746	1.458	0.479	0.684	0.469	0.157	0.297	-0.049	-0.834	-1.294
474000000	1.567	4.170	5.100	5.900	3.752	3.990	3.636	3.470	3.420	2.847	3.595	3.621	1.936	2.760	3.813	1.888	2.934	3.379	3.559	3.629	3.693	2.912	2.673	2.775	2.516	2.165	2.386	3.095	2.418	1.978	3.411	3.138	2.266	2.496	3.211	3.318	2.581	2.139	1.299	1.286	1.829	2.267	2.638	1.822	1.114	0.944	0.663	-0.728	-1.987	-2.810
475000000	2.806	3.755	3.756	4.368	4.261	3.924	3.594	3.162	3.443	3.239	2.875	2.989	2.410	2.634	3.005	2.448	3.678	3.827	2.964	2.838	2.703	2.872	2.643	2.013	2.312	3.112	2.744	2.187	2.579	2.462	2.143	2.393	2.300	1.963	2.322	2.599	2.272	2.347	1.502	1.377	1.140	1.073	1.102	1.401	1.353	0.641	0.291	0.202	-0.106	0.141
476000000	1.727	4.226	4.366	5.133	4.785	3.235	3.299	3.887	4.023	2.838	3.929	2.798	2.565	2.467	2.289	2.370	4.168	4.014	3.863	3.073	2.969	3.775	3.168	2.685	2.240	1.770	3.901	4.248	3.899	2.905	4.071	3.718	2.484	1.539	1.973	2.519	3.018	3.267	3.020	2.519	2.781	1.790	1.608	1.282	1.968	1.213	1.887	1.647	1.167	0.130
477000000	3.166	3.883	4.242	4.271	4.049	3.404	3.136	3.463	3.600	3.401	3.324	3.070	2.523	3.084	3.520	3.233	3.013	3.376	4.051	3.345	2.725	2.544	3.007	2.535	2.490	2.566	2.608	3.104	3.119	3.282	3.217	3.014	2.810	2.481	2.854	2.287	2.444	2.420	1.964	2.090	2.177	1.867	1.756	1.586	1.257	0.978	0.593	0.870	0.069	-0.174
478000000	3.025	4.802	4.462	3.998	3.727	3.228	4.280	3.903	3.593	3.020	3.053	2.783	2.706	2.453	2.438	3.210	3.151	4.112	3.917	2.992	2.513	3.073	3.258	2.694	1.721	3.154	3.904	2.810	1.573	1.959	2.721	1.851	1.515	2.256	1.844	2.353	2.519	3.635	3.121	1.626	1.302	0.788	0.762	0.775	2.594	1.074	1.361	-0.083	-0.212	0.211
479000000	1.699	4.079	4.093	4.220	3.856	4.082	4.781	3.602	3.331	3.004	2.840	3.678	2.208	2.547	3.001	2.489	4.047	3.543	4.602	2.829	3.258	2.209	3.806	3.414	3.162	2.514	1.630	2.928	1.413	1.218	2.911	3.157	3.662	4.560	4.684	4.378	4.698	4.771	4.146	1.384	2.710	1.346	0.583	1.846	-0.202	-0.462	-0.248	-0.338	0.671	1.443
480000000	3.194	3.876	4.177	4.239	3.742	3.611	3.466	3.205	3.033	3.144	3.138	3.115	2.218	2.444	2.916	3.021	3.456	3.140	3.227	3.529	3.061	2.762	2.983	2.853	2.969	3.136	3.158	2.909	2.619	2.658	2.703	2.738	2.466	2.551	2.558	2.888	2.335	1.944	1.926	1.954	1.927	1.867	1.506	1.786	2.094	1.773	1.803	1.922	1.957	1.736
481000000	3.073	4.033	4.517	4.142	3.817	3.292	3.656	3.456	3.627	3.456	2.893	3.141	2.862	3.221	3.194	2.714	2.896	3.074	3.416	2.873	2.610	3.236	2.464	2.756	2.707	3.053	2.510	2.545	2.945	2.408	2.661	2.150	2.578	3.001	3.205	3.097	2.519	2.043	2.254	2.361	2.877	2.627	1.968	1.497	1.708	1.348	1.497	1.116	1.111	1.212
482000000	2.291	4.337	3.915	4.536	3.809	2.759	2.858	3.170	3.086	2.969	3.330	3.060	2.350	3.624	3.440	2.657	2.881	3.448	3.688	3.373	3.456	3.121	3.109	2.788	2.339	1.932	2.444	1.565	2.042	2.163	2.202	3.549	3.136	2.634	2.300	1.807	2.350	2.854	2.068	1.833	1.289	1.852	2.234	2.601	2.549	2.128	1.666	1.982	1.041	0.940
483000000	3.072	3.617	3.494	3.985	3.913	3.694	3.651	3.174	3.202	3.437	2.913	3.167	2.718	2.842	3.099	3.224	3.749	3.384	3.841	3.567	2.847	2.523	2.424	2.214	1.801	2.309	2.325	2.598	2.549	2.648	2.986	2.865	3.306	3.122	3.117	2.740	2.910	2.451	1.777	1.321	0.987	0.564	0.615	0.366	0.895	0.504	0.311	-0.496	-0.467	-0.514
484000000	2.190	3.488	4.132	3.905	3.707	2.566	3.537	3.020	3.534	3.531	3.473	3.399	2.561	2.915	2.728	2.953	3.299	3.833	3.793	3.721	3.809	3.523	3.761	3.103	2.610	2.837	2.652	2.569	3.378	3.480	2.637	2.351	2.534	3.000	3.422	3.447	3.351	3.057	2.342	1.676	1.553	1.569	1.394	1.406	1.357	1.861	2.048	1.774	0.629	0.655
485000000	2.386	4.025	4.556	4.485	3.551	4.137	3.428	3.045	3.062	3.467	2.974	2.747	2.596	2.763	2.993	2.788	3.337	3.053	3.058	2.698	3.053	2.743	2.818	2.578	2.675	2.283	1.637	1.898	2.219	2.274	2.521	2.450	2.153	2.229	2.380	2.362	1.775	1.508	1.304	1.356	1.551	1.738	1.848	2.458	2.253	2.812	1.775	0.584	-0.143	-0.319
486000000	2.187	3.945	3.964	4.316	3.605	3.684	3.060	3.321	4.139	4.146	3.317	3.019	2.101	3.024	3.577	2.585	3.643	4.203	4.161	3.539	3.027	3.717	3.173	2.759	2.776	2.190	2.718	1.925	2.368	2.366	3.036	3.193	3.311	2.502	3.306	2.667	2.997	2.518	1.797	1.259	1.645	0.969	1.751	1.850	1.889	0.908	-0.139	-0.717	-0.008	0.586
487000000	3.621	3.790	3.875	3.879	3.641	3.320	3.437	3.076	3.302	3.090	3.039	3.109	2.920	2.851	3.031	3.181	3.340	3.484	3.339	3.065	2.862	2.839	2.833	3.025	2.915	2.912	2.839	2.810	2.667	2.655	2.634	2.701	2.668	2.766	2.797	2.871	2.691	2.476	2.571	2.375	2.381	2.272	2.462	2.391	2.227	2.026	2.002	1.822	1.736	1.568
488000000	3.628	3.922	4.277	3.974	3.709	4.079	3.438	3.302	3.435	2.765	2.971	3.044	2.564	2.492	2.857	2.964	3.690	4.521	4.013	3.944	3.645	3.154	2.355	2.660	1.997	1.665	1.904	1.503	1.061	1.747	1.888	2.244	2.220	2.824	2.891	2.627	2.972	2.437	1.647	0.961	1.954	2.254	2.877	3.074	2.699	2.390	1.911	1.463	1.723	1.406
489000000	2.249	3.561	4.792	4.203	4.225	3.966	3.707	3.186	3.535	2.367	3.146	3.877	2.263	3.072	3.425	3.701	3.111	4.183	3.517	3.656	3.270	3.212	3.640	2.718	2.491	2.308	2.441	2.791	2.855	1.909	1.793	3.294	3.320	3.551	2.881	4.165	3.736	3.268	3.347	2.792	2.111	2.526	3.138	3.153	2.157	0.871	0.561	-0.109	-0.299	0.064
490000000	3.364	3.894	4.000	3.819	3.695	4.005	4.008	3.825	3.223	3.171	3.274	3.143	2.837	3.199	3.022	2.909	2.897	3.158	3.579	3.574	2.862	2.227	2.229	3.160	3.340	3.497	2.986	2.658	3.326	2.655	2.539	2.475	2.861	2.526	2.858	2.824	2.928	2.906	2.570	1.817	1.574	1.381	1.504	1.397	1.841	2.298	1.810	0.992	0.766	0.377
491000000	2.339	3.858	3.856	3.995	3.383	3.472	3.264	3.288	2.840	2.885	3.436	3.688	2.761	2.604	3.247	2.984	3.582	4.798	4.566	3.760	2.287	3.012	2.642	2.078	2.402	3.095	3.773	2.021	2.361	2.678	2.136	3.030	3.522	3.317	3.261	2.552	3.189	2.118	0.743	0.383	-0.152	0.564	0.544	1.339	0.286	0.063	1.115	0.320	0.006	0.286
492000000	3.060	3.615	4.193	4.233	4.118	3.592	3.505	3.181	3.250	2.681	2.838	2.888	2.736	3.216	3.152	2.898	3.101	3.262	3.284	3.531	2.884	2.788	2.795	2.966	3.089	3.124	3.347	3.567	3.351	3.684	3.300	2.750	2.760	2.685	2.703	2.910	3.155	3.005	2.978	2.585	2.753	2.523	1.957	2.502	2.296	2.038	1.922	1.332	0.856	0.766
493000000	1.221	4.197	4.756	5.238	3.572	2.834	3.635	3.737	3.494	3.253	3.290	2.960	2.331	3.031	3.310	2.577	3.026	4.640	3.681	3.149	3.704	2.174	2.356	1.782	2.088	1.794	2.406	4.028	4.042	3.088	2.967	3.487	3.392	2.666	3.904	3.812	2.693	2.959	2.251	1.855	2.876	1.242	1.249	0.847	0.838	1.526	2.537	1.766	0.675	0.361
494000000	2.132	3.740	5.328	4.871	3.964	4.541	3.664	3.227	3.431	2.975	3.592	4.398	2.027	2.865	3.526	2.655	3.269	3.639	3.678	2.973	1.910	3.241	2.647	2.788	3.562	4.456	4.584	5.229	4.328	2.960	3.017	3.299	3.371	3.463	1.957	1.971	2.802	2.534	2.299	1.925	1.041	1.124	0.802	0.881	0.405	1.056	0.530	-0.510	0.933	0.637
495000000	2.200	3.447	3.944	3.390	3.496	3.429	3.820	3.355	2.990	3.072	3.275	3.462	1.923	2.568	2.930	2.443	4.073	3.768	3.506	2.530	3.410	2.598	3.253	3.526	3.629	3.851	3.685	3.454	2.864	2.989	3.035	3.041	2.720	2.598	3.194	3.575	3.610	2.928	2.261	1.926	1.361	0.770	0.561	0.637	0.155	-0.411	-0.892	-1.842	-1.369	-1.711
496000000	2.228	3.350	5.402	4.688	5.377	3.568	3.805	3.380	3.245	3.195	2.588	3.918	2.607	3.200	3.887	2.482	3.102	5.019	4.507	4.049	4.596	3.839	1.303	1.928	2.810	4.013	3.672	3.080	2.781	3.406	3.240	3.149	2.242	1.574	1.960	2.130	3.695	3.858	2.864	2.568	3.367	0.719	0.859	0.712	2.467	2.100	0.936	0.252	1.163	2.330
497000000	1.490	4.308	4.868	4.875	4.766	4.413	3.013	2.846	3.220	3.612	3.795	3.856	2.689	3.071	3.566	3.071	3.720	3.992	3.370	3.738	2.475	2.448	2.996	2.830	3.519	3.562	2.746	2.244	2.591	2.261	2.684	3.404	2.793	2.756	2.763	2.172	2.382	2.387	2.672	3.836	2.329	1.041	1.006	1.754	2.774	2.036	1.330	0.829	0.648	-0.352
498000000	2.345	3.604	4.180	3.821	3.322	3.693	4.094	3.474	2.972	3.233	3.086	3.560	2.479	2.549	3.109	3.498	3.791	3.464	3.892	4.253	3.918	2.477	2.732	2.272	2.802	3.499	2.930	3.061	3.659	2.470	3.103	3.062	2.953	3.048	3.364	3.949	3.335	2.052	1.885	1.008	1.478	1.447	1.430	2.302	2.706	1.851	0.496	1.126	0.086	-0.373
499000000	1.806	3.008	4.186	4.246	3.795	3.046	3.624	3.183	3.602	3.118	2.905	3.460	2.434	3.024	2.873	2.031	2.667	3.816	3.984	3.933	2.707	2.934	2.176	2.205	1.971	2.141	2.207	2.430	3.269	3.214	3.036	3.013	1.705	1.683	1.668	3.114	2.875	1.608	1.416	1.518	2.006	0.971	0.905	1.848	1.629	1.791	1.121	0.304	-0.401	-0.470
500000000	2.102	5.050	5.460	4.026	3.563	3.811	3.171	3.333	2.588	2.641	3.082	3.966	2.305	3.039	2.748	2.751	3.322	4.345	3.992	2.960	2.130	2.405	1.251	2.083	2.177	1.838	1.520	1.704	2.398	2.105	2.719	2.726	3.121	2.482	3.130	2.889	2.622	2.178	0.936	1.693	0.940	0.189	0.252	1.500	2.115	1.850	0.813	1.568	0.287	0.510
501000000	2.976	3.390	4.040	4.245	4.110	3.618	3.330	3.234	3.463	2.653	3.416	3.192	2.926	2.726	3.240	2.082	2.725	3.389	3.855	3.742	3.358	3.102	2.192	2.284	1.792	2.126	2.733	2.471	3.004	2.478	1.975	2.398	2.831	2.830	2.448	2.263	2.603	2.747	2.288	1.872	2.087	2.044	1.669	1.360	1.336	0.965	0.573	0.299	-0.319	-0.120
502000000	3.603	4.046	4.223	4.193	3.561	3.198	3.556	3.433	3.078	2.863	2.735	2.777	2.727	2.678	2.724	2.518	3.057	3.194	2.851	2.907	2.984	3.001	3.050	2.781	2.627	2.278	2.455	2.441	2.130	2.334	2.743	3.146	3.158	2.961	2.588	2.697	2.265	1.795	1.776	1.701	1.959	2.243	2.276	2.095	1.738	1.305	1.070	0.894	1.244	0.838
503000000	2.090	3.115	3.928	4.127	4.369	3.489	3.775	2.337	3.010	3.127	3.073	3.397	2.382	3.136	2.850	2.697	2.866	3.025	3.585	2.764	2.873	2.394	2.924	2.000	2.219	2.385	1.575	2.541	2.141	2.424	3.560	3.529	2.939	3.419	2.114	2.230	2.752	2.746	1.809	1.564	0.995	1.264	1.094	0.860	0.278	0.908	0.113	0.034	-0.792	-0.464
