state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
485000000	3.270	3.394	3.774	4.121	3.734	4.139	3.788	3.196	3.497	2.911	2.884	3.213	2.480	2.908	3.029	3.206	3.427	3.595	2.962	2.537	2.179	2.671	2.733	3.071	2.523	2.410	2.952	2.490	2.164	1.940	1.575	2.269	2.420	2.900	2.577	2.535	2.386	2.232	2.303	1.416	1.230	0.575	0.366	0.820	0.770	1.101	0.834	0.348	0.734	0.491
486000000	3.830	3.875	3.606	3.560	3.446	3.214	3.230	3.125	3.011	3.142	3.045	2.924	2.914	2.942	2.793	2.810	2.823	2.686	2.716	2.718	2.567	2.684	2.693	2.557	2.557	2.491	2.280	2.167	2.067	2.133	2.161	2.009	2.036	2.112	2.148	2.139	1.936	1.992	1.825	1.783	1.919	1.892	1.750	1.491	1.453	1.315	1.195	1.340	1.605	1.509
487000000	2.164	4.374	5.052	3.940	4.452	3.170	3.298	2.914	3.131	3.236	3.472	3.668	2.000	2.593	3.494	2.585	1.987	3.087	4.004	3.523	3.567	3.174	2.217	1.834	2.163	2.875	3.090	3.874	4.064	3.499	3.728	2.439	2.612	2.139	1.997	3.522	2.482	1.496	1.078	1.397	0.601	1.078	0.402	0.712	0.159	0.510	1.249	0.684	0.335	0.219
488000000	2.118	4.243	5.213	3.736	3.548	3.338	3.544	3.197	3.520	2.905	3.823	3.239	2.753	2.581	3.403	2.020	2.681	3.180	3.340	3.243	2.494	2.607	2.902	3.242	2.954	3.362	2.568	2.198	2.544	2.241	2.599	2.393	2.395	3.438	3.251	2.546	2.097	2.799	3.102	2.252	1.301	1.850	1.376	1.226	2.559	2.595	2.353	1.342	1.249	1.631
489000000	2.477	4.181	4.412	4.389	4.301	3.725	3.869	3.319	2.995	3.039	3.327	3.204	2.334	3.085	2.803	2.685	3.857	4.613	4.496	3.108	2.832	3.292	2.540	1.679	2.269	2.562	2.107	2.221	2.429	2.527	2.766	2.179	1.910	2.673	3.258	2.922	2.566	2.457	1.809	1.302	1.165	1.928	1.623	1.117	1.818	1.359	1.297	0.977	1.803	1.084
490000000	2.557	3.787	4.555	4.298	4.531	3.591	4.097	3.277	3.554	3.057	3.015	3.115	2.668	2.699	2.720	2.373	3.159	3.565	3.685	2.981	2.678	2.526	2.588	2.812	2.827	1.867	2.448	3.034	2.727	1.597	1.710	1.505	2.563	2.615	2.830	2.156	1.737	1.585	1.527	1.618	1.335	1.482	1.676	2.288	1.441	1.149	1.265	0.859	0.460	0.486
491000000	2.294	3.613	4.281	5.132	2.812	2.951	3.382	3.482	3.519	3.688	3.479	3.715	2.291	3.533	3.743	2.465	4.342	3.130	4.474	3.101	2.833	2.952	1.642	1.365	2.407	1.787	3.348	2.128	2.439	2.304	2.357	1.989	2.332	2.777	4.605	5.177	3.075	2.298	0.963	1.547	2.371	0.892	0.644	1.343	0.146	-0.277	-1.496	-1.647	-2.823	-3.379
492000000	2.125	3.949	5.210	4.760	3.416	3.455	4.214	3.862	3.533	3.457	3.718	2.884	1.939	3.770	3.358	2.582	3.066	4.066	4.328	3.676	4.289	2.520	2.159	2.780	3.846	3.313	1.935	3.347	1.584	2.542	2.405	1.561	1.680	3.005	3.811	2.543	2.208	0.775	1.925	1.521	0.658	2.169	1.977	0.902	3.166	2.126	1.751	0.321	0.144	-0.528
493000000	3.875	4.057	3.944	3.904	3.685	3.529	3.202	3.217	3.242	2.987	2.772	2.817	2.519	2.633	2.905	2.882	2.682	2.835	2.955	3.316	3.151	3.168	2.961	2.972	2.952	2.792	2.923	2.839	2.684	2.538	2.481	2.784	2.843	2.407	2.305	2.273	2.229	1.721	1.467	1.032	0.822	0.862	1.121	1.021	0.842	0.950	0.901	0.911	1.074	1.235
494000000	1.745	3.413	4.896	4.124	2.994	2.946	3.848	3.124	3.213	2.729	2.756	4.244	2.511	2.315	3.197	2.432	3.286	4.963	3.257	3.802	3.438	3.076	2.272	1.940	3.214	2.665	2.304	2.735	2.909	2.746	2.117	3.653	2.925	2.484	3.290	3.223	2.982	2.124	0.543	0.697	0.929	0.280	0.200	1.688	1.549	2.166	1.380	0.328	0.965	1.335
495000000	3.287	3.589	3.738	3.726	3.883	3.447	3.633	3.489	3.152	3.141	3.198	2.937	2.853	2.872	3.180	3.210	3.095	3.514	3.428	2.886	3.104	2.923	2.910	2.506	2.382	2.654	2.472	2.907	2.450	2.555	2.451	2.538	2.777	2.999	2.615	2.394	2.284	1.743	1.585	1.670	1.566	1.649	1.773	1.402	1.252	1.340	1.239	0.887	0.612	0.769
496000000	2.536	3.609	3.883	4.254	4.380	4.068	3.969	3.121	3.489	2.840	3.255	3.238	1.976	2.336	2.926	2.331	3.444	3.426	3.767	3.262	2.702	2.627	2.107	1.482	2.378	2.543	2.842	2.668	1.449	1.899	1.991	2.254	2.931	2.993	2.957	2.701	2.861	2.197	1.687	1.356	1.112	1.906	1.841	1.129	-0.051	-0.404	-0.175	0.277	-0.660	0.197
497000000	3.445	4.672	4.401	4.140	3.477	3.551	3.537	3.550	3.236	3.121	3.364	3.286	2.577	2.662	3.192	2.469	3.342	3.989	3.914	3.087	2.681	2.231	1.520	0.810	2.382	2.519	3.578	3.696	2.459	3.170	2.646	2.679	2.702	2.385	2.520	1.667	2.093	2.003	1.805	1.447	1.438	1.638	1.984	1.144	0.209	-0.149	-0.368	-0.530	-0.324	-0.298
498000000	3.088	3.833	4.181	3.950	3.937	3.638	3.566	3.131	3.245	3.022	3.124	3.085	2.774	2.411	2.493	2.791	2.996	3.021	2.949	2.495	2.366	2.361	2.547	2.672	2.523	2.127	2.272	2.437	2.388	2.504	2.780	2.672	2.557	2.053	1.872	1.801	1.988	1.639	1.721	1.776	1.717	1.639	1.604	1.587	1.477	1.129	0.998	1.071	1.102	1.151
499000000	3.772	3.645	3.915	3.616	3.913	3.519	3.613	3.654	3.612	3.220	3.117	2.773	2.886	2.633	2.950	3.035	3.307	3.546	3.236	3.422	3.096	2.733	3.005	3.014	3.282	2.654	2.654	2.074	1.713	1.576	2.014	2.067	1.897	1.607	1.575	1.716	1.725	1.487	0.923	1.675	2.218	1.854	1.632	1.843	1.989	0.948	0.138	-0.150	0.325	-0.070
500000000	2.792	3.849	4.563	4.413	3.702	3.400	3.077	3.210	2.927	2.834	3.083	3.186	2.717	2.807	3.153	2.459	2.968	3.463	3.088	2.285	2.329	2.484	2.382	2.342	2.338	2.255	1.782	2.045	1.929	1.248	1.883	1.555	1.394	1.777	2.222	2.354	2.871	2.408	1.702	1.245	1.359	1.799	1.466	1.357	1.545	1.481	1.279	1.358	1.553	1.773
501000000	3.439	3.737	3.756	3.934	3.653	3.668	3.292	3.259	3.252	3.036	3.004	2.787	2.703	2.611	3.053	2.975	3.293	3.370	3.534	2.903	2.377	2.848	2.439	2.826	2.914	2.514	2.562	2.246	2.489	2.199	2.199	2.261	2.156	2.180	1.856	1.850	1.824	1.989	1.903	1.568	1.537	1.752	1.420	1.041	1.108	0.659	0.217	0.019	-0.183	-0.343
502000000	2.055	3.777	3.685	4.250	3.660	3.085	3.517	3.943	3.689	2.991	3.247	3.094	2.496	2.880	3.092	2.921	3.377	3.522	3.951	3.467	2.753	2.398	2.363	2.909	2.631	3.322	2.665	2.159	1.990	2.241	2.112	2.362	2.107	2.798	3.675	3.984	3.362	2.304	1.426	0.867	1.517	1.678	1.358	1.440	1.565	1.317	0.604	-0.088	-0.229	-0.790
503000000	2.599	3.766	4.610	4.141	4.206	3.906	3.766	3.714	3.713	3.835	3.536	3.424	2.913	2.906	3.004	3.485	3.458	3.808	3.724	3.533	3.470	3.352	2.697	2.419	1.863	1.761	2.007	1.992	1.398	1.640	1.855	1.959	1.833	1.937	1.817	2.055	2.347	2.052	1.842	1.479	1.275	0.932	0.918	1.527	1.221	0.174	0.121	0.280	0.425	0.636
504000000	2.213	3.405	3.885	3.899	2.989	3.089	3.317	3.644	3.014	2.914	3.067	3.233	2.294	2.639	2.731	2.371	3.554	2.859	3.157	3.719	2.202	1.651	1.327	2.181	2.276	1.934	2.638	2.181	1.860	1.170	1.948	1.427	1.951	1.842	2.341	1.818	1.845	1.492	1.461	1.081	1.227	1.637	2.128	2.341	1.457	1.372	1.079	1.062	1.017	1.007
505000000	2.537	3.022	3.351	3.565	3.594	3.801	3.714	3.446	3.225	2.947	3.290	3.147	2.986	3.039	2.728	2.888	3.209	3.562	3.378	3.211	3.095	3.113	2.991	2.619	2.705	2.607	2.928	2.801	2.541	2.012	1.841	2.123	2.092	2.305	1.909	1.708	1.573	1.497	1.329	1.011	0.846	0.992	1.263	1.194	1.125	1.392	1.235	1.011	1.039	1.363
506000000	3.870	3.977	3.968	3.784	3.806	3.761	3.357	3.083	3.079	3.122	3.267	3.083	2.909	2.843	2.888	2.801	2.915	2.908	3.085	3.175	3.269	2.974	2.811	2.830	2.526	2.648	2.616	2.156	2.162	1.833	1.643	1.751	1.769	1.646	1.741	2.035	2.010	1.984	1.838	2.115	2.070	1.933	1.863	1.833	2.266	1.981	1.743	1.562	1.234	1.212
507000000	2.704	3.265	3.834	3.863	3.715	3.645	3.633	3.321	3.522	3.193	3.228	3.143	2.431	2.740	3.055	2.971	3.003	3.037	3.366	3.092	2.695	1.891	1.939	2.164	2.273	1.865	2.085	2.639	2.063	2.147	1.701	1.441	1.753	2.134	1.873	1.819	1.943	1.971	1.974	1.775	1.717	2.083	1.474	1.447	1.097	1.389	1.423	1.399	1.283	1.083
508000000	2.470	4.224	3.734	3.750	3.729	3.528	4.684	3.575	3.901	3.108	3.717	3.634	2.291	2.058	2.985	2.820	3.308	2.990	4.288	3.776	2.784	2.971	2.442	2.851	3.293	3.756	3.638	2.957	3.332	4.049	3.489	2.088	1.879	1.951	1.500	2.385	1.762	1.708	0.686	0.402	0.247	0.790	1.827	2.060	2.267	1.162	0.993	1.062	1.583	1.196
509000000	1.710	3.598	4.576	4.535	3.433	3.846	3.583	2.791	3.159	3.407	3.368	3.182	2.132	2.955	3.242	2.225	4.383	3.905	3.103	2.848	3.301	2.291	2.098	1.759	2.075	1.270	2.482	2.547	2.643	2.595	2.295	1.826	1.719	2.508	3.107	3.384	2.616	2.024	2.307	1.462	1.220	0.893	0.581	0.384	0.822	1.414	1.191	-0.030	-0.508	-0.508
510000000	3.294	4.130	4.293	4.305	4.440	3.953	3.917	3.351	2.385	3.361	2.933	3.162	2.650	2.347	3.547	3.149	2.549	4.262	3.891	4.087	2.819	1.986	1.225	2.933	3.818	3.112	3.072	2.176	2.868	2.477	1.462	2.628	3.154	3.122	3.577	2.563	1.521	1.608	1.356	1.899	1.719	1.523	1.358	1.565	0.597	0.522	0.727	0.380	1.508	0.487
511000000	2.720	4.459	4.365	4.519	5.001	3.215	2.939	3.415	2.841	2.774	3.999	4.045	2.616	2.030	2.545	4.536	3.644	3.915	3.452	4.095	4.340	1.857	1.526	3.313	4.492	5.433	4.986	2.709	1.154	2.745	2.507	2.875	3.610	0.697	1.402	3.555	2.259	2.561	2.512	0.926	2.930	2.281	0.160	1.404	0.776	0.831	1.939	0.585	-0.888	1.015
512000000	3.593	4.115	4.382	4.271	4.274	4.157	3.639	3.706	3.857	3.015	3.544	3.348	2.762	2.763	3.123	2.744	3.039	3.371	3.783	3.435	2.890	2.610	2.695	3.413	2.938	2.514	2.509	2.376	2.447	2.916	2.862	2.582	1.790	2.206	2.363	2.241	2.056	2.366	2.414	2.574	2.103	1.699	1.505	1.651	1.746	1.186	1.387	1.678	1.574	1.987
513000000	1.951	3.837	3.549	3.416	3.168	3.430	3.645	3.332	3.459	2.684	3.410	3.147	2.537	3.266	2.278	2.270	3.464	4.372	4.306	3.886	3.319	3.341	2.140	1.692	2.236	2.124	2.359	2.102	2.868	2.453	2.382	2.108	2.234	2.441	3.232	3.707	2.309	2.936	2.000	2.719	2.186	2.203	1.330	1.661	2.136	2.227	2.117	0.908	0.802	1.070
514000000	2.939	3.811	4.716	4.219	3.844	3.683	4.207	3.780	3.206	3.446	3.183	3.451	2.789	2.617	2.852	2.878	3.732	3.577	3.837	3.608	3.242	2.928	1.837	1.563	1.660	1.779	2.359	2.723	2.745	2.959	2.625	2.478	2.432	1.623	2.172	2.019	1.490	1.725	2.511	3.376	2.714	1.954	1.629	1.079	1.062	1.087	1.177	0.986	0.427	-0.760
515000000	2.203	3.602	4.153	4.935	3.675	3.185	2.996	3.140	3.555	3.051	3.598	3.402	2.389	2.837	3.712	2.710	3.739	3.988	4.889	4.147	3.527	2.975	2.722	1.644	0.959	1.418	1.964	2.618	3.321	2.615	2.644	3.073	2.018	1.605	1.708	1.840	2.461	2.995	1.746	0.705	1.559	0.927	1.985	1.995	0.992	1.450	0.242	0.816	-0.194	0.268
516000000	1.961	4.047	5.318	4.834	3.856	3.724	3.676	3.730	2.895	3.099	3.613	3.197	2.285	2.829	2.840	3.197	3.135	4.386	4.523	4.680	4.367	3.009	3.824	1.506	1.466	2.469	2.706	2.429	1.366	2.308	2.953	2.529	2.902	4.611	3.785	2.731	3.060	2.285	0.941	1.289	1.343	1.733	2.201	2.132	1.556	1.421	2.000	0.732	-0.814	-1.783
517000000	2.164	4.183	4.387	3.700	4.106	4.040	3.165	3.372	3.208	2.966	3.319	3.097	1.949	3.704	3.760	2.538	3.321	5.309	4.199	2.478	2.460	0.692	2.669	5.326	3.500	4.406	4.724	4.337	3.015	2.579	2.517	1.608	3.087	2.060	2.834	3.503	4.013	3.202	2.302	1.118	2.248	3.196	2.723	1.926	2.034	0.988	-0.040	-0.830	0.199	0.709
518000000	1.745	4.304	5.452	4.900	4.531	3.345	3.850	3.258	3.454	2.618	3.791	4.236	1.840	2.941	3.396	2.279	3.433	3.903	4.462	3.728	4.425	3.881	2.589	1.980	2.082	2.940	2.517	3.110	2.892	2.444	1.207	2.429	3.762	2.333	1.525	2.734	2.663	3.110	1.889	0.858	1.057	2.028	1.867	2.534	1.973	2.567	0.644	0.100	-0.924	0.778
519000000	1.892	4.171	4.757	4.622	4.384	3.638	3.125	4.058	3.634	3.202	4.386	3.856	2.479	4.038	3.589	3.030	2.818	3.264	4.657	4.625	3.090	2.135	1.143	1.270	1.548	3.001	2.070	1.898	2.449	4.142	3.626	3.186	2.492	2.265	1.930	4.006	3.045	2.144	1.850	1.088	0.609	1.929	2.760	2.487	2.185	0.687	0.361	0.698	-0.074	0.006
520000000	3.085	3.937	3.982	3.695	3.770	3.974	4.191	3.435	3.300	3.432	3.167	3.010	2.568	3.062	2.749	2.617	2.931	3.226	3.060	3.083	2.433	2.428	2.665	2.504	2.499	2.706	2.498	2.324	2.335	2.472	2.609	2.492	2.314	2.288	2.182	2.017	1.676	1.625	1.324	1.657	1.128	0.856	1.003	1.210	1.031	1.135	1.213	1.359	0.946	0.955
521000000	3.477	4.025	4.177	4.172	3.879	3.616	3.880	3.775	3.598	3.548	3.855	3.236	2.851	2.806	2.927	2.430	3.088	2.923	3.316	3.521	3.578	2.959	2.789	2.428	2.657	3.289	2.763	3.296	3.026	3.120	2.679	2.075	2.357	2.338	2.505	2.071	2.030	2.254	1.774	1.517	1.726	1.809	1.329	1.664	1.288	1.450	1.062	0.735	1.053	1.524
522000000	2.429	4.155	3.805	4.417	3.814	3.594	3.374	3.694	3.482	3.702	3.127	3.652	2.603	2.267	3.501	2.766	3.128	3.510	3.630	3.370	3.194	2.076	2.601	1.377	1.382	1.017	1.395	2.615	2.575	2.328	3.131	3.073	3.457	2.603	2.536	2.662	2.182	2.624	1.398	1.090	0.408	1.124	0.784	2.004	3.161	2.598	0.802	0.296	0.787	-0.463
523000000	3.449	3.794	3.795	3.983	3.764	3.495	4.013	3.817	3.342	3.245	3.323	3.070	3.107	3.070	3.014	3.050	3.315	3.342	3.430	3.413	3.602	3.515	3.230	2.828	2.652	2.731	2.650	2.539	2.604	2.600	2.375	2.515	2.457	2.212	2.445	2.392	2.323	2.388	2.424	1.740	1.584	1.592	1.536	1.409	1.321	1.253	1.263	0.996	1.184	0.822
524000000	3.673	3.703	3.920	4.100	3.732	3.926	3.714	3.494	3.274	2.881	2.915	3.272	2.889	3.084	2.924	2.968	3.344	2.755	2.769	2.525	2.805	2.630	2.511	2.348	2.590	2.964	2.941	3.095	2.931	2.905	3.301	3.191	3.080	2.985	2.604	2.391	2.440	2.457	2.069	1.850	1.479	1.252	1.489	1.554	1.574	1.340	1.487	1.107	1.371	0.851
525000000	3.906	4.192	3.979	3.973	3.791	3.600	3.595	3.813	3.534	3.432	3.404	2.888	2.490	2.698	2.855	2.973	3.085	3.799	3.916	3.600	3.278	2.714	2.290	2.302	1.976	2.570	3.243	2.734	2.646	2.761	2.636	2.486	2.211	2.050	1.983	2.094	1.885	1.917	1.682	1.663	1.852	1.824	2.052	1.706	1.854	1.925	1.296	1.398	1.496	1.821
526000000	2.202	4.145	4.020	3.779	3.438	3.253	3.388	4.050	3.797	3.153	3.366	3.575	2.117	3.511	2.616	3.192	3.334	4.204	4.885	4.653	3.245	2.951	2.830	2.162	2.180	2.807	1.656	1.442	1.761	1.940	1.689	2.781	2.438	3.650	4.178	3.545	2.958	1.321	2.106	1.271	1.681	0.984	2.376	2.159	1.331	1.697	0.596	0.427	-2.029	-1.930
527000000	1.729	3.941	4.834	4.263	3.798	3.362	3.024	2.901	3.859	3.009	3.566	3.793	2.322	3.007	3.801	2.713	3.280	4.127	3.612	3.919	2.942	3.314	2.598	1.500	2.263	2.730	1.795	3.063	2.024	2.299	3.187	2.922	2.996	3.029	2.871	3.066	3.382	1.975	1.917	0.586	0.867	1.183	1.616	1.007	0.948	1.033	1.551	1.655	0.617	0.954
528000000	2.668	3.415	3.926	4.324	4.247	3.679	3.374	3.163	3.240	3.059	3.419	3.511	2.667	3.035	2.314	2.984	3.357	3.529	4.032	4.078	2.820	2.019	2.205	2.182	2.059	2.107	2.781	3.182	2.310	2.717	2.280	2.450	2.089	2.617	2.237	2.419	1.871	1.891	1.923	1.438	1.284	0.930	0.963	1.177	0.770	0.847	1.317	0.184	0.286	-0.286
529000000	2.154	4.033	4.663	3.606	3.978	2.423	3.232	3.015	3.662	3.295	3.670	3.033	2.282	2.378	3.204	2.379	3.845	3.279	3.518	3.426	3.361	2.742	2.783	1.412	2.600	3.020	3.316	3.154	2.032	2.392	2.914	2.371	1.455	3.464	2.656	2.281	2.367	1.957	2.414	1.093	1.310	1.008	0.809	0.245	0.592	0.063	-0.566	-0.484	-0.178	-0.641
530000000	2.575	3.713	4.051	4.490	3.920	3.107	3.884	3.862	3.242	2.878	3.475	2.297	2.538	2.569	2.847	3.302	3.655	3.515	3.417	3.347	2.597	1.878	1.963	2.462	2.547	2.477	2.411	2.058	1.810	2.065	2.628	2.812	2.768	3.087	3.852	3.146	3.075	3.737	2.899	2.585	1.569	1.169	0.774	1.892	1.890	1.620	0.800	0.995	0.788	0.570
531000000	1.776	4.595	5.243	4.019	2.934	3.417	3.430	3.017	2.576	3.178	3.082	3.218	3.019	2.369	2.301	2.601	2.522	3.553	3.407	2.782	2.042	2.110	2.208	2.936	2.965	3.739	2.555	1.967	1.812	1.653	2.035	2.320	2.450	2.175	3.617	3.681	2.398	2.062	1.898	1.548	0.553	0.540	0.469	0.286	-0.236	1.058	1.874	0.140	-0.011	0.065
532000000	2.491	4.006	4.519	4.025	3.566	3.563	2.575	3.308	3.445	3.707	3.275	3.113	2.550	3.531	4.023	2.539	3.133	3.337	3.851	3.381	2.495	2.141	3.028	3.075	3.276	3.515	2.617	3.349	3.351	2.911	2.877	2.339	3.713	2.848	2.150	2.585	2.240	2.618	1.960	2.564	1.629	1.946	1.636	2.697	2.744	2.268	2.588	3.384	2.467	2.151
533000000	2.083	3.370	4.225	3.901	3.004	3.585	4.453	3.536	3.369	3.020	4.231	3.225	2.348	2.357	3.169	2.427	3.372	2.456	3.929	3.043	2.388	2.160	2.259	2.439	2.620	2.234	1.855	2.214	1.860	1.321	1.134	1.457	2.315	3.303	3.593	3.107	2.916	3.426	2.714	3.587	0.771	-0.091	-0.324	1.334	0.461	0.960	0.249	-0.259	-0.276	-1.553
534000000	2.150	3.984	4.211	4.281	4.221	3.237	3.436	4.052	3.387	2.471	3.154	2.963	2.196	2.356	3.325	3.227	3.441	3.129	2.953	2.885	2.434	3.188	3.526	2.959	2.510	2.546	2.105	3.013	3.104	2.125	2.392	2.103	1.545	2.585	2.779	3.701	2.997	2.743	1.088	1.277	1.126	0.947	0.665	1.313	1.622	1.732	1.671	1.456	1.506	0.652
535000000	2.276	4.245	4.836	4.106	3.578	3.478	3.827	3.325	2.721	2.863	3.266	2.636	1.993	3.236	2.572	2.936	3.349	4.401	3.903	3.548	2.692	2.339	1.495	1.472	1.138	2.299	2.972	3.420	3.043	2.348	2.011	2.570	1.818	2.945	2.094	2.381	2.559	2.635	2.416	1.988	0.726	1.134	1.939	2.015	1.663	1.141	0.829	0.521	-0.051	0.658
536000000	2.487	4.105	4.486	3.991	4.304	3.125	3.240	3.372	3.069	3.248	4.116	3.431	2.748	2.355	2.848	2.678	4.026	2.768	3.387	3.724	2.825	1.563	0.578	0.771	1.730	2.418	2.545	2.063	1.785	3.205	1.481	2.853	3.288	3.595	2.323	2.497	2.688	2.975	1.873	1.683	1.217	1.078	0.888	0.035	0.139	-0.270	-0.983	-0.389	-1.720	-0.061
537000000	1.842	3.433	3.642	4.252	3.676	3.460	2.881	2.963	3.634	3.331	3.133	3.125	2.149	2.520	3.159	2.583	3.537	3.878	4.456	3.301	2.596	2.624	2.780	2.086	1.962	2.454	2.360	3.868	2.171	2.383	2.682	2.356	2.614	2.700	3.299	2.238	2.512	2.193	1.987	1.489	1.043	0.416	1.238	1.864	1.541	1.379	0.180	-0.545	-0.419	-0.908
538000000	1.869	4.314	4.567	4.514	4.015	3.216	3.869	3.642	3.331	3.289	4.213	3.604	2.441	2.814	3.266	3.420	3.364	3.476	3.115	2.867	3.218	2.973	2.009	1.176	1.414	1.693	1.430	1.824	1.777	2.138	2.344	2.318	2.288	3.207	2.760	2.588	2.991	2.286	2.613	1.459	1.554	-0.009	0.612	1.036	0.896	1.280	0.824	0.134	0.159	-0.615
539000000	2.263	3.340	4.017	4.008	4.190	3.163	3.509	3.099	3.144	3.598	3.053	3.020	2.508	2.940	2.775	2.674	3.304	3.266	3.898	3.148	3.024	3.205	2.655	2.841	2.310	2.482	1.746	1.818	2.136	1.840	1.460	1.242	1.865	2.549	2.470	2.283	1.928	1.929	1.710	2.536	1.396	1.101	0.431	0.275	1.565	2.043	2.045	1.540	1.642	0.902
540000000	1.921	4.188	4.937	4.615	3.419	3.525	3.563	4.231	3.141	2.882	3.000	3.001	2.873	3.214	2.894	2.578	3.728	4.147	3.953	3.363	2.995	2.497	1.845	2.548	2.664	3.157	2.737	2.098	2.157	1.926	2.864	3.156	3.260	2.831	1.556	2.196	2.628	2.626	2.209	1.063	0.948	1.635	1.211	1.564	1.349	2.026	1.855	0.784	-0.493	0.167
541000000	2.632	4.114	4.103	4.258	4.165	3.736	3.626	3.161	2.978	3.441	3.123	2.980	1.918	2.896	2.556	2.770	3.548	3.374	3.470	3.586	3.700	3.112	2.351	2.223	2.202	2.650	1.957	2.681	2.737	2.508	2.624	2.186	2.277	1.911	2.664	3.273	2.503	1.351	1.369	1.260	1.423	1.601	1.506	1.455	1.175	0.677	0.701	0.237	-0.539	-0.855
542000000	2.575	3.962	4.297	4.380	3.479	4.148	3.793	2.615	2.981	3.071	3.148	2.814	2.434	3.448	2.877	2.545	4.365	4.094	4.479	2.818	2.477	3.031	2.807	1.652	2.544	2.722	2.095	2.160	1.905	2.639	2.614	1.865	2.659	2.370	1.439	0.491	1.794	2.568	1.164	1.918	1.467	1.045	1.273	0.918	-0.846	-1.592	-1.391	0.256	-0.314	0.325
543000000	3.284	4.200	3.899	3.965	4.056	3.352	3.223	2.758	3.535	3.533	3.287	3.457	2.987	2.742	2.805	2.753	3.591	3.208	3.556	3.329	3.523	3.007	2.873	2.306	2.053	2.709	2.405	2.197	1.839	1.588	2.244	2.656	2.634	2.947	2.096	2.380	2.571	2.452	2.791	2.308	1.238	1.485	1.523	0.180	0.450	0.820	0.645	0.359	-0.120	-0.426
544000000	2.646	4.102	4.303	4.599	4.041	3.434	3.425	3.431	3.022	3.205	3.689	2.941	2.664	2.257	2.445	3.157	3.215	3.465	3.676	3.591	3.380	2.003	2.435	2.262	2.707	3.105	2.634	4.214	3.757	3.767	2.817	2.584	2.850	2.176	2.064	2.304	2.115	2.109	1.328	1.521	1.094	1.813	1.570	1.985	2.453	2.459	1.297	2.012	0.896	0.856
545000000	1.346	4.397	5.630	4.947	3.818	3.008	3.319	3.173	3.544	3.223	3.451	3.392	2.281	3.443	3.518	2.158	3.828	4.371	4.505	3.411	3.603	2.137	1.567	1.477	2.305	3.525	3.483	4.433	4.371	4.054	3.980	2.242	1.605	0.938	2.819	2.574	3.051	2.600	0.865	1.639	1.519	1.165	1.546	1.974	2.079	0.886	0.981	-0.205	0.060	-1.270
546000000	1.477	3.920	5.576	3.718	3.795	3.269	3.340	3.512	3.005	3.390	3.805	3.183	2.534	2.900	3.361	3.410	3.399	3.101	3.402	3.352	1.914	1.655	1.484	2.523	1.892	0.966	0.887	1.754	1.953	1.866	1.505	2.920	4.054	1.754	3.210	3.080	2.007	3.006	2.844	1.725	2.655	1.579	1.556	1.239	1.037	1.231	1.171	-0.187	0.510	0.620
547000000	3.367	3.441	3.299	3.258	3.353	3.325	3.378	3.321	3.211	3.140	3.155	3.002	2.886	2.966	2.915	2.821	2.811	2.802	2.776	2.717	2.739	2.484	2.515	2.465	2.285	2.140	2.028	1.972	1.899	1.837	1.937	1.863	1.842	1.918	1.791	1.775	1.815	1.828	1.845	1.712	1.729	1.741	1.660	1.757	1.802	1.886	1.887	2.025	1.975	2.196
548000000	2.587	4.634	5.224	4.447	4.717	3.649	3.378	3.068	3.068	2.877	2.944	3.084	2.649	3.266	3.308	2.735	2.639	3.394	3.892	3.113	3.870	3.678	3.546	3.294	2.366	1.551	2.427	2.798	2.180	2.384	2.253	2.282	2.650	2.852	2.264	2.255	2.445	1.797	1.782	1.400	1.029	1.877	2.311	2.420	1.355	0.124	-0.025	1.077	-1.285	-1.418
549000000	1.934	3.990	4.298	4.640	4.771	3.958	4.342	3.550	3.483	2.995	3.327	3.336	2.978	3.162	3.596	3.074	3.841	3.440	3.898	3.045	2.361	1.883	1.927	1.812	2.893	3.982	3.002	3.400	3.565	2.196	2.111	2.334	1.802	3.105	2.916	2.344	2.766	2.139	1.264	1.178	1.436	1.634	1.603	1.605	2.081	1.824	0.588	1.123	0.118	-1.147
