state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
489000000	1.335	4.042	5.036	4.333	4.462	3.687	4.040	2.948	3.852	3.221	3.127	3.313	2.837	2.784	3.688	2.203	3.082	4.848	5.730	5.008	3.211	3.176	2.141	1.571	1.039	2.649	3.309	3.111	2.219	2.415	3.918	4.825	4.604	4.467	3.654	4.169	3.851	2.615	2.258	2.643	3.393	3.159	1.067	1.865	2.088	2.758	3.489	1.961	0.589	0.132
490000000	2.682	4.005	4.477	3.860	3.303	3.563	3.839	2.821	3.045	3.956	3.351	3.050	2.167	2.812	2.988	3.026	2.885	3.625	4.167	3.477	2.255	1.946	3.994	4.331	3.873	3.558	2.483	2.572	2.754	2.593	1.850	2.253	2.724	3.259	2.447	3.331	2.866	2.699	1.216	1.514	2.264	2.246	1.953	1.382	2.255	1.854	1.522	1.372	0.650	0.487
491000000	3.757	3.897	4.120	4.279	3.641	3.435	3.286	3.360	3.280	3.045	2.759	3.397	2.591	2.585	3.328	3.124	3.570	3.610	3.747	3.000	2.641	3.055	3.483	3.218	3.041	2.868	3.197	2.554	3.227	2.349	2.242	1.890	1.793	1.753	2.213	1.970	2.316	2.186	2.431	2.357	2.179	2.788	3.277	3.050	2.472	1.931	1.855	1.893	1.644	1.273
492000000	3.738	3.885	3.974	3.983	4.059	4.012	3.811	3.770	3.121	2.867	2.777	2.662	2.771	2.838	2.923	2.897	3.076	2.850	2.686	2.627	2.791	2.876	2.609	2.688	2.187	2.227	2.276	2.336	2.396	2.048	2.131	2.432	2.396	2.552	2.397	2.416	2.571	2.351	2.050	1.838	1.574	1.643	1.743	1.698	1.446	1.211	1.123	0.987	1.010	0.840
493000000	2.309	3.468	4.151	4.055	3.777	3.942	3.253	2.754	3.270	3.051	3.329	3.090	2.951	3.055	3.471	2.806	2.977	3.640	3.618	3.562	3.234	2.739	3.368	2.835	3.082	2.842	2.794	3.383	3.205	3.311	2.399	2.781	2.835	2.577	2.187	2.461	2.564	2.239	2.489	2.035	1.504	1.836	1.568	1.826	1.430	1.353	1.144	1.157	1.248	-0.351
494000000	1.910	4.150	4.620	4.787	4.624	3.121	3.468	3.455	3.775	3.574	3.054	3.379	2.418	3.026	3.379	2.257	2.475	3.371	3.619	3.125	2.462	1.708	2.784	1.907	2.720	3.965	3.464	3.640	3.783	3.479	2.334	2.038	2.702	3.533	1.757	2.731	2.464	1.994	1.988	1.547	2.147	0.936	0.097	1.137	2.272	2.261	1.344	0.176	-0.072	1.590
495000000	1.711	3.965	5.242	3.875	3.866	3.614	3.599	3.649	3.763	3.134	3.170	3.716	1.938	3.213	3.159	2.909	3.385	3.665	3.973	3.009	3.456	3.011	2.791	2.268	2.739	3.294	3.516	3.551	3.039	3.860	2.979	3.688	3.850	4.172	4.602	4.109	3.331	3.369	1.017	1.089	1.640	1.572	1.542	1.396	2.675	1.560	0.712	1.859	2.426	1.657
496000000	3.067	3.711	3.911	4.107	4.070	3.298	3.904	3.413	3.200	2.707	3.420	3.467	3.210	3.126	2.695	3.460	3.927	3.697	3.478	2.967	2.580	2.255	2.574	2.706	2.823	2.587	3.067	3.403	3.494	3.425	3.648	3.726	3.775	3.412	3.511	2.719	2.646	2.516	2.203	2.013	1.391	0.823	0.582	0.684	1.099	1.134	1.206	1.240	1.204	1.884
497000000	2.128	4.152	4.729	4.966	3.560	3.783	3.002	3.228	3.962	3.429	3.437	3.477	2.065	3.034	3.229	3.292	3.613	3.743	2.988	2.878	1.971	1.418	1.784	2.168	2.928	3.137	1.573	1.130	1.355	1.196	2.562	2.829	2.979	2.191	3.320	2.902	1.744	1.938	2.179	2.825	1.018	2.205	0.855	0.486	2.302	1.381	2.412	1.743	0.345	0.666
498000000	1.339	4.461	5.919	5.202	4.576	3.258	3.917	4.024	4.864	2.662	3.472	2.994	2.377	3.308	3.148	2.281	3.584	3.847	3.997	3.863	2.909	2.006	2.258	1.496	2.535	2.247	1.268	2.607	2.121	1.909	2.950	2.378	3.035	5.776	5.901	6.173	5.685	3.596	1.675	2.869	1.217	1.460	0.799	0.379	-0.092	-0.196	0.269	-0.431	0.359	0.209
499000000	2.021	3.421	4.217	4.125	3.842	3.254	3.388	3.148	3.367	3.046	3.429	3.285	2.821	2.538	2.934	3.398	3.299	3.790	3.786	3.344	2.997	2.855	2.515	2.857	2.434	2.586	2.760	2.767	2.944	2.521	2.274	2.634	2.929	2.865	3.081	3.179	3.084	2.440	2.109	1.688	1.516	2.330	1.875	2.371	1.574	0.747	0.203	-0.277	-0.372	-0.750
500000000	2.565	3.407	3.994	4.233	3.701	3.257	3.269	3.667	3.517	3.139	3.134	3.009	2.743	2.686	2.555	2.211	3.070	3.673	4.165	3.872	3.550	3.600	2.252	2.098	2.126	2.137	2.891	3.425	2.570	2.636	2.241	2.117	2.205	1.931	1.828	2.210	3.131	2.648	3.087	2.654	2.981	3.317	2.711	2.571	1.459	0.760	1.445	0.553	-0.242	-0.492
501000000	2.671	3.398	4.920	4.758	3.560	3.934	3.930	2.992	3.376	2.820	3.056	3.271	2.375	3.845	3.225	2.178	2.769	3.648	4.714	4.170	3.534	1.715	2.097	2.618	2.723	3.278	3.797	3.161	3.616	2.643	2.436	2.593	3.089	2.770	2.696	2.057	2.334	2.107	1.987	1.670	2.340	2.818	2.814	2.089	2.843	2.374	2.928	0.905	0.782	0.513
502000000	2.602	4.501	4.441	4.405	3.644	3.649	4.252	3.492	3.148	2.900	2.892	3.101	2.451	2.953	2.693	2.682	3.573	3.822	3.534	3.531	2.977	3.037	2.828	2.933	2.624	3.095	1.426	2.496	2.207	2.365	2.145	2.627	2.386	1.873	3.344	3.160	2.840	3.172	2.160	1.531	1.828	1.299	1.367	1.357	1.746	1.723	1.258	1.974	2.309	1.667
503000000	2.030	3.838	4.387	5.400	3.959	4.044	4.246	4.201	3.248	2.859	3.444	2.742	2.219	3.381	2.459	2.911	3.850	4.047	4.349	3.775	3.237	2.841	2.214	2.658	2.228	2.621	2.737	3.389	3.472	2.664	2.653	3.263	3.336	3.957	4.628	3.836	2.160	2.452	2.757	1.991	1.942	0.908	0.287	1.271	0.625	0.967	0.942	0.168	0.210	0.745
504000000	1.918	3.370	3.977	3.775	3.640	3.511	3.196	2.814	4.357	3.427	3.336	3.507	2.168	3.207	2.793	2.207	3.727	3.754	4.600	4.068	3.053	2.706	1.822	1.272	1.921	4.195	4.011	2.490	2.491	2.091	1.911	2.541	1.941	3.170	3.164	3.737	3.782	2.369	1.596	2.285	2.083	1.106	0.598	-0.035	0.727	0.935	0.631	0.695	-0.095	-0.933
505000000	1.413	4.743	4.731	3.806	3.458	3.900	3.380	2.856	3.799	3.332	3.759	4.093	2.245	3.516	3.806	2.510	3.416	3.612	4.007	3.730	2.917	1.879	2.172	1.769	2.921	2.515	3.145	2.753	3.017	2.848	3.056	2.162	2.775	1.738	3.575	3.482	3.129	1.262	1.454	0.819	0.587	1.218	0.766	1.496	1.671	1.379	1.445	-0.159	-0.395	-0.987
506000000	1.786	3.668	4.074	3.732	3.233	3.934	3.200	2.987	3.347	3.184	3.488	3.341	2.626	2.401	2.471	2.954	3.128	3.588	4.876	3.687	2.464	2.316	2.368	1.198	1.978	1.842	2.263	3.265	2.396	2.949	2.517	2.860	2.911	2.754	2.760	3.037	2.888	2.209	1.732	1.772	2.494	2.725	2.314	1.863	1.472	0.934	0.812	0.934	1.626	1.221
507000000	2.989	5.137	4.382	4.330	3.561	2.708	3.049	3.199	2.839	2.844	3.581	3.276	2.588	3.485	2.774	1.742	2.747	3.368	4.119	3.608	2.733	2.625	1.725	1.649	1.326	2.033	2.347	2.928	3.068	2.632	2.368	2.775	3.113	2.128	1.990	3.347	2.870	1.976	2.257	2.729	3.319	2.123	2.186	1.909	1.257	1.097	1.891	1.925	0.633	-0.361
508000000	2.336	3.163	3.727	4.091	3.961	3.758	3.433	3.401	3.306	3.458	3.345	3.112	3.119	3.048	2.580	2.887	3.238	3.454	3.643	3.214	2.974	3.230	3.512	3.574	3.709	3.157	3.240	3.326	2.472	2.055	2.696	3.023	2.883	2.709	3.115	2.583	2.805	2.766	2.708	2.610	2.446	1.902	1.834	1.870	1.682	1.494	1.564	1.148	1.043	1.194
509000000	3.748	3.777	4.042	3.679	3.499	3.549	3.750	3.742	3.561	3.494	3.431	3.138	2.973	3.190	3.398	3.105	3.304	3.398	3.383	3.673	3.346	3.391	2.925	2.760	2.890	2.977	2.779	2.758	2.709	3.015	2.415	2.261	1.953	2.028	2.472	2.216	2.044	1.822	2.004	1.518	1.682	1.973	2.077	2.137	2.207	2.458	2.179	1.913	1.872	1.276
510000000	1.652	3.682	4.673	4.430	3.694	3.352	3.903	3.847	2.818	2.522	3.659	3.449	2.247	2.477	2.603	2.734	3.301	4.213	4.388	4.106	3.836	2.686	2.481	1.844	2.431	2.496	3.040	4.101	3.111	3.585	2.677	2.900	3.261	3.335	2.761	2.923	2.438	2.000	1.596	1.875	2.352	1.844	2.873	2.538	3.024	1.879	0.638	1.068	-0.191	-0.223
511000000	1.342	4.496	4.554	3.819	3.351	3.236	2.993	3.162	3.774	2.895	2.832	3.920	2.394	2.416	3.585	2.931	3.353	3.407	4.285	3.237	2.854	4.427	3.940	2.722	2.523	2.265	2.793	2.449	2.263	2.260	1.842	2.807	2.802	2.500	2.845	3.119	3.122	2.693	1.802	2.821	4.040	2.469	2.215	2.301	1.491	0.499	1.406	2.181	1.390	0.255
512000000	3.119	3.466	4.000	4.137	4.407	4.317	4.031	4.221	3.716	3.553	3.116	3.336	2.686	2.981	3.190	2.982	3.451	3.595	3.429	2.818	3.046	2.845	2.917	2.691	2.713	2.533	2.495	2.348	2.480	2.404	2.033	2.353	2.079	2.530	2.863	2.563	2.057	2.077	1.799	1.798	1.847	1.515	1.644	1.391	0.603	0.489	0.817	1.419	1.292	1.069
513000000	3.102	4.104	4.289	3.966	4.121	4.023	3.816	3.445	3.221	3.352	2.978	2.859	2.378	2.555	2.853	3.429	3.882	3.936	4.208	4.289	2.912	2.903	2.637	2.531	2.615	2.543	2.882	2.758	2.291	2.537	2.438	2.321	3.041	2.522	2.899	2.782	2.649	2.474	2.433	1.776	1.261	1.508	1.598	2.050	0.927	0.939	0.994	1.325	1.702	1.079
514000000	4.033	3.829	3.855	3.643	3.797	3.820	3.700	3.697	3.293	3.131	2.780	3.076	3.154	3.054	3.165	2.707	3.073	3.307	3.070	3.001	2.590	2.271	2.193	2.245	2.177	2.257	2.525	2.424	2.492	2.686	2.330	2.407	2.516	2.418	2.532	2.974	3.003	2.753	2.233	1.881	1.782	1.958	2.001	2.308	1.964	1.982	1.672	1.515	1.678	1.327
515000000	3.231	3.499	3.558	3.988	3.885	4.075	3.467	3.044	2.924	3.139	3.502	3.035	2.601	2.868	2.895	2.906	3.226	3.394	3.862	3.313	3.414	3.289	3.504	3.183	2.623	2.392	2.659	2.792	2.722	2.879	2.593	2.916	2.300	2.312	2.521	2.777	2.774	3.063	1.819	1.930	1.706	1.591	1.916	1.907	1.271	1.624	1.351	1.686	1.233	1.122
516000000	3.004	4.010	3.909	3.621	3.858	3.391	2.824	3.001	3.106	3.698	3.707	3.477	2.783	3.212	3.281	3.228	3.607	3.739	3.784	3.775	2.760	2.916	2.426	3.229	2.902	2.822	2.386	2.287	1.976	1.979	2.302	2.781	2.729	2.341	2.567	2.382	2.347	2.500	2.299	1.789	2.074	2.383	2.216	2.302	2.078	1.442	1.494	1.421	1.997	1.799
517000000	2.675	3.382	3.731	4.610	4.106	3.912	3.678	3.300	2.864	2.530	2.971	3.073	2.457	2.308	2.181	2.994	2.720	3.419	3.381	3.407	3.002	3.376	3.303	3.173	2.989	2.771	3.322	2.639	2.427	2.554	2.548	2.561	2.354	2.373	2.787	2.367	2.329	1.938	2.062	2.307	2.052	2.641	2.312	2.350	1.990	1.856	1.739	1.263	1.274	0.837
518000000	2.252	3.616	4.425	3.844	3.984	3.398	3.529	3.191	2.977	2.916	3.510	2.762	2.682	2.694	3.331	2.632	3.030	3.409	3.255	3.584	3.773	3.653	2.951	3.150	3.338	3.454	2.898	2.752	2.461	3.218	3.989	3.877	2.902	2.926	3.401	2.634	2.618	2.463	1.626	2.507	2.320	2.377	2.089	2.157	2.838	2.462	2.882	2.550	2.171	2.412
519000000	1.457	4.956	5.155	4.299	3.673	3.488	3.459	3.466	2.697	3.041	3.716	3.684	2.254	3.580	3.335	2.724	4.263	4.315	5.283	4.481	3.477	2.292	1.822	2.245	2.986	3.719	3.895	3.499	4.101	1.586	2.754	1.712	3.342	3.628	4.855	5.521	3.755	6.157	3.201	3.561	1.319	0.656	2.739	2.305	3.226	2.853	2.985	1.960	2.330	3.456
520000000	3.995	4.073	3.982	3.801	3.511	3.436	3.336	3.231	3.159	3.069	3.100	3.165	3.051	3.009	3.016	3.193	3.263	3.226	3.216	3.047	3.104	3.031	2.957	2.769	2.838	2.859	2.677	2.643	2.509	2.429	2.380	2.547	2.083	2.144	2.213	2.146	2.117	2.063	2.092	2.291	2.256	2.430	2.225	2.324	2.205	2.303	2.360	2.167	1.956	1.994
521000000	1.961	4.174	5.087	4.763	4.101	3.233	2.709	2.930	3.907	3.458	3.415	3.293	1.982	3.754	3.521	1.721	3.120	4.084	5.420	3.440	2.739	2.155	1.615	1.358	3.085	3.626	2.680	2.737	2.634	2.335	2.919	3.881	2.532	3.089	3.470	3.748	2.722	2.612	2.640	1.810	1.294	1.469	2.061	3.051	3.247	3.080	2.841	0.858	1.576	0.498
522000000	3.051	4.112	4.195	4.856	4.549	4.789	3.846	3.296	3.247	2.826	2.905	3.190	2.435	2.542	3.349	3.199	3.629	3.974	3.831	3.457	2.943	2.840	3.206	2.952	2.208	1.843	2.636	3.494	3.454	3.566	3.068	2.501	1.796	2.214	2.953	2.348	2.891	2.709	1.439	1.913	2.710	2.550	3.638	3.036	2.469	1.537	1.736	2.692	1.430	0.667
523000000	2.032	5.130	5.183	4.893	3.307	3.711	3.144	3.951	3.454	2.996	3.366	3.328	2.312	2.307	3.177	2.461	3.634	3.942	3.330	3.561	4.540	4.402	2.472	2.263	1.105	1.909	2.693	4.090	3.096	3.660	4.414	3.591	3.511	2.186	1.983	1.651	3.167	3.046	3.142	0.971	1.385	0.994	2.242	2.074	1.853	1.347	2.105	1.893	1.046	-0.172
524000000	2.056	4.095	4.648	4.135	3.434	3.573	3.222	3.475	3.628	2.844	3.046	3.195	2.763	2.526	3.674	2.371	3.835	3.676	3.803	4.219	3.965	2.131	1.377	2.339	3.128	2.341	1.828	2.640	2.201	3.141	2.013	2.261	4.119	4.313	2.145	2.607	2.818	3.316	3.281	1.826	2.775	1.765	1.900	1.784	1.745	2.170	2.642	2.064	-0.238	-0.038
525000000	2.956	3.624	3.714	3.968	3.985	3.583	3.551	3.296	3.293	3.162	2.869	2.757	2.549	2.975	3.036	3.209	3.442	3.780	3.894	3.753	3.530	3.528	3.084	3.001	3.057	2.821	2.425	2.270	2.298	2.133	2.188	2.506	2.479	2.086	2.048	1.872	2.179	2.041	1.925	2.134	2.049	2.079	2.071	1.871	1.931	1.790	1.698	1.727	1.995	1.920
526000000	2.026	5.234	4.681	4.440	3.996	4.141	3.322	3.897	3.975	3.083	3.482	3.496	2.554	2.617	3.313	3.371	3.854	4.510	4.457	4.189	3.054	3.588	4.709	4.040	3.192	1.833	2.425	3.092	3.096	4.314	3.830	3.661	2.369	3.035	3.159	3.575	3.602	2.874	2.607	1.708	2.070	1.924	1.869	1.857	1.359	0.929	2.000	1.691	0.630	-0.404
527000000	3.636	3.899	4.258	3.843	4.100	3.575	3.135	3.409	3.525	3.274	3.444	3.472	3.339	2.958	2.843	3.164	3.407	3.319	3.543	3.501	3.120	2.883	2.584	2.591	2.632	2.226	2.356	2.312	2.210	2.379	2.369	2.365	2.175	2.541	2.736	2.804	2.585	2.554	2.394	2.457	2.023	1.890	1.951	1.693	2.074	1.516	1.958	2.267	1.431	1.211
528000000	2.014	3.352	4.272	4.692	3.647	3.959	3.625	3.683	3.089	2.826	2.940	3.357	2.590	2.677	3.162	2.295	3.765	3.790	3.713	3.357	2.937	2.265	2.357	1.994	1.923	1.502	1.908	3.051	3.064	2.583	2.549	2.326	2.667	3.070	2.962	3.029	2.535	1.628	1.651	1.693	1.957	2.251	1.896	1.752	1.666	1.316	0.844	0.809	1.741	1.607
529000000	3.839	4.571	4.183	3.976	3.759	3.397	3.095	3.051	3.419	3.277	2.975	2.717	2.472	2.329	3.305	3.560	3.532	3.701	3.887	3.320	3.123	2.981	2.738	3.419	3.484	3.783	4.056	4.295	3.851	3.496	2.698	2.217	2.472	3.036	3.075	2.273	2.878	2.116	2.509	2.526	2.764	2.428	2.362	1.548	1.857	1.648	1.906	2.291	0.927	-0.238
530000000	2.753	3.609	3.738	4.346	3.952	3.284	3.400	2.998	3.094	3.327	3.579	3.563	2.126	2.019	2.653	2.701	3.163	3.595	3.178	3.505	3.470	3.696	3.611	2.859	3.371	2.633	2.846	2.599	2.816	3.042	2.532	3.147	2.783	2.243	2.719	1.926	2.390	2.336	2.028	1.749	1.968	2.607	2.131	2.529	1.723	2.253	0.869	1.326	1.648	1.551
531000000	2.660	3.502	3.908	3.999	4.009	3.742	3.681	3.037	3.055	3.113	3.026	3.230	2.780	2.880	2.738	3.130	3.246	3.651	3.647	3.065	2.885	3.157	3.172	3.067	2.598	2.555	2.782	2.951	3.042	2.359	1.928	2.466	2.952	2.661	2.822	2.540	2.333	2.597	2.701	2.306	2.093	1.733	1.415	1.665	1.547	1.313	1.228	1.277	1.203	1.067
532000000	3.554	3.546	3.838	3.911	4.333	3.593	3.072	3.142	3.167	3.652	3.712	3.505	2.809	2.493	2.465	2.980	2.886	3.181	3.506	3.269	2.974	2.718	2.616	2.671	2.918	2.681	2.219	2.389	2.086	2.413	2.282	2.102	2.222	2.365	2.298	2.457	2.565	2.070	1.338	1.475	1.151	1.026	1.259	1.271	0.861	0.769	0.594	0.575	0.957	1.103
533000000	3.080	3.915	3.580	4.149	4.020	3.667	3.506	3.122	2.929	3.105	3.354	3.127	2.707	2.802	2.627	2.497	3.431	3.547	3.180	3.362	3.165	3.666	3.895	3.540	2.686	2.389	2.043	2.698	2.587	2.378	1.461	2.276	2.454	2.432	2.366	1.920	2.317	1.565	1.624	1.714	2.185	1.722	2.644	2.474	1.599	1.359	1.525	1.569	2.790	2.711
534000000	3.729	3.694	4.160	3.461	3.398	3.467	3.242	3.250	3.396	3.362	3.228	3.614	2.718	2.074	3.077	3.321	3.391	4.623	4.656	3.643	2.412	2.378	2.157	2.210	2.790	3.499	3.345	2.943	2.926	2.462	2.784	3.132	2.902	2.249	2.539	3.134	3.450	2.564	2.436	1.948	2.345	2.317	2.276	2.434	2.273	2.090	2.436	1.714	1.489	1.736
535000000	2.202	3.505	3.673	4.265	4.387	3.734	3.076	3.174	3.054	3.849	3.363	3.151	2.768	2.845	3.007	2.938	3.020	3.003	4.914	4.014	3.719	4.043	2.958	2.274	1.635	1.719	1.659	2.216	1.892	2.711	2.340	2.744	3.939	3.572	2.845	2.542	3.299	3.008	2.302	0.858	1.117	1.216	1.872	1.941	1.507	0.230	-0.284	-0.549	-0.902	-1.122
536000000	1.737	4.566	4.823	4.302	3.842	3.667	3.586	3.004	3.496	2.993	3.799	2.755	2.488	2.585	3.290	2.407	4.118	3.824	4.341	3.915	3.399	2.475	3.501	3.075	1.351	1.820	1.933	3.452	3.607	3.003	2.348	1.690	3.266	3.902	4.245	3.736	2.295	2.091	1.472	1.738	1.592	0.797	1.536	1.949	1.615	0.109	1.031	1.175	1.798	1.828
537000000	3.331	3.328	4.119	3.983	3.530	3.055	3.800	3.291	3.054	3.707	3.373	3.060	2.413	2.826	2.783	3.268	3.480	3.476	3.359	2.951	3.163	2.916	2.262	1.947	3.025	2.975	3.655	3.063	3.434	3.385	2.410	2.379	2.636	3.123	2.985	2.818	2.338	1.457	2.027	1.750	1.703	2.121	1.671	1.876	1.514	1.430	1.494	1.560	1.256	1.038
538000000	2.186	3.580	4.406	4.599	3.657	3.610	3.001	3.464	3.989	3.360	3.531	3.353	2.421	3.412	3.675	2.472	3.133	4.338	4.304	3.279	2.712	2.790	2.308	1.694	2.723	5.071	3.848	3.808	4.273	4.167	2.421	2.506	2.578	2.606	2.943	2.890	4.446	3.879	2.904	2.876	0.904	-0.515	0.651	0.852	0.300	-0.965	-0.295	-0.001	-0.523	0.550
539000000	3.859	3.987	4.094	4.259	4.058	4.024	3.615	3.441	3.259	3.250	3.097	2.752	2.539	2.790	3.205	3.176	3.107	3.237	3.118	2.905	2.734	2.619	2.428	2.416	2.102	2.097	2.229	2.252	2.158	2.037	1.885	2.094	2.071	2.016	2.096	2.033	1.991	1.868	1.761	1.706	1.609	1.515	1.508	1.191	1.199	1.273	1.359	1.209	1.330	1.391
540000000	3.517	3.786	3.688	3.563	3.600	3.645	3.509	3.409	3.296	3.034	3.005	3.057	2.970	2.766	2.883	2.876	3.145	2.894	2.921	2.895	2.941	2.576	2.480	2.483	2.353	2.337	2.268	2.292	2.537	2.189	2.177	2.373	2.373	2.351	2.126	2.122	2.077	2.099	2.102	2.320	2.262	2.214	2.205	1.921	1.931	1.975	2.285	2.207	2.343	2.144
541000000	3.349	3.466	3.974	3.611	4.150	4.067	4.356	3.452	4.092	2.961	3.351	3.114	2.192	2.800	3.267	3.443	3.893	3.750	3.803	2.996	3.257	2.923	2.857	2.135	1.790	2.194	2.125	2.599	2.756	2.421	1.718	2.513	2.847	2.801	2.861	2.605	1.872	1.653	1.067	0.936	1.346	1.085	1.476	1.556	1.847	1.771	2.016	2.134	1.892	1.012
542000000	3.172	3.248	4.034	3.883	4.034	4.055	3.281	3.600	3.443	3.365	3.029	3.885	2.394	3.268	2.908	2.776	3.780	3.877	3.393	3.892	3.186	2.416	2.543	1.999	2.664	2.783	3.429	3.352	3.339	2.607	2.357	3.610	3.148	2.573	2.394	1.901	2.061	1.419	1.548	0.934	1.405	0.268	0.147	0.749	0.096	-0.319	-1.862	-0.975	-1.781	-1.730
543000000	2.198	4.172	4.692	3.716	3.556	4.184	3.924	3.625	3.614	3.249	3.634	3.167	2.007	2.701	3.615	2.340	4.038	4.010	3.982	3.444	2.042	2.541	2.023	2.678	2.741	3.324	3.883	3.325	2.877	2.607	2.069	2.665	2.593	2.563	2.552	3.808	3.202	2.687	1.846	1.295	2.729	1.636	1.001	0.868	0.645	1.086	1.101	-0.222	0.196	-2.194
544000000	2.708	3.482	4.611	4.163	3.132	3.031	3.697	3.565	3.246	3.409	3.287	3.791	2.390	2.422	2.879	2.691	3.482	4.159	4.797	5.237	4.291	2.703	3.048	2.627	2.550	3.016	2.572	2.300	2.745	2.510	2.879	3.305	2.785	1.788	2.117	3.124	2.232	1.367	1.835	1.999	1.219	1.386	1.363	1.777	1.956	2.191	1.360	1.584	0.627	-0.326
545000000	3.217	4.054	4.433	4.075	3.427	3.388	3.523	3.472	3.539	3.192	3.065	3.183	2.917	3.398	3.548	3.133	3.672	3.448	3.771	3.649	3.155	3.061	3.029	1.801	1.522	2.535	2.708	3.336	2.884	2.573	2.309	2.675	2.510	2.568	3.100	2.663	2.469	2.283	1.767	1.943	1.561	1.790	1.443	1.570	1.248	1.424	1.435	1.148	1.276	1.481
546000000	4.139	3.765	3.805	3.850	3.405	3.451	3.564	3.668	3.371	2.947	3.142	2.684	2.716	2.930	3.146	3.252	3.500	3.560	3.324	2.936	2.748	2.481	2.580	2.775	2.584	2.577	2.346	2.147	2.188	2.254	2.072	1.940	2.129	2.013	1.939	2.245	1.796	1.937	1.718	1.297	1.186	1.168	0.936	0.428	0.397	0.519	0.426	0.470	0.589	0.625
547000000	3.279	3.543	3.897	3.769	3.671	4.028	3.672	3.658	3.468	3.551	3.430	3.272	3.148	2.820	3.185	2.869	2.792	2.965	3.210	3.490	3.451	3.502	3.317	2.982	3.075	2.993	2.911	2.868	2.951	2.978	3.065	3.038	3.036	2.865	3.140	2.722	2.280	2.108	1.846	1.634	1.673	1.614	1.903	1.943	2.096	2.003	1.658	1.484	1.517	1.233
548000000	2.313	5.073	4.205	4.336	4.476	3.733	3.231	3.858	3.367	3.030	3.236	3.434	2.629	2.875	3.447	2.432	3.216	3.900	4.125	3.489	2.249	2.654	1.919	1.516	2.363	1.887	2.413	2.241	2.280	1.377	2.101	2.228	2.655	2.930	2.788	3.922	3.572	2.022	1.241	1.584	1.506	1.892	1.340	1.132	1.403	1.193	0.993	0.370	-0.474	-0.777
549000000	3.323	3.367	3.746	4.270	4.777	3.782	3.511	3.065	2.630	3.048	3.510	3.663	2.360	3.575	3.046	2.670	2.759	3.507	5.017	3.662	3.423	2.246	2.963	1.912	2.964	2.908	2.769	2.403	2.947	2.835	2.350	2.203	3.129	2.887	2.912	2.842	2.063	1.941	3.419	3.379	2.425	2.446	1.660	1.012	1.429	1.574	0.824	0.718	0.427	0.310
550000000	2.692	4.415	4.903	4.989	4.128	3.511	4.733	2.811	3.047	4.026	3.402	3.046	2.858	3.124	3.858	2.672	2.771	3.073	3.700	4.550	4.833	3.189	2.586	1.846	1.585	3.171	4.119	3.171	3.680	2.149	2.992	2.308	2.108	2.552	2.981	3.004	3.200	2.038	0.221	0.853	1.362	1.473	1.036	1.619	1.535	2.498	1.500	0.231	-0.426	0.696
551000000	3.495	3.666	3.956	3.251	3.358	3.761	3.685	3.255	3.929	3.284	3.413	2.955	2.417	2.801	3.567	3.730	3.697	4.538	4.131	3.053	2.901	2.762	2.406	3.410	3.328	2.721	2.474	2.657	2.771	2.755	3.314	3.367	3.533	3.456	2.806	2.757	2.860	2.881	2.068	1.584	1.368	0.939	0.491	-0.092	0.799	0.944	0.316	0.564	1.439	2.042
552000000	3.613	4.542	4.669	4.873	4.483	3.838	4.081	3.508	3.559	2.863	3.361	3.238	2.375	2.596	3.042	3.429	3.307	3.611	3.771	3.459	3.212	3.918	3.428	3.744	3.222	2.531	1.817	2.255	2.476	2.731	3.434	3.033	2.021	2.625	3.387	2.963	3.255	2.649	2.081	1.679	1.469	1.905	1.394	1.348	1.042	1.830	1.252	1.101	0.210	-0.436
553000000	2.107	3.364	4.258	5.062	4.179	4.537	3.978	3.938	3.773	2.686	3.588	3.543	2.362	2.752	3.280	3.242	3.620	2.656	3.559	3.752	2.761	2.588	2.359	2.948	3.065	3.976	4.070	4.010	3.709	2.694	2.746	2.724	2.951	2.556	3.014	2.170	2.803	1.837	2.323	2.067	2.033	1.004	1.342	2.249	1.310	1.343	1.009	0.675	-0.217	0.140
