state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
433000000	3.167	4.124	3.951	3.717	3.670	3.829	3.503	2.817	3.444	3.323	3.834	3.312	2.549	2.610	2.744	2.496	3.124	3.996	3.968	3.672	3.344	3.053	2.392	2.514	2.590	2.430	2.362	1.635	2.225	2.388	2.762	2.648	2.662	2.711	2.600	1.919	2.064	1.597	1.660	1.313	1.450	0.799	1.357	1.329	1.123	1.027	1.751	0.918	0.478	0.893
434000000	1.725	4.256	4.483	3.745	3.266	3.776	3.360	2.919	3.174	3.227	3.220	3.550	2.562	2.099	2.670	2.558	3.811	3.381	4.051	2.782	3.122	3.398	3.065	2.587	2.478	3.012	4.006	3.666	3.195	2.716	3.458	2.991	2.901	2.536	2.264	2.685	3.191	2.525	1.571	1.955	1.274	1.807	2.246	2.087	1.322	2.261	1.183	1.041	0.623	-0.693
435000000	2.279	3.901	5.023	4.628	4.106	3.829	3.355	3.638	3.362	3.048	2.823	3.201	2.389	2.841	3.755	2.788	2.902	3.598	4.205	4.577	4.510	3.624	2.865	1.755	3.312	3.126	3.261	2.552	1.811	2.313	1.726	3.318	3.421	2.844	3.240	3.533	2.837	2.829	2.030	1.886	1.495	2.142	1.969	2.643	3.085	2.611	1.994	0.842	0.842	0.363
436000000	2.010	3.666	4.690	4.575	3.870	3.417	2.893	3.679	3.486	2.634	3.720	3.149	2.549	3.155	3.380	2.450	3.991	4.157	3.900	3.698	3.394	1.866	1.512	2.813	3.685	2.064	3.606	3.636	2.588	2.827	2.575	3.258	3.511	3.347	2.973	2.541	2.401	2.231	2.848	2.491	1.775	2.320	2.034	2.354	1.471	2.409	1.782	1.896	0.127	0.831
437000000	2.981	3.406	3.837	3.559	3.304	3.148	3.349	3.680	3.557	3.215	3.351	2.439	2.668	2.510	2.876	3.025	3.197	3.170	3.546	3.024	2.945	3.001	2.780	2.792	2.688	2.785	2.990	2.606	2.640	2.350	2.499	1.885	1.898	2.131	2.100	1.907	1.908	2.172	1.681	1.504	1.428	1.221	1.201	1.137	1.259	0.885	0.817	1.092	0.669	0.459
438000000	2.448	3.519	4.057	4.080	4.223	4.178	4.145	3.446	3.000	2.885	3.007	2.858	2.506	2.404	2.876	3.066	3.308	3.607	3.622	3.278	3.257	2.979	2.972	2.664	2.814	2.540	3.068	2.723	2.673	2.636	2.737	2.566	2.465	2.186	1.544	2.140	2.705	2.140	2.036	1.386	1.901	1.646	1.371	1.093	0.607	0.806	0.602	0.767	0.742	1.197
439000000	2.297	3.697	3.905	4.114	3.849	3.789	3.639	3.353	3.453	3.407	3.447	3.032	2.575	2.683	2.573	2.796	3.457	4.189	4.002	3.579	3.059	3.136	3.337	2.586	2.455	1.496	2.259	2.700	2.837	2.537	2.439	1.920	1.848	2.421	2.734	3.034	2.591	2.794	1.917	2.084	2.251	1.869	2.450	2.369	1.494	1.409	0.843	0.496	0.581	1.237
440000000	2.745	4.383	4.866	4.721	3.697	3.865	3.692	3.126	2.595	3.549	3.574	3.418	2.135	2.730	2.719	2.916	3.113	3.565	3.276	4.173	3.672	2.478	2.718	2.589	2.653	2.619	2.116	2.339	2.593	2.738	2.368	2.551	2.408	2.634	2.360	2.705	3.178	2.362	2.687	2.409	2.631	2.212	1.566	1.539	1.431	1.796	1.952	0.616	0.151	0.191
441000000	3.344	3.594	3.793	4.009	3.691	3.546	3.386	3.731	3.741	3.163	2.959	3.183	2.474	2.966	2.805	2.889	3.195	3.135	2.752	3.536	3.401	3.064	2.902	3.001	2.677	2.823	2.407	2.318	2.449	2.580	2.753	3.236	3.026	2.530	2.166	2.107	1.991	1.929	1.982	1.773	1.748	2.284	2.153	1.827	2.084	1.695	1.256	1.165	0.678	0.262
442000000	1.823	3.292	4.235	4.580	3.512	3.145	4.586	3.864	3.316	2.884	3.406	4.031	2.051	2.543	3.719	2.620	3.306	3.674	4.418	3.312	2.479	2.626	2.321	2.664	2.488	3.088	2.520	2.023	2.244	2.949	2.329	2.785	3.052	2.865	3.192	4.221	2.707	2.066	1.861	1.333	0.985	1.356	1.847	0.485	-0.375	-0.382	0.119	-0.857	-1.209	-1.791
443000000	3.239	3.934	4.286	3.976	3.659	3.349	3.631	3.095	3.330	3.068	3.145	3.119	2.658	3.030	3.036	2.669	2.931	3.229	3.469	3.055	3.306	2.854	2.673	2.541	2.107	2.108	2.531	2.086	1.807	1.799	2.221	2.536	2.611	2.883	2.306	1.822	1.811	1.861	1.675	1.854	1.749	1.813	2.598	2.047	1.435	1.433	1.483	1.430	1.080	1.421
444000000	2.938	3.768	3.873	4.180	3.924	3.584	3.413	3.682	3.192	3.332	3.349	3.119	2.862	2.610	3.019	2.834	3.021	3.579	3.523	3.672	3.595	3.149	2.783	2.569	2.502	2.575	2.516	2.762	2.249	2.409	2.669	2.748	2.536	2.334	2.206	2.074	2.105	1.861	1.775	1.890	1.258	0.907	0.919	1.004	0.737	0.452	0.027	0.202	-0.018	0.174
445000000	3.218	3.742	4.195	4.596	3.800	3.842	3.498	3.653	3.494	2.687	3.874	3.633	2.448	3.166	4.214	2.830	3.694	3.860	3.499	2.774	2.490	3.174	3.246	2.379	3.178	3.339	3.253	2.643	2.701	1.869	2.175	3.256	3.099	3.026	2.211	1.547	1.975	2.339	1.849	1.661	2.026	2.767	1.693	1.149	1.515	0.928	0.739	1.226	2.015	2.168
446000000	1.408	3.761	3.848	5.123	4.213	3.044	2.664	3.577	3.179	3.419	4.054	3.784	3.103	2.610	3.423	3.571	3.505	4.199	2.756	4.096	4.974	4.428	3.753	3.081	2.572	3.899	3.202	1.964	1.202	2.020	2.339	4.126	4.527	5.358	4.900	4.809	3.079	3.462	2.767	2.622	1.334	0.666	1.364	1.172	1.734	0.814	-0.247	-0.907	-1.693	-2.076
447000000	2.880	4.009	4.492	4.793	4.796	4.399	3.604	3.105	3.154	3.145	3.218	3.267	2.418	3.133	2.297	2.473	3.150	3.978	4.525	3.085	2.745	2.128	2.292	3.170	4.461	4.255	3.124	3.237	2.148	1.963	2.494	2.254	3.574	2.390	2.919	3.057	2.239	1.708	1.117	0.954	1.442	1.871	0.947	1.862	1.224	0.982	0.837	1.175	1.176	0.050
448000000	1.582	4.162	4.337	4.149	3.734	3.961	4.096	3.786	3.295	2.573	3.800	2.869	2.472	2.749	2.792	3.434	3.607	4.351	4.706	3.667	3.625	2.763	2.336	3.153	3.681	2.112	2.724	2.439	2.426	2.704	2.397	3.657	2.006	2.421	3.038	3.300	3.893	4.001	2.877	1.071	0.897	0.526	1.134	0.015	0.239	1.101	1.922	1.083	-0.269	0.378
449000000	3.105	4.930	5.318	4.375	3.819	3.444	3.059	3.049	2.786	2.971	3.495	3.470	1.920	2.978	3.175	2.445	2.685	3.740	3.278	2.747	2.061	2.157	2.128	3.098	4.111	3.658	3.456	3.959	3.183	2.741	2.897	3.341	2.143	2.573	2.485	3.025	2.602	2.055	1.441	1.322	1.776	1.030	1.323	1.212	0.418	0.267	0.677	0.546	1.676	1.500
450000000	2.059	4.288	5.184	4.934	4.924	3.487	3.096	3.569	2.696	3.323	3.312	3.880	2.371	2.937	3.111	2.528	2.717	3.751	3.918	2.501	2.741	1.493	1.791	3.802	2.977	4.637	4.792	3.977	3.428	2.482	3.063	3.391	2.329	2.505	3.549	2.896	4.625	2.225	1.694	2.023	1.112	1.543	2.190	0.866	0.710	1.531	1.226	-0.771	-1.880	-2.945
451000000	2.995	4.600	4.034	4.671	5.329	4.177	3.332	3.007	3.571	3.169	4.035	3.461	2.246	2.434	2.972	2.410	3.632	2.831	2.980	2.384	2.162	1.438	2.108	1.925	2.481	1.724	2.180	2.455	1.821	2.209	2.302	2.459	2.013	2.867	3.051	3.862	3.641	3.847	2.603	1.684	1.620	0.421	0.906	1.461	1.871	2.831	2.082	2.354	2.067	1.477
452000000	2.568	3.413	3.699	3.815	3.112	2.696	3.160	3.006	3.417	3.467	3.413	3.508	2.286	3.147	3.096	2.865	3.385	3.441	2.951	3.013	2.710	2.650	2.729	3.051	2.930	2.757	2.943	3.503	3.418	2.919	2.936	2.960	4.123	3.638	3.423	3.840	2.683	2.949	2.427	1.613	1.690	1.395	1.187	1.010	0.314	0.144	0.013	0.364	0.171	0.424
453000000	2.115	4.277	5.130	4.543	4.702	2.846	3.100	4.187	3.305	2.785	3.592	2.892	2.183	3.210	3.253	2.744	3.293	3.582	4.356	3.656	2.986	1.843	2.006	3.537	3.290	4.453	5.114	3.476	2.579	2.952	3.198	2.389	3.194	2.315	2.105	3.340	2.754	3.433	1.213	1.891	1.082	1.249	1.008	0.648	1.575	0.881	0.648	0.583	-0.006	0.009
454000000	3.702	4.106	3.619	4.007	3.968	3.543	3.424	3.307	3.261	3.224	3.502	3.081	2.818	2.432	2.483	2.754	2.655	2.962	3.826	4.020	3.971	3.930	3.509	3.330	3.340	2.867	2.930	2.573	2.299	2.465	2.430	2.203	2.284	2.017	1.975	2.204	2.341	2.276	2.580	2.328	2.203	2.091	2.472	2.726	2.850	3.238	2.711	2.667	2.187	2.098
455000000	2.852	3.682	4.824	4.446	3.930	3.799	3.496	3.399	3.104	3.228	3.488	3.237	2.568	2.632	3.112	2.835	3.090	3.299	2.936	3.650	3.312	2.049	2.348	2.330	2.584	1.972	1.817	1.334	1.917	2.196	2.223	1.493	1.891	2.719	2.308	1.744	2.184	1.573	1.108	1.797	1.167	1.107	1.116	0.543	-0.234	-0.075	-0.982	-0.492	0.043	0.787
456000000	2.542	3.559	3.447	3.905	3.769	3.833	3.355	3.297	3.421	3.262	2.727	3.076	2.552	2.844	3.080	2.400	3.218	3.610	3.560	3.604	3.177	2.203	2.365	2.064	2.568	2.425	2.218	2.304	2.425	2.945	2.727	1.830	1.616	2.145	1.893	1.801	1.808	1.839	2.368	1.952	2.125	1.142	1.034	0.707	0.011	-0.504	-0.767	-0.430	0.430	-0.139
457000000	2.362	4.433	3.622	4.677	4.314	3.130	4.168	3.073	3.600	2.972	3.664	3.124	2.084	2.888	3.409	2.312	2.839	3.809	2.832	2.524	3.597	3.024	3.016	3.596	4.063	2.597	2.645	2.330	2.165	2.496	3.819	3.350	2.823	2.639	2.794	1.912	2.263	3.221	2.879	3.234	1.515	1.627	2.400	2.508	2.268	1.683	0.426	1.359	0.965	1.738
458000000	3.583	4.010	4.474	4.555	3.887	3.550	3.168	3.239	2.838	3.090	3.134	2.860	2.762	3.206	3.331	3.346	3.331	3.551	3.242	3.371	2.688	2.751	3.016	3.274	2.972	3.105	3.614	3.716	3.567	3.243	2.987	2.698	1.847	2.390	2.137	1.763	2.070	1.742	1.517	1.368	1.008	1.581	1.827	1.371	1.511	1.636	1.319	1.168	0.850	0.999
459000000	2.884	3.884	4.117	3.982	3.907	4.168	4.632	4.657	3.044	3.162	3.181	3.559	2.492	2.485	2.400	3.235	3.208	3.991	4.192	4.076	3.696	3.728	3.662	3.177	2.450	2.229	2.358	2.368	3.213	2.941	2.535	2.835	2.585	2.731	2.287	1.547	1.115	0.717	1.699	0.938	0.901	0.617	0.730	0.910	1.319	1.062	0.810	0.318	-0.095	-0.671
460000000	2.464	4.517	4.776	4.544	3.333	3.415	3.220	3.303	3.174	3.276	3.156	3.182	2.593	3.176	2.621	2.070	3.148	3.104	2.853	2.625	2.653	2.729	3.310	4.073	2.837	1.946	2.342	2.094	3.024	2.828	2.507	2.233	2.646	3.342	2.090	2.789	3.827	2.497	2.524	1.874	1.269	0.881	0.904	1.263	1.068	1.138	-0.119	-1.794	-1.446	-1.211
461000000	3.206	3.355	3.727	3.832	3.486	3.596	3.915	3.586	3.557	3.260	3.341	3.500	2.659	2.601	2.919	2.799	3.198	3.146	3.486	3.804	3.303	3.466	3.506	3.436	3.161	3.332	3.016	3.301	3.204	3.381	2.952	2.697	2.029	2.413	2.845	2.377	1.940	1.874	1.397	1.733	0.987	0.925	1.317	1.034	0.690	0.961	0.919	0.714	1.003	0.743
462000000	1.680	5.088	5.377	4.112	3.621	3.318	3.063	3.754	3.459	3.197	3.643	3.818	1.628	4.175	4.950	2.853	3.682	3.425	3.544	3.298	2.255	2.655	1.506	3.408	2.782	4.296	2.097	3.543	2.866	2.146	2.201	3.141	1.853	2.583	5.162	6.023	5.650	4.244	1.762	0.817	0.414	1.520	1.658	1.961	1.889	1.355	-0.638	2.330	2.727	1.481
463000000	3.475	4.007	4.246	4.372	3.787	3.694	3.820	2.930	2.820	2.992	2.964	3.125	2.582	2.412	3.383	2.592	3.279	3.324	3.174	2.686	3.034	2.492	2.024	1.935	3.113	3.486	3.345	2.890	2.142	2.006	1.973	2.735	1.953	2.616	2.477	2.217	2.323	2.030	2.216	1.622	2.171	2.284	1.420	0.967	1.546	1.430	1.548	1.604	1.877	1.308
464000000	2.067	4.315	4.231	4.335	3.325	3.595	3.914	3.498	3.156	3.425	2.972	3.021	2.792	2.875	3.501	2.156	3.175	4.352	5.220	3.683	3.087	2.190	1.889	2.621	3.015	2.859	2.609	2.248	2.992	3.017	2.029	1.997	2.147	1.941	2.226	3.280	2.416	2.878	2.926	2.583	1.970	2.114	2.522	1.709	1.453	1.055	0.143	-0.089	-0.725	-1.505
465000000	3.236	3.657	4.314	4.193	4.059	3.550	3.241	3.624	3.764	3.504	3.334	3.478	2.844	3.015	3.609	3.071	3.457	3.620	4.033	3.579	2.952	2.646	2.556	2.498	3.087	3.017	2.333	1.971	2.319	2.161	2.746	2.814	2.439	2.697	2.270	2.147	2.581	1.862	1.789	2.069	1.739	1.321	1.312	2.326	2.066	1.353	0.832	1.375	0.387	0.408
466000000	3.279	3.285	3.654	3.821	4.073	3.155	3.343	3.206	3.064	3.343	3.257	3.004	2.513	2.706	3.204	2.864	3.879	4.059	4.204	4.547	4.162	3.593	2.632	2.595	2.714	2.878	3.566	2.949	3.249	2.963	2.272	3.101	2.239	1.982	1.984	2.415	2.080	2.395	1.903	2.363	1.541	2.854	1.725	1.041	0.359	0.754	0.622	0.410	-0.745	-0.974
467000000	2.580	3.647	4.244	4.202	4.238	3.958	3.806	3.610	3.285	3.068	3.178	3.207	2.684	2.719	3.124	2.991	3.245	3.730	3.644	3.183	2.970	2.267	2.348	2.415	2.183	2.400	2.726	3.063	3.013	3.097	3.019	3.171	2.387	2.581	2.513	2.407	2.681	2.585	2.090	1.915	1.671	1.931	1.822	1.815	1.888	1.295	0.858	1.086	0.819	1.026
468000000	2.040	5.732	4.129	5.804	3.458	3.620	5.611	3.207	3.583	4.164	2.910	3.920	2.132	3.045	3.424	2.813	3.464	3.515	4.188	2.284	1.801	3.475	2.537	5.488	4.535	3.609	3.457	1.977	2.749	1.966	2.530	4.422	3.131	2.553	2.178	2.288	2.272	2.709	2.698	1.763	-0.008	1.005	0.975	0.925	1.076	0.567	0.690	0.942	-0.492	-0.516
469000000	3.575	4.137	4.260	4.130	4.014	3.477	3.214	3.098	3.140	3.130	3.423	3.241	2.386	2.716	2.876	2.543	2.961	3.613	3.519	3.207	2.681	2.394	2.290	2.215	2.121	1.825	2.214	2.170	2.318	2.878	2.668	2.907	3.138	3.351	3.526	2.948	2.692	2.073	2.381	1.543	1.102	1.552	1.106	1.805	1.660	0.785	1.224	-0.055	-0.531	-0.091
470000000	2.406	3.772	4.539	4.345	3.813	4.029	3.780	3.462	3.367	3.619	3.294	3.126	2.540	3.184	3.083	2.357	3.197	4.155	4.050	3.406	3.224	3.415	2.767	2.890	1.817	2.937	2.834	2.094	3.732	3.296	3.532	2.643	1.841	1.627	2.215	2.132	1.573	1.296	1.528	0.890	1.502	1.600	1.488	1.625	1.759	2.261	3.012	3.137	1.820	1.584
471000000	2.186	3.963	4.276	4.148	4.135	4.336	3.199	3.278	3.422	2.840	2.731	3.163	2.430	2.935	2.617	2.702	2.843	3.396	3.425	3.001	3.067	2.616	2.330	2.198	1.603	2.407	1.637	2.127	2.341	2.293	1.840	2.192	1.911	3.024	2.790	2.569	2.472	2.107	2.201	2.868	2.067	1.959	1.695	1.653	2.284	3.234	2.825	1.834	1.754	1.710
472000000	4.162	3.973	3.975	4.020	3.819	3.744	3.567	3.511	3.234	3.089	3.053	2.846	2.888	3.023	3.117	3.013	3.199	3.195	3.274	3.068	2.867	2.860	2.689	2.647	2.596	2.703	2.706	2.612	2.314	2.313	2.446	2.260	2.171	2.084	2.190	2.229	2.094	1.965	1.818	1.615	1.646	1.700	1.778	1.822	1.972	2.094	2.177	2.154	2.183	2.152
473000000	3.388	4.088	5.150	5.144	4.091	4.381	3.374	3.387	3.287	3.142	3.814	3.005	2.173	3.218	3.373	2.622	3.753	3.354	3.615	3.425	2.796	2.880	3.056	2.986	3.235	3.479	2.856	2.307	2.357	2.738	2.594	2.826	2.608	2.579	2.805	3.060	2.221	2.710	2.654	2.622	3.188	3.154	2.259	2.063	2.331	1.743	1.188	1.660	1.136	0.400
474000000	2.596	3.524	4.215	3.694	4.090	4.031	3.835	4.080	3.278	2.827	3.141	3.214	2.820	2.634	2.485	3.254	3.231	4.018	3.782	3.693	3.423	3.001	2.795	2.759	2.196	2.171	2.633	2.289	2.200	2.133	2.484	2.496	2.692	2.189	2.604	2.791	2.992	3.054	2.743	1.950	2.127	1.731	2.125	1.848	1.536	1.556	1.842	1.738	1.402	1.987
475000000	3.615	3.852	3.978	4.071	4.015	3.798	3.542	3.344	3.324	3.162	2.752	3.290	2.688	3.024	3.136	2.682	3.147	3.430	3.266	2.754	2.603	2.980	2.708	2.420	2.364	2.527	2.774	2.668	2.466	2.403	2.175	1.900	2.367	2.672	2.571	2.574	1.740	1.466	1.832	1.968	1.767	1.630	1.416	1.118	1.103	1.375	1.618	1.780	1.673	1.802
476000000	1.743	3.581	4.451	5.043	4.792	4.472	3.111	3.682	3.614	2.860	3.040	3.081	2.658	2.947	2.709	2.212	2.621	3.294	3.975	2.675	3.621	4.088	3.429	2.271	3.030	3.158	3.801	3.844	4.451	3.747	3.784	3.623	3.443	2.729	2.859	2.687	3.511	3.088	2.584	2.293	1.083	1.159	1.548	1.067	1.508	0.966	-0.002	0.673	0.126	-1.274
477000000	3.315	3.707	3.828	3.886	3.719	3.737	3.464	3.451	3.347	3.218	3.493	3.077	3.012	2.759	2.755	2.696	2.961	3.125	3.273	3.170	2.414	2.367	1.738	2.177	1.717	1.938	1.832	2.326	2.295	2.165	2.343	2.097	1.877	2.482	2.437	2.300	2.402	2.815	1.814	1.474	1.631	1.346	1.078	1.307	0.873	1.085	0.449	0.814	1.202	1.577
478000000	2.289	3.650	4.328	4.406	4.354	3.592	3.787	3.664	3.169	2.567	3.250	3.127	2.298	2.927	3.146	2.940	3.918	3.802	3.315	4.082	4.209	3.849	3.162	3.614	2.401	1.759	2.507	2.314	2.663	3.193	3.344	2.909	3.018	3.301	3.121	2.911	2.567	1.582	1.369	1.445	0.613	1.184	1.661	1.563	2.355	0.925	0.367	-0.112	-0.812	-1.510
479000000	3.425	4.350	4.038	4.270	3.756	3.926	3.294	3.208	3.288	2.759	3.796	3.879	2.702	3.139	3.261	3.282	3.629	4.284	3.940	3.267	3.071	2.952	2.325	2.530	2.365	2.750	2.633	2.573	2.821	2.821	3.461	3.602	3.440	2.925	2.799	2.769	2.293	1.735	1.169	1.401	0.792	0.621	0.744	1.805	1.780	2.022	2.162	1.771	1.070	0.854
480000000	3.672	4.013	4.074	4.071	4.325	3.943	3.735	3.364	3.593	3.203	3.136	2.933	2.916	3.245	2.913	2.829	2.859	3.172	3.423	3.215	3.046	3.227	3.009	2.845	2.594	2.573	3.044	3.094	2.653	2.823	2.836	2.611	2.654	2.701	2.334	2.263	2.026	1.647	1.400	1.455	1.507	1.114	1.112	1.206	0.830	0.793	0.803	0.864	1.066	0.826
481000000	3.658	3.808	3.728	3.612	3.610	3.622	3.212	3.149	3.032	2.707	3.163	3.169	2.331	2.656	2.749	2.846	3.414	3.589	3.593	3.391	2.978	3.225	3.332	3.554	3.405	3.133	2.506	2.650	2.747	2.293	2.682	2.351	2.362	2.225	2.203	2.412	2.879	2.649	2.055	1.910	1.697	1.221	1.184	1.008	1.086	1.215	1.538	1.121	1.348	1.130
482000000	3.796	3.552	3.723	3.667	3.829	3.823	3.161	3.297	3.640	3.145	3.247	3.373	3.023	2.904	3.458	3.088	3.574	3.601	3.619	3.439	3.192	3.178	3.200	3.468	3.341	3.243	3.052	2.947	2.739	2.811	3.016	3.130	3.072	2.832	2.398	2.295	1.998	2.039	1.844	1.666	1.882	2.052	2.007	1.705	2.191	1.959	1.720	1.876	2.165	2.378
483000000	3.099	4.679	4.582	4.173	3.388	3.213	3.300	2.747	3.013	3.024	3.404	2.909	2.222	2.574	2.584	2.575	3.555	3.872	3.642	3.327	2.750	2.567	2.085	2.121	2.958	3.632	3.536	2.701	2.780	2.412	1.717	2.815	3.392	3.438	2.558	2.132	2.287	1.742	1.548	1.636	1.328	1.500	1.142	0.713	-0.125	-0.218	-0.218	-0.978	-0.935	-1.797
484000000	3.324	3.475	4.219	4.298	4.391	3.817	3.611	3.530	3.429	2.977	3.264	3.042	2.369	2.185	2.537	2.678	3.050	3.433	3.932	3.118	3.241	2.414	2.096	1.932	2.648	2.225	2.668	3.111	3.444	3.104	2.947	2.243	2.672	3.023	3.233	2.402	2.157	2.086	3.141	3.252	3.052	2.414	2.177	2.016	1.765	1.208	1.370	1.507	0.986	0.727
485000000	2.867	4.051	4.355	4.252	3.866	3.805	4.051	3.802	3.449	3.455	3.244	3.301	2.733	3.236	2.829	2.936	2.858	3.444	3.440	3.661	3.179	3.330	3.248	3.224	3.139	2.898	2.840	2.533	2.571	2.145	2.716	2.778	3.227	2.968	2.660	2.266	2.209	1.937	1.534	1.312	0.861	0.792	0.934	0.914	0.916	1.149	0.475	-0.023	-0.347	-0.799
486000000	3.389	3.432	3.667	3.678	3.954	3.617	3.362	3.348	3.701	3.592	3.152	3.150	2.874	3.067	3.249	3.174	3.106	3.217	3.235	3.482	3.566	3.104	3.436	3.520	2.985	2.277	2.182	2.494	2.884	2.930	3.145	3.252	2.686	2.726	2.882	2.598	2.101	2.054	1.762	1.287	0.891	0.838	0.796	0.648	1.188	1.487	1.257	1.021	1.294	0.980
487000000	3.598	3.843	3.989	3.778	3.502	3.705	3.779	3.499	3.165	3.253	3.304	3.167	2.498	2.637	2.464	2.692	3.067	3.382	3.291	3.230	3.261	3.176	2.854	2.787	2.831	2.801	2.584	2.826	2.533	2.711	2.485	2.307	2.432	2.174	2.185	2.383	2.194	1.863	2.224	2.158	2.186	2.297	1.714	1.646	1.790	1.955	1.334	1.096	1.073	1.223
488000000	2.670	3.447	3.389	3.322	3.552	3.765	3.808	3.692	3.791	3.085	3.264	3.133	2.527	2.726	2.628	2.735	2.916	3.407	3.483	3.192	3.218	3.080	2.881	2.781	2.753	2.912	2.935	2.550	2.369	2.520	2.378	2.435	2.565	2.437	2.244	1.705	1.870	1.785	1.265	1.686	1.659	1.798	1.257	1.121	0.124	0.296	0.114	-0.058	0.267	0.146
489000000	1.368	3.576	3.812	3.929	4.239	3.587	4.737	3.553	3.362	3.475	2.927	2.871	2.208	3.587	3.909	3.121	3.326	3.521	3.288	3.877	2.176	2.902	2.508	1.632	3.214	2.143	3.128	2.261	1.696	3.832	3.344	2.741	2.597	3.007	3.077	3.383	2.185	2.371	0.805	2.144	2.177	0.954	-0.445	0.954	1.420	1.687	-0.022	-0.517	-1.201	-1.297
490000000	2.231	3.122	3.716	4.365	4.367	3.790	3.565	2.853	3.288	3.254	3.220	3.017	2.157	2.447	2.680	2.521	3.203	4.036	3.960	3.374	2.781	2.203	2.826	2.178	2.557	2.654	2.458	2.591	3.358	3.457	2.772	2.814	1.860	2.231	2.421	2.922	2.729	2.278	1.413	0.633	0.681	1.409	0.891	0.786	0.873	0.289	0.492	0.550	0.416	0.018
491000000	2.454	3.548	4.239	4.333	4.269	4.179	3.849	3.018	3.034	2.895	3.217	3.235	3.120	2.916	2.976	3.077	3.202	3.318	3.173	2.824	3.025	3.265	3.240	3.507	3.439	3.665	3.551	3.118	3.434	2.762	3.214	3.028	2.827	2.431	2.590	3.157	2.344	2.258	1.982	1.305	1.329	2.102	1.621	1.399	1.425	1.643	1.535	1.178	0.987	1.593
492000000	2.591	3.919	4.003	3.870	3.612	3.527	3.145	3.160	2.831	3.058	3.265	3.102	2.463	2.643	3.006	2.927	3.179	3.410	3.908	3.514	2.724	2.578	2.173	2.571	2.851	2.650	2.298	2.315	2.589	3.237	3.060	3.342	2.513	2.399	3.028	2.801	2.545	2.897	3.047	2.403	1.968	1.748	2.303	1.843	1.621	1.961	0.724	0.151	-0.824	-1.173
493000000	3.073	4.259	4.672	4.188	3.663	3.070	3.076	3.127	3.275	3.540	3.284	3.098	2.396	2.762	2.710	2.879	3.038	3.231	3.404	3.108	2.783	2.644	2.850	2.201	2.284	2.002	2.764	2.844	3.081	2.579	2.642	2.151	2.623	2.376	2.447	2.582	2.349	2.474	1.008	2.497	2.352	2.214	1.593	1.310	1.546	1.410	0.782	1.024	0.536	-0.358
494000000	1.895	5.273	5.474	4.787	4.600	3.168	3.581	3.363	3.366	3.217	3.614	2.709	2.454	2.718	3.631	2.790	3.416	3.418	3.780	4.089	2.331	3.067	3.396	1.293	1.906	1.906	3.116	3.813	3.178	2.770	2.710	3.566	3.841	2.004	2.468	3.176	2.726	1.211	1.785	0.937	3.067	3.092	3.706	4.050	2.884	1.798	2.869	0.463	-1.060	0.597
495000000	2.385	4.522	4.313	4.465	4.088	4.099	3.532	2.984	3.000	3.098	3.686	2.962	2.187	3.517	3.194	2.336	3.442	3.944	4.090	3.348	2.892	2.887	2.333	2.063	2.864	2.151	2.941	1.810	2.458	2.963	2.386	2.087	3.013	2.543	2.342	2.278	2.359	2.701	2.188	1.784	1.668	2.430	2.885	1.139	1.152	1.663	0.826	1.586	1.722	1.730
496000000	3.275	3.647	4.258	4.173	3.790	3.350	3.749	3.826	2.835	3.644	3.318	3.071	2.513	2.524	2.934	3.414	3.107	3.662	3.515	2.908	3.079	3.583	3.145	3.119	2.672	2.532	2.958	2.204	2.455	2.908	2.465	2.602	2.399	1.944	2.139	2.892	2.756	2.470	2.137	1.801	2.502	2.288	1.993	1.419	1.390	1.655	1.664	1.501	1.811	1.136
497000000	3.488	3.871	4.080	4.342	3.617	3.395	3.160	3.031	3.434	3.297	3.364	3.205	2.727	3.059	3.243	3.404	3.593	3.826	3.503	3.631	3.544	3.636	3.799	3.489	3.731	3.101	2.559	2.047	2.681	2.642	2.848	2.772	2.624	2.468	2.311	2.623	2.435	2.241	1.947	2.308	2.465	2.499	2.170	2.295	1.950	2.320	2.317	2.438	2.369	2.121
