state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
483000000	0.5418	2.1737	0.2972	0.1225	2.6444	0.2204	0.4338	2.9616	0.2256	1.4413E-2	2.0111	0.3535	0.2292	2.3383	8.9818E-2	0.1119	2.7432	0.4876	7.3394E-3	0.1594	0.1870	0.2920	0.2052	0.2332	0.2696	0.2277	0.2543	0.2350	0.2830	0.3588	0.2305	0.1817	0.2290	0.3933	2.1585	1.1853	5.3408E-4	5.9593E-4	4.7702E-4	1.1568	5.3222E-2	168.486	24.328	436.149
484000000	0.5860	2.0539	0.3424	0.1406	2.6821	0.1950	0.4498	2.7673	0.2064	2.5187E-2	2.1938	0.3575	0.3539	2.6017	0.1902	0.2180	2.1813	0.4549	5.5347E-2	0.1793	0.1670	0.2967	0.2129	0.2328	0.2576	0.2384	0.2537	0.2361	0.2718	0.3010	0.2460	0.1907	0.2624	0.3588	2.2083	1.2501	5.6211E-4	6.9149E-4	4.5527E-4	1.1267	9.7493E-2	1.414	21.418	465.932
485000000	0.6147	2.2530	0.3029	0.1307	2.4903	0.2084	0.3370	2.8312	0.1525	2.1807E-2	2.2758	0.3817	0.3271	2.1572	0.1749	0.1331	2.8166	0.3911	1.1106E-2	0.1741	0.2701	0.2916	0.2087	0.2316	0.2682	0.2463	0.2476	0.2361	0.2700	0.3323	0.2379	0.1850	0.2447	0.3480	2.2161	1.2967	5.6153E-4	6.667E-4	4.8837E-4	1.1586	0.1223	63.530	20.622	441.494
486000000	0.6024	2.1383	0.3034	0.1929	2.4185	0.3445	0.3770	2.7046	0.1548	2.0931E-2	2.3829	0.3597	0.2210	2.5708	0.2982	0.2210	2.3223	0.3666	4.2254E-2	0.1536	0.2670	0.2936	0.2181	0.2306	0.2577	0.2397	0.2442	0.2483	0.2678	0.3375	0.2509	0.1880	0.2236	0.3559	2.2266	1.2078	5.6463E-4	8.4469E-4	4.8208E-4	1.4647	2.5478E-3	3.873	21.069	450.528
487000000	0.5031	2.3138	0.2694	0.1768	2.5940	0.1428	0.3797	2.7887	0.1992	4.23E-2	2.2773	0.3128	0.2630	2.7233	0.1411	0.1285	1.9629	0.7811	3.3576E-2	0.1665	0.2531	0.2982	0.2062	0.2286	0.2670	0.2428	0.2406	0.2495	0.2670	0.3612	0.2587	0.1472	0.2329	0.3795	2.1996	1.1401	5.7039E-4	7.8098E-4	5.0362E-4	1.3245	0.1151	1.966	21.137	416.355
488000000	0.5200	2.3203	0.2603	0.1488	2.4857	0.2649	0.3726	2.7325	0.1856	1.8362E-2	2.2690	0.4219	0.2524	2.2190	0.1595	0.1492	2.6248	0.5950	1.6006E-2	0.1714	0.2505	0.3008	0.2068	0.2301	0.2623	0.2410	0.2484	0.2428	0.2678	0.3391	0.2379	0.1747	0.2484	0.3843	2.1961	1.1193	6.2309E-4	7.5218E-4	5.2724E-4	1.2462	0.1259	6.408	22.014	419.424
489000000	0.4779	2.2678	0.3258	0.1318	2.5628	0.2340	0.3709	2.8047	0.2093	1.2742E-2	2.2210	0.3813	0.3922	2.1577	0.3084	0.1170	2.5764	0.4483	3.7844E-2	0.1750	0.1937	0.3046	0.2079	0.2227	0.2648	0.2257	0.2548	0.2539	0.2656	0.3360	0.2482	0.1856	0.2302	0.3487	2.1857	1.3948	6.3801E-4	9.0912E-4	5.1916E-4	1.5585	2.9609E-2	18.546	20.914	408.711
490000000	0.6092	2.0969	0.2087	0.1107	2.7796	0.1949	0.4417	2.7557	0.1511	2.7289E-2	2.2501	0.3741	0.4099	2.1867	0.1416	8.4925E-2	2.7908	0.3860	4.5459E-2	0.1485	0.1517	0.3046	0.2067	0.2253	0.2634	0.2421	0.2436	0.2453	0.2690	0.3270	0.2658	0.1827	0.2245	0.3848	2.1824	1.1623	5.298E-4	7.0728E-4	4.8908E-4	1.3828	7.173E-3	4.032	21.507	414.577
491000000	0.5311	2.2386	0.2707	7.2303E-2	2.6608	0.2265	0.3805	2.6558	0.2492	3.6188E-2	2.3640	0.3144	0.3641	2.6010	0.2375	8.4113E-2	2.2332	0.4801	2.4484E-2	0.1760	0.1930	0.3129	0.2034	0.2174	0.2663	0.2328	0.2454	0.2437	0.2781	0.3293	0.2548	0.1644	0.2514	0.3474	2.2708	1.1164	5.6538E-4	7.4974E-4	4.9547E-4	1.3695	6.0036E-2	1.270	20.167	436.662
492000000	0.4989	1.9827	0.3796	0.1262	2.7736	0.2390	0.3875	2.8094	0.2077	3.4166E-2	2.1810	0.3803	0.2884	2.3868	0.1548	8.8707E-2	2.4843	0.5970	2.5112E-2	0.1877	0.1684	0.2997	0.2138	0.2238	0.2627	0.2330	0.2430	0.2519	0.2722	0.3457	0.2540	0.1719	0.2284	0.3751	2.2085	1.1394	6.1858E-4	9.1284E-4	4.9918E-4	1.4963	-1.8544E-2	1.780	19.937	412.952
493000000	0.4930	2.2814	0.2722	0.1595	2.5614	0.2326	0.3611	2.8230	0.1781	2.1785E-2	2.2768	0.3392	0.3578	2.2930	8.9719E-2	7.2422E-2	2.7520	0.4351	3.6856E-2	0.1771	0.3018	0.3040	0.2091	0.2262	0.2606	0.2433	0.2545	0.2427	0.2595	0.3455	0.2440	0.1746	0.2359	0.3742	2.1911	1.2042	6.7541E-4	1.1002E-3	5.2368E-4	1.7030	-3.5244E-2	6.919	21.446	431.808
494000000	0.4910	2.0562	0.2522	0.1387	2.8074	0.2546	0.4032	2.6956	0.1685	2.037E-2	2.2862	0.4260	0.1792	2.2916	8.8705E-2	8.4385E-2	2.8163	0.5398	9.5762E-3	0.1600	0.1832	0.3043	0.2074	0.2282	0.2601	0.2409	0.2435	0.2423	0.2733	0.3647	0.2272	0.1765	0.2316	0.3698	2.2198	1.1372	5.2153E-4	6.5128E-4	4.5395E-4	1.4152	3.434E-2	0.969	21.834	448.986
495000000	0.5974	2.1814	0.2872	0.1182	2.5760	0.2398	0.4292	2.7138	0.2046	9.2886E-3	2.2803	0.3628	0.1475	2.4721	0.1476	4.1155E-2	2.7382	0.4535	4.8713E-2	0.1774	0.1079	0.2930	0.2106	0.2256	0.2709	0.2423	0.2471	0.2544	0.2561	0.3266	0.2592	0.1833	0.2309	0.3666	2.2583	1.0287	5.817E-4	8.9824E-4	4.9231E-4	1.5560	4.0725E-2	0.423	21.412	431.478
496000000	0.4984	2.2357	0.3412	0.1481	2.4573	0.3193	0.3097	2.7900	0.1479	2.7499E-2	2.2938	0.4312	0.3658	2.3700	0.1230	3.7416E-2	2.4313	0.6726	5.44E-2	0.1809	0.1390	0.3015	0.2162	0.2277	0.2545	0.2490	0.2378	0.2525	0.2607	0.3288	0.2555	0.1879	0.2279	0.3496	2.2183	1.2784	5.4812E-4	6.6967E-4	5.0815E-4	1.2368	0.1945	9.554	21.007	437.344
497000000	0.5762	2.2355	0.2944	0.1378	2.5898	0.1663	0.4527	2.7264	0.1789	5.632E-2	2.2171	0.3686	0.3746	2.4114	0.1144	0.1030	2.5281	0.4686	1.5788E-2	0.1836	0.2046	0.2990	0.2030	0.2306	0.2674	0.2472	0.2433	0.2466	0.2628	0.3313	0.2811	0.1677	0.2198	0.3430	2.2216	1.3117	5.7644E-4	7.1277E-4	4.926E-4	1.2955	6.7863E-2	1.234	19.867	448.418
498000000	0.5798	2.1870	0.3061	0.2050	2.4502	0.2719	0.4206	2.6317	0.1744	3.2874E-2	2.3026	0.4378	0.4268	2.4280	0.1053	8.7881E-2	2.3399	0.6121	2.7173E-2	0.2064	0.2377	0.3033	0.2065	0.2186	0.2716	0.2505	0.2397	0.2535	0.2563	0.3443	0.2630	0.1725	0.2201	0.3394	2.2494	1.2424	6.2874E-4	9.481E-4	5.1527E-4	1.4578	3.7555E-3	1.455	22.051	417.523
499000000	0.6453	2.2800	0.1865	0.1306	2.4797	0.2780	0.3950	2.7993	0.1864	3.6214E-2	2.2433	0.3398	0.3968	2.5215	0.1799	9.1312E-2	2.1919	0.6185	1.5821E-2	0.1672	0.2668	0.3049	0.2025	0.2211	0.2716	0.2346	0.2587	0.2457	0.2610	0.3312	0.2578	0.1844	0.2266	0.3479	2.2679	1.1227	5.9389E-4	9.3129E-4	5.1609E-4	1.5718	0.1053	1.244	20.511	415.269
500000000	0.6032	2.2401	0.2855	0.1243	2.5371	0.2099	0.4388	2.5982	0.2742	4.8544E-2	2.2522	0.3881	0.2520	2.5048	0.1827	0.1140	2.3453	0.6013	4.5721E-2	0.1849	0.2000	0.3048	0.1975	0.2243	0.2734	0.2381	0.2449	0.2607	0.2564	0.3264	0.2264	0.1857	0.2615	0.3671	2.2201	1.1540	5.4661E-4	7.4791E-4	4.7694E-4	1.5270	7.9346E-2	5.261	20.657	435.971
501000000	0.4912	2.4979	0.2597	8.6417E-2	2.4582	0.2065	0.3634	2.8276	0.2061	4.7793E-2	2.2207	0.3345	0.4267	2.2925	0.1232	0.1746	2.4928	0.4902	6.8936E-2	0.1736	0.2097	0.2964	0.2119	0.2260	0.2657	0.2413	0.2508	0.2348	0.2731	0.3424	0.2541	0.1822	0.2214	0.3810	2.2004	1.1267	5.4209E-4	6.4231E-4	5.0426E-4	1.2261	6.7254E-2	1.292	22.114	446.607
502000000	0.4993	2.3682	0.2471	8.1261E-2	2.5330	0.2712	0.4452	2.6563	0.2933	3.9395E-2	2.1960	0.3698	0.2877	2.4735	0.2346	0.1120	2.5125	0.3797	4.5354E-2	0.1586	0.1962	0.2971	0.2106	0.2281	0.2642	0.2297	0.2523	0.2549	0.2631	0.3186	0.2577	0.1855	0.2382	0.3556	2.2202	1.2316	5.6305E-4	6.8245E-4	5.0251E-4	1.2085	5.5207E-2	4.300	20.361	411.427
503000000	0.3704	2.1514	0.3294	0.1942	2.7972	0.1575	0.3943	2.8384	0.1790	1.6907E-2	2.1966	0.3748	0.3359	2.3019	0.2207	6.4888E-2	2.5689	0.5077	3.8317E-2	0.1593	0.1654	0.3008	0.2049	0.2262	0.2681	0.2350	0.2598	0.2402	0.2650	0.3412	0.2576	0.1806	0.2206	0.3637	2.1935	1.2670	5.7553E-4	8.1029E-4	5.072E-4	1.4416	0.1064	1.403	20.496	426.806
504000000	0.5473	2.3986	0.3836	0.1313	2.2801	0.2590	0.4016	2.5853	0.1575	2.8624E-2	2.4862	0.3408	0.1995	2.0137	0.1341	3.9251E-2	2.9430	0.6705	3.5516E-2	0.1921	0.1684	0.3007	0.2069	0.2279	0.2644	0.2378	0.2428	0.2515	0.2679	0.3179	0.2689	0.1795	0.2337	0.4029	2.1717	1.0761	5.047E-4	6.0399E-4	4.8662E-4	1.3041	0.1361	4.512	21.419	435.707
505000000	0.5622	2.2018	0.3662	0.1242	2.5209	0.2247	0.3765	2.7506	0.2288	2.1091E-2	2.2489	0.3741	0.3136	2.1077	0.1896	6.2288E-2	2.8446	0.4821	1.3159E-2	0.1528	0.1893	0.2963	0.2092	0.2295	0.2650	0.2478	0.2451	0.2393	0.2679	0.3401	0.2455	0.1832	0.2312	0.3625	2.1950	1.2698	5.1971E-4	6.5699E-4	4.6972E-4	1.2721	9.9028E-2	3.549	20.709	446.748
506000000	0.5157	2.1182	0.3280	0.1316	2.6369	0.2696	0.4105	2.6030	0.1706	3.942E-2	2.3258	0.4507	0.3252	1.9920	0.1800	3.0562E-2	2.7817	0.6906	2.2515E-2	0.1813	0.2800	0.3008	0.1958	0.2375	0.2659	0.2336	0.2521	0.2441	0.2702	0.3504	0.2407	0.1925	0.2163	0.3495	2.2794	1.0730	5.7935E-4	7.1502E-4	4.9158E-4	1.2880	7.0609E-2	21.183	21.523	445.350
507000000	0.4856	2.2990	0.2449	0.1197	2.5918	0.2590	0.3057	2.8838	0.1946	4.8901E-2	2.1585	0.4085	0.1732	2.2127	0.1064	3.0801E-2	2.7279	0.7490	1.8676E-2	0.1813	0.1985	0.2945	0.2090	0.2281	0.2684	0.2389	0.2485	0.2450	0.2677	0.3408	0.2478	0.1796	0.2319	0.3707	2.2303	1.0954	5.6989E-4	6.2209E-4	4.8515E-4	1.1110	5.0274E-2	2.386	21.353	447.157
508000000	0.5193	2.3531	0.2795	9.6701E-2	2.5340	0.2174	0.3333	2.8964	0.2191	2.234E-2	2.1977	0.3312	0.2089	2.2974	0.2098	0.1103	2.5200	0.6536	5.9889E-3	0.1845	0.2346	0.2977	0.2071	0.2236	0.2716	0.2394	0.2573	0.2414	0.2620	0.3576	0.2554	0.1782	0.2088	0.3425	2.2209	1.3178	6.6903E-4	9.7158E-4	4.9618E-4	1.3667	2.5338E-2	6.327	24.522	439.281
509000000	0.5561	2.2845	0.3455	0.1407	2.4420	0.2311	0.3959	2.6901	0.1837	1.3529E-2	2.2935	0.4233	0.3850	2.4468	0.1181	3.3011E-2	2.4645	0.5526	2.2046E-2	0.1707	0.2386	0.3025	0.2106	0.2217	0.2651	0.2235	0.2522	0.2665	0.2578	0.3213	0.2655	0.1710	0.2422	0.3753	2.1833	1.2231	5.7287E-4	6.7828E-4	4.9284E-4	1.1255	4.467E-2	1.363	20.614	442.158
510000000	0.7733	2.0591	0.2970	8.6695E-2	2.5336	0.2504	0.4254	2.6415	0.1950	2.8066E-2	2.3476	0.3625	0.3593	2.0353	0.1860	0.1640	2.7024	0.5530	7.8999E-3	0.1787	0.2337	0.2874	0.2064	0.2317	0.2744	0.2463	0.2468	0.2554	0.2515	0.3077	0.2594	0.1962	0.2367	0.3547	2.2822	1.0280	5.4914E-4	6.9069E-4	4.7555E-4	1.2788	0.1359	40.164	22.137	448.546
511000000	0.5595	2.2240	0.1575	0.1138	2.6990	0.2462	0.4554	2.8698	0.1775	2.7069E-2	2.1176	0.3527	0.3153	2.0886	0.1601	9.193E-2	2.8996	0.4444	7.6434E-3	0.1698	0.2284	0.3028	0.2050	0.2210	0.2711	0.2441	0.2429	0.2332	0.2797	0.3491	0.2487	0.1704	0.2318	0.3319	2.2763	1.2017	5.8316E-4	6.5956E-4	5.0845E-4	1.1620	7.1642E-2	11.861	23.869	435.046
512000000	0.4256	2.0625	0.3063	0.1024	2.8534	0.2497	0.4342	2.8281	0.2393	3.4368E-2	2.1228	0.3412	0.2955	2.1964	0.1154	7.5202E-2	2.7830	0.5345	4.4773E-2	0.1403	0.2132	0.3085	0.2001	0.2291	0.2622	0.2381	0.2484	0.2468	0.2668	0.3698	0.2296	0.1851	0.2155	0.3719	2.2029	1.1799	5.737E-4	7.4446E-4	4.9346E-4	1.4025	7.8774E-2	0.921	19.681	419.087
513000000	0.5719	2.4120	0.2511	0.2171	2.3028	0.2451	0.4032	2.7602	0.2038	4.4867E-2	2.1735	0.4145	0.2284	3.0018	0.1617	9.1518E-2	1.8989	0.6177	4.2792E-2	0.2025	0.3617	0.3088	0.1954	0.2196	0.2761	0.2369	0.2469	0.2464	0.2698	0.3384	0.2524	0.1750	0.2342	0.3820	2.1560	1.2702	5.4297E-4	5.9199E-4	4.941E-4	1.1171	1.7804E-2	9.447	20.172	439.986
514000000	0.5561	2.1053	0.3607	0.1510	2.6088	0.2181	0.4628	2.6733	0.1640	3.9614E-2	2.3472	0.3131	0.2636	1.9682	0.1268	0.1611	2.9881	0.4922	2.9307E-2	0.1763	0.1466	0.2955	0.2031	0.2334	0.2679	0.2454	0.2417	0.2403	0.2726	0.3395	0.2423	0.1912	0.2270	0.3729	2.1962	1.1960	4.8879E-4	6.6331E-4	4.7412E-4	1.2576	2.3675E-2	5.345	20.477	454.935
515000000	0.5572	2.3297	0.2401	0.1070	2.5059	0.2601	0.4404	2.8077	0.2025	1.9516E-2	2.1528	0.3771	0.3464	2.0446	0.1807	0.1731	2.7259	0.5293	4.7872E-2	0.1872	0.1995	0.3087	0.2016	0.2178	0.2719	0.2428	0.2503	0.2466	0.2603	0.3409	0.2453	0.1789	0.2349	0.3620	2.2257	1.1695	5.466E-4	6.7483E-4	4.8134E-4	1.2778	0.1567	3.846	21.168	444.534
516000000	0.5081	2.4902	0.2478	6.7946E-2	2.5197	0.1661	0.3921	2.8000	0.2163	1.9592E-2	2.2472	0.3249	0.3656	2.6764	0.1328	1.0877E-2	2.4311	0.3832	4.9798E-2	0.1878	0.1648	0.3039	0.2016	0.2214	0.2731	0.2309	0.2437	0.2519	0.2734	0.3209	0.2467	0.1669	0.2656	0.3647	2.2907	0.9321	5.9499E-4	7.9424E-4	4.9719E-4	1.1888	8.4786E-2	0.977	20.129	445.709
517000000	0.6644	2.1045	0.2944	0.1117	2.6222	0.2028	0.3500	2.8594	0.2215	2.8276E-2	2.1494	0.3915	0.3132	2.4935	0.1452	4.4347E-2	2.2651	0.7387	3.1804E-2	0.1902	0.2415	0.3012	0.2041	0.2235	0.2712	0.2421	0.2493	0.2364	0.2722	0.3476	0.2429	0.1707	0.2388	0.3508	2.2253	1.2463	5.2727E-4	6.226E-4	5.053E-4	1.1837	4.4781E-2	4.071	21.255	432.696
518000000	0.5621	2.1918	0.2597	0.1513	2.5307	0.3042	0.3775	2.7698	0.1863	2.7997E-2	2.3039	0.3345	0.3184	1.9145	0.1247	0.2526	2.6120	0.7777	3.3078E-2	0.1913	0.2114	0.3058	0.2060	0.2253	0.2629	0.2263	0.2524	0.2481	0.2732	0.3612	0.2283	0.1911	0.2194	0.3737	2.1970	1.1877	5.7402E-4	7.728E-4	5.0271E-4	1.3335	5.892E-2	5.844	21.484	440.762
519000000	0.3491	2.4886	0.3584	8.467E-2	2.4427	0.2766	0.3425	2.6806	0.1800	1.3053E-2	2.4436	0.3402	0.2851	1.9589	0.1109	0.1168	2.9586	0.5697	1.4606E-2	0.1818	0.2362	0.3096	0.2095	0.2211	0.2599	0.2478	0.2483	0.2419	0.2620	0.3452	0.2337	0.1790	0.2421	0.3755	2.1639	1.2871	5.5628E-4	7.0908E-4	4.9937E-4	1.4341	-2.7612E-2	4.484	20.170	414.842
520000000	0.4265	2.3909	0.3092	5.9192E-2	2.6309	0.1833	0.4418	2.7205	0.2645	2.5059E-2	2.1640	0.3841	0.3654	2.2834	0.2398	9.4622E-2	2.5731	0.4436	5.2955E-2	0.1861	0.2192	0.2905	0.2062	0.2339	0.2694	0.2437	0.2443	0.2505	0.2616	0.3390	0.2401	0.1766	0.2444	0.3223	2.3172	1.1286	5.328E-4	6.626E-4	4.9602E-4	1.3974	1.8492E-2	9.539	19.563	443.686
521000000	0.6213	2.1882	0.3750	9.9957E-2	2.4433	0.2722	0.3258	2.6771	0.2576	3.1858E-2	2.3920	0.3156	0.3206	2.3881	0.1126	5.7587E-2	2.6441	0.4770	1.0447E-2	0.2101	0.1766	0.3110	0.2103	0.2160	0.2627	0.2397	0.2407	0.2534	0.2662	0.3401	0.2312	0.1813	0.2474	0.3582	2.2364	1.1597	5.1752E-4	6.1715E-4	4.8953E-4	1.3506	6.6904E-2	1.014	19.515	429.600
522000000	0.6229	2.1891	0.2704	9.0717E-2	2.5232	0.3037	0.3886	2.6244	0.2114	2.5826E-2	2.2970	0.4527	0.1910	2.7452	0.2198	5.8405E-2	2.4075	0.3782	4.1041E-2	0.1903	0.2823	0.2987	0.2080	0.2229	0.2703	0.2391	0.2544	0.2433	0.2631	0.3296	0.2436	0.1766	0.2503	0.3650	2.1619	1.3650	5.6239E-4	6.5472E-4	5.4757E-4	1.2955	1.404E-2	8.093	19.249	411.854
523000000	0.3858	1.9955	0.3752	7.8566E-2	2.8694	0.2955	0.3497	2.6620	0.2047	1.0349E-2	2.3647	0.4086	0.3517	2.2046	0.2588	2.4413E-2	2.6601	0.5004	1.6431E-2	0.1719	0.1711	0.2999	0.2036	0.2336	0.2629	0.2435	0.2573	0.2358	0.2634	0.3390	0.2528	0.1812	0.2269	0.3566	2.2601	1.0899	5.9795E-4	7.7691E-4	5.4326E-4	1.3958	0.1188	8.828	20.330	415.751
524000000	0.5092	2.0277	0.2799	0.1454	2.7239	0.3139	0.3465	3.0915	0.2136	1.6534E-2	1.9760	0.3559	0.3435	2.4114	0.2378	9.696E-2	2.3154	0.5950	4.4598E-2	0.1794	0.1541	0.3099	0.2026	0.2245	0.2630	0.2294	0.2593	0.2380	0.2734	0.3382	0.2580	0.1720	0.2318	0.3702	2.1874	1.2437	6.3569E-4	9.1944E-4	5.3425E-4	1.3943	8.3244E-2	12.832	21.991	408.064
525000000	0.5816	2.3843	0.2937	0.1966	2.2875	0.2564	0.2960	2.7587	0.2271	5.7461E-2	2.1909	0.4699	0.3078	2.5628	0.1095	0.1053	2.4233	0.4914	1.8592E-2	0.1782	0.2145	0.2968	0.2079	0.2345	0.2608	0.2424	0.2567	0.2393	0.2616	0.3314	0.2565	0.1625	0.2496	0.3699	2.1901	1.2367	4.6397E-4	6.374E-4	4.5979E-4	1.3778	-1.0419E-3	41.513	22.524	469.488
526000000	0.4450	2.1750	0.3525	0.1105	2.7145	0.2025	0.3953	2.8324	0.1925	1.9113E-2	2.2420	0.3187	0.3293	2.6516	9.2942E-2	0.1094	2.3948	0.4220	4.8612E-2	0.1805	0.2107	0.3131	0.1949	0.2232	0.2687	0.2382	0.2498	0.2480	0.2641	0.3385	0.2307	0.1858	0.2450	0.3590	2.2089	1.2470	5.2344E-4	6.3771E-4	5.1785E-4	1.1888	9.47E-2	1.573	20.573	441.336
527000000	0.6867	2.1458	0.3855	5.6202E-2	2.4505	0.2753	0.3937	2.7428	0.2316	5.4375E-2	2.2268	0.3507	0.4621	1.8883	0.2835	0.1660	2.6007	0.5994	2.0943E-2	0.1724	0.1924	0.2996	0.1965	0.2304	0.2736	0.2344	0.2495	0.2472	0.2689	0.3418	0.2499	0.1789	0.2294	0.3770	2.2259	1.0683	5.5011E-4	7.3324E-4	4.9921E-4	1.2891	1.61E-2	6.301	20.226	425.691
528000000	0.5450	2.1616	0.3030	0.1936	2.5460	0.2507	0.4647	2.7649	0.1983	3.5123E-2	2.2228	0.3142	0.2448	2.2073	0.1951	5.2908E-2	2.8429	0.4570	2.0153E-2	0.1867	0.1674	0.3036	0.2009	0.2217	0.2739	0.2377	0.2490	0.2458	0.2676	0.3430	0.2612	0.1711	0.2248	0.3691	2.1919	1.2359	4.9997E-4	5.786E-4	4.823E-4	1.1525	0.1394	3.532	20.539	453.426
529000000	0.5577	2.3140	0.2901	6.9819E-2	2.4928	0.2756	0.4023	2.7409	0.2126	2.3671E-2	2.2817	0.3388	0.2261	2.2800	0.1314	3.6389E-3	2.7494	0.6094	2.8307E-2	0.1872	0.2344	0.3110	0.1983	0.2182	0.2724	0.2392	0.2461	0.2516	0.2631	0.3603	0.2387	0.1818	0.2192	0.3771	2.2031	1.1440	6.3944E-4	8.9678E-4	4.9399E-4	1.3433	0.1594	2.919	20.946	434.487
530000000	0.5342	2.1971	0.3093	0.1137	2.6396	0.2062	0.4098	2.8094	0.1921	5.3826E-2	2.1798	0.3551	0.2568	2.5023	0.2502	3.5568E-2	2.4534	0.5018	3.6368E-2	0.1658	0.1646	0.2971	0.2109	0.2228	0.2693	0.2517	0.2461	0.2407	0.2615	0.3296	0.2707	0.1467	0.2530	0.4047	2.1142	1.2576	5.772E-4	7.3421E-4	5.0594E-4	1.2108	2.3476E-2	2.744	19.355	424.509
531000000	0.5122	2.0243	0.3314	9.0281E-2	2.7609	0.2810	0.4848	2.6835	0.1789	5.4743E-2	2.2614	0.3366	0.2597	2.2495	0.1469	5.3515E-2	2.7243	0.5661	1.7842E-2	0.1761	0.3664	0.3053	0.2063	0.2311	0.2573	0.2451	0.2439	0.2532	0.2578	0.3279	0.2537	0.1731	0.2453	0.3607	2.1975	1.2738	4.6124E-4	5.3767E-4	4.4865E-4	1.2129	0.1189	8.999	26.028	474.517
532000000	0.5165	2.3957	0.2272	0.1639	2.4476	0.2492	0.3288	2.9017	0.2178	2.0941E-2	2.1144	0.4164	0.3224	2.4191	0.1693	5.8797E-2	2.6135	0.4169	3.7554E-2	0.1636	0.2413	0.2987	0.2050	0.2285	0.2677	0.2307	0.2542	0.2479	0.2671	0.3561	0.2338	0.1775	0.2326	0.4122	2.1288	1.1583	6.0647E-4	7.4845E-4	5.3009E-4	1.2614	0.1702	4.000	19.774	407.196
533000000	0.5556	2.2546	0.3260	0.1332	2.5272	0.2034	0.3902	2.7795	0.1973	2.1083E-2	2.2329	0.3791	0.2324	2.4011	6.5328E-2	5.9261E-2	2.7204	0.5216	1.3719E-2	0.1816	0.2068	0.2893	0.2116	0.2320	0.2671	0.2560	0.2413	0.2519	0.2508	0.3096	0.2624	0.1991	0.2289	0.3610	2.2331	1.1513	5.7679E-4	7.7303E-4	5.2934E-4	1.3197	0.1166	7.794	21.309	408.377
534000000	0.5861	2.3605	0.2863	0.1034	2.5449	0.1188	0.3326	2.7944	0.1595	4.7052E-2	2.2698	0.3965	0.4079	2.2563	0.2364	1.8887E-2	2.7558	0.3248	2.0105E-2	0.1684	0.1485	0.2980	0.2057	0.2285	0.2678	0.2464	0.2508	0.2296	0.2732	0.3163	0.2582	0.2020	0.2235	0.3637	2.2188	1.1818	5.3083E-4	7.1985E-4	4.818E-4	1.3744	8.5911E-2	5.101	20.011	429.188
535000000	0.6338	1.8676	0.2964	0.1119	2.7776	0.3127	0.4185	2.8175	0.2273	3.7016E-2	2.1286	0.3712	0.3069	2.2734	0.2902	3.375E-3	2.5669	0.5592	1.4583E-2	0.1712	0.1966	0.2981	0.2031	0.2270	0.2717	0.2441	0.2471	0.2368	0.2720	0.3296	0.2454	0.1816	0.2434	0.3587	2.2398	1.1446	5.7814E-4	7.7471E-4	4.9819E-4	1.5371	6.5755E-2	2.274	21.131	437.133
536000000	0.4951	2.2641	0.3569	7.526E-2	2.6463	0.1623	0.4150	2.6694	0.1933	1.2606E-2	2.3673	0.3424	0.4318	1.9187	0.2538	9.4209E-2	2.6518	0.6497	5.0611E-2	0.1774	0.1580	0.3019	0.2024	0.2304	0.2653	0.2471	0.2433	0.2543	0.2553	0.3564	0.2527	0.1881	0.2028	0.3750	2.2086	1.1396	4.8604E-4	5.6008E-4	4.4942E-4	1.2778	5.5764E-2	15.667	21.779	456.441
537000000	0.5120	2.2394	0.2900	8.2079E-2	2.5564	0.3201	0.4147	2.8082	0.1556	3.2964E-2	2.2110	0.3775	0.3142	2.2082	9.0881E-2	3.5879E-2	2.7550	0.5959	1.1389E-2	0.1646	0.1912	0.3005	0.2075	0.2201	0.2719	0.2411	0.2481	0.2488	0.2620	0.3377	0.2455	0.1851	0.2317	0.3460	2.2489	1.1995	4.8693E-4	5.6046E-4	4.6191E-4	1.1908	2.3863E-2	3.580	20.529	459.986
538000000	0.5263	1.8563	0.2926	0.1518	2.9221	0.2510	0.3396	2.9597	0.2346	4.5456E-2	2.0940	0.3266	0.2611	2.0669	0.2274	2.7433E-2	2.8605	0.5567	2.3212E-2	0.1654	0.2010	0.3017	0.2023	0.2291	0.2668	0.2369	0.2496	0.2488	0.2648	0.3592	0.2328	0.1788	0.2292	0.3751	2.1900	1.2017	5.4205E-4	7.3286E-4	4.7064E-4	1.1802	0.1141	7.860	22.590	422.241
