state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
468000000	0.5178	2.1957	0.3049	0.1120	2.5197	0.3499	0.4287	2.7285	0.1827	3.1488E-2	2.2479	0.3808	0.4403	2.3437	0.1993	0.1644	2.5231	0.3292	1.4291E-2	0.1825	0.2008	0.3033	0.2176	0.2207	0.2584	0.2384	0.2427	0.2491	0.2699	0.3369	0.2366	0.1787	0.2477	0.3525	2.2493	1.1544	5.893E-4	8.7898E-4	4.8792E-4	1.4417	7.273E-2	1.425	24.399	448.307
469000000	0.6030	1.9879	0.3236	0.1484	2.7381	0.1990	0.3923	2.8822	0.1820	4.2507E-2	2.1037	0.3974	0.4642	2.2952	0.3630	4.3951E-2	2.3236	0.5100	2.5912E-2	0.1855	0.2685	0.3035	0.2070	0.2285	0.2609	0.2329	0.2579	0.2409	0.2683	0.3310	0.2533	0.1630	0.2527	0.3840	2.1604	1.2418	5.8593E-4	8.1213E-4	5.1548E-4	1.3961	7.899E-2	2.597	20.660	426.249
470000000	0.4463	2.2830	0.3604	0.1481	2.4411	0.3212	0.3461	2.7669	0.1908	2.9233E-2	2.3187	0.3483	0.1756	2.4619	0.2267	4.8987E-2	2.4985	0.5882	3.6077E-2	0.1761	0.2571	0.2976	0.2054	0.2280	0.2690	0.2283	0.2647	0.2487	0.2583	0.3236	0.2601	0.1813	0.2350	0.3600	2.2967	0.9434	6.6712E-4	9.4622E-4	4.9893E-4	1.4486	0.1460	7.631	21.218	431.553
471000000	0.4658	2.4597	0.2684	0.1165	2.4130	0.2767	0.3439	2.7959	0.1568	1.0682E-2	2.3325	0.3603	0.2452	2.7150	0.1955	3.3018E-2	2.3117	0.4996	1.0717E-2	0.1576	0.2662	0.3007	0.2082	0.2237	0.2674	0.2402	0.2418	0.2496	0.2684	0.3542	0.2348	0.1658	0.2452	0.3696	2.2276	1.1122	6.0216E-4	8.542E-4	4.9246E-4	1.4812	0.2429	5.138	21.557	423.679
472000000	0.4965	2.0787	0.2256	0.2026	2.7835	0.2131	0.4562	2.7858	0.1971	6.7168E-2	2.1325	0.3613	0.2319	2.2963	0.1505	4.1019E-2	2.8575	0.4229	3.5475E-2	0.1890	0.1869	0.3067	0.2009	0.2294	0.2630	0.2367	0.2399	0.2435	0.2799	0.3329	0.2485	0.1855	0.2331	0.3902	2.1751	1.1503	6.35E-4	9.4968E-4	5.2387E-4	1.5647	0.2416	3.698	19.367	417.052
473000000	0.5722	2.3123	0.2904	0.1853	2.3502	0.2896	0.3452	2.6508	0.2967	2.2173E-2	2.3352	0.3500	0.4306	2.5307	0.2259	4.2614E-2	2.4065	0.3637	2.4266E-2	0.1794	0.2655	0.3069	0.2036	0.2246	0.2649	0.2321	0.2495	0.2477	0.2707	0.3347	0.2635	0.1768	0.2251	0.3818	2.2165	1.0669	5.6966E-4	6.5056E-4	5.1032E-4	1.1731	0.1181	1.530	19.782	424.302
474000000	0.6141	2.2777	0.2106	9.7451E-2	2.5215	0.2788	0.4011	2.8434	0.2073	4.5157E-2	2.1192	0.3838	0.3843	1.9861	0.2004	5.3311E-2	2.7180	0.6579	6.204E-3	0.1885	0.1561	0.2952	0.2069	0.2312	0.2667	0.2425	0.2428	0.2459	0.2689	0.3267	0.2462	0.1788	0.2483	0.3444	2.2710	1.1356	5.6887E-4	8.231E-4	5.1967E-4	1.3251	0.1362	18.920	20.268	429.419
475000000	0.7636	2.2440	0.2607	8.7594E-2	2.4829	0.1612	0.3067	2.7404	0.2001	5.2855E-2	2.3257	0.3743	0.2409	2.7643	0.2667	7.7825E-2	2.2659	0.3845	2.3248E-2	0.1838	0.2186	0.2956	0.2090	0.2248	0.2705	0.2476	0.2366	0.2561	0.2596	0.3153	0.2526	0.1894	0.2426	0.3706	2.2302	1.0968	6.6803E-4	9.6022E-4	5.6975E-4	1.4445	0.1426	12.381	20.544	389.308
476000000	0.4790	2.3216	0.2565	8.2897E-2	2.5772	0.2828	0.4509	2.7029	0.1892	2.6797E-2	2.2746	0.3557	0.3744	2.1860	0.1759	5.3659E-2	2.5879	0.6221	6.9185E-2	0.1801	0.2564	0.3099	0.1920	0.2228	0.2753	0.2492	0.2470	0.2423	0.2615	0.3462	0.2322	0.1887	0.2329	0.3572	2.2166	1.2331	5.7997E-4	7.2814E-4	5.0468E-4	1.3098	0.1676	2.227	20.453	420.164
477000000	0.5755	2.1744	0.2354	0.1919	2.5317	0.2911	0.3581	2.8051	0.2504	3.4574E-2	2.1725	0.3793	0.3334	2.2843	0.3395	2.7975E-2	2.4563	0.5586	4.6489E-3	0.1928	0.2865	0.2958	0.2092	0.2294	0.2656	0.2505	0.2432	0.2496	0.2567	0.3405	0.2412	0.1817	0.2366	0.3394	2.3089	1.0418	5.7664E-4	7.5037E-4	5.3495E-4	1.4018	0.1211	5.205	19.830	414.821
478000000	0.6141	2.2062	0.3033	8.7169E-2	2.5942	0.1949	0.4601	2.7713	0.1899	1.4673E-2	2.2009	0.3632	0.3104	2.4368	0.2358	0.1093	2.3909	0.5168	2.9455E-2	0.1824	0.2770	0.2894	0.2060	0.2332	0.2714	0.2401	0.2407	0.2613	0.2579	0.3358	0.2399	0.1744	0.2499	0.3463	2.2494	1.1955	6.1483E-4	9.6561E-4	4.9703E-4	1.5553	9.9066E-2	21.159	26.039	447.808
479000000	0.5874	2.5305	0.2311	6.8881E-2	2.4141	0.1680	0.3891	2.7287	0.2099	2.5E-2	2.2690	0.3782	0.3095	2.4355	0.3371	0.1440	2.2525	0.5215	4.6257E-3	0.1893	0.2585	0.2930	0.2147	0.2264	0.2659	0.2447	0.2466	0.2551	0.2535	0.3336	0.2622	0.1844	0.2198	0.3364	2.2719	1.1869	5.9205E-4	8.3882E-4	5.1499E-4	1.4508	4.3079E-2	2.683	19.173	405.573
480000000	0.4186	2.6507	0.2166	0.1218	2.3461	0.2463	0.3668	2.8957	0.1740	2.1004E-2	2.2159	0.3266	0.4049	2.1666	0.1898	2.2916E-2	2.5752	0.6406	2.7365E-2	0.1913	0.2031	0.3049	0.2047	0.2251	0.2654	0.2490	0.2366	0.2564	0.2580	0.3301	0.2554	0.1826	0.2319	0.3663	2.2420	1.0854	6.7092E-4	1.1045E-3	5.5637E-4	1.7140	7.2866E-2	9.860	20.553	397.007
481000000	0.5590	2.1365	0.3009	0.1278	2.6161	0.2597	0.3950	2.8619	0.2222	3.1398E-2	2.1112	0.3783	0.2835	2.2232	0.2479	4.8246E-2	2.6126	0.5845	2.2557E-2	0.1580	0.2196	0.3017	0.2061	0.2332	0.2590	0.2531	0.2481	0.2292	0.2696	0.3461	0.2437	0.1894	0.2208	0.3599	2.2722	1.0272	5.9558E-4	8.4665E-4	5.4669E-4	1.2490	8.6118E-2	1.832	19.831	394.641
482000000	0.5919	2.3497	0.3421	0.1314	2.3519	0.2330	0.3473	2.9964	0.2217	6.3486E-2	2.0394	0.3318	0.2365	1.7629	7.7648E-2	0.1034	3.3519	0.4677	5.514E-2	0.1911	0.1784	0.3068	0.1962	0.2253	0.2716	0.2387	0.2438	0.2449	0.2726	0.3357	0.2408	0.2026	0.2209	0.3534	2.2101	1.2806	5.9127E-4	7.8773E-4	5.2865E-4	1.2119	7.1965E-2	13.703	20.826	419.412
483000000	0.5619	2.1564	0.3547	0.1052	2.7092	0.1126	0.3380	2.8633	0.1889	4.0914E-2	2.2048	0.3640	0.4044	2.6298	0.1852	4.3112E-2	2.2274	0.5100	3.199E-2	0.1862	0.2402	0.2983	0.2028	0.2363	0.2626	0.2429	0.2471	0.2430	0.2669	0.3359	0.2489	0.1791	0.2361	0.3510	2.2344	1.2145	5.9525E-4	8.4076E-4	5.4025E-4	1.3562	4.4431E-2	1.358	19.740	418.504
484000000	0.6973	2.0823	0.2523	0.1387	2.5916	0.2378	0.3082	2.9813	0.2312	3.8768E-2	2.1028	0.3378	0.2681	2.7990	0.1691	5.7284E-2	2.3004	0.4061	4.659E-2	0.1767	0.2186	0.3089	0.1997	0.2227	0.2687	0.2383	0.2502	0.2352	0.2763	0.3366	0.2505	0.1604	0.2525	0.3551	2.2580	1.1075	5.3708E-4	7.0324E-4	4.9275E-4	1.2931	0.1071	1.816	21.095	435.586
485000000	0.4823	2.4683	0.2343	7.814E-2	2.5255	0.2114	0.4215	2.7271	0.1958	2.9601E-2	2.2636	0.3624	0.2631	2.5695	0.1487	0.1743	2.3249	0.5195	2.3654E-2	0.1876	0.2182	0.3001	0.2046	0.2300	0.2653	0.2417	0.2364	0.2582	0.2637	0.3341	0.2559	0.1725	0.2376	0.3515	2.2179	1.2669	6.0736E-4	8.9068E-4	5.5173E-4	1.5678	6.4981E-2	6.998	19.382	402.037
486000000	0.5374	2.5840	0.3068	0.2253	2.1410	0.2054	0.3605	2.8647	0.2230	2.2878E-2	2.1394	0.3896	0.3268	2.5027	9.4045E-2	9.1575E-2	2.3369	0.6479	4.139E-3	0.1715	0.2522	0.2977	0.1981	0.2198	0.2843	0.2454	0.2425	0.2482	0.2640	0.3429	0.2420	0.1724	0.2426	0.3338	2.2784	1.1826	6.114E-4	9.456E-4	5.4881E-4	1.7143	4.967E-2	93.002	20.356	396.373
487000000	0.3706	2.2290	0.2543	8.8059E-2	2.7239	0.3342	0.3225	2.7535	0.1860	2.2955E-2	2.3883	0.3268	0.3914	2.4760	0.1358	4.6579E-2	2.6192	0.3310	2.3639E-2	0.1838	0.1874	0.3043	0.2085	0.2249	0.2623	0.2356	0.2447	0.2545	0.2652	0.3189	0.2387	0.1968	0.2456	0.3307	2.2903	1.1630	5.6965E-4	6.4534E-4	5.513E-4	1.2283	0.1214	1.882	20.163	409.716
488000000	0.5342	2.0927	0.3032	0.1422	2.7507	0.1769	0.3886	2.9610	0.2080	2.4763E-2	2.0572	0.3604	0.1750	2.3960	0.1302	6.5131E-2	2.7542	0.4794	5.5692E-3	0.1584	0.2310	0.3020	0.2145	0.2239	0.2597	0.2365	0.2512	0.2436	0.2687	0.3512	0.2451	0.1739	0.2298	0.3692	2.2320	1.1000	5.5539E-4	7.517E-4	4.8419E-4	1.1594	0.1099	1.999	26.050	434.021
489000000	0.5922	2.3768	0.2789	8.7169E-2	2.4805	0.1843	0.3953	2.7790	0.1973	3.6255E-2	2.2083	0.3838	0.3476	2.4583	0.1599	0.1174	2.4667	0.4501	4.031E-2	0.1997	0.3205	0.2997	0.2036	0.2241	0.2726	0.2447	0.2493	0.2358	0.2703	0.3367	0.2589	0.1779	0.2265	0.3600	2.2361	1.1480	5.6823E-4	7.6966E-4	5.3975E-4	1.3464	5.2183E-2	2.701	20.479	434.803
490000000	0.5439	2.2442	0.2357	0.1569	2.5950	0.2244	0.3210	2.7612	0.2183	1.2783E-2	2.3942	0.2926	0.2634	2.2875	0.1665	0.1487	2.6041	0.5298	2.8357E-2	0.1761	0.3611	0.2985	0.2033	0.2323	0.2660	0.2368	0.2433	0.2568	0.2631	0.3407	0.2294	0.1818	0.2481	0.3577	2.2445	1.1355	5.7723E-4	8.2732E-4	5.35E-4	1.2955	0.1003	4.153	20.483	389.459
491000000	0.5353	2.3226	0.2146	9.3675E-2	2.6511	0.1826	0.4474	2.6296	0.1691	3.1979E-2	2.3547	0.3673	0.3033	2.6175	0.1162	4.9739E-2	2.3696	0.5436	1.5768E-2	0.1708	0.3344	0.2994	0.2046	0.2275	0.2685	0.2406	0.2462	0.2475	0.2657	0.3250	0.2487	0.1734	0.2528	0.3549	2.2478	1.1429	6.2489E-4	8.8339E-4	5.4971E-4	1.3351	3.421E-2	0.973	19.083	414.503
492000000	0.5731	2.0388	0.3017	8.7481E-2	2.7045	0.2944	0.3693	2.9233	0.1847	1.3456E-2	2.2384	0.2708	0.4011	2.1974	0.2072	3.0207E-2	2.7995	0.3645	3.6466E-2	0.1727	0.1924	0.3020	0.2091	0.2298	0.2591	0.2459	0.2349	0.2514	0.2678	0.3395	0.2388	0.1771	0.2446	0.3882	2.2169	1.0225	5.6605E-4	7.1319E-4	5.1601E-4	1.2527	8.4126E-2	0.772	21.100	410.611
493000000	0.4892	2.3519	0.3409	0.1618	2.4390	0.2173	0.3458	2.8260	0.2442	1.9965E-2	2.1658	0.3983	0.3484	2.5352	0.1328	2.2996E-2	2.4105	0.5501	2.2553E-2	0.1883	0.1869	0.3064	0.2095	0.2232	0.2609	0.2305	0.2603	0.2334	0.2758	0.3362	0.2589	0.1786	0.2263	0.3749	2.1626	1.2961	5.8069E-4	8.7649E-4	5.1436E-4	1.4154	0.1288	20.188	20.628	409.768
494000000	0.4864	2.2772	0.2910	8.002E-2	2.5991	0.2663	0.3660	2.7441	0.2550	3.7559E-2	2.2669	0.3304	0.3160	2.1105	0.1900	0.1491	2.6514	0.5830	7.0101E-3	0.1933	0.2933	0.3008	0.2065	0.2330	0.2598	0.2427	0.2444	0.2470	0.2659	0.3243	0.2732	0.1673	0.2353	0.3458	2.2434	1.2192	5.728E-4	7.708E-4	5.0957E-4	1.2197	0.1418	1.005	24.122	423.230
495000000	0.7421	2.3074	0.3063	8.9753E-2	2.3816	0.1729	0.3285	2.6563	0.1825	3.1618E-2	2.4435	0.3576	0.2054	2.1087	6.9966E-2	9.8932E-2	3.0913	0.4258	4.3795E-2	0.1728	0.2807	0.2982	0.2011	0.2291	0.2717	0.2498	0.2352	0.2521	0.2629	0.3569	0.2314	0.1910	0.2208	0.3591	2.2289	1.1785	6.0718E-4	8.5696E-4	5.3388E-4	1.3217	0.1072	15.014	19.635	407.315
496000000	0.6265	2.3130	0.2592	0.1341	2.4344	0.2327	0.3487	2.7497	0.1902	3.0451E-2	2.3243	0.3567	0.2718	2.3829	0.1548	5.4034E-2	2.7590	0.3774	2.3069E-2	0.1838	0.3178	0.3026	0.2051	0.2225	0.2697	0.2390	0.2502	0.2461	0.2647	0.3616	0.2202	0.1848	0.2334	0.3768	2.1729	1.2480	5.5041E-4	8.032E-4	5.1989E-4	1.3371	8.6221E-2	3.259	19.623	420.975
497000000	0.4927	2.2203	0.2576	0.1349	2.6760	0.2186	0.3210	2.6861	0.1926	2.7504E-2	2.3974	0.3754	0.2474	1.9500	0.2012	9.8635E-2	3.1245	0.3783	3.5847E-2	0.1942	0.2116	0.2931	0.2072	0.2324	0.2673	0.2368	0.2537	0.2498	0.2597	0.3392	0.2532	0.1676	0.2400	0.3717	2.2023	1.1833	5.9372E-4	8.6508E-4	5.2179E-4	1.2035	5.1923E-3	2.767	19.377	426.299
498000000	0.5304	2.2027	0.3506	0.1058	2.5374	0.2732	0.2912	3.0543	0.2043	3.8813E-2	2.0389	0.3726	0.2551	2.6463	0.2226	3.725E-2	2.2353	0.6035	3.3944E-2	0.1790	0.2143	0.3023	0.2050	0.2274	0.2653	0.2408	0.2513	0.2496	0.2583	0.3136	0.2565	0.1932	0.2366	0.3778	2.2078	1.1238	5.6866E-4	6.5832E-4	5.261E-4	1.1462	0.1408	18.330	19.692	393.395
499000000	0.4475	2.7923	0.2387	0.1759	2.1455	0.2002	0.4326	2.8880	0.1441	2.1263E-2	2.0827	0.4314	0.3942	2.5693	9.7634E-2	3.8485E-2	2.5980	0.3024	2.6737E-2	0.1797	0.3206	0.2946	0.2069	0.2309	0.2675	0.2364	0.2597	0.2452	0.2587	0.3264	0.2482	0.1858	0.2396	0.3376	2.2523	1.2445	6.7728E-4	8.9177E-4	5.7483E-4	1.4036	9.5058E-2	6.234	20.508	417.665
500000000	0.4826	2.3525	0.2453	0.1450	2.5733	0.2013	0.5022	2.5293	0.1961	3.5673E-2	2.3381	0.3987	0.2483	2.1552	0.1600	2.0152E-2	2.8083	0.6081	2.3195E-2	0.1634	0.2375	0.2977	0.2050	0.2266	0.2707	0.2483	0.2397	0.2521	0.2599	0.3340	0.2349	0.1979	0.2333	0.3567	2.1893	1.3287	5.8379E-4	7.8695E-4	5.3663E-4	1.4144	0.1468	8.370	20.756	401.222
501000000	0.5730	2.1500	0.2544	0.1556	2.6167	0.2502	0.3738	2.8299	0.2021	2.3882E-2	2.2097	0.3606	0.2386	2.2530	0.3057	2.3839E-2	2.8090	0.3699	4.528E-2	0.1942	0.3169	0.2978	0.2034	0.2349	0.2639	0.2400	0.2415	0.2550	0.2635	0.3342	0.2788	0.1639	0.2230	0.3605	2.2415	1.1266	5.8891E-4	7.3585E-4	5.4676E-4	1.2832	8.5214E-2	7.807	20.355	415.527
502000000	0.5623	2.3237	0.2402	0.2154	2.4210	0.2374	0.3806	2.9127	0.2217	5.3091E-2	2.0083	0.4237	0.3236	2.3013	0.2332	0.1426	2.6057	0.3936	4.7779E-2	0.1944	0.2738	0.3030	0.2041	0.2198	0.2732	0.2352	0.2539	0.2397	0.2713	0.3276	0.2530	0.1947	0.2247	0.3899	2.2225	0.9918	5.9591E-4	8.4638E-4	5.214E-4	1.3415	0.1451	2.999	19.786	429.504
503000000	0.5188	2.4037	0.2028	0.1215	2.5289	0.2242	0.4280	2.7862	0.2562	3.2936E-2	2.1523	0.3443	0.2668	2.3278	0.1729	8.6432E-2	2.7159	0.4303	5.0701E-3	0.1634	0.1757	0.2902	0.2105	0.2304	0.2689	0.2387	0.2496	0.2523	0.2595	0.3532	0.2290	0.1868	0.2310	0.3683	2.2074	1.1887	4.5028E-4	4.9296E-4	4.5216E-4	1.2181	6.1419E-2	7.175	22.668	456.399
504000000	0.5892	2.2235	0.1860	0.1058	2.6878	0.2077	0.4254	2.7728	0.1210	3.5403E-2	2.3279	0.3175	0.2053	2.2745	0.1668	5.4716E-2	2.5428	0.7558	1.9898E-2	0.1692	0.2129	0.3029	0.1990	0.2263	0.2718	0.2335	0.2492	0.2407	0.2767	0.3395	0.2549	0.1854	0.2202	0.3671	2.2088	1.1920	7.3708E-4	1.3236E-3	5.6088E-4	2.0483	0.1254	2.798	21.037	378.998
505000000	0.4881	1.9327	0.3556	0.1188	2.7663	0.3384	0.3625	2.6792	0.1923	4.2703E-2	2.2652	0.4581	0.4281	2.4422	0.1834	2.9051E-2	2.5303	0.3869	1.5182E-2	0.1998	0.2024	0.2974	0.2152	0.2299	0.2576	0.2495	0.2449	0.2494	0.2562	0.3545	0.2445	0.1759	0.2251	0.3503	2.2511	1.1634	5.9106E-4	7.2921E-4	5.3626E-4	1.2795	0.1256	12.292	19.920	409.962
506000000	0.4690	2.2310	0.2958	0.1095	2.6824	0.2123	0.3572	2.7293	0.2239	3.3579E-2	2.2924	0.3636	0.2956	2.1455	0.1401	5.2098E-2	3.0374	0.3293	5.9238E-3	0.1735	0.2734	0.2994	0.2069	0.2304	0.2632	0.2434	0.2420	0.2578	0.2568	0.3241	0.2619	0.1834	0.2305	0.3487	2.2428	1.2017	5.5106E-4	7.5857E-4	5.1984E-4	1.4482	5.1632E-2	39.281	20.218	430.117
507000000	0.5539	2.3295	0.3106	0.1268	2.5078	0.1714	0.3704	2.7928	0.2257	4.3445E-2	2.1992	0.3685	0.4167	2.1786	0.1557	6.673E-2	2.6867	0.4957	2.4164E-2	0.1747	0.2711	0.3088	0.2007	0.2290	0.2615	0.2515	0.2473	0.2424	0.2588	0.3335	0.2458	0.1972	0.2235	0.3524	2.2542	1.1384	5.5491E-4	7.5156E-4	5.206E-4	1.1721	0.2025	6.590	21.138	400.773
508000000	0.5296	2.2848	0.3211	0.1367	2.4828	0.2451	0.3081	2.5984	0.2282	3.4361E-2	2.3765	0.4545	0.2699	1.9183	0.2856	8.297E-2	2.7710	0.6722	4.0431E-2	0.1682	0.3130	0.3014	0.2102	0.2223	0.2662	0.2384	0.2510	0.2511	0.2595	0.3097	0.2626	0.1982	0.2295	0.3554	2.2200	1.2338	5.5651E-4	6.6701E-4	5.0404E-4	1.0980	5.3613E-2	2.317	20.054	422.667
509000000	0.6298	2.2633	0.2925	0.1229	2.4796	0.2118	0.3909	2.6520	0.1933	6.1195E-2	2.3462	0.3564	0.2888	2.3072	0.2481	0.1906	2.5337	0.4316	4.3879E-2	0.1785	0.2944	0.3037	0.2042	0.2260	0.2662	0.2335	0.2461	0.2516	0.2687	0.3477	0.2499	0.1740	0.2285	0.3661	2.2383	1.0996	6.5084E-4	8.7836E-4	5.559E-4	1.2455	9.0046E-2	1.500	20.032	396.174
510000000	0.5588	2.2862	0.3460	0.1488	2.4737	0.1865	0.3495	3.0184	0.1948	1.5804E-2	2.0977	0.3238	0.2700	2.3201	0.2599	6.9997E-2	2.7056	0.3744	4.0195E-2	0.1594	0.5189	0.2918	0.2103	0.2334	0.2645	0.2403	0.2468	0.2385	0.2745	0.3528	0.2435	0.1840	0.2198	0.3647	2.2440	1.0898	5.866E-4	7.0969E-4	5.3615E-4	1.2096	7.4687E-2	1.749	22.100	407.405
511000000	0.6987	2.0573	0.4833	0.1374	2.4378	0.1856	0.3240	2.9276	0.1736	2.2594E-2	2.1773	0.3748	0.2819	2.3749	0.1019	0.1218	2.7246	0.3948	1.1282E-2	0.1897	0.2090	0.3053	0.2072	0.2241	0.2634	0.2402	0.2620	0.2349	0.2629	0.3668	0.2543	0.1720	0.2069	0.3608	2.2532	1.0850	6.0593E-4	9.025E-4	5.1514E-4	1.6807	9.8759E-2	0.744	19.809	425.182
512000000	0.4176	2.1464	0.4020	0.1512	2.5893	0.2935	0.3714	2.8931	0.1604	2.9752E-2	2.2118	0.3336	0.3591	2.2917	0.1815	5.6675E-2	2.6305	0.4805	8.5056E-3	0.1934	0.2988	0.2948	0.2110	0.2255	0.2687	0.2417	0.2531	0.2330	0.2722	0.3345	0.2611	0.1875	0.2169	0.3523	2.2537	1.1406	5.3878E-4	7.8631E-4	4.8706E-4	1.3905	8.1503E-2	7.217	20.460	444.236
513000000	0.6053	2.3874	0.3000	0.1594	2.3484	0.1995	0.3659	2.8102	0.1711	3.4053E-2	2.3012	0.3176	0.3740	2.0686	0.1248	3.6956E-2	2.7730	0.6227	4.0303E-2	0.1721	0.1706	0.2937	0.2114	0.2286	0.2664	0.2442	0.2502	0.2452	0.2604	0.3312	0.2567	0.1765	0.2356	0.4003	2.1301	1.2339	6.2611E-4	8.3409E-4	5.0639E-4	1.4562	0.1205	2.171	22.316	437.647
514000000	0.5290	2.1671	0.3311	0.1328	2.5899	0.2501	0.3409	2.8610	0.1946	2.0051E-2	2.1499	0.4336	0.3051	1.9975	0.2312	0.1526	2.4698	0.8438	7.2027E-2	0.1686	0.2058	0.2957	0.2059	0.2282	0.2701	0.2429	0.2485	0.2410	0.2677	0.3531	0.2540	0.1711	0.2217	0.3557	2.2604	1.0951	5.8332E-4	8.1143E-4	4.9599E-4	1.3635	4.769E-3	4.649	20.637	429.447
515000000	0.6009	2.2349	0.3353	0.1017	2.4677	0.2596	0.2968	2.8468	0.1383	1.7446E-2	2.2861	0.4146	0.3297	2.7583	0.1853	5.9897E-2	2.4608	0.2060	2.5748E-2	0.1787	0.1633	0.3025	0.2074	0.2287	0.2614	0.2439	0.2441	0.2449	0.2671	0.3441	0.2510	0.1578	0.2472	0.3069	2.3273	1.1985	5.9551E-4	8.2473E-4	5.4101E-4	1.3512	7.1873E-2	1.892	21.211	426.240
516000000	0.6109	2.0899	0.2784	0.1014	2.7740	0.1454	0.3289	2.9033	0.1900	2.9788E-2	2.1902	0.3578	0.3318	2.2830	0.1680	4.3785E-2	2.7029	0.4705	2.2752E-2	0.1826	0.2095	0.3009	0.2045	0.2192	0.2754	0.2352	0.2557	0.2547	0.2544	0.3471	0.2571	0.1780	0.2178	0.3485	2.2628	1.1356	6.1124E-4	7.3859E-4	4.802E-4	1.1733	0.1168	1.527	20.153	430.325
517000000	0.4990	2.2246	0.3310	0.1218	2.5995	0.2240	0.3401	2.6862	0.2159	4.884E-2	2.3634	0.3456	0.3276	1.9726	0.2441	9.543E-2	2.9643	0.3958	6.0879E-2	0.1772	0.3729	0.3032	0.1973	0.2323	0.2673	0.2463	0.2394	0.2477	0.2666	0.3239	0.2636	0.1802	0.2323	0.3402	2.2132	1.3591	6.0166E-4	8E-4	5.3887E-4	1.3469	6.35E-2	0.633	19.970	425.210
518000000	0.5018	2.1622	0.3449	0.1930	2.4503	0.3478	0.3038	2.7633	0.2111	1.0388E-2	2.3321	0.3794	0.3553	2.4524	0.2357	0.1363	2.4141	0.4062	3.8834E-2	0.1847	0.2871	0.3039	0.2030	0.2286	0.2645	0.2511	0.2387	0.2370	0.2733	0.3298	0.2633	0.1968	0.2101	0.4015	2.1827	1.0486	5.3308E-4	8.2545E-4	4.5329E-4	1.3626	0.1315	0.784	19.368	440.852
519000000	0.5296	2.1550	0.3666	0.1058	2.6120	0.2309	0.4486	2.6854	0.1972	3.5959E-2	2.2530	0.3798	0.2485	1.8982	7.4109E-2	0.1161	3.0878	0.5752	2.4406E-2	0.1738	0.2233	0.3056	0.2101	0.2227	0.2617	0.2411	0.2411	0.2469	0.2708	0.3327	0.2462	0.1905	0.2305	0.3547	2.2346	1.1888	6.0212E-4	8.6426E-4	4.8771E-4	1.2765	0.1522	0.987	20.484	451.935
520000000	0.6011	2.1429	0.2532	0.1492	2.6167	0.2369	0.3365	2.6361	0.1850	2.9433E-2	2.4363	0.3766	0.4183	2.0115	0.2308	6.919E-2	2.6737	0.5965	7.3209E-2	0.1678	0.1934	0.3035	0.2080	0.2203	0.2682	0.2392	0.2439	0.2431	0.2739	0.3401	0.2691	0.1747	0.2161	0.3329	2.3088	1.0859	6.3096E-4	7.7405E-4	5.2307E-4	1.1271	7.3573E-2	9.093	20.753	413.645
521000000	0.4543	2.1861	0.2406	0.1790	2.7250	0.2150	0.3305	2.9370	0.1898	1.6058E-2	2.2152	0.3115	0.2801	2.3804	0.1406	9.7571E-2	2.5415	0.5598	3.1452E-3	0.1755	0.2528	0.3037	0.2075	0.2276	0.2612	0.2402	0.2549	0.2332	0.2717	0.3313	0.2274	0.1837	0.2576	0.3676	2.2147	1.1689	6.2626E-4	9.0281E-4	5.0607E-4	1.3335	3.6247E-2	10.908	22.421	457.702
522000000	0.5850	2.1976	0.2236	0.1891	2.4754	0.3294	0.3833	2.8548	0.1841	1.164E-2	2.2363	0.3298	0.3925	2.2247	0.1867	1.4809E-2	2.7721	0.4093	5.0751E-2	0.1768	0.1916	0.3018	0.2035	0.2305	0.2642	0.2459	0.2440	0.2410	0.2691	0.3381	0.2476	0.1950	0.2193	0.3780	2.2048	1.1320	6.0232E-4	8.2512E-4	5.1985E-4	1.2324	7.257E-2	1.797	20.783	415.447
523000000	0.6032	2.0863	0.3614	0.1044	2.6818	0.1630	0.4637	2.7877	0.1905	1.1652E-2	2.1754	0.3710	0.4582	1.9210	0.1841	9.2076E-2	2.7553	0.5893	1.8416E-2	0.1832	0.2060	0.3059	0.2037	0.2203	0.2701	0.2351	0.2511	0.2480	0.2658	0.3243	0.2714	0.1591	0.2452	0.3399	2.2938	1.0891	6.1313E-4	8.437E-4	5.1442E-4	1.1246	7.2102E-2	21.455	23.729	450.017
