state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
472000000	4.617	4.615	4.625	4.567	4.626	4.617	4.568	4.576	4.593	4.708	4.777	4.775	4.837	4.810	4.846	4.868	4.863	4.827	4.757	4.751	4.711	4.734	4.740	4.777	4.727	4.760	4.798	4.909	4.918	4.913	4.878	4.900	4.988	4.954	4.946	4.913	4.928	4.947	4.927	4.836	4.862	4.846	4.905	4.855	4.902	4.839	4.906	4.886	4.901	4.858
473000000	4.289	4.495	4.840	4.805	4.929	4.827	4.849	4.867	4.863	4.909	4.712	4.800	4.846	4.753	4.622	4.796	4.751	4.806	4.651	4.601	4.738	4.655	4.486	4.370	4.354	4.757	4.709	5.004	5.031	5.145	4.955	4.774	4.657	4.817	4.667	4.722	4.550	4.740	4.697	4.895	4.914	5.034	5.045	5.143	5.079	5.361	5.179	5.479	5.562	5.589
474000000	4.358	4.318	4.609	4.523	4.682	4.729	4.618	4.683	4.686	4.967	5.099	5.115	5.118	4.682	4.540	4.642	4.619	4.811	4.779	4.468	4.215	4.392	4.164	4.156	4.109	4.376	4.344	4.466	4.424	4.658	4.636	4.816	4.883	5.309	5.489	5.369	5.468	5.627	5.704	5.556	5.523	5.400	5.532	5.704	5.798	6.019	6.092	6.111	6.034	5.553
475000000	4.247	4.363	4.602	4.729	4.601	4.657	4.711	4.785	4.666	4.802	4.749	4.880	4.939	4.778	4.710	4.877	4.786	4.596	4.719	4.837	4.781	4.595	4.649	4.386	4.499	4.604	4.656	4.698	4.622	4.638	4.588	4.532	4.522	4.439	4.126	4.015	4.050	4.229	4.385	4.544	4.655	4.572	4.730	4.693	4.548	4.536	4.654	4.767	4.931	5.000
476000000	4.682	4.724	4.745	4.775	4.784	4.806	4.758	4.808	4.817	4.807	4.783	4.805	4.814	4.834	4.771	4.767	4.739	4.721	4.716	4.763	4.773	4.696	4.699	4.680	4.692	4.667	4.693	4.779	4.856	4.816	4.795	4.865	4.878	4.852	4.875	4.869	4.821	4.834	4.854	4.861	4.847	4.827	4.856	4.851	4.839	4.869	4.808	4.791	4.803	4.807
477000000	4.801	4.743	4.732	4.667	4.672	4.661	4.711	4.707	4.748	4.828	4.846	4.819	4.848	4.885	4.922	4.862	4.839	4.723	4.707	4.603	4.512	4.486	4.428	4.490	4.446	4.492	4.530	4.564	4.520	4.555	4.525	4.587	4.529	4.586	4.710	4.661	4.592	4.558	4.558	4.572	4.560	4.568	4.561	4.564	4.599	4.598	4.665	4.723	4.745	4.796
478000000	4.783	4.638	4.802	4.788	4.855	4.712	4.851	4.979	4.644	4.799	4.960	4.996	5.094	4.952	4.855	4.995	4.920	4.736	4.698	4.681	4.579	4.638	4.607	4.427	4.370	4.356	4.540	4.839	5.003	4.885	4.890	4.838	4.807	4.891	4.807	4.988	5.184	5.239	5.277	5.465	5.405	5.432	5.772	5.732	5.774	5.873	5.943	5.632	5.317	5.384
479000000	4.386	4.471	4.548	4.591	4.750	4.657	4.536	4.794	4.766	4.837	4.812	4.693	4.856	4.950	5.036	5.083	4.921	5.019	4.793	4.724	4.789	4.581	4.496	4.445	4.734	4.683	4.618	4.655	5.010	5.255	5.270	4.947	5.029	4.987	5.021	5.011	5.276	5.397	4.972	4.950	4.769	5.104	5.082	5.145	5.109	5.201	4.920	4.760	4.789	4.897
480000000	4.461	4.164	4.582	4.562	4.590	4.582	4.740	4.815	4.921	4.920	4.895	5.022	5.011	4.987	4.768	4.986	4.881	4.959	4.622	4.553	4.511	4.490	4.256	3.963	4.283	4.147	4.118	4.192	4.131	4.536	4.403	4.432	4.414	4.476	4.447	4.544	4.777	4.697	4.624	4.696	4.795	4.880	4.881	5.039	5.162	5.324	5.264	5.268	5.441	5.584
481000000	4.574	4.565	4.640	4.587	4.531	4.471	4.535	4.739	4.865	4.790	4.882	4.983	5.000	5.109	4.990	4.989	4.854	4.743	4.724	4.684	4.683	4.833	4.787	4.606	4.842	4.768	4.973	4.955	4.967	5.027	5.103	5.134	5.143	5.286	5.161	5.106	5.198	5.309	5.238	5.235	5.357	5.412	5.014	4.933	5.082	5.090	5.191	5.246	5.380	5.762
482000000	4.649	4.651	4.797	4.632	4.835	4.863	4.723	4.732	4.937	5.011	5.025	5.118	5.111	5.030	4.855	4.830	4.905	4.835	4.691	4.958	4.836	4.814	4.821	4.481	4.527	4.107	4.188	4.196	4.344	4.264	4.354	4.139	3.983	4.053	3.980	3.904	4.040	3.884	4.336	4.148	4.091	4.172	4.446	4.606	4.831	4.983	4.869	4.920	5.223	5.474
483000000	4.532	4.536	4.591	4.659	4.672	4.648	4.703	4.769	4.720	4.786	4.844	4.917	4.945	4.987	4.933	4.914	4.832	4.781	4.799	4.892	4.822	4.850	4.819	4.695	4.665	4.715	4.791	4.830	4.879	4.920	4.944	4.938	5.044	5.083	5.133	5.123	5.201	5.206	5.208	5.294	5.418	5.426	5.388	5.451	5.393	5.276	5.264	5.342	5.437	5.428
484000000	4.515	4.474	4.488	4.569	4.571	4.678	4.664	4.779	4.863	4.920	5.031	5.063	5.082	4.950	4.971	4.895	4.840	4.792	4.797	4.825	4.773	4.706	4.673	4.773	4.920	4.812	4.815	4.719	4.721	4.678	4.750	4.674	4.766	4.841	4.877	4.730	4.842	4.901	4.823	4.907	4.836	4.730	4.524	4.648	4.714	4.872	5.088	5.316	5.404	5.407
485000000	4.260	4.240	4.418	4.512	4.660	4.729	4.776	4.803	4.801	4.819	4.914	5.064	4.950	4.953	4.911	4.920	4.985	4.778	4.649	4.568	4.581	4.490	4.533	4.572	4.561	4.579	4.662	4.720	4.621	4.703	4.564	4.491	4.624	4.623	4.696	4.643	4.636	4.484	4.384	4.528	4.570	4.610	4.721	4.806	4.773	4.779	4.728	4.644	4.646	4.776
486000000	4.420	4.333	4.529	4.444	4.573	4.770	4.683	4.729	4.766	4.823	4.878	4.980	4.999	4.812	4.736	4.727	4.765	4.850	4.953	5.011	4.998	4.823	4.756	4.677	4.625	4.618	4.566	4.645	4.669	4.594	4.777	4.709	4.757	4.782	4.921	4.932	4.906	5.010	5.091	5.148	5.145	5.294	5.409	5.370	5.430	5.398	5.483	5.471	5.438	5.628
487000000	4.662	4.654	4.672	4.694	4.695	4.690	4.744	4.722	4.806	4.844	4.870	4.921	4.903	4.962	4.933	4.962	4.933	4.892	4.898	4.856	4.900	4.882	4.933	4.905	4.869	4.859	4.772	4.796	4.817	4.799	4.832	4.872	4.840	4.858	4.960	4.928	4.916	4.890	4.986	4.988	5.045	5.088	5.030	5.034	5.022	5.011	4.969	4.999	5.057	5.100
488000000	4.746	4.606	4.690	4.703	4.869	4.870	4.714	4.798	4.795	4.948	4.953	4.950	4.857	4.786	4.783	4.616	4.691	4.589	4.527	4.549	4.534	4.542	4.613	4.640	4.610	4.532	4.630	4.716	4.655	4.755	4.756	4.807	4.825	4.770	4.856	4.890	4.934	5.124	5.076	5.200	5.251	5.365	5.412	5.468	5.389	5.482	5.368	5.427	5.452	5.384
489000000	4.517	4.567	4.690	4.729	4.811	4.787	4.685	4.740	4.793	4.785	4.797	4.828	4.846	4.742	4.771	4.623	4.674	4.691	4.703	4.679	4.693	4.748	4.753	4.672	4.811	4.781	4.735	4.806	4.965	5.064	5.137	5.160	5.209	5.302	5.328	5.415	5.385	5.371	5.361	5.301	5.286	5.301	5.147	5.127	5.153	5.151	5.158	5.223	5.132	5.132
490000000	3.972	4.190	4.444	4.629	4.753	4.718	4.687	4.848	4.964	4.996	4.887	4.961	4.937	4.751	4.874	4.900	4.873	4.888	4.772	4.792	4.701	4.620	4.560	4.315	4.183	4.302	4.266	4.435	4.436	4.467	4.529	4.358	4.387	4.241	4.224	4.419	4.543	4.403	4.507	4.573	4.531	4.449	4.561	4.846	4.879	4.953	4.997	4.771	4.837	4.895
491000000	4.407	4.226	4.379	4.388	4.495	4.661	4.782	4.905	4.773	5.229	5.219	5.247	5.001	5.022	4.866	5.123	5.112	5.071	4.787	4.775	4.570	4.441	4.569	4.527	4.515	4.276	4.215	4.178	4.127	4.192	4.409	4.518	4.570	4.866	4.961	4.842	4.891	4.875	4.999	5.223	5.217	5.279	5.472	5.562	5.745	5.632	5.697	5.679	5.793	5.649
492000000	4.096	4.328	4.499	4.613	4.428	4.645	4.506	4.695	4.865	4.914	4.914	4.970	5.100	4.960	4.935	5.043	4.939	4.696	4.551	4.548	4.311	4.275	4.219	4.087	4.077	4.153	4.099	4.191	4.094	4.145	4.112	4.256	4.055	4.157	4.264	4.407	4.345	4.551	4.240	4.448	4.466	4.561	4.686	4.834	4.870	5.018	4.964	5.009	5.134	5.269
493000000	4.279	4.266	4.157	4.418	4.533	4.615	4.683	4.744	4.660	4.850	4.839	5.046	5.022	4.914	5.025	5.040	4.913	4.622	4.677	4.806	4.929	4.919	4.952	4.945	4.863	4.811	4.800	4.843	4.782	4.512	4.291	4.356	4.439	4.436	4.425	4.238	4.276	4.417	4.217	4.094	4.026	4.183	4.115	4.158	4.289	4.423	4.502	4.811	4.825	4.855
494000000	4.498	4.592	4.567	4.513	4.696	4.774	4.800	4.765	4.803	4.795	4.754	4.743	4.715	4.809	4.753	4.722	4.908	4.906	4.895	4.740	4.596	4.504	4.401	4.542	4.530	4.466	4.275	4.321	4.407	4.477	4.280	4.270	4.416	4.664	4.650	4.839	4.782	4.761	4.768	4.692	4.735	4.813	4.800	4.841	4.941	5.078	4.885	5.149	5.465	5.610
495000000	3.979	4.447	4.838	4.706	4.687	4.868	4.601	4.481	4.542	4.724	4.751	5.152	4.996	4.832	4.911	4.820	4.881	4.870	4.692	4.449	4.441	4.312	4.137	4.081	4.275	4.192	4.044	4.196	4.896	5.123	4.965	5.259	5.652	5.791	5.193	4.834	4.582	4.589	4.665	4.496	4.680	5.024	5.222	5.377	4.957	5.458	5.820	5.695	5.840	5.613
496000000	4.585	4.553	4.673	4.590	4.734	4.781	4.790	4.850	4.944	4.836	4.914	4.875	4.975	4.935	5.039	5.044	4.944	4.768	4.793	4.762	4.752	4.644	4.445	4.392	4.287	4.477	4.442	4.466	4.382	4.357	4.284	4.322	4.321	4.335	4.380	4.354	4.418	4.475	4.569	4.510	4.557	4.581	4.529	4.586	4.713	4.724	4.702	4.730	4.742	4.707
497000000	4.287	4.297	4.467	4.456	4.679	4.544	4.635	4.632	4.798	4.914	4.856	4.904	4.844	4.755	4.722	4.673	4.613	4.609	4.685	4.671	4.658	4.719	4.746	4.766	4.727	4.801	4.741	4.710	4.750	4.801	4.703	4.674	4.684	4.724	4.788	4.798	4.837	4.763	4.689	4.711	4.761	4.884	4.925	4.958	5.058	5.201	5.304	5.087	5.071	5.062
498000000	4.674	4.763	4.639	4.565	4.792	4.850	4.724	4.758	4.771	4.627	4.681	4.922	4.927	4.866	4.909	4.912	4.749	4.701	4.510	4.192	4.395	4.450	4.195	4.301	4.199	4.345	4.273	4.310	4.536	4.594	4.708	4.902	4.753	4.638	4.731	4.929	4.981	5.141	5.230	5.206	5.257	5.257	5.443	5.445	5.318	5.471	5.684	5.592	5.687	5.576
499000000	4.061	4.185	4.551	4.422	4.623	4.789	4.685	4.739	4.827	4.931	4.872	4.774	4.848	4.805	4.687	4.720	5.125	4.810	4.901	4.558	4.691	4.615	4.422	4.571	4.686	4.472	4.543	4.683	4.729	4.809	4.880	4.618	4.919	4.695	4.918	5.082	5.282	5.703	5.258	5.280	5.731	5.708	5.504	5.914	5.360	5.252	5.449	5.497	5.564	5.865
500000000	4.374	4.286	4.304	4.311	4.392	4.482	4.491	4.684	4.745	4.842	4.912	4.854	4.861	4.754	4.793	4.709	4.566	4.701	4.677	4.634	4.669	4.611	4.476	4.396	4.410	4.373	4.369	4.475	4.606	4.767	4.842	4.812	4.874	4.979	5.062	5.026	4.961	5.089	5.247	5.290	5.332	5.322	5.287	5.342	5.406	5.491	5.599	5.742	5.716	5.664
501000000	4.369	4.449	4.635	4.491	4.525	4.570	4.543	4.555	4.573	4.660	4.776	4.933	4.969	5.013	4.975	4.810	4.775	4.623	4.583	4.564	4.560	4.529	4.451	4.450	4.443	4.486	4.513	4.452	4.401	4.567	4.592	4.715	4.706	4.732	4.739	4.576	4.795	4.812	4.896	5.034	5.041	5.128	5.160	5.139	5.057	4.859	4.833	4.808	4.846	4.810
502000000	4.862	4.824	4.758	4.778	4.777	4.758	4.749	4.785	4.818	4.845	4.817	4.776	4.812	4.730	4.779	4.741	4.810	4.766	4.729	4.763	4.741	4.661	4.697	4.743	4.721	4.685	4.675	4.753	4.833	4.847	4.858	4.830	4.799	4.804	4.799	4.861	4.870	4.872	4.846	4.859	4.854	4.831	4.813	4.842	4.857	4.869	4.894	4.943	4.947	4.955
503000000	4.340	4.428	4.618	4.540	4.562	4.548	4.526	4.458	4.672	4.772	4.824	4.904	5.006	4.865	4.745	4.890	4.889	4.913	4.759	4.814	4.787	4.792	4.751	4.718	4.672	4.663	4.677	4.763	4.827	4.848	4.842	4.799	4.743	4.851	4.898	4.981	4.882	4.887	4.924	4.856	4.771	4.688	4.820	4.829	4.832	4.705	4.723	4.800	5.021	5.105
504000000	4.580	4.278	4.499	4.520	4.640	4.638	4.791	4.625	4.537	4.774	4.844	5.017	5.003	4.902	4.970	4.732	4.837	4.510	4.500	4.285	4.278	4.209	4.375	4.357	4.105	4.242	4.407	4.753	5.006	5.129	5.257	4.762	4.693	4.670	4.473	4.220	4.089	4.062	3.869	3.993	3.842	4.020	3.749	3.812	4.075	4.155	4.485	4.503	4.692	4.736
505000000	4.113	4.107	4.507	4.363	4.710	4.688	4.696	4.693	4.770	4.891	4.994	5.088	5.319	4.842	5.001	5.010	4.596	4.606	4.579	4.475	4.763	4.529	4.710	4.492	4.619	4.658	4.648	4.548	5.022	4.907	4.393	4.239	4.122	4.313	4.452	4.550	4.485	4.272	4.158	4.247	4.154	4.089	4.542	4.450	4.703	4.805	5.294	5.850	6.049	5.768
506000000	3.798	4.232	4.571	4.624	4.602	4.692	4.601	4.451	4.682	4.834	4.808	4.988	5.067	4.983	5.112	4.942	4.748	4.583	4.335	4.278	4.159	4.358	4.426	4.655	4.740	4.616	4.548	4.745	4.656	4.318	4.161	4.064	4.029	4.238	4.223	4.450	4.441	4.586	4.547	4.666	4.649	4.595	4.590	4.735	4.596	4.625	4.748	5.029	5.114	4.998
507000000	3.973	4.264	4.378	4.709	4.618	4.609	4.579	4.429	4.357	4.639	4.920	5.213	5.122	4.960	5.089	5.056	5.061	4.896	4.698	4.675	4.710	4.769	4.747	4.408	4.327	4.095	4.397	4.783	5.062	5.039	5.052	4.835	4.838	4.899	5.105	5.209	5.524	5.638	5.885	5.991	5.917	5.725	5.513	5.517	5.518	5.887	5.977	5.894	5.833	5.864
508000000	4.656	4.667	4.688	4.521	4.527	4.503	4.592	4.626	4.663	4.713	4.763	4.719	4.691	4.740	4.880	4.768	4.719	4.724	4.760	4.735	4.730	4.709	4.728	4.699	4.637	4.554	4.657	4.624	4.523	4.498	4.385	4.369	4.452	4.517	4.617	4.751	4.765	4.847	4.930	4.926	4.988	4.937	5.033	5.047	5.100	5.216	5.154	5.176	5.258	5.282
509000000	4.121	4.243	4.255	4.492	4.473	4.646	4.563	4.641	4.756	4.915	4.968	4.882	4.885	4.750	4.708	4.857	4.566	4.692	4.604	4.673	4.634	4.518	4.581	4.681	4.620	4.650	4.701	4.636	4.679	4.582	4.699	4.565	4.508	4.576	4.624	4.688	4.892	4.961	5.008	4.919	5.107	5.137	5.343	5.444	5.626	5.610	5.644	5.662	5.537	5.607
510000000	4.269	4.517	4.549	4.656	4.593	4.717	4.802	4.844	4.882	4.825	4.940	5.033	5.041	4.930	4.747	4.799	4.903	4.798	4.654	4.614	4.534	4.488	4.397	4.284	4.221	4.291	4.428	4.381	4.415	4.445	4.414	4.448	4.413	4.625	4.567	4.691	4.865	4.922	4.711	4.653	4.659	4.860	5.145	5.113	5.156	5.048	4.859	4.974	4.995	4.874
511000000	4.642	4.630	4.686	4.707	4.777	4.761	4.739	4.769	4.781	4.755	4.738	4.797	4.828	4.873	4.860	4.884	4.860	4.838	4.818	4.776	4.749	4.743	4.727	4.737	4.704	4.683	4.738	4.768	4.778	4.703	4.732	4.761	4.787	4.824	4.813	4.787	4.792	4.833	4.817	4.795	4.847	4.849	4.860	4.859	4.922	4.891	4.911	4.902	4.855	4.870
512000000	4.648	4.761	4.691	4.801	4.896	4.818	4.794	4.787	4.760	4.756	4.807	4.774	4.826	4.818	4.784	4.785	4.605	4.576	4.513	4.608	4.646	4.775	4.804	4.868	4.805	4.816	4.739	4.683	4.779	4.782	4.787	4.897	4.757	4.652	4.670	4.669	4.841	4.808	4.866	4.876	4.954	5.151	5.253	5.290	5.289	5.250	5.304	5.224	5.228	5.208
513000000	4.079	4.202	4.495	4.591	4.604	4.574	4.662	4.711	4.763	4.808	5.047	4.970	5.147	5.182	4.960	4.971	4.777	4.641	4.473	4.385	4.230	4.174	4.307	4.475	4.364	4.529	4.538	4.627	4.756	4.926	4.795	4.567	4.466	4.431	4.627	4.877	4.767	4.795	4.744	4.754	4.656	4.623	4.544	4.599	4.519	4.542	4.545	4.546	4.660	4.743
514000000	3.822	4.194	4.542	4.675	4.798	4.943	4.823	4.634	4.693	4.862	5.109	5.058	5.067	4.966	4.870	4.785	4.771	4.651	4.510	4.598	4.425	4.352	4.304	4.301	4.430	4.545	4.477	4.617	4.676	4.792	4.839	4.711	4.615	4.850	5.009	5.217	5.225	5.282	5.277	5.189	5.188	5.007	5.067	5.171	5.184	5.413	5.343	5.335	5.684	5.807
515000000	4.600	4.554	4.625	4.679	4.829	4.671	4.635	4.742	4.722	4.666	4.796	4.733	4.785	4.765	4.792	4.722	4.655	4.529	4.756	4.614	4.770	4.918	4.730	4.536	4.510	4.457	4.437	4.651	4.735	4.797	4.750	4.833	4.837	4.902	4.699	4.905	4.913	4.867	4.724	4.906	5.142	5.062	5.136	5.198	5.339	5.364	5.427	5.404	5.129	5.243
516000000	4.467	4.428	4.573	4.728	4.623	4.694	4.695	4.695	4.779	4.850	4.789	4.827	4.935	5.055	4.959	4.962	4.922	4.986	4.689	4.666	4.686	4.696	4.743	4.662	4.806	4.817	4.845	4.947	4.859	4.987	5.199	5.164	5.297	4.951	4.884	5.103	5.007	5.165	4.960	4.953	5.025	5.087	5.129	5.297	5.382	5.354	5.390	5.435	5.527	5.395
517000000	4.259	4.216	4.409	4.701	4.552	4.508	4.624	4.705	4.696	4.706	4.831	4.784	4.859	4.744	4.862	4.849	4.860	4.662	4.534	4.410	4.320	4.250	4.298	4.527	4.580	4.413	4.450	4.637	4.567	4.782	4.759	4.604	4.564	4.667	4.824	4.728	4.674	4.723	4.622	4.797	4.987	4.953	4.984	5.106	5.225	5.327	5.374	5.459	5.296	5.439
518000000	4.374	4.368	4.480	4.606	4.805	4.801	4.618	4.728	4.742	4.785	4.890	4.879	4.996	4.990	4.971	5.093	4.916	4.869	4.741	4.602	4.530	4.672	4.528	4.499	4.561	4.502	4.537	4.714	4.630	4.733	4.879	5.054	4.987	5.002	5.044	5.115	5.063	4.979	5.000	4.956	5.062	5.169	5.313	5.139	5.355	5.674	5.640	5.607	5.616	5.698
519000000	4.077	4.460	4.438	4.678	4.835	4.741	4.493	4.594	4.837	5.000	4.970	5.104	4.939	4.809	4.720	4.999	5.250	5.214	5.315	5.294	5.178	4.808	4.696	4.755	4.846	4.780	4.937	4.752	4.984	5.314	5.197	4.973	4.767	4.751	5.047	5.079	5.310	4.999	5.495	5.334	5.046	5.290	5.485	5.587	5.602	5.685	5.914	5.768	5.746	5.922
520000000	3.763	4.040	4.670	4.639	4.738	4.889	4.877	4.864	4.798	4.984	5.069	5.026	5.236	5.060	4.689	4.914	4.970	4.758	4.848	4.933	4.866	4.635	4.705	4.177	4.654	4.399	4.447	4.368	4.776	5.147	4.911	5.158	4.787	4.878	4.750	4.642	4.466	4.506	4.415	4.381	4.455	4.416	4.482	4.724	4.652	4.700	4.784	5.198	5.366	5.463
521000000	4.307	4.360	4.696	4.559	4.628	4.664	4.538	4.601	4.651	4.755	4.848	4.828	4.986	5.093	4.961	4.809	4.689	4.658	4.674	4.653	4.398	4.523	4.758	4.808	4.917	4.816	4.941	5.155	5.056	5.149	5.297	5.318	5.395	5.298	5.379	5.299	5.411	5.382	5.422	5.282	5.386	5.697	5.673	5.422	5.523	5.568	5.581	5.616	5.668	5.607
522000000	4.352	4.295	4.585	4.541	4.576	4.631	4.585	4.648	4.736	4.864	4.865	4.963	5.039	4.896	4.909	4.850	4.737	4.666	4.753	4.705	4.740	4.704	4.758	4.784	4.801	4.919	4.688	4.754	4.772	4.703	4.681	4.790	4.779	4.960	4.935	4.938	5.237	5.259	5.202	5.157	5.202	5.569	5.633	5.594	5.738	5.754	5.706	5.780	5.763	5.803
523000000	4.118	4.135	4.320	4.509	4.960	4.838	4.686	4.797	4.996	4.882	4.917	4.950	4.930	4.848	4.768	4.859	4.871	4.902	4.738	4.579	4.739	4.826	4.773	4.616	4.537	4.749	4.773	4.865	4.882	5.107	5.062	5.129	5.282	5.296	5.304	5.212	5.215	5.177	5.215	5.329	5.352	5.247	5.190	5.389	5.511	5.366	5.634	5.561	5.312	5.342
524000000	4.076	3.861	4.173	4.429	4.606	4.815	4.540	4.664	4.770	4.805	4.880	4.988	4.975	5.220	5.138	5.093	4.941	4.778	4.850	4.508	4.315	4.309	4.213	4.579	4.435	4.516	4.476	4.464	4.630	4.674	4.710	4.991	5.109	5.177	4.897	4.978	5.395	5.829	5.937	5.732	5.845	5.964	5.579	5.938	6.259	5.930	6.203	5.936	5.668	6.073
525000000	4.367	4.212	4.391	4.360	4.591	4.684	4.609	4.822	4.727	5.036	4.798	5.054	5.237	4.791	4.985	4.973	4.998	4.903	5.001	4.651	4.490	4.447	4.421	4.659	4.596	4.535	4.559	4.613	4.619	4.971	5.040	4.705	4.590	4.513	4.562	4.288	4.189	4.302	4.280	4.538	4.668	4.714	5.153	5.294	5.430	5.649	5.744	5.783	6.012	6.195
526000000	4.638	4.526	4.563	4.578	4.451	4.572	4.568	4.712	4.739	4.653	4.756	4.818	4.852	4.826	4.868	4.832	4.775	4.643	4.661	4.557	4.560	4.718	4.727	4.412	4.325	4.518	4.533	4.559	4.886	4.657	4.629	4.734	4.597	4.655	4.537	4.618	4.541	4.648	4.685	4.725	4.768	4.846	4.862	4.978	4.912	4.832	4.806	4.844	4.867	4.784
527000000	4.211	4.517	4.488	4.525	4.689	4.551	4.343	4.620	4.673	4.759	4.628	4.955	4.804	4.786	5.008	4.960	4.896	4.920	4.844	4.735	4.514	4.343	4.431	4.455	4.319	4.232	4.216	4.548	4.942	4.740	4.552	4.647	4.729	4.871	5.098	5.026	4.982	4.971	4.910	4.807	5.025	4.943	4.719	4.553	4.851	5.063	5.106	4.941	4.810	5.134
528000000	4.596	4.520	4.534	4.586	4.636	4.513	4.547	4.506	4.654	4.679	4.813	4.940	4.857	4.814	4.871	4.840	4.875	4.844	4.643	4.649	4.639	4.524	4.401	4.428	4.505	4.539	4.521	4.620	4.860	4.862	4.839	4.944	4.983	4.974	5.111	5.192	5.190	5.268	5.241	5.393	5.244	5.350	5.363	5.524	5.406	5.639	5.527	5.716	5.769	5.739
529000000	4.391	4.617	4.623	4.688	4.684	4.559	4.656	4.725	4.854	4.836	4.922	4.866	4.907	4.973	4.836	4.782	4.679	4.562	4.530	4.531	4.613	4.680	4.528	4.438	4.406	4.350	4.470	4.412	4.387	4.473	4.430	4.449	4.460	4.425	4.521	4.632	4.760	4.717	4.665	4.558	4.693	4.676	4.683	4.665	4.661	4.691	4.693	4.805	4.800	4.880
530000000	4.397	4.514	4.635	4.717	4.837	4.934	4.845	4.683	4.908	4.971	5.077	5.219	5.264	4.936	4.971	4.714	4.921	4.915	5.044	4.748	4.317	4.350	4.546	4.366	4.313	4.243	4.162	4.242	4.399	4.493	4.637	4.479	4.236	4.398	4.435	4.434	4.623	4.342	4.251	4.433	4.629	4.596	4.481	4.548	4.506	4.784	4.593	4.763	5.161	5.224
531000000	3.885	4.151	4.718	4.758	4.614	4.833	4.694	4.932	4.693	4.882	5.009	5.269	5.125	5.172	5.003	4.780	4.800	4.841	4.607	4.635	4.545	4.577	4.472	4.273	4.799	4.885	4.916	4.779	4.491	4.507	4.607	4.598	4.769	4.899	4.717	4.826	4.814	4.801	4.533	4.673	4.692	4.841	4.962	4.602	4.701	4.816	4.829	5.179	5.269	5.314
532000000	4.164	4.360	4.562	4.612	4.709	4.799	4.592	4.772	4.953	4.978	4.969	5.044	4.972	4.897	4.782	4.809	4.618	4.453	4.504	4.546	4.576	4.524	4.745	4.588	4.668	4.826	4.616	4.585	4.763	4.935	4.802	4.945	4.967	5.109	5.033	5.494	5.407	5.642	5.851	5.812	5.541	5.627	5.652	5.552	5.562	5.463	5.718	5.728	5.713	5.689
533000000	4.425	4.439	4.785	4.790	4.731	4.785	4.546	4.685	4.672	4.608	4.859	4.944	4.823	4.871	4.943	4.814	4.849	4.913	4.753	4.481	4.402	4.534	4.734	4.892	4.827	4.669	4.604	4.747	4.839	4.770	4.967	4.900	4.972	4.910	5.034	5.023	5.350	5.483	5.601	5.490	5.373	5.248	5.326	5.499	5.386	5.493	5.580	5.577	5.614	5.545
534000000	4.420	4.309	4.455	4.603	4.626	4.757	4.726	4.630	4.785	4.827	4.832	4.939	4.768	4.783	4.839	4.903	4.838	4.649	4.724	4.584	4.492	4.520	4.506	4.377	4.331	4.263	4.383	4.430	4.459	4.393	4.321	4.407	4.372	4.300	4.419	4.502	4.498	4.459	4.481	4.478	4.571	4.616	4.894	4.971	5.115	5.162	5.149	5.350	5.399	5.373
535000000	4.248	4.248	4.392	4.367	4.821	4.753	4.465	4.875	4.742	4.783	4.867	4.919	4.944	4.889	4.799	4.875	4.723	4.729	4.572	4.749	4.725	4.596	4.694	4.665	4.651	4.690	4.729	4.471	4.711	4.773	5.096	4.863	4.830	4.648	4.771	4.768	4.852	4.905	5.038	5.125	5.296	5.378	5.396	5.445	5.676	5.713	5.696	5.702	5.710	5.467
536000000	4.370	4.630	4.720	4.975	4.764	4.761	4.908	5.079	4.817	4.977	5.066	5.002	4.773	4.832	4.873	4.916	4.721	4.767	4.762	4.822	4.736	4.594	4.475	4.265	4.335	4.244	4.277	4.296	4.113	4.206	4.349	4.365	4.495	4.574	4.500	4.485	4.447	4.502	4.621	4.664	4.682	4.659	4.783	4.848	5.047	5.082	5.080	5.252	5.323	5.283
