state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
433000000	4.427	4.646	4.662	4.707	4.667	4.723	4.639	4.698	4.823	4.895	5.104	5.317	5.113	5.077	4.932	4.823	4.816	4.710	4.686	4.689	4.729	4.679	4.634	4.525	4.455	4.407	4.428	4.433	4.596	4.443	4.421	4.398	4.422	4.400	4.447	4.409	4.498	4.523	4.599	4.481	4.508	4.521	4.687	4.707	4.689	4.717	4.905	4.951	4.900	4.851
434000000	4.076	4.182	4.472	4.752	4.785	4.676	4.570	4.607	4.719	4.807	4.866	4.926	5.179	4.962	4.777	4.650	4.776	4.803	4.782	4.419	4.515	4.411	4.446	4.588	4.593	4.503	4.572	4.610	4.760	4.872	5.061	4.993	4.879	4.782	4.744	5.036	4.990	4.901	4.937	5.070	5.242	5.337	5.238	5.341	5.321	5.285	5.548	5.624	5.384	5.400
435000000	4.111	4.441	4.650	4.662	4.972	4.873	4.592	4.665	4.675	4.749	4.820	4.912	4.880	4.829	4.714	4.764	5.014	4.862	4.781	4.484	4.476	4.868	4.619	4.259	4.670	4.530	4.656	4.629	4.957	5.037	4.915	4.928	4.928	5.150	5.233	5.099	5.156	5.600	5.362	5.546	5.292	5.337	5.195	5.390	5.284	5.570	5.763	5.835	5.967	5.929
436000000	4.546	4.561	4.590	4.541	4.563	4.643	4.748	4.748	4.816	4.854	4.907	4.907	4.851	4.786	4.742	4.816	4.662	4.747	4.761	4.759	4.714	4.610	4.589	4.543	4.588	4.603	4.664	4.585	4.539	4.517	4.494	4.545	4.544	4.587	4.596	4.570	4.767	4.791	4.856	4.840	4.900	4.772	4.819	4.848	4.825	4.762	4.771	4.738	4.792	4.761
437000000	4.324	4.324	4.417	4.529	4.699	4.641	4.672	4.660	4.641	4.745	4.821	4.777	4.813	4.794	4.804	4.668	4.810	4.766	4.704	4.733	4.676	4.557	4.549	4.612	4.674	4.662	4.597	4.619	4.703	4.632	4.656	4.700	4.640	4.591	4.553	4.549	4.535	4.419	4.512	4.523	4.567	4.600	4.688	4.627	4.730	4.843	4.914	4.884	4.823	4.851
438000000	4.380	4.417	4.438	4.604	4.613	4.608	4.689	4.614	4.618	4.710	4.729	4.936	5.097	5.042	4.914	4.913	4.873	4.892	4.904	4.864	4.715	4.699	4.662	4.697	4.575	4.655	4.669	4.862	4.865	4.929	5.123	5.060	5.063	5.178	5.095	5.035	5.159	4.995	5.089	4.950	4.999	5.171	5.281	5.275	5.409	5.523	5.645	5.876	5.807	5.600
439000000	4.492	4.217	4.458	4.473	4.706	4.750	4.822	4.838	4.709	4.830	4.920	4.996	5.085	4.847	4.702	4.864	4.894	4.948	4.554	4.335	4.074	4.175	3.899	4.395	4.570	5.010	4.956	5.036	4.783	4.845	4.744	4.770	4.249	4.201	4.346	4.003	4.661	4.139	3.954	4.158	4.265	4.179	4.844	5.434	5.353	5.809	6.101	6.165	5.851	6.124
440000000	4.139	4.177	4.436	4.714	4.621	4.968	4.912	4.928	4.900	4.882	4.930	5.037	5.166	4.831	4.896	4.767	4.459	4.630	4.425	4.577	4.567	4.987	4.783	4.332	4.153	4.076	4.004	4.230	4.396	4.280	3.976	4.237	4.281	4.465	4.710	4.866	4.713	4.597	4.419	4.422	4.546	4.615	4.881	5.118	5.343	5.404	5.497	5.357	5.252	5.327
441000000	4.115	4.232	4.430	4.658	4.692	4.720	4.707	4.780	4.811	4.855	4.885	4.956	5.048	5.150	5.100	4.908	4.899	4.746	4.676	4.635	4.649	4.569	4.663	4.731	4.781	4.671	4.563	4.562	4.632	4.514	4.473	4.616	4.662	4.521	4.650	4.538	4.671	4.690	4.881	4.782	4.661	4.752	4.869	4.849	5.089	5.122	4.988	5.053	4.950	4.899
442000000	4.371	4.182	4.280	4.480	4.502	4.529	4.622	4.909	4.791	4.612	4.816	4.922	4.794	4.949	5.186	4.902	4.877	4.882	4.592	4.472	4.438	4.382	4.464	4.654	4.998	4.686	4.475	4.927	4.597	4.639	4.818	4.534	4.457	4.472	4.133	4.522	4.961	5.025	4.833	5.081	5.082	4.840	4.781	4.732	5.117	4.741	4.725	4.929	5.284	5.583
443000000	4.179	4.346	4.485	4.533	4.457	4.538	4.641	4.637	4.708	4.760	4.737	4.767	4.886	4.933	4.908	4.815	4.595	4.604	4.492	4.445	4.558	4.609	4.731	4.796	4.699	4.550	4.603	4.694	4.673	4.868	4.915	4.847	4.827	4.767	4.899	4.786	4.592	4.514	4.610	4.671	4.750	4.938	4.794	4.563	4.739	4.684	4.745	4.868	4.864	4.897
444000000	4.307	4.363	4.526	4.648	4.763	4.679	4.664	4.625	4.769	4.873	4.983	4.889	4.923	4.992	4.958	4.871	4.829	4.754	4.754	4.760	4.760	4.769	4.838	4.858	4.773	4.812	4.683	4.691	4.720	4.664	4.525	4.589	4.564	4.618	4.597	4.707	4.648	4.650	4.656	4.742	4.771	4.773	4.724	4.804	4.811	4.730	4.802	4.871	5.002	4.845
445000000	4.428	4.487	4.513	4.662	4.661	4.580	4.664	4.711	4.694	4.698	4.800	4.900	4.910	4.891	4.956	4.946	4.906	4.815	4.824	4.794	4.823	4.908	4.853	4.910	4.906	4.815	4.803	4.823	4.837	4.954	4.930	4.994	4.813	4.705	4.672	4.644	4.566	4.630	4.562	4.527	4.534	4.433	4.491	4.495	4.559	4.610	4.535	4.465	4.535	4.591
446000000	4.055	4.127	4.167	4.468	4.646	4.770	4.861	4.873	5.100	4.964	4.996	4.944	5.258	5.007	4.987	5.001	4.898	4.837	4.861	4.692	4.209	4.170	4.055	4.080	4.225	4.365	4.575	4.649	4.885	4.750	4.984	4.931	4.995	5.036	4.716	4.958	4.831	5.277	5.464	5.626	5.635	5.510	5.141	4.951	5.326	5.080	5.246	5.270	5.463	5.742
447000000	4.240	4.314	4.287	4.476	4.531	4.467	4.538	4.753	4.811	5.036	4.860	5.007	5.027	4.925	4.772	4.836	4.838	4.761	4.626	4.524	4.421	4.356	4.526	4.330	4.454	4.467	4.547	4.463	4.428	4.440	4.363	4.308	4.236	4.261	4.203	4.377	4.519	4.414	4.630	4.619	4.862	4.840	4.719	4.827	4.993	4.971	4.994	4.875	4.721	4.695
448000000	4.604	4.437	4.509	4.640	4.650	4.530	4.602	4.669	4.614	4.670	4.842	4.910	4.987	4.904	4.985	4.736	4.664	4.736	4.572	4.429	4.432	4.468	4.374	4.458	4.505	4.436	4.301	4.551	4.378	4.470	4.264	4.438	4.428	4.502	4.697	4.728	4.735	4.713	4.602	4.746	4.824	4.815	4.932	4.896	4.858	4.980	5.245	5.469	5.244	5.289
449000000	4.469	4.463	4.484	4.557	4.560	4.822	4.949	5.084	4.878	4.993	4.806	4.922	5.073	4.967	4.816	4.831	4.768	4.691	4.777	4.303	4.372	4.695	4.360	4.345	4.326	4.279	4.531	4.404	4.391	4.630	4.513	4.565	4.688	4.632	4.708	4.967	4.800	5.170	5.108	5.102	5.606	5.641	5.713	5.671	5.819	5.777	5.829	5.872	5.973	5.875
450000000	4.676	4.678	4.658	4.717	4.700	4.749	4.705	4.741	4.727	4.755	4.803	4.803	4.856	4.916	4.879	4.882	4.821	4.814	4.799	4.715	4.686	4.705	4.723	4.731	4.688	4.676	4.670	4.714	4.721	4.677	4.677	4.684	4.641	4.613	4.595	4.650	4.602	4.605	4.595	4.589	4.565	4.606	4.621	4.677	4.716	4.693	4.722	4.730	4.668	4.686
451000000	4.556	4.620	4.790	4.657	4.727	4.726	4.700	4.764	4.712	4.797	4.781	5.129	4.836	4.552	4.514	4.715	4.665	4.619	4.461	4.464	4.400	4.369	4.382	4.460	4.662	4.590	4.661	4.887	4.967	4.671	4.728	4.852	4.899	4.692	4.662	4.532	4.761	4.833	5.116	5.160	5.046	5.037	5.071	5.304	5.687	5.840	5.799	5.900	5.849	5.626
452000000	4.608	4.554	4.619	4.757	4.722	4.748	4.746	4.791	4.901	4.836	4.751	4.915	4.882	4.857	4.846	4.732	4.684	4.758	4.669	4.720	4.730	4.770	4.762	4.736	4.701	4.748	4.749	4.654	4.594	4.721	4.703	4.680	4.632	4.650	4.615	4.760	4.775	4.751	4.785	4.898	4.838	4.821	4.796	4.695	4.719	4.681	4.738	4.699	4.631	4.638
453000000	4.129	4.372	4.650	4.640	4.611	4.574	4.717	5.089	4.922	5.075	5.126	5.167	5.057	5.163	5.050	4.889	4.741	4.684	4.482	4.789	4.475	4.489	4.398	4.221	4.200	4.431	4.488	4.694	4.814	5.016	5.241	5.037	5.151	5.014	4.833	4.741	4.642	4.683	4.701	4.754	4.682	4.656	5.088	5.254	5.493	5.480	5.510	5.309	5.419	5.281
454000000	4.473	4.462	4.618	4.662	4.812	4.744	4.822	4.776	4.826	4.871	5.087	5.085	5.028	4.996	4.867	4.855	4.882	4.863	4.765	4.700	4.678	4.641	4.708	4.667	4.628	4.651	4.672	4.771	4.890	4.807	4.764	4.888	4.971	5.015	5.016	5.066	5.096	5.222	5.162	5.093	5.148	5.186	5.261	5.337	5.436	5.488	5.541	5.685	5.802	5.930
455000000	4.334	4.400	4.457	4.566	4.739	4.669	4.808	4.798	4.622	4.791	4.691	4.916	5.092	4.971	5.379	5.394	5.084	4.693	4.724	4.722	4.381	4.458	4.457	4.438	4.861	4.842	4.962	4.988	4.909	4.885	5.096	4.880	4.740	5.036	5.012	5.072	5.067	5.343	5.565	5.371	5.603	5.456	5.464	5.497	5.381	5.498	5.555	5.555	5.350	5.471
456000000	4.377	4.418	4.533	4.666	4.576	4.711	4.861	4.799	5.106	4.890	5.014	5.051	5.164	4.901	4.943	4.766	4.942	5.120	5.151	4.816	4.798	4.774	4.438	4.498	4.357	4.606	4.566	4.646	4.760	4.798	4.919	4.739	4.848	4.925	5.040	5.105	5.098	5.111	4.983	4.784	4.955	5.051	4.961	5.206	5.424	5.555	5.530	5.755	6.114	6.038
457000000	3.840	4.025	4.496	4.191	4.383	4.534	4.563	4.613	4.799	4.628	4.529	4.885	4.803	4.726	4.745	4.774	4.820	5.192	4.843	4.929	4.684	4.798	4.680	4.292	4.370	4.778	4.854	5.358	5.138	5.101	5.165	5.168	5.098	5.004	4.967	5.044	4.894	5.087	4.897	5.094	5.357	5.441	5.738	5.947	6.021	6.382	6.481	6.677	6.863	7.032
458000000	4.395	4.471	4.644	4.593	4.730	4.828	4.735	4.827	4.854	4.866	4.876	4.997	4.928	4.944	5.095	4.937	4.852	4.707	4.476	4.666	4.509	4.517	4.387	4.477	4.557	4.582	4.391	4.371	4.501	4.550	4.494	4.353	4.440	4.534	4.517	4.559	4.597	4.545	4.574	4.567	4.712	4.803	4.725	4.631	4.710	4.786	4.823	5.004	4.932	4.987
459000000	4.411	4.390	4.478	4.666	4.654	4.648	4.617	4.596	4.665	4.653	4.679	4.633	4.661	4.742	4.589	4.686	4.631	4.739	4.766	4.802	4.760	4.691	4.619	4.704	4.688	4.546	4.546	4.439	4.468	4.464	4.450	4.544	4.473	4.404	4.458	4.404	4.295	4.313	4.387	4.382	4.453	4.498	4.540	4.630	4.775	4.736	4.855	4.939	4.870	5.010
460000000	4.219	4.449	4.504	4.486	4.485	4.520	4.604	4.711	4.634	4.596	4.637	4.723	4.885	4.919	4.784	4.722	4.578	4.504	4.556	4.557	4.546	4.559	4.494	4.575	4.654	4.696	4.785	4.792	4.882	4.856	4.953	5.067	5.221	5.249	5.295	5.233	5.255	5.353	5.201	5.238	5.367	5.428	5.487	5.495	5.415	5.635	5.543	5.524	5.647	5.493
461000000	4.201	4.390	4.389	4.548	4.600	4.769	4.735	4.781	4.935	4.885	4.837	4.864	5.057	5.129	4.929	4.942	5.082	4.958	4.844	4.701	4.757	4.559	4.572	4.559	4.659	4.654	4.728	4.736	4.883	5.024	4.964	5.010	5.157	5.068	5.038	5.078	5.130	5.022	5.081	5.019	4.947	4.960	4.896	4.879	4.984	4.925	4.875	4.944	4.948	4.988
462000000	4.545	4.576	4.596	4.645	4.635	4.640	4.566	4.526	4.524	4.637	4.735	4.884	4.913	4.897	4.965	4.959	4.921	4.948	4.885	4.838	4.783	4.782	4.776	4.709	4.575	4.610	4.573	4.560	4.580	4.665	4.651	4.727	4.700	4.730	4.668	4.587	4.699	4.696	4.771	4.794	4.861	4.812	4.810	4.867	4.928	4.997	5.023	5.063	5.010	5.079
463000000	4.527	4.604	4.576	4.717	4.671	4.718	4.812	4.774	4.767	4.851	4.723	4.842	4.913	4.903	4.929	4.974	4.947	4.787	4.588	4.607	4.714	4.802	4.558	4.579	4.590	4.563	4.602	4.691	4.772	4.803	4.849	4.699	4.696	4.941	4.903	5.032	5.237	5.071	5.033	4.938	4.827	4.818	4.682	4.534	4.790	4.810	4.988	4.979	4.959	5.042
464000000	4.207	4.248	4.387	4.569	4.664	4.744	4.766	4.881	4.864	4.931	4.963	4.928	4.906	4.976	4.907	4.817	4.953	4.980	4.777	4.655	4.669	4.653	4.481	4.544	4.615	4.620	4.612	4.477	4.522	4.540	4.585	4.511	4.646	4.548	4.439	4.468	4.288	4.382	4.447	4.456	4.669	4.592	4.582	4.434	4.353	4.489	4.548	4.548	4.624	4.705
465000000	4.285	4.390	4.553	4.479	4.525	4.678	4.653	4.620	4.807	4.848	4.812	4.766	4.802	4.950	4.908	4.857	5.026	4.759	4.682	4.650	4.600	4.579	4.626	4.573	4.529	4.430	4.504	4.661	4.797	4.937	4.887	4.855	4.816	4.948	5.034	5.016	4.983	4.973	5.047	5.007	4.962	4.970	5.027	5.087	5.021	5.273	5.389	5.390	5.434	5.489
466000000	4.034	4.226	4.600	4.935	4.924	4.870	4.650	4.725	4.827	4.881	4.836	4.864	4.997	5.086	4.800	4.597	4.586	4.672	4.824	4.969	4.915	4.784	4.725	4.570	4.523	4.499	4.769	4.932	5.258	5.168	5.196	5.048	4.965	5.233	4.893	4.766	4.728	4.551	4.289	4.495	4.471	4.758	4.630	4.710	4.433	4.680	4.729	4.664	4.809	4.813
467000000	4.631	4.548	4.488	4.581	4.728	4.743	4.723	4.827	4.878	4.855	5.000	4.975	4.998	4.869	4.835	4.956	4.970	4.861	4.849	4.761	4.793	4.670	4.523	4.489	4.468	4.488	4.573	4.503	4.673	4.674	4.739	4.855	4.970	5.256	5.007	4.976	5.092	5.162	5.317	5.411	5.407	5.457	5.447	5.510	5.454	5.480	5.460	5.539	5.651	5.750
468000000	4.540	4.485	4.592	4.483	4.565	4.645	4.729	4.732	4.775	4.822	4.716	4.787	4.807	4.794	4.565	4.753	4.707	4.588	4.555	4.466	4.498	4.429	4.347	4.417	4.539	4.631	4.568	4.762	4.970	4.974	4.940	4.964	4.871	4.933	4.897	5.115	5.266	5.308	5.239	5.177	5.116	4.980	5.005	4.939	5.058	5.251	5.274	5.368	5.381	5.482
469000000	4.246	4.529	4.696	4.632	4.634	4.660	4.732	4.770	4.754	4.741	4.772	5.012	5.032	5.151	5.060	4.962	5.053	4.942	4.753	4.915	4.693	4.605	4.670	4.592	4.578	4.655	4.671	4.611	4.821	4.862	4.982	4.808	4.996	5.083	4.933	4.976	5.004	5.024	4.844	4.973	5.134	5.168	5.137	4.971	5.037	5.090	5.191	5.209	5.249	5.293
470000000	4.528	4.470	4.485	4.373	4.576	4.507	4.665	4.645	4.942	4.847	4.851	5.064	4.978	5.118	4.931	4.980	5.013	4.884	4.840	4.651	4.780	4.506	4.306	4.328	4.492	4.688	4.901	4.957	5.085	4.901	5.099	4.969	5.013	5.107	5.343	5.670	6.081	6.195	6.055	6.217	6.136	6.090	6.058	6.095	6.156	6.276	6.241	6.374	6.541	6.464
471000000	4.743	4.707	4.741	4.752	4.772	4.792	4.847	4.890	4.825	4.873	4.922	4.942	4.933	4.920	4.888	4.869	4.685	4.654	4.708	4.656	4.710	4.658	4.557	4.520	4.561	4.576	4.602	4.631	4.620	4.646	4.613	4.502	4.692	4.836	4.835	4.819	4.881	5.092	5.052	5.128	5.184	5.296	5.256	5.415	5.433	5.550	5.553	5.540	5.459	5.455
472000000	3.530	3.960	4.496	4.479	4.802	5.005	4.515	4.604	4.781	4.692	4.775	5.039	5.090	5.018	4.823	4.866	4.841	4.812	5.011	4.517	4.271	4.545	4.187	3.711	4.750	4.502	4.287	4.458	4.922	5.031	5.245	4.499	4.969	5.126	5.121	4.839	4.705	5.047	5.172	5.264	5.278	5.680	5.485	5.229	5.277	5.746	6.029	5.864	6.634	6.878
473000000	4.396	4.363	4.527	4.630	4.709	4.776	4.854	4.862	4.836	4.949	5.066	5.142	5.096	4.933	4.950	5.040	4.926	5.099	4.974	4.648	4.571	4.503	4.603	4.629	4.623	4.541	4.425	4.696	4.783	4.632	4.509	4.570	4.609	4.513	4.461	4.300	4.362	4.544	4.577	4.499	4.636	4.705	5.141	5.004	5.181	5.230	5.188	5.050	5.134	5.192
474000000	4.619	4.671	4.630	4.613	4.582	4.643	4.708	4.812	4.750	4.738	4.795	4.818	4.755	4.761	4.756	4.729	4.768	4.773	4.862	4.812	4.818	4.908	4.887	4.848	4.775	4.821	4.762	4.806	4.867	4.796	4.884	4.896	4.887	4.902	4.919	4.938	4.916	4.914	4.964	5.022	5.042	5.060	5.051	5.029	5.098	5.051	5.059	5.021	5.031	5.031
475000000	4.619	4.626	4.580	4.698	4.740	4.671	4.693	4.790	4.896	4.897	4.969	4.991	4.990	4.878	4.842	4.709	4.750	4.711	4.696	4.588	4.593	4.608	4.519	4.478	4.474	4.437	4.515	4.622	4.614	4.653	4.586	4.578	4.582	4.576	4.581	4.630	4.546	4.554	4.627	4.562	4.498	4.479	4.511	4.501	4.541	4.543	4.544	4.526	4.613	4.637
476000000	4.683	4.693	4.697	4.642	4.591	4.753	4.620	4.766	4.702	4.723	4.721	4.903	4.896	4.852	4.904	4.957	4.938	4.853	4.768	4.680	4.529	4.576	4.517	4.596	4.594	4.523	4.510	4.544	4.500	4.432	4.567	4.650	4.567	4.530	4.474	4.548	4.704	5.029	4.984	5.130	5.226	5.197	5.197	5.176	5.111	4.969	4.938	4.845	4.895	4.951
477000000	4.329	4.337	4.650	4.552	4.787	4.633	4.561	4.648	4.809	4.751	4.792	4.888	4.947	4.970	4.923	4.880	4.730	4.730	4.711	4.660	4.725	4.612	4.539	4.548	4.507	4.539	4.743	4.881	4.957	5.228	5.219	5.131	4.730	4.651	4.565	4.673	4.910	4.963	5.012	4.977	5.135	5.176	5.096	5.148	5.128	5.076	5.034	5.255	5.237	5.526
478000000	4.200	4.374	4.580	4.596	4.726	4.733	4.851	4.770	4.733	4.840	4.863	4.967	4.949	4.993	4.892	4.845	4.708	4.652	4.765	4.646	4.605	4.677	4.573	4.360	4.417	4.281	4.269	4.381	4.489	4.459	4.545	4.658	4.644	4.626	4.559	4.457	4.497	4.770	4.807	4.953	5.160	5.093	5.024	4.983	4.933	5.052	4.985	4.955	4.990	5.032
479000000	4.137	4.319	4.369	4.771	4.733	4.781	4.575	4.593	4.653	4.729	4.503	5.057	4.922	4.777	4.866	4.950	4.767	4.534	4.553	4.617	4.299	4.528	4.314	4.216	4.453	4.248	4.464	4.476	4.704	4.831	4.888	4.801	4.819	4.843	4.773	4.754	5.066	4.937	5.090	5.020	5.054	5.192	5.256	5.316	5.564	5.587	5.708	5.329	5.244	5.401
480000000	4.792	4.785	4.849	4.799	4.786	4.730	4.662	4.722	4.760	4.729	4.783	4.732	4.773	4.865	4.840	4.840	4.859	4.954	4.918	4.926	4.891	4.906	4.918	4.920	4.909	4.946	4.929	4.952	4.887	4.894	4.958	4.923	4.901	4.949	4.929	4.931	5.001	4.991	4.968	4.902	4.926	4.982	4.954	4.895	5.006	5.067	5.104	5.095	5.037	4.934
481000000	4.312	4.349	4.467	4.498	4.538	4.672	4.750	4.822	4.746	4.766	4.767	4.847	4.853	4.811	4.773	4.712	4.800	4.851	4.747	4.683	4.631	4.634	4.526	4.510	4.603	4.569	4.546	4.572	4.717	4.823	4.925	4.936	4.814	4.794	4.788	4.854	4.789	4.855	4.765	4.891	5.029	5.098	5.024	5.117	5.008	5.117	5.133	5.181	5.207	5.255
482000000	4.279	4.276	4.397	4.460	4.800	4.701	4.752	4.950	4.938	4.810	5.022	5.150	4.999	5.099	5.005	5.018	5.173	5.118	4.870	4.782	4.757	4.841	4.690	4.673	4.781	4.850	4.721	4.780	4.852	5.238	5.308	5.230	5.127	5.170	5.048	4.965	4.989	5.291	5.132	5.225	5.393	5.519	5.523	5.309	5.255	5.317	5.470	5.315	5.247	5.090
483000000	4.333	4.337	4.433	4.453	4.782	4.743	4.604	4.546	4.682	4.616	4.527	4.681	5.025	4.843	4.980	4.729	4.473	4.397	4.586	4.325	4.175	4.179	4.244	4.468	4.696	4.539	4.652	4.487	4.565	4.738	4.891	4.951	4.834	4.958	4.762	5.042	5.241	5.557	5.820	5.633	5.749	5.339	5.451	5.174	5.220	5.087	5.019	5.214	5.127	5.358
484000000	4.278	4.364	4.400	4.536	4.568	4.637	4.786	4.821	4.794	4.790	4.781	4.901	4.958	4.835	4.862	4.767	4.661	4.707	4.557	4.725	4.627	4.804	4.825	4.652	4.768	4.786	4.750	4.697	4.584	4.540	4.426	4.597	4.631	4.732	4.830	4.888	4.992	5.102	5.072	5.004	5.296	4.920	5.100	5.122	5.024	5.287	5.359	5.415	5.582	5.546
485000000	4.491	4.442	4.546	4.623	4.782	4.644	4.655	4.691	4.720	4.775	4.902	5.032	5.138	4.916	4.814	4.678	4.679	4.627	4.604	4.463	4.430	4.513	4.368	4.362	4.357	4.338	4.282	4.347	4.291	4.297	4.303	4.232	4.303	4.281	4.264	4.291	4.253	4.346	4.392	4.438	4.543	4.601	4.484	4.413	4.485	4.586	4.524	4.886	4.838	4.882
486000000	4.520	4.540	4.470	4.509	4.617	4.678	4.602	4.688	4.663	4.669	4.634	4.690	4.752	4.709	4.704	4.654	4.583	4.545	4.606	4.555	4.522	4.583	4.619	4.499	4.459	4.443	4.520	4.512	4.494	4.650	4.721	4.723	4.690	4.690	4.642	4.602	4.583	4.498	4.529	4.485	4.619	4.665	4.708	4.735	4.698	4.762	4.752	4.857	4.837	4.844
487000000	4.173	4.130	4.364	4.630	4.572	4.534	4.786	4.850	4.765	4.824	4.896	4.989	4.799	4.899	4.963	4.885	4.853	4.900	4.833	4.651	4.587	4.546	4.544	4.587	4.536	4.607	4.834	4.718	4.838	4.893	4.910	4.935	4.993	5.015	4.901	4.993	5.139	5.161	5.100	5.045	5.084	5.022	4.955	4.921	4.977	5.019	5.014	5.091	5.039	5.337
488000000	4.503	4.532	4.608	4.660	4.616	4.701	4.612	4.643	4.794	4.831	4.863	4.871	4.853	4.723	4.752	4.686	4.657	4.641	4.562	4.569	4.528	4.599	4.541	4.498	4.637	4.665	4.687	4.725	4.672	4.776	4.871	4.827	4.842	4.746	4.819	4.876	4.905	4.896	4.943	4.949	5.011	5.031	4.971	4.947	4.888	4.952	4.949	4.907	4.924	4.867
489000000	3.838	4.250	4.556	4.469	4.639	4.628	4.726	4.520	4.708	4.599	4.882	4.805	4.823	4.881	4.757	4.804	4.676	4.713	4.687	4.843	4.731	4.585	4.403	4.301	4.373	4.556	4.703	4.778	4.624	4.709	4.554	4.477	4.452	4.331	4.437	4.492	4.477	4.596	4.748	5.061	5.346	5.571	5.724	5.496	5.507	5.634	5.492	5.355	5.209	5.313
490000000	4.443	4.419	4.472	4.391	4.707	4.871	4.879	4.854	4.799	4.817	5.130	5.112	5.312	4.727	4.843	4.926	4.700	5.055	5.206	5.058	4.931	4.458	4.700	4.458	4.403	4.698	4.598	4.737	5.056	4.983	4.848	4.937	5.158	5.069	5.037	5.320	5.412	5.420	5.056	4.790	4.825	4.922	4.866	5.090	5.481	5.534	5.192	5.438	5.396	5.757
491000000	4.399	4.333	4.175	4.345	4.328	4.666	4.562	4.817	5.057	4.898	5.024	4.758	4.843	4.972	4.950	4.681	4.611	4.752	4.714	4.695	4.430	4.428	4.400	4.423	4.558	4.549	4.617	4.217	4.578	4.539	4.737	4.643	4.593	4.680	4.613	4.714	4.987	5.286	5.164	5.408	5.534	5.696	5.373	5.408	5.361	5.200	5.155	5.071	4.835	5.018
492000000	4.296	4.404	4.575	4.687	4.732	4.609	4.644	4.629	4.666	4.748	4.801	4.843	4.826	4.895	4.848	4.835	4.776	4.723	4.658	4.570	4.637	4.676	4.574	4.587	4.632	4.647	4.633	4.789	4.773	4.605	4.529	4.587	4.594	4.569	4.609	4.573	4.505	4.437	4.461	4.591	4.576	4.718	4.800	4.780	4.817	4.820	4.748	4.715	4.554	4.646
493000000	4.415	4.427	4.450	4.602	4.591	4.621	4.580	4.625	4.674	4.715	4.934	5.016	5.046	5.173	5.034	5.098	4.885	4.860	4.683	4.869	4.858	4.683	4.608	4.578	4.506	4.517	4.699	5.084	5.095	4.958	5.066	5.076	5.198	5.263	5.217	5.413	5.520	5.450	5.246	5.151	5.258	5.285	5.182	5.100	5.310	5.437	5.522	5.610	5.755	5.774
494000000	4.456	4.383	4.514	4.546	4.637	4.658	4.745	4.751	4.687	4.727	4.792	4.882	4.918	4.950	4.836	4.754	4.748	4.783	4.677	4.667	4.581	4.508	4.513	4.490	4.431	4.478	4.479	4.590	4.645	4.684	4.739	4.850	4.928	4.900	4.969	5.008	5.055	5.049	5.211	5.234	5.174	5.163	5.114	5.044	4.894	5.041	5.095	5.179	5.198	5.298
495000000	4.182	4.581	4.693	4.722	4.717	4.818	4.843	4.981	5.018	4.981	5.000	4.948	4.968	4.957	4.925	4.761	4.639	4.511	4.556	4.562	4.647	4.621	4.647	4.484	4.400	4.534	4.640	4.753	4.859	4.932	4.913	4.918	4.937	4.855	4.898	4.930	4.938	4.942	5.025	4.931	4.824	4.773	4.689	4.595	4.809	4.967	4.960	5.046	5.050	5.216
496000000	3.864	4.481	4.421	4.508	4.506	4.599	4.418	4.652	4.726	4.823	4.910	4.935	5.014	5.139	4.926	4.786	4.769	4.895	4.727	4.598	4.762	5.000	4.580	4.515	4.581	4.528	4.534	4.791	4.665	4.360	4.375	4.342	4.399	4.003	4.286	4.274	4.129	4.385	4.518	4.823	4.858	5.223	4.970	4.949	5.281	5.424	5.890	6.189	6.494	6.388
497000000	4.073	4.033	4.397	4.666	4.544	4.742	4.665	4.546	4.770	4.930	4.960	4.853	5.008	4.803	5.055	4.907	5.022	4.833	5.016	4.622	4.111	4.595	4.366	4.394	4.440	4.812	4.745	4.611	5.075	5.179	5.366	4.919	4.833	4.898	4.819	4.430	4.295	4.204	4.520	4.180	4.193	3.884	3.836	4.282	4.686	5.158	5.276	5.447	5.850	5.478
