state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
455000000	4.366	4.233	4.212	4.240	4.415	4.574	4.659	4.719	4.826	4.799	4.925	5.038	4.995	4.818	4.784	4.597	4.580	4.386	4.439	4.372	4.339	4.320	4.246	4.029	4.157	4.027	3.958	3.998	3.992	4.004	3.996	4.306	4.165	4.265	4.138	3.779	4.040	4.084	4.033	4.365	4.581	4.543	4.539	4.589	4.648	4.751	4.813	4.991	4.974	5.075
456000000	3.938	4.299	4.508	4.629	4.719	4.720	4.608	4.614	4.690	4.706	4.786	4.898	4.920	4.727	4.747	4.810	4.839	4.718	4.665	4.673	4.625	4.718	4.613	4.534	4.398	4.504	4.397	4.522	4.923	4.884	4.888	4.878	4.946	5.040	4.870	4.982	4.954	4.786	4.660	4.764	4.587	4.455	4.589	4.545	4.578	4.696	4.663	4.888	4.918	4.940
457000000	4.662	4.763	4.853	4.801	4.773	4.777	4.818	4.795	4.734	4.704	4.850	4.888	4.820	4.892	4.869	4.936	5.001	4.870	4.931	4.938	4.858	4.828	4.785	4.801	4.779	4.785	4.724	4.741	4.776	4.817	4.840	4.767	4.751	4.779	4.798	4.779	4.797	4.761	4.764	4.778	4.753	4.678	4.706	4.767	4.792	4.717	4.805	4.810	4.769	4.842
458000000	4.486	4.661	4.579	4.658	4.744	4.859	4.813	4.929	4.941	4.889	5.010	4.898	4.989	4.841	4.799	4.844	4.877	4.770	4.798	4.622	4.493	4.586	4.641	4.508	4.469	4.379	4.352	4.420	4.511	4.506	4.472	4.414	4.428	4.377	4.501	4.447	4.442	4.423	4.363	4.510	4.532	4.622	4.649	4.817	4.848	4.938	4.808	4.889	4.913	4.877
459000000	4.283	4.289	4.228	4.315	4.338	4.509	4.626	4.609	4.766	4.843	4.906	4.905	4.957	4.871	4.861	4.839	4.911	4.944	4.856	4.746	4.703	4.740	4.787	4.769	4.590	4.565	4.578	4.460	4.498	4.546	4.659	4.685	4.717	4.795	4.776	4.686	4.693	4.660	4.609	4.588	4.667	4.804	4.833	4.915	4.907	4.893	5.121	5.101	5.060	4.989
460000000	4.758	4.854	4.924	4.761	4.745	4.723	4.768	4.741	4.719	4.682	4.811	4.891	4.908	4.841	4.868	4.807	4.778	4.779	4.773	4.665	4.725	4.639	4.616	4.614	4.640	4.577	4.607	4.689	4.663	4.612	4.708	4.659	4.596	4.647	4.623	4.684	4.588	4.622	4.739	4.686	4.727	4.824	4.834	4.828	4.727	4.810	4.899	4.833	4.947	4.935
461000000	4.215	4.261	4.497	4.457	4.736	4.887	4.975	4.775	4.838	4.929	5.007	5.034	5.012	4.997	4.722	4.781	4.630	4.569	4.472	4.508	4.369	4.479	4.348	4.435	4.374	4.621	4.632	4.514	4.479	4.608	4.576	4.528	4.526	4.615	4.691	4.687	4.675	4.678	4.725	4.715	4.853	4.811	4.787	4.813	4.815	4.953	4.989	5.100	5.192	5.358
462000000	4.536	4.544	4.700	4.618	4.620	4.649	4.685	4.694	4.741	4.695	4.571	4.752	4.833	4.802	4.635	4.610	4.843	4.745	4.840	4.513	4.485	4.532	4.640	4.722	4.637	4.821	4.774	4.803	4.714	4.850	4.656	4.518	4.580	4.492	4.503	4.675	4.801	4.948	5.103	5.182	5.261	4.938	5.001	5.207	5.251	5.328	5.613	5.585	5.504	5.370
463000000	4.419	4.417	4.603	4.619	4.568	4.731	4.566	4.708	4.873	4.896	4.859	5.155	4.979	4.998	5.143	5.261	4.987	4.814	4.641	4.465	4.770	4.712	4.546	4.753	4.955	4.497	4.361	4.416	4.333	4.383	4.357	4.469	4.501	4.372	4.154	4.418	4.439	4.285	4.372	4.870	4.888	5.180	5.026	4.876	4.793	4.937	5.083	5.276	5.540	5.879
464000000	4.164	4.199	4.493	4.764	4.738	4.782	4.657	4.531	4.764	4.957	4.928	5.005	5.025	4.957	4.844	4.747	4.799	4.861	4.723	4.711	4.396	4.307	4.271	4.073	4.234	4.378	4.393	4.506	4.421	4.719	4.698	4.488	4.459	4.540	4.420	4.338	4.498	4.639	4.578	4.827	4.829	4.785	4.887	4.842	4.825	4.851	4.754	4.708	4.915	5.118
465000000	4.436	4.598	4.664	4.753	4.821	4.922	4.876	4.872	4.855	4.840	4.825	4.891	4.807	4.797	4.705	4.913	4.814	4.751	4.627	4.671	4.566	4.475	4.520	4.608	4.583	4.651	4.570	4.565	4.760	4.758	4.847	4.765	4.759	4.697	4.614	4.695	4.585	4.736	4.855	4.967	5.037	4.945	4.827	4.931	4.920	4.979	5.035	4.992	5.140	5.343
466000000	4.656	4.655	4.690	4.720	4.729	4.751	4.748	4.759	4.826	4.870	4.876	4.825	4.727	4.737	4.755	4.748	4.738	4.705	4.656	4.673	4.653	4.654	4.625	4.630	4.607	4.589	4.600	4.642	4.674	4.685	4.706	4.745	4.704	4.786	4.709	4.680	4.690	4.676	4.706	4.730	4.707	4.675	4.719	4.691	4.726	4.769	4.800	4.860	4.877	4.852
467000000	4.606	4.580	4.597	4.593	4.698	4.616	4.711	4.667	4.738	4.877	5.023	5.156	5.003	4.865	5.101	5.134	4.848	4.777	4.639	4.443	4.364	4.203	4.294	4.329	4.663	4.769	4.746	4.855	4.811	4.863	4.738	4.777	4.765	4.808	5.005	4.767	4.952	5.045	5.114	5.058	5.059	5.179	5.328	5.176	5.203	5.387	5.363	5.562	5.484	5.502
468000000	4.454	4.503	4.470	4.530	4.625	4.795	4.838	4.778	4.759	4.779	4.718	4.785	5.019	4.838	4.790	4.821	4.639	4.743	4.595	4.495	4.460	4.470	4.487	4.457	4.453	4.378	4.398	4.509	4.573	4.383	4.429	4.454	4.372	4.363	4.494	4.502	4.517	4.562	4.533	4.739	4.753	4.704	4.785	4.785	4.907	4.918	5.060	5.252	5.402	5.430
469000000	4.150	4.214	4.359	4.621	4.634	4.653	4.510	4.666	4.686	4.865	4.932	5.009	5.018	5.051	4.894	4.629	4.749	4.650	4.445	4.177	4.326	4.476	4.450	4.485	4.638	4.369	4.698	4.736	4.743	4.640	4.775	4.537	4.678	4.549	4.652	4.825	4.695	4.624	4.728	4.911	4.811	4.801	4.561	4.709	4.801	4.789	4.918	5.173	5.309	5.245
470000000	4.436	4.527	4.606	4.541	4.462	4.618	4.567	4.548	4.574	4.675	4.958	5.080	5.114	4.962	4.968	4.950	4.940	4.698	4.691	4.487	4.527	4.535	4.625	4.543	4.303	4.438	4.374	4.534	4.679	4.621	4.605	4.602	4.673	4.679	4.701	4.842	4.701	4.779	4.865	4.835	4.829	4.864	4.908	4.907	4.957	5.149	5.082	5.153	5.616	5.605
471000000	4.497	4.554	4.645	4.682	4.709	4.621	4.639	4.693	4.741	4.760	4.798	4.802	4.831	4.862	4.961	4.924	4.763	4.682	4.654	4.686	4.752	4.575	4.727	4.686	4.809	4.761	4.757	4.773	4.789	4.854	4.754	4.803	4.804	4.680	4.741	4.775	4.749	4.826	5.061	4.862	4.826	4.776	4.851	4.971	5.092	5.118	5.084	5.151	5.235	5.325
472000000	4.348	4.169	4.823	4.952	4.968	4.871	4.902	4.589	4.499	4.731	4.825	5.113	5.183	4.834	4.906	4.633	4.992	4.635	4.541	4.317	4.276	4.589	4.385	4.051	3.997	4.134	4.247	4.683	4.877	4.929	4.466	4.707	4.753	5.062	4.757	4.402	4.467	4.505	4.587	4.698	4.511	4.406	4.914	5.183	5.480	5.934	6.054	6.090	6.052	6.024
473000000	4.818	4.820	4.853	4.825	4.773	4.758	4.729	4.747	4.819	4.752	4.760	4.864	4.849	4.895	4.830	4.853	4.882	4.810	4.720	4.700	4.728	4.766	4.729	4.739	4.729	4.673	4.708	4.758	4.731	4.769	4.782	4.869	4.902	4.899	4.932	4.934	4.922	4.958	4.936	4.971	4.973	4.943	4.925	4.877	4.811	4.842	4.818	4.834	4.789	4.781
474000000	4.545	4.367	4.895	4.918	5.092	4.825	4.705	4.876	5.014	4.838	5.059	5.039	4.941	4.929	5.005	4.631	4.692	4.572	4.490	4.475	4.055	4.339	4.124	4.429	4.612	4.824	4.982	5.470	5.106	4.838	4.717	4.789	5.057	4.925	5.059	4.834	4.522	4.276	4.294	4.157	4.663	4.681	4.564	4.244	4.708	4.713	5.152	5.108	4.815	5.430
475000000	4.491	4.611	4.584	4.678	4.644	4.675	4.826	4.771	4.892	4.825	4.951	4.900	5.126	5.223	5.125	5.030	5.022	4.952	4.868	4.789	4.713	4.531	4.546	4.522	4.496	4.626	4.557	4.680	4.785	4.753	4.618	4.584	4.408	4.413	4.371	4.433	4.541	4.599	4.780	4.822	4.850	4.953	5.014	5.193	5.137	5.186	5.224	5.307	5.318	5.268
476000000	4.496	4.496	4.487	4.525	4.637	4.680	4.541	4.496	4.722	4.852	4.812	4.915	4.842	4.838	4.835	4.776	4.716	4.519	4.283	4.310	4.319	4.469	4.464	4.517	4.459	4.527	4.516	4.569	4.585	4.500	4.471	4.344	4.471	4.467	4.608	4.486	4.625	4.557	4.691	4.936	5.103	5.160	5.231	5.296	5.442	5.524	5.397	5.387	5.472	5.456
477000000	4.136	4.239	4.464	4.472	4.635	4.805	4.835	4.850	4.953	4.985	5.022	4.907	4.851	4.865	4.807	4.763	4.951	5.015	4.922	4.712	4.595	4.677	4.607	4.645	4.516	4.621	4.646	4.792	4.647	4.734	4.941	5.124	4.833	4.820	4.840	5.032	5.094	5.250	5.278	5.623	5.498	5.288	5.017	4.933	4.853	5.141	5.165	5.157	5.303	5.131
478000000	4.052	4.258	4.316	4.413	4.522	4.449	4.576	4.826	4.825	4.996	5.025	5.028	5.037	5.112	5.016	5.071	4.816	4.841	4.747	4.674	4.499	4.368	4.397	4.366	4.422	4.823	4.855	4.754	4.741	4.745	4.714	4.795	4.869	4.838	4.921	4.930	4.958	4.896	5.014	5.094	5.102	5.127	5.023	5.066	5.192	5.277	5.258	5.489	5.520	5.476
479000000	4.237	4.497	4.889	4.863	4.874	4.675	4.741	4.649	4.614	4.694	4.711	4.764	4.962	4.933	5.073	4.785	4.624	4.695	4.830	4.977	4.493	4.892	4.748	4.675	4.629	4.580	4.631	4.496	4.432	4.478	4.447	4.452	4.552	4.639	4.490	4.571	4.625	4.590	4.823	4.727	4.657	4.893	4.654	5.031	4.926	4.907	4.919	5.218	5.394	5.722
480000000	4.020	4.154	4.569	4.767	4.741	4.791	4.895	4.572	4.726	4.864	4.934	5.093	5.011	4.931	4.895	5.012	4.943	4.729	4.690	4.624	4.655	4.742	4.776	4.754	4.703	4.582	4.869	5.023	4.950	4.779	4.848	5.094	5.023	4.948	5.053	4.872	4.780	4.894	4.711	4.627	4.900	4.878	4.757	4.539	4.564	4.675	4.809	4.628	4.827	4.928
481000000	4.459	4.437	4.345	4.541	4.609	4.610	4.566	4.777	4.990	4.946	5.029	5.199	5.190	4.856	4.939	4.831	4.841	4.878	4.791	4.510	4.561	4.526	4.517	4.553	4.409	4.354	4.519	4.578	4.776	4.842	4.884	4.668	4.887	4.877	4.863	4.798	4.972	5.130	5.244	5.497	5.688	5.786	5.999	6.163	6.403	6.175	6.297	6.205	6.420	6.407
482000000	4.185	4.187	4.641	4.660	4.792	4.628	4.844	4.750	5.010	4.850	5.092	5.063	4.992	4.782	4.638	4.767	4.675	4.511	4.665	4.161	4.331	4.246	4.479	4.353	4.395	4.489	4.053	4.242	4.657	4.885	4.616	4.477	4.364	3.975	3.632	3.807	4.348	4.400	4.410	4.735	4.577	4.854	5.152	5.304	5.173	5.524	5.295	5.038	4.869	5.192
483000000	4.317	4.265	4.518	4.564	4.492	4.560	4.706	4.482	4.458	4.716	4.984	5.067	5.152	5.049	5.043	4.841	4.802	4.952	4.771	4.515	4.561	4.457	4.266	4.429	4.485	4.483	4.394	4.496	4.693	4.582	4.622	4.580	4.547	4.351	4.741	4.960	4.893	5.007	5.017	5.136	5.032	5.195	5.185	5.220	5.216	5.466	5.647	5.409	5.499	5.556
484000000	4.516	4.489	4.637	4.627	4.684	4.642	4.820	4.797	4.862	4.935	4.984	5.180	5.166	5.106	4.884	4.863	4.684	4.689	4.550	4.625	4.704	4.728	4.576	4.573	4.730	4.470	4.455	4.611	4.464	4.452	4.497	4.601	4.534	4.693	4.690	4.768	4.857	4.897	4.974	4.982	5.065	5.338	5.485	5.443	5.465	5.663	5.740	5.592	5.498	5.406
485000000	4.556	4.647	4.645	4.679	4.666	4.629	4.632	4.659	4.806	4.824	4.812	4.803	4.927	4.920	4.808	4.808	4.800	4.716	4.702	4.730	4.605	4.586	4.438	4.385	4.448	4.470	4.373	4.391	4.347	4.511	4.479	4.494	4.449	4.466	4.562	4.577	4.606	4.512	4.481	4.557	4.534	4.572	4.582	4.582	4.491	4.539	4.502	4.466	4.504	4.535
486000000	4.316	4.408	4.526	4.670	4.783	4.828	4.930	4.780	4.596	4.726	4.526	4.762	4.761	4.749	4.747	4.657	4.569	4.622	4.624	4.643	4.623	4.577	4.664	4.508	4.498	4.474	4.418	4.225	4.596	4.718	4.743	4.748	4.678	4.533	4.645	4.742	4.973	5.097	5.136	5.163	5.010	5.034	5.413	5.019	5.081	5.442	5.741	5.594	5.950	5.811
487000000	4.489	4.564	4.789	4.723	4.610	4.510	4.464	4.549	4.677	4.777	4.785	4.840	5.031	5.046	5.058	4.928	4.831	4.641	4.757	4.804	4.863	4.741	4.659	4.584	4.681	4.771	4.633	4.598	4.677	4.593	4.697	4.823	4.943	4.790	4.947	4.940	5.022	4.830	4.851	4.869	4.891	4.948	5.022	5.190	5.277	5.236	5.107	5.291	5.386	5.489
488000000	3.717	4.074	4.454	4.617	4.893	4.970	4.425	4.620	4.667	5.022	4.834	5.027	5.054	5.027	4.683	4.711	4.711	4.705	4.573	4.351	4.281	4.828	4.679	4.512	4.662	4.732	4.637	4.599	4.643	5.107	4.909	4.611	4.809	5.104	5.324	5.265	5.132	5.155	4.982	4.973	5.029	5.163	4.929	4.998	5.392	5.492	5.562	5.724	5.691	6.343
489000000	4.685	4.650	4.704	4.691	4.680	4.678	4.641	4.664	4.648	4.619	4.660	4.711	4.720	4.606	4.643	4.701	4.674	4.694	4.658	4.604	4.600	4.611	4.628	4.573	4.596	4.563	4.604	4.609	4.596	4.624	4.590	4.601	4.560	4.567	4.568	4.542	4.501	4.481	4.490	4.493	4.454	4.480	4.509	4.557	4.615	4.632	4.585	4.587	4.629	4.634
490000000	4.020	4.327	4.503	4.725	4.858	4.754	4.697	4.570	4.781	5.036	5.060	4.988	4.989	4.990	4.980	5.046	5.062	4.891	4.703	4.694	4.472	4.584	4.492	4.431	4.514	4.556	4.558	4.601	4.725	4.676	4.650	4.562	4.637	4.619	4.786	4.789	5.111	5.253	4.963	5.074	5.169	5.081	5.037	5.316	5.326	5.282	5.309	5.455	5.459	5.462
491000000	4.693	4.734	4.825	4.799	4.790	4.730	4.745	4.707	4.780	4.792	4.915	4.937	4.888	4.867	4.858	4.929	4.904	4.846	4.871	4.713	4.598	4.479	4.488	4.721	4.557	4.631	4.480	4.537	4.494	4.447	4.534	4.484	4.581	4.658	4.766	4.784	4.721	4.702	4.765	4.696	4.521	4.707	4.679	4.787	4.928	5.014	5.115	5.131	4.931	5.059
492000000	4.236	4.308	4.430	4.471	4.426	4.536	4.527	4.581	4.633	4.775	4.829	4.957	4.833	4.810	4.694	4.627	4.536	4.511	4.584	4.611	4.647	4.641	4.534	4.511	4.535	4.681	4.695	4.620	4.589	4.684	4.726	4.650	4.753	4.748	4.769	4.742	4.900	4.964	4.989	5.055	5.096	5.161	5.179	5.306	5.414	5.416	5.395	5.434	5.352	5.276
493000000	4.114	4.308	4.425	4.578	4.694	4.567	4.653	4.734	4.814	4.881	4.964	4.892	5.010	4.939	4.794	4.687	4.699	4.613	4.509	4.370	4.409	4.420	4.313	4.334	4.427	4.620	4.602	4.645	4.676	4.518	4.673	4.671	4.658	4.891	5.050	5.002	4.902	4.973	4.892	4.924	4.922	5.020	4.966	4.954	5.110	5.341	5.494	5.426	5.561	5.612
494000000	4.892	4.748	4.840	4.727	4.847	4.763	4.811	4.717	4.730	4.753	4.765	4.881	4.957	4.896	4.815	4.800	4.750	4.693	4.747	4.718	4.647	4.558	4.591	4.546	4.588	4.551	4.699	4.784	4.822	4.862	4.771	4.799	4.842	4.663	4.650	4.640	4.699	4.804	4.841	4.856	4.796	4.864	4.939	5.047	4.975	5.003	4.959	4.878	4.940	4.971
495000000	4.184	4.477	4.422	4.473	4.878	4.673	4.443	4.529	4.796	4.916	4.954	5.156	5.278	4.992	4.982	5.144	4.837	4.719	4.545	4.438	4.239	4.245	4.203	3.934	3.974	4.148	4.163	4.548	4.666	4.967	4.762	4.471	4.522	4.357	4.733	5.217	5.724	5.455	5.309	5.130	5.678	5.776	5.410	5.327	5.774	5.600	6.037	5.925	5.937	5.817
496000000	4.406	4.384	4.335	4.421	4.494	4.469	4.550	4.760	4.683	5.046	5.011	4.933	4.975	4.932	4.907	4.798	4.795	4.698	4.798	4.838	4.881	4.722	4.500	4.320	4.080	4.265	4.485	4.570	4.627	4.599	4.504	4.626	4.603	4.435	4.555	4.825	4.621	4.755	4.806	4.981	5.150	4.965	4.992	5.104	5.254	5.039	4.948	4.903	5.080	5.179
497000000	4.426	4.498	4.465	4.535	4.567	4.632	4.685	4.748	4.700	4.766	4.807	4.921	4.985	4.963	4.840	4.787	4.688	4.717	4.730	4.727	4.725	4.783	4.902	4.872	4.876	4.934	4.957	4.979	4.927	4.865	4.941	4.980	4.981	4.939	4.971	5.093	5.164	5.176	5.356	5.448	5.417	5.560	5.425	5.400	5.439	5.473	5.518	5.396	5.309	5.320
498000000	4.215	4.369	4.524	4.428	4.522	4.577	4.744	4.847	4.932	4.950	5.032	4.885	4.921	4.926	4.906	4.931	4.859	4.750	4.786	4.681	4.514	4.513	4.626	4.443	4.525	4.357	4.397	4.589	4.709	4.693	4.580	4.596	4.641	4.811	4.922	4.956	4.952	5.036	4.973	4.997	4.967	4.942	4.714	4.806	4.612	4.712	4.759	4.623	4.586	4.585
499000000	4.178	4.358	4.536	4.523	4.546	4.562	4.677	4.674	4.754	4.786	4.819	4.798	4.925	4.901	4.821	4.967	4.750	4.559	4.625	4.522	4.644	4.651	4.490	4.651	4.682	4.691	4.628	4.752	4.934	4.874	4.970	5.167	5.257	5.232	5.128	5.180	5.049	4.913	4.846	4.906	4.850	5.010	4.987	4.938	4.932	5.065	4.967	5.142	5.200	5.381
500000000	4.564	4.614	4.647	4.661	4.735	4.689	4.706	4.804	4.826	4.788	4.895	4.874	4.900	4.882	4.922	4.878	4.815	4.783	4.860	4.850	4.826	4.741	4.716	4.708	4.675	4.618	4.612	4.639	4.710	4.680	4.754	4.785	4.758	4.792	4.853	4.879	4.899	5.066	4.923	4.785	4.803	4.816	4.723	4.818	4.777	4.903	4.952	4.949	5.019	5.055
501000000	4.283	4.397	4.526	4.787	4.882	4.825	4.760	4.534	4.794	4.620	4.943	4.826	5.026	5.072	5.117	5.120	4.769	4.943	4.814	4.666	4.326	4.379	4.398	4.254	4.280	4.356	4.252	4.253	4.460	4.615	4.338	4.237	4.398	4.422	4.590	4.605	4.620	4.645	4.741	4.948	4.832	4.876	4.914	4.888	4.995	5.272	5.136	5.431	5.333	5.113
502000000	4.024	4.208	4.436	4.530	4.728	4.773	4.580	4.535	4.559	4.650	4.939	4.906	4.870	4.975	4.978	5.015	4.989	4.746	4.700	4.548	4.461	4.231	4.127	4.055	4.078	4.118	4.226	4.118	4.086	4.272	4.359	4.719	4.835	4.965	5.075	5.030	5.075	4.875	5.064	5.210	5.199	5.051	5.201	5.038	5.134	5.227	4.965	5.078	5.229	5.043
503000000	4.632	4.680	4.679	4.693	4.663	4.643	4.603	4.650	4.715	4.740	4.721	4.733	4.773	4.746	4.777	4.786	4.806	4.828	4.816	4.810	4.806	4.793	4.805	4.793	4.838	4.832	4.796	4.771	4.757	4.733	4.731	4.727	4.735	4.731	4.719	4.752	4.806	4.802	4.817	4.796	4.806	4.789	4.791	4.784	4.829	4.798	4.791	4.799	4.829	4.843
504000000	4.673	4.565	4.561	4.565	4.628	4.670	4.596	4.664	4.715	4.808	4.767	4.826	4.932	4.847	4.894	4.822	4.781	4.663	4.673	4.608	4.656	4.704	4.600	4.629	4.715	4.492	4.464	4.597	4.512	4.519	4.590	4.598	4.537	4.572	4.568	4.538	4.525	4.632	4.685	4.747	4.761	4.783	4.788	4.822	4.885	4.982	4.994	4.993	4.961	5.080
505000000	4.619	4.476	4.469	4.484	4.576	4.519	4.623	4.677	4.583	4.664	4.889	4.803	4.754	4.637	4.641	4.754	4.709	4.682	4.795	4.737	4.749	4.681	4.777	4.871	4.858	4.834	4.751	4.839	4.863	4.891	4.806	4.924	5.042	5.049	5.007	4.961	4.991	4.858	5.017	5.041	5.047	4.833	4.705	4.563	4.587	4.649	4.755	4.699	4.515	4.653
506000000	4.427	4.577	4.658	4.576	4.549	4.482	4.508	4.481	4.661	4.711	4.779	5.016	5.124	5.052	4.949	4.865	4.825	4.736	4.793	4.642	4.642	4.713	4.614	4.608	4.690	4.598	4.703	4.624	4.868	4.782	4.711	4.777	5.004	5.053	5.057	4.959	5.015	5.271	5.261	5.634	5.466	5.462	5.596	5.911	5.946	6.281	6.317	6.134	6.158	5.912
507000000	4.510	4.456	4.462	4.619	4.685	4.640	4.539	4.618	4.698	4.784	4.812	4.813	4.838	4.790	4.646	4.530	4.490	4.676	4.598	4.653	4.661	4.698	4.725	4.595	4.497	4.391	4.457	4.396	4.536	4.692	4.716	4.657	4.525	4.632	4.705	4.606	4.663	4.736	4.889	4.963	4.874	4.833	4.840	4.838	4.813	4.770	4.820	4.854	5.000	5.050
508000000	4.896	4.790	4.713	4.619	4.619	4.544	4.494	4.547	4.729	4.687	4.695	4.772	4.835	4.874	4.873	4.934	4.887	4.739	4.749	4.633	4.718	4.872	4.845	4.767	4.836	4.776	4.658	4.593	4.816	4.793	4.787	4.869	4.932	5.084	5.031	5.191	5.178	5.046	4.971	5.011	4.906	5.038	5.184	5.133	5.120	5.168	5.289	5.257	5.372	5.386
509000000	4.377	4.435	4.507	4.630	4.678	4.672	4.717	4.724	4.832	4.848	4.759	4.860	4.946	4.895	4.870	4.871	4.820	4.765	4.815	4.814	4.884	4.864	4.975	5.103	5.033	4.956	4.988	5.038	4.956	4.951	4.909	4.843	4.892	4.934	4.975	5.011	5.058	5.141	5.071	5.149	5.166	5.300	5.341	5.429	5.540	5.472	5.475	5.480	5.491	5.525
510000000	4.291	4.377	4.539	4.549	4.620	4.693	4.830	4.597	4.667	4.734	4.680	4.782	4.993	4.848	4.658	4.917	4.926	4.920	4.868	4.700	4.617	4.604	4.299	4.208	4.153	3.999	4.056	4.314	4.536	4.571	4.652	4.522	4.557	4.606	4.589	4.606	4.984	4.834	4.746	4.734	4.485	4.691	4.840	4.865	5.006	5.081	5.399	5.170	5.220	5.471
511000000	4.323	4.330	4.494	4.723	4.825	4.788	4.666	4.723	4.926	4.927	4.925	4.988	4.970	4.849	5.067	5.183	5.019	4.932	4.801	4.839	4.868	4.865	4.768	4.974	4.913	4.814	4.897	5.016	5.008	5.074	5.002	4.844	4.824	4.817	4.763	4.902	4.977	5.127	5.158	5.134	5.227	5.173	5.176	5.073	5.096	5.209	5.256	5.358	5.409	5.422
512000000	4.561	4.629	4.707	4.660	4.713	4.700	4.657	4.773	4.698	4.619	4.745	4.956	4.807	4.860	4.770	4.699	4.803	4.738	4.653	4.453	4.410	4.312	4.343	4.460	4.461	4.606	4.540	4.619	4.495	4.275	4.322	4.293	4.367	4.375	4.277	4.429	4.438	4.615	4.572	4.550	4.694	4.574	4.582	4.774	4.725	4.562	4.659	4.808	5.005	5.026
513000000	4.610	4.553	4.614	4.973	4.888	4.763	4.666	4.591	4.688	4.676	4.680	4.890	4.836	4.904	5.022	4.750	4.839	4.742	4.668	4.481	4.492	4.566	4.487	4.523	4.660	4.552	4.768	4.686	4.676	4.851	4.916	4.962	4.762	4.731	4.699	4.700	4.549	4.637	4.566	4.579	4.802	4.769	4.658	4.629	4.621	4.912	5.076	5.033	4.897	5.072
514000000	4.364	4.415	4.500	4.555	4.660	4.800	4.760	4.630	4.722	4.767	4.873	4.785	4.749	4.736	4.626	4.598	4.591	4.626	4.428	4.458	4.602	4.686	4.671	4.594	4.551	4.674	4.636	4.492	4.585	4.624	4.729	4.884	4.952	4.930	5.043	4.942	5.028	5.091	5.135	5.210	5.241	5.144	5.090	5.193	5.205	5.251	5.206	5.315	5.326	5.431
515000000	4.436	4.641	4.684	4.701	4.762	4.667	4.544	4.715	4.950	5.015	5.142	5.113	5.222	5.101	5.076	5.001	4.862	4.939	4.772	4.555	4.751	4.794	4.905	4.932	4.976	4.734	4.767	5.100	5.038	5.230	5.229	5.093	5.010	4.905	5.111	5.212	5.052	4.923	4.830	4.776	4.657	4.691	4.659	4.480	4.607	5.017	5.043	4.759	4.794	5.109
516000000	4.403	4.542	4.547	4.646	4.698	4.753	4.851	4.805	4.746	4.812	4.803	4.801	4.859	4.857	4.895	4.881	4.818	4.835	4.799	4.755	4.636	4.652	4.472	4.500	4.571	4.669	4.623	4.588	4.726	4.645	4.624	4.570	4.596	4.563	4.539	4.637	4.722	4.727	4.794	4.739	4.804	4.817	4.817	4.879	4.940	5.032	5.073	5.178	5.211	5.251
517000000	4.314	4.520	4.703	4.698	4.762	4.929	4.912	4.885	4.987	4.814	4.803	4.934	4.955	5.109	4.904	4.987	4.968	4.941	4.793	4.866	4.773	4.610	4.417	4.478	4.502	4.640	4.702	4.697	4.815	4.691	4.658	4.703	4.640	4.537	4.617	4.739	4.607	4.881	5.104	4.851	4.852	4.948	5.035	4.984	5.043	4.931	5.161	5.278	5.150	5.321
518000000	4.669	4.798	4.769	4.710	4.818	4.802	4.835	4.901	4.933	4.957	4.975	4.993	5.158	5.149	5.031	5.069	4.956	4.924	4.926	4.727	4.720	4.718	4.722	4.577	4.549	4.530	4.572	4.652	4.607	4.622	4.732	4.781	4.531	4.596	4.500	4.386	4.460	4.421	4.392	4.461	4.482	4.644	4.665	4.615	4.574	4.694	4.724	4.803	4.764	4.774
519000000	4.466	4.521	4.662	4.616	4.742	4.626	4.716	4.667	4.619	4.729	4.921	5.125	5.158	5.013	4.918	4.789	4.809	4.735	4.741	4.795	4.665	4.682	4.771	4.787	4.845	4.881	4.692	4.584	4.751	4.754	4.720	4.692	4.625	4.576	4.627	4.678	4.980	5.045	5.001	5.220	5.204	5.526	5.335	5.413	5.334	5.359	5.378	5.562	5.500	5.574
