state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
495000000	4.042	4.304	4.600	4.497	4.648	4.677	4.562	4.698	4.652	4.788	4.728	4.791	5.011	5.111	5.102	4.947	4.898	4.849	4.679	4.550	4.558	4.606	4.667	4.530	4.626	4.447	4.265	4.499	4.653	4.386	4.374	4.528	4.753	4.755	4.780	5.038	4.984	4.838	4.769	4.837	4.917	4.945	4.894	4.929	5.146	4.982	4.723	4.746	4.881	4.912
496000000	3.765	4.050	4.459	4.388	4.760	4.645	4.340	4.615	4.512	4.844	5.054	5.170	5.065	5.036	4.959	5.367	5.062	4.544	4.701	4.545	4.741	4.773	4.486	4.260	4.493	4.781	4.820	4.984	4.724	4.689	4.104	3.807	3.729	3.862	3.974	3.886	4.046	4.317	4.346	4.478	4.378	4.524	4.344	4.323	4.055	4.416	4.858	5.286	5.360	5.322
497000000	4.230	4.262	4.559	4.535	4.961	4.901	4.773	4.770	4.819	4.834	5.008	5.133	5.397	5.201	4.898	5.093	5.121	5.140	4.748	4.500	4.677	4.269	4.104	4.369	4.576	4.771	4.611	4.729	4.728	4.696	4.372	4.657	4.397	4.285	4.461	4.463	4.898	4.825	4.879	4.711	4.832	5.057	5.013	5.721	5.683	5.687	5.432	5.738	6.132	6.472
498000000	3.737	4.101	4.687	4.556	4.675	4.797	4.534	4.557	4.585	4.736	4.910	4.887	5.078	5.004	4.588	4.629	4.723	4.782	4.677	4.501	4.651	4.579	4.227	4.221	4.385	4.198	4.303	4.549	4.617	4.406	4.621	4.264	4.347	4.273	4.313	4.739	4.827	4.564	4.444	4.487	4.483	4.408	4.847	4.777	5.044	5.432	5.361	5.498	5.672	5.644
499000000	3.924	3.833	4.095	4.231	4.464	4.551	4.681	4.891	4.863	4.739	4.580	4.925	5.085	4.860	4.765	4.748	4.812	4.766	4.590	4.347	4.458	4.470	4.361	4.210	4.361	4.466	4.545	4.584	4.509	4.550	4.604	4.638	4.620	4.776	4.730	4.565	4.802	4.793	4.730	4.797	4.788	4.680	4.343	4.319	4.288	4.238	4.330	4.183	4.443	4.853
500000000	4.324	4.324	4.414	4.682	4.672	4.709	4.665	4.710	4.813	4.744	4.678	4.739	4.790	4.768	4.894	4.893	4.738	4.684	4.789	4.686	4.607	4.593	4.542	4.486	4.616	4.695	4.660	4.726	4.824	4.803	4.892	4.927	4.817	4.652	4.617	4.659	4.746	4.787	4.860	4.709	4.683	4.668	4.699	4.719	4.764	4.835	4.855	4.814	4.827	4.773
501000000	4.056	4.199	4.517	4.590	4.781	4.722	4.758	4.859	4.756	4.826	4.831	5.099	5.215	4.956	4.677	4.666	4.753	4.729	4.650	4.599	4.591	4.557	4.494	4.476	4.475	4.410	4.538	4.717	4.840	4.869	4.829	4.742	4.735	4.812	4.865	4.744	4.849	4.859	4.844	4.958	4.957	4.902	4.869	5.018	4.812	4.812	4.850	4.958	4.919	5.129
502000000	4.726	4.673	4.658	4.629	4.730	4.675	4.657	4.760	4.851	4.797	4.807	4.912	4.947	4.854	4.812	4.786	4.754	4.681	4.736	4.649	4.761	4.807	4.553	4.484	4.567	4.501	4.530	4.566	4.505	4.497	4.726	4.752	4.764	4.864	4.840	4.835	4.724	4.811	4.921	5.089	5.214	5.099	5.113	5.043	5.053	5.086	5.044	4.913	4.827	4.787
503000000	4.553	4.594	4.622	4.589	4.626	4.600	4.622	4.596	4.618	4.672	4.717	4.716	4.753	4.698	4.787	4.732	4.701	4.621	4.611	4.650	4.632	4.676	4.590	4.630	4.651	4.597	4.594	4.655	4.758	4.744	4.863	4.792	4.719	4.637	4.607	4.621	4.623	4.704	4.758	4.823	4.854	4.873	4.847	4.849	4.869	4.897	4.965	5.033	4.988	5.039
504000000	4.435	4.376	4.599	4.740	4.807	4.736	4.576	4.561	4.647	4.848	4.858	4.936	4.870	4.853	4.873	4.773	4.627	4.669	4.759	4.507	4.499	4.535	4.645	4.782	4.735	4.766	4.841	5.011	5.050	5.000	5.027	4.986	5.016	4.999	5.048	4.941	4.834	4.904	4.644	4.504	4.696	4.753	4.783	4.884	4.766	4.990	5.160	5.381	5.272	5.115
505000000	4.637	4.573	4.623	4.680	4.671	4.733	4.718	4.684	4.730	4.806	4.928	4.998	4.985	4.996	4.864	4.862	4.875	4.807	4.877	4.826	4.722	4.814	4.804	4.880	4.865	4.911	5.088	5.120	5.164	5.122	5.049	5.022	5.060	5.153	5.202	5.174	5.180	5.156	5.070	5.122	5.107	5.080	5.124	5.092	5.110	5.093	5.141	5.228	5.214	5.270
506000000	4.385	4.481	4.538	4.569	4.791	4.718	4.733	4.794	4.751	4.773	4.790	4.930	4.820	4.891	4.765	4.655	4.739	4.729	4.697	4.739	4.653	4.715	4.698	4.651	4.682	4.531	4.680	4.685	4.599	4.693	4.581	4.656	4.740	4.697	4.766	4.800	4.894	4.697	4.758	4.776	4.791	4.693	4.630	4.665	4.730	4.964	4.954	4.871	4.891	4.790
507000000	4.546	4.510	4.545	4.578	4.586	4.718	4.790	4.799	4.887	4.913	4.986	4.961	4.984	4.970	4.942	4.812	4.838	4.749	4.760	4.741	4.677	4.736	4.679	4.529	4.412	4.486	4.644	4.768	4.874	4.865	4.948	5.075	5.072	5.072	5.035	4.956	4.949	4.941	4.775	4.759	4.664	4.710	4.715	4.673	4.646	4.664	4.756	4.689	4.783	4.706
508000000	4.383	4.402	4.489	4.442	4.520	4.705	4.709	4.580	4.750	4.768	5.043	5.013	4.909	4.983	4.782	4.751	4.724	4.626	4.533	4.627	4.396	4.503	4.432	4.552	4.459	4.752	4.694	4.721	4.777	4.991	4.974	4.908	4.925	4.921	4.795	4.932	4.790	4.791	4.685	4.898	4.945	4.794	4.968	4.740	4.891	4.849	4.721	4.768	4.852	4.792
509000000	4.120	4.158	4.312	4.361	4.767	4.809	4.739	4.593	4.711	4.941	4.920	4.913	4.809	4.830	4.768	4.771	4.654	4.810	4.780	4.843	4.987	4.981	4.926	4.740	4.901	4.746	4.801	4.864	4.786	4.658	4.663	4.706	4.789	4.736	4.793	4.768	4.886	4.850	4.988	4.838	4.935	4.583	5.074	5.328	5.324	5.450	5.567	5.531	5.276	5.105
510000000	4.478	4.568	4.599	4.646	4.702	4.671	4.733	4.837	4.904	5.143	5.087	4.917	4.974	4.970	4.983	4.798	4.511	4.423	4.468	4.508	4.456	4.479	4.576	4.460	4.628	4.642	4.507	4.555	4.672	4.623	4.798	5.088	4.936	5.159	5.148	5.135	5.203	5.171	5.151	4.884	4.938	5.055	5.309	5.222	5.429	5.405	5.164	5.001	5.059	5.178
511000000	4.266	4.356	4.475	4.564	4.586	4.440	4.560	4.739	4.788	4.840	4.790	5.090	5.117	5.093	5.027	4.898	4.899	4.765	4.618	4.630	4.624	4.789	4.690	4.601	4.849	4.826	4.740	4.670	4.653	4.552	4.634	4.514	4.559	4.542	4.511	4.860	4.728	4.740	4.899	4.963	4.963	5.179	5.286	5.048	5.090	4.854	5.045	5.040	4.953	5.033
512000000	4.763	4.716	4.741	4.847	4.759	4.720	4.800	4.856	4.913	5.016	4.951	4.870	4.940	4.928	4.884	4.962	4.891	4.781	4.719	4.657	4.555	4.536	4.542	4.441	4.536	4.763	4.739	4.742	4.619	4.659	4.637	4.491	4.742	4.729	4.745	4.625	4.554	4.721	4.722	4.869	4.971	5.002	5.080	5.361	5.344	5.303	5.409	5.452	5.437	5.335
513000000	3.978	4.222	4.778	4.578	4.656	4.531	4.581	4.766	4.891	4.877	4.977	4.804	5.219	5.316	4.895	4.873	4.781	5.014	4.773	4.970	4.796	4.780	4.213	4.145	4.160	3.712	3.844	4.601	4.549	4.860	4.375	4.354	4.320	4.384	3.687	3.909	3.994	4.195	4.154	4.376	4.276	4.320	4.812	4.698	4.664	4.439	4.652	4.668	5.025	5.098
514000000	4.628	4.734	4.582	4.577	4.620	4.653	4.778	4.615	4.840	4.788	4.702	4.796	4.831	4.878	4.929	4.872	4.802	4.822	4.648	4.719	4.622	4.551	4.382	4.319	4.535	4.681	4.632	4.751	4.872	4.855	4.982	4.916	4.983	5.133	5.130	5.268	5.118	5.353	5.298	5.375	5.268	5.237	5.107	5.076	5.172	4.993	5.082	4.956	4.937	4.988
515000000	4.528	4.432	4.556	4.607	4.644	4.648	4.610	4.742	4.830	4.895	4.799	4.751	4.999	5.247	5.055	4.822	4.744	4.924	4.876	4.835	4.848	4.690	4.560	4.418	4.572	4.278	4.191	4.109	4.428	4.403	4.454	4.689	4.682	4.649	4.899	4.820	4.729	4.726	4.526	4.513	4.610	4.754	4.922	4.823	4.758	4.497	4.602	4.587	4.853	5.068
516000000	4.146	4.348	4.432	4.600	4.748	4.737	4.640	4.582	4.603	4.684	4.695	4.948	5.089	4.875	4.683	4.604	4.843	4.717	4.700	4.814	4.671	4.718	4.528	4.631	4.716	4.542	4.829	4.817	4.915	4.865	4.772	4.826	4.803	4.535	4.438	4.416	4.496	4.378	4.585	4.517	4.629	4.758	4.837	5.032	5.242	5.331	5.292	5.231	5.410	5.519
517000000	4.473	4.480	4.611	4.672	4.747	4.763	4.719	4.723	4.731	4.727	4.764	4.830	4.841	4.912	4.962	4.969	4.919	4.913	4.934	4.895	4.848	4.808	4.768	4.812	4.825	4.879	4.925	4.875	4.864	4.875	4.871	4.850	4.900	4.945	4.957	4.998	4.854	4.823	4.824	4.849	4.792	4.783	4.888	4.877	4.886	4.974	5.044	5.007	5.137	5.079
518000000	4.239	4.393	4.447	4.609	4.696	4.745	4.774	4.712	4.764	4.826	4.749	5.008	4.973	4.953	4.845	4.949	4.710	4.708	4.700	4.659	4.516	4.463	4.271	4.209	4.233	4.177	4.244	4.413	4.647	4.642	4.708	4.772	4.756	4.846	4.807	4.776	4.785	4.849	4.726	4.853	4.900	4.868	4.774	4.976	4.849	4.930	4.943	5.037	5.151	5.360
519000000	3.942	4.150	4.473	4.706	4.612	4.740	4.748	4.714	4.860	4.594	4.889	4.904	4.988	5.009	4.946	5.164	5.122	4.924	4.654	4.651	4.614	4.552	4.453	4.256	4.258	4.436	4.586	4.533	4.569	4.655	4.439	4.157	4.333	4.502	4.340	4.330	4.400	4.523	4.658	4.505	4.479	4.548	4.594	4.505	4.738	5.071	4.996	5.091	5.424	5.511
520000000	4.667	4.622	4.533	4.541	4.599	4.687	4.749	4.806	4.819	4.865	4.894	5.011	4.962	4.918	4.963	4.882	4.830	4.778	4.680	4.511	4.362	4.303	4.319	4.260	4.228	4.280	4.359	4.321	4.377	4.492	4.506	4.585	4.661	4.693	4.695	4.677	4.711	4.753	4.801	4.801	4.921	4.848	4.766	4.838	4.766	4.855	4.956	5.001	5.113	5.190
521000000	4.591	4.583	4.615	4.685	4.673	4.737	4.780	4.773	4.758	4.750	4.755	4.745	4.777	4.803	4.780	4.752	4.780	4.847	4.893	4.951	4.968	5.029	4.989	4.950	4.975	4.960	4.840	4.778	4.870	4.876	4.931	4.908	4.919	4.927	4.910	4.815	4.891	4.937	4.967	4.859	4.838	4.801	4.812	4.853	4.813	4.846	4.897	4.885	4.898	4.907
522000000	4.401	4.540	4.519	4.589	4.511	4.594	4.596	4.789	4.783	4.768	4.823	4.844	4.976	4.848	4.836	4.925	4.898	4.684	4.749	4.554	4.635	4.536	4.556	4.415	4.363	4.268	4.262	4.281	4.483	4.519	4.290	4.285	4.539	4.498	4.652	4.796	4.990	5.020	4.998	5.067	5.183	4.932	4.847	4.925	5.054	5.197	5.230	5.299	5.335	5.463
523000000	3.825	4.265	4.554	4.629	4.376	4.402	4.548	4.729	4.665	4.982	4.950	5.024	5.099	5.115	4.785	4.807	4.983	5.165	4.573	4.534	4.488	4.569	4.506	4.137	3.956	3.866	4.146	4.130	4.364	4.515	4.696	4.907	4.958	5.117	4.774	4.790	4.900	5.137	5.046	5.449	5.342	5.483	5.639	5.730	5.556	6.012	6.208	6.377	6.005	5.974
524000000	4.113	4.174	4.566	4.621	4.609	4.567	4.470	4.705	4.787	4.832	5.030	4.919	4.921	4.788	4.730	5.084	4.849	4.947	4.923	4.952	4.893	4.728	4.367	4.509	4.502	4.320	4.334	4.556	4.702	4.857	4.840	4.587	4.743	4.681	5.013	4.957	5.094	5.397	5.005	5.014	4.821	4.646	4.977	4.991	4.779	4.585	4.728	4.753	4.800	4.921
525000000	4.072	4.458	4.519	4.648	4.773	4.637	4.678	4.879	4.673	4.872	4.769	4.913	4.768	4.801	4.736	4.616	4.546	4.695	4.755	4.695	4.533	4.602	4.513	4.361	4.518	4.863	5.039	4.981	5.083	5.091	5.237	5.003	4.961	5.064	5.106	5.156	5.192	5.229	5.223	5.270	5.561	5.480	5.685	5.682	5.841	5.966	6.123	6.106	6.309	6.290
526000000	4.080	4.104	4.399	4.560	4.513	4.875	4.946	4.759	4.913	4.745	4.662	4.762	5.053	4.806	4.934	5.034	5.101	4.880	4.539	4.702	4.439	4.507	4.628	4.206	4.326	4.293	4.359	4.396	4.502	4.511	4.398	4.128	4.033	3.888	4.094	4.198	4.382	4.276	4.393	4.355	4.483	4.697	4.879	4.936	5.019	4.688	4.878	4.971	4.922	5.159
527000000	4.573	4.513	4.729	4.794	4.863	4.882	4.793	4.863	4.737	4.905	4.877	4.960	5.120	4.931	5.026	4.997	5.110	4.836	4.632	4.475	4.559	4.141	4.308	4.194	4.180	4.654	4.911	4.804	4.588	4.747	4.615	4.689	4.810	4.761	4.858	5.000	4.785	4.852	4.657	4.754	4.865	5.107	5.281	4.940	5.166	5.419	5.685	5.916	6.046	6.199
528000000	4.456	4.453	4.644	4.733	4.824	4.781	4.835	4.891	4.981	4.840	4.925	5.162	5.265	4.986	4.896	4.937	4.914	4.852	4.812	4.878	4.764	4.794	4.660	4.506	4.537	4.519	4.553	4.676	4.749	4.904	4.964	4.960	5.001	5.063	4.952	5.014	4.961	4.936	4.974	5.019	4.925	4.899	4.758	4.878	4.853	5.056	5.200	5.277	5.336	5.403
529000000	3.990	4.018	4.638	4.885	4.501	4.731	4.720	4.513	4.594	4.661	4.960	4.843	4.866	5.065	4.898	4.873	4.566	4.590	4.562	4.748	4.414	4.516	4.598	4.489	4.484	4.617	4.610	4.989	4.987	5.033	5.276	5.203	5.292	5.352	5.580	5.778	5.609	5.763	5.905	5.629	5.538	5.544	5.389	5.685	5.584	5.837	5.827	5.710	5.998	5.973
530000000	4.422	4.329	4.455	4.671	4.828	4.854	4.933	4.855	4.994	4.695	4.886	5.090	4.917	4.721	4.785	4.622	4.528	4.605	4.804	4.487	4.507	4.321	4.248	4.330	4.341	4.454	4.279	4.406	4.320	4.334	4.297	4.347	4.313	4.355	4.174	4.163	4.342	4.549	4.410	4.394	4.298	4.296	4.387	4.472	4.431	4.466	4.590	4.549	4.551	4.455
531000000	4.624	4.556	4.656	4.746	4.741	4.761	4.905	4.768	4.798	4.751	4.844	4.832	4.840	4.850	4.886	4.922	4.753	4.730	4.752	4.763	4.695	4.993	4.769	4.739	4.790	4.863	4.720	4.788	4.813	4.838	4.818	4.772	4.793	4.735	4.885	5.088	5.207	5.335	5.482	5.557	5.468	5.550	5.631	5.639	5.628	5.450	5.345	5.317	5.550	5.389
532000000	4.361	4.449	4.695	4.766	4.785	4.603	4.760	4.837	4.905	4.828	4.878	5.127	5.028	4.828	4.789	4.836	4.777	4.789	4.630	4.628	4.668	4.816	4.730	4.604	4.450	4.447	4.578	4.605	4.595	4.566	4.500	4.312	4.251	4.204	4.127	4.226	4.281	4.272	4.203	4.161	4.245	4.239	4.394	4.396	4.425	4.637	4.771	4.528	4.635	4.648
533000000	4.455	4.480	4.623	4.581	4.663	4.665	4.699	4.637	4.656	4.628	4.766	4.866	4.908	4.996	4.896	4.865	4.826	4.778	4.745	4.697	4.733	4.647	4.602	4.657	4.571	4.576	4.592	4.575	4.558	4.657	4.647	4.693	4.754	4.742	4.735	4.664	4.714	4.708	4.719	4.604	4.616	4.562	4.576	4.548	4.698	4.533	4.574	4.658	4.629	4.647
534000000	4.238	4.491	4.448	4.604	4.729	4.773	4.709	4.677	4.864	4.900	4.872	4.949	4.978	4.951	4.831	4.718	4.522	4.643	4.611	4.624	4.579	4.655	4.500	4.581	4.472	4.447	4.620	4.685	4.836	4.920	4.836	5.032	5.191	5.411	5.413	5.535	5.625	5.726	5.467	5.461	5.392	5.584	5.590	5.465	5.526	5.551	5.534	5.623	5.715	5.735
535000000	4.335	4.413	4.651	4.613	4.637	4.735	4.701	4.632	4.717	4.912	4.926	5.065	5.019	4.853	4.781	4.636	4.772	4.593	4.525	4.455	4.541	4.666	4.642	4.350	4.339	4.393	4.362	4.413	4.380	4.342	4.390	4.527	4.562	4.567	4.609	4.591	4.627	4.744	4.828	4.851	4.738	4.696	4.504	4.640	4.720	4.878	4.903	4.941	4.969	5.017
536000000	4.075	4.446	4.352	4.349	4.485	4.808	4.723	4.579	4.765	4.968	4.965	4.870	5.048	5.274	4.906	4.896	4.624	4.647	4.388	4.197	4.194	4.096	4.112	3.772	3.882	4.271	4.393	4.366	4.614	4.714	4.729	4.740	4.771	4.570	4.272	4.426	4.809	4.728	4.793	4.820	4.959	4.766	4.880	4.931	4.804	4.687	4.491	4.627	4.795	4.917
537000000	4.585	4.650	4.709	4.748	4.714	4.757	4.680	4.737	4.763	4.880	4.920	5.006	5.003	4.938	4.906	4.887	4.738	4.650	4.678	4.728	4.649	4.671	4.558	4.452	4.411	4.520	4.431	4.599	4.569	4.555	4.557	4.442	4.400	4.466	4.513	4.558	4.555	4.505	4.433	4.519	4.533	4.558	4.677	4.675	4.879	4.797	4.754	4.757	4.780	4.899
538000000	4.549	4.212	4.431	4.496	4.542	4.629	4.427	4.483	4.685	4.700	4.731	4.727	4.697	4.867	4.722	4.803	4.894	4.739	4.675	4.792	4.621	4.624	4.433	4.255	4.332	4.309	4.096	4.214	4.161	4.410	4.550	4.364	4.824	4.804	4.647	4.526	4.670	4.553	4.505	4.489	4.536	4.660	4.575	4.678	4.676	4.517	4.549	4.674	4.924	4.829
539000000	4.518	4.652	4.720	4.729	4.722	4.800	4.831	4.783	4.756	4.800	4.878	4.910	4.838	4.823	4.776	4.711	4.694	4.646	4.600	4.580	4.609	4.579	4.593	4.600	4.617	4.636	4.649	4.704	4.786	4.765	4.901	4.863	4.886	4.920	4.995	5.009	5.029	5.014	5.026	4.986	5.021	5.023	5.019	5.071	5.183	5.155	5.075	5.180	5.196	5.176
540000000	4.653	4.726	4.579	4.473	4.562	4.846	4.822	4.907	4.657	4.915	4.798	4.891	4.848	4.774	4.892	5.059	4.908	4.705	4.823	4.491	4.623	4.485	4.524	4.648	4.604	4.481	4.614	4.783	4.637	4.772	4.480	4.188	4.384	4.719	4.629	4.528	4.593	4.815	4.660	4.852	4.722	5.096	5.132	4.876	4.674	4.527	4.768	4.846	4.991	5.081
541000000	4.123	4.082	4.299	4.798	4.650	4.581	4.771	4.437	4.431	4.881	4.714	4.813	4.698	4.983	5.095	5.136	4.910	5.006	4.572	4.767	4.725	4.420	4.457	4.615	4.370	4.139	4.203	4.292	4.534	4.339	4.042	3.955	4.066	4.304	4.516	4.733	4.794	4.627	4.933	4.702	4.876	4.737	4.549	4.072	4.382	4.168	4.408	4.319	4.636	5.112
542000000	4.499	4.597	4.597	4.603	4.637	4.622	4.726	4.710	4.775	4.787	4.872	4.859	4.833	4.880	4.867	4.820	4.747	4.759	4.620	4.638	4.571	4.681	4.651	4.640	4.602	4.466	4.522	4.485	4.603	4.472	4.534	4.569	4.673	4.654	4.748	4.752	4.826	4.894	4.985	5.060	5.059	5.082	5.194	5.159	5.162	5.257	5.245	5.235	5.343	5.484
543000000	4.672	4.696	4.674	4.710	4.742	4.695	4.738	4.654	4.679	4.671	4.745	4.739	4.698	4.729	4.753	4.822	4.723	4.757	4.770	4.758	4.755	4.833	4.798	4.779	4.742	4.738	4.751	4.825	4.837	4.772	4.780	4.799	4.796	4.796	4.837	4.848	4.869	4.912	4.854	4.938	5.010	4.997	5.026	5.049	5.016	5.032	5.027	4.972	4.924	4.857
544000000	4.286	4.317	4.426	4.482	4.435	4.555	4.471	4.407	4.599	4.763	4.836	4.876	4.892	4.847	4.900	4.931	4.799	4.524	4.518	4.431	4.306	4.098	4.171	4.532	4.255	4.217	4.122	4.196	4.084	4.451	4.671	4.654	4.596	4.776	4.850	5.008	4.850	4.570	4.605	4.755	4.719	4.693	4.752	4.948	4.856	4.708	4.616	4.943	5.106	5.169
545000000	4.141	4.445	4.671	4.539	4.598	4.735	4.798	4.886	4.616	4.603	4.975	4.952	4.970	4.951	4.987	4.945	4.832	5.052	4.893	4.714	4.531	4.351	4.263	4.223	4.330	4.334	4.525	4.862	4.932	4.953	4.631	4.561	4.721	5.058	5.122	4.859	5.047	4.910	4.941	5.020	5.266	5.378	5.390	5.103	5.129	5.345	5.457	5.750	5.549	5.445
546000000	4.566	4.334	4.581	4.552	4.620	4.719	4.719	4.846	4.747	4.775	5.006	5.082	4.849	4.857	4.936	5.013	4.753	4.766	4.640	4.709	4.641	4.424	4.664	4.210	4.385	4.594	4.697	5.079	5.134	5.148	4.726	4.763	4.730	4.851	5.004	4.910	5.124	5.068	5.201	5.170	5.231	5.241	5.314	5.088	4.797	4.984	5.434	5.378	5.179	5.126
547000000	4.765	4.721	4.696	4.761	4.747	4.727	4.758	4.786	4.781	4.697	4.780	4.810	4.888	4.902	4.880	4.836	4.885	4.798	4.855	4.807	4.760	4.651	4.620	4.604	4.473	4.479	4.509	4.607	4.705	4.629	4.641	4.708	4.660	4.644	4.719	4.702	4.726	4.750	4.715	4.798	4.750	4.699	4.698	4.818	4.726	4.740	4.749	4.847	4.793	4.784
548000000	4.036	4.106	4.274	4.501	4.652	4.575	4.416	4.407	4.340	4.448	4.678	4.912	5.062	5.049	4.952	4.955	5.037	4.874	4.745	4.803	4.718	4.708	4.542	4.472	4.507	4.436	4.571	4.734	4.727	4.886	5.022	4.986	4.948	4.868	4.889	4.762	4.954	4.839	4.839	4.746	4.681	4.565	4.597	4.632	4.725	4.832	4.825	4.577	4.728	4.916
549000000	4.426	4.437	4.489	4.598	4.664	4.769	4.848	4.783	4.994	4.965	4.780	4.872	4.860	4.738	4.605	4.664	4.649	4.577	4.509	4.319	4.450	4.506	4.491	4.450	4.521	4.521	4.607	4.653	4.693	4.652	4.745	4.620	4.708	4.652	4.567	4.653	4.533	4.756	4.692	4.787	4.621	4.562	4.564	4.499	4.608	4.776	4.738	4.852	4.955	4.996
550000000	3.955	4.054	4.616	4.586	4.647	4.548	4.667	4.801	4.877	4.735	4.862	5.138	5.538	4.906	4.875	4.846	4.825	5.211	4.532	4.486	4.610	4.949	4.455	4.588	4.420	4.325	4.696	4.701	4.637	4.566	4.642	4.368	4.742	4.632	4.837	4.648	4.476	4.603	4.630	4.752	4.875	5.287	5.601	5.990	5.818	5.721	5.706	5.646	5.568	5.388
551000000	4.304	4.463	4.539	4.564	4.477	4.375	4.479	4.603	4.892	4.955	4.903	4.974	5.034	5.130	4.842	4.788	4.658	4.736	4.449	4.526	4.329	4.247	4.330	4.353	4.508	4.415	4.261	4.519	4.539	4.457	4.368	4.479	4.598	4.474	4.408	4.313	4.082	3.972	4.177	4.366	4.535	4.480	4.433	4.594	4.831	4.964	4.989	5.155	5.337	5.249
552000000	4.378	4.345	4.470	4.637	4.899	4.865	4.757	4.910	4.814	4.831	4.826	4.893	5.012	5.038	5.120	4.925	4.797	4.837	4.664	4.580	4.448	4.526	4.497	4.446	4.609	4.583	4.639	4.850	4.983	4.992	4.847	4.925	4.918	5.152	5.272	5.292	5.249	5.276	5.210	5.101	5.131	5.013	5.344	5.477	5.531	5.719	5.682	5.730	5.715	5.776
553000000	4.342	4.331	4.734	4.462	4.483	4.607	4.386	4.784	4.437	4.714	4.732	4.864	4.935	5.064	4.961	4.825	4.911	5.034	4.679	4.507	4.337	4.325	4.502	4.218	4.040	4.053	4.088	4.442	4.774	4.613	4.740	4.490	4.890	4.862	4.722	5.030	4.946	4.843	4.625	4.802	4.950	5.078	5.159	5.264	5.018	4.917	5.128	5.490	5.364	5.541
554000000	4.675	4.560	4.644	4.780	4.703	4.882	4.684	4.672	4.772	4.883	5.014	5.024	5.092	5.051	4.786	4.918	4.637	4.676	4.710	4.820	4.735	4.740	4.593	4.407	4.382	4.241	4.283	4.436	4.402	4.606	4.662	4.726	4.636	4.769	4.575	4.541	4.617	4.652	4.865	4.821	4.734	4.484	4.428	4.525	4.613	4.674	4.808	4.910	4.975	5.131
555000000	3.882	4.021	4.562	4.479	4.704	4.613	4.738	4.851	4.769	4.872	5.098	5.027	5.075	5.216	5.104	5.035	4.781	4.601	4.507	4.309	4.062	4.597	4.398	4.378	4.591	4.514	4.824	4.940	5.051	5.073	4.664	4.981	4.810	4.531	4.270	4.429	4.809	5.340	5.389	5.636	5.777	5.621	5.817	5.698	5.611	5.897	5.813	6.042	6.391	6.196
556000000	4.359	4.387	4.452	4.576	4.664	4.660	4.713	4.730	4.828	4.963	5.032	4.917	4.879	4.886	4.971	4.995	4.856	4.940	4.924	4.824	4.681	4.702	4.597	4.598	4.615	4.581	4.574	4.701	4.725	4.736	4.821	4.854	4.889	4.871	4.776	4.779	4.863	4.910	4.771	4.819	4.865	5.002	4.940	4.936	4.959	5.018	5.033	4.979	4.945	4.909
557000000	4.650	4.522	4.490	4.447	4.403	4.575	4.624	4.592	4.658	4.785	4.854	4.853	4.898	4.937	4.916	4.803	4.776	4.670	4.625	4.649	4.637	4.592	4.546	4.481	4.429	4.501	4.499	4.485	4.494	4.549	4.552	4.507	4.486	4.565	4.572	4.536	4.521	4.596	4.621	4.604	4.627	4.625	4.647	4.680	4.681	4.827	4.880	4.863	4.947	5.054
558000000	4.217	4.192	4.439	4.389	4.656	4.564	4.969	4.883	4.967	4.888	5.059	5.202	5.055	5.017	5.002	4.907	4.682	4.611	4.522	4.554	4.524	4.529	4.629	4.555	4.531	4.517	4.453	4.700	4.659	4.869	4.697	4.855	4.804	4.935	4.998	4.897	4.841	4.986	5.026	4.974	4.872	4.897	4.796	4.791	4.957	4.908	4.936	5.185	5.324	5.280
559000000	4.451	4.492	4.518	4.611	4.642	4.621	4.636	4.706	4.698	4.687	4.751	4.788	4.822	4.827	4.812	4.791	4.768	4.785	4.742	4.746	4.710	4.601	4.555	4.573	4.609	4.461	4.537	4.620	4.690	4.745	4.803	4.767	4.814	4.736	4.780	4.820	4.851	4.878	4.907	4.869	4.862	4.757	4.782	4.911	4.941	4.945	4.924	4.902	4.948	4.824
