state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
442000000	4.709	4.536	4.590	4.565	4.702	4.727	4.653	4.657	4.850	4.798	4.786	4.823	4.774	4.844	4.849	4.874	4.803	4.904	4.938	4.872	4.755	4.650	4.684	4.530	4.594	4.589	4.460	4.423	4.546	4.429	4.433	4.477	4.566	4.871	4.769	4.832	4.724	4.504	4.513	4.520	4.604	4.774	4.917	4.913	5.013	4.983	5.097	5.129	5.034	5.272
443000000	4.339	4.316	4.424	4.658	4.572	4.621	4.394	4.615	4.772	5.047	5.054	4.967	5.118	5.078	4.912	4.746	4.733	4.611	4.710	4.583	4.674	4.537	4.373	4.492	4.412	4.499	4.608	4.861	4.901	5.015	5.062	5.093	4.810	5.064	5.052	5.331	5.272	5.047	5.343	5.329	5.372	5.367	5.373	5.466	5.477	5.453	5.576	5.835	5.753	5.854
444000000	3.967	4.180	4.278	4.489	4.558	4.647	4.687	4.694	4.726	4.653	4.822	5.015	5.029	5.023	5.098	4.982	4.969	4.875	4.547	4.423	4.542	4.405	4.194	4.212	4.498	4.215	4.333	4.310	4.173	4.474	4.860	5.070	4.716	4.914	4.861	4.704	4.613	4.708	5.101	5.238	5.098	5.363	5.538	5.656	5.729	5.750	5.408	5.548	5.630	5.675
445000000	4.760	4.664	4.671	4.646	4.719	4.789	4.802	4.751	4.694	4.797	4.883	4.821	4.984	4.928	4.913	4.825	4.709	4.594	4.588	4.704	4.631	4.551	4.656	4.696	4.701	4.870	4.973	4.863	4.911	4.921	4.881	4.916	4.747	4.668	4.799	4.747	4.720	4.603	4.466	4.443	4.478	4.470	4.655	4.781	4.705	4.831	4.891	5.062	5.034	4.989
446000000	4.352	4.524	4.649	4.567	4.699	4.606	4.622	4.672	4.613	4.772	4.916	4.893	4.940	4.984	4.776	4.853	4.894	4.874	4.840	4.862	4.815	4.875	4.752	4.792	4.838	4.854	4.954	5.133	5.338	5.131	4.887	5.074	5.085	5.169	5.182	5.326	5.296	5.271	5.403	5.589	5.610	5.688	5.558	5.602	5.553	5.637	5.778	5.917	5.861	5.897
447000000	3.908	4.181	4.424	4.567	4.645	4.627	4.605	4.868	4.809	4.810	4.648	4.698	4.858	5.071	4.823	4.922	4.811	4.438	4.261	4.339	4.533	4.147	4.111	4.251	4.165	4.364	4.229	4.306	4.584	4.980	5.147	5.271	5.115	4.913	4.590	4.946	4.996	4.862	4.937	4.695	4.895	4.634	4.891	5.081	5.454	5.342	5.710	5.893	5.847	6.144
448000000	4.353	4.516	4.503	4.657	4.801	4.878	4.914	4.886	4.885	5.044	5.206	4.980	4.862	4.881	4.878	4.998	4.854	5.052	4.755	4.465	4.555	4.589	4.614	4.779	4.773	4.647	4.954	4.922	4.986	4.998	5.086	5.211	5.225	5.220	5.356	5.319	5.191	5.230	5.286	5.282	5.246	5.096	4.950	5.131	5.068	4.904	5.175	5.421	5.371	5.411
449000000	4.285	4.177	4.440	4.515	4.517	4.688	4.662	4.800	4.903	4.901	4.968	4.909	5.044	4.918	4.970	5.117	4.944	4.710	4.578	4.570	4.662	4.683	4.751	4.588	4.602	4.621	4.480	4.425	4.545	4.528	4.528	4.337	4.568	4.488	4.412	4.452	4.213	4.334	4.207	4.474	4.347	4.160	4.209	4.228	4.225	4.379	4.495	4.704	4.787	5.009
450000000	3.951	4.354	4.308	4.318	4.721	5.057	4.653	4.563	4.613	4.654	4.569	4.906	5.012	4.985	4.523	4.578	4.433	4.446	4.916	4.780	4.607	4.538	4.657	4.682	4.981	5.084	5.101	5.247	5.103	5.112	4.791	4.442	4.249	4.256	4.267	4.314	4.185	4.442	4.176	4.035	4.328	4.399	4.537	4.731	4.870	5.023	5.018	4.822	5.122	5.038
451000000	4.737	4.722	4.734	4.728	4.734	4.746	4.845	4.907	4.882	4.935	4.957	4.982	4.936	4.885	4.850	4.899	4.895	4.820	4.729	4.735	4.762	4.865	4.839	4.804	4.879	4.829	4.862	4.846	4.909	4.943	4.957	4.996	5.086	5.063	5.021	4.958	5.084	5.177	5.135	5.253	5.210	5.170	5.151	5.170	5.213	5.224	5.271	5.223	5.269	5.246
452000000	4.109	4.278	4.455	4.533	4.612	4.830	4.981	4.856	4.933	4.797	4.842	5.113	4.965	4.967	4.955	4.826	4.755	4.657	4.669	4.597	4.320	4.483	4.511	4.421	4.529	4.408	4.223	4.501	4.549	4.648	4.694	4.888	4.720	4.515	4.295	4.395	4.680	4.879	5.004	4.975	4.741	4.675	4.705	4.740	4.775	4.549	4.505	4.444	4.578	4.659
453000000	4.598	4.563	4.594	4.619	4.581	4.644	4.648	4.674	4.649	4.721	4.822	4.836	4.832	4.826	4.833	4.764	4.780	4.746	4.718	4.652	4.620	4.590	4.638	4.618	4.565	4.620	4.616	4.583	4.653	4.662	4.733	4.713	4.679	4.772	4.715	4.683	4.707	4.679	4.664	4.621	4.655	4.692	4.752	4.763	4.776	4.693	4.621	4.688	4.697	4.783
454000000	4.374	4.462	4.513	4.525	4.687	4.877	4.739	4.634	4.925	4.876	4.895	5.052	5.146	5.162	5.025	4.870	4.774	4.768	4.904	4.901	4.571	4.605	4.376	4.334	4.434	4.243	4.246	4.239	4.240	4.484	4.542	4.387	4.449	4.435	4.491	4.772	4.976	4.952	4.870	5.210	5.059	5.237	5.468	5.445	5.344	5.327	5.232	5.321	5.167	5.143
455000000	4.104	4.216	4.519	4.764	4.784	4.841	4.742	4.655	4.728	4.778	4.739	4.875	4.664	4.674	4.666	4.855	4.693	4.762	4.789	4.686	4.554	4.499	4.367	4.593	4.550	4.531	4.438	4.595	4.676	4.541	4.602	4.510	4.688	4.725	4.868	4.892	5.006	5.170	5.158	5.174	5.182	5.148	5.355	5.496	5.562	5.487	5.488	5.529	5.488	5.268
456000000	3.970	4.107	4.563	4.686	4.675	4.615	4.745	4.740	4.813	4.876	5.038	5.232	5.273	5.325	5.192	5.027	4.899	4.936	4.849	4.599	4.552	4.440	4.385	4.409	4.150	4.232	4.193	4.597	4.687	4.422	4.490	4.486	4.414	4.391	4.404	4.554	4.487	4.500	4.477	4.554	4.785	4.878	5.126	5.304	5.268	5.447	5.400	5.773	5.786	5.686
457000000	4.291	4.354	4.538	4.530	4.650	4.707	4.465	4.433	4.619	4.939	4.989	5.064	5.030	4.827	4.793	5.034	4.869	4.896	4.829	4.643	4.591	4.874	4.922	4.731	4.669	4.673	4.505	4.684	4.639	4.538	4.581	4.965	4.727	4.503	4.563	4.422	4.604	4.552	4.678	4.722	4.545	4.659	4.628	4.686	4.594	4.965	4.878	5.037	5.089	5.112
458000000	4.638	4.630	4.374	4.646	4.578	4.521	4.606	4.719	4.719	4.872	4.755	4.867	5.023	5.098	4.940	4.887	5.023	4.834	4.697	4.663	4.737	4.968	4.842	4.971	4.970	4.945	4.933	5.007	5.023	5.036	5.053	5.016	4.824	4.705	4.750	4.685	4.618	4.633	4.520	4.342	4.348	4.484	4.364	4.256	4.384	4.358	4.437	4.591	4.659	4.733
459000000	4.479	4.515	4.579	4.733	4.833	4.837	4.819	4.805	4.806	4.837	4.891	4.953	4.850	4.838	4.850	4.827	4.858	4.808	4.770	4.672	4.656	4.702	4.712	4.814	4.751	4.878	4.904	4.880	4.893	4.944	4.931	4.921	4.987	4.883	4.927	5.088	5.108	5.128	5.235	5.316	5.248	5.174	5.215	5.159	5.165	5.226	5.255	5.277	5.287	5.253
460000000	5.004	4.827	4.712	4.528	4.723	4.676	4.637	4.734	4.864	5.012	4.997	4.874	5.073	4.948	4.844	4.999	5.022	5.096	4.806	4.617	4.549	4.723	4.502	4.571	4.675	4.623	4.334	4.622	4.338	4.441	4.519	4.690	4.874	4.695	4.701	4.982	4.872	4.594	4.658	4.796	4.976	5.041	5.178	5.328	5.686	5.557	5.627	5.576	5.758	5.728
461000000	4.549	4.520	4.656	4.817	4.794	4.836	4.730	4.795	4.883	4.772	5.002	5.162	5.044	4.874	4.722	4.845	4.919	4.755	4.757	4.785	4.576	4.656	4.905	4.949	4.977	4.818	4.626	4.918	5.002	4.932	4.913	5.055	4.909	4.842	4.679	4.771	4.788	4.853	4.944	4.955	5.039	5.291	5.333	5.395	5.589	5.544	5.537	5.751	5.891	6.041
462000000	4.563	4.590	4.590	4.485	4.579	4.499	4.548	4.634	4.698	4.798	4.798	4.773	4.818	4.797	4.797	4.854	4.771	4.789	4.817	4.896	4.930	5.022	5.027	5.003	5.013	4.996	5.013	4.918	4.939	4.973	5.041	5.005	4.951	5.042	5.079	5.048	5.224	5.256	5.103	5.045	5.017	5.067	5.098	5.121	5.203	5.185	5.152	5.075	5.052	5.025
463000000	4.462	4.476	4.497	4.525	4.510	4.720	4.858	4.915	4.914	4.884	4.848	4.814	4.908	4.933	4.857	5.002	4.947	4.873	4.746	4.674	4.721	4.652	4.772	4.839	4.857	4.940	4.897	5.070	4.956	5.072	4.960	4.818	4.773	4.748	4.835	4.918	4.924	4.940	4.953	4.966	4.851	4.814	4.748	4.833	4.930	4.961	4.918	5.212	5.358	5.345
464000000	4.546	4.682	4.679	4.644	4.719	4.684	4.732	4.885	4.870	4.893	5.050	4.993	5.040	4.988	4.897	4.878	4.907	4.825	4.892	4.823	4.792	4.869	4.848	4.997	5.038	5.008	4.881	4.825	4.938	4.916	5.046	4.944	4.896	4.863	4.739	4.698	4.820	4.802	4.728	4.574	4.719	4.739	4.802	4.717	4.732	4.579	4.616	4.722	4.793	4.820
465000000	4.351	4.419	4.455	4.387	4.646	4.636	4.750	4.799	4.944	4.895	5.002	4.953	5.012	4.959	4.711	4.870	4.813	4.743	4.564	4.564	4.536	4.431	4.544	4.295	4.196	4.289	4.212	4.329	4.347	4.497	4.532	4.494	4.352	4.329	4.330	4.571	4.603	4.542	4.693	4.871	4.677	4.687	4.799	4.929	5.090	5.438	5.689	5.685	5.510	5.795
466000000	4.247	4.039	4.421	4.644	4.841	4.838	4.750	4.731	4.610	4.735	4.853	4.965	4.936	4.946	4.687	4.526	4.605	4.618	4.476	4.709	4.999	4.579	4.112	4.168	4.481	4.658	4.638	4.685	4.781	4.463	4.679	4.668	4.607	4.395	4.558	4.918	4.994	4.890	5.194	5.281	5.094	5.379	5.161	5.452	5.404	5.188	5.571	5.595	5.581	5.686
467000000	4.485	4.464	4.479	4.414	4.706	4.585	4.460	4.590	4.666	4.786	4.803	4.898	4.954	5.024	4.922	5.115	5.045	4.818	4.583	4.547	4.455	4.423	4.553	4.498	4.713	4.832	5.162	5.033	4.841	4.822	5.039	4.511	4.527	4.433	4.356	4.595	4.490	4.714	4.840	4.980	5.215	5.263	5.258	5.224	5.322	5.566	5.564	5.658	5.576	5.591
468000000	4.456	4.550	4.521	4.521	4.672	4.677	4.697	4.834	4.824	4.816	4.858	4.865	4.973	4.862	4.956	4.853	4.829	4.970	4.861	4.805	4.641	4.538	4.467	4.426	4.450	4.422	4.474	4.583	4.515	4.583	4.557	4.589	4.467	4.640	4.736	4.646	4.674	4.510	4.478	4.440	4.386	4.426	4.383	4.566	4.707	4.725	4.774	4.926	5.106	5.081
469000000	4.476	4.516	4.546	4.811	4.825	4.819	4.792	4.704	4.740	4.852	4.842	4.939	4.936	4.866	4.826	4.825	4.779	4.826	4.840	4.803	4.789	4.707	4.630	4.531	4.694	4.667	4.523	4.673	4.712	4.671	4.816	4.943	4.994	4.939	4.919	4.869	4.880	4.908	4.934	4.979	5.118	5.074	5.154	5.212	5.245	5.367	5.320	5.466	5.471	5.456
470000000	4.487	4.536	4.519	4.471	4.609	4.757	4.604	4.704	4.765	4.776	4.825	4.889	5.028	5.003	4.978	5.087	4.965	4.964	4.826	4.707	4.814	4.794	4.786	4.865	4.885	4.828	4.855	4.814	4.577	4.411	4.256	4.399	4.601	4.676	4.826	4.683	4.801	4.959	4.933	4.802	5.002	4.975	4.809	4.750	4.687	4.583	4.665	4.737	4.721	4.762
471000000	4.379	4.364	4.536	4.601	4.686	4.661	4.558	4.587	4.819	4.971	4.929	4.989	4.943	4.841	4.868	4.791	4.844	4.680	4.602	4.606	4.511	4.483	4.514	4.530	4.758	4.830	4.958	4.854	4.810	4.822	4.766	4.734	4.972	5.063	4.955	4.886	4.924	4.854	4.884	4.869	4.918	4.975	4.959	4.932	5.071	5.045	4.968	4.946	5.102	5.016
472000000	4.045	4.317	4.478	4.377	4.382	4.547	4.626	4.737	4.589	4.673	4.804	4.867	4.805	4.920	4.780	4.872	4.777	4.698	4.442	4.508	4.545	4.455	4.382	4.419	4.330	4.481	4.481	4.611	4.746	4.677	4.803	4.639	4.631	4.640	4.632	4.667	4.826	4.762	4.730	4.749	4.683	4.557	4.614	4.680	4.811	4.749	4.737	4.855	5.011	4.948
473000000	4.363	4.270	4.389	4.565	4.609	4.611	4.504	4.625	4.745	4.835	4.823	4.930	4.931	4.953	4.800	4.786	4.594	4.718	4.579	4.600	4.694	4.613	4.508	4.479	4.571	4.601	4.593	4.699	4.813	4.933	4.827	4.839	4.784	4.953	5.112	5.135	5.271	5.242	5.296	5.401	5.409	5.374	5.356	5.465	5.450	5.313	5.389	5.578	5.608	5.736
474000000	3.931	4.189	4.384	4.441	4.594	4.665	4.783	4.857	4.917	4.906	4.993	5.098	5.134	5.262	5.107	4.991	4.935	4.919	4.683	4.649	4.633	4.542	4.477	4.426	4.581	4.540	4.763	4.791	4.858	4.670	4.586	4.537	4.600	4.344	4.485	4.428	4.493	4.615	4.792	4.915	4.973	4.922	5.032	4.969	5.125	5.046	5.183	5.312	5.335	5.362
475000000	4.393	4.470	4.530	4.618	4.697	4.669	4.550	4.552	4.948	4.973	5.025	5.142	4.891	4.936	4.931	5.122	5.471	5.095	4.824	4.440	4.531	4.480	4.236	4.386	4.321	4.522	4.650	4.858	4.668	4.739	4.657	4.711	4.767	4.600	4.609	4.409	4.225	4.142	4.020	4.103	4.382	4.587	4.422	4.501	4.677	4.987	5.084	5.298	5.123	5.050
476000000	4.600	4.674	4.649	4.756	4.723	4.640	4.802	4.863	4.965	4.860	4.850	4.988	4.949	5.126	4.982	4.913	4.980	4.875	4.766	4.945	4.486	4.509	4.538	4.590	4.636	4.928	4.962	5.119	5.285	5.150	5.118	4.957	5.013	5.156	5.000	5.117	5.215	5.410	5.680	5.634	5.645	6.009	5.865	5.913	5.946	6.015	5.985	5.718	5.901	5.955
477000000	4.530	4.532	4.604	4.541	4.650	4.748	4.747	4.710	4.788	4.957	4.944	5.009	5.200	4.981	4.898	4.845	4.689	4.843	4.767	4.686	4.482	4.548	4.490	4.464	4.771	4.733	4.662	4.604	4.853	4.748	4.808	4.834	4.812	4.748	4.614	4.731	4.807	4.839	5.007	5.075	5.118	5.120	5.011	5.114	5.217	5.158	5.218	5.294	5.204	5.281
478000000	4.516	4.614	4.826	4.952	4.536	4.725	4.623	4.801	5.039	5.118	5.117	5.032	5.045	4.858	4.858	4.785	4.815	4.525	4.639	4.463	4.381	4.702	4.669	4.514	4.835	4.838	4.797	4.915	4.977	4.890	5.036	4.967	4.686	4.790	4.622	4.861	4.827	4.835	4.687	4.672	4.681	4.777	4.936	5.064	5.162	4.969	5.409	5.316	5.644	5.793
479000000	4.593	4.617	4.535	4.448	4.523	4.451	4.547	4.572	4.632	4.711	4.703	4.824	4.845	4.790	4.738	4.693	4.699	4.669	4.626	4.657	4.595	4.476	4.527	4.456	4.575	4.414	4.429	4.489	4.377	4.364	4.338	4.357	4.324	4.349	4.498	4.449	4.518	4.610	4.665	4.805	4.808	4.837	4.845	4.901	4.973	5.001	4.980	4.917	5.047	5.055
480000000	4.352	4.527	4.598	4.737	4.796	4.833	4.716	4.547	4.648	4.697	4.646	4.694	4.784	4.762	4.831	4.829	4.794	4.672	4.794	4.854	4.707	4.708	4.741	4.699	4.707	4.633	4.539	4.509	4.509	4.618	4.466	4.577	4.733	4.764	4.761	4.788	4.894	4.821	4.965	4.998	5.038	5.065	4.972	4.885	4.865	4.993	5.094	5.224	5.308	5.358
481000000	4.367	4.346	4.557	4.425	4.702	4.770	4.754	4.710	4.699	4.829	4.780	5.056	5.301	5.020	4.932	4.685	4.896	4.681	4.460	4.583	4.200	4.360	4.158	4.275	4.288	4.379	4.400	4.185	4.324	4.329	4.214	4.329	4.424	4.392	4.709	4.629	4.899	4.911	5.125	5.089	4.972	4.869	4.763	4.834	4.960	4.825	4.887	4.911	5.187	5.314
482000000	4.173	4.291	4.214	4.276	4.339	4.373	4.409	4.537	4.538	4.717	4.903	4.819	4.901	4.779	4.846	4.813	4.689	4.443	4.474	4.452	4.291	4.270	4.151	4.074	3.924	4.243	4.307	4.346	4.468	4.442	4.351	4.272	4.319	4.474	4.557	4.725	4.765	4.770	4.824	4.865	4.858	4.972	4.998	5.209	5.231	5.391	5.261	5.453	5.263	5.223
483000000	4.658	4.716	4.738	4.718	4.723	4.741	4.761	4.800	4.773	4.815	4.816	4.853	4.847	4.870	4.854	4.827	4.866	4.893	4.910	4.902	4.850	4.850	4.851	4.850	4.908	4.901	4.901	4.870	4.906	4.904	4.934	4.941	4.997	4.952	4.901	4.930	4.868	4.859	4.816	4.766	4.766	4.768	4.748	4.762	4.820	4.819	4.915	4.969	4.990	5.039
484000000	4.242	4.064	4.423	4.439	4.251	4.610	4.654	4.723	4.588	4.794	4.784	4.844	5.107	5.074	4.910	4.976	4.737	4.766	4.582	4.328	4.211	4.587	4.283	3.893	4.707	4.063	4.502	4.233	4.269	4.410	4.880	4.545	4.795	4.388	4.425	4.808	5.454	5.570	5.946	6.057	6.137	5.768	5.735	5.502	5.561	5.731	5.679	5.821	5.920	5.695
485000000	4.583	4.491	4.660	4.564	4.632	4.673	4.671	4.733	4.656	4.720	4.775	4.823	4.914	4.946	4.872	4.823	4.800	4.728	4.566	4.490	4.385	4.541	4.493	4.573	4.425	4.510	4.640	4.518	4.681	4.646	4.526	4.580	4.683	4.733	4.826	4.720	4.685	4.680	4.844	4.864	4.865	4.837	4.673	4.811	4.902	4.915	4.988	5.053	4.977	4.936
486000000	4.322	4.426	4.401	4.523	4.488	4.662	4.794	4.825	4.877	4.833	4.918	5.056	5.048	4.863	4.960	5.106	5.011	5.025	4.935	4.901	4.694	4.724	4.672	4.591	4.654	4.543	4.407	4.477	4.576	4.631	4.703	4.748	4.695	4.763	4.738	4.766	4.794	4.694	4.887	4.789	4.724	4.801	4.917	5.035	5.154	5.227	5.132	5.159	5.094	5.196
487000000	4.609	4.613	4.646	4.637	4.604	4.543	4.561	4.569	4.824	4.723	4.793	4.966	5.101	5.105	5.037	5.065	4.930	4.968	4.856	4.733	4.646	4.726	4.619	4.581	4.552	4.545	4.529	4.470	4.664	4.853	4.883	4.890	4.996	4.920	4.860	4.887	4.998	5.070	5.100	4.928	4.966	4.956	5.056	5.156	5.090	5.186	5.208	5.293	5.383	5.270
488000000	4.762	4.656	4.699	4.622	4.626	4.634	4.583	4.528	4.552	4.675	4.881	4.963	4.969	5.038	4.852	4.951	5.069	4.837	4.691	4.965	4.912	4.694	4.564	4.526	4.623	4.528	4.528	4.687	4.846	4.707	4.984	4.864	4.968	5.050	4.855	4.998	5.136	5.001	5.201	5.302	5.320	5.101	5.093	5.221	5.228	5.138	5.133	5.085	5.185	5.172
489000000	4.427	4.584	4.587	4.611	4.621	4.768	4.692	4.690	4.822	4.700	4.824	4.828	4.868	4.945	4.903	4.977	4.820	4.713	4.730	4.678	4.539	4.455	4.529	4.515	4.241	4.319	4.560	4.621	4.584	4.504	4.468	4.566	4.427	4.591	4.515	4.511	4.521	4.537	4.608	4.650	4.740	4.726	4.723	4.872	5.016	4.941	4.941	4.943	5.135	5.158
490000000	4.691	4.645	4.655	4.810	4.853	4.605	4.626	4.515	4.734	4.678	4.710	4.844	4.943	4.862	4.781	4.921	4.801	4.665	4.612	4.629	4.639	4.652	4.735	4.675	4.616	4.748	4.719	4.753	4.659	4.485	4.273	4.501	4.570	4.744	4.865	4.827	4.841	4.875	4.975	4.797	4.895	4.958	4.977	5.138	5.111	5.165	5.232	5.148	5.308	5.143
491000000	4.655	4.637	4.638	4.525	4.707	4.652	4.524	4.612	4.671	4.636	4.838	4.889	4.851	4.783	4.927	4.979	4.757	4.732	4.540	4.491	4.387	4.263	4.389	4.431	4.424	4.502	4.630	4.650	4.448	4.519	4.411	4.408	4.568	4.594	4.828	4.834	5.014	4.959	5.201	5.272	5.297	5.051	5.040	5.165	5.519	5.774	5.714	5.673	5.492	5.355
492000000	4.322	4.373	4.407	4.460	4.773	4.916	4.834	4.735	5.071	4.999	5.044	4.931	4.971	5.037	4.888	4.799	4.899	4.809	4.773	4.674	4.843	4.693	4.538	4.357	4.374	4.456	4.534	4.844	4.828	4.942	4.935	4.811	4.629	4.756	4.875	4.918	5.004	5.021	4.823	4.659	4.619	4.666	4.620	4.621	4.836	4.965	4.994	4.755	4.832	4.777
493000000	4.510	4.394	4.596	4.310	4.678	4.666	4.858	4.898	4.755	4.785	4.900	5.125	5.203	5.133	4.967	4.942	4.793	4.743	4.684	4.391	4.439	4.328	4.168	4.211	4.092	4.134	4.247	4.545	4.615	4.638	4.630	4.417	4.199	4.319	4.503	4.645	4.624	4.796	4.767	4.622	4.518	4.750	5.048	4.876	5.186	5.153	5.261	5.217	5.181	5.392
494000000	4.301	4.239	4.558	4.579	4.655	4.706	4.618	4.784	4.874	4.936	4.960	4.926	4.792	4.751	5.004	4.788	4.669	4.779	4.645	4.592	4.578	4.431	4.478	4.290	4.342	4.498	4.482	4.460	4.653	4.928	5.080	5.018	4.894	4.755	4.811	4.829	4.626	4.830	4.784	4.716	4.816	4.840	4.697	4.797	5.012	5.153	5.466	5.531	5.487	5.535
495000000	3.709	3.892	4.114	4.310	4.475	4.714	4.644	4.667	4.614	4.629	4.761	5.019	4.988	4.862	4.920	4.932	5.022	4.956	5.026	4.790	4.795	4.745	4.555	4.490	4.297	4.473	4.492	4.471	4.671	4.663	4.459	4.727	4.644	4.637	4.607	4.658	4.672	4.717	4.713	4.700	4.626	4.321	4.381	4.557	4.630	4.839	4.890	4.860	5.037	5.151
496000000	4.283	4.391	4.473	4.535	4.633	4.710	4.671	4.794	4.754	4.753	4.786	4.852	4.899	4.818	4.758	4.674	4.695	4.666	4.633	4.585	4.586	4.724	4.663	4.625	4.732	4.524	4.525	4.620	4.509	4.537	4.578	4.506	4.479	4.497	4.592	4.622	4.636	4.695	4.647	4.774	4.755	4.817	4.863	4.916	5.024	5.017	5.164	5.172	5.305	5.255
497000000	4.294	4.346	4.455	4.472	4.650	4.708	4.604	4.449	4.527	4.501	4.559	4.729	4.688	4.636	4.612	4.689	4.783	4.742	4.604	4.600	4.555	4.450	4.241	4.229	4.343	4.499	4.453	4.533	4.473	4.369	4.409	4.349	4.414	4.303	4.432	4.484	4.229	4.342	4.448	4.395	4.579	4.540	4.643	4.636	4.772	4.840	4.856	5.069	5.130	5.348
498000000	4.542	4.533	4.653	4.690	4.726	4.770	4.771	4.773	4.803	4.860	4.830	4.823	4.794	4.736	4.714	4.801	4.798	4.853	4.858	4.858	4.814	4.834	4.883	4.921	4.969	5.033	5.010	5.013	4.999	4.988	4.949	4.822	4.763	4.766	4.723	4.684	4.726	4.718	4.691	4.736	4.798	4.745	4.691	4.737	4.655	4.654	4.750	4.763	4.717	4.633
499000000	4.453	4.518	4.569	4.575	4.660	4.599	4.713	4.684	4.687	4.717	4.695	4.755	4.726	4.755	4.646	4.648	4.700	4.790	4.841	4.763	4.771	4.774	4.764	4.732	4.693	4.740	4.677	4.657	4.712	4.686	4.673	4.633	4.601	4.573	4.657	4.696	4.649	4.607	4.553	4.609	4.599	4.664	4.757	4.757	4.775	4.772	4.664	4.696	4.825	4.725
500000000	4.590	4.599	4.732	4.777	4.920	4.944	4.945	4.887	4.900	4.972	5.002	4.992	5.077	5.012	5.049	4.885	4.883	4.762	4.751	4.571	4.686	4.554	4.469	4.423	4.470	4.447	4.768	4.645	4.738	4.777	4.830	4.579	4.652	4.452	4.594	4.496	4.350	4.418	4.315	4.441	4.382	4.294	4.477	4.572	4.522	4.801	4.762	4.715	4.819	4.918
501000000	4.196	4.429	4.513	4.816	4.764	4.709	4.590	4.558	4.703	4.924	4.929	5.031	5.156	5.118	5.036	5.009	4.769	4.806	4.645	4.378	4.420	4.568	4.315	4.358	4.478	4.398	4.506	4.532	4.621	4.625	4.441	4.337	4.459	4.450	4.254	4.395	4.283	4.335	4.298	4.148	4.150	4.137	4.227	4.298	4.643	4.734	4.723	4.774	4.982	4.867
502000000	4.403	4.378	4.304	4.530	4.596	4.650	4.816	4.744	4.821	4.860	4.852	4.812	4.835	4.828	4.776	4.731	4.747	4.666	4.645	4.701	4.689	4.693	4.650	4.554	4.628	4.677	4.622	4.631	4.567	4.543	4.562	4.663	4.652	4.624	4.585	4.494	4.644	4.534	4.541	4.431	4.379	4.479	4.465	4.501	4.619	4.601	4.583	4.633	4.584	4.615
503000000	4.085	4.210	4.420	4.419	4.660	4.684	4.635	4.514	4.742	4.852	4.906	4.842	4.902	5.017	4.824	4.669	4.659	4.501	4.351	4.301	4.355	4.371	3.983	4.255	4.068	4.373	4.334	4.605	4.702	4.934	4.784	4.891	5.014	5.014	4.825	5.138	5.189	5.200	5.101	5.070	5.090	5.054	5.084	4.920	5.155	5.172	5.429	5.326	5.327	5.412
504000000	4.274	4.330	4.673	4.645	4.751	4.739	4.592	4.700	4.887	4.980	4.848	5.002	4.895	4.865	4.829	4.935	4.862	5.003	4.825	4.693	4.624	4.817	4.815	4.871	4.938	4.725	4.629	4.653	4.361	4.230	4.236	4.481	4.504	4.398	4.172	4.456	4.188	4.108	4.192	3.977	4.154	4.420	4.516	4.722	4.816	5.012	5.360	5.331	5.532	5.515
505000000	4.108	4.415	4.624	4.697	4.726	4.686	4.520	4.641	4.779	4.817	4.827	4.890	5.108	5.017	5.065	5.056	4.979	4.848	4.774	4.824	4.714	4.577	4.261	4.247	4.494	4.388	4.613	4.585	4.750	4.697	4.901	4.945	4.955	4.692	5.019	4.894	4.932	4.941	4.792	4.378	4.521	4.623	4.561	4.495	4.500	4.597	4.723	4.669	4.732	4.700
506000000	4.438	4.219	4.665	4.514	4.724	4.724	4.799	4.734	4.855	4.783	4.824	4.693	4.996	4.860	4.741	4.692	4.683	4.606	4.799	4.551	4.353	4.464	4.364	4.111	4.026	4.359	4.474	4.635	4.940	4.507	4.585	4.748	4.443	4.421	4.489	4.668	4.618	4.974	4.736	5.071	5.004	5.374	5.231	5.337	6.102	6.063	6.088	6.251	6.272	6.202
